geo,year,macaroni_export_value_tcl
56,2016,791
276,2016,17
136,2015,29
166,2016,30
133,2014,7
133,2013,27
168,2003,278
133,2005,0
168,2004,0
168,2005,938
168,2006,1322
168,2007,185
130,2012,3
179,2010,24
179,2011,54
179,2013,35
124,2016,7
124,2015,3
124,2014,126
124,2013,1
124,2010,2
124,2009,1
124,2007,14
124,2005,0
124,2003,0
122,2016,9
122,2015,7
122,2014,5
120,2016,3
184,2015,0
113,2014,922
166,2015,34
113,2013,952
166,2014,23
144,2004,1
159,2015,421
159,2014,148
149,2008,7929
149,2007,5335
149,2006,1033
149,2005,3152
149,2004,2190
147,2009,0
147,2008,10
147,2007,3
147,2005,1
147,2004,6
28,2016,90
28,2015,381
28,2014,277
28,2013,203
28,2012,254
28,2011,110
28,2010,40
28,2009,36
28,2008,52
28,2007,21
28,2006,9
28,2005,14
28,2004,36
28,2003,0
166,2004,0
144,2013,167
144,2005,0
143,2011,423
118,2012,7184
118,2011,7667
118,2010,8121
244,2007,0
194,2008,13871
81,2015,1099
81,2014,1661
81,2011,2519
81,2006,262
81,2004,32
194,2016,46791
186,2003,979
186,2005,1884
209,2016,2
38,2006,116
38,2007,165
276,2013,15
59,2012,11267
59,2011,8528
59,2010,5312
59,2009,5416
56,2015,762
56,2014,827
56,2011,605
56,2010,313
56,2009,499
56,2008,295
56,2007,1727
56,2006,2276
56,2005,1218
56,2004,136
56,2003,79
86,2003,65
244,2006,3
86,2007,9
191,2014,4
118,2008,721
118,2007,4192
118,2006,3247
118,2005,3801
118,2004,168
118,2003,1949
114,2016,3
114,2015,10
114,2014,100
114,2012,39
114,2011,22
108,2010,1019
189,2009,49
109,2011,215
207,2013,9
109,2006,164
189,2010,22
103,2013,29
103,2011,5
103,2010,13
102,2015,2282
102,2013,745
102,2009,1768
95,2013,243
191,2011,7
191,2012,6
93,2016,149
93,2015,89
93,2014,90
191,2013,4
109,2003,119
2,2014,11
