geo,year,sawnwood_coniferous_import_value_fea1
5103,1983,613307
5103,1984,610662
5817,1976,247910
5817,1975,223212
5101,1981,5267
5101,1980,5049
5101,1979,4755
5817,1968,62950
5817,1969,65176
5817,1970,89573
5101,1983,3274
5817,1971,94140
5104,1982,8255
5104,1983,10978
5815,1980,81632
5817,1972,117425
5817,1973,133366
5817,1974,182371
5104,1981,8358
5103,1973,137309
5101,1993,8290
5101,1995,8695
5101,1997,12747
5101,1998,12676
5815,2011,846498
5103,2014,2385347
5815,2012,885598
5815,2013,1023330.4
5103,2013,1967271
5103,2012,2004834
5103,2011,1761364
5815,2015,645910
5103,1990,1077563
5815,2014,1024318
5103,2010,1890779
5103,2009,1573904
5103,2008,1622272
5103,2007,1466608
5103,2006,1068532
5815,1974,38129
5103,1999,542794
5103,1998,598469
5103,1997,750737
5103,1996,679644
5103,1995,823603
5815,2016,672139
5103,1994,580178
5103,1992,550771
5103,1991,876490
5103,2002,446984
5103,2003,659968
5103,2004,669283
5103,2005,850963
5103,1993,631281
5101,1994,9049
5815,2017,791539
5817,1961,59536
5101,1996,17814
5815,1969,12124
5815,1975,34729
5104,1967,7325
5104,1966,7110
5104,1965,10717
5815,2005,254914
5102,1995,2268
5815,1970,19359
5815,1971,16756
5815,1972,12258
5815,1973,20500
5815,2006,340829
5815,2007,521445
5815,2008,614238
5815,2009,573372
5101,1999,13298
5103,1989,1189472
5103,1988,736161
5103,2015,1829560
5103,1987,651797
5103,1986,660185
5103,1985,669271
5815,2018,880895
5103,2016,1590125
5103,2017,1512949
5103,2018,1512949
5104,1961,10255
5104,1962,7527
5104,1963,8458
5104,1964,9254
5815,2010,672504
5103,1972,88703
5103,1971,84237
5815,1981,77376
5817,1996,709742
5100,2003,714427
5100,2004,718587
5100,2005,903244
5100,2006,1122168
5100,2007,1526525
5100,2008,1693217
5100,2009,1649209
5815,1996,57239
5815,1984,55114
5102,2018,698
5100,2010,1981785
5100,2011,1857924
5100,2012,2117078
5100,2013,2087191.4
5103,2001,474802
5103,1961,46265
5101,1964,3928
5101,1963,3566
5101,1962,4305
5101,1961,4059
5100,2018,1657702
5100,2017,1652108
5817,1997,814307
5103,1964,54179
5817,1995,774841
5100,2016,1726456
5100,2015,1984665
5100,2014,2517624
5103,1963,39641
5103,1962,39552
5817,1994,561465
5101,1965,4086
5817,1998,681327
5100,2001,547984
5101,2009,29996
5101,2008,28873
5101,2007,26294
5101,2006,18829
5101,2005,18852
5815,1992,39177
5815,1991,20645
5101,2004,19534
5102,2017,724
5815,1990,22785
5815,1989,25799
5815,1988,31723
5815,1987,19891
5815,1986,65684
5815,1985,59472
5100,1985,680516
5100,1986,671361
5100,2000,562633
5100,1999,623198
5100,1998,687418
5100,1997,800769
5100,1996,714826
5100,1995,853026
5100,2002,514124
5100,1994,603721
5100,1992,596424
5100,1991,892302
5100,1990,1093781
5100,1989,1204864
5100,1988,749582
5100,1987,659694
5100,1993,642498
5101,1966,4688
5101,1967,5530
5101,1968,6273
5815,1999,72957
5101,1974,8141
5101,1975,11169
5101,1976,5470
5101,1977,4603
5101,1978,3607
5817,1993,591522
5815,2000,65004
5815,2001,72176
5104,1986,6367
5815,2002,98400
5104,1985,6934
5104,1984,7503
5815,1967,9850
5815,1968,12363
5817,1992,591439
5817,1991,620684
5103,1970,75048
5103,1969,41451
5103,1968,37646
5103,1967,53200
5817,1981,574521
5817,1982,557320
5104,1987,4999
5817,1983,547066
5817,1985,692053
5817,1986,688660
5817,1987,689240
5817,1988,707219
5817,1989,1118454
5817,1990,1040120
5817,1984,594032
5815,1998,64171
5104,1988,6740
5104,1989,5015
5101,1972,8018
5101,1971,9037
5101,1970,7836
5815,1983,30374
5101,2003,13480
5815,1966,9932
5104,2001,54535
5104,2002,53447
5104,2004,24754
5104,2005,28182
5104,2006,30258
5103,1966,57405
5103,1965,51803
5101,1969,8973
5104,2003,37584
5101,2010,38723
5104,2000,66799
5104,1999,64193
5104,1990,8273
5815,1997,66156
5104,1991,7119
5104,1992,31535
5104,1993,1238
5101,2000,13772
5815,1982,47391
5104,1994,11178
5101,2001,13563
5101,2002,10975
5101,1973,9184
5104,1996,14540
5104,1997,32346
5104,1998,72488
5104,1995,16544
5401,1992,80880
5502,1989,3340
5104,2016,51154
5404,2001,1993905
5404,2002,2404943
5404,2003,2551614
5404,2004,2922337
5302,2012,5636730
5302,2011,6114184
5302,2010,4364811
5302,2009,3075599
5302,2008,3149131
5302,2007,3161770
5302,2006,3055697
5302,2005,2856606
5302,2004,3060757
5302,2003,2632817
5302,2002,2314316
5302,2001,2412896
5302,2000,2864469
5302,2013,7133555
5302,2014,6885560
5302,2015,6033243
5302,2016,6423064
5404,1992,2838617
5404,1993,2206277
5404,1994,2882238
5404,1995,2941015
5404,1996,2592834
5404,1997,2741792
5404,1998,2547123
5404,1999,2521929
5302,1999,2623171
5404,2000,2451676
5303,1966,6522
5303,1965,6167
5303,1964,3943
5303,1963,4465
5303,1962,4797
5303,1961,4829
5302,2018,7682568
5302,2017,7463033
5303,1967,4685
5303,1968,8147
5302,1998,2108005
5302,1996,4072535
5404,2015,3091534
5404,2016,3249336
5404,2017,3549124
5404,2018,3971813
5500,1961,23827
5500,1962,24294
5500,1963,25949
5500,1964,33762
5500,1965,33163
5500,1966,33402
5500,1967,32846
5500,1968,34182
5302,1983,653717
5500,1969,43189
5500,1970,46548
5302,1982,716670
5302,1981,602936
5302,1984,589660
5302,1985,681627
5302,1986,840889
5404,2014,3716318
5302,1995,4122824
5302,1994,3607759
5302,1993,3364136
5302,1992,3071735
5302,1991,2183634
5302,1990,2104933
5302,1989,2125432
5302,1988,1748761
5302,1997,4037803
5302,1987,1367594
5404,2006,3516111
5404,2007,4469031
5404,2008,4064679
5404,2009,3214545
5404,2010,3653211
5404,2011,4010252
5404,2012,3468405
5404,2013,3566331
5404,2005,2993612
5302,1980,1038925
5404,1991,2725242
5303,1970,8374
5404,1966,500722
5404,1967,442995
5404,1968,472327
5404,1969,557065
5404,1970,623256
5404,1971,618518
5404,1972,704961
5404,1973,1047226
5404,1974,1321623
5404,1975,960657
5404,1976,1233757
5404,1977,1435855
5303,2005,111019
5303,2004,93676
5303,2003,62147
5303,2002,42953
5404,1978,1657066
5404,1965,545186
5404,1964,534628
5404,1963,447469
5404,1962,413500
5303,2015,299658
5303,2014,334532
5303,2013,352214
5303,2012,358282
5403,2012,1487398
5303,2011,436197
5303,2010,273212
5303,2009,257989
5404,1979,2157254
5303,2008,233408
5303,2006,128652
5403,2013,1480355
5403,2014,1546367
5403,2015,1338999
5403,2016,1303289
5403,2017,1421588
5403,2018,1517055
5404,1961,398576
5303,2007,230550
5303,1969,8800
5404,1980,2642154
5303,2000,23334
5303,1986,13403
5303,1985,13842
5303,1984,62252
5303,1983,77037
5303,1982,39483
5303,1981,67952
5303,1980,79200
5303,1979,73315
5303,1978,70428
5303,1977,83374
5404,1990,3114496
5303,1976,35171
5303,1975,29966
5303,1974,7182
5303,1973,9206
5303,1972,9941
5303,1971,8414
5303,1987,26007
5303,1988,21678
5303,1989,18194
5303,1990,56799
5303,1999,24192
5303,1998,10670
5303,1997,12950
5303,1996,13966
5303,1995,3826
5303,1994,3510
5404,1981,1843755
5404,1982,1689197
5303,2001,17685
5404,1983,1584517
5404,1985,1376348
5303,1993,10967
5404,1986,1774513
5404,1987,2156662
5404,1988,2314191
5404,1989,2421677
5303,1992,11919
5303,1991,67460
5404,1984,1441980
5303,2016,316243
5302,1979,920797
5302,1977,434882
5500,2001,178745
5500,2002,217502
5500,2003,248501
5500,2004,275517
5500,2005,263934
5500,2006,230565
5500,2007,269546
5500,2008,313746
5500,2009,213070
5300,1983,1126311
5300,1982,1264598
5300,1981,1144815
5300,1980,1636203
5300,1979,1367215
5300,1978,865618
5300,1977,827833
5500,2010,322816
5500,2000,310910
5500,1999,250705
5300,1984,1080763
5300,1985,1011248
5300,2000,3380003
5300,1999,3051843
5300,1998,2531084
5300,1997,4484251
5300,1996,4505679
5500,1996,259758
5300,1995,4537710
5300,1994,4035364
5500,2011,331561
5300,1993,3755613
5300,1991,2482120
5300,1990,2385364
5300,1989,2336208
5500,1997,253190
5500,1998,243243
5300,1988,1957520
5300,1987,1607845
5300,1986,1052101
5300,1992,3426048
5300,2001,2942012
5300,1976,688914
5300,1974,504547
5501,1972,39676
5501,1973,62870
5501,1974,109151
5501,1975,71388
5501,1976,82174
5300,1969,166130
5300,1968,166094
5300,1967,125277
5300,1966,100941
5300,1965,84881
5300,1964,85100
5300,1963,73798
5300,1962,76760
5300,1961,70298
5207,2018,43931
5207,2017,46392
5207,2016,47432
5300,1970,219884
5300,1971,164150
5501,1971,39322
5501,1970,41931
5500,2012,285113
5500,2013,321682
5500,2014,354117
5500,2015,356358
5500,2016,304289
5500,2017,307967
5500,2018,295556
5501,1961,21873
5300,1975,481092
5501,1962,22347
5501,1964,31220
5501,1965,30341
5501,1966,30287
5300,1973,428620
5501,1967,29652
5501,1968,30393
5300,1972,211342
5501,1969,39090
5501,1963,24294
5302,1978,503280
5300,2002,2842020
5300,2004,3911846
5500,1975,75960
5500,1976,86601
5301,2016,404796
5301,2015,350669
5301,2014,716744
5301,2013,750996
5301,2012,660743
5301,2011,539832
5301,2010,342667
5301,2009,334430
5301,2008,386140
5301,2007,322936
5500,1977,100100
5500,1978,123839
5500,1979,127716
5500,1980,151936
5500,1981,149807
5500,1974,113394
5500,1973,68033
5301,2017,448072
5301,2018,448072
5302,1976,393737
5302,1975,313443
5302,1974,359306
5302,1973,332752
5302,1972,144160
5302,1971,106188
5302,1970,155072
5302,1969,106228
5500,1982,169646
5500,1971,43363
5302,1967,87501
5302,1966,53918
5302,1965,37421
5302,1964,42145
5302,1963,38454
5302,1962,28935
5302,1961,25480
5500,1972,45203
5302,1968,114227
5300,2003,3314271
5301,2006,198199
5500,1984,157061
5300,2017,9801089
5300,2016,8694221
5300,2015,8442036
5300,2014,10114803
5300,2013,10151438
5300,2012,8351129
5300,2011,8789234
5500,1992,261749
5500,1993,287188
5500,1994,379275
5500,1995,345779
5300,2010,6444842
5300,2009,4731853
5300,2008,5125852
5300,2007,5021759
5300,2006,4251821
5300,2005,3863510
5300,2018,10119111
5301,1992,4
5301,1993,36
5301,1994,1659
5301,2005,137607
5301,2004,84965
5301,2003,38408
5500,1985,130999
5500,1986,192926
5500,1987,162166
5301,2002,24747
5301,2001,28838
5500,1983,122865
5301,2000,28045
5500,1988,228724
5500,1989,316511
5500,1990,290725
5301,1998,4574
5301,1997,16765
5500,1991,260193
5301,1996,22135
5301,1995,150
5301,1999,27822
5207,2015,51300
5303,2017,303641
5304,1961,23
5402,1993,1861389
5400,1999,6381309
5400,1998,6513816
5400,1997,6953539
5400,1996,6197849
5400,1995,6666616
5400,1994,6842903
5400,1993,5363689
5402,1994,2481961
5400,1992,6529346
5402,1995,2085472
5400,1991,6404934
5400,1990,7359130
5400,1989,6249488
5400,1988,6038301
5400,1987,5422171
5400,1986,4398498
5402,1992,2009936
5402,1991,1990589
5402,1990,2475575
5402,1989,2344508
5400,2012,7901297
5400,2011,9012581
5400,2010,8651646
5400,2009,7480056
5400,2008,9877177
5400,2007,12623025
5400,2006,9483794
5400,2005,8382000
5400,1985,3432348
5402,1984,1391383
5402,1986,1638705
5400,2004,8289387
5402,1987,2096756
5400,2003,7401041
5400,2002,6333619
5400,2001,5456798
5400,2000,6349118
5402,1988,2452327
5402,1985,1227621
5400,2013,8201417
5400,1984,3737102
5400,1982,4241808
5402,2008,2994819
5400,1971,1577782
5400,1970,1547415
5400,1969,1393777
5400,1968,1278779
5400,1967,1208581
5400,1966,1254518
5402,2009,2170469
5402,2010,2718424
5402,2011,2626481
5402,2012,2534608
5402,2013,2720681
5402,2014,3339597
5402,2015,2832911
5402,2016,2824303
5402,2017,3141075
5402,2018,3483226
5402,2007,4687996
5402,2006,3281339
5402,2005,3075667
5402,2004,3056253
5400,1981,4270842
5400,1980,5923214
5400,1979,5083622
5400,1978,3873487
5400,1977,3497130
5400,1976,3130588
5400,1975,2447072
5400,1974,3569828
5400,1983,3859519
5400,1973,2699331
5402,1996,2079295
5402,1997,2553583
5402,1998,2303199
5402,1999,2178688
5402,2000,2216230
5402,2001,1964429
5402,2002,2170309
5402,2003,2753711
5400,1972,1720130
5403,1961,132194
5400,2014,9143485
5400,2016,7884556
5401,2004,283514
5401,2005,310315
5401,1980,171701
5401,1979,170592
5401,1978,207481
5401,2006,337285
5401,2007,489041
5401,2008,482140
5401,2009,331125
5401,2010,409582
5401,2011,475869
5401,2012,410886
5401,2013,434050
5401,2014,541203
5401,2015,502371
5401,2016,507628
5401,2017,582517
5401,2003,247473
5401,1981,159207
5401,1982,160864
5401,1983,132076
5401,1991,95125
5401,1990,102210
5401,1989,107813
5401,1988,150727
5401,1987,163054
5401,1986,182308
5401,1985,188059
5401,1993,78810
5401,2018,671370
5401,1994,113283
5401,1996,139089
5401,1997,150465
5401,1998,150455
5401,1999,147982
5401,2000,175005
5401,2001,171089
5401,2002,209134
5401,1984,167119
5401,1995,149636
5400,2015,7765815
5402,1961,435309
5402,1963,432111
5402,1979,1737189
5401,1970,69742
5401,1969,65686
5401,1968,66404
5401,1967,50800
5401,1966,50112
5401,1965,52546
5401,1964,48269
5401,1963,52801
5401,1962,61383
5402,1980,1807701
5402,1981,1301501
5402,1982,1495855
5402,1983,1422957
5401,1961,55643
5400,2018,9643464
5400,2017,8694304
5402,1978,1299975
5401,1971,93272
5401,1972,81049
5401,1973,91389
5402,1964,557153
5401,1977,168783
5402,1965,581443
5402,1966,510590
5402,1967,518354
5402,1968,530366
5402,1969,523548
5402,1970,575302
5402,1962,402218
5402,1971,607539
5402,1973,1059758
5402,1974,1493995
5402,1975,845272
5402,1976,1177806
5402,1977,1259798
5401,1976,146679
5401,1975,196596
5401,1974,119614
5402,1972,623833
5303,2018,354732
5403,1962,152859
5403,1964,163642
5304,2007,201829
5304,2006,167501
5304,2005,134306
5304,2004,133383
5304,2003,108850
5000,1996,18771261
5403,1999,1532710
5304,2002,92845
5304,2001,82557
5403,2000,1506207
5403,2001,1327375
5403,2002,1549233
5403,2003,1848243
5304,2000,75049
5403,2004,2027283
5304,1999,74055
5304,1998,57504
5304,2008,189611
5304,2009,147528
5304,2010,216692
5304,2011,230196
5305,1971,49394
5305,1970,56067
5305,1969,50968
5305,1968,43668
5305,1967,33024
5305,1966,40476
5305,1965,41173
5305,1964,38788
5304,1997,69057
5305,1963,30863
5305,1961,39966
5304,2018,515115
5304,2017,425521
5304,2016,360592
5304,2015,338665
5304,2014,377064
5304,2013,379317
5304,2012,245583
5305,1962,43028
5305,1972,57112
5304,1996,75527
5304,1994,31175
5304,1976,2845
5304,1975,3287
5304,1974,177
5304,1973,159
5304,1972,129
5304,1971,154
5304,1970,371
5304,1969,134
5304,1968,52
5304,1967,67
5304,1966,25
5304,1965,120
5403,2010,1870429
5304,1964,224
5403,2011,1899979
5304,1963,16
5304,1962,0
5304,1977,3059
5304,1978,3366
5304,1979,4543
5304,1980,5240
5304,1993,27579
5304,1992,15976
5304,1991,15434
5304,1990,6688
5403,2005,2002406
5304,1989,1465
5304,1988,1601
5403,2006,2349059
5304,1995,53506
5403,2007,2976957
5403,2009,1763917
5304,1987,908
5304,1986,1242
5304,1985,1342
5304,1984,2226
5304,1983,2948
5304,1982,3697
5304,1981,4325
5403,2008,2335539
5403,1963,175709
5305,1973,86503
5305,1975,134396
5403,1986,802972
5403,1987,1005699
5403,1988,1121056
5403,1989,1375490
5400,1964,1303692
5403,1990,1666849
5400,1963,1108090
5400,1962,1029960
5400,1961,1021722
5305,2018,1118624
5305,2017,1160822
5305,2016,1189526
5403,1991,1593978
5403,1992,1599913
5403,1993,1217213
5403,1994,1365421
5305,2015,1419801
5403,1985,640320
5403,1984,736620
5403,1983,719969
5403,1982,895892
5403,1965,170267
5403,1966,193094
5403,1967,196432
5403,1968,209682
5403,1969,247478
5403,1970,279115
5403,1971,258453
5403,1972,310287
5305,2014,1800903
5400,1965,1349442
5403,1974,634596
5403,1975,444547
5403,1976,572346
5403,1977,632694
5403,1978,708965
5403,1979,1018587
5403,1980,1301658
5403,1981,966379
5403,1973,500958
5305,1974,137882
5305,2013,1535356
5305,2011,1468825
5305,1992,326414
5305,1991,215592
5305,1990,216944
5305,1989,191117
5305,1988,185480
5305,1987,213336
5305,1986,196567
5305,1985,314437
5305,1984,426625
5305,1983,392609
5305,1982,504748
5305,1981,469602
5305,1980,512838
5305,1979,368560
5305,1978,288544
5305,1977,306518
5305,1976,257161
5305,1993,352895
5305,1994,391261
5305,1995,357404
5305,1996,321516
5305,2010,1247460
5305,2009,916307
5305,2008,1167562
5305,2007,1104674
5305,2006,701772
5305,2005,623972
5403,1995,1490493
5403,1996,1386631
5305,2012,1449791
5403,1997,1507699
5305,2004,539065
5305,2003,472049
5305,2002,367159
5305,2001,400036
5305,2000,389106
5305,1999,302603
5305,1998,350331
5305,1997,347676
5403,1998,1513039
5104,2015,57150
5207,2014,59878
5207,2012,57756
5203,1966,328069
5203,1965,335074
5203,1964,317287
5801,2010,183912
5203,1963,321826
5203,1962,298910
5203,1961,289288
5200,2018,7711188
5200,2017,7621954
5200,2016,7185871
5200,2015,5767756
5200,2014,6072601
5200,2013,5407678
5200,2012,4321091
5200,2011,3703699
5200,2010,3727018
5200,2009,2897974
5203,1967,333688
5203,1968,517006
5801,2009,145369
5801,2008,130978
5801,1999,23566
5801,2000,22310
5801,2001,21522
5801,2002,27808
5801,2003,38120
5801,2004,61550
5801,2005,62526
5203,1977,1860272
5200,2008,4567946
5203,1976,1296346
5203,1974,968595
5203,1973,1399995
5203,1972,1108386
5203,1971,706738
5203,1970,446054
5203,1969,570098
5801,2006,89091
5801,2007,128890
5203,1975,904766
5801,1998,30373
5200,2007,6607144
5200,2005,8905619
5801,2014,186679
5801,2015,153345
5200,1985,3072914
5200,1984,2884777
5200,1983,3003088
5801,2016,136354
5801,2017,163968
5801,2018,169549
5802,1961,3095
5802,1962,3006
5802,1963,2178
5802,1964,2620
5200,1982,1892882
5802,1965,3069
5802,1966,3814
5802,1967,4302
5802,1968,4450
5801,2013,203389.4
5801,2012,177162
5801,2011,170794
5200,1986,3193378
5200,2004,8825460
5200,2003,5980446
5200,2002,6635154
5200,2001,6874896
5200,2000,7061835
5200,1999,7820676
5200,1998,6778914
5200,1997,7697973
5200,2006,8293319
5200,1996,7093149
5200,1994,6586055
5200,1993,5271602
5200,1992,4079760
5200,1991,2942394
5200,1990,3216336
5200,1989,3272209
5200,1988,3346397
5200,1987,3417136
5200,1995,5978149
5802,1969,4708
5203,1978,2772408
5203,1980,1862369
5204,1970,10512
5204,1969,8522
5204,1968,7433
5204,1967,5846
5204,1966,6241
5204,1965,5578
5204,1964,3248
5204,1963,2460
5204,1962,2177
5204,1961,1957
5203,2018,6950926
5203,2017,6893888
5203,2016,6505482
5203,2015,5124720
5203,2014,5455473
5203,2013,4831346
5203,2012,3749549
5204,1971,10079
5204,1972,10639
5204,1973,13358
5204,1974,14963
5204,1978,9774
5801,1972,6312
5801,1973,6028
5801,1974,16124
5801,1975,19753
5801,1976,13161
5801,1977,10058
5801,1978,11028
5203,2011,3180236
5801,1979,9686
5801,1981,27846
5801,1982,13564
5801,1983,15755
5801,1984,12808
5801,1985,16738
5204,1977,8666
5204,1976,21356
5204,1975,19719
5801,1980,8013
5203,1979,2568415
5203,2010,3244450
5801,1986,19876
5203,1994,6238469
5203,1993,4922574
5203,1992,3746199
5203,1991,2650124
5203,1990,2945414
5203,1989,3056657
5203,1988,3087633
5801,1995,18166
5801,1996,32743
5203,1987,3164827
5203,1986,2942915
5203,1985,2852022
5203,1984,2643393
5203,1983,2749804
5203,1982,1628360
5801,1997,31412
5203,1981,1808432
5203,1995,5672217
5203,1996,6791603
5203,1997,7336240
5203,1998,6438450
5801,1987,19895
5801,1988,28892
5801,1989,18742
5203,2008,4008492
5203,2007,5981723
5203,2006,7755493
5203,2005,8393085
5203,2004,8399714
5203,2009,2502032
5203,2003,5613917
5801,1991,11037
5203,2002,6266971
5203,2001,6495043
5801,1992,14078
5801,1993,9957
5801,1994,12049
5203,2000,6728533
5203,1999,7528020
5801,1990,15356
5204,1979,28647
5802,1970,4180
5802,1972,4590
5105,1995,1916
5105,1994,1860
5105,1993,1365
5105,1992,1472
5105,1991,949
5105,1990,451
5105,1989,942
5105,1988,572
5105,1987,460
5105,1986,644
5105,1985,696
5105,1984,762
5803,1979,85150
5803,1980,154179
5803,1981,175149
5105,1983,2060
5803,1982,200442
5803,1978,149638
5803,1977,94474
5803,1976,81393
5803,1975,85780
5803,1963,19403
5803,1964,26603
5803,1965,28198
5803,1966,32953
5803,1967,29352
5803,1968,37657
5803,1969,42325
5803,1970,47647
5803,1983,181502
5803,1971,47733
5105,2001,3967
5105,2000,1127
5105,1999,1460
5105,1998,2158
5105,1997,3355
5105,1996,1447
5803,1973,78698
5803,1974,86394
5803,1972,57280
5803,1962,24742
5803,1984,191439
5803,1986,200505
5105,1968,508
5105,1967,224
5105,1966,257
5803,1995,180083
5803,1996,164610
5803,1997,225904
5803,1998,207791
5803,1999,202842
5803,2000,198488
5803,2001,182240
5105,1965,565
5105,1964,599
5105,1963,1548
5105,1962,479
5105,1961,368
5104,2018,36121
5104,2017,36121
5105,1969,522
5105,1970,477
5803,1994,171700
5803,1993,156264
5803,1987,160314
5803,1988,139269
5803,1989,169960
5803,1990,170811
5803,1991,164116
5105,1982,2007
5105,1981,1665
5105,1980,1731
5803,1985,174516
5105,1979,724
5105,1977,1539
5105,1976,936
5105,1975,866
5105,1974,283
5105,1973,342
5105,1972,157
5105,1971,412
5803,1992,133705
5105,1978,593
5802,1971,4702
5105,2002,1637
5105,2004,3487
5200,1968,610430
5802,1982,2190
5200,1967,405889
5200,1966,408900
5200,1965,410700
5200,1964,382239
5802,1983,7544
5802,1984,5905
5802,1985,5431
5200,1963,371082
5200,1962,355945
5802,1986,5400
5802,1987,4030
5802,1988,3982
5802,1989,4012
5802,1990,4178
5802,1991,3024
5200,1969,680775
5200,1970,556436
5200,1971,818120
5200,1972,1209124
5802,1973,3687
5802,1974,6499
5802,1975,9408
5802,1976,2292
5802,1977,2456
5802,1978,2609
5802,1979,3404
5802,1980,4042
5802,1992,2992
5200,1981,2125712
5200,1979,2778132
5200,1978,2979243
5200,1977,2015914
5200,1976,1440361
5200,1975,1014357
5200,1974,1072004
5200,1973,1535329
5802,1981,1935
5200,1980,2184106
5105,2003,2227
5802,1993,6969
5802,1995,14985
5802,2013,1043156
5802,2014,995355
5105,2014,6240
5802,2015,587183
5802,2016,588479
5802,2017,686408
5802,2018,686399
5803,1961,19994
5105,2013,10213
5105,2012,3843
5105,2011,4954
5105,2010,5551
5105,2009,3921
5105,2008,5450
5105,2007,4983
5105,2006,2969
5105,2005,3719
5802,2012,951916
5802,2011,861869
5802,2010,566954
5802,2009,502548
5802,1996,42085
5200,1961,354038
5802,1997,49600
5802,1998,44016
5802,1999,72471
5802,2000,71866
5802,2001,63838
5802,2002,71915
5802,1994,12415
5802,2003,92064
5802,2005,223140
5802,2006,309061
5802,2007,466453
5105,2018,7289
5105,2017,7384
5105,2016,5759
5105,2015,5100
5802,2008,524285
5802,2004,157512
5207,2013,54080
5204,1980,62826
5204,1982,33246
5502,1963,685
5502,1964,1498
5502,1965,1832
5502,1966,1061
5502,1967,1071
5502,1968,1342
5206,2005,146224
5206,2004,128602
5206,2003,126786
5206,2002,149766
5502,1969,1073
5206,2001,151398
5206,2000,167845
5206,1999,182279
5206,1998,184762
5206,1997,203558
5206,1996,142459
5502,1962,995
5206,2006,164423
5502,1961,1019
5501,2018,266401
5501,2007,234075
5206,2013,167807
5206,2012,159810
5206,2011,177122
5206,2010,182142
5206,2009,141617
5501,2008,279955
5206,2008,186522
5206,1995,156590
5206,2007,167852
5501,2010,287674
5501,2011,296558
5501,2012,250559
5501,2013,283351
5501,2014,313123
5501,2015,321388
5501,2016,264788
5501,2017,276910
5501,2009,183415
5206,2014,181557
5206,1994,151530
5206,1992,111927
5502,1980,6135
5502,1981,5214
5502,1982,5921
5502,1983,5735
5502,1984,5680
5502,1985,6482
5502,1986,2859
5502,1987,2859
5502,1988,3718
5502,1990,3350
5502,1991,4840
5502,1992,3255
5502,1993,3579
5206,1979,74689
5206,1978,141910
5206,1977,88535
5206,1976,76892
5502,1979,2081
5502,1978,2095
5502,1977,1989
5502,1976,1530
5206,1991,151168
5206,1990,164631
5502,1970,1753
5206,1989,164468
5206,1988,132908
5206,1987,155267
5502,1971,1718
5206,1986,179066
5206,1993,132185
5206,1985,162603
5206,1983,162902
5206,1982,182387
5206,1981,159962
5206,1980,140125
5502,1972,2316
5502,1973,1831
5502,1974,1480
5502,1975,2198
5206,1984,175386
5502,1994,3725
5501,2006,196791
5206,2015,186334
5207,1989,19628
5207,1988,31284
5207,1987,39910
5207,1986,28586
5207,1985,22728
5207,1984,36095
5207,1983,50717
5207,1982,48889
5207,1981,83971
5207,1980,118786
5207,1979,106381
5207,1978,55151
5207,1977,58441
5207,1976,45767
5207,1975,9823
5207,1974,5183
5207,1973,48373
5207,1990,4437
5207,1991,3856
5207,1992,30286
5207,1993,16124
5207,2011,46434
5207,2010,42510
5207,2009,30070
5207,2008,34140
5207,2007,31971
5207,2006,25485
5207,2005,29622
5207,2004,32358
5207,1972,37986
5207,2003,20295
5207,2001,24911
5207,2000,15289
5207,1999,20951
5207,1998,20461
5207,1997,17334
5207,1996,16137
5207,1995,16379
5207,1994,18385
5207,2002,25512
5501,2005,233171
5207,1971,57326
5207,1969,63675
5207,1962,32245
5501,1993,268675
5501,1994,358806
5501,1995,323051
5501,1996,240373
5501,1997,234444
5501,1998,223134
5501,1999,228845
5501,2000,285616
5501,2001,153875
5501,2002,194527
5501,2003,219443
5501,2004,242842
5207,1961,44913
5206,2018,173278
5206,2017,171417
5206,2016,177509
5501,1992,241315
5501,1991,247527
5501,1990,279549
5501,1989,305264
5207,1968,52100
5207,1967,40098
5207,1966,44626
5207,1965,44391
5207,1964,37291
5207,1963,29188
5501,1977,94308
5501,1978,117104
5207,1970,56648
5501,1979,118809
5501,1981,138748
5501,1982,153631
5501,1983,105508
5501,1984,141985
5501,1985,115969
5501,1986,169009
5501,1987,153521
5501,1988,219554
5501,1980,140075
5204,1981,73347
5206,1975,80049
5502,1996,4131
5504,1985,8548
5504,1986,21058
5504,1987,5786
5504,1988,5452
5204,1997,140841
5504,1989,7907
5504,1990,7826
5504,1991,7826
5504,1992,13917
5504,1993,11373
5504,1994,12683
5504,1995,13064
5504,1996,11193
5504,1997,14147
5504,1998,13937
5504,1999,15374
5504,2000,18142
5504,1984,9396
5504,1983,11622
5504,1982,10094
5504,1981,5845
5504,1968,2447
5504,1969,3026
5204,2002,192905
5504,1970,2864
5204,2001,203544
5204,2000,150168
5204,1999,89426
5204,1998,135241
5504,2001,17805
5504,1971,2323
5504,1973,3332
5504,1974,2763
5504,1975,2374
5504,1976,2897
5504,1977,3803
5504,1978,4640
5504,1979,6826
5504,1980,5726
5504,1972,3211
5504,1967,2123
5504,2002,17946
5504,2004,23869
5801,1968,9124
5801,1969,7320
5801,1970,9147
5801,1971,12127
5204,1995,132963
5204,1994,177671
5204,1993,200719
5204,1992,191348
5204,1991,137246
5204,1990,101854
5204,1989,31456
5204,1988,94572
5204,1987,57132
5204,1986,42811
5204,1985,35561
5204,1984,29903
5204,1983,39665
5801,1967,6739
5801,1966,6081
5801,1965,5274
5801,1964,7460
5504,2005,20280
5504,2006,22203
5504,2007,25234
5504,2008,21648
5504,2009,15983
5504,2010,19970
5504,2011,19783
5504,2012,18315
5504,2003,20385
5504,2013,19173
5504,2015,19015
5504,2016,15748
