geo,year,offals_edibl_fresh_export_value_tcl
97,2014,34978
97,2013,30563
97,2012,29308
97,2011,27648
97,2010,15621
97,2009,12779
97,2008,15663
97,2007,1255
97,1990,1647
97,2006,9798
97,2004,7449
97,2003,5338
97,2002,3560
97,2001,4484
97,2000,2658
97,1999,1941
97,1998,1450
97,1997,2506
97,1996,2656
97,1995,1596
97,1994,2958
97,1993,1695
97,1992,3082
97,2005,9205
93,1988,0
95,2014,860
95,2012,122
95,1979,270
95,1978,37
95,1977,49
95,1976,146
95,1975,121
95,1974,103
95,1973,0
95,1972,0
95,1971,48
95,1970,44
95,1969,268
95,1968,55
95,1967,84
95,1980,170
95,1966,0
95,1964,0
95,1963,2
95,1962,0
95,1961,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
95,1965,0
95,2013,317
95,1981,80
95,1983,114
95,2011,88
95,2010,289
95,2009,109
95,2008,92
95,2007,105
95,2006,57
95,2005,84
95,2004,110
95,2003,86
95,2002,227
95,2001,22
95,2000,9
95,1999,370
95,1982,94
95,1998,287
95,1996,81
95,1995,93
95,1994,281
95,1993,65
95,1992,2
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1997,97
84,1997,155
84,1996,368
84,1995,299
68,2006,103133
68,2005,99368
68,2004,89019
68,2003,61378
68,2002,50619
68,2001,45335
68,2000,53412
68,1999,37309
68,1998,57102
68,1997,80939
68,1996,51677
68,1995,51215
68,1994,45967
68,2007,126602
68,1993,37426
68,1991,23455
68,1990,22578
68,1989,24206
68,1988,21940
68,1987,15361
68,1986,13081
68,1985,10276
68,1984,10678
68,1983,9437
68,1982,8528
68,1981,8424
68,1980,8722
68,1979,8433
68,1992,32142
68,1978,8483
68,2008,178885
68,2010,172000
74,2002,96
74,2001,128
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
68,2009,165344
70,2002,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,6
68,2016,224416
68,2015,213701
68,2014,252591
68,2013,224747
68,2012,229588
68,2011,220108
70,2001,0
74,2003,96
68,1977,6067
68,1975,4170
67,1998,4620
67,1997,4018
67,1996,2454
67,1995,1712
67,1994,1147
67,1993,705
67,1992,580
67,1991,626
67,1990,491
67,1989,51
67,1988,30
67,1987,67
67,1986,47
67,1999,3999
67,1985,58
67,1983,55
67,1982,62
67,1981,74
67,1980,21
67,1979,106
67,1978,45
67,1977,103
67,1976,13
67,1975,10
67,1974,7
67,1973,26
67,1972,7
67,1971,17
67,1984,795
68,1976,6071
67,2000,4964
67,2002,3379
68,1974,4602
68,1973,2775
68,1972,1881
68,1971,1395
68,1970,1221
68,1969,943
68,1968,1195
68,1967,1721
68,1966,2343
68,1965,1537
68,1964,1169
68,1963,1503
68,1962,1554
67,2001,4773
68,1961,1595
67,2015,9096
67,2014,13440
67,2013,13018
67,2012,12517
67,2011,10959
67,2010,7162
67,2009,8730
67,2008,8971
67,2007,7310
67,2006,6533
67,2005,6550
67,2004,5799
67,2003,4338
67,2016,10104
74,2004,0
74,2005,0
74,2006,0
84,1962,0
84,1961,0
81,2015,51
81,2014,102
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,1
81,2005,1
84,1963,0
79,2016,839621
79,2014,846113
79,2013,853038
79,2012,874258
79,2011,775256
79,2010,544971
79,2009,576748
79,2008,607641
79,2007,315664
79,2006,291600
79,2005,302773
79,2004,214549
79,2003,126514
79,2002,78101
79,2015,698482
79,2001,82305
84,1964,0
84,1966,0
84,1994,86
84,1993,81
84,1992,22
84,1991,42
84,1990,29
84,1989,56
84,1988,33
84,1987,12
84,1986,9
84,1985,8
84,1984,41
84,1983,18
84,1982,7
84,1965,0
84,1981,9
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,26
84,1974,0
84,1973,0
84,1972,20
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1980,0
79,2000,57432
79,1999,54439
79,1998,62734
79,1964,441
79,1963,414
79,1962,254
79,1961,200
73,2016,67
73,2015,8
73,2013,13
73,2012,48
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
79,1965,458
73,2006,0
73,2004,0
73,2000,56
73,1999,590
73,1998,1361
75,2015,11
74,2015,23
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
73,2005,0
79,1966,590
79,1967,777
79,1968,639
79,1997,52824
79,1996,46618
79,1995,51205
79,1994,55966
79,1993,47487
79,1992,55904
79,1991,63549
79,1990,62465
79,1989,61318
79,1988,47398
79,1987,39874
79,1986,34751
79,1985,24519
79,1984,22156
79,1983,19754
79,1982,22450
79,1981,18509
79,1980,13987
79,1979,13417
79,1978,10962
79,1977,7964
79,1976,3404
79,1975,2580
79,1974,6252
79,1973,3223
79,1972,2109
79,1971,2130
79,1970,1431
79,1969,1253
99,1964,186
112,2013,585
99,1965,113
99,1967,224
109,1963,1
109,1962,1
109,1961,5
106,2016,83851
106,2015,75090
106,2014,101381
106,2013,87093
106,2012,98205
106,2011,89812
106,2010,62367
106,2009,56560
106,2008,61980
106,2007,43466
109,1964,0
106,2006,38339
106,2004,32970
106,2003,19996
106,2002,17128
106,2001,17882
106,2000,15256
106,1999,11222
106,1998,19588
106,1997,19404
106,1996,13350
106,1995,11048
106,1994,14615
106,1993,11089
106,1992,12409
106,2005,39863
106,1991,9969
109,1965,0
109,1967,3
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1966,2
109,1982,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,18
109,1973,14
109,1972,3
109,1971,5
109,1970,0
109,1969,0
109,1968,1
109,1981,0
109,1996,0
106,1990,7459
106,1988,8223
105,2008,10
105,2007,8
105,2006,63
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,76
105,2000,76
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,2009,1
105,1995,0
105,1993,7
105,1992,7
105,1991,13
105,1990,36
105,1989,41
105,1988,15
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1994,0
106,1989,8040
105,2010,0
105,2012,0
106,1987,2228
106,1986,2541
106,1985,4191
106,1984,4409
106,1983,4836
106,1982,7817
106,1981,7664
106,1980,6476
106,1979,5823
106,1978,2668
106,1977,1842
106,1976,2314
106,1975,1133
105,2011,0
106,1974,1039
106,1972,551
106,1971,46
106,1970,86
106,1969,132
106,1968,7
106,1967,7
106,1966,15
106,1965,10
106,1964,10
106,1963,67
106,1962,124
106,1961,60
105,2013,16
106,1973,1176
105,1980,0
109,1997,0
109,1999,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1980,0
112,1966,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,1711
110,2015,1442
110,2014,1610
110,2013,1840
110,2012,1153
110,2011,1194
110,2010,1045
110,2009,2575
110,2008,1372
112,1965,0
110,2007,522
112,1981,0
112,1983,0
112,2011,704
112,2010,214
112,2009,847
112,2008,0
112,2007,16
112,2006,0
112,2005,21
112,2004,179
112,2003,0
112,2002,0
112,2001,0
112,2000,173
112,1999,226
112,1982,0
112,1998,0
112,1996,40
112,1995,23
112,1994,0
112,1993,22
112,1992,88
112,1991,36
112,1990,0
112,1989,0
112,1988,9
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1997,61
109,1998,0
110,2006,139
110,2004,58
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,19
109,2015,17
110,1972,0
109,2014,0
109,2012,0
109,2011,1
109,2010,1
109,2009,0
109,2008,0
109,2007,89
109,2006,0
109,2005,0
109,2004,43
109,2003,43
109,2002,21
109,2001,0
109,2000,0
109,2013,0
110,2005,19
110,1973,0
110,1975,340
110,2003,90
110,2002,56
110,2001,721
110,2000,219
110,1999,776
110,1998,139
110,1997,60
110,1996,93
110,1995,98
110,1994,49
110,1993,36
110,1992,6
110,1991,30
110,1974,158
110,1990,67
110,1988,148
110,1987,198
110,1986,170
110,1985,53
110,1984,141
110,1983,229
110,1982,66
110,1981,0
110,1980,85
110,1979,61
110,1978,453
110,1977,3
110,1976,24
110,1989,106
105,1979,0
105,1978,0
105,1977,0
100,2003,1192
100,2002,477
100,2001,258
100,2000,417
100,1999,210
100,1998,200
100,1997,254
100,1996,182
100,1995,99
100,1994,161
100,1993,15
100,1992,508
100,1991,2334
100,2004,946
100,1990,547
100,1988,530
100,1987,830
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,37
100,1978,20
100,1977,9
100,1976,0
100,1989,406
100,1975,0
100,2005,1165
100,2007,3524
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
100,2006,1075
101,1966,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,104479
100,2015,100810
100,2014,132567
100,2013,155632
100,2012,80939
100,2011,20129
100,2010,10860
100,2009,11070
100,2008,4721
101,1965,0
101,1980,0
100,1974,0
100,1972,0
99,1995,50
99,1994,100
99,1993,55
99,1992,14
99,1991,57
99,1990,63
99,1989,98
99,1988,91
99,1987,348
99,1986,191
99,1985,200
99,1984,273
99,1983,225
99,1996,20
99,1982,226
99,1980,546
99,1979,847
99,1978,591
99,1977,389
99,1976,348
99,1975,351
99,1974,885
99,1973,225
99,1972,116
99,1971,126
99,1970,126
99,1969,160
99,1968,184
99,1981,473
100,1973,0
99,1997,10
99,1999,3
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,1233
99,2015,1092
99,1998,0
99,2014,2698
99,2012,2259
99,2011,399
99,2010,0
99,2009,86
99,2008,0
99,2007,2
99,2006,21
99,2005,405
99,2004,329
99,2003,116
99,2002,0
99,2001,2
99,2000,0
99,2013,3660
101,1981,0
101,1982,0
101,1983,0
104,2000,50364
104,1999,67770
104,1998,55726
104,1997,60149
104,1996,75654
104,1995,71032
104,1994,61928
104,1993,65921
104,1992,70935
104,1991,56175
104,1990,55522
104,1989,45771
104,1988,42231
104,2001,33605
104,1987,33376
104,1985,26191
104,1984,22740
104,1983,21135
104,1982,24132
104,1981,25348
104,1980,41211
104,1979,36704
104,1978,33371
104,1977,25128
104,1976,18291
104,1975,18137
104,1974,15378
104,1973,16098
104,1986,33650
104,1972,7943
104,2002,39650
104,2004,119657
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
104,2003,78182
105,1963,0
105,1961,0
104,2016,290139
104,2015,290622
104,2014,344388
104,2013,303015
104,2012,296452
104,2011,81836
104,2010,60155
104,2009,167737
104,2008,164831
104,2007,138655
104,2006,131363
104,2005,114687
105,1962,0
104,1971,6516
104,1970,5946
104,1969,4909
101,2011,2
101,2010,0
101,2009,5
101,2008,0
101,2007,29
101,2006,20
101,2005,0
101,2004,78
101,2003,132
101,2002,310
101,2001,114
101,2000,93
101,1999,88
101,2012,0
101,1998,39
101,1996,0
101,1995,1
101,1994,3
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,6
101,1988,4
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1997,6
101,2013,2
101,2014,83
101,2015,305
104,1968,4626
104,1967,5952
104,1966,4460
104,1965,3688
104,1964,3419
104,1963,3301
104,1962,2656
104,1961,2695
102,2016,3169
102,2015,394
102,2014,2732
102,2013,436
102,2012,436
102,2011,3215
102,2010,2542
102,2009,31
102,2008,2172
102,2007,1681
102,2006,2112
102,2005,1946
102,2004,1350
102,2003,515
102,2002,640
102,2001,804
102,2000,427
102,1999,217
102,1998,74
102,1997,9
101,2016,1
99,1966,204
5817,2016,30576
