geo,year,population_total_population_both_sexes_fea
102,1963,23742
102,1964,24373
102,1965,25024
102,1997,62543
102,1996,61441
102,1995,60468
102,1994,59663
102,1993,58982
102,2002,67727
101,2006,227710
101,2005,224481
101,2004,221294
101,1974,126081
101,1973,123002
101,1972,119974
101,1971,116996
101,1970,114067
101,1969,111188
101,1968,108364
101,1967,105606
101,1966,102925
100,2013,1252140
100,2012,1236687
100,2011,1221156
100,2010,1205625
100,2009,1190138
101,1975,129210
100,2008,1174662
100,2006,1143289
100,2005,1127144
100,2004,1110626
100,2003,1093787
100,2002,1076706
100,2001,1059501
100,2000,1042262
100,1999,1025015
100,1998,1007747
100,1997,990460
100,1996,973148
100,1995,955804
100,1994,938453
100,1993,921108
100,2007,1159095
103,1970,9918
101,1976,132385
101,1978,138858
101,2003,218146
101,2002,215038
101,2001,211970
101,2000,208939
101,1999,205947
101,1998,202991
101,1961,90860
101,1962,93101
101,1963,95421
101,1964,97829
101,1965,100330
101,1997,200050
101,1996,197098
101,1995,194113
101,1977,135601
101,1994,191086
101,1992,184917
101,1991,181786
101,1990,178633
101,1989,175461
101,1988,172265
101,1987,169039
101,1986,165772
101,1985,162459
101,1984,159098
101,1983,155698
101,1982,152281
101,1981,148872
101,1980,145494
101,1979,142156
101,1993,188019
100,1991,886349
103,1971,10256
103,1973,10951
104,2012,4576
104,2011,4523
104,2010,4468
104,2009,4410
104,2008,4352
104,2007,4291
104,2006,4226
104,2005,4158
104,2004,4086
104,2003,4011
104,2002,3936
104,2001,3866
104,2000,3804
104,1999,3751
104,1998,3707
104,1997,3670
104,1996,3638
104,1995,3611
104,1961,2828
104,1962,2835
104,1994,3587
104,1993,3566
104,1992,3549
104,1991,3538
104,1990,3531
104,1989,3530
104,1988,3533
104,1987,3537
104,1986,3538
104,2013,4627
105,1964,2443
105,1965,2523
105,1966,2592
105,1963,2356
105,1995,5332
105,1994,5164
105,1993,4986
105,1992,4807
105,1991,4642
105,1990,4499
105,1989,4383
105,1988,4291
105,1987,4216
105,1986,4149
105,1985,4083
105,1984,4016
105,1983,3950
104,1985,3534
105,1982,3884
105,1980,3745
105,1979,3671
105,1978,3594
105,1977,3514
105,1976,3428
105,1975,3337
105,1974,3240
105,1973,3137
105,1972,3034
105,1971,2937
105,1970,2850
105,1969,2775
105,1968,2711
105,1967,2653
105,1981,3815
104,1984,3523
104,1983,3506
104,1982,3482
103,1998,22387
103,1961,7475
103,1962,7674
103,1963,7889
103,1964,8122
103,1965,8376
103,1997,21694
103,1996,21017
103,1995,20363
103,1994,19732
103,1993,19124
103,1992,18547
103,1991,18010
103,1990,17518
103,1999,23091
103,1989,17074
103,1987,16302
103,1986,15941
103,1985,15576
103,1984,15203
103,1983,14823
103,1982,14436
103,1981,14045
103,1980,13653
103,1979,13258
103,1978,12860
103,1977,12461
103,1976,12068
103,1975,11685
103,1974,11312
103,1988,16673
103,1972,10600
103,2000,23801
103,2002,25238
104,1981,3453
104,1980,3418
104,1979,3378
104,1978,3333
104,1977,3284
104,1976,3234
104,1975,3184
104,1974,3134
104,1973,3085
104,1972,3039
104,1971,2998
104,1970,2963
104,1969,2936
104,1968,2915
103,2001,24517
104,1967,2900
104,1965,2875
104,1964,2861
104,1963,2847
103,2013,33765
103,2012,32778
103,2011,31837
103,2010,30962
103,2009,30163
103,2008,29430
103,2007,28741
103,2006,28064
103,2005,27377
103,2004,26674
103,2003,25960
104,1966,2887
84,1987,10007
109,1975,2012
84,1985,9934
59,1984,49190
59,1983,48072
59,1982,46991
59,1981,45946
59,1980,44932
59,1979,43951
59,1978,43006
59,1977,42094
59,1976,41213
59,1975,40359
59,1974,39534
59,1973,38734
59,1972,37945
59,1985,50347
59,1971,37152
59,1969,35511
59,1968,34660
59,1967,33799
59,1966,32937
59,1965,32084
59,1964,31242
59,1963,30410
58,2013,15738
58,2012,15492
58,2011,15246
58,2010,15001
58,2009,14756
58,2008,14512
59,1970,36342
59,1986,51545
59,1987,52777
59,1988,54011
60,1964,3145
60,1963,3047
59,2013,82056
59,2012,80722
59,2011,79392
59,2010,78076
59,2009,76775
59,2008,75492
59,2007,74230
59,2006,72991
59,2005,71778
59,2004,70591
59,2003,69432
59,2002,68303
59,2001,67204
59,2000,66137
59,1999,65098
59,1998,64084
59,1997,63094
59,1996,62124
59,1995,61168
59,1961,28786
59,1962,29591
59,1994,60232
59,1993,59308
59,1992,58371
59,1991,57388
59,1990,56337
59,1989,55207
58,2007,14268
60,1965,3244
58,2006,14024
58,2004,13529
58,1975,6929
58,1974,6741
58,1973,6557
58,1972,6376
58,1971,6199
58,1970,6025
58,1969,5854
58,1968,5688
58,1967,5525
58,1966,5367
56,2013,10404
56,2012,10277
56,2011,10148
58,1976,7119
56,2010,10017
56,2008,9750
56,2007,9615
56,2006,9479
56,2005,9343
56,2004,9207
56,2003,9071
56,2002,8935
56,2001,8799
56,2000,8663
56,1999,8528
56,1998,8393
56,1961,3425
56,1962,3540
56,2009,9884
58,1977,7313
58,1978,7509
58,1979,7708
58,2003,13280
58,2002,13030
58,2001,12781
58,2000,12533
58,1999,12287
58,1998,12042
58,1961,4645
58,1962,4780
58,1963,4919
58,1964,5064
58,1965,5213
58,1997,11799
58,1996,11557
58,1995,11316
58,1994,11075
58,1993,10836
58,1992,10598
58,1991,10361
58,1990,10124
58,1989,9887
58,1988,9651
58,1987,9417
58,1986,9187
58,1985,8962
58,1984,8743
58,1983,8529
58,1982,8319
58,1981,8113
58,1980,7909
58,2005,13777
56,1963,3658
60,1966,3342
60,1968,3537
66,1964,450
66,1963,436
66,1962,422
238,2013,94101
238,2012,91729
238,2011,89393
238,2010,87095
238,2009,84838
238,2008,82621
238,2007,80441
238,2006,78291
238,2005,76167
238,2004,74066
66,1965,464
238,2003,71990
238,2001,67957
238,2000,66024
238,1999,64159
238,1998,62354
238,1997,60584
238,1996,58815
238,1995,57024
238,1994,55200
238,1993,53358
63,2013,1287
63,2012,1291
63,2011,1294
63,2010,1299
238,2002,69948
66,1966,476
66,1967,488
66,1968,499
66,1996,785
66,1995,776
66,1994,766
66,1961,407
66,1993,755
66,1992,744
66,1991,735
66,1990,728
66,1989,724
66,1988,723
66,1987,722
66,1986,718
66,1985,712
66,1984,700
66,1983,685
66,1982,668
66,1981,651
66,1980,635
66,1979,622
66,1978,609
66,1977,598
66,1976,588
66,1975,577
66,1974,565
66,1973,554
66,1972,543
66,1971,532
66,1970,521
66,1969,510
63,2009,1303
60,1967,3440
63,2008,1308
63,2006,1319
60,1961,2859
60,1962,2951
60,1994,5678
60,1993,5597
60,1992,5511
60,1991,5425
60,1990,5344
60,1989,5269
60,1988,5200
60,1987,5134
60,1986,5069
60,1985,5004
60,1984,4938
60,1995,5748
60,1983,4872
60,1981,4734
60,1980,4661
60,1979,4582
60,1978,4500
60,1977,4414
60,1976,4325
60,1975,4232
60,1974,4137
60,1973,4038
60,1972,3938
60,1971,3836
60,1970,3736
60,1969,3636
60,1982,4805
60,1996,5807
60,1997,5855
60,1998,5895
63,2005,1325
63,2004,1332
63,2003,1339
63,2002,1348
63,2001,1357
63,2000,1366
63,1999,1376
63,1998,1386
63,1997,1397
63,1996,1413
63,1995,1433
63,1994,1460
63,1993,1491
63,1992,1523
60,2013,6340
60,2012,6297
60,2011,6256
60,2010,6218
60,2009,6183
60,2008,6152
60,2007,6123
60,2006,6097
60,2005,6073
60,2004,6050
60,2003,6029
60,2002,6008
60,2001,5985
60,2000,5959
60,1999,5929
63,2007,1313
66,1997,793
56,1964,3778
56,1997,8256
54,1989,5129
54,1988,5122
54,1987,5116
54,1986,5114
54,1985,5113
54,1984,5115
54,1983,5119
54,1982,5123
54,1981,5125
54,1980,5123
54,1979,5118
54,1978,5109
54,1977,5096
54,1990,5140
54,1976,5080
54,1974,5040
54,1973,5016
54,1972,4989
54,1971,4960
54,1970,4930
54,1969,4898
54,1968,4865
54,1967,4831
54,1966,4796
54,1965,4760
54,1964,4723
116,2013,24895
116,2012,24763
54,1975,5061
54,1991,5154
54,1992,5171
54,1993,5191
72,1972,179
72,1971,169
72,1970,160
72,1969,150
72,1968,140
72,1966,123
54,2013,5619
54,2012,5598
54,2011,5575
54,2010,5551
54,2009,5524
54,2008,5496
54,2007,5468
54,2006,5441
54,2005,5418
54,2004,5399
54,2003,5383
54,2002,5369
54,2001,5355
54,2000,5338
54,1999,5319
54,1998,5299
54,1997,5277
54,1996,5254
54,1961,4614
54,1962,4649
54,1963,4686
54,1995,5233
54,1994,5211
116,2011,24631
72,1973,191
116,2010,24501
116,2008,24244
116,1975,16275
116,1974,15960
116,1973,15603
116,1972,15215
116,1971,14812
116,1970,14410
116,1969,14009
116,1968,13609
116,1967,13222
116,1966,12865
116,1965,12548
116,1964,12282
116,1963,12065
116,1976,16539
116,1962,11872
167,2012,10660
167,2011,10611
167,2010,10554
167,2009,10486
167,2008,10412
167,2007,10338
167,2006,10275
167,2005,10231
167,2004,10208
167,2003,10204
167,2002,10214
167,2001,10231
84,1986,9973
167,2013,10702
116,1977,16759
116,1978,16954
116,1979,17151
116,2007,24112
116,2006,23970
116,2005,23813
116,2004,23639
116,2003,23449
116,2002,23248
116,2001,23043
116,2000,22840
116,1999,22642
116,1998,22445
116,1997,22241
116,1996,22017
116,1995,21764
116,1994,21479
116,1961,11666
116,1993,21166
116,1992,20838
116,1991,20510
116,1990,20194
116,1989,19895
116,1988,19611
116,1987,19335
116,1986,19059
116,1985,18778
116,1984,18488
116,1983,18192
116,1982,17899
116,1981,17623
116,1980,17372
116,2009,24372
56,1965,3900
72,1974,205
72,1976,249
55,2011,71
55,2010,71
55,2009,71
55,2008,71
55,2007,71
55,2006,71
55,2005,71
55,2004,70
55,2003,70
55,2002,70
55,2001,70
55,2000,70
55,1999,70
55,2012,72
55,1998,70
55,1962,62
55,1963,63
55,1964,64
55,1965,65
55,1997,71
55,1996,71
55,1995,71
55,1994,71
55,1993,71
55,1992,71
55,1991,71
55,1990,71
55,1989,71
55,1961,61
55,2013,72
56,1966,4022
56,1967,4146
56,1996,8119
56,1995,7978
56,1994,7834
56,1993,7688
56,1992,7540
56,1991,7392
56,1990,7245
56,1989,7099
56,1988,6954
56,1987,6810
56,1986,6666
56,1985,6524
56,1984,6382
56,1983,6240
56,1982,6100
56,1981,5962
56,1980,5826
56,1979,5692
56,1978,5559
56,1977,5429
56,1976,5299
56,1975,5169
56,1974,5039
56,1973,4909
56,1972,4780
56,1971,4652
56,1970,4524
56,1969,4397
56,1968,4271
55,1988,72
72,1975,224
55,1987,72
55,1985,74
72,1999,712
72,1998,700
72,1961,88
72,1962,94
72,1963,101
72,1964,108
72,1965,115
72,1997,688
72,1996,676
72,1995,664
72,1994,653
72,1993,642
72,1992,629
72,2000,723
72,1991,613
72,1989,560
72,1988,524
72,1987,487
72,1986,452
72,1985,424
72,1984,405
72,1983,393
72,1982,385
72,1981,375
72,1980,359
72,1979,336
72,1978,308
72,1977,278
72,1990,590
72,2001,734
72,2002,744
72,2003,755
55,1984,74
55,1983,75
55,1982,75
55,1981,75
55,1980,75
55,1979,75
55,1978,74
55,1977,73
55,1976,73
55,1975,72
55,1974,72
55,1973,72
55,1972,72
55,1971,72
55,1970,71
55,1969,70
55,1968,69
55,1967,68
55,1966,66
72,2013,873
72,2012,860
72,2011,847
72,2010,834
72,2009,822
72,2008,810
72,2007,799
72,2006,788
72,2005,777
72,2004,766
55,1986,73
66,1998,801
72,1967,131
66,2000,812
75,1999,1193
75,1998,1159
75,1997,1127
75,1996,1096
75,1995,1066
75,1961,377
75,1962,384
75,1994,1037
75,1993,1008
75,1992,980
75,1991,949
75,1990,917
75,1989,881
75,2000,1229
75,1988,843
75,1986,767
75,1985,732
75,1984,701
75,1983,673
75,1982,648
75,1981,625
75,1980,604
75,1979,585
75,1978,568
75,1977,552
75,1976,536
75,1975,521
75,1974,506
75,1987,804
75,1973,490
75,2001,1267
75,2003,1349
73,2009,4401
73,2008,4413
73,2007,4426
73,2006,4446
73,2005,4475
73,2004,4515
73,2003,4565
73,2002,4622
73,2001,4682
73,2000,4744
73,1999,4803
73,1998,4862
73,1997,4922
75,2002,1307
73,1996,4990
73,1994,5156
73,1993,5253
73,1992,5346
75,2013,1849
75,2012,1791
75,2011,1735
75,2010,1681
75,2009,1628
75,2008,1578
75,2007,1529
75,2006,1482
75,2005,1437
75,2004,1392
73,1995,5067
75,1972,475
75,1971,460
75,1970,447
74,1990,947
74,1989,921
74,1988,896
74,1987,872
74,1986,849
74,1985,826
74,1984,804
74,1983,784
74,1982,764
74,1981,745
74,1980,726
74,1979,709
74,1978,693
74,1991,973
74,1977,677
74,1975,648
74,1974,635
74,1973,623
74,1972,612
74,1971,601
74,1970,589
74,1969,577
74,1968,565
74,1967,553
74,1966,542
74,1965,532
74,1964,523
70,2013,277
74,1976,662
74,1992,999
74,1993,1026
74,1994,1053
75,1969,436
75,1968,426
75,1967,416
75,1966,408
75,1965,401
75,1964,395
75,1963,389
74,2013,1672
74,2012,1633
74,2011,1594
74,2010,1556
74,2009,1519
74,2008,1483
74,2007,1447
74,2006,1413
74,2005,1379
74,2004,1347
74,2003,1316
74,2002,1285
74,2001,1255
74,2000,1226
74,1999,1196
74,1998,1167
74,1997,1137
74,1996,1109
74,1961,504
74,1962,509
74,1963,516
74,1995,1080
73,2010,4389
70,2012,274
73,2011,4374
73,2013,4341
81,2001,19293
81,2000,18825
81,1999,18384
81,1998,17969
81,1997,17568
81,1996,17169
81,1995,16761
81,1961,6867
81,1962,7086
81,1994,16339
81,1993,15907
81,1992,15472
81,1991,15043
81,2002,19786
81,1990,14629
81,1988,13853
81,1987,13481
81,1986,13105
81,1985,12717
81,1984,12312
81,1983,11896
81,1982,11489
81,1981,11118
81,1980,10802
81,1979,10551
81,1978,10355
81,1977,10190
81,1976,10024
81,1989,14233
81,1975,9832
81,2003,20302
81,2005,21384
84,1984,9893
66,1999,807
84,1983,9848
84,1982,9795
84,1981,9728
84,1980,9643
84,1979,9535
84,1978,9408
84,1977,9274
84,1976,9150
84,1975,9047
84,1974,8969
84,1973,8912
81,2004,20836
84,1972,8871
84,1970,8793
84,1969,8747
84,1968,8697
84,1967,8646
84,1966,8597
81,2013,25905
81,2012,25366
81,2011,24821
81,2010,24263
81,2009,23692
81,2008,23110
81,2007,22526
81,2006,21948
84,1971,8834
81,1974,9604
81,1973,9350
81,1972,9084
79,1990,80487
79,1989,80022
79,1988,79622
79,1987,79299
79,1986,79056
79,1985,78896
79,1984,78826
79,1983,78841
79,1982,78922
79,1981,79039
79,1980,79169
79,1979,79301
79,1978,79431
79,1991,81026
79,1977,79550
79,1975,79719
79,1974,79758
79,1972,79693
79,1971,79543
79,1970,79287
79,1969,78923
79,1968,78458
79,1967,77910
79,1966,77301
79,1965,76655
79,1964,75971
79,1963,75257
79,1962,74552
79,1976,79648
79,1992,81625
79,1993,82225
79,1961,73900
81,1971,8827
81,1970,8597
81,1969,8398
81,1968,8221
81,1967,8058
81,1966,7891
81,1965,7711
81,1964,7514
81,1963,7304
79,2013,82727
79,2012,82800
79,2011,82893
79,2010,83017
79,2009,83183
79,2008,83380
79,2007,83579
79,2006,83740
79,2005,83836
79,2004,83849
79,2003,83788
79,2002,83685
79,2001,83583
79,2000,83512
79,1999,83491
79,1998,83501
79,1997,83491
79,1996,83389
79,1995,83148
79,1994,82750
73,2012,4358
70,2011,271
79,1973,79757
67,1970,4607
68,1973,52011
66,2003,817
66,2004,819
66,2005,822
66,2006,828
66,2007,835
66,2008,844
66,2010,861
66,2011,868
68,1974,52431
66,2012,875
67,1966,4577
67,1967,4584
68,1972,51558
68,1971,51113
68,1970,50704
68,1969,50346
68,1968,50025
68,1967,49705
68,1966,49333
66,2013,881
68,1975,52791
68,1976,53080
68,1977,53312
68,1965,48874
68,1997,58418
68,1996,58216
68,1995,58009
68,1994,57792
68,1993,57570
68,1992,57339
68,1991,57098
68,1990,56846
68,1989,56580
68,1988,56301
68,1987,56011
68,1986,55714
68,1985,55414
68,1984,55109
68,1983,54798
68,1982,54491
68,1981,54203
68,1980,53941
68,1979,53713
68,1978,53512
67,2013,5426
67,2012,5408
67,1968,4589
67,1969,4596
67,2004,5228
67,2003,5213
67,2002,5200
67,2001,5188
67,2000,5176
67,1999,5165
67,1998,5153
67,1961,4463
67,1962,4495
67,1963,4523
67,1964,4546
67,1965,4565
67,1997,5141
67,1996,5126
67,1995,5108
67,1994,5086
67,1993,5061
67,1992,5035
67,1991,5009
67,1990,4987
67,1989,4968
67,2005,5246
68,1964,48314
67,2006,5268
67,2008,5318
67,1971,4623
67,1972,4645
67,1973,4669
67,1974,4692
67,1975,4711
67,1976,4727
67,1977,4739
67,1978,4750
67,1979,4763
67,1980,4779
67,1981,4801
67,1982,4826
67,1983,4853
67,1984,4879
67,1985,4902
67,1986,4921
67,1987,4937
67,1988,4952
67,2011,5389
67,2010,5368
67,2009,5344
67,2007,5292
68,1963,47674
66,2009,852
68,1961,46320
70,1976,135
70,1975,131
70,1974,126
70,1973,122
70,1972,118
68,1962,46992
70,1977,139
70,1994,212
70,1996,219
70,1997,224
70,1998,228
70,1999,233
70,2000,237
70,2001,241
70,1995,215
70,2003,249
70,1961,81
70,1979,147
70,1984,170
70,1985,175
70,1986,180
70,1987,185
70,1988,190
70,1989,194
70,1978,143
70,1990,198
70,1992,205
70,1993,208
70,1983,166
70,1982,161
70,1981,156
70,1980,152
70,1991,202
70,2004,252
70,2002,245
70,2006,258
68,2011,63582
68,2010,63231
68,2009,62888
68,2008,62553
68,2007,62211
68,2006,61845
70,2005,255
68,2005,61445
68,2003,60528
68,2002,60048
68,2001,59601
68,2000,59213
68,1999,58895
68,1998,58636
68,2004,61003
68,2013,64291
68,2012,63937
70,1963,87
70,2007,260
70,2008,263
70,2009,265
70,2010,268
66,2002,816
66,2001,815
70,1971,114
70,1962,84
70,1970,110
70,1969,107
70,1968,103
70,1967,100
70,1966,97
70,1965,93
70,1964,90
248,1963,18727
248,1964,18882
248,1961,18405
248,1962,18567
248,1965,19026
248,1973,20150
248,1967,19280
248,1991,22846
248,1990,22817
248,1989,22738
248,1988,22617
248,1987,22466
248,1966,19158
248,1985,22152
248,1984,22010
248,1983,21874
248,1982,21740
248,1981,21597
248,1980,21439
248,1986,22305
248,1976,20701
248,1979,21267
248,1968,19399
248,1969,19525
248,1970,19663
248,1971,19814
248,1972,19977
248,1978,21083
248,1977,20892
248,1974,20329
248,1975,20513
5401,2005,298221
5401,2006,297553
5401,2007,297136
5401,2008,296863
5403,1991,142681
5401,2009,296582
5401,2010,296183
5401,2011,295628
5401,2012,294945
5401,2013,294163
5402,1966,78847
5403,1962,119266
5402,1967,79292
5403,1961,118275
5402,1968,79707
5403,1963,120272
5403,1964,121264
5403,1993,143610
5403,1997,144253
5403,1990,142414
5403,1989,142134
5403,1988,141834
5403,1987,141500
5403,1986,141124
5401,2000,304510
5401,2001,303127
5401,2002,301716
5401,2003,300359
5401,2004,299171
5402,1969,80094
5403,1992,143466
5403,1994,143746
5403,1995,143900
5403,1996,144064
5403,1965,122214
5402,1970,80452
5403,1978,135696
5402,1971,80783
5402,2003,95333
5402,2002,94987
5402,2001,94671
5402,2000,94375
5402,1999,94104
5402,1998,93852
5402,1961,76276
5402,1962,76802
5402,1963,77339
5402,1964,77867
5403,1998,144510
5402,1965,78373
5402,1997,93614
5402,1996,93386
5402,1995,93168
5402,1994,92955
5402,1993,92749
5402,1979,82339
5402,1980,82438
5402,1981,82537
5402,1982,82631
5402,1983,82735
5402,1984,82857
5402,2004,95715
5402,1985,83004
5402,1987,83389
5402,1988,83623
5402,1989,83873
5402,1990,84137
5402,1991,84417
5402,1992,92536
5402,1986,83183
5403,1985,140700
5402,2005,96139
5402,2007,97115
5402,1972,81085
5402,1973,81354
5402,1974,81590
5402,1975,81794
5402,1976,81967
5402,1977,82110
5403,1984,140230
5403,1983,139707
5403,1982,139113
5403,1981,138424
5403,1980,137626
5403,1979,136714
5402,1978,82230
5403,1977,134601
5403,1976,133465
5403,1975,132315
5403,1974,131154
5402,2008,97650
5402,2009,98198
5402,2010,98746
5402,2011,99285
5402,2012,99822
5402,2013,100354
5402,2006,96607
5403,1966,123115
5403,1968,124829
5403,1969,125726
5403,1970,126690
5403,1971,127735
5403,1972,128839
5403,1973,129988
5403,1967,123976
5403,1999,144890
5404,1975,170221.99
5403,2001,146135
5500,1998,24630
5500,1997,24336
5500,1996,24043
5500,1961,13821
5500,1962,14101
5500,1963,14388
5500,1995,23752
5500,1994,23464
5500,1993,23174
5500,1992,22881
5500,1991,22585
5500,1990,22283
5500,1989,21972
5500,1988,21659
5500,1987,21343
5500,1986,21030
5500,1985,20724
5500,1971,17222
5500,1972,17527
5500,1973,17806
5500,1974,18063
5500,1975,18304
5500,1976,18524
5500,1999,24927
5500,1977,18725
5500,1979,19121
5500,1980,19342
5500,1981,19583
5500,1982,19848
5500,1983,20130
5500,1984,20423
5500,1978,18917
5500,2000,25231
5500,2001,25537
5500,2002,25848
5501,1973,16542
5501,1974,16768
5501,1975,16976
5501,1976,17164
5501,1977,17335
5501,1978,17498
5501,1972,16295
5501,1979,17668
5501,1981,18063
5501,1982,18290
5501,1983,18534
5501,1984,18793
5501,1985,19060
5501,1986,19338
5501,1980,17855
5500,1970,16893
5501,1971,16023
5501,1969,15397
5500,2003,26171
5500,2004,26523
5500,2005,26909
5500,2006,27338
5500,2007,27797
5500,2008,28276
5501,1970,15725
5500,2009,28747
5500,2011,29610
5500,2012,29999
5500,2013,30369
5501,1966,14326
5501,1967,14680
5501,1968,15044
5500,2010,29193
5500,1969,16537
5500,1968,16156
5500,1967,15762
5404,1972,168354.57
5404,1973,169106.2
5404,1974,169732.97
5401,1999,305840
5404,1976,170567.23
5404,1977,170793.52
5404,1971,167506.79
5404,1978,170945.99
5404,1980,171247.9
5404,1981,171462.58
5404,1982,171725.89
5404,1983,172059.16
5404,1984,172472.76
5404,1985,172976.8
5404,1979,171080.92
5404,1986,173574.51
5404,1970,166578.65
5404,1968,164526.71
5403,2002,146994
5403,2003,147969
5403,2004,149004
5403,2005,150053
5403,2006,151166
5403,2007,152155
5404,1969,165590.24
5403,2008,153080
5403,2010,154573
5403,2011,155087
5403,2012,155448
5403,2013,155685
5404,1966,162079.98
5404,1967,163370.75
5403,2009,153896
5403,2000,145427
5404,1987,174267.05
5404,1989,175925.11
5404,2003,186713
5404,2004,187504
5404,2005,188197
5404,2006,188774
5404,2007,189263
5404,2008,189692
5404,2002,185892
5404,2009,190107
5404,2011,191012
5404,2012,191496
5404,2013,191984
5500,1964,14691
5500,1965,15020
5500,1966,15380
5404,2010,190545
5404,1988,175050.79
5404,2001,185125
5404,1999,183900.67
5404,1990,176881.92
5404,1991,177933.21
5404,1992,179063.23
5404,1993,180192.41
5404,1994,181217.86
5404,1995,182071.37
5404,2000,184475
5404,1996,182709.71
5404,1965,160639.17
5404,1964,159033.64
5404,1963,157299.67
5404,1962,155522.35
5404,1961,153818
5404,1998,183517.42
5404,1997,183161.45
5401,1998,307107
5304,1965,244316
5401,1962,302401
5304,1984,388327
5304,1985,397122
5304,1986,405921
5304,1987,414722
5304,1988,423485
5304,1989,432161
5304,1990,440719
5304,1991,449130
5304,1992,457398
5304,1993,465538
5304,1994,473591
5400,1970,702641.66
5400,1969,697425.24
5400,1968,692204.71
5400,1967,686860.75
5400,1966,681181.98
5305,2013,215982
5305,2012,211750
5305,2011,207445
5305,2010,203125
5305,2009,198809
5305,2008,194508
5305,2007,190233
5305,2006,186002
5305,2005,181833
5305,2004,177727
5305,2003,173697
5304,1983,379555
5304,1982,370883
5304,1981,362407
5304,1980,354191
5303,2003,1521368
5400,1972,713175.57
5303,2004,1545326
5303,2005,1568804
5303,2006,1591747
5303,2007,1614198
5501,1987,19627
5303,2008,1636348
5303,2009,1658453
5303,2010,1680690
5303,2011,1703127
5303,2012,1725701
5303,2013,1748292
5305,2002,169803
5400,1971,707911.79
5304,1967,257812
5304,1968,264764
5304,1969,271845
5304,1970,279050
5304,1971,286385
5304,1972,293839
5304,1973,301364
5304,1974,308896
5304,1975,316394
5304,1976,323821
5304,1977,331210
5304,1978,338654
5304,1979,346282
5304,1966,250995
5305,2001,166112
5305,2000,162665
5305,1999,159493
5304,1996,489514
5305,1968,61488
5305,1967,60619
5305,1966,59074
5305,1965,57559
5305,1964,56071
5305,1963,54615
5305,1962,53196
5304,2013,613383
5304,2012,606226
5304,2011,599085
5304,2010,592017
5304,2009,585050
5304,1995,481581
5304,2008,578162
5304,2006,564380
5304,2005,557344
5304,2004,550179
5304,2003,542900
5304,2002,535512
5304,2001,528039
5304,2000,520493
5304,1999,512869
5304,1998,505160
5304,1961,219164
5304,1962,225201
5304,1963,231408
5304,1964,237781
5304,2007,571299
5303,2002,1496983
5305,1969,63202
5305,1971,66850
5305,1998,156564
5305,1997,153786
5305,1996,151015
5305,1995,148158
5305,1994,145179
5305,1961,51831
5305,1993,142098
5305,1992,138955
5305,1991,119554
5305,1990,116512
5305,1989,111861
5305,1988,109122
5305,1987,106436
5305,1970,64988
5305,1986,103745
5305,1984,98196
5305,1983,95347
5305,1982,92498
5305,1981,89705
5305,1980,87011
5305,1979,84434
5305,1978,81958
5305,1977,79584
5305,1976,77285
5305,1975,75057
5305,1974,72893
5305,1973,70803
5305,1972,68787
5305,1985,101003
5401,1961,298241
5303,2001,1472264
5303,1999,1422060
5401,1968,323142
5401,1967,320222
5401,1966,317140
5400,2013,742186
5400,2012,741711
5400,2011,741012
5400,2010,740047
5400,2009,738783
5400,2008,737285
5400,2007,735669
5400,2006,734100
5400,2005,732610
5400,2004,731394
5400,2003,730374
5400,2002,729589
5400,2001,729058
5400,2000,728787
5400,1999,728734.67
5400,1998,728986.43
5400,1961,646610
5400,1962,653991.35
5400,1963,661329.67
5400,1964,668402.64
5400,1965,675046.17
5400,1997,729299.45
5400,1996,729451.71
5400,1995,729272.37
5401,1969,326015
5401,1970,328921
5401,1971,331887
5401,1972,334897
5401,1963,306419
5401,1964,310238
5401,1965,313820
5401,1997,308271
5401,1996,309292
5401,1995,310133
5401,1994,310783
5401,1993,311220
5401,1992,311369
5401,1991,387344
5401,1990,386026
5401,1989,384062
5401,1988,381521
5400,1994,728701.86
5401,1987,378581
5401,1985,372468
5401,1984,369550
5401,1983,366713
5401,1982,363937
5401,1981,361158
5401,1980,358336
5401,1979,355482
5401,1978,352622
5401,1977,349750
5401,1976,346855
5401,1975,343927
5401,1974,340952
5401,1973,337933
5401,1986,375501
5400,1993,727771.41
5400,1992,726434.23
5400,1991,792375.21
5303,1974,815469
5303,1975,834842
5303,1976,855112
5303,1977,876210
5303,1978,898022
5303,1979,920359
5303,1980,943090
5303,1981,966153
5303,1982,989568
5303,1983,1013369
5303,1984,1037624
5303,1985,1062372
5303,1986,1087606
5303,1973,796934
5303,1987,1113253
5303,1989,1165168
5303,1990,1191112
5303,1991,1216921
5303,1992,1242603
5303,1993,1268207
5303,1994,1293816
5303,1995,1319492
5303,1963,634480
5303,1962,620842
5303,1961,607674
5303,1996,1345223
5303,1997,1370943
5303,1998,1396588
5303,1988,1139168
5303,2000,1447286
5303,1972,779073
5303,1970,744494
5400,1990,789458.92
5400,1989,785994.11
5400,1988,782028.79
5400,1987,777737.05
5400,1986,773382.51
5400,1985,769148.8
5400,1984,765109.76
5400,1983,761214.16
5400,1982,757406.89
5400,1981,753581.58
5400,1980,749647.9
5400,1979,745615.92
5400,1978,741493.99
5303,1971,761650
5400,1977,737254.53
5400,1975,728257.99
5400,1974,723428.97
5400,1973,718381.2
5304,1997,497373
5302,2011,1602729
5302,2012,1611854
5302,2013,1620808
5303,1964,648638
5303,1965,663349
5303,1966,678648
5303,1967,694516
5303,1968,710858
5303,1969,727545
5400,1976,732854.23
