geo,year,canned_meat_nes_import_value_tcl
167,2009,155185
167,2010,145901
167,2011,174041
167,2012,165787
167,2013,185014
167,2014,183036
167,2015,151629
167,2016,144751
51,1961,4032
51,1962,3037
51,1963,5701
51,1964,6898
51,1965,6500
51,1966,11667
51,1967,12904
51,1968,17013
116,1961,0
167,2003,24228
116,1962,0
116,1964,0
116,1990,700
116,1991,11000
116,1992,4400
116,1993,5800
116,1994,630
116,1995,720
116,1996,608
116,1997,314
116,1998,250
116,1989,1200
116,1999,230
116,2001,440
116,2002,7059
116,2003,349
116,2004,957
116,2005,1135
116,2006,392
116,2007,570
116,2008,283
116,2009,515
116,2000,360
116,1988,1250
116,1987,0
116,1986,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1963,0
116,2010,2097
167,2002,16473
167,2000,13167
49,2011,125145
49,2012,116711
49,2013,122853
49,2014,120094
49,2015,121284
49,2016,91624
50,1961,1470
50,1962,1299
50,1963,1221
49,2010,135151
50,1964,1195
50,1966,1562
50,1967,1456
50,1968,1471
50,1969,1324
50,1970,1445
50,1971,1448
50,1972,1697
50,1973,2560
50,1974,2292
50,1965,1494
49,2009,123574
49,2008,110465
49,2007,35141
49,1986,62760
49,1987,46721
49,1988,56204
49,1989,69030
49,1990,65000
49,1991,31300
49,1992,21800
49,1993,24850
49,1994,20200
49,1995,24450
49,1996,26500
49,1997,27800
49,1998,28600
49,1999,18590
49,2000,19302
49,2001,19710
49,2002,16031
49,2003,13190
49,2004,18560
49,2005,14680
49,2006,45914
50,1975,2409
167,2001,14064
50,1976,1722
50,1978,2910
50,2004,10037
50,2005,15195
50,2006,14923
50,2007,19761
50,2008,24410
50,2009,21458
50,2010,20838
50,2011,24756
50,2012,28828
50,2003,7448
50,2013,28887
50,2015,23564
50,2016,24725
167,1993,14312
167,1994,15596
167,1995,18607
167,1996,20393
167,1997,16232
167,1998,15426
167,1999,14468
50,2014,30157
50,2002,5235
50,2001,5290
50,2000,4021
50,1979,3396
50,1980,3631
50,1981,3603
50,1982,3277
50,1983,2424
50,1984,2082
50,1985,2315
50,1986,2987
50,1987,3172
50,1988,2846
50,1989,2780
50,1990,3644
50,1991,3680
50,1992,4488
50,1993,3907
50,1994,3759
50,1995,4605
50,1996,4440
50,1997,4175
50,1998,4704
50,1999,4531
50,1977,2886
116,2011,2237
116,2012,2400
116,2013,5710
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1969,0
72,1979,121
72,1981,1660
72,1982,1831
72,1983,317
72,1984,402
72,1985,309
72,1986,534
72,1987,372
72,1988,675
72,1989,422
72,1980,452
72,1968,0
72,1967,0
72,1966,0
54,2001,74321
54,2002,101389
54,2003,130786
54,2004,146518
54,2005,223267
54,2006,247573
54,2007,309891
54,2008,395642
54,2009,312364
54,2010,361748
54,2011,403126
54,2012,383974
54,2013,448801
54,2014,466777
54,2015,397427
54,2016,389853
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1990,861
54,2000,68925
72,1991,853
72,1993,1064
55,1963,183
55,1964,219
55,1965,214
55,1966,225
55,1967,254
55,1968,286
55,1969,323
55,1970,350
55,1971,360
55,1962,174
55,1972,442
55,1974,280
55,1975,290
55,1976,187
55,1977,329
55,1978,413
55,1979,339
55,1980,458
55,1981,468
55,1982,383
55,1973,282
55,1961,133
72,2016,740
72,2015,1351
72,1994,790
72,1995,758
72,1996,290
72,1997,249
72,1998,340
72,1999,228
72,2000,155
72,2001,151
72,2002,375
72,2003,440
72,2004,432
72,2005,1147
72,2006,501
72,2007,729
72,2008,831
72,2009,693
72,2010,596
72,2011,493
72,2012,516
72,2013,580
72,2014,1353
72,1992,1132
54,1999,64406
54,1998,60478
54,1997,65352
250,1983,1640
250,1984,2800
250,1985,3520
250,1986,3700
250,1987,2900
250,1988,2300
250,1989,4455
250,1990,2500
250,1991,140
250,1982,2276
250,1992,1450
250,1994,960
250,1995,1570
250,1996,2350
250,1997,3048
250,1998,944
250,1999,1191
250,2000,5686
250,2001,2026
250,2002,6357
250,1993,2260
250,1981,3340
250,1980,3070
250,1979,5550
116,2014,26292
116,2015,27491
116,2016,14594
250,1961,901
250,1962,1288
250,1963,2382
250,1964,1910
250,1965,1487
250,1966,2436
250,1967,1714
250,1968,2020
250,1969,1441
250,1970,1577
250,1971,1239
250,1972,2877
250,1973,1188
250,1974,3092
250,1975,3071
250,1976,3584
250,1977,2432
250,1978,5060
250,2003,6632
250,2004,9810
250,2005,15224
250,2006,13692
54,1976,2194
54,1977,2270
54,1978,2436
54,1979,3215
54,1980,3469
54,1981,3713
54,1982,3799
54,1983,4329
54,1984,5635
54,1985,7941
54,1986,13238
54,1987,17054
54,1988,17612
54,1989,17234
54,1990,23595
54,1991,26805
54,1992,29578
54,1993,29338
54,1994,36628
54,1995,41734
54,1996,47060
54,1975,1423
49,1985,85060
54,1974,1035
54,1972,419
250,2007,6857
250,2008,16867
250,2009,12771
250,2010,11248
250,2011,12852
250,2012,15673
250,2013,14145
250,2014,20064
250,2015,12768
250,2016,6941
54,1961,189
54,1962,257
54,1963,231
54,1964,198
54,1965,324
54,1966,457
54,1967,338
54,1968,318
54,1969,377
54,1970,347
54,1971,354
54,1973,1082
29,2008,42
49,1984,88867
49,1982,95136
46,1965,373
46,1966,319
46,1967,395
46,1968,403
46,1969,526
46,1970,414
46,1971,474
46,1972,733
46,1973,913
46,1964,492
46,1974,721
46,1976,1156
46,1977,1647
46,1978,1713
46,1979,2472
46,1980,2517
46,1981,2839
46,1982,3023
46,1983,3828
46,1984,4316
46,1975,1609
46,1963,506
46,1962,497
46,1961,445
45,1996,11
45,1997,21
45,1998,16
45,1999,22
45,2000,15
45,2001,22
45,2002,27
45,2003,32
45,2004,87
45,2005,82
45,2006,32
45,2007,43
45,2008,155
45,2009,148
45,2010,137
45,2011,110
45,2012,34
45,2013,25
45,2014,369
45,2015,63
45,2016,122
46,1985,4945
45,1995,6
46,1986,5198
46,1988,4333
46,2014,9704
46,2015,14591
46,2016,13539
47,1961,185
47,1962,206
47,1963,225
47,1964,259
47,1965,248
47,1966,259
46,2013,8020
47,1967,225
47,1969,262
47,1970,320
47,1971,286
47,1972,270
47,1973,206
47,1974,315
47,1975,432
47,1976,460
47,1977,545
47,1968,281
46,2012,5893
46,2011,11101
46,2010,3805
46,1989,4283
46,1990,2444
46,1991,3753
46,1992,5121
46,1993,3647
46,1994,2015
46,1995,2155
46,1996,2601
46,1997,2607
46,1998,2521
46,1999,1275
46,2000,2938
46,2001,2777
46,2002,2690
46,2003,4542
46,2004,7533
46,2005,2372
46,2006,2956
46,2007,4044
46,2008,3712
46,2009,5551
46,1987,3117
47,1978,719
45,1994,0
45,1992,0
44,1979,205
44,1980,547
44,1981,1188
44,1982,1504
44,1983,1245
44,1984,707
44,1985,842
44,1986,645
44,1987,726
44,1978,364
44,1988,750
44,1990,491
44,1991,554
44,1992,953
44,1993,1720
44,1994,1490
44,1995,4292
44,1996,8128
44,1997,12126
44,1998,13657
44,1989,516
44,1977,175
44,1976,105
44,1975,84
214,2010,5390
214,2011,5699
214,2012,5199
214,2013,5960
214,2014,7476
214,2015,10595
214,2016,14096
44,1961,11
44,1962,80
44,1963,12
44,1964,41
44,1965,85
44,1966,95
44,1967,74
44,1968,94
44,1969,33
44,1970,178
44,1971,252
44,1972,587
44,1973,356
44,1974,126
44,1999,8845
45,1993,0
44,2000,9233
44,2002,15268
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1971,0
45,1981,11
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1982,6
45,1970,0
45,1969,0
45,1968,0
44,2003,14802
44,2004,9195
44,2005,15765
44,2006,18896
44,2007,20617
44,2008,26517
44,2009,31464
44,2010,38502
44,2011,45211
44,2012,47915
44,2013,41826
44,2014,50500
44,2015,53340
44,2016,40488
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
44,2001,14518
47,1979,934
47,1980,813
47,1981,957
107,1994,514
107,1995,1354
107,1996,549
107,1997,2463
107,1998,1014
107,1999,990
107,2000,747
107,2001,682
107,2002,734
107,1993,2235
107,2003,1957
107,2005,2655
107,2006,3391
107,2007,3017
107,2008,3367
107,2009,2111
107,2010,3046
107,2011,3155
107,2012,3419
107,2013,3480
107,2004,2756
107,1992,1805
107,1991,3616
107,1990,3250
107,1969,798
107,1970,958
107,1971,880
107,1972,1067
107,1973,1504
107,1974,1718
107,1975,1443
107,1976,1866
107,1977,2157
107,1978,1931
107,1979,3005
107,1980,3550
107,1981,2866
107,1982,2406
107,1983,1620
107,1984,1113
107,1985,1203
107,1986,2100
107,1987,1870
107,1988,2255
107,1989,3300
107,2014,5307
107,1968,777
107,2015,3853
98,1992,39786
49,1962,24924
49,1963,31463
49,1964,15890
49,1965,4401
49,1966,16237
49,1967,19750
49,1968,17308
49,1969,17038
49,1970,18758
49,1961,12473
49,1971,19547
49,1973,30807
49,1974,39663
49,1975,37245
49,1976,39635
49,1977,34325
49,1978,44528
49,1979,54899
49,1980,55916
49,1981,63498
49,1972,23712
98,2016,54817
98,2015,48756
98,2014,45167
98,1993,18173
98,1994,24150
98,1995,33614
98,1996,30685
98,1997,31652
98,1998,7484
98,1999,17703
98,2000,14788
98,2001,14468
98,2002,16003
98,2003,18604
98,2004,22072
98,2005,25916
98,2006,28550
98,2007,32772
98,2008,37348
98,2009,38716
98,2010,34536
98,2011,38240
98,2012,34594
98,2013,34250
107,2016,4058
107,1967,686
107,1966,695
107,1965,622
47,2007,2052
47,2008,1584
47,2009,1709
47,2010,1696
47,2011,1958
47,2012,2407
47,2013,2002
47,2014,2337
47,2015,2047
47,2006,1901
47,2016,1863
48,1962,127
48,1963,107
48,1964,106
48,1965,285
48,1966,335
48,1967,520
48,1968,607
48,1969,542
48,1970,691
48,1961,118
47,2005,2369
47,2004,1865
47,2003,1690
47,1982,633
47,1983,783
47,1984,938
47,1985,991
47,1986,1221
47,1987,1582
47,1988,1989
47,1989,1840
47,1990,1107
47,1991,1118
47,1992,1220
47,1993,1480
47,1994,1910
47,1995,1920
47,1996,1850
47,1997,1578
47,1998,1454
47,1999,1213
47,2000,905
47,2001,1126
47,2002,1131
48,1971,957
48,1972,974
48,1973,1307
48,1974,1734
48,2000,2238
48,2001,2529
48,2002,2400
48,2003,2796
48,2004,1455
48,2005,1080
48,2006,1438
48,2007,2342
48,2008,2447
48,2009,2759
48,2010,4488
48,2011,11168
48,2012,10749
48,2013,16458
48,2014,20871
48,2015,26026
48,2016,28536
107,1961,513
107,1962,515
107,1963,562
107,1964,558
48,1999,1696
49,1983,87034
48,1998,713
48,1996,164
48,1975,1904
48,1976,1864
48,1977,2565
48,1978,3223
48,1979,3741
48,1980,4535
48,1981,2854
48,1982,2050
48,1983,3573
48,1984,3375
48,1985,4414
48,1986,18
48,1987,121
48,1988,9
48,1989,276
48,1990,363
48,1991,36
48,1992,34
48,1993,32
48,1994,78
48,1995,247
48,1997,589
29,2007,59
29,2006,82
29,2005,11
10,2006,25508
10,2007,32612
10,2008,42307
10,2009,46580
10,2010,67968
10,2011,89984
10,2012,110452
10,2013,110518
10,2014,116348
10,2005,25479
10,2015,117915
11,1961,1246
11,1962,1025
11,1963,1077
11,1964,2277
11,1965,2376
11,1966,2184
11,1967,1758
11,1968,1715
11,1969,1652
10,2016,120619
10,2004,20354
10,2003,20241
10,2002,16743
10,1981,4430
10,1982,6361
10,1983,4034
10,1984,5104
10,1985,3439
10,1986,5574
10,1987,4892
10,1988,8600
10,1989,5396
10,1990,8133
10,1991,15048
10,1992,11921
10,1993,12841
10,1994,9078
10,1995,10142
10,1996,11903
10,1997,13194
10,1998,14547
10,1999,14090
10,2000,14886
10,2001,14848
11,1970,1984
10,1980,5332
11,1971,2221
11,1973,4008
11,1999,78899
11,2000,68967
11,2001,88608
11,2002,99426
11,2003,136280
11,2004,166258
11,2005,157531
11,2006,163164
11,2007,206790
11,1998,60918
11,2008,243423
11,2010,228061
11,2011,287070
11,2012,275481
11,2013,296126
11,2014,305403
11,2015,250976
11,2016,253768
52,1992,1800
52,1993,1800
11,2009,229875
11,1997,58636
11,1996,60532
11,1995,61091
11,1974,4763
11,1975,3831
11,1976,3306
11,1977,4093
11,1978,4195
11,1979,4071
11,1980,5721
11,1981,5465
11,1982,4847
11,1983,5125
11,1984,4431
11,1985,3785
11,1986,4763
11,1987,5481
11,1988,6683
11,1989,11194
11,1990,13589
11,1991,15543
11,1992,22931
11,1993,16201
11,1994,19826
11,1972,2770
52,1994,2011
10,1979,2752
10,1977,1992
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1963,0
22,1973,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1974,0
22,1962,0
22,1961,0
1,2016,4387
1,1995,2619
1,1996,2757
1,1997,4793
1,1998,2500
1,1999,3280
1,2000,3208
1,2001,2342
1,2002,2707
1,2003,1649
1,2004,2971
1,2005,4217
1,2006,3833
1,2007,7651
1,2008,10002
1,2009,8632
1,2010,8800
1,2011,9797
1,2012,7682
1,2013,8864
1,2014,9147
1,2015,8457
22,1984,0
10,1978,1380
22,1985,0
22,1987,3354
22,2013,16053
22,2014,13726
22,2015,13671
22,2016,13571
10,1961,1311
10,1962,276
10,1963,394
10,1964,443
10,1965,434
22,2012,15392
10,1966,387
10,1968,651
10,1969,803
10,1970,2334
10,1971,1077
10,1972,1500
10,1973,1693
10,1974,4321
10,1975,5328
10,1976,1512
10,1967,467
22,2011,12585
22,2010,11314
22,2009,11313
22,1988,3198
22,1989,3164
22,1990,3672
22,1991,3525
22,1992,1944
22,1993,1679
22,1994,2217
22,1995,2325
22,1996,1890
22,1997,2064
22,1998,1927
22,1999,4096
22,2000,4900
22,2001,5554
22,2002,5728
22,2003,6453
22,2004,4217
22,2005,4360
22,2006,4570
22,2007,4986
22,2008,5853
22,1986,3526
52,1995,3423
52,1996,3876
52,1997,7125
13,2010,23239
13,2011,22774
13,2012,26442
13,2013,28420
13,2014,32088
13,2015,28994
13,2016,39868
16,1961,0
16,1962,0
13,2009,18765
16,1963,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1964,0
13,2008,16490
13,2007,16577
13,2006,14484
13,1985,3400
13,1986,3000
13,1987,2700
13,1988,2530
13,1989,1960
13,1990,1813
13,1991,2700
13,1992,2550
13,1993,2850
13,1994,3050
13,1995,3000
13,1996,3000
13,1997,2226
13,1998,1250
13,1999,860
13,2000,9338
13,2001,12192
13,2002,16258
13,2003,11505
13,2004,12743
13,2005,15096
16,1974,0
13,1984,1174
16,1975,0
16,1977,21
16,2003,672
16,2004,33
16,2005,174
16,2006,148
16,2007,206
16,2008,85
16,2009,78
16,2010,121
16,2011,48
16,2002,2
16,2012,98
16,2014,449
16,2015,787
16,2016,1057
14,1961,617
14,1962,668
14,1963,758
14,1964,1050
14,1965,1764
14,1966,1867
16,2013,158
16,2001,0
16,2000,0
16,1999,0
16,1978,34
16,1979,0
16,1980,0
16,1981,6
16,1982,0
16,1983,99
16,1984,12
16,1985,3
16,1986,1
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,1
16,1994,0
16,1995,0
16,1996,6
16,1997,19
16,1998,0
16,1976,0
13,1983,2140
13,1982,1361
13,1981,1548
12,1967,1545
12,1968,1620
12,1969,1841
12,1970,2183
12,1971,2522
12,1972,2925
12,1973,3286
12,1974,3535
12,1975,3604
12,1966,1369
12,1976,4078
12,1978,2781
12,1979,7150
12,1980,7689
12,1981,5076
12,1982,9286
12,1983,7718
12,1984,8495
12,1985,9272
12,1986,8191
12,1977,2972
12,1965,1290
12,1964,1192
12,1963,1169
52,1998,11565
52,1999,4894
52,2000,3118
52,2001,3148
52,2002,3128
52,2003,6329
52,2004,3024
52,2005,4594
52,2006,5576
52,2007,7623
52,2008,8084
52,2009,7487
52,2010,7466
52,2011,8350
52,2012,7044
52,2013,8181
52,2014,9066
52,2015,10796
52,2016,11302
12,1961,1105
12,1962,1106
12,1987,11413
12,1988,9145
12,1989,10801
12,1990,8554
12,2016,14889
13,1961,88
13,1962,88
13,1963,88
13,1964,90
13,1965,100
13,1966,170
13,1967,170
13,1968,240
13,1969,190
13,1970,136
13,1971,243
13,1972,251
13,1973,342
13,1974,442
13,1975,700
13,1976,1444
13,1977,752
13,1978,619
13,1979,1156
13,1980,1095
12,2015,29535
1,1994,1700
12,2014,29607
12,2012,28329
12,1991,11890
12,1992,10790
12,1993,11100
12,1994,11793
12,1995,8600
12,1996,7700
12,1997,8895
12,1998,10128
12,1999,11865
12,2000,21193
12,2001,19669
12,2002,15824
12,2003,10232
12,2004,12980
12,2005,20892
12,2006,22334
12,2007,24618
12,2008,26168
12,2009,26463
12,2010,25473
12,2011,15107
12,2013,27969
14,1967,1178
1,1993,370
9,2015,3221
4,1973,35
4,1974,735
4,1975,696
4,1976,1511
4,1977,1468
4,1978,1791
4,1979,2381
4,1980,2189
4,1981,887
4,1972,272
4,1982,3268
4,1984,314
4,1985,1724
4,1986,2
4,1987,0
4,1988,0
4,1989,1
4,1990,0
4,1991,0
4,1992,50
4,1983,1646
4,1971,366
4,1970,94
4,1969,264
3,2004,3905
3,2005,4276
3,2006,5229
3,2007,6827
3,2008,9162
3,2009,11940
3,2010,14234
3,2011,8053
3,2012,8155
3,2013,8457
3,2014,6978
3,2015,7571
3,2016,7204
4,1961,11891
4,1962,6434
4,1963,2930
4,1964,2466
4,1965,2330
4,1966,2220
4,1967,320
4,1968,565
4,1993,29
3,2003,2739
4,1994,253
4,1996,855
5,1966,414
5,1967,464
5,1968,516
5,1969,555
5,1970,841
5,1971,790
5,1972,745
5,1973,850
5,1974,547
5,1965,364
5,1975,829
5,1977,1253
5,1978,1323
5,1979,1599
5,1980,1909
5,1981,3330
5,1982,3218
5,1983,3027
5,1984,4683
5,1985,3817
5,1976,1253
5,1964,334
5,1963,307
5,1962,280
4,1997,172
4,1998,87
4,1999,89
4,2000,98
4,2001,124
4,2002,318
4,2003,433
4,2004,835
4,2005,872
4,2006,512
4,2007,900
4,2008,1182
4,2009,1248
4,2010,2187
4,2011,2547
4,2012,2800
4,2013,3071
4,2014,5493
4,2015,5662
4,2016,6417
5,1961,270
4,1995,376
5,1986,2677
3,2002,2157
3,2000,1661
2,1987,288
2,1988,228
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1986,1100
2,1996,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,465
2,2003,97
2,2004,262
2,2005,8294
2,2006,207
2,1997,0
2,1985,500
2,1984,500
2,1983,400
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,900
2,1982,500
2,2007,168
3,2001,1689
2,2008,1578
2,2010,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1979,0
3,1989,0
3,1991,2570
3,1992,1060
3,1993,3200
3,1994,4100
3,1995,4800
3,1996,2373
3,1997,1529
3,1998,2731
3,1999,5065
3,1990,0
3,1978,0
3,1977,0
3,1976,0
2,2011,0
2,2012,0
2,2013,0
2,2014,19562
2,2015,4249
2,2016,3359
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
2,2009,0
5,1987,2427
5,1988,1606
5,1989,2697
8,2002,670
8,2003,790
8,2004,922
8,2005,3275
8,2006,1502
8,2007,1813
8,2008,2101
8,2009,1950
8,2010,2026
8,2001,435
8,2011,4131
8,2013,4266
8,2014,4663
8,2015,4599
8,2016,4054
9,1961,8
9,1962,6
9,1963,8
9,1964,0
9,1965,0
8,2012,4563
8,2000,560
8,1999,720
8,1998,900
8,1977,543
8,1978,450
8,1979,420
8,1980,588
8,1981,677
8,1982,560
8,1983,400
8,1984,1385
8,1985,590
8,1986,610
8,1987,1100
8,1988,1350
8,1989,1170
8,1990,1330
8,1991,1330
8,1992,1200
8,1993,1080
8,1994,1270
8,1995,1220
8,1996,720
8,1997,750
9,1966,2
8,1976,282
9,1967,3
9,1969,9
9,1995,20981
9,1996,22861
9,1997,22463
9,1998,23847
9,1999,30914
9,2000,32871
9,2001,22721
9,2002,4378
9,2003,2779
9,1994,16430
9,2004,3917
9,2006,6745
9,2007,11100
9,2008,16716
9,2009,12627
9,2010,14953
9,2011,23201
9,2012,11346
9,2013,8533
9,2014,3957
9,2005,6589
9,1993,7963
9,1992,4058
9,1991,1177
9,1970,3
9,1971,4
9,1972,0
9,1973,347
9,1974,185
9,1975,139
9,1976,81
9,1977,107
9,1978,343
9,1979,2812
9,1980,14577
9,1981,8607
9,1982,1280
9,1983,640
9,1984,343
9,1985,67
9,1986,11
9,1987,12
9,1988,200
9,1989,0
9,1990,112
9,1968,5
8,1975,257
8,1974,371
8,1973,468
5,2015,3073
5,2016,2841
7,1961,178
7,1962,162
7,1963,307
7,1964,349
7,1965,312
7,1966,299
7,1967,293
5,2014,2540
7,1968,364
7,1970,523
7,1971,597
7,1972,259
7,1973,598
7,1974,488
7,1975,1010
7,1976,3900
7,1977,24000
7,1978,12774
7,1969,467
5,2013,2776
5,2012,2743
5,2011,2614
5,1990,3154
5,1991,2100
5,1992,3200
5,1993,2200
5,1994,2200
5,1995,2500
5,1996,2000
5,1997,1400
5,1998,800
5,1999,690
5,2000,870
5,2001,1200
5,2002,934
5,2003,2140
5,2004,2302
5,2005,2490
5,2006,2659
5,2007,2745
5,2008,3052
5,2009,2826
5,2010,2937
7,1979,7635
7,1980,33720
7,1981,32898
7,1982,16300
7,2008,127345
7,2009,123163
7,2010,102122
7,2011,144810
7,2012,161975
7,2013,186739
7,2014,259506
7,2015,128467
7,2016,111496
8,1961,147
8,1962,199
8,1963,183
8,1964,191
8,1965,218
8,1966,239
8,1967,201
8,1968,200
8,1969,242
8,1970,312
8,1971,317
8,1972,330
7,2007,94560
9,2016,8867
7,2006,58900
7,2004,41566
7,1983,20300
7,1984,36000
7,1985,31000
7,1986,27600
7,1987,39200
7,1988,40200
7,1989,39500
7,1990,35800
7,1991,31100
7,1992,29800
7,1993,19300
7,1994,22700
7,1995,20550
7,1996,24300
7,1997,24000
7,1998,23300
7,1999,12800
7,2000,21100
7,2001,21100
7,2002,28642
7,2003,34475
7,2005,66069
55,1983,328
14,1968,1261
14,1970,1978
239,1963,41
239,1964,47
239,1965,60
239,1966,48
239,1967,40
239,1968,39
239,1969,75
239,1970,79
239,1971,87
239,1962,42
239,1972,95
239,1974,39
239,1975,124
239,1976,168
239,1977,140
239,1978,180
239,1979,240
239,1980,0
239,1981,0
239,1982,0
239,1973,115
239,1961,24
21,2016,3331
21,2015,3583
21,1994,839
21,1995,3085
21,1996,4965
21,1997,8321
21,1998,9441
21,1999,4706
21,2000,1783
21,2001,889
21,2002,524
21,2003,663
21,2004,853
21,2005,1274
21,2006,678
21,2007,1017
21,2008,2666
21,2009,1876
21,2010,4502
21,2011,2735
21,2012,4415
21,2013,3857
21,2014,4690
239,1983,0
21,1993,248
239,1984,0
239,1986,0
239,2012,0
239,2013,0
239,2014,1144
239,2015,1151
239,2016,1296
26,1961,122
26,1962,131
26,1963,170
26,1964,201
239,2011,0
26,1965,302
26,1967,331
26,1968,379
26,1969,415
26,1970,550
26,1971,402
26,1972,593
26,1973,620
26,1974,849
26,1975,1006
26,1966,315
239,2010,0
239,2009,0
239,2008,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,9
239,2004,88
239,2005,106
239,2006,106
239,2007,106
239,1985,0
26,1976,1297
21,1992,764
21,1990,428
20,1977,627
20,1978,719
20,1979,1070
20,1980,1021
20,1981,1149
20,1982,1199
20,1983,1035
20,1984,726
20,1985,559
20,1976,669
20,1986,868
20,1988,1325
20,1989,1023
20,1990,1563
20,1991,2566
20,1992,2807
20,1993,2756
20,1994,2697
20,1995,3536
20,1996,3276
20,1987,1173
20,1975,702
20,1974,612
20,1973,0
80,2008,46956
80,2009,50638
80,2010,50274
80,2011,56276
80,2012,56399
80,2013,52955
80,2014,38531
80,2015,31587
80,2016,31305
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1997,3772
21,1991,822
20,1998,3216
20,2000,3446
21,1970,155
21,1971,418
21,1972,680
21,1973,335
21,1974,307
21,1975,631
21,1976,396
21,1977,235
21,1978,162
21,1969,119
21,1979,267
21,1981,331
21,1982,164
21,1983,2324
21,1984,62
21,1985,60
21,1986,97
21,1987,117
21,1988,56
21,1989,391
21,1980,218
21,1968,323
21,1967,48
21,1966,6
20,2001,2687
20,2002,2159
20,2003,1924
20,2004,1882
20,2005,2539
20,2006,3229
20,2007,4101
20,2008,4580
20,2009,4223
20,2010,4332
20,2011,5886
20,2012,5348
20,2013,5527
20,2014,6530
20,2015,9647
20,2016,10325
21,1961,0
21,1962,2
21,1963,4
21,1964,2
21,1965,1
20,1999,3478
26,1977,1225
26,1978,1479
26,1979,1823
233,1992,80
233,1993,345
233,1994,762
233,1995,868
233,1996,554
233,1997,2767
233,1998,440
233,1999,201
233,2000,112
233,1991,2503
233,2001,53
233,2003,562
233,2004,138
233,2005,210
233,2006,339
233,2007,548
233,2008,451
233,2009,358
233,2010,598
233,2011,401
233,2002,46
233,1990,1250
233,1989,647
233,1988,1510
233,1967,49
233,1968,53
233,1969,56
233,1970,56
233,1971,63
233,1972,48
233,1973,94
233,1974,66
233,1975,123
233,1976,117
233,1977,165
233,1978,160
233,1979,145
233,1980,206
233,1981,195
233,1982,751
233,1983,762
233,1984,816
233,1985,495
233,1986,841
233,1987,55
233,2012,743
233,1966,60
233,2013,463
233,2015,244
29,1985,1540
29,1986,432
29,1987,62
29,1988,990
29,1989,208
29,1990,655
29,1991,543
29,1992,857
29,1993,32
29,1984,750
29,1994,221
29,1996,47
29,1997,140
29,1998,5
29,1999,2
29,2000,11
29,2001,1
29,2002,53
29,2003,6
29,2004,131
29,1995,132
29,1983,800
29,1982,696
29,1981,740
233,2016,140
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,79
29,1967,62
29,1968,90
29,1969,64
29,1970,178
29,1971,169
29,1972,186
29,1973,210
29,1974,397
29,1975,386
29,1976,377
29,1977,476
29,1978,697
29,1979,512
29,1980,843
233,2014,329
233,1965,62
233,1964,70
233,1963,67
26,2005,4433
26,2006,3247
26,2007,3869
26,2008,6474
26,2009,6557
26,2010,8542
26,2011,10256
26,2012,9698
26,2013,10631
26,2004,3669
26,2014,11182
26,2016,10069
27,1961,0
27,1962,0
27,1963,5
