geo,year,chickens_import_value_tle
59,1986,6238
72,1973,0
64,1992,0
60,1977,530
60,1964,251
72,1978,0
72,1979,1
72,1980,5
72,1981,0
72,1982,0
60,1965,134
72,1983,3
72,1984,7
72,1985,0
72,1986,0
64,1981,0
64,1983,69
60,1975,337
60,1974,213
60,1976,542
60,1966,103
64,1980,42
72,1987,0
64,1991,0
64,1990,0
64,1989,0
64,1988,0
64,1987,22
72,1974,0
64,1986,0
72,1975,0
72,1976,0
64,1985,20
64,1984,16
60,1979,467
72,1993,0
72,1992,0
72,1977,0
64,1979,29
60,1978,671
64,1993,0
60,1973,206
64,1971,0
64,1969,0
59,2003,4556
59,2004,177
60,1971,144
60,1970,150
60,1969,165
60,1968,308
59,2006,208
59,1968,9
59,1969,92
59,1970,76
72,1991,0
59,1971,87
62,1982,123
64,1970,0
62,1984,0
59,2002,8710
59,2001,4188
72,1968,0
72,1967,0
54,2007,5959
54,2008,10148
54,2009,9128
54,2010,10836
54,2011,12420
54,2012,18007
54,2013,16446
62,1985,51
54,2014,16419
54,2016,10502
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2015,9247
62,1986,0
62,1983,110
62,1988,41
59,1980,31
59,1981,2099
72,1990,0
64,1961,0
64,1962,0
72,1989,0
59,1982,15696
62,1987,23
64,1963,0
59,1983,30056
64,1965,0
64,1966,0
64,1967,0
59,1984,40923
59,1985,13823
64,1968,0
64,1964,0
59,1978,851
59,1979,2548
64,1982,2
59,1976,590
59,1972,158
60,1963,161
59,1975,1056
59,1974,67
59,1973,53
60,1962,193
59,1977,1799
60,1961,125
59,2013,421
62,1991,163
217,1986,150
47,1993,12
59,2011,0
47,1992,12
124,1984,920
59,2009,0
59,2008,0
124,1985,950
217,1985,100
124,1983,900
59,2012,0
59,2010,0
121,1986,3000
124,2000,1600
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
118,1964,240
118,1963,230
118,1962,220
118,1961,200
107,1993,1000
83,2001,1
83,2000,0
107,1994,1200
107,2004,2100
107,2005,1650
219,1994,0
88,2013,0
88,2012,0
88,2011,0
124,2001,1600
81,1961,60
107,1984,700
124,2005,0
88,1994,0
88,1995,0
88,1996,0
113,2007,0
88,1997,0
88,1999,0
118,1985,850
88,2000,0
88,2001,0
88,2002,0
88,2009,0
88,2010,0
88,1998,0
47,1994,12
123,1971,55
120,1972,40
17,2004,0
17,2003,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1994,15
86,1964,3
17,1990,10
150,1961,45
17,1989,10
17,1988,10
121,1993,2100
17,1986,18
212,1998,3000
212,1999,2200
212,2000,2000
169,1999,2287
122,1987,380
122,1988,330
122,1989,270
122,1990,580
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
80,2000,2800
212,2012,5296
17,2005,0
17,2007,0
121,1985,2800
121,1984,2600
121,1988,2700
121,1989,1900
121,1990,950
121,1983,2500
121,1982,1800
121,1981,1700
121,1980,1600
121,1979,1500
121,1978,1100
121,1976,360
121,1975,600
17,2006,0
121,1974,850
121,1991,2100
18,2000,158
121,1992,2100
18,1999,158
18,1998,158
18,1996,93
18,1995,93
121,1961,300
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
18,2001,158
123,2012,26
59,1961,10
208,2002,0
53,1991,300
53,1990,300
53,1989,300
53,1988,300
53,1987,300
53,1986,300
53,1985,300
53,1984,300
53,1983,300
53,1982,270
53,1978,100
53,1977,50
149,1988,15
53,1992,300
47,1995,12
123,1990,0
86,2000,140
123,1994,0
86,2001,130
168,1978,150
123,1995,0
168,1977,100
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
168,1979,200
122,1999,0
206,1985,600
123,1973,60
216,1961,16
122,2000,0
207,2001,16
207,2000,84
122,2001,0
122,2002,0
122,2003,0
122,2004,0
17,1965,28
17,1962,18
17,1961,12
53,2011,67
120,2001,210
53,1993,300
122,2005,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
53,1996,150
53,1995,300
53,1994,300
122,2011,0
122,2012,0
207,1979,630
121,1987,3100
123,1972,60
207,1961,70
122,2006,0
17,1995,15
230,1998,2600
151,1978,190
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
8,1979,20
8,1982,40
99,2007,0
8,1983,50
155,2000,45
155,1995,78
8,1985,60
155,1993,71
8,1986,62
8,1987,62
8,1988,62
155,2001,20
8,1989,62
99,2008,0
99,2010,0
7,1982,130
7,1983,130
7,1984,130
7,1985,130
236,2011,0
7,1986,130
7,1987,130
99,2009,0
7,1988,130
7,1990,130
7,1991,130
7,2000,220
7,2001,220
99,2013,0
99,2012,0
99,2011,0
7,1989,130
155,1987,81
8,1994,100
8,1995,30
72,1998,0
72,1999,0
72,2000,0
157,1990,169
72,2001,0
157,1988,1000
250,1968,80
72,1997,0
97,2008,8900
55,1961,3
55,1962,3
55,1963,3
51,1992,5600
55,1964,4
51,1990,5000
51,1989,6070
72,2004,1
72,1996,0
160,2001,0
160,2000,0
8,2000,25
8,2001,50
250,1985,100
250,1984,50
250,1983,50
250,1982,50
250,1981,50
250,1980,50
250,1979,50
72,1994,0
72,1995,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
7,1981,125
7,1980,125
7,1979,122
7,1978,120
103,1978,3100
103,1979,3100
159,1994,2000
103,1982,3500
103,1983,2200
103,1984,2500
103,1985,2700
103,1977,3100
103,1986,2700
103,2015,1768
100,1998,0
100,1997,0
100,1996,0
5,1971,1
5,1972,2
5,1973,3
249,2016,6800
100,2002,0
100,2005,0
159,1987,3500
102,1981,18000
102,1983,6200
102,1990,1180
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
251,1998,330
4,1961,550
4,1962,600
4,1963,1200
4,1964,1500
4,1965,1250
4,1966,1300
251,1983,200
4,1967,300
159,1996,2000
55,1965,4
159,1997,2000
159,1999,2000
237,2000,1500
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
237,2001,1800
159,2013,112
250,2000,330
7,1975,100
237,1972,600
237,1971,500
237,1969,300
7,1976,110
7,1977,115
250,2001,330
5,2007,0
5,2006,0
5,2005,0
159,2001,2100
249,1986,12360
249,1984,12378
249,1982,9600
159,2009,85
249,1977,351
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
159,1998,2000
14,2013,0
55,1966,5
55,1968,5
12,2014,821
12,2015,821
49,1988,40
91,1963,52
226,1991,180
226,1990,80
226,1989,150
230,1994,650
226,1985,180
226,1983,180
226,1982,150
226,1981,150
226,1980,120
226,1979,80
226,1978,135
226,1977,130
226,1984,180
175,2001,40
230,1995,4000
124,2006,0
91,1993,0
91,1992,0
91,1985,250
91,1984,220
49,2002,0
91,1982,200
49,2001,0
230,1996,3800
49,2000,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
230,2000,1500
230,1999,1500
12,1999,130
175,2000,40
175,1998,60
226,1962,12
175,1964,4
175,1963,4
175,1962,3
175,1961,3
56,2000,4700
56,2001,4700
16,1989,0
175,1965,5
90,2009,72
151,2013,123
151,2012,123
151,2001,100
151,1997,160
14,2000,0
14,2002,0
14,2003,0
16,1992,0
175,1966,5
114,1961,50
175,1976,8
226,1961,25
13,1994,1400
13,1995,1400
13,1996,1400
175,1995,50
175,1994,50
175,1993,50
175,1986,15
175,1985,8
175,1984,7
175,1983,7
175,1982,7
175,1981,7
175,1980,7
175,1979,7
175,1978,6
165,1977,360
91,1994,15
91,1995,55
91,1996,58
49,2004,0
156,2002,0
156,1999,0
156,1998,0
299,2001,6500
299,2002,13000
299,2003,550
299,2004,550
156,2003,0
299,2005,150
156,1997,0
156,1996,0
156,1995,0
156,1994,0
231,1961,150
22,1998,1
22,2012,417
95,1990,500
156,2004,0
156,2005,0
156,2006,0
51,1984,7200
55,1971,5
55,1974,6
55,1982,8
1,1998,20
156,2013,0
156,2012,0
156,2011,0
51,1965,950
51,1964,5000
51,1963,1360
51,1962,1120
51,1961,1050
156,2010,0
156,2009,0
156,2008,0
156,2007,0
215,1994,900
55,1967,5
215,1993,1800
215,1991,1700
153,1990,65
50,1961,72
49,2013,0
49,2012,0
225,1999,1370
225,1998,2000
49,2011,0
153,1992,20
49,2010,0
12,1968,100
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
225,1983,1050
225,1993,1300
153,1993,80
153,1994,60
153,1995,30
215,1990,1500
215,1988,1400
215,1987,1400
215,1986,1400
215,1985,1400
215,1984,1650
215,1983,1620
109,2000,290
215,1962,20
215,1961,15
93,1997,0
93,1995,0
93,1994,0
221,1998,330
221,1999,520
221,2000,390
153,2000,40
215,1992,2700
124,2007,0
237,1970,400
37,1998,0
29,1994,0
194,2015,20000
132,1995,1
45,1994,0
132,1996,1
75,1994,0
75,1995,0
75,1996,0
75,1997,0
29,1995,0
75,1998,0
130,1962,10
130,1961,10
179,1969,10
179,1970,10
133,1980,40
133,1981,60
133,1983,250
136,1998,0
136,1997,0
130,1963,10
133,1984,270
29,1996,0
173,1977,1700
195,1984,574
195,1982,550
178,2012,0
178,2013,0
189,1961,1
200,1961,350
189,1962,1
189,1963,1
70,1988,500
29,1997,0
189,1964,1
173,1990,5000
189,1966,1
45,1980,110
189,1967,3
45,1982,560
45,1983,1000
189,1968,5
29,2006,23
173,1978,500
189,1965,1
45,2007,0
194,1963,150
45,2008,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
136,1981,1500
128,2013,12150
146,1998,800
46,1983,600
136,1982,1600
46,1984,600
46,1986,600
46,1987,600
46,1988,600
46,1989,600
133,1991,300
133,1992,320
133,1993,340
133,1994,350
133,1995,350
46,1985,600
28,2013,900
193,1999,0
193,2000,0
45,2009,0
194,1962,130
45,2010,0
194,1961,100
133,1985,300
45,2011,0
45,2012,0
133,1986,300
133,1987,300
133,1988,300
133,1989,300
193,2009,29
136,1995,0
28,2007,150
136,1993,242
136,1990,324
129,1982,30
129,1981,50
198,1999,1200
133,1990,300
193,2001,0
195,1985,680
179,1996,875
197,2006,0
197,2001,0
178,1999,30
35,2003,90
178,1998,70
178,1997,120
178,1996,10
178,1995,5
178,1994,0
184,1971,30
37,1999,0
184,1973,25
196,1998,0
196,2003,0
196,2004,0
184,1970,20
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2001,4
196,2011,0
178,2001,164
184,1975,28
74,1974,3
74,1976,15
74,1977,20
74,1978,40
115,2009,0
115,2008,0
74,1982,280
184,1990,90
188,1961,3
184,1974,26
74,1984,170
74,1985,250
188,1963,4
188,1964,5
188,1965,5
96,1961,4500
188,1966,5
184,1978,13
184,1977,20
184,1976,30
188,1962,4
184,1969,10
184,1968,15
196,2012,0
197,1981,120
32,1982,500
32,1983,1200
144,1993,440
197,1985,70
188,1990,30
197,1989,100
144,1992,1000
144,1991,500
197,1980,100
195,2000,120
195,1998,350
195,1997,700
197,1994,180
197,1995,180
197,1997,0
195,1996,550
195,1995,550
197,1999,0
197,2000,0
144,1989,190
32,1981,400
197,1979,70
197,1978,66
144,2001,2700
64,1994,0
64,1995,0
137,1979,55
64,1996,0
64,1997,0
64,1998,0
64,1999,0
188,1988,30
188,1989,30
144,2000,2700
144,1999,2000
144,1998,2600
128,1961,670
64,2012,0
64,2013,0
144,1997,2500
144,1996,1800
144,1995,2500
197,1975,80
144,1994,3200
144,1988,190
46,1990,600
179,1989,750
46,1992,500
36,2013,0
27,1985,2100
190,2001,0
36,2012,0
27,1984,850
36,1997,0
27,1983,1350
27,1966,190
27,1982,110
27,1967,710
190,1979,10
27,1968,180
27,1969,130
27,1970,20
190,1982,10
190,2002,0
203,1968,3000
190,2003,0
124,2012,0
124,2011,0
26,2004,4500
191,2001,140
68,1961,300
26,2005,7000
190,2012,0
190,2011,0
190,2010,0
190,2009,0
238,2010,0
190,2008,0
244,1991,18
36,1994,0
36,1995,0
36,1996,0
190,2004,0
190,1983,10
27,1972,100
36,2011,0
27,1974,6400
27,1975,4800
244,1998,20
27,1976,340
244,1997,30
244,1996,40
244,1995,50
244,1994,50
27,1977,410
244,1993,35
190,1992,5
27,1978,260
244,1992,25
36,1998,0
190,1991,5
190,1993,5
36,1999,0
36,2000,0
36,2001,0
244,2001,16
27,1981,240
36,2010,0
36,2009,0
36,2008,0
36,2007,0
27,1980,220
191,2000,90
27,1973,40
244,2000,20
27,1979,300
141,2000,0
190,1996,0
36,2005,0
36,2004,0
190,1994,5
36,2006,0
36,1993,74
277,2013,3
134,1994,0
214,1977,0
37,2001,0
37,1994,0
147,2010,1200
124,2008,0
238,1996,0
46,1999,560
46,2000,560
147,2009,1100
36,1984,20
36,1983,20
36,1982,20
238,1994,0
238,1997,0
46,2001,560
124,2009,0
26,2000,850
238,1995,0
46,1995,560
46,1994,560
46,1997,560
46,1996,560
46,1998,560
179,1998,875
179,1997,875
179,2011,387
147,2011,1200
36,1992,74
37,2000,0
26,2001,750
46,1993,520
179,1999,875
5304,2011,216928
5302,2002,99799
5302,2004,61278
5302,2003,92987
5301,2010,9532
5302,1965,19957
5302,2015,63986
5815,1999,19136
5302,1966,23860
5302,1967,16951
5815,2000,19471
5815,2001,20302
5302,1968,15537
5302,1969,16395
5815,2002,25674
5815,2003,31283
5815,2004,41533
5815,2005,24669
5302,1970,16974
5302,2001,99261
5302,2005,75521
5302,1962,5383
5301,2011,10966
5302,2014,75988
5302,2013,92558
5302,2012,88945
5302,2011,90242
5302,2010,71008
5302,2009,68046
5302,2008,74335
5301,2013,14126
5301,2012,12429
5301,2014,18252
5302,1964,13981
5803,1972,3797
5803,1990,69160
5803,1973,4075
5301,2016,15078
5304,2009,156160
5302,2007,67074
5304,2010,177142
5302,2006,62286
5302,1961,5242
5803,1989,54959
5302,1963,8928
5301,2015,13349
5302,1986,83902
5302,1974,32401
5302,1972,24341
5815,2015,117519
5302,1993,99540
5304,2014,215113
5302,1991,98488
5815,2016,133519
5302,1990,94189
5304,2015,200129
5803,1987,42410
5817,1961,1081
5803,1986,27008
5817,1964,2323
5817,1962,1298
5817,1963,1703
5302,1983,47678
5803,1975,4920
5803,1985,23974
5302,1989,82714
5803,1984,17439
5302,1988,81762
5803,1977,6709
5803,1978,7337
5302,1984,54760
5803,1983,13854
5803,1982,10783
5803,1981,9563
5803,1980,10197
5803,1979,8912
5302,1987,95102
5803,1976,6003
5302,1994,104770
5815,2014,102031
5302,1995,108045
5302,1973,30960
5302,1985,70892
5302,1975,35553
5302,1976,40593
5815,2006,31366
5815,2007,40165
5815,2008,42401
5815,2009,48804
5817,1966,3734
5815,2010,59201
5803,1974,4005
5302,1977,33998
5302,2000,113846
5302,1999,120258
5815,2011,74809
5302,1998,114724
5302,1978,38209
5302,1979,38618
5304,2012,195795
5302,1980,48755
5815,2012,70374
5302,1981,53180
5302,1982,51689
5803,1988,57631
5304,2013,216640
5302,1997,113815
5302,1996,112914
5815,2013,95332
5817,1965,2487
5302,1971,20042
5302,1992,111001
5815,1991,15056
5803,1991,88284
5815,1963,741
5304,1993,121570
5304,1992,111118
5304,1991,111053
5815,1962,539
5304,1990,90553
5303,2004,22077
5304,1989,77190
5803,2005,95135
5803,2006,94332
5803,2007,117507
5303,2005,14273
5304,1988,87891
5303,2006,18145
5304,1987,69876
5303,2007,17668
5303,2008,20898
5815,1964,1066
5303,2009,25480
5304,1994,112329
5815,1965,1291
5303,1996,6655
5303,1997,7297
5303,1998,6329
5304,1997,122426
5304,1996,134667
5303,1999,5488
5303,2000,8512
5303,2001,7040
5301,2009,9137
5303,2002,8359
5303,2003,16593
5815,1971,3706
5815,1970,2292
5815,1969,2051
5815,1968,1692
5815,1967,1797
5815,1966,1769
5304,1995,131173
5303,2010,33437
5303,2011,47323
5304,1986,49744
5803,2009,125726
5304,1967,1708
5304,1976,10955
5304,1968,2124
5304,1975,9895
5803,2016,153282
5803,2015,156285
5803,2014,173759
5803,2013,182576
5304,1969,3053
5803,2012,156701
5304,1970,3618
5304,1971,3961
5304,1974,7561
5304,1972,5513
5304,1973,6746
5803,2010,141706
5304,1966,2192
5304,1965,2121
5803,2008,132004
5304,1977,13280
5303,2012,38103
5304,1985,36222
5304,1984,32685
5303,2013,42781
5303,2014,33568
5303,2015,38593
5303,2016,56093
5304,1983,27320
5303,1995,7471
5304,1982,22702
5304,1980,20561
5304,1979,16161
5304,1961,2527
5304,1962,3013
5304,1963,2879
5304,1964,3082
5815,1961,391
5304,1978,13499
5304,1981,18244
5303,1994,11807
5304,1998,88780
5304,1999,112469
5303,1971,1075
5303,1972,1456
5303,1973,1428
5303,1974,1406
5815,1988,28234
5815,1987,39835
5815,1986,28888
5815,1985,28709
5815,1984,27419
5303,1975,1955
5815,1983,37269
5815,1982,39224
5815,1981,38655
5815,1980,27995
5815,1979,21629
5815,1978,16439
5815,1977,11202
5303,1970,871
5815,1989,17425
5815,1990,16944
5803,1993,100363
5302,2016,72198
5803,1992,85245
5303,1961,20
5303,1962,29
5303,1963,18
5303,1964,53
5303,1965,49
5815,1997,17836
5815,1976,9972
5815,1996,21080
5815,1994,21756
5815,1993,12471
5815,1992,16535
5803,2011,175371
5303,1966,162
5303,1967,846
5303,1968,764
5303,1969,804
5815,1995,18648
5815,1998,19840
5815,1975,7003
5303,1977,2915
5303,1989,6637
5803,1999,77854
5803,2000,74629
5803,2001,80767
5303,1990,5906
5803,2002,81857
5803,2003,83860
5304,2005,124174
5803,2004,72787
5304,2004,102698
5304,2003,121714
5303,1991,10754
5304,2002,113882
5303,1992,14427
5304,2001,110647
5304,2000,101390
5303,1993,10031
5803,1998,76506
5815,1972,4498
5303,1988,7423
5303,1987,6124
5303,1978,12155
5815,1974,5248
5815,1973,5687
5304,2008,158668
5803,1994,87360
5303,1979,26173
5304,2007,146992
5304,2006,113153
5303,1976,3252
5803,1995,90099
5803,1997,91932
5303,1980,30985
5303,1981,20555
5303,1982,9934
5303,1983,8148
5303,1984,3762
5303,1985,4430
5303,1986,5254
5803,1996,93543
5817,1967,4063
5503,1994,1
5817,1969,4219
5203,2000,26416
5203,2001,26920
5203,2002,27743
5203,2003,29441
5203,2004,30261
5203,2005,31627
5203,2006,28204
5203,2007,31203
5203,2008,33100
5203,2009,34108
5203,2010,38075
5203,2011,44923
5203,2012,46989
5203,2013,49780
5203,2014,51552
5203,2015,50952
5203,2016,57652
5204,1961,1382
5204,1962,1520
5204,1963,1787
5204,1964,1806
5204,1965,2167
5204,1966,2327
5203,1999,28349
5203,1998,34524
5203,1997,29574
5203,1996,21358
5203,1972,5730
5203,1973,6687
5203,1974,7001
5203,1975,9623
5203,1976,15105
5203,1977,16868
5203,1978,17464
5203,1979,20867
5203,1980,17347
5203,1981,19069
5203,1982,22249
5204,1967,2567
5203,1983,23463
5203,1985,24235
5203,1986,29296
5203,1987,32451
5203,1988,28971
5203,1989,23918
5203,1990,21256
5203,1991,24034
5203,1992,29869
5203,1993,24870
5203,1994,24375
5203,1995,20950
5203,1984,24882
5203,1971,6096
5204,1968,3228
5204,1970,3085
5204,1999,29222
5204,2000,28173
5204,2001,28440
5204,2002,33491
5204,2003,34928
5204,2004,37143
5204,2005,37267
5204,2006,43571
5204,2007,49181
5204,2008,46732
5204,2009,43361
5204,2010,50485
5204,2011,52846
5204,2012,52490
5204,2013,60720
5204,2014,64970
5204,2015,69916
5204,2016,74196
5206,1961,426
5206,1962,440
5206,1963,629
5206,1964,494
5206,1965,402
5204,1998,31550
5204,1997,23365
5204,1996,23555
5204,1995,21094
5204,1971,2717
5204,1972,3465
5204,1973,2999
5204,1974,2820
5204,1975,2839
5204,1976,3448
5204,1977,3983
5204,1978,5590
5204,1979,7595
5204,1980,9641
5204,1981,12954
5204,1969,3189
5204,1982,8842
5204,1984,14407
5204,1985,12799
5204,1986,10073
5204,1987,10091
5204,1988,12004
5204,1989,12102
5204,1990,13538
5204,1991,17437
5204,1992,18198
5204,1993,21645
5204,1994,22641
5204,1983,7203
5206,1966,467
5203,1970,7561
5203,1968,7454
5105,2002,5271
5105,2003,4948
5105,2004,7069
5105,2005,6178
5105,2006,5886
5105,2007,6421
5105,2008,6791
5105,2009,4592
5105,2010,5755
5105,2011,10699
5105,2012,11807
5105,2013,15591
5105,2014,13636
5105,2015,12891
5105,2016,20732
5200,1961,4532
5200,1962,5187
5200,1963,7277
5200,1964,7529
5200,1965,8703
5200,1966,10196
5200,1967,12946
5200,1968,13965
5105,2001,4868
5105,2000,4087
5105,1999,4717
5105,1998,5547
5105,1974,1328
5105,1975,2171
5105,1976,2767
5105,1977,4815
5105,1978,8330
5105,1979,13186
5105,1980,14421
5105,1981,23255
5105,1982,23620
5105,1983,17396
5105,1984,5234
5200,1969,13841
5105,1985,7373
5105,1987,7918
5105,1988,4665
5105,1989,2876
5105,1990,3863
5105,1991,3627
5105,1992,3638
5105,1993,3502
5105,1994,5789
5105,1995,4046
5105,1996,5663
5105,1997,4775
5105,1986,5040
5203,1969,7099
5200,1970,14897
5200,1972,15868
5200,2001,113608
5200,2002,109100
5200,2003,103599
5200,2004,105675
5200,2005,111515
5200,2006,109841
5200,2007,129031
5200,2008,141010
5200,2009,146268
5200,2010,147599
5200,2011,166525
5200,2012,167576
5200,2013,198217
5200,2014,209350
5200,2015,206728
5200,2016,225009
5203,1961,2347
5203,1962,2384
5203,1963,3715
5203,1964,3831
5203,1965,4449
5203,1966,5174
5203,1967,7139
5200,2000,110420
5200,1999,109214
5200,1998,126304
5200,1997,104297
5200,1973,16075
5200,1974,17179
5200,1975,20086
5200,1976,28464
5200,1977,33833
5200,1978,34144
5200,1979,42767
5200,1980,45678
5200,1981,51696
5200,1982,51721
5200,1983,48741
5200,1971,13393
5200,1984,55962
5200,1986,59961
5200,1987,75803
5200,1988,71305
5200,1989,64661
5200,1990,67332
5200,1991,79685
5200,1992,92949
5200,1993,87443
5200,1994,88008
5200,1995,90347
5200,1996,89658
5200,1985,55896
5206,1967,436
5206,1968,437
5206,1969,692
5817,2005,72148
5817,2004,79938
5817,2003,68877
5817,2002,64885
5300,1988,214199
5817,2001,67245
5817,2000,61119
5817,1999,62787
5817,1998,58350
5300,1989,193348
5817,1997,59324
5817,1996,56602
5817,1995,58674
5817,1994,53822
5817,1993,42230
5817,1992,45325
5300,1990,220320
5300,1991,248710
5300,1992,272267
5300,1993,263275
5300,1994,262702
5300,1995,280125
5300,1996,295924
5817,2006,62202
5817,2007,89674
5817,2008,81034
5817,2009,87444
5300,1969,22637
5300,1970,23361
5300,1971,27631
5300,1972,35623
5300,1973,43072
5300,1974,46453
5300,1975,54621
5300,1976,66735
5300,1977,64334
5300,1978,81716
5300,1979,99206
5300,1997,282174
5300,1980,126733
5817,2014,170568
5300,1982,116878
5300,1983,114402
5300,1984,129191
5817,2013,135272
5817,2012,105009
5300,1985,143774
5300,1986,177434
5817,2011,109956
5817,2010,90597
5300,1987,220219
5300,1981,118044
5300,1968,21205
5300,1998,250060
5300,2000,263629
5817,1979,29068
5301,1996,42
5301,1997,211
5301,1998,645
5301,1999,1424
5301,2000,707
5817,1978,23712
5301,2001,1439
5301,2002,1694
5301,2003,1788
5301,2004,3310
5817,1977,21936
5301,2005,3061
5301,2006,4497
5817,1976,17008
5817,1975,13643
5817,1974,7855
5817,1973,8794
5301,2007,6587
5301,2008,7663
5817,1972,6556
5817,1971,4766
5817,1970,4745
5301,1995,7
5300,2016,445493
5817,1980,29602
5817,1981,28332
5300,2001,251508
5300,2002,268018
5300,2003,264626
5300,2004,220817
5300,2005,248702
5817,1991,36607
5300,2007,282995
5817,1990,38610
5817,1989,41963
5300,2008,326062
5817,1988,54539
5300,1999,281957
5817,1987,68167
5300,2010,349658
5300,2011,439985
5300,2012,415017
5300,2013,460040
5300,2014,446802
5300,2015,434364
5817,1986,44607
5817,1985,47795
5817,1984,74114
5817,1983,61915
5817,1982,46074
5300,2009,332792
5300,1967,21243
5300,1966,28134
5300,1965,23464
5206,1998,9581
5206,1999,8438
5206,2000,6700
5206,2001,6912
5206,2002,5416
5206,2003,5510
5206,2004,5190
5206,2005,6723
5206,2006,5398
5206,2007,5161
5206,2008,4982
5206,2009,6052
5206,2010,5463
5206,2011,6840
5206,2012,5387
5206,2013,10991
5206,2014,6455
5206,2015,6486
5206,2016,5875
5207,1961,377
5207,1962,843
5207,1963,1146
5207,1964,1398
5206,1997,6439
5206,1996,5574
5206,1995,5426
5206,1994,5148
5206,1970,980
5206,1971,979
5206,1972,1204
5206,1973,1121
5206,1974,1483
5206,1975,1800
5206,1976,1645
5206,1977,1596
5206,1978,1889
5206,1979,2982
5206,1980,4242
5207,1965,1685
5206,1981,2875
5206,1983,3692
5206,1984,3977
5206,1985,3769
5206,1986,3988
5206,1987,5451
5206,1988,4771
5206,1989,4386
5206,1990,4733
5206,1991,5357
5206,1992,4705
5206,1993,5174
5206,1982,3357
5207,1966,2228
5207,1967,2804
5207,1968,2846
5207,1997,44919
5207,1998,50649
5207,1999,43205
5207,2000,49132
5207,2001,51336
5207,2002,42450
5207,2003,33720
5207,2004,33081
5207,2005,35898
5207,2006,32668
5207,2007,43486
5207,1996,39171
5207,2008,56196
5207,2010,53576
5207,2011,61916
5207,2012,62710
5207,2013,76726
5207,2014,86372
5207,2015,79375
5207,2016,87286
5300,1961,8462
5300,1962,9173
5300,1963,12659
5300,1964,18349
5207,2009,62747
5817,1968,4756
5207,1995,42877
5207,1993,35754
5207,1969,2861
5207,1970,3271
5207,1971,3601
5207,1972,5469
5207,1973,5268
5207,1974,5875
5207,1975,5824
5207,1976,8266
5207,1977,11386
5207,1978,9201
5207,1979,11323
5207,1994,35844
5207,1980,14448
5207,1982,17273
5207,1983,14383
5207,1984,12696
5207,1985,15093
5207,1986,16604
5207,1987,27810
5207,1988,25559
5207,1989,24255
5207,1990,27805
5207,1991,32857
5207,1992,40177
5207,1981,16798
5300,2006,237619
5305,2010,58539
5803,1970,2801
5500,1976,590
5500,1977,842
5500,1978,856
5500,1979,1039
5706,1969,26038
5500,1980,1336
5706,1968,20379
5500,1981,1085
5500,1982,793
5706,1970,30087
5500,1983,731
5500,1985,531
5500,1986,591
5500,1987,719
5706,1967,23194
5706,1966,20201
5500,1988,752
5500,1989,550
5500,1990,804
5706,1965,18733
5500,1984,487
5500,1975,538
5500,1974,595
5500,1973,322
5404,2015,1019411
5706,1977,69618
5404,2016,1030969
5500,1961,24
5706,1976,69283
5706,1975,65031
5706,1974,53421
5706,1973,48447
5706,1972,34985
5706,1971,25137
5500,1962,29
5500,1963,54
5500,1964,61
5500,1965,95
5500,1966,106
5500,1967,120
5500,1968,123
5500,1969,141
5500,1970,439
5500,1971,389
5500,1972,333
5500,1991,912
5706,1964,14253
5500,1992,753
5706,1963,14891
5500,2006,1709
5500,2007,1932
5500,2008,1778
5500,2009,2012
5500,2010,1960
5500,2011,1601
5504,2006,559
5504,2005,534
5500,2012,2603
5504,2004,490
5504,2003,512
5504,2002,532
5504,2001,490
5504,2000,434
5504,1999,530
5504,1998,609
5504,1997,595
5504,1996,611
5504,1995,545
5504,1994,494
5500,2013,2262
5500,2005,1688
5404,2014,1099454
5500,2004,1451
5500,2002,886
5706,1962,10754
5500,1993,1026
5706,1961,10145
5504,2016,416
5504,2015,811
5504,2014,849
5504,2013,680
5500,1994,960
5500,1995,1072
5500,1996,1285
5500,1997,999
5500,1998,1135
5500,1999,806
5500,2000,696
5504,2012,688
5504,2011,638
5500,2001,724
5504,2010,739
5504,2009,696
5504,2008,614
5504,2007,531
5500,2003,1062
5500,2014,2587
5706,1978,82634
5404,2013,1175302
5706,1999,367247
5706,1998,408484
5706,1997,392770
