geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fce
107,2002,22.15
107,1995,27.75
98,2001,13.66
48,1999,4.82
48,1997,6.24
46,1995,4.06
46,1996,3.79
46,1997,4.14
46,1998,5.62
46,1999,6.16
46,2000,6.02
46,2001,6.14
46,2002,6.27
46,2003,6.16
46,2004,5.98
46,2005,4.83
46,2006,3.56
46,2007,3.53
46,2008,3.57
46,2009,3.52
46,1994,1.84
46,1993,1.88
46,1992,2.39
46,1991,1.82
46,1975,7.33
46,1976,9.67
46,1977,6.95
46,1978,5.38
46,1979,6.3
46,1980,4.67
46,1981,6.76
46,2010,3.57
46,1982,4.53
46,1984,6.01
46,1985,6.77
46,1986,10.13
46,1987,9.33
46,1988,8.18
46,1989,8.4
46,1990,2.74
46,1983,5.05
46,2011,3.57
46,2012,4.17
46,2013,3.65
48,1981,22.86
48,1982,21.65
48,1983,24.41
48,1984,23.7
48,1985,23.26
48,1986,23.06
48,1987,31.32
48,1980,22.36
48,1988,17.77
48,1990,20.23
48,1991,25.24
48,1992,18.31
48,1993,16.64
48,1994,8.75
48,1995,9.08
48,1996,6.5
48,1989,19.29
48,1998,4.55
48,1979,21.35
48,1977,22.84
48,1961,28.42
48,1962,28.68
48,1963,27.87
48,1964,27.96
48,1965,27.98
48,1966,27.09
48,1967,26.72
48,1978,21.78
48,1968,26.74
48,1970,26.21
48,1971,26.01
48,1972,26.05
48,1973,25.61
48,1974,25.25
48,1975,24.72
48,1976,24.15
48,1969,26.47
98,2002,12.6
98,2003,7.94
98,2004,7.05
50,1999,1.95
50,2000,1.8
50,2001,1.2
50,2002,1.55
50,2003,1.14
50,2004,1.01
50,2005,1.16
50,2006,1.66
50,2007,1.13
50,2008,1.3
50,2009,1.45
50,2010,1.07
50,2011,1.18
50,2012,1.13
50,2013,3.3
50,1998,2.18
50,1997,2.35
50,1996,2.26
50,1995,2.31
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
167,1993,0
50,1986,0
50,1988,1.99
50,1989,2.36
50,1990,2.52
50,1991,2.53
50,1992,2.5
50,1993,2.42
50,1994,2.31
50,1987,0
167,1994,0
167,1995,0
167,1996,0
116,1964,32.97
116,1965,31.33
116,1966,30.94
116,1967,28.24
116,1968,26.46
116,1969,31.61
116,1970,30.66
116,1963,31
116,1971,31.02
116,1973,20.64
116,1974,21.83
116,1975,26.92
116,1976,25.05
116,1977,27.02
116,1978,37.31
116,1979,36.57
116,1972,28.55
50,1978,0
116,1962,29.91
167,2013,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0.2
167,2001,0
167,2002,0
167,2003,0
116,1961,29.23
167,2004,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2005,0.01
50,1977,0
50,1976,0
50,1975,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1971,0
49,1979,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1980,0
49,1988,0
49,1970,0
49,1968,0
98,2005,5.5
98,2006,5.41
98,2007,8.16
98,2008,7.92
98,2009,8.86
98,2010,7.32
98,2011,8.14
49,1969,0
98,2012,8.88
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
98,2013,9.86
116,1981,39.99
49,1989,0
49,1991,0
49,2012,27.91
49,2013,28.2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
49,2011,23.95
50,1966,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1967,0
49,1990,0
49,2010,19.83
49,2008,18.74
49,1992,3.07
49,1993,3.05
49,1994,2.19
49,1995,2.44
49,1996,2.45
49,1997,3.27
49,1998,4.69
49,2009,17.66
49,1999,6.76
49,2001,14.19
49,2002,18.23
49,2003,24.09
49,2004,27.08
49,2005,30.79
49,2006,26.48
49,2007,32.15
49,2000,10.78
115,1975,8.01
115,1974,10.47
115,1973,10.3
11,1985,2.57
11,1986,2.66
11,1987,2.54
11,1988,2.82
11,1989,2.85
11,1990,3.75
11,1991,4.95
11,1992,4.49
11,1993,4.31
11,1994,8.44
11,1995,10.52
11,1996,11.28
11,1997,11.93
11,1998,14.14
11,1999,14.99
11,1984,2.56
11,1983,2.62
11,1982,2.52
11,1981,2.48
11,1965,3.32
11,1966,3.79
11,1967,3.77
11,1968,4
11,1969,3.55
11,1970,3.22
11,1971,2.92
11,2000,17.49
11,1972,2.84
11,1974,2.59
11,1975,2.37
11,1976,2.44
11,1977,2.29
11,1978,2.23
11,1979,1.66
11,1980,2
11,1973,2.3
11,2001,18.05
11,2002,16.19
11,2003,15.65
52,2002,7.75
52,2003,9.11
52,2004,10.15
52,2005,11.11
52,2006,10.58
52,2007,9.5
52,2008,11.29
52,2001,6.91
52,2009,11.36
52,2011,9.18
52,2012,9.39
52,2013,13.33
12,1961,0.26
12,1962,0.33
12,1963,0.31
12,1964,0.37
52,2010,11.67
11,1964,4.31
52,2000,6.36
52,1998,0.46
11,2004,12.38
11,2005,11.59
11,2006,12.9
11,2007,11.69
11,2008,11.28
11,2009,13.68
11,2010,14.35
52,1999,1.62
11,2011,12.25
11,2013,12.33
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
11,2012,12.56
12,1965,0.36
11,1963,4.93
11,1961,5.2
1,2012,0.03
1,2013,0.03
10,1961,1.36
10,1962,1.67
10,1963,2.8
10,1964,2.8
10,1965,2.9
10,1966,3.39
10,1967,2.44
10,1968,2.76
10,1969,2.69
10,1970,2.62
10,1971,2.97
10,1972,2.9
10,1973,3.04
1,2011,0.03
1,2010,0.06
1,2009,0.02
1,2008,0.01
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
10,1974,2.98
1,1999,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.08
1,2007,0
1,2000,0
10,1975,3.3
10,1976,3.09
10,1977,3.1
10,1998,4.64
10,1999,4.5
10,2000,4.48
10,2001,3.96
10,2002,5.02
10,2003,5.22
10,2004,5.12
10,1997,4.68
10,2005,5.01
10,2007,5.21
10,2008,5.12
10,2009,5.08
10,2010,4.99
10,2011,5.1
10,2012,4.7
10,2013,4.94
10,2006,5.13
11,1962,4.97
10,1996,4.46
10,1994,4.41
10,1978,3.52
10,1979,3.38
10,1980,2.27
10,1981,3.05
10,1982,3.32
10,1983,3.39
10,1984,3.35
10,1995,4.44
10,1985,3.28
10,1987,3.41
10,1988,3.57
10,1989,3.97
10,1990,4.24
10,1991,4.54
10,1992,4.68
10,1993,4.52
10,1986,3.22
12,1966,0.41
12,1967,0.46
12,1968,0.63
14,1963,9
14,1964,9.23
14,1965,7.93
14,1966,8.05
14,1967,7.08
14,1968,8.21
14,1969,7.28
14,1970,8.02
14,1971,8.63
14,1972,9.05
14,1973,7.87
14,1974,8.25
14,1975,7.5
14,1976,6.62
14,1977,6.43
14,1962,7.71
14,1961,8.72
16,2013,0.8
16,2012,0.63
16,1996,0.06
16,1997,0.12
16,1998,0.06
16,1999,0.12
16,2000,0.13
16,2001,0.14
16,2002,0.13
14,1978,6.37
16,2003,0.17
16,2005,0.17
16,2006,0.23
16,2007,0.39
16,2008,0.54
16,2009,1.02
16,2010,0.66
16,2011,0.45
16,2004,0.22
14,1979,9.16
14,1980,7.55
14,1981,7.18
14,2002,13.01
14,2003,13.17
14,2004,12.88
14,2005,12.98
14,2006,12.8
14,2007,13
14,2008,13.02
14,2001,12.77
14,2009,12.86
14,2011,12.62
14,2012,12.16
14,2013,11.9
57,1992,0
57,1993,0
57,1994,0
57,1995,0
14,2010,12.99
16,1995,0.13
14,2000,13.15
14,1998,13.71
14,1982,8.25
14,1983,9.61
14,1984,11.05
14,1985,10.62
14,1986,10.92
14,1987,12.44
14,1988,11.65
14,1999,13.65
14,1989,10.36
14,1991,9.76
14,1992,10.93
14,1993,12.58
14,1994,12.43
14,1995,12.92
14,1996,13.61
14,1997,12
14,1990,10.28
16,1994,0.03
16,1993,0.02
16,1992,0.02
12,1989,2.78
12,1990,2.73
12,1991,2.68
12,1992,1.88
12,1993,2.21
12,1994,2.17
12,1995,4.13
12,1988,2.82
12,1996,4.46
12,1998,5.17
12,1999,5.12
12,2000,4.82
12,2001,4.71
12,2002,5.25
12,2003,3.48
12,2004,2.49
12,1997,4.45
12,2005,4.76
12,1987,2.88
12,1985,2.98
12,1969,3.05
12,1970,4.73
12,1971,5.75
12,1972,6.18
12,1973,6.63
12,1974,7.03
12,1975,7.41
12,1986,2.93
12,1976,8.29
12,1978,3.96
12,1979,2.43
12,1980,2.37
12,1981,2.33
12,1982,2.73
12,1983,3.11
12,1984,3.04
12,1977,8.12
9,2013,10.44
12,2006,4.61
12,2008,4.69
16,1976,0.02
16,1977,0.02
16,1978,0.02
16,1979,0.01
16,1980,0.01
16,1981,0.01
16,1982,0.01
16,1975,0.03
16,1983,0.01
16,1985,0.03
16,1986,0.03
16,1987,0.02
16,1988,0.03
16,1989,0.03
16,1990,0.03
16,1991,0.03
16,1984,0.01
12,2007,5.22
16,1974,0.03
16,1972,0.02
12,2009,4.01
12,2010,3.4
12,2011,3.62
12,2012,3.5
12,2013,3.59
16,1961,0.12
16,1962,0.08
16,1973,0.03
16,1963,0.18
16,1965,0.04
16,1966,0.04
16,1967,0.15
16,1968,0.04
16,1969,0.14
16,1970,0.04
16,1971,0.02
16,1964,0.05
57,1996,0
9,2012,10.49
9,2010,10.02
3,2008,2.69
3,2009,2.79
3,2010,2.83
3,2011,2.59
3,2012,1.83
3,2013,1.79
4,1961,0.46
4,1962,0.45
4,1963,0.3
4,1964,0.51
4,1965,0.57
4,1966,0.51
4,1967,1.16
4,1968,0.75
4,1969,0.95
3,2007,2.86
3,2006,2.81
3,2005,2.67
3,2004,2.59
3,1988,46.89
3,1989,36.99
3,1990,33.03
3,1991,22.89
3,1992,5.74
3,1993,5.79
3,1994,5.85
4,1970,1.2
3,1995,7.08
3,1997,2.39
3,1998,2.39
3,1999,3.04
3,2000,4.94
3,2001,3.06
3,2002,3.16
3,2003,3.16
3,1996,2.98
4,1971,1.05
4,1972,1.7
4,1973,1.71
4,1994,2.94
4,1995,3.12
4,1996,6.63
4,1997,4.29
4,1998,1.04
4,1999,3.43
4,2000,18.04
4,1993,2.72
4,2001,14.68
4,2003,10.49
4,2004,9.52
4,2005,9.61
4,2006,19.04
4,2007,21.31
4,2008,18.81
4,2009,13.2
4,2002,13.44
3,1987,48.71
4,1992,1.73
4,1990,1.1
4,1974,1.49
4,1975,1.4
4,1976,1.57
4,1977,1.73
4,1978,1.47
4,1979,1.45
4,1980,1.31
4,1991,0.85
4,1981,1.19
4,1983,0.76
4,1984,0.81
4,1985,0.81
4,1986,1.08
4,1987,0.59
4,1988,0.83
4,1989,1.12
4,1982,1.34
4,2010,18.64
3,1986,54.16
3,1984,58.16
2,1982,30.42
2,1983,30.27
2,1984,29.75
2,1985,29.01
2,1986,29.27
2,1987,26.96
2,1988,26.06
2,1989,23.65
2,1990,23.8
2,1991,19.43
2,1992,12.32
2,1993,17.89
2,1994,17.52
2,1995,17.64
2,1996,11.35
2,1981,31.37
2,1980,33.12
2,1979,33.21
2,1978,34.2
2,1962,44.03
2,1963,43.91
2,1964,43.42
2,1965,42.45
2,1966,41.34
2,1967,44.41
2,1968,42.79
2,1997,9.1
2,1969,42.43
2,1971,34.08
2,1972,35.69
2,1973,36.72
2,1974,36.26
2,1975,35.94
2,1976,36.17
2,1977,33.69
2,1970,34.74
2,1998,9.87
2,1999,7.04
2,2000,3.21
3,1968,86.28
3,1969,86.89
3,1970,86.23
3,1971,85.06
3,1972,83.56
3,1973,81.03
3,1974,78.92
3,1967,86.04
3,1975,76.93
3,1977,73.39
3,1978,71.55
3,1979,69.94
3,1980,68.38
3,1981,62.89
3,1982,64.19
3,1983,61.7
3,1976,75.27
3,1985,57.89
3,1966,86.36
3,1964,91.28
2,2001,4.33
2,2002,7.66
2,2003,5.07
2,2004,9.62
2,2005,2.71
2,2006,3.21
2,2007,2.54
3,1965,88.75
2,2008,2.54
2,2010,2.88
2,2011,2.52
2,2012,2.6
2,2013,2.5
3,1961,89.21
3,1962,89.27
3,1963,89.44
2,2009,2.55
4,2011,14.76
4,2012,15.84
4,2013,15.99
8,2008,2.95
8,2009,2.85
8,2010,3.08
8,2011,3.2
8,2012,0.66
8,2013,2.44
9,1961,2.82
9,1962,2.85
9,1963,2.88
9,1964,2.89
9,1965,2.91
9,1966,2.94
9,1967,2.95
9,1968,2.91
9,1969,2.69
8,2007,4.79
8,2006,3.88
8,2005,4.03
8,2004,3.73
8,1988,2.8
8,1989,2.85
8,1990,2.85
8,1991,2.85
8,1992,2.8
8,1993,2.81
8,1994,2.81
9,1970,2.57
8,1995,2.25
8,1997,2.12
8,1998,2.7
8,1999,2.17
8,2000,3.17
8,2001,3.72
8,2002,3.6
8,2003,3.76
8,1996,2.18
9,1971,3.15
9,1972,2.74
9,1973,2.99
9,1994,3.75
9,1995,6.38
9,1996,6.33
9,1997,6.14
9,1998,6.77
9,1999,8.76
9,2000,10.77
9,1993,7.55
9,2001,10.66
9,2003,10.43
9,2004,10.4
9,2005,10.11
9,2006,10.15
9,2007,9.9
9,2008,9.74
9,2009,10.08
9,2002,10.52
8,1987,3.73
9,1992,5.06
9,1990,5.37
9,1974,3.84
9,1975,3.91
9,1976,4.15
9,1977,7.56
9,1978,7.87
9,1979,6.04
9,1980,5.95
9,1991,4.51
9,1981,7.53
9,1983,6.05
9,1984,5.32
9,1985,6.04
9,1986,4.28
9,1987,5.38
9,1988,5.33
9,1989,4.82
9,1982,7.41
8,1986,3.62
8,1985,5.35
8,1984,6.58
7,1981,45.3
7,1982,42.62
7,1983,41.26
7,1984,32.76
7,1985,33.37
7,1986,36.12
7,1987,31.04
7,1980,44.71
7,1988,27.9
7,1990,22.49
7,1991,28.25
7,1992,25.48
7,1993,29.9
7,1994,27.89
7,1995,27.25
7,1996,32.99
7,1989,21.49
7,1997,35.1
7,1979,42.79
7,1977,48.39
7,1961,46.91
7,1962,46.06
7,1963,42.6
7,1964,44.39
7,1965,42.11
7,1966,41.3
7,1967,41.64
7,1978,49.47
7,1968,36.58
7,1970,37.23
7,1971,39.26
7,1972,41.25
7,1973,37.59
7,1974,44.22
7,1975,51.8
7,1976,49.36
7,1969,43.34
9,2011,9.94
7,1998,34.83
7,2000,36.6
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,7.13
8,1974,7.91
8,1967,0
8,1975,8.34
8,1977,6.54
8,1978,6.63
8,1979,6.63
8,1980,7.43
8,1981,4.77
8,1982,5.12
8,1983,6.06
8,1976,6.72
7,1999,39.9
8,1966,0
8,1964,0
7,2001,38.01
7,2002,39.4
7,2003,37.96
7,2004,38.04
7,2005,37.04
7,2006,37.01
7,2007,36.68
8,1965,0
7,2008,38.71
7,2010,40
7,2011,39.48
7,2012,36.91
7,2013,38.8
8,1961,0
8,1962,0
8,1963,0
7,2009,38.52
57,1997,0
57,1998,0.17
57,1999,0.35
26,1971,14.41
26,1972,0.91
26,1973,0.38
26,1974,0.4
26,1975,0.5
26,1976,0.34
26,1977,0.27
26,1978,17.18
26,1979,20.48
26,1980,35.37
26,1981,17.45
26,1982,14.69
26,1983,17.12
26,1984,31.2
26,1985,46.92
26,1970,0.73
26,1969,15.16
26,1968,0.19
26,1967,16.04
21,2004,23.92
21,2005,22.45
21,2006,24.31
21,2007,25.07
21,2008,25.01
21,2009,24.44
21,2010,24.38
26,1986,37.02
21,2011,24.31
21,2013,28.01
26,1961,9.3
26,1962,8.89
26,1963,8.51
26,1964,7.14
26,1965,6.8
26,1966,14.26
21,2012,27.55
26,1987,33.93
26,1988,37.84
26,1989,40.65
26,2010,11.77
26,2011,14.17
26,2012,14.53
26,2013,12.77
27,1961,10.67
27,1962,16.33
27,1963,13.35
26,2009,11.84
27,1964,13.5
27,1966,16.04
27,1967,14.08
27,1968,9.14
27,1969,8.33
27,1970,6.93
27,1971,9.03
27,1972,4.67
27,1965,14.35
21,2003,25.61
26,2008,12.06
26,2006,13.08
26,1990,40.42
26,1991,36.97
26,1992,32.21
26,1993,23.07
26,1994,23.91
26,1995,31
26,1996,32.19
26,2007,11.68
26,1997,30.6
26,1999,24.92
26,2000,22.4
26,2001,22.71
26,2002,16.57
26,2003,14.02
26,2004,12.69
26,2005,13.34
26,1998,25.77
27,1973,4.53
21,2002,20.75
21,2000,15.6
20,1998,41.63
20,1999,41.72
20,2000,40.02
20,2001,43.14
20,2002,34.39
20,2003,35.68
20,2004,41.52
20,2005,38.12
20,2006,37.52
20,2007,37.85
20,2008,35.51
20,2009,37.81
20,2010,34.63
20,2011,38.57
20,2012,38.84
20,1997,39.32
20,1996,38.35
20,1995,48.59
20,1994,39.16
20,1978,65.9
20,1979,68.1
20,1980,60.18
20,1981,65.52
20,1982,71.7
20,1983,86.87
20,1984,63.57
20,2013,38.45
20,1985,60.37
20,1987,65.48
20,1988,50.56
20,1989,41.45
20,1990,50.42
20,1991,44.9
20,1992,35.71
20,1993,26.97
20,1986,72.67
21,1961,26.47
21,1962,27.17
21,1963,19.78
21,1984,22.38
21,1985,22.53
21,1986,22.47
21,1987,22.45
21,1988,22.28
21,1989,22.03
21,1990,21.66
21,1983,22.22
21,1991,21.57
21,1993,21.72
21,1994,20.51
21,1995,18.93
21,1996,18.62
21,1997,19.52
21,1998,16.86
21,1999,16.58
21,1992,21.74
21,2001,19.07
21,1982,22.26
21,1980,22.23
21,1964,21.17
21,1965,24.42
21,1966,22.93
21,1967,22.97
21,1968,23.14
21,1969,24.28
21,1970,22.06
21,1981,22.09
21,1971,22.24
21,1973,24.06
21,1974,23.71
21,1975,23.43
21,1976,23.07
21,1977,22.84
21,1978,22.6
21,1979,22.46
21,1972,22.87
27,1974,2.91
27,1975,1.41
27,1976,2.39
35,1971,78.67
35,1972,82.32
35,1973,75.14
35,1974,85.5
35,1975,91.46
35,1976,91.05
35,1977,78.29
35,1978,89.55
35,1979,101.21
35,1980,92.17
35,1981,96.72
35,1982,83.51
35,1983,100.51
35,1984,90.45
35,1985,79.77
35,1970,89.09
35,1969,84.42
35,1968,88.83
35,1967,86.17
233,2004,47.56
233,2005,47.55
233,2006,50.11
233,2007,57.39
233,2008,58.39
233,2009,58.83
233,2010,60.06
35,1986,84.28
233,2011,63.1
233,2013,68.51
35,1961,98.26
35,1962,81.39
35,1963,73.39
35,1964,84.18
35,1965,81.72
35,1966,84.97
233,2012,64.21
35,1987,80.93
35,1988,83.95
35,1989,85.81
35,2010,38.26
35,2011,37.05
35,2012,38.19
35,2013,38.83
115,1961,5.77
115,1962,5.9
115,1963,6.08
35,2009,35.04
115,1964,5.66
115,1966,4.34
115,1967,7.57
115,1968,7.61
115,1969,8.98
115,1970,12.9
115,1971,14.23
115,1972,12.85
115,1965,4.61
233,2003,48.83
35,2008,35.84
35,2006,36.69
35,1990,77.64
35,1991,70.3
35,1992,81.51
35,1993,83.02
35,1994,59.95
35,1995,44.05
35,1996,47.63
35,2007,36.36
35,1997,51.68
35,1999,52.22
35,2000,48.8
35,2001,45.44
35,2002,42.67
35,2003,43.37
35,2004,39.59
35,2005,36.05
35,1998,51.74
233,2002,37.4
233,2001,33.34
233,2000,46.17
27,1997,4.26
27,1998,6.9
27,1999,11.86
27,2000,13.64
27,2001,12.4
27,2002,12.69
27,2003,13.96
27,1996,4.11
27,2004,18.28
27,2006,17.34
27,2007,16.25
27,2008,24.73
27,2009,25.35
27,2010,31.92
27,2011,26.58
27,2012,26.66
27,2005,16.65
27,2013,26.82
27,1995,3.43
27,1993,1.56
27,1977,2.42
27,1978,2.99
27,1979,3.08
27,1980,2.29
27,1981,3.05
27,1982,4.04
27,1983,4.21
27,1994,2.82
27,1984,4.04
27,1986,1.44
27,1987,1.13
27,1988,1.11
27,1989,1.12
27,1990,1.8
27,1991,1.7
27,1992,1.43
27,1985,2.15
20,1977,62.75
233,1961,13.83
233,1963,15.55
233,1984,13
233,1985,16.59
233,1986,19.29
233,1987,17.85
233,1988,23.54
233,1989,26.88
233,1990,36.81
233,1983,15.28
233,1991,39.44
233,1993,32.39
233,1994,23.31
233,1995,34.62
233,1996,23.34
233,1997,33.55
233,1998,35.49
233,1999,22.84
233,1992,28.12
233,1962,13.82
233,1982,17.06
233,1980,14.43
233,1964,20.19
233,1965,16.57
233,1966,18.84
233,1967,19.54
233,1968,21.47
233,1969,19.32
233,1970,10.03
233,1981,16.6
233,1971,10.08
233,1973,11.59
233,1974,16.3
233,1975,12.25
233,1976,12.2
233,1977,9.62
233,1978,14.4
233,1979,16.59
233,1972,10.98
20,1976,54.05
20,1975,58.2
20,1974,51.97
23,1994,20.71
23,1995,20.29
23,1996,19.71
23,1997,19.78
23,1998,20.26
23,1999,20
23,2000,19.81
23,2001,21.99
23,2002,23.71
23,2003,21.61
23,2004,24.5
23,2005,23.39
23,2006,31.49
23,2007,31.66
23,2008,23.95
23,1993,16.55
23,1992,15.6
23,1991,19
23,1990,19.19
23,1974,15.5
23,1975,16.07
23,1976,16.45
23,1977,19.59
23,1978,20.4
23,1979,19.22
23,1980,21.82
23,2009,28.47
23,1981,23.28
23,1983,29.03
23,1984,31.22
23,1985,37.05
23,1986,43.74
23,1987,29.39
23,1988,21.33
23,1989,27.29
23,1982,24.36
23,2010,28.81
23,2011,29.15
23,2012,29.1
53,1980,59.05
53,1981,51.86
53,1982,48.94
53,1983,48.17
53,1984,44.33
53,1985,60.11
53,1986,59.1
53,1979,53.87
53,1987,57.33
53,1989,60.32
53,1990,59.3
53,1991,54.31
53,1992,54.89
53,1993,55.07
53,1994,56.67
53,1995,51.14
53,1988,43.65
23,1973,15.37
53,1978,41.73
53,1976,46.78
23,2013,31.75
53,1961,55.91
53,1962,59.08
53,1963,55.47
53,1964,55.04
53,1965,60.4
53,1966,56.34
53,1977,38.87
53,1967,51.87
53,1969,53.68
53,1970,47.84
53,1971,51.33
53,1972,40.5
53,1973,46.7
53,1974,50.83
53,1975,49.92
53,1968,60.45
23,1972,11.72
23,1971,10.13
23,1970,11.55
255,2006,2.18
255,2007,2.16
255,2008,2.14
255,2009,2.12
255,2010,2.11
255,2011,2.1
255,2012,2.23
255,2005,2.2
255,2013,2.22
15,1962,0.96
15,1963,1.03
15,1964,1.14
15,1965,1.34
15,1966,1.49
15,1967,1.36
15,1968,1.48
15,1961,0.97
15,1969,1.51
255,2004,2.21
255,2002,2.23
57,2000,0.41
57,2001,0.16
57,2002,0.33
57,2003,0.24
57,2004,0.42
57,2005,0.39
57,2006,0.29
255,2003,2.22
57,2007,0.37
57,2009,0.43
57,2010,0.52
57,2011,0.47
57,2012,0.58
57,2013,0.57
255,2000,2.25
255,2001,2.24
57,2008,0.41
53,1996,59.2
15,1970,1.58
15,1972,1.66
15,1993,2.11
15,1994,1.73
15,1995,2.21
15,1996,2.92
15,1997,2.19
15,1998,2.18
15,1999,2.18
15,1992,2.06
23,1961,23.89
23,1963,20.33
23,1964,17.34
23,1965,18.76
23,1966,12.63
23,1967,16.38
23,1968,8.62
23,1969,10.66
23,1962,19.29
15,1971,1.61
15,1991,2.22
15,1989,2.24
15,1973,1.62
15,1974,1.6
15,1975,1.17
15,1976,1.11
15,1977,1.74
15,1978,2.33
15,1979,2.2
15,1990,2.6
15,1980,1.92
15,1982,2.36
15,1983,3.01
15,1984,3.06
15,1985,2.14
15,1986,2.74
15,1987,2.75
15,1988,2.18
15,1981,1.71
59,1979,47.4
53,1997,64.3
53,1999,66.8
19,1994,28.99
19,1995,40.03
19,1996,42.38
19,1997,43.15
19,1998,40.93
19,1999,36.35
19,2000,37.13
19,2001,36.65
19,2002,36.62
19,2003,36.94
19,2004,34.21
19,2005,39.18
19,2006,41.34
19,2007,39.25
19,2008,36.61
19,1993,28.75
19,1992,26.65
19,1991,40.28
19,1990,33.88
19,1974,25.32
19,1975,26.1
19,1976,26.24
19,1977,26.78
19,1978,27.38
19,1979,27.53
19,1980,26.59
19,2009,40.09
19,1981,27.82
19,1983,28.14
19,1984,28.59
19,1985,28.71
19,1986,28.03
19,1987,26.67
19,1988,28.15
19,1989,25.52
19,1982,27.6
19,2010,38.47
19,2011,38.88
19,2012,39.09
80,2011,82.54
80,2012,80.5
80,2013,77.32
20,1961,46.72
20,1962,49.09
20,1963,47.67
20,1964,50.08
80,2010,79.96
20,1965,43.68
20,1967,52
20,1968,52.05
20,1969,41.4
20,1970,48.57
20,1971,52.2
20,1972,49.72
20,1973,41.49
20,1966,41.94
19,1973,28.78
80,2009,81.71
80,2007,80.96
19,2013,38.86
80,1992,96.04
80,1993,93.06
80,1994,85.54
80,1995,76.49
80,1996,86.63
80,1997,97.24
80,2008,82.49
80,1998,94.53
80,2000,92.13
80,2001,96.75
80,2002,98.84
80,2003,100.23
80,2004,98.71
80,2005,91.47
80,2006,81.83
80,1999,90.84
19,1972,28.61
19,1971,28.64
19,1970,29.11
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1966,0
17,1974,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1975,0
17,1983,0
17,1965,0
17,1963,0
53,2000,61.97
53,2001,60.73
53,2002,59.23
53,2003,57.82
53,2004,57.75
53,2005,57.12
53,2006,49.07
17,1964,0
53,2007,46.86
53,2009,46.47
53,2010,42.91
53,2011,40.3
53,2012,43.27
53,2013,42.7
17,1961,0
17,1962,0
53,2008,46.08
53,1998,65.23
17,1984,0
17,1986,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,2.9
17,2006,0
19,1961,34.68
19,1963,33.14
19,1964,27
19,1965,30.09
19,1966,32.02
19,1967,30.98
19,1968,30.04
19,1969,31.02
19,1962,34.6
17,1985,0
17,2005,0
17,2003,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,2004,0
17,1994,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,1995,0
59,1980,48.61
59,1981,50.83
59,1982,50.68
83,2012,0.03
83,2013,0.31
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
83,2011,0.02
83,2010,0
83,2009,0.01
83,2008,0.07
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
118,1974,0
83,1999,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0.08
83,2006,0.08
83,2007,0.08
83,2000,0
118,1975,0
118,1976,0
118,1977,0
118,1998,3.02
118,1999,4.1
118,2000,5.06
118,2001,5.05
118,2002,7.44
118,2003,4.94
118,2004,4.99
118,1997,0
118,2005,4.39
118,2007,3.16
118,2008,3.36
118,2009,3.3
118,2010,4.52
118,2011,4.05
118,2012,4.8
118,2013,5.99
118,2006,3.69
83,1991,0
118,1996,0
118,1994,0.01
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1995,0.05
118,1985,0
118,1987,0
118,1988,0.16
118,1989,0.15
118,1990,0
118,1991,0
118,1992,0
118,1993,0.11
118,1986,0
113,1992,0
83,1990,0
83,1988,0
114,1986,100.79
114,1987,101.12
114,1988,95.45
114,1989,94.37
114,1990,88.21
114,1991,87.68
114,1992,90.56
114,1993,84.75
114,1994,93.24
114,1995,94.11
114,1996,92.45
114,1997,93.32
