geo,year,sugar_and_honey_export_value_tcl
44,2016,533853
44,2017,569095
45,1999,0
44,2010,673679
45,2000,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2001,0
44,2009,625863
44,2008,397775
44,2007,494085
44,1988,66519
44,1989,108978
44,1990,149428
44,1991,84091
44,1992,139323
44,1993,183006
44,1994,186267
44,1995,216950
44,1996,267319
44,1997,313381
44,1998,395579
44,1999,293434
44,2000,300026
44,2001,342971
44,2002,340672
44,2003,352903
44,2004,382263
44,2005,456006
44,2006,568785
45,2010,0
107,1971,73
45,2011,0
45,2013,0
46,1980,57
46,1981,3751
46,1982,1674
46,1983,1611
46,1984,6786
46,1985,8258
46,1986,6258
46,1987,7032
46,1979,3089
46,1988,7601
46,1990,14157
46,1991,13200
46,1992,16339
46,1993,8468
46,1994,6213
46,1995,8359
46,1996,3629
46,1997,16844
46,1989,6036
46,1978,570
46,1977,6660
46,1976,5612
45,2014,0
45,2015,0
45,2016,8
45,2017,0
46,1961,1900
46,1962,1650
46,1963,2450
46,1964,3150
46,1965,458
46,1966,5770
46,1967,9471
46,1968,6688
46,1969,11862
46,1970,10422
46,1971,5178
46,1972,3892
46,1973,4628
46,1974,8112
46,1975,6256
45,2012,0
107,1972,327
107,1973,512
107,1974,677
49,2005,157804
49,2006,223243
49,2007,202976
49,2008,235521
49,2009,227528
49,2010,266455
49,2011,391402
49,2012,473975
49,2004,281344
49,2013,454911
49,2015,457109
49,2016,385098
49,2017,515157
50,1961,125
50,1962,158
50,1963,174
50,1964,138
50,1965,122
49,2014,411146
49,2003,297165
49,2002,454109
49,2001,679719
49,1982,4556598
49,1983,4901925
49,1984,4663232
49,1985,4855199
49,1986,4919103
49,1987,4019538
49,1988,4124161
49,1989,3958949
49,1990,4374300
49,1991,2359186
49,1992,1309395
49,1993,772928
49,1994,764523
49,1995,717871
49,1996,991117
49,1997,859058
49,1998,605463
49,1999,470679
49,2000,459182
50,1966,67
49,1981,4216160
50,1967,66
50,1969,42
50,1993,2303
50,1994,926
50,1995,934
50,1996,923
50,1997,1044
50,1998,1720
50,1999,1368
50,2000,824
50,1992,2621
50,2001,1081
50,2003,907
50,2004,4066
50,2005,365
50,2006,1119
50,2007,846
50,2008,810
50,2009,723
50,2010,659
50,2002,911
50,1991,1650
50,1990,1679
50,1989,1904
50,1970,34
50,1971,26
50,1972,32
50,1973,120
50,1974,168
50,1975,122
50,1976,1136
50,1977,528
50,1978,522
50,1979,1006
50,1980,1748
50,1981,3349
50,1982,4454
50,1983,3519
50,1984,3025
50,1985,2247
50,1986,1472
50,1987,2338
50,1988,2789
50,1968,104
50,2012,649
49,1980,4648556
49,1978,3880928
107,1998,18970
107,1999,28874
107,2000,38373
107,2001,33041
107,2002,21955
107,2003,37343
107,2004,31460
107,2005,22645
107,1997,26932
107,2006,7974
107,2008,16215
107,2009,17137
107,2010,15315
107,2011,26133
107,2012,27466
107,2013,29338
107,2014,26811
107,2015,7970
107,2007,7655
107,1996,28382
107,1995,10951
107,1994,14444
107,1975,318
107,1976,359
107,1977,737
107,1978,3066
107,1979,4419
107,1980,19272
107,1981,35162
107,1982,26963
107,1983,16695
107,1984,10099
107,1985,13353
107,1986,12593
107,1987,17159
107,1988,3347
107,1989,7306
107,1990,10760
107,1991,16701
107,1992,11410
107,1993,18935
107,2016,28990
49,1979,4148111
107,2017,13648
98,1993,8406
98,2017,128121
49,1961,539996
49,1962,432441
49,1963,473918
49,1964,627416
49,1965,592622
49,1966,504782
49,1967,601845
98,2016,180978
49,1968,493958
49,1970,803937
49,1971,683870
49,1972,617107
49,1973,1062705
49,1974,2300643
49,1975,3313499
49,1976,3110343
49,1977,2961383
49,1969,501062
98,2015,113328
98,2014,136366
98,2013,104599
98,1994,8401
98,1995,7798
98,1996,12269
98,1997,6139
98,1998,7277
98,1999,5417
98,2000,5111
98,2001,30020
98,2002,48340
98,2003,129579
98,2004,49770
98,2005,150411
98,2006,209352
98,2007,218665
98,2008,192116
98,2009,140483
98,2010,142744
98,2011,187624
98,2012,200551
98,1992,11706
56,1971,145961
29,2007,1138
29,2005,1242
10,2009,1063535
10,2010,1704141
10,2011,1267030
10,2012,1467487
10,2013,1385934
10,2014,1309942
10,2015,1335730
10,2016,1696633
10,2008,879690
10,2017,1776844
11,1962,1114
11,1963,777
11,1964,1014
11,1965,1292
11,1966,1202
11,1967,1700
11,1968,1916
11,1969,1925
11,1961,1809
11,1970,2071
10,2007,880051
10,2005,920296
10,1987,460786
10,1988,534989
10,1989,749326
10,1990,856066
10,1991,730797
10,1992,567934
10,1993,749268
10,1994,904214
10,2006,1200450
10,1995,1276596
10,1997,1275122
10,1998,1448049
10,1999,1094706
10,2000,871807
10,2001,807925
10,2002,722149
10,2003,705644
10,2004,802198
10,1996,1281064
11,1971,2713
11,1972,3675
11,1973,9087
11,1997,138430
11,1998,131581
11,1999,128254
11,2000,96057
11,2001,96167
11,2002,128326
11,2003,142435
11,2004,156422
11,1996,173201
11,2005,259959
11,2007,202961
11,2008,245977
11,2009,211281
11,2010,232847
11,2011,264984
11,2012,273168
11,2013,259924
11,2014,305761
11,2006,245127
11,1995,102712
11,1994,52340
11,1993,45679
11,1974,25913
11,1975,25908
11,1976,44395
11,1977,12241
11,1978,15234
11,1979,19739
11,1980,73039
11,1981,39800
11,1982,32199
11,1983,34586
11,1984,20070
11,1985,15820
11,1986,29813
11,1987,21795
11,1988,25715
11,1989,19298
11,1990,38575
11,1991,39956
11,1992,50335
10,1986,454677
10,1985,473204
10,1984,587053
10,1983,545079
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1976,0
22,1985,0
22,1987,10
22,1988,7
22,1989,4
22,1990,7
22,1991,23
22,1992,2
22,1993,2
22,1994,2
22,1986,24
22,1975,0
22,1974,0
22,1973,0
1,2011,3023
1,2012,875
1,2013,1281
1,2014,1013
1,2015,1069
1,2016,1296
1,2017,1677
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1995,2
11,2015,245271
22,1996,2
22,1998,20
10,1965,129668
10,1966,108717
10,1967,118208
10,1968,117570
10,1969,145326
10,1970,136473
10,1971,179237
10,1972,262095
10,1964,182581
10,1973,337658
10,1975,904357
10,1976,737404
10,1977,754127
10,1978,617799
10,1979,526820
10,1980,780270
10,1981,1357449
10,1982,877065
10,1974,346714
10,1963,105412
10,1962,78707
10,1961,81110
22,1999,1
22,2000,21906
22,2001,13669
22,2002,21217
22,2003,12820
22,2004,5749
22,2005,5877
22,2006,11948
22,2007,93
22,2008,21
22,2009,4380
22,2010,5
22,2011,9
22,2012,9
22,2013,228
22,2014,12
22,2015,0
22,2016,358
22,2017,22
22,1997,0
11,2016,252833
11,2017,274037
52,1994,8
13,1995,39
13,1996,39
13,1997,203
13,1998,98
13,1999,30
13,2000,210
13,2001,252
13,2002,567
13,1994,39
13,2003,502
13,2005,914
13,2006,851
13,2007,880
13,2008,2104
13,2009,1184
13,2010,945
13,2011,907
13,2012,1395
13,2004,870
13,1993,39
13,1992,39
13,1991,39
13,1972,1285
13,1973,295
13,1974,342
13,1975,758
13,1976,200
13,1977,157
13,1978,158
13,1979,0
13,1980,14
13,1981,8
13,1982,8
13,1983,17
13,1984,231
13,1985,0
13,1986,0
13,1987,219
13,1988,39
13,1989,39
13,1990,39
13,2013,3919
13,1971,424
13,2014,63774
13,2016,69998
16,1983,681
16,1984,408
16,1985,691
16,1986,0
16,1987,0
16,1988,1136
16,1989,2133
16,1990,969
16,1982,227
16,1991,274
16,1993,0
16,1994,2
16,1995,0
16,1996,0
16,1997,0
16,1998,10
16,1999,0
16,2000,6
16,1992,256
16,1981,1039
16,1980,466
16,1979,119
13,2017,5837
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,160
16,1969,236
16,1970,56
16,1971,0
16,1972,0
16,1973,13
16,1974,0
16,1975,0
16,1976,161
16,1977,294
16,1978,1579
13,2015,102007
1,2010,1875
13,1970,237
13,1968,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
52,2017,78615
12,1969,1232
12,1971,1978
12,1972,12
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1970,1409
52,2016,45297
52,2015,48117
52,2014,140222
52,1995,25
52,1996,7
52,1997,14
52,1998,49
52,1999,65
52,2000,21
52,2001,0
52,2002,0
52,2003,0
52,2004,8
52,2005,91
52,2006,31101
52,2007,149724
52,2008,84665
52,2009,102714
52,2010,146452
52,2011,199185
52,2012,214911
52,2013,243841
12,1979,0
13,1969,0
12,1980,4
12,1982,16
12,2006,0
12,2007,22
12,2008,156
12,2009,0
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2005,21
12,2014,15
12,2017,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,500
12,2016,1284
12,2004,25
12,2003,17
12,2002,29
12,1983,4
12,1984,1640
12,1985,313
12,1986,12
12,1987,55
12,1988,792
12,1989,1210
12,1990,4848
12,1991,540
12,1992,539
12,1993,490
12,1994,0
12,1995,0
12,1996,0
12,1997,93
12,1998,0
12,1999,15
12,2000,4
12,2001,3
12,1981,4
16,2001,20
1,2009,121
1,2007,36
3,2017,243
4,1961,250
4,1962,137
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
3,2016,258
4,1968,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,2
4,1975,0
4,1976,414
4,1977,0
4,1969,0
4,1978,0
3,2015,62
3,2013,324
3,1995,0
3,1996,103
3,1997,88
3,1998,15
3,1999,132
3,2000,142
3,2001,382
3,2002,14
3,2014,56
3,2003,40
3,2005,14
3,2006,99
3,2007,103
3,2008,65
3,2009,101
3,2010,160
3,2011,556
3,2012,491
3,2004,25
4,1979,288
4,1980,673
4,1981,143
4,2005,2026
4,2006,4547
4,2007,3138
4,2008,1793
4,2009,9191
4,2010,6486
4,2011,267975
4,2012,212026
4,2004,1734
4,2013,275370
4,2015,150808
4,2016,233923
4,2017,228352
5,2014,97
5,2015,6
5,2016,6
5,2017,4
7,1961,3449
4,2014,230789
4,2003,24
4,2002,275
4,2001,238
4,1982,62
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1
4,1991,4827
4,1992,0
4,1993,47
4,1994,10
4,1995,1070
4,1996,485
4,1997,273
4,1998,22
4,1999,120
4,2000,40
3,1994,0
3,1993,0
3,1992,0
3,1991,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1984,0
2,1993,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,1994,0
2,1983,0
2,1982,0
2,1981,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,110
2,1977,29
2,1978,0
2,1979,0
2,1980,0
2,2003,0
7,1962,3543
2,2004,0
2,2006,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,250
3,1980,0
3,1972,0
3,1981,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1982,0
3,1971,0
3,1970,0
3,1969,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,185
2,2015,89
2,2016,138
2,2017,101
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
2,2005,13
7,1963,2260
7,1964,2828
7,1965,4231
9,1967,13083
9,1968,18096
9,1969,11282
9,1970,17608
9,1971,19066
9,1972,34215
9,1973,105477
9,1974,314246
9,1966,9791
9,1975,132586
9,1977,189218
9,1978,94791
9,1979,98849
9,1980,339384
9,1981,315476
9,1982,91271
9,1983,211620
9,1984,127727
9,1976,106458
9,1965,12266
9,1964,12251
9,1963,67666
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,43
8,2006,37
8,2007,9
8,2008,54
8,2009,54
8,2010,34
8,2011,64
8,2012,78
8,2013,16
8,2014,45
8,2015,0
8,2016,2
8,2017,26
9,1961,15746
9,1962,7179
9,1985,59758
8,2000,0
9,1986,59321
9,1988,95684
9,2012,505780
9,2013,460102
9,2014,338944
9,2015,313901
9,2016,474316
9,2017,396197
1,1995,342
1,1996,103
9,2011,462219
1,1997,35
1,1999,26
1,2000,48
1,2001,35
1,2002,33
1,2003,334
1,2004,313
1,2005,89
1,2006,53
1,1998,10
9,2010,471971
9,2009,584190
9,2008,436606
9,1989,85964
9,1990,181729
9,1991,117053
9,1992,117184
9,1993,93441
9,1994,112475
9,1995,192407
9,1996,187212
9,1997,242046
9,1998,218248
9,1999,200537
9,2000,223596
9,2001,192072
9,2002,272448
9,2003,291047
9,2004,265965
9,2005,350789
9,2006,502245
9,2007,356881
9,1987,56697
1,2008,69
8,1999,0
8,1997,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1988,0
7,1997,0
7,1999,0
7,2000,0
7,2001,0
7,2002,361
7,2003,74
7,2004,64
7,2005,2
7,2006,2
7,1998,0
7,1987,0
7,1986,0
7,1985,0
7,1966,3630
7,1967,3519
7,1968,2018
7,1969,2040
7,1970,1820
7,1971,1453
7,1972,1867
7,1973,2003
7,1974,1614
7,1975,320
7,1976,320
7,1977,330
7,1978,330
7,1979,330
7,1980,170
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,2007,2
8,1998,0
7,2008,2
7,2010,2
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1978,0
8,1987,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1988,0
8,1977,0
8,1976,0
8,1975,0
7,2011,2
7,2012,0
7,2013,0
7,2016,0
7,2017,1
8,1961,2091
8,1962,2261
8,1963,3444
8,1964,1976
8,1965,1307
8,1966,1027
8,1967,600
8,1968,200
8,1969,600
8,1970,650
8,1971,1500
8,1972,0
8,1973,0
8,1974,0
7,2009,2
29,2006,463
16,2002,86
16,2004,5179
21,1994,1067645
21,1995,2001857
21,1996,1689762
21,1997,1860013
21,1998,2027163
21,1999,2010129
21,2000,1295152
21,2001,2403841
21,1993,875140
21,2002,2234738
21,2004,2864032
21,2005,4121293
21,2006,6370720
21,2007,5305436
21,2008,5739214
21,2009,8634029
21,2010,13006195
21,2011,15224959
21,2003,2336948
21,2012,12888522
21,1992,664283
21,1990,576871
21,1972,417938
21,1973,594063
21,1974,1386440
21,1975,1157455
21,1976,359250
21,1977,520063
21,1978,398664
21,1979,434342
21,1991,492148
21,1980,1398202
21,1982,599917
21,1983,571046
21,1984,635530
21,1985,426465
21,1986,467425
21,1987,402796
21,1988,425281
21,1989,388806
21,1981,1161426
21,2013,12067976
21,2014,9714829
21,2015,7863030
26,1978,59
26,1979,112
26,1980,144
26,1981,64
26,1982,77
26,1983,50
26,1984,40
26,1985,26
26,1977,81
26,1986,25
26,1988,31
26,1989,33
26,1990,33
26,1991,33
26,1992,33
26,1993,33
26,1994,33
26,1995,149
26,1987,28
26,1976,0
26,1975,0
26,1974,65
21,2016,10677694
21,2017,11687614
239,2014,337
239,2015,3
239,2016,0
239,2017,90
26,1961,0
26,1962,0
26,1963,4
26,1964,0
26,1965,0
26,1966,6
26,1967,3
26,1968,7
26,1969,6
26,1970,0
26,1971,39
26,1972,41
26,1973,53
21,1971,162108
21,1970,134492
21,1969,121894
21,1968,106283
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1961,0
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1977,12
20,1978,29
20,1979,391
20,1971,0
80,2017,34822
80,2016,37497
80,2015,23578
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,22
80,2001,112
80,2002,166
80,2003,1189
80,2004,4061
80,2005,13948
80,2006,17086
80,2007,23378
80,2008,26025
80,2009,23567
80,2010,37023
80,2011,71931
80,2012,61408
80,2013,52176
80,2014,23463
20,1980,4
26,1996,77
20,1981,7
20,1983,36
20,2007,8976
20,2008,11812
20,2009,14788
20,2010,22639
20,2011,23651
20,2012,19364
20,2013,15438
20,2014,14985
20,2006,10
20,2015,186
20,2017,432
21,1961,65611
21,1962,39503
21,1963,72830
21,1964,33081
21,1965,56730
21,1966,80535
21,1967,84232
20,2016,337
20,2005,1
20,2004,1
20,2003,7445
20,1984,20
20,1985,17
20,1986,53
20,1987,30
20,1988,31
20,1989,864
20,1990,2407
20,1991,1842
20,1992,2870
20,1993,2680
20,1994,2614
20,1995,5013
20,1996,4823
20,1997,5688
20,1998,7336
20,1999,7133
20,2000,7525
20,2001,4310
20,2002,468
20,1982,7
26,1997,1
26,1998,28
26,1999,3
233,1999,38
233,2000,1468
233,2001,3336
233,2002,2293
233,2003,8576
233,2004,4821
233,2005,12453
233,2006,3563
233,1998,0
233,2007,392
233,2009,3
233,2010,122
233,2011,3
233,2012,267
233,2013,184
233,2014,43
233,2015,78
233,2016,145
233,2008,19
233,1997,0
233,1996,1
233,1995,0
233,1976,12
233,1977,461
233,1978,796
233,1979,3452
233,1980,2103
233,1981,238
233,1982,49
233,1983,37
233,1984,3
233,1985,22
233,1986,0
233,1987,1
233,1988,0
233,1989,12
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,2017,149
233,1975,17
29,1961,0
29,1963,0
29,1987,0
29,1988,0
29,1989,0
29,1990,20
29,1991,144
29,1992,4122
29,1993,0
29,1994,1
29,1986,0
29,1995,3
29,1997,185
29,1998,586
29,1999,776
29,2000,2062
29,2001,1208
29,2002,1844
29,2003,1425
29,2004,2
29,1996,3159
29,1985,0
29,1984,0
29,1983,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1962,0
80,1995,0
233,1974,0
233,1972,12
27,1966,8100
27,1967,14988
27,1968,12720
27,1969,6600
27,1970,8841
27,1971,9807
27,1972,5500
27,1973,4030
27,1965,8055
27,1974,4085
27,1976,6500
27,1977,8290
27,1978,11330
27,1979,13200
27,1980,12800
27,1981,13700
27,1982,16400
27,1983,15000
27,1975,3770
27,1964,5845
27,1963,4049
27,1962,9937
26,2000,6
26,2001,4
26,2002,8
26,2003,10
26,2004,4
26,2005,0
26,2006,230
26,2007,1
26,2008,7
26,2009,7
26,2010,7
26,2011,7
26,2012,7
26,2013,476
26,2014,39
26,2015,61
26,2016,45
26,2017,94
27,1961,6506
27,1984,10600
233,1973,0
27,1985,14100
27,1987,15000
27,2011,236663
27,2012,176445
27,2013,174765
27,2014,143793
27,2015,124684
27,2016,124679
27,2017,155320
233,1961,0
27,2010,212748
233,1962,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1963,0
27,2009,139032
27,2008,133289
27,2007,65080
27,1988,8700
27,1989,11130
27,1990,11295
27,1991,6590
27,1992,17683
27,1993,26324
27,1994,30590
27,1995,56054
27,1996,65777
27,1997,30177
27,1998,23584
27,1999,13176
27,2000,8596
27,2001,15209
27,2002,26232
27,2003,33648
27,2004,37212
27,2005,35532
27,2006,44548
27,1986,20900
16,2003,38
80,1994,9
80,1992,480
255,2016,1301373
255,2017,1395400
15,1961,17219
15,1962,13763
15,1963,17491
15,1964,21627
15,1965,26848
15,1966,22130
255,2015,1231641
15,1967,27160
15,1969,43998
15,1970,58636
15,1971,69471
15,1972,124214
15,1973,110382
15,1974,136387
15,1975,141140
15,1976,176597
15,1968,29832
15,1977,235265
255,2014,1423076
255,2012,1415772
57,2012,310372
57,2013,346095
57,2014,275289
57,2015,224551
57,2016,198832
57,2017,208415
255,2000,722364
255,2001,696545
255,2013,1369269
255,2002,708816
255,2004,913359
255,2005,1227014
255,2006,1476682
255,2007,1138951
255,2008,1290747
255,2009,1156922
255,2010,1300769
255,2011,1331112
255,2003,863606
15,1978,238831
15,1979,314743
15,1980,445156
23,1965,3521
23,1966,4739
23,1967,5997
23,1968,6617
23,1969,6070
23,1970,7186
23,1971,8107
23,1972,11167
23,1964,4486
23,1973,13604
23,1975,43652
23,1976,16583
23,1977,22899
23,1978,33600
23,1979,33725
23,1980,50200
23,1981,39013
23,1982,34478
23,1974,24541
23,1963,3663
23,1962,2752
23,1961,2832
15,1981,476232
15,1982,356259
15,1983,286812
15,1984,284529
15,1985,238732
15,1986,408490
15,1987,552325
15,1988,348332
15,1989,436271
15,1990,605603
15,1991,697751
15,1992,773518
15,1993,689149
15,1994,928103
15,1995,1083341
15,1996,808183
15,1997,849951
15,1998,905240
15,1999,704382
57,2011,332564
57,2010,373850
57,2009,250794
57,2008,178349
14,1971,17956
14,1972,16056
14,1973,18842
14,1974,30758
14,1975,53146
14,1976,28224
14,1977,28260
14,1978,26876
14,1970,16906
14,1979,33369
14,1981,30051
14,1982,34513
14,1983,23014
14,1984,32726
14,1985,28491
14,1986,28467
14,1987,35321
14,1988,34090
14,1980,58303
14,1969,15408
14,1968,18216
14,1967,23319
16,2005,108
16,2006,3070
16,2007,447
16,2008,331
16,2009,182
16,2010,239
16,2011,686
16,2012,663
16,2013,19877
16,2014,8844
16,2015,9521
16,2016,5039
16,2017,7416
14,1961,18543
14,1962,18700
14,1963,27749
14,1964,21174
14,1965,21716
14,1966,21458
14,1989,25815
23,1983,36256
14,1990,33366
14,1992,30800
14,2016,3737
14,2017,7273
57,1992,3230
57,1993,2615
57,1994,3165
57,1995,3538
57,1996,40415
57,1997,132748
14,2015,3796
57,1998,123823
57,2000,113919
57,2001,110858
57,2002,145475
57,2003,173920
57,2004,218223
57,2005,237445
57,2006,148185
57,2007,145468
57,1999,96637
14,2014,9046
14,2013,8183
14,2012,11392
14,1993,23771
14,1994,27377
14,1995,28689
14,1996,35916
14,1997,35871
14,1998,27495
14,1999,27790
14,2000,25902
14,2001,22114
14,2002,18909
14,2003,20641
14,2004,22546
14,2005,22349
14,2006,19852
14,2007,18962
14,2008,22708
14,2009,18292
14,2010,9778
14,2011,10757
14,1991,29399
23,1984,33986
23,1985,24118
23,1986,32229
18,2011,0
18,2012,0
18,2013,0
18,2015,2
18,2016,7
18,2017,2
19,1961,0
19,1962,0
18,2010,0
19,1963,0
19,1965,414
19,1966,588
19,1967,733
19,1968,830
19,1969,870
19,1970,876
19,1971,937
19,1972,0
19,1964,0
18,2009,0
18,2008,0
18,2007,0
17,2015,2
17,2016,2
17,2017,2
18,1991,59
18,1992,2
18,1993,4
18,1994,26
18,1995,5
18,1996,5
18,1997,14
18,1998,5
18,1999,4
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
19,1973,12189
17,2014,2
19,1974,20899
19,1976,39758
19,2000,7271
19,2001,10078
19,2002,15778
19,2003,22550
19,2004,32335
19,2005,19478
19,2006,18266
19,2007,32967
19,1999,9331
19,2008,50043
19,2010,41901
19,2011,5009
19,2012,25421
19,2013,77902
19,2014,23566
19,2015,41568
19,2016,16578
19,2017,1913
19,2009,75942
19,1998,23782
19,1997,22232
19,1996,28121
19,1977,23369
19,1978,14250
19,1979,29676
19,1980,47881
19,1981,5851
19,1982,8860
19,1983,12426
19,1984,6277
19,1985,1637
19,1986,4853
19,1987,8578
19,1988,6372
19,1989,19318
19,1990,31685
19,1991,30764
19,1992,25366
19,1993,15782
19,1994,45506
19,1995,16968
19,1975,23553
80,1993,200
17,2013,2
53,2016,5756
23,2010,32459
23,2011,43023
23,2012,55767
23,2013,57585
23,2014,59660
23,2015,71074
23,2016,55048
23,2017,74871
23,2009,46639
53,1961,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1962,0
23,2008,37115
23,2007,46843
23,2006,52137
23,1987,32160
23,1988,35810
23,1989,34899
23,1990,46182
23,1991,45527
23,1992,40966
23,1993,46343
23,1994,45563
23,1995,50653
23,1996,52754
23,1997,49312
23,1998,45678
23,1999,43546
23,2000,37321
23,2001,30509
23,2002,34352
23,2003,44000
23,2004,60169
23,2005,35916
53,1971,0
53,2017,29
53,1972,0
53,1974,0
53,1998,0
53,1999,7
53,2000,107
53,2001,0
53,2002,0
53,2003,0
53,2004,142
53,2005,2765
53,1997,18
53,2006,5262
53,2008,6913
53,2009,8592
53,2010,4972
53,2011,36014
53,2012,11032
53,2013,11944
53,2014,8942
53,2015,3837
53,2007,8071
53,1996,0
53,1995,33
53,1994,75
53,1975,16
53,1976,0
53,1977,102
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,8
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,16
53,1993,147
53,1973,0
56,1972,177075
56,1973,205837
56,1974,348730
109,2017,18609
110,1961,1733
110,1962,812
110,1963,936
110,1964,2134
110,1965,675
110,1966,663
110,1967,1136
109,2016,16694
110,1968,3564
110,1970,2428
110,1971,2680
110,1972,4086
110,1973,14266
110,1974,12572
110,1975,77165
110,1976,11616
110,1977,16279
110,1969,1612
110,1978,15992
109,2015,55130
109,2013,55440
109,1995,96132
109,1996,110201
109,1997,100150
109,1998,98395
109,1999,101968
109,2000,76805
109,2001,70671
109,2002,75389
109,2014,58556
109,2003,67157
109,2005,76946
109,2006,88129
109,2007,100810
109,2008,104993
109,2009,75065
109,2010,47551
109,2011,55124
109,2012,96454
109,2004,98523
110,1979,9950
110,1980,22665
110,1981,39169
110,2005,76681
110,2006,71505
110,2007,76042
110,2008,80186
110,2009,72572
110,2010,79150
110,2011,75424
110,2012,75356
110,2004,65277
110,2013,81114
110,2015,98926
110,2016,127681
110,2017,133827
112,1961,38
112,1962,80
112,1963,49
112,1964,113
112,1965,78
110,2014,92275
110,2003,60932
110,2002,52292
110,2001,49893
110,1982,18475
110,1983,20930
110,1984,22488
110,1985,23658
110,1986,22119
110,1987,25220
110,1988,31611
110,1989,35846
110,1990,38054
110,1991,47358
110,1992,52549
110,1993,53635
110,1994,55975
110,1995,57481
110,1996,58553
110,1997,61701
110,1998,53244
110,1999,62087
110,2000,58338
109,1994,72735
109,1993,90226
109,1992,85989
109,1991,93749
106,1985,69089
106,1986,69215
106,1987,133377
106,1988,191338
106,1989,141866
106,1990,169117
106,1991,164302
106,1992,202999
106,1984,59251
106,1993,237369
106,1995,207236
106,1996,220943
106,1997,268123
106,1998,255112
106,1999,269667
106,2000,263650
106,2001,236766
106,2002,264669
106,1994,173211
106,1983,51522
106,1982,155294
106,1981,313298
106,1962,4962
106,1963,7528
106,1964,3837
106,1965,3809
106,1966,4375
106,1967,8325
106,1968,11839
106,1969,10648
106,1970,8928
106,1971,12939
106,1972,18301
106,1973,18634
106,1974,29180
106,1975,56415
106,1976,39766
106,1977,41393
106,1978,45971
106,1979,66122
106,1980,99123
106,2003,277406
112,1966,149
106,2004,277400
106,2006,417091
109,1973,41364
109,1974,84533
109,1975,154005
109,1976,64212
109,1977,69271
