geo,year,cereals_other_domestic_supply_quantity_fea
20,1991,2
20,1992,3
20,1985,14
20,1993,2
20,1995,7
20,1996,20
20,1997,14
20,1998,7
20,1999,3
20,2000,2
20,2001,2
20,1994,7
20,2002,5
20,1984,15
20,1982,7
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1983,9
20,1973,0
20,1975,1
20,1976,2
20,1977,3
20,1978,4
20,1979,7
20,1980,7
20,1981,7
20,1974,2
20,2003,5
20,2004,3
20,2005,4
21,1974,33
21,1975,25
21,1976,27
21,1977,22
21,1978,39
21,1979,38
21,1980,35
21,1973,25
21,1981,32
21,1983,23
21,1984,37
21,1985,44
21,1986,51
21,1987,57
21,1988,98
21,1989,71
21,1982,29
21,1972,21
21,1971,19
21,1970,21
20,2006,4
20,2007,6
20,2008,7
20,2009,4
20,2010,11
20,2011,13
20,2012,15
20,2013,10
21,1961,7
21,1962,11
21,1963,8
21,1964,14
21,1965,16
21,1966,18
21,1967,35
21,1968,32
21,1969,25
20,1965,0
21,1991,81
20,1964,0
20,1962,0
19,1980,17
19,1981,19
19,1982,21
19,1983,12
19,1984,19
19,1985,23
19,1986,26
19,1979,16
19,1987,32
19,1989,27
19,1990,20
19,1991,25
19,1992,24
19,1993,22
19,1994,22
19,1995,23
19,1988,26
19,1996,25
19,1978,16
19,1976,14
17,2013,0
19,1961,9
19,1962,11
19,1963,13
19,1964,17
19,1965,12
19,1966,12
19,1977,12
19,1967,10
19,1969,10
19,1970,12
19,1971,15
19,1972,14
19,1973,15
19,1974,15
19,1975,16
19,1968,11
19,1997,28
19,1998,26
19,1999,26
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,3
80,2005,6
80,1998,7
80,2006,7
80,2008,8
80,2009,52
80,2010,32
80,2011,45
80,2012,40
80,2013,50
20,1961,0
80,2007,8
80,1997,0
80,1996,0
80,1995,0
19,2000,28
19,2001,25
19,2002,24
19,2003,23
19,2004,21
19,2005,21
19,2006,20
19,2007,17
19,2008,18
19,2009,21
19,2010,22
19,2011,18
19,2012,25
19,2013,29
80,1992,0
80,1993,0
80,1994,0
20,1963,0
143,1976,61
238,2002,1863
238,2004,2162
118,1996,4
118,1997,4
118,1998,3
118,1999,3
118,2000,1
118,2001,0
118,2002,1
118,1995,3
118,2003,1
118,2005,0
118,2006,2
118,2007,1
118,2008,10
118,2009,1
118,2010,1
118,2011,3
118,2004,1
118,2012,1
118,1994,3
118,1992,2
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,1
118,1982,1
118,1993,2
118,1983,1
118,1985,1
118,1986,1
118,1987,1
118,1988,3
118,1989,3
118,1990,2
118,1991,1
118,1984,1
118,1975,0
118,2013,5
113,1993,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,2
120,1967,0
113,2013,8
120,1968,0
120,1970,1
120,1971,1
120,1972,1
120,1973,2
120,1974,1
120,1975,0
120,1976,0
120,1969,1
113,1992,0
113,2012,6
113,2010,3
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,6
113,1999,4
113,2000,2
113,2011,3
113,2001,2
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,2
113,2009,3
113,2002,1
118,1974,0
118,1973,0
118,1972,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1967,0
83,1975,0
83,1977,0
83,1978,1
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1976,0
83,1984,0
83,1966,0
83,1964,0
114,2001,1
114,2002,0
114,2003,4
114,2004,1
114,2005,1
114,2006,3
114,2007,16
83,1965,0
114,2008,3
114,2010,18
114,2011,21
114,2012,8
114,2013,0
83,1961,0
83,1962,0
83,1963,0
114,2009,12
83,1985,0
83,1986,0
83,1987,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
83,2008,0
118,1963,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1964,0
83,2007,0
83,2006,0
83,2005,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
120,1977,0
114,2000,0
120,1978,0
120,1980,0
121,2007,1
121,2008,1
121,2009,2
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2006,0
122,1961,0
122,1963,0
122,1964,1
122,1965,1
122,1966,1
122,1967,0
122,1968,1
122,1969,1
122,1962,0
122,1970,0
121,2005,0
121,2003,3
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,2004,1
121,1994,0
121,1996,0
121,1997,1
121,1998,1
121,1999,1
121,2000,2
121,2001,1
121,2002,1
121,1995,0
121,1986,0
122,1971,2
122,1973,2
122,1994,5
122,1995,5
122,1996,2
122,1997,5
122,1998,5
122,1999,5
122,2000,5
122,1993,5
122,2001,5
122,2003,5
122,2004,5
122,2005,5
122,2006,6
122,2007,6
122,2008,6
122,2009,6
122,2002,5
122,1972,2
122,1992,5
122,1990,5
122,1974,1
122,1975,1
122,1976,1
122,1977,3
122,1978,2
122,1979,0
122,1980,2
122,1991,5
122,1981,1
122,1983,4
122,1984,5
122,1985,5
122,1986,4
122,1987,4
122,1988,5
122,1989,5
122,1982,3
121,1985,0
121,1984,0
121,1983,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,1
120,2007,5
120,2000,0
120,2008,2
120,2010,5
120,2011,5
120,2012,2
120,2013,6
119,1992,23
119,1993,25
119,1994,21
120,2009,7
119,1995,25
120,1999,0
120,1997,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1998,0
120,1988,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1989,0
119,1996,24
119,1997,36
119,1998,51
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1966,0
121,1974,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1975,0
121,1965,0
121,1964,0
121,1963,0
119,1999,28
119,2000,49
119,2001,58
119,2002,63
119,2003,52
119,2004,72
119,2005,63
119,2006,37
119,2007,54
119,2008,54
119,2009,63
119,2010,60
119,2011,48
119,2012,82
119,2013,57
121,1961,0
121,1962,0
120,1979,0
114,1999,1
114,1998,0
114,1997,1
106,2013,191
109,1961,0
109,1962,1
109,1963,1
109,1964,1
109,1965,2
109,1966,1
106,2012,120
109,1967,1
109,1969,5
109,1970,12
109,1971,7
109,1972,6
109,1973,11
109,1974,12
109,1975,22
109,1968,1
109,1976,21
106,2011,83
106,2009,73
106,1993,27
106,1994,34
106,1995,31
106,1996,33
106,1997,42
106,1998,49
106,1999,60
106,2010,106
106,2000,38
106,2002,48
106,2003,55
106,2004,66
106,2005,52
106,2006,32
106,2007,16
106,2008,27
106,2001,55
106,1992,28
109,1977,18
109,1979,18
109,2000,1
109,2001,3
109,2002,2
109,2003,2
109,2004,0
109,2005,0
109,2006,1
109,1999,2
109,2007,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,1
110,1961,46
110,1962,47
109,2008,0
109,1978,8
109,1998,1
109,1996,0
109,1980,6
109,1981,5
109,1982,6
109,1983,1
109,1984,1
109,1985,2
109,1986,4
109,1997,1
109,1987,0
109,1989,0
109,1990,1
109,1991,1
109,1992,0
109,1993,2
109,1994,0
109,1995,0
109,1988,0
106,1991,29
106,1990,25
106,1989,31
105,1985,9
105,1986,45
105,1987,173
105,1988,231
105,1989,179
105,1990,246
105,1991,552
105,1984,41
105,1992,484
105,1994,383
105,1995,319
105,1996,198
105,1997,203
105,1998,139
105,1999,157
105,2000,147
105,1993,398
105,2001,113
105,1983,258
105,1981,56
105,1965,0
105,1966,1
105,1967,0
105,1968,3
105,1969,8
105,1970,4
105,1971,13
105,1982,349
105,1972,31
105,1974,1
105,1975,31
105,1976,4
105,1977,4
105,1978,2
105,1979,1
105,1980,1
105,1973,32
105,2002,77
105,2003,37
105,2004,22
106,1973,18
106,1974,15
106,1975,12
106,1976,12
106,1977,13
106,1978,18
106,1979,15
106,1972,10
106,1980,14
106,1982,18
106,1983,23
106,1984,23
106,1985,34
106,1986,31
106,1987,37
106,1988,32
106,1981,11
106,1971,17
106,1970,25
106,1969,16
105,2005,20
105,2006,17
105,2007,20
105,2008,6
105,2009,8
105,2010,16
105,2011,10
105,2012,17
105,2013,13
106,1961,33
106,1962,29
106,1963,17
106,1964,20
106,1965,18
106,1966,19
106,1967,22
106,1968,21
110,1963,64
110,1964,49
110,1965,49
110,1966,52
108,1993,170
108,1994,92
108,1995,48
108,1996,42
108,1997,39
108,1998,43
108,1999,54
108,1992,308
108,2000,73
108,2002,66
108,2003,77
108,2004,73
108,2005,85
108,2006,105
108,2007,125
108,2008,67
108,2001,84
108,2009,104
112,2013,1
112,2011,1
112,1995,0
112,1996,0
112,1997,1
112,1998,2
112,1999,2
112,2000,2
112,2001,1
112,2012,1
112,2002,3
112,2004,4
112,2005,2
112,2006,4
112,2007,5
112,2008,5
112,2009,1
112,2010,1
112,2003,4
108,2010,141
108,2011,344
108,2012,391
114,1981,5
114,1982,4
114,1983,3
114,1984,0
114,1985,3
114,1986,0
114,1987,0
114,1980,0
114,1988,0
114,1990,0
114,1991,0
114,1992,1
114,1993,2
114,1994,2
114,1995,2
114,1996,0
114,1989,0
114,1979,1
114,1978,0
114,1977,0
108,2013,363
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,2
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
112,1994,0
122,2010,6
112,1993,5
112,1991,6
110,1987,115
110,1988,100
110,1989,113
110,1990,129
110,1991,125
110,1992,105
110,1993,129
110,1986,109
110,1994,109
110,1996,106
110,1997,107
110,1998,110
110,1999,119
110,2000,107
110,2001,118
110,2002,118
110,1995,104
110,2003,123
110,1985,76
110,1983,119
110,1967,59
110,1968,64
110,1969,53
110,1970,82
110,1971,68
110,1972,76
110,1973,82
110,1984,87
110,1974,28
110,1976,76
110,1977,47
110,1978,142
110,1979,143
110,1980,125
110,1981,80
110,1982,66
110,1975,71
110,2004,112
110,2005,119
110,2006,114
112,1975,0
112,1976,0
112,1977,5
112,1978,0
112,1979,22
112,1980,0
112,1981,0
112,1974,0
112,1982,1
112,1984,1
112,1985,3
112,1986,3
112,1987,6
112,1988,0
112,1989,1
112,1990,2
112,1983,1
112,1973,0
112,1972,0
112,1971,0
110,2007,99
110,2008,89
110,2009,88
110,2010,89
110,2011,89
110,2012,91
110,2013,87
112,1961,3
112,1962,3
112,1963,23
112,1964,1
112,1965,1
112,1966,4
112,1967,3
112,1968,3
112,1969,2
112,1970,1
112,1992,5
105,1964,0
122,2011,6
122,2013,2
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,3
136,1983,1
136,1984,0
136,1977,0
136,1985,0
136,1987,0
136,1988,0
136,1989,0
136,1990,4
136,1991,13
136,1992,2
136,1993,0
136,1986,0
136,1994,0
136,1976,0
136,1974,7
134,2011,1
134,2012,1
134,2013,1
136,1961,1
136,1962,0
136,1963,0
136,1964,0
136,1975,0
136,1965,0
136,1967,0
136,1968,1
136,1969,2
136,1970,3
136,1971,3
136,1972,4
136,1973,2
136,1966,0
134,2010,1
136,1995,0
136,1997,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1964,0
137,1972,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1973,0
136,1996,0
137,1963,0
137,1961,0
136,1998,0
136,1999,1
136,2000,1
136,2001,22
136,2002,2
136,2003,2
136,2004,1
137,1962,0
136,2005,1
136,2007,0
136,2008,0
136,2009,2
136,2010,1
136,2011,0
136,2012,2
136,2013,2
136,2006,1
134,2009,1
134,2008,1
134,2007,1
133,2003,23
133,2004,19
133,2005,27
133,2006,29
133,2007,34
133,2008,48
133,2009,36
133,2002,17
133,2010,53
133,2012,21
133,2013,22
134,1961,1
134,1962,1
134,1963,1
134,1964,2
134,1965,1
133,2011,52
134,1966,1
133,2001,23
133,1999,31
133,1983,50
133,1984,25
133,1985,21
133,1986,18
133,1987,16
133,1988,21
133,1989,20
133,2000,23
133,1990,22
133,1992,21
133,1993,30
133,1994,20
133,1995,22
133,1996,15
133,1997,15
133,1998,17
133,1991,41
134,1967,1
134,1968,1
134,1969,1
134,1991,3
134,1992,2
134,1993,2
134,1994,6
134,1995,3
134,1996,2
134,1997,3
134,1990,3
134,1998,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,1
134,2006,2
134,1999,2
134,1989,2
134,1988,2
134,1987,3
134,1970,1
134,1971,1
134,1972,1
134,1973,2
134,1974,1
134,1975,0
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,2
134,1981,1
134,1982,1
134,1983,1
134,1984,3
134,1985,2
134,1986,2
137,1981,0
133,1982,24
137,1982,0
137,1984,0
141,1980,2
141,1981,2
141,1982,9
141,1983,15
141,1984,14
141,1985,11
141,1986,8
141,1979,2
141,1987,9
141,1989,5
141,1990,4
141,1991,2
141,1992,1
141,1993,5
141,1994,0
141,1995,0
141,1988,8
141,1996,0
141,1978,1
141,1976,1
138,2013,248
141,1961,3
141,1962,3
141,1963,4
141,1964,5
141,1965,4
141,1966,2
141,1977,1
141,1967,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,2
141,1974,2
141,1975,2
141,1968,1
138,2012,268
141,1997,0
141,1999,0
273,2012,1
273,2013,1
143,1961,9
143,1962,8
143,1963,10
143,1964,10
143,1965,12
273,2011,1
143,1966,11
143,1968,14
143,1969,21
143,1970,28
143,1971,36
143,1972,29
143,1973,34
143,1974,33
143,1967,12
141,1998,1
273,2010,1
273,2008,2
141,2000,2
141,2001,6
141,2002,11
141,2003,2
141,2004,0
141,2005,1
141,2006,1
273,2009,1
141,2007,1
141,2009,1
141,2010,2
141,2011,2
141,2012,3
141,2013,6
273,2006,1
273,2007,2
141,2008,1
138,2011,372
138,2010,383
138,2009,325
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,-1
137,2011,0
137,2004,0
137,2012,0
138,1961,3
138,1962,4
138,1963,3
138,1964,3
138,1965,5
138,1966,4
138,1967,7
137,2013,0
138,1968,9
137,2003,0
137,2001,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,-1
137,1990,0
137,1991,0
137,2002,0
137,1992,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,1993,0
138,1969,16
138,1970,20
138,1971,10
138,1993,578
138,1994,510
138,1995,161
138,1996,185
138,1997,156
138,1998,203
138,1999,315
138,1992,523
138,2000,509
138,2002,3494
138,2003,4575
138,2004,3938
138,2005,4701
138,2006,5462
138,2007,4813
138,2008,355
138,2001,482
138,1991,105
138,1990,85
138,1989,75
138,1972,15
138,1973,12
138,1974,10
138,1975,12
138,1976,51
138,1977,18
138,1978,24
138,1979,89
138,1980,53
138,1981,37
138,1982,16
138,1983,15
138,1984,16
138,1985,11
138,1986,16
138,1987,15
138,1988,24
137,1983,0
133,1981,49
133,1980,26
133,1979,18
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1972,0
129,1980,0
129,1982,0
129,1983,0
129,1984,0
129,1985,13
129,1986,0
129,1987,0
129,1988,0
129,1981,0
129,1989,0
129,1971,1
129,1969,1
256,2006,18
256,2007,15
256,2008,22
256,2009,22
256,2010,22
256,2011,23
256,2012,24
129,1970,1
256,2013,28
129,1962,0
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,0
129,1968,1
129,1961,0
256,2005,17
129,1990,0
129,1992,1
129,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
129,2012,1
130,1967,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1968,0
129,1991,1
129,2011,5
129,2009,1
129,1993,0
129,1994,0
129,1995,4
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2010,5
129,2000,0
129,2002,0
129,2003,2
129,2004,1
129,2005,1
129,2006,2
129,2007,2
129,2008,1
129,2001,3
256,2004,25
256,2003,22
256,2002,27
123,1981,1
123,1982,0
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,0
123,1980,1
123,1988,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,9
123,1989,0
123,1997,0
123,1979,0
123,1977,0
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,3
123,1967,3
123,1978,2
123,1968,0
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,0
123,1969,1
123,1998,0
123,1999,0
123,2000,7
126,2000,149
126,2001,194
126,2002,177
126,2003,233
126,2004,319
126,2005,320
126,2006,157
126,1999,107
126,2007,288
126,2009,300
126,2010,255
126,2011,291
126,2012,253
126,2013,265
256,2000,23
256,2001,19
126,2008,305
126,1998,139
126,1997,168
126,1996,118
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,16
126,1993,63
126,1994,78
126,1995,73
130,1976,0
130,1977,0
130,1978,0
130,1979,0
132,1975,7
132,1976,8
132,1977,8
132,1978,8
132,1979,8
132,1980,8
132,1981,8
132,1974,7
132,1982,9
132,1984,9
132,1985,10
132,1986,10
132,1987,10
132,1988,10
132,1989,10
132,1990,10
132,1983,9
132,1991,10
132,1973,7
132,1971,6
131,2008,228
131,2009,221
131,2010,139
131,2011,135
131,2012,29
131,2013,33
132,1961,4
132,1972,7
132,1962,5
132,1964,5
132,1965,5
132,1966,5
132,1967,5
132,1968,6
132,1969,6
132,1970,6
132,1963,5
132,1992,10
132,1993,0
132,1994,0
133,1963,20
133,1964,20
133,1965,21
133,1966,31
133,1967,31
133,1968,29
133,1969,40
133,1962,20
133,1970,47
133,1972,37
133,1973,40
133,1974,45
133,1975,50
133,1976,48
133,1977,45
133,1978,41
133,1971,28
133,1961,24
132,2013,0
132,2012,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
131,2007,229
122,2012,6
131,2006,228
131,2004,277
130,2000,0
130,2001,0
130,2002,1
130,2003,19
130,2004,3
130,2005,0
130,2006,0
130,1999,0
130,2007,-27
130,2009,1
130,2010,0
130,2011,-13
130,2012,-1
130,2013,0
131,1961,4
131,1962,7
130,2008,1
131,1963,19
130,1998,4
130,1996,16
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1997,14
130,1987,0
130,1989,0
130,1990,0
130,1991,16
130,1992,6
130,1993,8
130,1994,55
130,1995,16
130,1988,0
131,1964,3
131,1965,17
131,1966,32
131,1988,6
131,1989,10
131,1990,27
131,1991,34
131,1992,35
131,1993,37
131,1994,40
131,1987,11
131,1995,62
131,1997,200
131,1998,297
131,1999,332
131,2000,361
131,2001,351
131,2002,325
131,2003,307
131,1996,99
131,1986,12
131,1985,30
131,1984,40
131,1967,30
131,1968,20
131,1969,19
131,1970,22
131,1971,33
131,1972,30
131,1973,33
131,1974,24
131,1975,38
131,1976,48
131,1977,53
131,1978,31
131,1979,34
131,1980,25
131,1981,30
131,1982,38
131,1983,34
131,2005,253
105,1963,0
105,1962,3
105,1961,0
79,2004,2995
79,2005,2660
79,2006,2352
79,2007,2049
79,2008,2447
79,2009,2703
79,2010,2231
79,2003,2625
79,2011,1977
79,2013,2778
81,1961,1
81,1962,4
81,1963,1
81,1964,2
81,1965,1
81,1966,1
79,2012,2447
81,1967,4
79,2002,3056
79,2000,3140
79,1984,691
79,1985,643
79,1986,570
79,1987,546
79,1988,503
79,1989,546
79,1990,704
79,2001,3298
79,1991,1009
79,1993,1409
79,1994,1351
79,1995,1829
79,1996,2277
79,1997,2590
79,1998,2819
79,1999,2556
79,1992,1162
79,1983,674
81,1968,2
81,1970,1
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1990,0
81,1998,0
81,2000,1
81,2001,1
81,2002,1
81,2003,1
81,2004,1
81,2005,1
81,2006,1
81,1999,0
81,1969,1
81,1989,0
81,1987,0
81,1971,1
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1988,0
81,1978,0
81,1980,0
81,1981,2
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1979,0
79,1982,938
79,1981,783
79,1980,835
75,1998,2
75,1999,3
75,2000,8
75,2001,2
75,2002,0
75,2003,1
75,2004,1
75,1997,2
75,2005,1
75,2007,1
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2012,2
75,2013,3
75,2006,1
73,1992,0
75,1996,1
75,1994,0
75,1978,1
75,1979,0
75,1980,1
75,1981,2
75,1982,1
75,1983,1
75,1984,0
75,1995,4
75,1985,0
75,1987,0
75,1988,1
75,1989,2
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1986,1
73,1993,0
73,1994,0
73,1995,0
79,1964,2067
79,1965,1828
79,1966,1898
79,1967,2020
79,1968,2027
79,1969,2057
79,1970,1616
79,1963,2029
79,1971,1876
79,1973,1572
79,1974,1454
79,1975,1098
79,1976,1060
79,1977,1270
79,1978,1281
79,1979,1079
79,1972,1743
79,1962,2177
79,1961,1703
73,2013,16
73,1996,3
73,1997,0
73,1998,1
73,1999,0
73,2000,1
73,2001,2
73,2002,4
73,2003,3
73,2004,2
73,2005,5
73,2006,13
73,2007,9
73,2008,19
73,2009,12
73,2010,16
73,2011,46
73,2012,17
81,2007,1
75,1977,1
81,2008,1
81,2010,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2005,0
86,2013,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1961,0
89,1969,0
86,2004,0
86,2002,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,2003,0
86,1993,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,1994,0
86,1985,0
89,1970,0
89,1972,0
89,1993,3
89,1994,3
89,1995,8
89,1996,11
89,1997,7
89,1998,5
89,1999,13
89,1992,0
89,2000,13
89,2002,26
89,2003,24
89,2004,32
89,2005,31
89,2006,39
89,2007,44
89,2008,37
89,2001,21
89,1971,0
89,1991,1
89,1989,1
89,1973,0
89,1974,0
89,1975,10
89,1976,0
89,1977,4
89,1978,0
89,1979,4
89,1990,1
89,1980,0
89,1982,0
89,1983,0
89,1984,1
89,1985,1
89,1986,1
89,1987,1
89,1988,1
89,1981,0
86,1984,0
86,1983,0
86,1982,0
84,1978,0
84,1979,1
84,1980,0
84,1981,4
84,1982,4
84,1983,7
84,1984,9
84,1977,0
84,1985,20
84,1987,3
84,1988,2
84,1989,4
84,1990,5
84,1991,3
84,1992,3
84,1993,2
84,1986,3
84,1994,4
84,1976,0
84,1974,1
81,2011,2
81,2012,1
81,2013,1
84,1961,8
84,1962,8
84,1963,8
84,1964,8
84,1975,1
84,1965,7
84,1967,5
84,1968,2
84,1969,2
84,1970,2
84,1971,2
84,1972,2
84,1973,3
84,1966,7
84,1995,25
84,1996,62
84,1997,19
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1965,0
86,1973,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1974,0
86,1964,0
86,1963,0
86,1962,0
84,1998,17
84,1999,23
84,2000,31
84,2001,65
84,2002,74
84,2003,40
84,2004,23
84,2005,38
84,2006,38
84,2007,34
84,2008,41
84,2009,41
84,2010,45
84,2011,50
84,2012,44
84,2013,60
86,1961,0
81,2009,1
75,1976,1
75,1975,1
75,1974,2
67,1968,52
67,1969,63
67,1970,67
67,1971,62
67,1972,58
67,1973,51
67,1974,52
67,1967,63
67,1975,49
67,1977,57
67,1978,57
67,1979,43
67,1980,37
67,1981,30
67,1982,32
67,1983,43
67,1976,59
67,1984,42
67,1966,53
67,1964,42
66,2001,1
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
67,1965,60
66,2008,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,47
67,1962,37
67,1963,68
66,2009,1
66,2000,0
67,1985,28
67,1987,16
67,2008,36
67,2009,48
67,2010,52
67,2011,65
67,2012,55
67,2013,68
68,1961,242
67,2007,42
68,1962,250
68,1964,451
68,1965,453
68,1966,513
68,1967,609
68,1968,600
68,1969,581
68,1970,505
68,1963,455
67,1986,34
67,2006,50
67,2004,42
67,1988,23
67,1989,32
67,1990,44
67,1991,37
67,1992,36
67,1993,38
67,1994,32
67,2005,44
67,1995,35
67,1997,49
67,1998,40
67,1999,44
67,2000,57
67,2001,42
67,2002,49
67,2003,43
67,1996,42
66,1999,0
66,1998,0
66,1997,1
62,1972,1182
62,1973,1196
62,1974,1180
62,1975,1148
62,1976,1004
62,1977,994
62,1978,1023
62,1971,1162
62,1979,1144
62,1981,1314
62,1982,1285
62,1983,1228
62,1984,1165
62,1985,1083
62,1986,1215
62,1987,1054
62,1980,1427
62,1988,1006
62,1970,1142
62,1968,1305
238,2005,2624
238,2006,2580
238,2007,2692
238,2008,2568
238,2009,2688
238,2010,2893
238,2011,3003
62,1969,1324
238,2012,3067
62,1961,1139
62,1962,1167
62,1963,1196
62,1964,1243
62,1965,1256
62,1966,1270
62,1967,1286
238,2013,3274
62,1989,1123
62,1990,1169
62,1991,1614
66,1981,4
66,1982,2
66,1983,3
66,1984,7
66,1985,1
66,1986,1
66,1987,1
66,1980,3
66,1988,1
66,1990,1
66,1991,1
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1989,0
66,1979,2
66,1978,2
66,1977,1
62,1992,1387
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,1
66,1967,1
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,1
66,1975,2
66,1976,2
68,1971,635
68,1972,671
68,1973,620
68,1974,607
74,1970,1
74,1971,1
74,1972,1
74,1973,0
74,1974,1
74,1975,1
74,1976,1
74,1969,0
74,1977,1
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1978,1
74,1986,0
74,1968,0
74,1966,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
74,1967,0
70,2010,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
70,2011,0
74,1987,0
74,1988,0
74,1989,0
74,2011,0
74,2012,0
74,2013,0
75,1961,6
75,1962,6
75,1963,6
75,1964,7
74,2010,0
75,1965,7
75,1967,7
75,1968,7
75,1969,7
