geo,year,groundnuts_in_shell_eq_food_supply_quantity_g_capita_day_fce
184,1999,0.14
184,2000,0.82
184,2001,1.21
184,2002,1.39
184,2003,1.29
184,2004,1.48
184,2005,1.25
184,2006,0.98
184,2007,1.13
184,2008,1.4
184,2009,2.34
184,2010,2.17
184,2011,3.55
184,2012,2.6
184,2013,2.25
188,1961,0.81
188,1962,0.81
188,1963,1.07
188,1964,1.1
188,1965,1.4
188,1966,1.43
188,1967,1.48
188,1968,2.63
188,1969,2.3
188,1970,2.1
188,1971,1.93
188,1972,3.08
188,1973,4.23
188,1974,3.91
188,1975,4.08
188,1976,3.54
188,1977,11.53
188,1978,12.42
188,1979,7.2
188,1980,6.76
188,1981,5.63
188,1982,5.67
188,1983,8.56
188,1984,6.99
188,1985,5.2
188,1986,1.67
188,1987,2.95
188,1988,1.42
188,1989,0.1
188,1990,0.76
188,1991,0.39
188,1992,0.1
188,1993,0.66
188,1994,0.66
188,1995,0.0
188,1996,1.81
188,1997,0.71
188,1998,0.35
188,1999,0.18
188,2000,0.69
188,2001,6.13
188,2002,7.26
188,2003,6.42
188,2004,6.46
188,2005,6.11
188,2006,6.11
188,2007,4.84
188,2008,4.88
188,2009,4.63
188,2010,3.71
188,2011,3.48
188,2012,3.39
188,2013,4.82
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.55
189,1974,0.21
189,1975,1.12
189,1976,0.85
189,1977,1.18
189,1978,1.68
189,1979,2.4
189,1980,0.63
189,1981,1.29
189,1982,1.67
189,1983,0.99
189,1984,1.52
189,1985,1.19
189,1986,2.25
189,1987,1.86
189,1988,4.2
189,1989,5.19
189,1990,4.2
189,1991,2.71
189,1992,4.62
189,1993,5.56
189,1994,4.65
189,1995,1.9
189,1996,1.25
189,1997,7.37
189,1998,1.49
189,1999,1.11
189,2000,2.96
189,2001,2.17
189,2002,3.09
189,2003,3.53
189,2004,1.75
189,2005,3.15
189,2006,2.64
189,2007,2.16
189,2008,2.41
189,2009,0.84
189,2010,1.01
189,2011,0.69
189,2012,0.77
189,2013,0.37
191,1961,1.34
191,1962,1.32
191,1963,1.3
191,1964,1.29
191,1965,1.27
191,1966,1.32
191,1967,1.37
191,1968,1.35
191,1969,1.46
191,1970,1.52
191,1971,1.57
191,1972,1.49
191,1973,1.46
191,1974,0.49
191,1975,1.31
191,1976,1.53
191,1977,0.56
191,1978,0.42
191,1979,0.27
191,1980,0.24
191,1981,0.98
191,1982,1.02
191,1983,0.35
191,1984,0.45
191,1985,0.24
191,1986,0.57
191,1987,0.57
191,1988,1.37
191,1989,1.36
191,1990,1.6
191,1991,1.49
191,1992,1.12
191,1993,1.21
191,1994,1.04
191,1995,1.93
191,1996,1.11
191,1997,1.6
191,1998,1.84
191,1999,1.5
191,2000,1.63
191,2001,1.66
191,2002,2.01
191,2003,2.07
191,2004,2.54
191,2005,2.3
191,2006,2.29
191,2007,2.33
191,2008,2.1
191,2009,2.02
191,2010,1.87
191,2011,1.6
191,2012,1.06
191,2013,1.21
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.7
244,1977,0.07
244,1978,0.11
244,1979,0.6
244,1980,0.16
244,1981,0.07
244,1982,0.07
244,1983,0.0
244,1984,0.0
244,1985,0.1
244,1986,0.0
244,1987,0.1
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.6
244,2001,0.6
244,2002,3.03
244,2003,3.06
244,2004,1.22
244,2005,0.67
244,2006,0.22
244,2007,0.62
244,2008,0.41
244,2009,0.21
244,2010,3.62
244,2011,10.53
244,2012,1.18
244,2013,2.25
193,1961,0.84
193,1962,0.86
193,1963,0.92
193,1964,1.16
193,1965,1.69
193,1966,1.13
193,1967,1.27
193,1968,1.4
193,1969,1.52
193,1970,0.85
193,1971,0.52
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.03
193,2004,0.05
193,2005,0.05
193,2006,0.02
193,2007,0.02
193,2008,0.02
193,2009,0.02
193,2010,0.02
193,2011,0.0
193,2012,0.31
193,2013,0.75
194,1961,0.33
194,1962,0.37
194,1963,0.32
194,1964,0.49
194,1965,0.23
194,1966,0.31
194,1967,0.35
194,1968,0.33
194,1969,0.54
194,1970,0.41
194,1971,0.38
194,1972,0.51
194,1973,0.61
194,1974,0.3
194,1975,0.24
194,1976,0.32
194,1977,0.31
194,1978,0.65
194,1979,0.6
194,1980,0.27
194,1981,0.35
194,1982,0.42
194,1983,0.25
194,1984,0.39
194,1985,0.33
194,1986,0.33
194,1987,1.63
194,1988,0.29
194,1989,0.3
194,1990,1.03
194,1991,2.03
194,1992,1.76
194,1993,1.53
194,1994,1.26
194,1995,1.56
194,1996,1.49
194,1997,1.91
194,1998,1.99
194,1999,1.9
194,2000,2.09
194,2001,1.34
194,2002,1.01
194,2003,1.75
194,2004,1.53
194,2005,1.63
194,2006,1.62
194,2007,1.59
194,2008,1.52
194,2009,1.06
194,2010,1.73
194,2011,1.95
194,2012,2.0
194,2013,1.83
195,1961,18.87
195,1962,18.77
195,1963,18.66
195,1964,18.53
195,1965,18.39
195,1966,18.25
195,1967,19.15
195,1968,19.29
195,1969,16.73
195,1970,20.01
195,1971,19.34
195,1972,23.82
195,1973,10.25
195,1974,16.85
195,1975,10.96
195,1976,18.46
195,1977,17.73
195,1978,8.05
195,1979,28.26
195,1980,28.53
195,1981,41.42
195,1982,40.59
195,1983,20.02
195,1984,22.44
195,1985,25.53
195,1986,31.02
195,1987,30.35
195,1988,33.63
195,1989,27.19
195,1990,19.32
195,1991,19.44
195,1992,17.14
195,1993,16.63
195,1994,16.16
195,1995,14.78
195,1996,12.26
195,1997,13.45
195,1998,11.97
195,1999,11.68
195,2000,11.95
195,2001,12.69
195,2002,14.85
195,2003,11.12
195,2004,10.41
195,2005,10.44
195,2006,9.91
195,2007,11.04
195,2008,11.79
195,2009,12.98
195,2010,13.36
195,2011,13.75
195,2012,12.68
195,2013,12.34
272,2006,3.7
272,2007,3.41
272,2008,3.39
272,2009,2.56
272,2010,2.55
272,2011,3.05
272,2012,2.98
272,2013,3.04
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.11
186,1997,0.36
186,1998,0.2
186,1999,0.14
186,2000,0.11
186,2001,0.31
186,2002,0.44
186,2003,0.84
186,2004,0.16
186,2005,1.8
197,1961,24.49
197,1962,24.16
197,1963,24.96
197,1964,24.59
197,1965,24.39
197,1966,22.13
197,1967,21.43
197,1968,21.07
197,1969,22.83
197,1970,20.13
197,1971,14.25
197,1972,12.97
197,1973,13.04
197,1974,13.19
197,1975,12.89
197,1976,12.73
197,1977,12.55
197,1978,12.23
197,1979,11.85
197,1980,10.24
197,1981,7.17
197,1982,10.92
197,1983,7.59
197,1984,9.98
197,1985,8.77
197,1986,17.29
197,1987,13.38
197,1988,11.4
197,1989,12.07
197,1990,11.76
197,1991,12.56
197,1992,11.41
197,1993,10.86
197,1994,24.46
197,1995,22.87
197,1996,21.95
197,1997,23.31
197,1998,21.54
197,1999,17.83
197,2000,7.44
197,2001,14.78
197,2002,20.4
197,2003,21.61
197,2004,27.89
197,2005,30.45
197,2006,31.76
197,2007,13.83
197,2008,14.72
197,2009,14.02
197,2010,16.44
197,2011,17.21
197,2012,17.46
197,2013,17.91
199,1993,1.72
199,1994,2.24
199,1995,2.61
199,1996,3.58
199,1997,3.54
199,1998,3.74
199,1999,3.13
199,2000,3.02
199,2001,3.5
199,2002,4.01
199,2003,3.02
199,2004,2.66
199,2005,3.33
199,2006,3.43
199,2007,3.01
199,2008,3.2
199,2009,1.89
199,2010,2.79
199,2011,2.33
199,2012,2.15
199,2013,3.94
198,1992,0.59
198,1993,1.55
198,1994,1.76
198,1995,1.79
198,1996,2.02
198,1997,1.71
198,1998,0.31
198,1999,0.54
198,2000,9.16
198,2001,2.03
198,2002,1.78
198,2003,1.69
198,2004,1.93
198,2005,2.1
198,2006,2.16
198,2007,2.21
198,2008,2.34
198,2009,2.29
198,2010,2.53
198,2011,2.44
198,2012,2.37
198,2013,2.67
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.06
25,2003,0.04
25,2004,0.12
25,2005,0.08
25,2006,0.11
25,2007,0.22
25,2008,0.11
25,2009,0.04
25,2010,0.72
25,2011,0.23
25,2012,0.16
25,2013,0.12
202,1961,3.51
202,1962,1.5
202,1963,3.33
202,1964,2.64
202,1965,3.56
202,1966,3.04
202,1967,2.87
202,1968,2.9
202,1969,3.23
202,1970,3.35
202,1971,3.79
202,1972,3.77
202,1973,3.53
202,1974,3.76
202,1975,3.48
202,1976,3.61
202,1977,3.43
202,1978,4.35
202,1979,4.55
202,1980,4.04
202,1981,1.97
202,1982,1.92
202,1983,1.0
202,1984,0.97
202,1985,1.19
202,1986,0.93
202,1987,0.92
202,1988,1.16
202,1989,1.12
202,1990,1.16
202,1991,1.6
202,1992,2.1
202,1993,2.04
202,1994,2.0
202,1995,2.41
202,1996,2.33
202,1997,2.32
202,1998,3.2
202,1999,3.56
202,2000,3.53
202,2001,3.99
202,2002,0.99
202,2003,1.57
202,2004,1.5
202,2005,0.9
202,2006,3.02
202,2007,2.38
202,2008,2.24
202,2009,2.28
202,2010,0.63
202,2011,1.7
202,2012,2.27
202,2013,2.79
203,1961,3.14
203,1962,3.78
203,1963,2.45
203,1964,3.24
203,1965,3.98
203,1966,3.0
203,1967,2.93
203,1968,4.54
203,1969,5.36
203,1970,3.42
203,1971,3.49
203,1972,3.47
203,1973,3.37
203,1974,2.33
203,1975,2.55
203,1976,2.65
203,1977,2.31
203,1978,2.73
203,1979,3.26
203,1980,2.89
203,1981,1.77
203,1982,1.55
203,1983,2.03
203,1984,2.15
203,1985,2.82
203,1986,2.95
203,1987,2.77
203,1988,3.11
203,1989,3.3
203,1990,2.63
203,1991,2.66
203,1992,2.53
203,1993,2.61
203,1994,3.19
203,1995,3.08
203,1996,4.25
203,1997,3.26
203,1998,3.19
203,1999,2.74
203,2000,3.13
203,2001,3.23
203,2002,3.22
203,2003,3.31
203,2004,3.54
203,2005,3.39
203,2006,3.42
203,2007,3.4
203,2008,3.11
203,2009,2.97
203,2010,3.07
203,2011,3.14
203,2012,3.11
203,2013,3.76
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.86
38,1990,0.69
38,1991,0.48
38,1992,0.3
38,1993,0.58
38,1994,0.67
38,1995,0.44
38,1996,1.4
38,1997,0.41
38,1998,0.48
38,1999,0.68
38,2000,0.8
38,2001,0.73
38,2002,0.62
38,2003,0.43
38,2004,0.58
38,2005,0.93
38,2006,1.63
38,2007,0.93
38,2008,0.5
38,2009,0.16
38,2010,0.21
38,2011,0.39
38,2012,0.07
38,2013,0.2
276,2012,7.32
276,2013,8.31
206,1961,5.45
206,1962,5.47
206,1963,5.5
206,1964,5.53
206,1965,5.55
206,1966,11.15
206,1967,10.21
206,1968,9.13
206,1969,8.32
206,1970,9.14
206,1971,9.47
206,1972,9.98
206,1973,10.28
206,1974,10.76
206,1975,11.42
206,1976,12.18
206,1977,12.88
206,1978,13.11
206,1979,13.1
206,1980,12.68
206,1981,13.2
206,1982,13.31
206,1983,12.35
206,1984,11.12
206,1985,9.97
206,1986,9.72
206,1987,11.39
206,1988,10.83
206,1989,7.56
206,1990,3.91
206,1991,4.47
206,1992,3.09
206,1993,8.62
206,1994,10.06
206,1995,10.58
206,1996,10.88
206,1997,10.85
206,1998,11.78
206,1999,11.73
206,2000,11.45
206,2001,11.18
206,2002,21.86
206,2003,10.68
206,2004,10.44
206,2005,10.19
206,2006,9.94
206,2007,9.69
206,2008,12.29
206,2009,13.37
206,2010,12.59
206,2011,13.93
207,1961,3.48
207,1962,4.17
207,1963,5.39
207,1964,4.58
207,1965,5.44
207,1966,6.97
207,1967,6.1
207,1968,5.23
207,1969,3.72
207,1970,4.15
207,1971,3.48
207,1972,3.18
207,1973,4.16
207,1974,4.54
207,1975,4.84
207,1976,4.65
207,1977,5.32
207,1978,4.64
207,1979,4.92
207,1980,4.93
207,1981,3.78
207,1982,4.36
207,1983,5.23
207,1984,6.81
207,1985,5.15
207,1986,4.54
207,1987,3.36
207,1988,4.1
207,1989,3.21
207,1990,5.74
207,1991,3.83
207,1992,5.06
207,1993,6.55
207,1994,6.25
207,1995,7.56
207,1996,7.24
207,1997,6.99
207,1998,5.86
207,1999,5.02
207,2000,6.33
207,2001,4.93
207,2002,5.9
207,2003,6.43
207,2004,5.91
207,2005,5.63
207,2006,7.31
207,2007,6.37
207,2008,4.11
207,2009,4.8
207,2010,4.64
207,2011,4.01
207,2012,6.84
207,2013,6.85
209,1961,16.99
209,1962,16.62
209,1963,16.13
209,1964,17.04
209,1965,16.65
209,1966,16.19
209,1967,18.2
209,1968,16.75
209,1969,14.01
209,1970,13.64
209,1971,12.73
209,1972,13.6
209,1973,11.57
209,1974,11.82
209,1975,10.62
209,1976,8.28
209,1977,6.26
209,1978,6.11
209,1979,5.73
209,1980,4.79
209,1981,2.09
209,1982,1.51
209,1983,0.99
209,1984,1.39
209,1985,3.62
209,1986,4.27
209,1987,3.95
209,1988,9.94
209,1989,11.0
209,1990,12.94
209,1991,7.14
209,1992,7.11
209,1993,7.77
209,1994,7.77
209,1995,7.63
209,1996,7.26
209,1997,6.81
209,1998,2.38
209,1999,0.78
209,2000,3.01
209,2001,8.87
209,2002,10.2
209,2003,11.46
209,2004,9.25
209,2005,8.42
209,2006,9.42
209,2007,10.94
209,2008,8.29
209,2009,8.95
209,2010,8.67
209,2011,9.12
209,2012,8.5
209,2013,11.35
210,1961,0.24
210,1962,0.28
210,1963,0.26
210,1964,0.28
210,1965,0.32
210,1966,0.48
210,1967,0.49
210,1968,0.49
210,1969,0.49
210,1970,0.48
210,1971,0.41
210,1972,0.67
210,1973,0.71
210,1974,0.48
210,1975,0.57
210,1976,0.62
210,1977,0.63
210,1978,0.6
210,1979,0.63
210,1980,0.6
210,1981,0.63
210,1982,0.59
210,1983,1.07
210,1984,1.05
210,1985,1.32
210,1986,1.75
210,1987,1.78
210,1988,3.29
210,1989,3.22
210,1990,3.15
210,1991,3.27
210,1992,3.27
210,1993,2.81
210,1994,3.07
210,1995,2.61
210,1996,2.7
210,1997,2.44
210,1998,3.0
210,1999,3.08
210,2000,2.54
210,2001,3.03
210,2002,2.89
210,2003,2.99
210,2004,3.13
210,2005,4.13
210,2006,4.27
210,2007,4.4
210,2008,3.85
210,2009,4.76
210,2010,4.27
210,2011,4.49
210,2012,4.26
210,2013,5.09
211,1961,3.27
211,1962,2.64
211,1963,2.3
211,1964,2.59
211,1965,2.37
211,1966,2.55
211,1967,2.02
211,1968,2.49
211,1969,1.5
211,1970,2.57
211,1971,1.8
211,1972,1.74
211,1973,2.04
211,1974,1.39
211,1975,1.54
211,1976,1.56
211,1977,1.24
211,1978,0.75
211,1979,0.94
211,1980,0.58
211,1981,0.46
211,1982,0.62
211,1983,0.7
211,1984,0.71
211,1985,0.62
211,1986,0.72
211,1987,0.86
211,1988,2.36
211,1989,2.49
211,1990,2.57
211,1991,2.31
211,1992,2.12
211,1993,1.96
211,1994,1.84
211,1995,1.79
211,1996,1.69
211,1997,1.73
211,1998,1.94
211,1999,1.66
211,2000,1.79
211,2001,1.65
211,2002,1.68
211,2003,1.42
211,2004,1.54
211,2005,1.41
211,2006,1.39
211,2007,1.64
211,2008,1.56
211,2009,1.64
211,2010,1.63
211,2011,1.67
211,2012,1.66
211,2013,1.76
208,1992,0.09
208,1993,0.11
208,1994,0.09
208,1995,0.1
208,1996,0.09
208,1997,0.12
208,1998,0.15
208,1999,0.2
208,2000,0.05
208,2001,0.22
208,2002,0.21
208,2003,0.0
208,2004,0.13
208,2005,0.21
208,2006,0.94
208,2007,0.34
208,2008,0.23
208,2009,1.55
208,2010,1.35
208,2011,1.55
208,2012,1.89
208,2013,1.38
216,1961,4.44
216,1962,4.52
216,1963,4.48
216,1964,4.61
216,1965,4.59
216,1966,6.7
216,1967,5.6
216,1968,6.22
216,1969,5.41
216,1970,5.3
216,1971,5.53
216,1972,5.94
216,1973,5.73
216,1974,6.06
216,1975,5.87
216,1976,6.05
216,1977,3.9
216,1978,4.48
216,1979,4.22
216,1980,4.94
216,1981,5.34
216,1982,5.19
216,1983,5.52
216,1984,5.86
216,1985,5.77
216,1986,5.63
216,1987,5.26
216,1988,5.24
216,1989,5.15
216,1990,5.66
216,1991,5.65
216,1992,4.49
216,1993,5.03
216,1994,5.29
216,1995,5.24
216,1996,5.26
216,1997,4.45
216,1998,5.2
216,1999,5.17
216,2000,5.3
216,2001,4.35
216,2002,4.46
216,2003,2.92
216,2004,2.43
216,2005,2.62
216,2006,2.4
216,2007,1.85
216,2008,2.07
216,2009,1.82
216,2010,2.2
216,2011,2.18
216,2012,2.27
216,2013,2.31
154,1992,1.31
154,1993,2.86
154,1994,3.92
154,1995,4.94
154,1996,3.82
154,1997,3.0
154,1998,1.19
154,1999,8.49
154,2000,8.4
154,2001,9.23
154,2002,12.47
154,2003,7.26
154,2004,8.37
154,2005,8.44
154,2006,7.68
154,2007,6.72
154,2008,6.65
154,2009,6.84
154,2010,7.52
154,2011,6.14
154,2012,6.52
154,2013,6.35
176,1961,1.05
176,1962,1.91
176,1963,1.54
176,1964,1.36
176,1965,0.84
176,1966,0.97
176,1967,1.83
176,1968,0.19
176,1969,4.06
176,1970,2.99
176,1971,2.61
176,1972,1.71
176,1973,4.41
176,1974,4.12
176,1975,4.91
176,1976,4.95
176,1977,5.31
176,1978,5.51
176,1979,5.69
176,1980,6.25
176,1981,6.22
176,1982,6.1
176,1983,5.91
176,1984,6.52
176,1985,6.3
176,1986,6.2
176,1987,1.75
176,1988,3.2
176,1989,3.37
176,1990,3.24
176,1991,8.89
176,1992,9.4
176,1993,8.54
176,1994,13.42
176,1995,10.93
176,1996,9.48
176,1997,9.22
176,1998,13.55
176,1999,12.86
176,2000,11.56
176,2001,11.52
176,2002,11.19
176,2003,12.22
176,2004,12.62
176,2005,12.53
176,2006,12.51
176,2007,11.49
176,2008,10.42
176,2009,10.01
176,2010,9.29
176,2011,9.17
176,2012,9.3
176,2013,9.48
217,1961,4.87
217,1962,25.47
217,1963,16.27
217,1964,17.54
217,1965,22.13
217,1966,6.79
217,1967,12.51
217,1968,10.09
217,1969,1.5
217,1970,12.24
217,1971,16.26
217,1972,12.34
217,1973,13.38
217,1974,14.66
217,1975,15.35
217,1976,10.9
217,1977,8.67
217,1978,9.63
217,1979,14.96
217,1980,14.75
217,1981,18.74
217,1982,8.93
217,1983,6.59
217,1984,14.08
217,1985,13.21
217,1986,6.18
217,1987,6.43
217,1988,12.25
217,1989,13.31
217,1990,13.09
217,1991,9.55
217,1992,14.46
217,1993,14.45
217,1994,17.9
217,1995,14.5
217,1996,14.21
217,1997,14.63
217,1998,14.41
217,1999,14.84
217,2000,15.44
217,2001,15.43
217,2002,10.52
217,2003,14.39
217,2004,12.73
217,2005,11.77
217,2006,14.03
217,2007,11.45
217,2008,14.4
217,2009,14.71
217,2010,14.13
217,2011,13.95
217,2012,13.56
217,2013,13.4
220,1961,1.96
220,1962,3.18
220,1963,2.63
220,1964,2.96
220,1965,2.13
220,1966,2.12
220,1967,1.15
220,1968,2.99
220,1969,2.02
220,1970,2.38
220,1971,2.74
220,1972,3.19
220,1973,2.72
220,1974,2.85
220,1975,6.1
220,1976,5.27
220,1977,5.87
220,1978,6.26
220,1979,6.19
220,1980,4.83
220,1981,3.8
220,1982,4.15
220,1983,4.56
220,1984,4.85
220,1985,5.29
220,1986,4.82
220,1987,3.99
220,1988,2.95
220,1989,2.91
220,1990,3.32
220,1991,5.23
220,1992,4.03
220,1993,2.4
220,1994,3.26
220,1995,3.86
220,1996,5.77
220,1997,5.18
220,1998,4.56
220,1999,4.68
220,2000,4.92
220,2001,5.69
220,2002,5.12
220,2003,4.47
220,2004,4.8
220,2005,4.22
220,2006,5.54
220,2007,5.66
220,2008,6.09
220,2009,6.36
220,2010,6.21
220,2011,4.16
220,2012,7.46
220,2013,6.78
222,1961,0.29
222,1962,0.39
222,1963,0.12
222,1964,0.3
222,1965,0.1
222,1966,0.0
222,1967,0.07
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.03
222,1986,0.0
222,1987,0.0
222,1988,0.04
222,1989,0.05
222,1990,0.05
222,1991,0.0
222,1992,0.1
222,1993,0.98
222,1994,1.73
222,1995,2.12
222,1996,1.99
222,1997,3.51
222,1998,6.17
222,1999,8.21
222,2000,9.16
222,2001,10.21
222,2002,2.89
222,2003,1.9
222,2004,2.68
222,2005,2.98
222,2006,2.74
222,2007,2.76
222,2008,2.62
222,2009,2.17
222,2010,1.96
222,2011,1.38
222,2012,1.72
222,2013,1.88
223,1961,1.44
223,1962,2.0
223,1963,1.83
223,1964,1.84
223,1965,2.35
223,1966,1.95
223,1967,2.11
223,1968,2.36
223,1969,2.68
223,1970,2.38
223,1971,2.79
223,1972,2.13
223,1973,2.09
223,1974,2.67
223,1975,2.28
223,1976,3.22
223,1977,2.71
223,1978,2.76
223,1979,3.3
223,1980,2.1
223,1981,2.84
223,1982,2.1
223,1983,2.4
223,1984,2.13
223,1985,2.78
223,1986,2.35
223,1987,3.96
223,1988,2.57
223,1989,2.27
223,1990,3.03
223,1991,2.71
223,1992,2.94
223,1993,3.6
223,1994,2.72
223,1995,2.9
223,1996,3.37
223,1997,3.54
223,1998,4.18
223,1999,3.24
223,2000,3.6
223,2001,2.85
223,2002,3.54
223,2003,3.29
223,2004,3.27
223,2005,4.87
223,2006,2.95
223,2007,3.94
223,2008,3.89
223,2009,3.38
223,2010,3.83
223,2011,3.62
223,2012,4.75
223,2013,4.66
226,1961,26.99
226,1962,29.22
226,1963,30.58
226,1964,28.38
226,1965,28.67
226,1966,30.33
226,1967,35.29
226,1968,37.27
226,1969,44.38
226,1970,49.95
226,1971,50.25
226,1972,46.3
226,1973,39.92
226,1974,36.72
226,1975,35.13
226,1976,30.49
226,1977,32.53
226,1978,32.15
226,1979,12.75
226,1980,10.48
226,1981,13.35
226,1982,12.9
226,1983,13.63
226,1984,13.78
226,1985,11.57
226,1986,15.01
226,1987,14.7
226,1988,15.64
226,1989,16.61
226,1990,17.55
226,1991,15.25
226,1992,15.07
226,1993,15.14
226,1994,13.51
226,1995,13.27
226,1996,10.96
226,1997,11.48
226,1998,11.71
226,1999,11.05
226,2000,10.83
226,2001,11.07
226,2002,10.83
226,2003,16.17
226,2004,15.68
226,2005,15.43
226,2006,15.24
226,2007,14.3
226,2008,13.55
226,2009,14.82
226,2010,15.37
226,2011,17.91
226,2012,15.19
226,2013,14.7
230,1992,0.0
230,1993,0.07
230,1994,0.12
230,1995,0.29
230,1996,0.49
230,1997,0.78
230,1998,1.22
230,1999,0.81
230,2000,1.25
230,2001,1.59
230,2002,2.37
230,2003,2.31
230,2004,1.77
230,2005,3.25
230,2006,2.73
230,2007,2.95
230,2008,3.01
230,2009,1.77
230,2010,1.74
230,2011,2.9
230,2012,2.43
230,2013,2.71
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.54
225,1967,0.2
225,1968,0.3
225,1969,0.67
225,1970,0.57
225,1971,0.7
225,1972,1.38
225,1973,1.01
225,1974,0.78
225,1975,1.2
225,1976,1.02
225,1977,0.33
225,1978,0.75
225,1979,0.54
225,1980,3.36
225,1981,1.09
225,1982,1.46
225,1983,1.61
225,1984,1.57
225,1985,1.61
225,1986,1.35
225,1987,2.9
225,1988,2.51
225,1989,2.84
225,1990,3.28
225,1991,3.1
225,1992,5.01
225,1993,6.72
225,1994,4.4
225,1995,3.35
225,1996,3.97
225,1997,7.47
225,1998,5.12
225,1999,3.34
225,2000,0.75
225,2001,0.83
225,2002,1.98
225,2003,3.17
225,2004,8.31
225,2005,11.51
225,2006,6.55
225,2007,4.64
225,2008,3.94
225,2009,10.28
225,2010,10.14
225,2011,10.69
225,2012,9.41
225,2013,9.3
229,1961,2.12
229,1962,2.84
229,1963,1.44
229,1964,2.42
229,1965,2.68
229,1966,2.6
229,1967,2.63
229,1968,3.81
229,1969,3.99
229,1970,4.04
229,1971,3.31
229,1972,4.05
229,1973,4.76
229,1974,3.83
229,1975,4.36
229,1976,5.34
229,1977,5.28
229,1978,4.51
229,1979,5.82
229,1980,4.92
229,1981,5.96
229,1982,4.92
229,1983,5.82
229,1984,5.38
229,1985,6.07
229,1986,8.08
229,1987,6.51
229,1988,6.53
229,1989,6.33
229,1990,7.37
229,1991,6.94
229,1992,7.36
229,1993,6.93
229,1994,6.71
229,1995,6.86
229,1996,7.15
229,1997,8.13
229,1998,8.06
229,1999,7.13
229,2000,6.3
229,2001,6.94
229,2002,5.59
229,2003,6.69
229,2004,6.25
229,2005,7.69
229,2006,6.44
229,2007,6.92
229,2008,6.54
229,2009,6.47
229,2010,6.75
229,2011,7.17
229,2012,6.47
229,2013,6.78
215,1961,7.27
215,1962,7.55
215,1963,5.95
215,1964,6.07
215,1965,7.69
215,1966,8.21
215,1967,6.58
215,1968,9.13
215,1969,3.79
215,1970,4.94
215,1971,4.66
215,1972,4.12
215,1973,5.92
215,1974,6.22
215,1975,6.14
215,1976,7.09
215,1977,5.85
215,1978,5.98
215,1979,5.17
215,1980,5.14
215,1981,5.24
215,1982,5.34
215,1983,5.16
215,1984,5.13
215,1985,4.97
215,1986,4.78
215,1987,4.78
