geo,year,pears_production_pce1
2,2002,3495.0
2,2001,2950.0
2,2000,2969.0
2,1999,2927.0
2,1998,2884.0
129,1996,1544.0
129,1998,1618.0
129,2001,1577.0
129,2002,1578.0
129,2003,1580.0
210,2009,1676.0
129,2004,1592.0
129,2005,1610.0
129,2008,1674.0
129,2009,1646.0
299,2010,87.0
129,2011,1568.0
299,2011,121.0
299,2016,140.0
299,2013,137.0
40,2016,299432.0
181,1997,288.0
181,2001,261.0
181,2002,256.0
181,2003,250.0
181,2004,245.0
181,2006,232.0
181,2007,223.0
181,2008,214.0
181,2009,205.0
181,2010,196.0
181,2011,188.0
181,2014,162.0
181,2015,162.0
181,2016,158.0
191,1990,245.0
191,1991,220.0
191,1992,221.0
191,1993,214.0
191,1996,227.0
191,2004,281.0
40,2015,280870.0
299,2012,138.0
40,2014,240399.0
40,2012,199247.0
299,2014,138.0
299,2015,139.0
124,2009,1389.0
165,2016,14999.0
169,2000,210.0
169,2001,224.0
169,2002,218.0
169,2005,201.0
169,2006,199.0
169,2007,193.0
169,2008,193.0
169,2010,226.0
169,2011,229.0
2,1993,2671.0
169,2013,224.0
169,2014,212.0
169,2015,212.0
169,2016,212.0
2,1992,2629.0
2,1991,2586.0
2,1990,2296.0
40,2013,226189.0
124,2007,1374.0
121,2015,11588.0
124,2003,1298.0
116,2014,144569.0
116,2010,137971.0
9,2016,905605.0
116,2009,134100.0
116,2008,128874.0
116,2003,132542.0
215,1996,163.0
100,1994,137923.0
215,1997,190.0
116,2015,145963.0
215,1998,199.0
116,1999,126570.0
116,1997,122603.0
215,2014,4889.0
100,2002,212831.0
100,2003,226403.0
100,2004,240097.0
100,2005,254815.0
100,2006,268085.0
100,2007,284434.0
116,2001,130361.0
100,2008,295285.0
116,2016,146601.0
84,2016,74480.0
72,2001,3.0
72,2004,3.0
72,2012,3.0
72,2013,3.0
72,2014,3.0
72,2015,3.0
72,2016,3.0
58,2010,8145.0
58,2011,8474.0
97,2016,32736.0
58,2012,8261.0
58,2014,7756.0
58,2015,7503.0
58,2016,7250.0
59,2016,60054.0
72,1997,3.0
72,1994,3.0
72,1993,3.0
72,1992,3.0
72,1991,3.0
58,2013,8009.0
124,2005,1331.0
100,2009,305363.0
102,2016,254599.0
249,2010,468.0
249,2011,477.0
249,2014,464.0
249,2015,515.0
113,2016,10347.0
249,2016,523.0
2,2011,2469.0
2,2010,2428.0
2,2005,3325.0
249,2009,456.0
2,2004,2569.0
121,2010,23837.0
121,2011,18346.0
121,2012,18295.0
121,2013,15417.0
121,2014,13306.0
72,1998,3.0
121,2016,10188.0
211,2016,43922.0
124,1995,1063.0
2,2003,4270.0
215,2015,5482.0
249,2008,441.0
249,2006,406.0
103,1993,8632.0
103,2002,17634.0
215,2016,5933.0
44,2016,20200.0
41,2016,19388063.0
18,2016,1008.0
80,1994,10855.0
114,1990,195.0
114,1991,7466.0
249,2007,423.0
212,2016,22561.0
33,2016,8496.0
40,2010,181387.0
235,2016,100948.0
3,1990,8482.0
249,2001,312.0
249,2002,332.0
40,2011,196743.0
249,2004,372.0
249,2005,390.0
212,2015,21804.0
249,2003,352.0
