geo,year,roots_tuber_dry_equiv_other_uses_cce
134,2003,648
134,2002,781
136,1963,0
134,2001,765
134,1999,910
134,1998,912
134,1997,944
134,1996,831
134,1995,696
134,1994,814
134,1993,774
134,1992,657
134,1991,565
134,1990,487
134,1989,487
134,1988,446
134,1987,363
134,1986,354
134,2000,869
134,1985,357
136,1964,0
136,1966,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1965,0
136,1982,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1981,0
134,1984,390
134,1983,394
134,1982,386
133,1999,0
133,1998,0
133,1997,0
133,1996,3
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,78
133,1986,228
133,2000,0
133,1985,802
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1984,36
133,2001,0
133,2002,0
133,2003,1
134,1981,502
134,1980,605
134,1979,570
134,1978,518
134,1977,539
134,1976,509
134,1975,469
134,1974,529
134,1973,501
134,1972,562
134,1971,480
134,1970,459
134,1969,568
134,1968,478
134,1967,438
134,1966,441
134,1965,387
133,2004,1
133,2005,1
133,2006,0
133,2007,1
133,2008,1
133,2009,1
136,1997,0
133,2010,1
133,2012,154
133,2013,0
134,1961,665
134,1962,671
134,1963,624
134,1964,541
133,2011,1
136,1998,0
136,1999,0
136,2000,0
138,1993,18911
138,1992,27552
138,1991,15691
138,1990,11608
138,1989,7994
138,1988,2761
138,1987,1201
138,1986,684
138,1985,904
138,1984,606
138,1983,150
138,1982,2116
138,1981,1729
138,1980,24
138,1994,16411
138,1979,34
138,1977,12
138,1976,11
138,1975,34
138,1974,18
138,1973,25
138,1972,19
138,1971,10
138,1970,22
138,1969,25
138,1968,10
138,1967,24
138,1966,11
138,1965,25
138,1964,16
138,1978,22
138,1995,16446
138,1996,15686
138,1997,22271
144,1967,4
144,1966,0
144,1965,3
144,1964,0
144,1963,1
144,1962,0
144,1961,0
273,2013,81
273,2012,89
273,2011,64
273,2010,65
273,2009,96
273,2008,47
273,2007,4
273,2006,1
138,2013,37234
138,2012,38616
138,1998,23473
138,1999,29578
138,2000,28515
138,2001,29139
138,2002,32948
138,2003,33524
138,1963,24
138,2004,33562
138,2006,32033
138,2007,30148
138,2008,26005
138,2009,32615
138,2010,39034
138,2011,34237
138,2005,32676
133,1969,0
138,1962,11
137,2013,949
137,1977,52
137,1976,99
137,1975,137
137,1974,147
137,1973,151
137,1972,147
137,1971,124
137,1970,251
137,1969,249
137,1968,344
137,1967,244
137,1966,265
137,1965,232
137,1964,281
137,1978,119
137,1963,304
137,1961,281
136,2013,0
136,2012,22
136,2011,23
136,2010,5
136,2009,5
136,2008,5
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
137,1962,299
137,1979,120
137,1980,59
137,1981,68
137,2012,695
137,2011,770
137,2010,788
137,2009,780
137,2008,735
137,2007,826
137,2006,783
137,2005,954
137,2004,911
137,2003,623
137,2002,671
137,2001,633
137,2000,555
137,1999,641
137,1998,743
137,1997,643
137,1996,442
137,1982,277
137,1983,295
137,1984,273
137,1985,127
137,1986,108
137,1987,296
138,1961,20
137,1988,0
137,1990,226
137,1991,473
137,1992,348
137,1993,580
137,1994,498
137,1995,711
137,1989,4
133,1968,0
133,1967,0
133,1966,0
129,2004,13400
129,2003,13507
129,2002,16254
129,2001,17104
129,2000,16654
129,1999,16618
129,1998,16388
129,1997,39402
129,1996,38300
129,1995,38987
129,1994,38302
129,1993,38102
129,1992,36956
129,1991,37373
129,2005,140095
129,1990,37139
129,1988,35418
129,1987,35290
129,1986,39225
129,1985,34700
129,1984,33163
129,1983,32274
129,1982,30753
129,1981,27017
129,1980,27267
129,1979,25358
129,1978,25830
129,1977,22878
129,1976,22513
129,1975,21188
129,1989,36887
129,2006,130011
129,2007,117719
129,2008,107654
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
129,2009,92765
129,2010,76065
129,2011,138277
129,2012,143308
129,2013,55848
130,1961,0
129,1974,20130
130,1962,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1963,0
130,1987,0
129,1973,18467
129,1971,19149
126,2002,33
126,2001,156
126,2000,173
126,1999,179
126,1998,55
126,1997,3
126,1996,167
126,1995,9
126,1994,30
126,1993,190
126,1992,76
121,2013,17515
121,2012,14683
121,2011,11142
126,2003,7
121,2010,9779
121,2008,10873
121,2007,12771
121,2006,3445
121,2005,11820
121,2004,7699
121,2003,7273
121,2002,7507
121,2001,4232
121,2000,7395
121,1999,4168
121,1998,2056
121,1997,10600
121,1996,14000
121,1995,13000
121,2009,18615
126,2004,25
126,2005,43
126,2006,132
129,1970,18599
129,1969,20051
129,1968,17615
129,1967,16234
129,1966,16562
129,1965,18969
129,1964,15946
129,1963,15941
129,1962,15568
129,1961,15001
256,2013,89
256,2012,6
256,2011,80
256,2010,40
256,2009,111
256,2008,112
256,2007,137
126,2007,129
126,2008,172
126,2009,144
126,2010,48
126,2011,180
126,2012,146
129,1972,17569
126,2013,151
256,2001,79
256,2002,248
256,2003,196
256,2004,153
256,2005,109
256,2006,98
256,2000,55
121,1993,10000
130,1988,0
130,1990,350
132,1983,29
132,1982,29
132,1981,20
132,1980,17
132,1979,19
132,1978,18
132,1977,18
132,1976,16
132,1975,16
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1984,28
132,1969,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,267425
131,2012,293813
131,2011,285181
131,2010,282333
131,2009,262478
131,2008,190900
131,2007,187165
132,1968,0
132,1985,36
132,1986,36
132,1987,36
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,154
132,2012,154
132,2011,154
132,2010,114
132,2009,34
132,2008,120
132,2007,81
132,2006,74
132,2005,60
132,2004,81
132,2003,71
132,2002,70
132,1988,46
132,1989,52
132,1990,65
132,1991,63
132,1992,48
132,1993,41
131,2006,230466
132,1994,40
132,1996,43
132,1997,40
132,1998,40
132,1999,43
132,2000,51
132,2001,71
132,1995,42
130,1989,0
131,2005,189548
131,2003,116568
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,254040
130,2012,232551
130,2011,177059
130,2010,180008
130,2009,167999
130,2008,125745
130,2007,100065
131,1968,0
130,2006,46193
130,2004,54572
130,2003,37686
130,2002,7047
130,2001,154014
130,2000,67230
130,1999,1840
130,1998,1553
130,1997,975
130,1996,703
130,1995,397
130,1994,350
130,1993,370
130,1992,350
130,1991,360
130,2005,7430
131,1969,1001
131,1970,713
131,1971,758
131,2002,130312
131,2001,107383
131,2000,137046
131,1999,153045
131,1998,111295
131,1997,60695
131,1996,111995
131,1995,187493
131,1994,75380
131,1993,65142
131,1992,44110
131,1991,30881
131,1990,17314
131,1989,18405
131,1988,14576
131,1987,7827
131,1986,6014
131,1972,954
131,1973,1637
131,1974,3576
131,1975,1703
131,1976,2523
131,1977,1802
131,2004,176288
131,1978,2517
131,1980,8285
131,1981,10296
131,1982,7451
131,1983,13001
131,1984,16869
131,1985,12324
131,1979,942
66,1965,0
105,1985,859
105,1983,1167
79,2001,197858
79,2000,265908
79,1999,217104
79,1998,211851
79,1997,270676
79,1996,399704
79,1995,208054
79,1994,225009
79,1993,299896
79,1992,367956
79,1991,265841
79,1990,280061
79,1989,191536
79,1988,181233
79,2002,195301
79,1987,177143
79,1985,159549
79,1984,159243
79,1983,126802
79,1982,147527
79,1981,163949
79,1980,145457
79,1979,129706
79,1978,116574
79,1977,131863
79,1976,65728
79,1975,127688
79,1974,118764
79,1973,125170
79,1972,122647
79,1986,153744
79,1971,130447
79,2003,164985
79,2005,238827
81,1982,1787
81,1981,1917
81,1980,1672
81,1979,1583
81,1978,1706
81,1977,1631
81,1976,1637
81,1975,1710
81,1974,1440
81,1973,1440
81,1972,1485
81,1971,1395
81,1970,1395
81,1969,1350
79,2004,272169
81,1968,1301
81,1966,1397
81,1965,1260
81,1964,1106
81,1963,1076
81,1962,945
81,1961,945
79,2013,235355
79,2012,107462
79,2011,278658
79,2010,58648
79,2009,69150
79,2008,149850
79,2007,212167
79,2006,167259
81,1967,1419
79,1970,111923
79,1969,89615
79,1968,80045
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,2008,0
75,1993,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1992,0
75,2009,0
75,2010,0
75,2011,35
79,1967,75901
79,1966,75343
79,1965,64087
79,1964,71398
79,1963,77487
79,1962,80740
79,1961,80788
73,2013,197
73,2012,43
73,2011,181
73,2010,42
73,2009,40
73,2008,182
73,2007,127
73,2006,207
73,2005,297
73,2004,427
75,2012,20
75,2013,173
73,1992,1700
73,1993,775
73,1994,390
73,1995,500
81,1983,1555
73,1996,1470
73,1998,1881
73,1999,699
73,2000,1556
73,2001,1300
73,2002,1128
73,2003,389
73,1997,1560
81,1984,1980
81,1985,2070
81,1986,2598
86,1979,85
86,1978,91
86,1977,47
86,1976,56
86,1975,55
86,1974,56
86,1973,58
86,1972,61
86,1971,61
86,1970,60
86,1969,61
86,1968,61
86,1967,61
86,1966,62
86,1980,109
86,1965,60
86,1963,60
86,1962,58
86,1961,56
84,2013,4205
84,2012,4036
84,2011,3729
84,2010,3697
84,2009,4036
84,2008,3948
84,2007,4338
84,2006,4126
84,2005,3938
84,2004,4355
84,2003,4395
86,1964,61
86,1981,114
86,1982,97
86,1983,98
89,1961,0
86,2013,73
86,2012,77
86,2011,80
86,2010,71
86,2009,65
86,2008,61
86,2007,82
86,2006,86
86,2005,81
86,2004,83
86,2003,99
86,2002,99
86,2001,116
86,2000,120
86,1999,113
86,1998,112
86,1984,108
86,1985,118
86,1986,123
86,1987,150
86,1988,139
86,1989,142
84,2002,4062
86,1990,144
86,1992,94
86,1993,113
86,1994,114
86,1995,115
86,1996,101
86,1997,178
86,1991,113
75,1977,0
84,2001,4087
84,1999,4420
84,1963,1965
84,1962,1662
84,1961,1648
81,2013,884326
81,2012,715542
81,2011,643062
81,2010,525385
81,2009,404634
81,2008,348976
81,2007,298527
81,2006,286992
81,2005,269220
81,2004,271888
81,2003,285460
84,1964,2244
81,2002,301452
81,2000,210831
81,1999,209342
81,1998,131726
81,1997,30606
81,1996,107277
81,1995,136142
81,1994,42008
81,1993,318620
81,1992,255505
81,1991,347064
81,1990,2445
81,1989,2672
81,1988,25549
81,1987,2453
81,2001,235612
84,1965,2146
84,1966,2210
84,1967,2540
84,1998,4449
84,1997,4127
84,1996,4563
84,1995,4532
84,1994,4407
84,1993,4230
84,1992,4657
84,1991,4638
84,1990,4339
84,1989,4794
84,1988,4100
84,1987,4344
84,1986,4192
84,1985,4216
84,1984,4250
84,1983,4640
84,1982,4124
84,1968,2522
84,1969,2835
84,1970,3106
84,1971,2778
84,1972,2906
84,1973,3248
84,2000,4413
84,1974,3227
84,1976,4148
84,1977,4106
84,1978,3700
84,1979,3978
84,1980,4440
84,1981,4302
84,1975,3551
75,1976,0
75,1975,0
75,1974,0
67,2012,25909
67,2011,52241
67,2010,44293
67,2009,75377
67,2008,43180
67,2007,54707
67,2006,27112
67,2005,54173
67,2004,43488
67,2003,50221
67,2002,78462
67,2001,117876
67,2000,135695
67,1999,134593
67,2013,53019
67,1998,104454
67,1996,36187
67,1995,27101
67,1994,90744
67,1993,23604
67,1992,48909
67,1991,45164
67,1990,39397
67,1989,46009
67,1988,38327
67,1987,19360
67,1986,40953
67,1985,44108
67,1984,27428
67,1983,47712
67,1997,48044
68,1961,2861
68,1962,2803
68,1963,2944
68,1994,82717
68,1993,77756
68,1992,31954
68,1991,47527
68,1990,40863
68,1989,43123
68,1988,59476
68,1987,15675
68,1986,12762
68,1985,13711
68,1984,15569
68,1983,10301
68,1982,8375
68,1981,19245
68,1980,9831
68,1979,8363
68,1978,9095
68,1964,3868
68,1965,4032
68,1966,7084
68,1967,5582
68,1968,9041
68,1969,5695
67,1982,33311
68,1970,5643
68,1972,11973
68,1973,7553
68,1974,7231
68,1975,3739
68,1976,5516
68,1977,13423
68,1971,5257
68,1995,81454
67,1981,14304
67,1979,16363
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1997,0
66,1982,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1981,0
66,1998,0
66,1999,0
66,2000,0
67,1978,8456
67,1977,7585
67,1976,13407
67,1975,10210
67,1974,3235
67,1973,7500
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
66,2001,0
66,2002,2250
66,2003,1500
66,2004,10600
66,2005,15890
66,2006,11400
67,1980,33170
66,2007,8300
66,2009,5780
66,2010,7370
66,2011,10600
66,2012,15550
66,2013,15200
67,1961,0
66,2008,11540
89,1962,0
68,1996,68331
68,1998,76231
74,1991,0
74,1990,293
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1992,0
74,1977,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1976,0
74,1993,204
74,1994,43
74,1995,12
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,259
74,2012,202
74,2011,202
74,2010,216
74,1996,27
74,1997,40
74,1998,27
74,1999,165
74,2000,131
74,2001,121
74,1961,0
74,2002,33
74,2004,70
74,2005,108
74,2006,216
74,2007,216
74,2008,216
74,2009,216
74,2003,38
68,1997,82374
70,2013,336
70,2011,308
70,1975,168
70,1974,153
70,1973,159
70,1972,159
70,1971,160
70,1970,148
70,1969,138
70,1968,133
70,1967,122
70,1966,113
70,1965,108
70,1964,96
70,1963,77
70,1962,76
70,1976,325
70,1961,75
68,2012,65065
68,2011,35965
68,2010,37572
68,2009,37832
68,2008,47069
68,2007,38840
68,2006,55275
68,2005,46452
68,2004,41965
68,2003,64842
68,2002,65165
68,2001,67323
68,2000,70310
68,1999,66616
68,2013,64738
70,1977,692
70,1978,301
70,1979,394
70,2010,292
70,2009,269
70,2008,325
70,2007,267
70,2006,279
70,2005,265
70,2004,306
70,2003,294
70,2002,263
70,2001,280
70,2000,409
70,1999,362
70,1998,392
70,1997,243
70,1996,182
70,1995,168
70,1994,191
70,1980,428
70,1981,414
70,1982,409
70,1983,453
70,1984,465
70,1985,473
70,2012,304
70,1986,386
70,1988,275
70,1989,229
70,1990,222
70,1991,184
70,1992,258
70,1993,171
70,1987,330
105,1984,714
89,1963,0
89,1965,0
101,1969,171759
101,1968,30189
101,1967,42180
101,1966,51750
101,1965,62820
101,1964,86610
101,1963,76410
101,1962,72600
101,1961,81750
100,2013,2785
100,2012,1868
100,2011,1680
100,2010,1237
100,2009,1399
101,1970,149193
100,2008,728
100,2006,789
100,2005,1013
100,2004,827
100,2003,1305
100,2002,221
100,2001,273
100,2000,148
100,1999,280
100,1998,212
100,1997,112
100,1996,187
100,1995,333
100,1994,292
100,1993,60
100,2007,552
100,1992,56
101,1971,187707
101,1973,236577
101,2003,2010096
101,2002,1519618
101,2001,1510361
101,2000,1540354
101,1999,1139711
101,1998,862102
101,1997,1116575
101,1996,1285314
101,1995,1036123
101,1994,875655
101,1993,673312
101,1992,821689
101,1991,638435
101,1990,113714
101,1972,154485
101,1989,257445
101,1987,31301
101,1986,81636
101,1985,148209
101,1984,495627
101,1983,47619
101,1982,78567
101,1981,78573
101,1980,152502
101,1979,152031
101,1978,237303
101,1977,229998
101,1976,198519
101,1975,166062
101,1974,309801
101,1988,116433
100,1991,17
100,1990,0
100,1989,0
99,2006,4
99,2005,4
99,2004,4
99,2003,4
99,2002,5
99,2001,4
99,2000,7
99,1999,5
99,1998,7
99,1997,5
99,1996,4
99,1995,7
99,1994,5
99,1993,7
99,2007,5
99,1992,8
99,1990,8
99,1989,7
99,1988,48
99,1987,11
99,1986,8
99,1985,9
99,1984,7
99,1983,16
99,1982,17
99,1981,40
99,1980,12
99,1979,28
99,1978,32
99,1977,24
99,1991,4
99,2008,3
99,2009,4
99,2010,3
100,1988,13
100,1987,3
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
99,2011,4
99,2012,4
99,2013,4
100,1961,0
100,1962,0
100,1963,0
101,2004,1976598
100,1964,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1965,0
101,2005,1969217
101,2006,2607519
101,2007,2486623
104,2000,3256
104,1999,2419
104,1998,1921
104,1997,1770
104,1996,2243
104,1995,2460
104,1994,1537
104,1993,1523
104,1992,1315
104,1991,2224
104,1990,2659
104,1989,5551
104,1988,3531
104,1987,6980
104,2001,3345
104,1986,1989
104,1984,2302
104,1983,2862
104,1982,3603
104,1981,3054
104,1980,5077
104,1979,2503
104,1978,2133
104,1977,1779
104,1976,3162
104,1975,1743
104,1974,2695
104,1973,1118
104,1972,1504
104,1971,1833
104,1985,2186
104,2002,5691
104,2003,6004
104,2004,5838
105,1982,741
105,1981,1228
105,1980,416
105,1979,2962
105,1978,1911
105,1977,7284
105,1976,384
105,1975,1442
105,1974,1830
105,1973,4180
105,1972,2760
105,1971,2086
105,1970,2860
105,1969,2205
105,1968,661
105,1967,38
105,1966,53
104,2005,12855
104,2006,4283
104,2007,3251
104,2008,5261
104,2009,5586
104,2010,10012
104,1970,1234
104,2011,9092
104,2013,12954
105,1961,55
105,1962,45
105,1963,33
105,1964,35
105,1965,48
104,2012,11288
99,1976,33
104,1969,1262
104,1967,2616
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1985,0
102,1970,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,2683959
101,2012,3705375
101,2011,3032300
101,2010,2887424
101,2009,2484527
101,2008,2481530
102,1969,0
102,1986,0
102,1987,0
102,1988,0
104,1966,1607
104,1965,2458
104,1964,1672
104,1963,1006
104,1962,1707
104,1961,2776
102,2013,1425
102,2012,1370
102,2011,1247
102,2010,1280
102,2009,1702
102,2008,1702
102,2007,2194
102,2006,5688
102,2005,2977
102,2004,5654
102,2003,2185
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
104,1968,1331
102,1995,0
102,1997,140
102,1998,33
102,1999,76
102,2000,545
102,2001,3403
102,2002,445
102,1996,0
99,1975,40
99,1974,32
99,1973,51
90,2011,0
90,2010,67
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,2012,0
90,1997,0
90,1995,1
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1996,1
90,2013,0
91,1961,80
91,1962,99
91,1993,113
91,1992,116
91,1991,119
91,1990,83
91,1989,97
91,1988,90
91,1987,78
91,1986,75
91,1985,83
91,1984,64
91,1983,63
91,1982,48
91,1981,40
91,1980,33
91,1979,45
91,1978,55
91,1977,61
91,1963,81
91,1964,94
91,1965,84
91,1966,57
91,1967,47
91,1968,50
90,1981,0
91,1969,60
91,1971,66
91,1972,69
91,1973,71
91,1974,56
91,1975,59
91,1976,55
91,1970,64
91,1994,113
90,1980,0
90,1978,0
89,1995,23019
89,1994,23000
89,1993,24000
89,1992,23000
89,1991,20046
89,1990,22000
89,1989,16000
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1996,24073
89,1981,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1980,0
89,1997,24123
89,1998,22084
89,1999,21131
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2000,19243
89,2001,14236
89,2002,24357
89,2003,40625
89,2004,49827
89,2005,46636
90,1979,0
89,2006,48202
89,2008,52710
89,2009,58516
89,2010,61017
89,2011,62181
89,2012,57024
89,2013,61147
89,2007,47056
89,1964,0
91,1995,143
91,1997,168
97,1990,7200
97,1989,7000
97,1988,5000
97,1987,2800
97,1986,3200
97,1985,4444
97,1984,4154
97,1983,5741
97,1982,5765
97,1981,4685
97,1980,3662
97,1979,7185
97,1978,7368
97,1977,5924
97,1991,7274
97,1976,7249
97,1974,4600
97,1973,4000
97,1972,7800
97,1971,5200
97,1970,3201
97,1969,2200
97,1968,9800
97,1967,10000
97,1966,13000
97,1965,6000
97,1964,6200
97,1963,9400
97,1962,4000
97,1961,5400
97,1975,6935
97,1992,6220
97,1993,6374
97,1994,5990
99,1972,36
99,1971,41
99,1970,71
99,1969,55
99,1968,53
99,1967,61
99,1966,36
99,1965,61
99,1964,48
99,1963,16
99,1962,104
99,1961,57
97,2013,10186
97,2012,10426
97,2011,9112
97,2010,9516
97,2009,8386
97,1995,6238
97,1996,7014
97,1997,6874
97,1998,8364
97,1999,6272
97,2000,5656
95,2013,739
97,2001,5886
97,2003,6743
97,2004,7592
97,2005,5798
97,2006,7166
97,2007,6957
97,2008,7244
97,2002,5895
91,1996,146
95,2012,934
95,2010,1053
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
95,1975,0
91,2013,64
91,2011,48
91,2010,67
91,2009,55
91,2008,51
91,2007,147
91,2006,107
91,2005,97
91,2004,115
91,2003,117
91,2002,170
91,2001,170
91,2000,193
91,1999,121
91,1998,122
91,2012,52
95,1976,0
95,1977,0
95,1978,0
95,2009,814
95,2008,841
95,2007,431
95,2006,388
95,2005,1071
95,2004,1211
95,2003,880
95,2002,1304
95,2001,1001
95,2000,868
95,1999,1025
95,1998,543
95,1997,65
95,1996,419
95,1995,599
95,1994,596
95,1993,553
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,2011,789
95,1985,0
95,1987,0
95,1988,123
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1986,0
144,1970,12
