geo,year,wool_greasy_export_value_tcl
5404,2001,17741.0
5404,2000,20156.0
5404,1999,25623.0
5500,1966,1054702.0
5500,1967,1006239.0
5500,1968,860458.0
5500,1969,981326.0
5500,1991,1848142.0
5500,1990,2846912.0
5500,1989,4205235.0
5500,1988,3538799.0
5500,1987,2176795.0
5500,1986,1858191.0
5500,1985,1823425.0
5500,1984,1765205.0
5500,1983,1715902.0
5500,1982,1958472.0
5500,1993,1623113.0
5500,1981,2085478.0
5500,1979,1733540.0
5500,1978,1403384.0
5500,1977,1802510.0
5500,1976,1336413.0
5500,1975,1093123.0
5500,1974,1896906.0
5500,1973,1722751.0
5500,1972,786868.0
5500,1971,690429.0
5500,1970,924488.0
5500,1980,1842067.0
5801,1979,4233.0
5501,1990,2846912.0
5501,1992,2155148.0
5302,2013,1916.0
5303,1961,34340.0
5501,1991,1848142.0
5501,2013,2520893.0
5501,2012,2599999.0
5501,2011,2566820.0
5501,2010,1995316.0
5501,2009,1386151.0
5501,2008,1782493.0
5501,2007,2108653.0
5501,2006,1620948.0
5501,2005,1559762.0
5501,2004,1592920.0
5501,2003,1299262.0
5501,2002,1482916.0
5501,2001,1308279.0
5501,2000,1351161.0
5501,1999,1077979.0
5501,1998,1208615.0
5501,1997,1998270.0
5501,1996,1826290.0
5501,1995,2110513.0
5501,1994,1610269.0
5501,1993,1623113.0
5303,1962,29852.0
5103,1971,0.0
5817,2013,45858.0
5103,1969,37.0
5000,2006,2074430.0
5000,2005,1939728.0
5000,2004,1941130.0
5000,2003,1601026.0
5000,2002,1708476.0
5000,2001,1471099.0
5000,2000,1547060.0
5000,1999,1301973.0
5000,1998,1514381.0
5000,1997,2461134.0
5000,1996,2287613.0
5000,1995,2679254.0
5000,1994,2080097.0
5000,1993,1940542.0
5000,2007,2711293.0
5000,1992,2547308.0
5000,1990,3458089.0
5000,1989,4825032.0
5000,1988,4273500.0
5000,1987,2714959.0
5000,1986,2310862.0
5000,1985,2272309.0
5000,1984,2314137.0
5000,1983,2248053.0
5000,1982,2550090.0
5000,1981,2814958.0
5000,1980,2562676.0
5000,1979,2307912.0
5000,1978,1974491.0
5000,1977,2381441.0
5000,1991,2277843.0
5000,2008,2300939.0
5000,2009,1832974.0
5000,2010,2651050.0
5100,1988,196268.0
5100,1987,107078.0
5100,1986,81759.0
5100,1985,115396.0
5100,1984,176826.0
5100,1983,140662.0
5100,1982,129395.0
5100,1981,178334.0
5100,1980,178773.0
5100,1979,125217.0
5100,1978,137270.0
5100,1977,175766.0
5100,1976,140018.0
5100,1975,118226.0
5100,1974,138879.0
5100,1973,198262.0
5100,1972,126109.0
5000,2011,3516980.0
5000,2012,3406803.0
5000,2013,3358846.0
5100,1961,134129.0
5100,1962,131821.0
5100,1963,139450.0
5000,1975,1504929.0
5100,1964,146837.0
5100,1966,142137.0
5100,1967,113856.0
5100,1968,125758.0
5100,1969,124948.0
5100,1970,81838.0
5100,1971,53970.0
5100,1965,136697.0
5000,1974,2340971.0
5000,1973,2306279.0
5000,1972,1123968.0
351,1989,9867.0
351,1988,7770.0
351,1987,13072.0
351,1986,22323.0
351,1985,1956.0
351,1984,1599.0
351,1983,1659.0
351,1982,3637.0
351,1981,13540.0
351,1980,14337.0
351,1979,15000.0
351,1978,13061.0
351,1977,9000.0
351,1976,12029.0
351,1975,10363.0
351,1974,8015.0
351,1973,8000.0
5103,1970,4.0
5817,2012,22544.0
351,1961,2426.0
351,1962,5587.0
351,1963,12815.0
351,1964,19150.0
351,1990,8687.0
351,1965,16727.0
351,1967,11500.0
351,1968,14500.0
351,1969,12900.0
351,1970,7700.0
351,1971,6200.0
351,1972,5200.0
351,1966,20200.0
5100,1989,179668.0
351,1991,8295.0
351,1993,41688.0
5000,1971,927001.0
5000,1970,1220944.0
5000,1969,1336542.0
5000,1968,1233960.0
5000,1967,1369658.0
5000,1966,1524351.0
5000,1965,1508496.0
5000,1964,1759311.0
5000,1963,1508345.0
5000,1962,1431107.0
5000,1961,1393040.0
351,2013,1830.0
351,2012,819.0
351,2011,20281.0
351,2010,2005.0
351,2009,1197.0
351,2008,939.0
351,1994,30444.0
351,1995,70722.0
351,1996,78237.0
351,1997,71332.0
351,1998,66578.0
351,1999,4860.0
351,1992,40642.0
351,2000,4662.0
351,2002,2259.0
351,2003,1459.0
351,2004,2958.0
351,2005,1789.0
351,2006,1660.0
351,2007,1064.0
351,2001,3655.0
5100,1990,194640.0
5000,1976,1815146.0
5100,1992,81148.0
5102,1987,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,3.0
5101,2009,2726.0
5101,2010,2907.0
5101,2011,1683.0
5101,2012,2211.0
5101,2013,4016.0
5102,1961,0.0
5102,1988,0.0
5102,1962,0.0
5102,1964,0.0
5102,1965,1.0
5102,1966,3.0
5102,1967,3.0
5102,1968,2.0
5102,1969,1.0
5102,1963,0.0
5101,2008,2236.0
5102,1989,0.0
5102,1991,0.0
5103,1968,475.0
5103,1967,650.0
5100,1991,133600.0
5103,1966,897.0
5103,1965,650.0
5103,1964,950.0
5103,1963,1865.0
5103,1962,1676.0
5103,1961,2380.0
5102,2013,4.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1990,0.0
5102,1998,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,29.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,1999,0.0
5101,2007,3407.0
5102,1986,0.0
5101,2005,1675.0
5101,1970,1043.0
5101,1969,1578.0
5101,1968,1629.0
5101,1967,1378.0
5101,1966,1581.0
5101,1965,1572.0
5101,1964,1451.0
5101,1963,1635.0
5101,1962,1480.0
5101,1961,1220.0
5100,2013,317484.0
5100,2012,291057.0
5100,2010,173938.0
5100,2009,150014.0
5100,2008,142482.0
5100,2007,150470.0
5100,2006,97692.0
5100,1993,59472.0
5100,1994,68360.0
5101,2006,1782.0
5100,1995,71217.0
5100,1996,60209.0
5100,1997,55588.0
5101,1971,735.0
5100,1998,49310.0
5100,2000,36863.0
5100,2001,33538.0
5100,2002,58339.0
5100,2003,72901.0
5100,2004,76576.0
5100,2005,74303.0
5100,1999,46585.0
5101,1972,1126.0
5100,2011,293107.0
5101,1974,1983.0
5101,1991,196.0
5101,1992,886.0
5101,1993,268.0
5101,1994,360.0
5101,1995,848.0
5101,1996,487.0
5101,1990,86.0
5101,1997,747.0
5101,1999,483.0
5101,2000,950.0
5101,2001,1068.0
5101,2002,1427.0
5101,1973,2438.0
5101,2004,1468.0
5101,1998,416.0
5101,1989,1277.0
5101,2003,2738.0
5101,1987,1781.0
5101,1975,1230.0
5101,1988,2176.0
5101,1976,1307.0
5101,1977,1919.0
5101,1978,1893.0
5101,1980,2556.0
5101,1979,1730.0
5101,1982,2222.0
5101,1983,1333.0
5101,1984,1962.0
5101,1985,919.0
5101,1986,1418.0
5101,1981,2158.0
121,1990,330.0
121,1992,270.0
121,1991,250.0
121,1993,200.0
126,2003,0.0
121,1982,1800.0
121,1988,2000.0
121,1987,1400.0
121,1986,1000.0
121,1983,2000.0
121,1994,520.0
121,1981,1200.0
121,1989,730.0
121,1995,260.0
124,1992,1200.0
124,1986,1000.0
119,2013,0.0
126,1999,0.0
124,2002,1004.0
124,1999,720.0
124,1998,251.0
124,1997,1300.0
121,1996,360.0
124,1996,1200.0
124,1994,920.0
124,1993,1600.0
124,1991,0.0
124,1989,900.0
124,1988,2200.0
124,1987,1900.0
124,1995,1650.0
119,2010,0.0
103,1988,3600.0
119,1998,0.0
103,1987,1200.0
126,2012,0.0
103,1989,3000.0
103,1990,6000.0
103,2002,48.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
110,1994,0.0
110,1996,0.0
110,1997,0.0
110,1999,0.0
110,2006,0.0
110,2010,0.0
119,1999,0.0
108,1992,1200.0
108,1994,42600.0
108,2002,16.0
108,2003,0.0
118,1963,190.0
118,1964,240.0
118,1986,600.0
118,1987,2400.0
118,2002,489.0
113,1992,2500.0
113,1993,750.0
113,1994,13400.0
113,1997,3300.0
119,1992,590.0
119,1997,0.0
108,1993,6500.0
256,2002,0.0
194,1968,30.0
131,2009,0.0
141,1992,10000.0
141,1993,8000.0
141,1994,7600.0
141,1995,5500.0
143,1994,0.0
143,1999,0.0
143,2009,0.0
149,2010,0.0
165,1995,0.0
165,1999,0.0
171,1993,0.0
171,1996,0.0
179,2005,0.0
117,1996,0.0
141,1990,50000.0
117,1998,0.0
117,2009,0.0
183,1961,1730.0
183,1962,1780.0
183,1963,2110.0
183,1964,1670.0
185,1992,6200.0
185,1993,1300.0
184,2006,0.0
194,1962,62.0
194,1963,58.0
194,1964,90.0
194,1965,70.0
194,1966,92.0
103,1986,500.0
117,2007,0.0
141,1989,26000.0
141,1988,36000.0
141,1987,38000.0
131,2012,0.0
134,1991,0.0
134,1992,0.0
134,1998,0.0
134,1999,0.0
137,1992,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2010,0.0
141,1961,14307.0
141,1962,13233.0
141,1963,11843.0
141,1964,15622.0
141,1965,25000.0
141,1966,17000.0
141,1980,63000.0
141,1979,60000.0
141,1978,49000.0
141,1977,51000.0
141,1976,51000.0
141,1975,46000.0
131,2002,0.0
141,1974,46000.0
141,1972,33000.0
141,1971,33000.0
141,1970,29000.0
141,1969,17000.0
141,1968,16000.0
141,1967,16000.0
141,1973,36000.0
102,1995,0.0
2,1962,40.0
101,2009,0.0
128,1997,0.0
128,1999,0.0
128,2003,0.0
41,1961,2426.0
41,1962,5587.0
41,1963,12815.0
41,1964,19150.0
41,1965,16727.0
41,1966,20200.0
41,1967,11500.0
41,1968,14500.0
41,1969,12900.0
41,1970,7700.0
41,1973,8000.0
128,1996,0.0
41,1975,10000.0
41,1977,9000.0
41,1978,13000.0
41,1979,15000.0
41,1980,14000.0
41,2012,0.0
41,2013,0.0
214,2012,0.0
44,2005,0.0
48,2008,0.0
98,1993,0.0
50,1975,659.0
51,1992,280.0
54,1998,0.0
54,1999,0.0
41,1976,12000.0
128,1993,0.0
32,2003,0.0
27,2012,0.0
194,1999,3400.0
2,1963,30.0
3,1986,530.0
3,1987,150.0
3,1988,190.0
3,1992,30.0
3,1993,2.0
3,1994,10.0
3,1995,150.0
8,2013,0.0
1,2005,0.0
1,2010,0.0
52,1992,110.0
52,1993,230.0
52,1995,1120.0
52,2000,0.0
52,2002,0.0
27,2002,132.0
20,2013,0.0
20,2007,0.0
20,1998,0.0
20,1991,0.0
57,2007,0.0
54,2007,0.0
57,2003,0.0
57,1996,240.0
57,1995,810.0
57,1994,240.0
57,1993,0.0
57,1992,240.0
52,2004,0.0
57,1997,850.0
58,1997,0.0
58,1998,0.0
58,2010,0.0
65,1999,2100.0
65,2000,3400.0
65,2001,3900.0
65,2002,7400.0
65,2004,4697.0
65,2008,0.0
64,1995,0.0
64,1997,0.0
64,2002,30.0
67,1998,0.0
67,2002,0.0
67,2005,0.0
67,2010,0.0
67,2013,0.0
73,2006,0.0
79,1986,6438.0
79,1987,7665.0
101,1998,0.0
99,2008,0.0
99,2006,0.0
97,2009,0.0
95,2006,0.0
95,1999,0.0
65,1998,4700.0
95,1998,0.0
95,1994,0.0
89,2007,0.0
89,1997,0.0
89,1996,0.0
79,1989,9007.0
79,1988,10721.0
95,1997,0.0
101,2011,0.0
65,1997,4900.0
65,1995,3000.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
60,1996,0.0
60,2004,0.0
63,1998,0.0
63,1999,1.0
62,1992,0.0
65,1961,2680.0
65,1974,4000.0
65,1975,4300.0
65,1976,4600.0
65,1977,5000.0
65,1978,4700.0
65,1979,7900.0
65,1980,7500.0
65,1994,2700.0
65,1993,2400.0
65,1992,2600.0
65,1991,3700.0
65,1990,5400.0
65,1989,6100.0
65,1996,3300.0
65,1988,6200.0
65,1986,4300.0
65,1985,4400.0
65,1984,4800.0
65,1983,5000.0
65,1982,6000.0
65,1981,6500.0
65,1987,5000.0
186,1999,0.0
2,1961,90.0
216,2013,0.0
215,2006,0.0
154,1998,190.0
222,1998,0.0
222,1999,0.0
222,2003,0.0
230,1992,1000.0
222,2007,0.0
230,1993,300.0
208,2000,250.0
230,1994,280.0
213,1997,540.0
212,1962,1140.0
208,2001,100.0
230,2008,0.0
208,1995,600.0
208,1998,650.0
230,2012,0.0
213,2001,160.0
230,1995,3300.0
235,2002,220.0
208,1999,50.0
212,1961,1870.0
235,1999,1878.0
38,1998,0.0
198,2011,0.0
235,1996,2630.0
198,1997,0.0
200,2008,0.0
200,2005,0.0
228,1991,12000.0
235,1997,4129.0
235,1998,2934.0
210,2009,0.0
216,1999,0.0
209,1998,0.0
200,1994,0.0
200,1999,0.0
216,2008,0.0
181,2010,0.0
48,1976,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
228,1981,
48,1981,
48,1975,
48,1980,
48,1979,
48,1977,
48,1974,
48,1978,
228,1983,
48,1982,
48,2005,
48,2004,
48,2003,
48,2002,
48,2001,
48,2000,
48,1999,
48,1998,
48,1997,
48,1996,
48,1995,
228,1982,
48,1994,
48,1992,
48,1991,
48,1990,
48,1989,
48,1967,
48,1988,
48,1987,
48,1986,
48,1985,
48,1984,
48,1983,
48,1993,
48,1966,
44,1997,
48,1964,
44,1979,
44,1978,
44,1977,
44,1976,
44,1975,
44,1974,
44,1973,
44,1972,
44,1971,
44,1970,
44,1969,
44,1968,
44,1967,
44,1966,
44,1965,
44,1964,
44,1963,
44,1962,
44,1961,
228,1985,
228,1986,
228,1987,
228,1988,
44,1980,
44,1981,
44,1982,
44,1983,
48,1963,
48,1962,
48,1961,
228,1984,
44,2003,
44,2002,
44,2001,
44,2000,
44,1999,
44,1998,
228,1980,
48,1965,
44,1996,
44,1994,
44,1993,
44,1992,
44,1991,
44,1990,
44,1989,
44,1988,
44,1987,
44,1986,
44,1985,
44,1984,
44,1995,
228,1979,
73,1995,
228,1977,
225,2004,
228,1961,
228,1962,
228,1963,
228,1964,
228,1965,
228,1966,
228,1967,
228,1968,
228,1969,
60,1993,
60,1992,
60,1991,
60,1990,
60,1989,
60,1988,
60,1987,
60,1986,
60,1985,
60,1984,
60,1983,
60,1982,
60,1981,
60,1980,
60,1979,
225,2003,
60,1978,
225,2002,
225,2000,
73,1992,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2001,
60,1977,
60,1976,
60,1975,
58,1985,
58,1984,
58,1983,
58,1982,
58,1981,
58,1980,
58,1979,
58,1978,
58,1977,
58,1976,
58,1975,
58,1974,
58,1973,
58,1972,
58,1971,
228,1989,
58,1969,
58,1968,
58,1967,
58,1966,
58,1965,
58,1964,
58,1963,
58,1962,
58,1961,
58,1986,
58,1987,
58,1988,
58,1989,
60,1974,
60,1973,
60,1972,
60,1971,
60,1970,
60,1969,
60,1968,
60,1967,
60,1966,
60,1965,
60,1964,
60,1963,
228,1978,
60,1962,
228,1970,
228,1971,
228,1972,
228,1973,
228,1974,
228,1975,
228,1976,
58,1994,
58,1993,
58,1992,
58,1991,
58,1990,
60,1961,
58,1970,
251,1961,
235,1992,
16,1962,
16,1961,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
1,2003,
16,1963,
1,2002,
1,2000,
1,1999,
1,1998,
1,1997,
1,1996,
1,1995,
1,1994,
1,1993,
1,1992,
251,1987,
8,2011,
1,2001,
16,1964,
16,1965,
16,1966,
16,1991,
16,1990,
16,1989,
16,1988,
16,1987,
16,1986,
16,1985,
16,1984,
16,1983,
16,1982,
16,1981,
16,1980,
16,1979,
16,1978,
16,1977,
16,1976,
16,1975,
16,1974,
16,1973,
16,1972,
16,1971,
16,1970,
16,1969,
16,1968,
16,1967,
8,2010,
8,2009,
8,2008,
8,2007,
8,1977,
8,1976,
8,1975,
8,1974,
8,1973,
8,1972,
8,1971,
8,1970,
8,1969,
8,1968,
8,1967,
8,1966,
8,1965,
8,1964,
8,1963,
8,1962,
8,1961,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1996,
8,1978,
16,1992,
8,1979,
8,1981,
8,2006,
8,2005,
8,2004,
8,2003,
8,2002,
8,2001,
8,2000,
8,1999,
8,1998,
8,1997,
8,1996,
8,1995,
8,1994,
8,1993,
8,1992,
8,1991,
8,1990,
8,1989,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,1983,
8,1982,
8,1980,
16,1993,
16,1994,
16,1995,
32,1977,
32,1976,
32,1975,
32,1974,
32,1973,
32,1972,
32,1971,
32,1970,
32,1969,
32,1968,
32,1967,
32,1966,
32,1965,
32,1964,
32,1963,
32,1962,
32,1961,
251,1965,
251,1966,
27,1992,
27,1991,
27,1990,
27,1989,
27,1988,
27,1987,
32,1978,
27,1986,
32,1979,
32,1981,
235,1993,
73,1996,
251,1962,
251,1963,
251,1964,
32,2001,
32,2000,
32,1999,
32,1998,
32,1997,
32,1996,
32,1995,
32,1994,
32,1993,
32,1992,
32,1991,
32,1990,
32,1989,
32,1988,
32,1987,
32,1986,
32,1985,
32,1984,
32,1983,
32,1982,
32,1980,
228,1990,
27,1985,
27,1983,
80,1999,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
80,1993,
80,1992,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
16,2004,
16,2003,
16,2002,
16,2001,
16,2000,
16,1999,
16,1998,
16,1997,
16,1996,
80,2000,
27,1984,
80,2001,
251,1970,
27,1982,
27,1981,
27,1980,
27,1979,
27,1978,
27,1977,
27,1976,
27,1975,
27,1974,
27,1973,
27,1972,
27,1971,
27,1970,
27,1969,
27,1968,
27,1967,
27,1966,
27,1965,
27,1964,
27,1963,
27,1962,
27,1961,
251,1967,
251,1968,
251,1969,
80,2002,
73,1997,
147,1963,
73,1999,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
179,1991,
216,1986,
216,1966,
216,1987,
216,1965,
216,1963,
147,1980,
147,1979,
147,1978,
147,1977,
147,1976,
147,1975,
147,1974,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1966,
147,1965,
147,1964,
216,1962,
147,1962,
147,1961,
179,1990,
216,1964,
216,1988,
179,1992,
179,1993,
137,1980,
137,1979,
137,1978,
137,1977,
137,1976,
137,1975,
137,1974,
137,1973,
137,1972,
137,1971,
137,1970,
137,1969,
137,1968,
137,1967,
137,1966,
137,1965,
137,1964,
137,1963,
137,1962,
137,1961,
179,2001,
137,1981,
137,1982,
137,1983,
137,1984,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
73,1998,
216,1989,
216,1990,
216,1991,
216,1992,
147,1981,
216,1993,
216,1995,
216,1996,
137,1993,
137,1989,
137,1988,
137,1987,
137,1986,
179,1999,
179,2000,
137,1985,
216,1994,
179,2002,
147,1982,
147,1984,
169,2008,
169,2007,
169,2006,
169,2005,
169,2004,
169,2003,
169,2002,
169,2001,
169,2000,
169,1999,
169,1998,
169,1997,
169,1996,
169,1995,
169,1994,
169,1993,
169,1992,
169,1991,
169,1990,
169,1989,
179,1984,
169,2009,
169,1988,
169,2011,
169,2013,
179,1981,
179,1980,
179,1979,
179,1978,
179,1977,
179,1976,
179,1975,
179,1974,
179,1973,
179,1972,
179,1971,
179,1970,
179,1969,
179,1968,
179,1967,
179,1966,
179,1965,
179,1964,
179,1963,
179,1962,
179,1961,
169,2012,
169,1987,
169,1986,
169,1985,
179,1987,
216,1961,
179,1988,
179,1989,
147,2001,
147,2000,
147,1999,
147,1998,
147,1997,
147,1996,
147,1995,
147,1994,
147,1993,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
147,1987,
147,1986,
147,1985,
179,1986,
179,1985,
169,1961,
169,1962,
169,1984,
169,1983,
169,1982,
169,1981,
169,1980,
169,1979,
169,1978,
169,1977,
169,1976,
169,1975,
147,1983,
169,1974,
169,1972,
169,1971,
169,1970,
169,1969,
169,1968,
169,1967,
169,1966,
169,1965,
169,1964,
169,1963,
169,1973,
213,1992,
256,2000,
179,2003,
95,1982,
95,1981,
95,1980,
95,1979,
95,1978,
95,1977,
95,1976,
95,1975,
95,1974,
95,1983,
95,1973,
95,1971,
95,1970,
95,1969,
95,1968,
95,1967,
95,1966,
95,1965,
95,1964,
95,1963,
95,1972,
95,1962,
95,1984,
95,1986,
184,1997,
102,1997,
179,1982,
184,1999,
184,2000,
225,1961,
225,1962,
225,1963,
225,1964,
95,1985,
225,1965,
184,2001,
184,2002,
225,1967,
95,1992,
95,1991,
95,1990,
95,1989,
95,1988,
95,1987,
225,1966,
95,1961,
225,1968,
225,1969,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1965,
89,1974,
89,1964,
89,1962,
186,1995,
89,1961,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
73,2000,
89,1963,
89,1975,
89,1976,
89,1977,
225,1970,
89,1992,
89,1991,
89,1990,
89,1989,
89,1988,
89,1987,
89,1986,
184,2003,
184,2004,
186,1992,
186,1993,
186,1994,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
184,1996,
184,1995,
184,1998,
226,2012,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,2013,
226,1983,
226,1984,
226,1985,
226,1986,
184,1973,
226,1987,
184,1972,
184,1970,
208,1994,
208,1993,
208,1992,
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
184,1971,
184,1974,
226,1982,
226,1989,
226,2001,
226,2002,
226,2003,
226,2004,
226,1988,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,
226,2011,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
226,2000,
108,1997,
226,2005,
226,1998,
226,1990,
226,1991,
184,1975,
184,1976,
184,1977,
184,1978,
226,1999,
184,1980,
184,1981,
184,1982,
184,1979,
226,1992,
184,1986,
184,1985,
184,1984,
184,1983,
226,1996,
226,1995,
179,1983,
226,1993,
226,1994,
2,2006,529.0
194,2008,2296.0
2,2005,341.0
2,2007,255.0
2,2003,65.0
212,2003,1326.0
186,2003,643.0
212,2005,2933.0
212,2011,4271.0
212,2012,3663.0
212,2013,3051.0
2,2008,75.0
7,2006,0.0
2,2004,90.0
235,2003,1011.0
208,2003,85.0
102,2013,653.0
103,2004,847.0
103,2005,709.0
103,2006,1024.0
103,2007,1518.0
103,2008,656.0
103,2010,13.0
103,2012,258.0
103,2013,889.0
108,2010,1941.0
114,2011,1683.0
114,2012,2211.0
118,2003,713.0
118,2004,514.0
118,2005,528.0
118,2006,336.0
118,2007,336.0
102,2012,770.0
102,2009,200.0
230,2003,154.0
230,2004,300.0
64,2007,0.0
64,2006,7.0
64,2005,1.0
64,2004,30.0
64,2003,8.0
64,2000,19.0
65,2005,3860.0
65,2003,8925.0
118,2008,340.0
225,2006,662.0
225,2010,125.0
225,2011,580.0
225,2012,758.0
225,2013,106.0
59,2012,1118.0
59,2010,514.0
59,2008,429.0
230,2007,241.0
225,2009,62.0
118,2010,160.0
118,2011,197.0
118,2012,354.0
213,1994,950.0
222,2006,10.0
154,2007,488.0
214,2008,59.0
214,2007,244.0
235,2004,243.0
235,2005,176.0
235,2006,250.0
213,1998,280.0
235,2007,208.0
235,2011,29.0
235,2012,61.0
32,2013,4.0
143,2011,2304.0
149,2004,0.0
149,2005,4.0
149,2012,0.0
208,2004,4.0
235,2008,121.0
16,2008,0.0
124,2013,1251.0
124,2011,849.0
113,2013,155.0
122,2010,835.0
122,2011,1707.0
122,2012,3042.0
122,2013,11778.0
213,2013,671.0
213,2012,607.0
213,2011,239.0
124,2012,986.0
213,2010,61.0
213,2004,129.0
124,2003,1388.0
124,2004,1375.0
124,2005,1260.0
124,2006,122.0
124,2007,581.0
124,2008,288.0
124,2010,488.0
213,2005,96.0
186,2005,1035.0
