geo,year,horses_direct_emissions_n2o_manure_on_pasture_eam1
5504,2005,0.0065
5504,2006,0.0065
5504,2007,0.0066
5504,2008,0.0066
5504,2009,0.0066
5504,2010,0.0066
5504,2011,0.0066
5504,2012,0.0066
5504,2013,0.0064
5504,2014,0.0064
5504,2015,0.0065
5504,2016,0.0067
5706,1971,3.499
5706,1970,3.6898
5706,1969,3.8483
5706,1968,4.0316
5706,1967,4.1931
5706,1966,4.2862
5706,2006,2.2308
5706,1965,4.4728
5706,1963,5.0702
5706,1962,5.4551
5706,1961,5.7747
5504,2050,0.0065
5504,2030,0.0065
5504,2017,0.0067
5706,1964,4.7514
5801,2017,4.3985
5706,2007,2.2549
5706,2009,2.2663
5801,1986,2.7698
5801,1987,2.8118
5801,1988,2.8659
5801,1989,2.8829
5801,1990,3.4095
5801,1991,3.4471
5801,1992,3.456
5801,1993,2.4479
5801,1994,2.4555
5801,1995,2.4765
5801,1996,2.505
5801,1997,2.5387
5801,1998,2.5864
5801,1999,2.6027
5801,1985,2.6994
5801,2000,2.6262
5801,2002,2.9463
5801,2003,3.0177
5801,2004,3.0722
5801,2005,3.1643
5801,2006,3.2535
5801,2007,3.4416
5801,2008,3.5115
5801,2009,3.6766
5801,2010,3.7594
5801,2011,3.7123
5801,2012,3.6923
5801,2013,3.7266
5801,2014,3.7864
5801,2015,4.2113
5801,2001,2.8031
5801,1984,2.5907
5801,1983,2.6681
5801,1982,2.4916
5706,2010,2.1483
5706,2011,2.1061
5706,2012,2.0669
5706,2013,2.0016
5706,2014,1.9046
5706,2015,1.9532
5706,2016,1.9253
5706,2017,1.8636
5706,2030,2.2146
5706,2050,2.2146
5801,1961,1.598
5801,1962,1.6165
5801,1963,1.6531
5801,1964,1.7305
5801,1965,1.8011
5801,1966,1.7996
5801,1967,1.8384
5801,1981,2.3774
5801,1980,2.221
5801,1979,2.2217
5801,1978,2.2276
5801,1977,2.1957
5801,1976,2.1404
5706,2008,2.2988
5801,1975,2.1019
5801,1973,2.0506
5801,1972,2.0595
5801,1971,2.0745
5801,1970,2.0204
5801,1969,1.9517
5801,1968,1.9077
5801,1974,2.0851
5815,1978,2.9489
5815,1979,2.9352
5815,1980,2.9316
5849,1978,25.93
5849,1979,25.8811
5849,1981,25.9552
5849,1982,25.9218
5849,1983,26.0412
5849,1984,25.9734
5849,1985,26.3525
5849,1986,26.5863
5849,1987,26.6641
5849,1988,26.5443
5849,1989,26.844
5849,1990,27.332
5849,1991,27.4018
5849,1992,28.6992
5849,1977,26.1692
5849,1993,27.599
5849,1995,28.013
5849,1996,27.7509
5849,1997,27.031
5849,1998,27.0784
5849,1999,27.3488
5849,2000,27.2949
5849,2001,27.2681
5849,2002,26.6345
5849,2003,26.5703
5849,2004,26.4528
5849,2005,26.4178
5849,2006,26.3261
5849,2007,26.4566
5849,2008,26.3752
5849,1994,27.7957
5849,1976,26.4622
5849,1975,26.3987
5849,1974,25.9224
5848,2002,7.9613
5848,2003,8.5345
5848,2004,9.0652
5848,2005,9.6241
5848,2006,9.8081
5848,2007,9.8058
5848,2008,9.8242
5848,2009,9.9598
5848,2010,9.953
5848,2011,9.943
5848,2012,9.9543
5848,2013,9.8737
5848,2014,9.758
5848,2015,9.7739
5848,2016,9.8558
5848,2017,9.787
5848,2030,9.746
5849,1973,25.3984
5849,1972,25.0993
5849,1971,25.0297
5849,1970,24.6526
5849,1969,23.8049
5849,1968,23.8161
5849,2009,26.5226
5849,1967,23.4444
5849,1965,22.6759
5849,1964,22.1416
5849,1963,21.6264
5849,1962,21.5094
5849,1961,21.8816
5848,2050,9.746
5849,1966,23.1716
5848,2001,7.8692
5849,2010,26.2239
5849,2012,25.7111
5873,1989,9.7648
5873,1990,9.6838
5873,1991,9.7309
5873,1992,9.7084
5873,1993,9.7227
5873,1994,9.5821
5873,1995,9.6432
5873,1996,9.637
5873,1997,9.7412
5873,1998,9.6899
5873,1999,9.5876
5873,2000,9.6598
5873,2001,9.8601
5873,2002,9.9586
5873,1988,9.9118
5873,2003,10.5675
5873,2005,11.8046
5873,2006,12.1028
5873,2007,12.1447
5873,2008,12.1508
5873,2009,12.3052
5873,2010,12.4073
5873,2011,12.5372
5873,2012,12.5789
5873,2013,12.5237
5873,2014,12.4575
5873,2015,12.5099
5873,2016,12.6298
5873,2017,12.5902
5400,1975,7.6726
5873,2004,11.1363
5873,1987,9.8893
5873,1986,10.0096
5873,1985,10.1645
5849,2013,25.6477
5849,2014,25.9159
5849,2015,26.0526
5849,2016,26.63
5849,2017,26.9176
5849,2030,26.3988
5849,2050,26.3988
5873,1961,11.5811
5873,1962,11.0552
5873,1963,10.5587
5873,1964,10.0786
5873,1965,10.523
5873,1966,10.427
5873,1967,10.5015
5873,1968,10.5762
5873,1969,10.7636
5873,1970,10.9855
5873,1984,10.2598
5873,1983,10.3283
5873,1982,10.4083
5873,1981,10.4319
5873,1980,10.5537
5873,1979,10.5975
5849,2011,26.2386
5873,1978,10.6584
5873,1976,10.8241
5873,1975,10.8289
5873,1974,10.8754
5873,1973,10.7783
5873,1972,10.8974
5873,1971,11.1187
5873,1977,10.6795
5848,2000,7.7194
5848,1999,7.7192
5848,1998,7.9439
5815,2016,5.2648
5815,2017,5.3919
5815,2030,4.1391
5815,2050,4.1391
5817,1961,4.8758
5817,1962,4.778
5817,1963,4.8269
5817,1964,4.9314
5817,1965,4.9706
5817,1966,5.0356
5817,1967,5.0967
5817,1968,5.2137
5817,1969,5.2417
5817,1970,5.3557
5815,2015,5.1644
5817,1971,5.4763
5817,1973,5.3579
5817,1974,5.3869
5817,1975,5.466
5817,1976,5.5055
5817,1977,5.5443
5817,1978,5.5356
5817,1979,5.5171
5817,1980,5.503
5817,1981,5.5653
5817,1982,5.6382
5817,1983,5.7831
5817,1984,5.7363
5817,1985,5.8759
5817,1986,5.9418
5817,1972,5.3933
5815,2014,4.716
5815,2013,4.6414
5815,2012,4.6021
5815,1981,3.0925
5815,1982,3.206
5815,1983,3.3637
5815,1984,3.2814
5815,1985,3.3751
5815,1986,3.4259
5815,1987,3.4574
5815,1988,3.5292
5815,1989,3.5584
5815,1990,4.0759
5815,1991,4.1072
5815,1992,4.4131
5815,1993,3.3932
5815,1994,3.4026
5815,1995,3.4268
5815,1996,3.4644
5815,1997,3.4977
5815,2011,4.6103
5815,2010,4.646
5815,2009,4.5552
5815,2008,4.3734
5815,2007,4.2789
5815,2006,4.0981
5817,1987,6.0156
5815,2005,4.0403
5815,2003,3.9491
5815,2002,3.878
5815,2001,3.7519
5815,2000,3.5908
5815,1999,3.5772
5815,1998,3.548
5815,2004,3.9707
5817,1988,6.0423
5817,1989,6.0414
5817,1990,6.6418
5848,1967,12.604
5848,1968,12.6052
5848,1969,12.5213
5848,1970,12.2249
5848,1971,12.1357
5848,1972,11.8609
5848,1973,11.532
5848,1974,11.309
5848,1975,11.0981
5848,1976,10.8482
5848,1977,10.5115
5848,1978,10.3892
5848,1979,10.2898
5848,1980,10.2267
5848,1981,10.1073
5848,1982,10.112
5848,1983,10.048
5848,1997,8.1434
5848,1996,8.1777
5848,1995,8.2249
5848,1994,8.1496
5848,1993,8.3176
5848,1992,8.3745
5848,1966,12.6123
5848,1991,9.725
5848,1989,9.6786
5848,1988,9.8226
5848,1987,9.8104
5848,1986,9.8679
5848,1985,10.0178
5848,1984,10.051
5848,1990,9.6778
5504,1999,0.0065
5848,1965,12.7711
5848,1963,13.791
5817,1991,6.7071
5817,1992,6.7176
5817,1993,5.6654
5817,1994,5.6629
5817,1995,5.8082
5817,1996,5.9563
5817,1997,6.0304
5817,1998,6.095
5817,1999,6.2241
5817,2000,6.3066
5817,2001,6.2059
5817,2002,6.0777
5817,2003,6.0438
5817,2004,6.1016
5817,2005,6.2487
5817,2006,6.4121
5817,2007,6.6858
5848,1962,14.7167
5848,1961,15.6368
5817,2050,6.4489
5817,2030,6.4489
5817,2017,8.987
5817,2016,8.6695
5848,1964,12.7671
5817,2015,8.3235
5817,2013,7.3576
5817,2012,7.1246
5817,2011,6.9863
5817,2010,6.9005
5817,2009,6.9617
5817,2008,6.7541
5817,2014,7.6804
5504,1998,0.0067
5849,1980,25.8654
5504,1996,0.0067
5403,1974,0.9174
5403,1975,0.902
5403,1976,0.9032
5403,1977,0.8395
5403,1978,0.7983
5403,1979,0.7596
5403,1980,0.7177
5403,1981,0.6859
5403,1982,0.6548
5403,1983,0.6397
5403,1984,0.6166
5403,1985,0.5959
5403,1986,0.5728
5403,1987,0.5652
5403,1973,0.9486
5403,1988,0.5413
5403,1990,0.5217
5403,1991,0.5302
5403,1992,0.4987
5403,1993,0.4958
5403,1994,0.5042
5403,1995,0.518
5403,1996,0.517
5403,1997,0.508
5403,1998,0.4893
5403,1999,0.4817
5403,2000,0.4599
5403,2001,0.4513
5403,2002,0.4441
5403,2003,0.438
5403,1989,0.5284
5403,1972,0.9863
5403,1971,1.0336
5403,1970,1.0755
5402,1998,0.3428
5402,1999,0.3435
5402,2000,0.4081
5402,2001,0.4123
5402,2002,0.413
5402,2003,0.4227
5402,2004,0.4344
5402,2005,0.4598
5402,2006,0.4737
5402,2007,0.474
5402,2008,0.481
5402,2009,0.4836
5402,2010,0.4895
5402,2011,0.4878
5402,2012,0.4906
5402,2013,0.4744
5402,2014,0.467
5403,1969,1.1178
5403,1968,1.1275
5403,1967,1.1506
5403,1966,1.1582
5403,1965,1.1674
5403,1964,1.236
5403,2004,0.4235
5403,1963,1.2975
5403,1961,1.3991
5402,2050,0.4692
5402,2030,0.4692
5402,2017,0.4605
5402,2016,0.4694
5402,2015,0.4712
5403,1962,1.3623
5402,1997,0.3481
5403,2005,0.3762
5403,2007,0.4233
5404,1984,0.5259
5404,1985,0.5361
5404,1986,0.5265
5404,1987,0.5229
5404,1988,0.5207
5404,1989,0.5251
5404,1990,0.557
5404,1991,0.5749
5404,1992,0.5885
5404,1993,0.6214
5404,1994,0.664
5404,1995,0.6984
5404,1996,0.7081
5404,1997,0.7297
5404,1983,0.5337
5404,1998,0.6949
5404,2000,0.6356
5404,2001,0.6355
5404,2002,0.6449
5404,2003,0.6715
5404,2004,0.6748
5404,2005,0.6652
5404,2006,0.6697
5404,2007,0.6916
5404,2008,0.6906
5404,2009,0.6953
5404,2010,0.6514
5404,2011,0.6952
5404,2012,0.6681
5404,2013,0.6414
5404,1999,0.6565
5404,1982,0.5392
5404,1981,0.5479
5404,1980,0.5806
5403,2008,0.4172
5403,2009,0.4108
5403,2010,0.4467
5403,2011,0.4442
5403,2012,0.459
5403,2013,0.4524
5403,2014,0.4481
5403,2015,0.4823
5403,2016,0.4742
5403,2017,0.4463
5403,2030,0.4059
5403,2050,0.4059
5404,1961,1.9272
5404,1962,1.7809
5404,1963,1.6502
5404,1964,1.4834
5404,1965,1.3314
5404,1979,0.5921
5404,1978,0.5991
5404,1977,0.6069
5404,1976,0.6062
5404,1975,0.6104
5404,1974,0.6168
5403,2006,0.4224
5404,1973,0.6147
5404,1971,0.7239
5404,1970,0.7963
5404,1969,0.8659
5404,1968,0.9725
5404,1967,1.1101
5404,1966,1.194
5404,1972,0.654
5402,1996,0.3322
5402,1995,0.3271
5402,1994,0.327
5400,2011,3.3925
5400,2012,3.3438
5400,2013,3.2638
5400,2014,3.1442
5400,2015,3.1611
5400,2016,3.1188
5400,2017,3.0426
5400,2030,3.654
5400,2050,3.654
5401,1961,8.794
5401,1962,8.3771
5401,1963,7.9793
5401,1964,7.5248
5401,1965,7.1139
5400,2010,3.4894
5401,1966,7.1494
5401,1969,7.1264
5401,1970,6.7741
5401,1971,6.6178
5401,1972,6.4953
5401,1973,6.276
5401,1974,6.068
5401,1975,5.9171
5401,1976,5.6578
5401,1977,5.351
5401,1978,5.1236
5401,1979,5.0248
5401,1980,4.9288
5401,1981,4.8515
5401,1982,4.8796
5401,1968,7.2074
5400,2009,3.6182
5400,2008,3.663
5400,2007,3.6415
5400,1977,7.0339
5504,1997,0.0067
5400,1978,6.7573
5400,1979,6.6111
5400,1980,6.4547
5400,1981,6.3067
5400,1982,6.2959
5400,1983,6.226
5400,1984,6.2347
5400,1985,6.2101
5400,1986,6.1026
5400,1987,6.0826
5400,1988,5.9992
5400,1989,5.9582
5400,1990,5.9547
5400,1991,5.9969
5400,1992,4.6615
5400,2006,3.6542
5400,2005,3.6705
5400,2004,3.8235
5400,2003,3.8805
5400,2002,3.8864
5400,2001,4.0483
5401,1983,4.8281
5400,2000,4.0822
5400,1998,4.3057
5400,1997,4.5061
5400,1996,4.5595
5400,1995,4.5888
5400,1994,4.5149
5400,1993,4.6093
5400,1999,4.1313
5401,1984,4.8682
5401,1985,4.8517
5401,1986,4.779
5402,1963,0.491
5402,1964,0.4533
5402,1965,0.4113
5402,1966,0.3787
5402,1967,0.3427
5402,1968,0.3188
5402,1969,0.2985
5402,1970,0.2885
5402,1971,0.2679
5402,1972,0.2577
5402,1973,0.2475
5402,1974,0.2447
5402,1975,0.243
5402,1976,0.2395
5402,1977,0.2366
5402,1978,0.2363
5402,1979,0.2346
5402,1993,0.3238
5402,1992,0.3281
5402,1991,0.2616
5402,1990,0.2444
5402,1989,0.2373
5402,1988,0.2316
5402,1962,0.5218
5402,1987,0.2268
5402,1985,0.2264
5402,1984,0.2241
5402,1983,0.2245
5402,1982,0.2223
5402,1981,0.2213
5402,1980,0.2276
5402,1986,0.2243
5404,2014,0.592
5402,1961,0.566
5401,2030,2.1034
5401,1987,4.7677
5401,1988,4.7055
5401,1989,4.6674
5401,1990,4.6317
5401,1991,4.6302
5401,1992,3.2461
5401,1993,3.1683
5401,1994,3.0197
5401,1995,3.0453
5401,1996,3.0021
5401,1997,2.9202
5401,1998,2.7787
5401,1999,2.6495
5401,2000,2.5786
5401,2001,2.5492
5401,2002,2.3845
5401,2003,2.3483
5401,2017,1.5225
5401,2016,1.5608
5401,2015,1.5938
5401,2014,1.6371
5401,2013,1.6955
5401,2012,1.7261
5401,2050,2.1034
5401,2011,1.7653
5401,2009,2.0285
5401,2008,2.0743
5401,2007,2.0526
5401,2006,2.0884
5401,2005,2.1693
5401,2004,2.2908
5401,2010,1.9018
5404,2015,0.6139
5401,1967,7.18
5404,2017,0.6133
5502,2014,0.0269
5502,2015,0.0271
5502,2016,0.0278
5502,2017,0.0281
5502,2030,0.0251
5502,2050,0.0251
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2013,0.0268
5503,1969,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0
5503,1975,0.0001
5503,1976,0
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0
5503,1984,0
5503,1970,0.0001
5502,2012,0.0273
5502,2011,0.0271
5502,2010,0.0271
5502,1979,0.0202
5502,1980,0.021
5502,1981,0.0215
5502,1982,0.0215
5502,1983,0.0209
5502,1984,0.0209
5502,1985,0.0217
5502,1986,0.0222
5502,1987,0.0225
5502,1988,0.0229
5502,1989,0.0233
5502,1990,0.0238
5502,1991,0.0241
5502,1992,0.0242
5502,1993,0.0244
5502,1994,0.0246
5502,1995,0.0246
5502,2009,0.027
5502,2008,0.0265
5502,2007,0.0263
5502,2006,0.0253
5502,2005,0.0237
5502,2004,0.0249
5503,1985,0
5502,2003,0.0249
5502,2001,0.0249
5502,2000,0.0249
5502,1999,0.0247
5502,1998,0.0249
5502,1997,0.0247
5502,1996,0.0245
5502,2002,0.0249
5503,1986,0
5503,1987,0
5503,1988,0
5504,1965,0.0063
5504,1966,0.0067
5504,1967,0.0062
5504,1968,0.0062
5504,1970,0.0058
5504,1971,0.0057
5504,1972,0.0053
5504,1973,0.0057
5504,1974,0.0058
5504,1975,0.0063
5504,1976,0.0091
5504,1977,0.0091
5504,1978,0.0099
5504,1979,0.0097
5504,1980,0.0093
5504,1981,0.0095
5504,1982,0.0086
5504,1994,0.0068
5404,2016,0.6143
5504,1995,0.0068
5504,1993,0.0069
5504,1992,0.007
5504,1991,0.0047
5504,1964,0.0064
5504,1990,0.0048
5504,1988,0.0069
5504,1987,0.0069
5504,1986,0.0069
5504,1985,0.0069
5504,1984,0.0066
5504,1983,0.007
5504,1989,0.0071
5502,1978,0.0197
5504,1963,0.0064
5504,1961,0.0058
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2050,0
5503,2030,0
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5504,1962,0.006
5503,2013,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2012,0
5502,1977,0.0191
5504,1969,0.0062
5502,1975,0.018
5500,1994,0.2376
5500,1995,0.2316
5500,1996,0.2244
5500,1997,0.2292
5500,1998,0.2229
5500,1999,0.2194
5500,2000,0.2214
5500,2001,0.2237
5500,2002,0.2233
5500,2003,0.2262
5500,2004,0.2234
5500,2005,0.2202
5500,2006,0.2427
5500,2007,0.2476
5500,2008,0.2423
5500,2009,0.2422
5500,2010,0.2426
5501,1965,0.3936
5501,1964,0.3995
5501,1963,0.4037
5501,1962,0.4132
5501,1961,0.4336
5500,2050,0.2369
5500,1993,0.2644
5500,2030,0.2369
5500,2016,0.2385
5500,2015,0.2369
5500,2014,0.2419
5500,2013,0.2436
5500,2012,0.2427
5500,2011,0.2387
5500,2017,0.2348
5501,1966,0.375
5500,1992,0.2759
5500,1990,0.2909
5404,2050,0.6755
5500,1961,0.451
5502,1976,0.0185
5404,2030,0.6755
5500,1962,0.4312
5500,1963,0.4218
5500,1964,0.4173
5500,1965,0.4123
5500,1966,0.3949
5500,1967,0.3826
5500,1968,0.3626
5500,1969,0.3674
5500,1970,0.366
5500,1971,0.3619
5500,1972,0.3612
5500,1973,0.3573
5500,1975,0.3429
5500,1989,0.2995
5500,1988,0.3095
5500,1987,0.2933
5500,1986,0.3186
5500,1985,0.3632
5500,1984,0.367
5500,1991,0.2877
5500,1983,0.3841
5500,1981,0.3998
5500,1980,0.396
5500,1979,0.3799
5500,1978,0.354
5500,1977,0.3402
5500,1976,0.3204
5500,1982,0.3866
5501,1967,0.3627
5500,1974,0.3612
5501,1969,0.3458
5501,2003,0.1949
5501,2004,0.1921
5501,2005,0.1901
5501,2006,0.2109
5501,2007,0.2148
5501,2008,0.2092
5501,2009,0.2086
5501,2010,0.209
5501,2011,0.205
5501,2012,0.2088
5501,2013,0.2105
5501,2014,0.2086
5501,2015,0.2032
5501,2016,0.2039
5501,2017,0.2
5501,2030,0.2053
5501,2050,0.2053
5502,1972,0.0159
5502,1971,0.0161
5502,1970,0.0155
5501,1968,0.3422
5502,1973,0.0167
5502,1974,0.0172
5501,2002,0.1919
5502,1969,0.0154
5502,1967,0.0136
5502,1966,0.0132
5502,1965,0.0124
5502,1963,0.0117
5502,1962,0.0119
5502,1961,0.0116
5502,1968,0.0142
5501,2001,0.1923
5502,1964,0.0113
5501,1999,0.1881
5501,1972,0.3399
5501,1974,0.3382
5501,1975,0.3185
5501,2000,0.1901
5501,1971,0.3399
5501,1970,0.3446
5501,1976,0.2928
5501,1977,0.312
5501,1973,0.3347
5501,1979,0.35
5501,1980,0.3657
5501,1981,0.3688
5501,1982,0.3564
5501,1983,0.3562
5501,1984,0.3395
5501,1978,0.3244
5501,1995,0.2002
5501,1996,0.1931
5501,1985,0.3345
5501,1997,0.1979
5501,1994,0.2062
5501,1992,0.2448
5501,1991,0.2589
5501,1990,0.2623
5501,1993,0.2331
5501,1989,0.269
5501,1998,0.1914
5501,1988,0.2797
5501,1987,0.2639
5501,1986,0.2895
182,1961,0.0004
182,1966,0.0001
182,1965,0.0001
182,1964,0.0002
182,1963,0.0002
182,1968,0.0001
182,1962,0.0003
182,1967,0.0001
146,2005,0.0433
146,2007,0.0398
146,2030,0.0415
146,2017,0.022
146,2016,0.0235
146,2015,0.025
146,2014,0.0269
146,2013,0.0277
146,2012,0.0296
146,2011,0.0311
146,2006,0.0413
146,2010,0.0325
146,2009,0.0331
146,2008,0.0348
146,2050,0.0415
182,1969,0.0001
182,1980,0
182,1971,0.0001
182,1994,0.0002
182,1993,0.0002
182,1995,0.0002
182,1992,0.0002
182,1996,0.0002
146,2004,0.0462
182,1991,0.0002
182,1990,0.0002
182,1989,0.0002
182,1988,0.0002
182,1987,0.0002
182,1986,0.0002
182,1985,0.0002
182,1984,0.0002
182,1983,0.0002
182,1982,0.0002
182,1981,0
182,1979,0
182,1978,0
182,1977,0
182,1976,0
182,1975,0
182,1974,0
182,1973,0
182,1972,0
182,1970,0
146,2003,0.0467
117,2002,0.0085
146,2001,0.0424
117,1998,0.0051
117,1997,0.0046
117,1996,0.004
117,1995,0.0037
117,1994,0.0034
117,1993,0.003
117,1992,0.0033
117,1991,0.0033
117,1990,0.0029
117,1989,0.0027
117,1988,0.0021
117,1987,0.0018
117,1986,0.0017
117,1985,0.0018
117,1984,0.0018
117,1983,0.0017
117,1982,0.0018
117,1981,0.002
117,1980,0.0021
117,1979,0.0026
182,1997,0.0002
117,1978,0.0032
117,1975,0.0046
117,1977,0.0038
117,1976,0.0046
117,1999,0.0049
146,2002,0.0457
117,2000,0.0063
117,2003,0.0097
146,2000,0.0401
146,1999,0.0382
146,1998,0.0362
146,1997,0.035
146,1996,0.034
146,1995,0.0335
146,1994,0.0312
146,1993,0.0307
146,1992,0.0289
117,2050,0.0136
117,2030,0.0136
117,2017,0.0168
117,2016,0.0165
117,2015,0.0101
117,2014,0.0154
117,2013,0.0175
117,2012,0.0177
117,2011,0.0179
117,2010,0.0181
117,2009,0.0171
117,2008,0.0166
117,2007,0.0149
117,2006,0.0137
117,2005,0.0122
117,2004,0.0111
117,2001,0.0075
182,1998,0.0003
183,2005,0.5013
182,2000,0.0003
185,1996,1.4103
185,1995,1.4509
185,1994,1.4861
185,1993,1.5255
185,1992,1.5457
183,2050,0.4932
183,2030,0.4932
183,2017,0.2807
183,2016,0.3005
183,2015,0.3132
183,2014,0.3272
185,1997,1.3113
183,2013,0.3429
183,2011,0.3646
183,2010,0.456
183,2009,0.4894
183,2008,0.5147
183,2007,0.4804
183,2006,0.4977
183,2004,0.5353
183,2003,0.5246
183,2002,0.5133
183,2001,0.5162
183,2000,0.5121
183,2012,0.3559
185,1998,1.2016
185,1999,1.0744
185,2000,1.0039
187,1969,0
187,1970,0
187,1968,0
117,1974,0.0052
187,1967,0
187,1966,0
185,2050,0.8007
185,2030,0.8007
185,2017,0.8244
185,2016,0.8201
185,2015,0.8196
185,2014,0.8205
185,2013,0.8227
185,2012,0.8129
185,2011,0.8001
185,2010,0.8206
185,2009,0.8076
185,2008,0.7886
185,2007,0.7762
185,2006,0.7858
185,2005,0.8401
185,2004,0.8936
185,2003,0.9196
185,2002,0.944
185,2001,0.9682
183,1999,0.5007
183,1998,0.4906
183,1997,0.487
183,1996,0.481
183,1966,0.4111
183,1965,0.4113
183,1964,0.4231
183,1963,0.4653
183,1962,0.6048
183,1961,0.5968
182,2050,0.0003
182,2030,0.0003
182,2017,0.0002
182,2016,0.0002
182,2015,0.0002
182,2014,0.0002
182,2013,0.0002
182,2012,0.0002
182,2011,0.0002
182,2010,0.0002
182,2009,0.0002
182,2008,0.0003
182,2007,0.0002
182,2006,0.0003
182,2005,0.0003
182,2004,0.0003
182,2003,0.0003
182,2002,0.0003
182,2001,0.0003
183,1967,0.4205
182,1999,0.0003
183,1968,0.4268
183,1970,0.4095
183,1995,0.4679
183,1994,0.4482
183,1993,0.4303
183,1992,0.447
183,1991,0.3999
183,1990,0.3957
183,1989,0.419
183,1988,0.4136
183,1987,0.4094
183,1986,0.4008
183,1985,0.3939
183,1984,0.379
183,1983,0.367
183,1982,0.3569
183,1981,0.3314
183,1980,0.3378
183,1979,0.3402
183,1978,0.3282
183,1977,0.3438
183,1976,0.3354
183,1975,0.3324
183,1974,0.3641
183,1973,0.3766
183,1972,0.3903
183,1971,0.3987
183,1969,0.4193
117,1973,0.0059
174,2002,0.0313
117,1971,0.0063
174,1990,0.014
174,1989,0.014
174,1988,0.014
174,1987,0.014
174,1986,0.014
174,1985,0.0151
174,1984,0.0151
174,1983,0.0151
174,1982,0.0157
174,1981,0.0157
174,1980,0.0157
174,1991,0.0221
174,1979,0.0162
174,1977,0.0167
174,1976,0.0173
174,1975,0.0173
174,1974,0.0189
174,1973,0.0209
174,1972,0.0204
174,1971,0.0203
174,1970,0.0193
174,1969,0.0186
174,1968,0.0177
174,1967,0.0193
174,1978,0.0167
174,1992,0.0227
174,1993,0.0232
174,1994,0.0259
177,1961,0.0162
174,2050,0.0254
174,2030,0.0254
174,2017,0.0199
174,2016,0.02
174,2015,0.0184
174,2014,0.0176
174,2013,0.0167
174,2012,0.0178
174,2011,0.0194
174,2010,0.0189
174,2009,0.0194
174,2008,0.0221
174,2007,0.0248
174,2006,0.0254
174,2005,0.0259
174,2004,0.0281
174,2003,0.0308
174,2001,0.0318
174,2000,0.0318
174,1999,0.0313
174,1998,0.0313
174,1997,0.0308
174,1996,0.0297
174,1995,0.0281
174,1966,0.0213
177,1962,0.0149
174,1965,0.02
174,1963,0.0237
173,1992,0.5368
173,1991,0.5603
173,1990,0.5617
173,1989,0.5805
173,1988,0.6272
173,1987,0.6809
173,1986,0.7593
173,1985,0.8377
173,1984,0.9174
173,1983,0.9549
173,1982,1.0347
173,1993,0.5021
173,1981,1.0302
173,1979,1.1079
173,1978,1.1283
173,1977,1.2306
173,1976,1.2839
173,1975,1.3352
173,1974,1.3798
173,1973,1.4163
173,1972,1.4455
187,1971,0
173,1971,1.4928
173,1970,1.5429
173,1980,1.0623
173,1994,0.3712
173,1995,0.3796
173,1996,0.3396
174,1962,0.0256
174,1961,0.0275
173,2050,0.1887
173,2030,0.1887
173,2017,0.1107
173,2016,0.1107
173,2015,0.1236
173,2014,0.1236
173,2013,0.1236
173,2012,0.1326
173,2011,0.1519
173,2010,0.1532
173,2009,0.1778
173,2008,0.1941
173,2007,0.1964
173,2006,0.1832
173,2005,0.1863
173,2004,0.1915
173,2003,0.1988
173,2002,0.1967
173,2001,0.3257
173,2000,0.3281
173,1999,0.3288
173,1998,0.3348
173,1997,0.333
174,1964,0.0216
177,1963,0.0143
177,1964,0.0137
177,1965,0.0131
179,2000,0.0016
179,1999,0.0023
179,1998,0.0023
179,1997,0.0023
179,1996,0.0009
179,1995,0.0009
179,1994,0.0009
179,1993,0.0008
179,1992,0.0007
179,1991,0.0007
179,1990,0.0007
179,2001,0.0009
179,1989,0.0007
179,1987,0.0006
179,1986,0.0005
179,1985,0.0004
179,1984,0.0005
179,1983,0.0006
179,1982,0.0008
179,1981,0.0016
179,1980,0.0016
179,1979,0.0009
179,1978,0.0008
179,1977,0.0008
179,1988,0.0007
179,2002,0.0012
179,2003,0.0012
179,2004,0.0012
117,1970,0.0075
117,1969,0.0095
117,1968,0.0102
117,1967,0.0116
117,1966,0.0148
117,1965,0.0164
117,1964,0.016
117,1963,0.0158
117,1962,0.0149
117,1961,0.0128
179,2050,0.0024
179,2030,0.0024
179,2017,0.0038
179,2016,0.0038
179,2015,0.0052
179,2014,0.0013
179,2013,0.0033
179,2012,0.0023
179,2011,0.0036
179,2010,0.0038
179,2009,0.0038
179,2008,0.003
179,2007,0.003
179,2006,0.003
179,2005,0.0013
179,1976,0.0006
179,1975,0.0002
179,1974,0.0002
179,1973,0.0002
177,1990,0.0139
177,1989,0.0139
177,1988,0.0137
177,1987,0.0136
177,1986,0.0133
177,1985,0.0131
177,1984,0.0131
177,1983,0.0131
