geo,year,arable_land_and_permanent_crops_share_in_land_area_ele1
206,1967,4.82
206,1968,4.86
206,1969,4.9
38,2014,36.68
197,2015,24.23
203,2004,35.97
203,2002,35.84
202,1983,10.43
202,1984,10.43
202,1985,10.43
202,1986,10.63
202,1987,10.59
202,1988,10.63
202,1989,10.72
202,1990,10.8
202,1991,10.89
202,1992,11.11
202,1982,10.43
202,1993,11.32
202,1995,11.39
202,1996,11.53
202,1997,11.58
202,1998,11.59
202,1999,11.65
202,2000,11.7
202,2001,11.61
202,2002,11.62
202,2003,11.54
202,2004,11.28
202,1994,11.35
202,2005,11.17
202,1981,10.47
202,1979,10.54
201,2012,1.63
201,2013,1.79
201,2014,1.79
201,2015,1.79
202,1961,10.04
202,1962,10.09
202,1963,10.14
202,1964,10.18
202,1965,10.23
202,1966,10.26
202,1980,10.5
202,1967,10.29
202,1969,10.37
202,1970,10.4
202,1971,10.44
202,1972,10.48
202,1973,10.52
202,1974,10.56
202,1975,10.59
202,1976,10.63
202,1977,10.59
202,1978,10.58
202,1968,10.33
203,2003,36.02
202,2006,10.68
202,2008,10.86
203,1980,41.04
203,1981,41.02
203,1982,41.02
203,1983,41.06
203,1984,41.07
203,1985,40.88
203,1986,40.89
203,1987,40.83
203,1988,40.78
203,1989,40.69
203,1979,41.09
203,1990,40.39
203,1992,39.94
203,1993,39.36
203,1994,39.04
203,1995,37.55
203,1996,38.33
203,1997,38.16
203,1998,37.07
203,1999,36.7
203,2000,36.68
203,2001,36.2
203,1991,40.22
202,2007,10.69
203,1978,41.19
203,1976,41.35
202,2009,10.77
202,2010,10.69
202,2011,10.26
202,2012,10.64
202,2013,10.64
202,2014,10.64
202,2015,10.64
203,1961,41.48
203,1962,41.68
203,1963,41.69
203,1977,41.25
203,1964,41.12
203,1966,40.33
203,1967,40.98
203,1968,40.74
203,1969,41.67
203,1970,41.06
203,1971,42.39
203,1972,42.35
203,1973,41.98
203,1974,41.79
203,1975,41.7
203,1965,41.21
176,1982,9.01
182,2004,15.2
182,2002,16.0
157,1987,11.96
157,1988,12.22
157,1989,12.41
157,1990,12.42
157,1991,12.46
157,1992,12.67
157,1993,12.96
157,1994,13.0
157,1995,15.54
157,1996,15.61
157,1997,16.45
157,1998,16.88
157,1999,17.3
157,2000,17.87
157,2001,18.02
157,2002,18.85
157,2003,19.28
157,2004,18.46
157,2005,19.03
157,2006,17.87
157,2007,17.41
157,1986,11.69
157,1985,11.68
157,1984,11.49
157,1983,11.05
157,1961,9.81
157,1962,9.81
157,1963,9.87
157,1964,9.87
157,1965,9.87
157,1966,9.97
157,1967,9.97
157,1968,9.97
157,1969,10.01
157,1970,10.01
157,2008,16.58
157,1971,10.01
157,1973,10.14
157,1974,10.22
157,1975,10.22
157,1976,10.22
157,1977,10.22
157,1978,10.26
157,1979,10.3
157,1980,10.35
157,1981,11.03
157,1982,11.04
157,1972,10.05
157,2009,16.16
157,2010,15.17
157,2011,14.95
158,1983,7.9
158,1984,7.72
158,1985,7.72
158,1986,7.72
158,1987,7.51
158,1988,7.5
158,1989,7.58
158,1990,8.72
158,1991,9.56
158,1992,10.26
158,1982,7.78
158,1993,10.26
158,1995,11.05
158,1996,11.05
158,1997,11.05
158,1998,11.05
158,1999,11.05
158,2000,11.05
158,2001,11.05
158,2002,11.05
158,2003,11.13
158,2004,11.18
158,1994,10.26
156,2015,2.5
158,1981,7.72
158,1979,7.86
157,2012,15.19
157,2013,14.87
157,2014,14.87
157,2015,14.87
158,1961,9.08
158,1962,9.08
158,1963,9.08
158,1964,9.08
158,1965,9.08
158,1966,9.08
158,1980,8.07
158,1967,9.08
158,1969,9.61
158,1970,8.84
158,1971,8.87
158,1972,8.82
158,1973,8.54
158,1974,7.72
158,1975,7.72
158,1976,7.72
158,1977,7.72
158,1978,7.72
158,1968,9.61
156,2014,2.5
156,2013,2.35
156,2012,2.2
153,1993,0.77
153,1994,0.71
153,1995,0.71
153,1996,0.71
153,1997,0.66
153,1998,0.66
153,1999,0.66
153,2000,0.6
153,2001,0.6
153,2002,0.58
153,1992,0.82
153,2003,0.58
153,2005,0.58
153,2006,0.58
153,2007,0.58
153,2008,0.58
153,2009,0.58
153,2010,0.58
153,2011,0.56
153,2012,0.55
153,2013,0.56
153,2014,0.56
153,2004,0.58
153,2015,0.56
153,1991,0.82
153,1989,0.88
153,1967,0.66
153,1968,0.71
153,1969,0.71
153,1970,0.71
153,1971,0.71
153,1972,0.77
153,1973,0.77
153,1974,0.77
153,1975,0.77
153,1976,0.82
153,1990,0.82
153,1977,0.82
153,1979,0.82
153,1980,0.82
153,1981,0.82
153,1982,0.82
153,1983,0.82
153,1984,0.98
153,1985,0.98
153,1986,0.93
153,1987,0.88
153,1988,0.88
153,1978,0.82
158,2005,11.2
156,1961,11.47
156,1963,11.44
156,1990,10.22
156,1991,9.13
156,1992,8.05
156,1993,7.5
156,1994,6.66
156,1995,6.17
156,1996,6.09
156,1997,6.09
156,1998,6.09
156,1999,6.09
156,1989,9.79
156,2000,5.89
156,2002,2.03
156,2003,1.78
156,2004,1.83
156,2005,1.85
156,2006,1.75
156,2007,1.9
156,2008,1.98
156,2009,2.06
156,2010,2.16
156,2011,2.06
156,2001,5.91
156,1962,11.45
156,1988,9.74
156,1986,9.98
156,1964,11.42
156,1965,11.42
156,1966,11.4
156,1967,11.4
156,1968,11.39
156,1969,11.39
156,1970,11.37
156,1971,11.36
156,1972,11.32
156,1973,11.17
156,1987,10.1
156,1974,11.09
156,1976,10.6
156,1977,10.5
156,1978,10.38
156,1979,10.23
156,1980,10.07
156,1981,9.86
156,1982,9.79
156,1983,9.95
156,1984,9.88
156,1985,9.74
156,1975,10.82
153,1966,0.66
158,2006,11.22
158,2008,11.84
163,2004,4.35
163,2005,4.35
163,2006,4.35
163,2007,4.35
163,2008,4.35
163,2009,4.35
163,2010,4.35
163,2011,4.35
163,2012,4.35
163,2013,4.35
163,2014,4.35
163,2015,4.35
162,1961,2.35
162,1962,2.34
162,1963,2.34
162,1964,2.33
162,1965,2.32
162,1966,2.32
162,1967,2.31
162,1968,2.31
162,1969,2.26
163,2003,4.35
163,2002,4.35
163,2001,4.35
163,2000,4.35
160,2003,14.62
160,2004,14.62
160,2005,14.62
160,2006,14.62
160,2007,15.38
160,2008,15.38
160,2009,15.38
160,2010,15.38
160,2011,15.38
160,2012,15.38
162,1970,2.23
160,2013,15.38
160,2015,15.38
163,1991,4.35
163,1992,4.35
163,1993,4.35
163,1994,4.35
163,1995,4.35
163,1996,4.35
163,1997,4.35
163,1998,4.35
163,1999,4.35
160,2014,15.38
162,1971,2.21
162,1972,2.18
162,1973,2.16
162,2000,2.42
162,2001,2.43
162,2002,2.42
162,2003,2.4
162,2004,2.39
162,2005,2.37
162,2006,2.36
162,2007,2.35
162,2008,2.33
162,2009,2.3
162,1999,2.43
162,2010,2.27
162,2012,2.23
162,2013,2.22
162,2014,2.22
162,2015,2.22
299,1961,33.55
299,1962,33.55
299,1963,33.55
299,1964,33.55
299,1965,33.55
299,1966,33.72
162,2011,2.25
160,2002,14.62
162,1998,2.47
162,1996,2.74
162,1974,2.17
162,1975,2.17
162,1976,2.18
162,1977,2.19
162,1978,2.21
162,1979,2.27
162,1980,2.24
162,1981,2.27
162,1982,2.3
162,1983,2.32
162,1997,2.47
162,1984,2.34
162,1986,2.38
162,1987,2.38
162,1988,2.39
162,1989,2.41
162,1990,2.37
162,1991,2.44
162,1992,2.42
162,1993,2.44
162,1994,2.47
162,1995,2.72
162,1985,2.35
160,2001,14.62
160,2000,14.62
160,1999,14.62
159,1980,25.37
159,1981,21.59
159,1982,22.65
159,1983,22.73
159,1984,26.79
159,1985,29.1
159,1986,34.43
159,1987,34.57
159,1988,34.82
159,1989,35.01
159,1979,23.18
159,1990,35.22
159,1992,37.88
159,1993,38.32
159,1994,39.42
159,1995,41.83
159,1996,42.05
159,1997,42.27
159,1998,43.21
159,1999,44.58
159,2000,45.02
159,2001,43.04
159,1991,37.55
159,2002,44.25
159,1978,24.22
159,1976,32.01
158,2009,11.84
158,2010,12.0
158,2011,12.39
158,2012,12.63
158,2013,13.34
158,2014,13.34
158,2015,13.34
159,1961,29.84
159,1962,30.63
159,1963,32.96
159,1977,26.14
159,1964,34.01
159,1966,33.49
159,1967,35.37
159,1968,35.32
159,1969,41.52
159,1970,38.46
159,1971,36.76
159,1972,32.01
159,1973,37.66
159,1974,33.1
159,1975,32.01
159,1965,36.31
158,2007,11.84
159,2003,45.51
159,2005,46.55
160,1977,15.38
160,1978,14.62
160,1979,14.62
160,1980,14.62
160,1981,14.62
160,1982,14.62
160,1983,14.62
160,1984,14.62
160,1985,14.62
160,1986,14.62
160,1976,15.38
160,1987,14.62
160,1989,14.62
160,1990,14.62
160,1991,14.62
160,1992,14.62
160,1993,14.62
160,1994,14.62
160,1995,14.62
160,1996,14.62
160,1997,14.62
160,1998,14.62
160,1988,14.62
159,2004,45.57
160,1975,15.38
160,1973,11.54
159,2006,47.21
159,2007,47.65
159,2008,46.55
159,2009,42.49
159,2010,43.59
159,2011,44.69
159,2012,45.79
159,2013,44.47
159,2014,44.47
159,2015,44.47
160,1974,15.38
160,1961,11.54
160,1963,11.54
160,1964,11.54
160,1965,11.54
160,1966,11.54
160,1967,11.54
160,1968,11.54
160,1969,11.54
160,1970,11.54
160,1971,11.54
160,1972,11.54
160,1962,11.54
153,1965,0.66
153,1964,0.66
153,1963,0.6
28,2007,17.87
28,2008,18.33
28,2009,18.57
28,2010,18.7
28,2011,18.75
28,2012,18.74
28,2013,18.8
28,2014,18.89
28,2015,19.03
147,1961,0.78
147,1962,0.78
147,1963,0.78
147,1964,0.78
147,1965,0.78
147,1966,0.78
147,1967,0.79
147,1968,0.79
147,1969,0.79
147,1970,0.79
147,1971,0.79
147,1972,0.79
28,2006,17.28
28,2005,16.77
28,2004,16.48
28,2003,16.33
28,1981,15.39
28,1982,15.42
28,1983,15.42
28,1984,15.39
28,1985,15.4
28,1986,15.41
28,1987,15.39
28,1988,15.32
28,1989,15.35
28,1990,15.41
147,1973,0.79
28,1991,15.39
28,1993,15.43
28,1994,15.42
28,1995,15.47
28,1996,15.51
28,1997,15.54
28,1998,15.53
28,1999,15.74
28,2000,16.06
28,2001,16.26
28,2002,16.24
28,1992,15.36
147,1974,0.79
147,1975,0.79
147,1976,0.8
147,2003,1.0
147,2004,1.0
147,2005,1.0
147,2006,1.0
147,2007,0.98
147,2008,0.98
147,2009,0.98
147,2010,0.98
147,2011,0.98
147,2012,0.98
147,2002,1.0
147,2013,0.98
147,2015,0.98
148,1961,15.0
148,1962,15.0
148,1963,15.0
148,1964,15.0
148,1965,20.0
148,1966,20.0
148,1967,20.0
148,1968,20.0
148,1969,20.0
147,2014,0.98
28,1980,15.33
147,2001,1.0
147,1999,1.0
147,1977,0.8
147,1978,0.8
147,1979,0.8
147,1980,0.8
147,1981,0.8
147,1982,0.8
147,1983,0.8
147,1984,0.8
147,1985,0.8
147,1986,0.8
147,2000,1.0
147,1987,0.8
147,1989,0.8
147,1990,0.8
147,1991,0.8
147,1992,0.8
147,1993,0.85
147,1994,0.91
147,1995,1.0
147,1996,1.0
147,1997,1.0
147,1998,1.0
147,1988,0.8
28,1979,15.33
28,1978,15.31
28,1977,15.29
143,2013,21.49
143,2014,21.49
143,2015,21.49
144,1961,3.37
144,1962,3.38
144,1963,3.4
144,1964,3.41
144,1965,3.42
144,1966,3.43
144,1967,3.46
143,2012,21.07
144,1968,3.59
144,1970,3.83
144,1971,3.83
144,1972,3.85
144,1973,3.92
144,1974,3.92
144,1975,3.94
144,1976,3.94
144,1977,3.94
144,1978,3.94
144,1979,3.94
144,1969,3.72
144,1980,3.94
143,2011,20.4
143,2009,20.17
143,1987,19.64
143,1988,19.82
143,1989,20.53
143,1990,21.16
143,1991,21.19
143,1992,21.77
143,1993,21.98
143,1994,22.33
143,1995,21.84
143,1996,22.33
143,2010,20.14
143,1997,22.17
143,1999,21.72
143,2000,21.63
143,2001,20.99
143,2002,20.8
143,2003,22.13
143,2004,20.26
143,2005,20.14
143,2006,20.04
143,2007,20.08
143,2008,20.12
143,1998,22.35
148,1970,20.0
144,1981,4.01
144,1983,4.11
144,2010,7.57
144,2011,7.57
144,2012,7.57
144,2013,7.57
144,2014,7.57
144,2015,7.57
28,1961,15.48
28,1962,15.52
28,1963,15.56
28,1964,15.71
144,2009,7.34
28,1965,15.65
28,1967,15.89
28,1968,15.9
28,1969,15.92
28,1970,15.96
28,1971,15.97
28,1972,15.97
28,1973,15.24
28,1974,15.26
28,1975,15.28
28,1976,15.3
28,1966,15.89
144,1982,4.11
144,2008,7.18
144,2006,6.55
144,1984,4.23
144,1985,4.3
144,1986,4.36
144,1987,4.49
144,1988,4.55
144,1989,4.62
144,1990,4.68
144,1991,4.74
144,1992,4.77
144,1993,4.77
144,2007,6.93
144,1994,4.83
144,1996,5.07
144,1997,5.26
144,1998,5.39
144,1999,5.33
144,2000,5.28
144,2001,5.4
144,2002,5.98
144,2003,6.04
144,2004,6.17
144,2005,6.68
144,1995,4.93
148,1971,20.0
148,1972,20.0
148,1973,20.0
150,1994,27.25
150,1995,27.13
150,1996,27.52
150,1997,27.7
150,1998,27.87
150,1999,28.11
150,2000,27.96
150,2001,27.78
150,2002,28.11
150,2003,27.78
150,1993,27.37
150,2004,34.32
150,2006,32.66
150,2007,32.4
150,2008,32.63
150,2009,32.32
150,2010,31.4
150,2011,30.91
150,2012,31.04
150,2013,31.89
150,2014,32.1
150,2015,31.79
150,2005,33.85
151,1961,7.5
150,1992,27.31
150,1990,26.93
150,1968,27.04
150,1969,26.39
150,1970,25.68
150,1971,23.99
150,1972,23.82
150,1973,23.67
150,1974,23.7
150,1975,23.58
150,1976,23.84
150,1977,23.99
150,1991,26.98
150,1978,24.11
150,1980,24.35
150,1981,24.26
150,1982,24.29
150,1983,24.61
150,1984,25.06
150,1985,25.33
150,1986,25.86
150,1987,26.36
150,1988,26.6
150,1989,26.81
150,1979,24.26
150,1967,27.31
151,1962,7.5
151,1964,7.5
151,1991,10.0
151,1992,10.0
151,1993,10.0
151,1994,10.0
151,1995,10.0
151,1996,10.0
151,1997,10.0
151,1998,10.0
151,1999,10.0
151,2000,10.0
151,1990,10.0
151,2001,10.0
151,2003,10.0
151,2004,10.0
151,2005,10.0
151,2006,10.0
151,2007,10.0
151,2008,10.0
151,2009,10.0
151,2010,10.0
153,1961,0.6
153,1962,0.6
151,2002,10.0
151,1963,7.5
151,1989,10.0
151,1987,10.0
151,1965,8.75
151,1966,8.75
151,1967,8.75
151,1968,8.75
151,1969,8.75
151,1970,10.0
151,1971,10.0
151,1972,10.0
151,1973,10.0
151,1974,10.0
151,1988,10.0
151,1975,10.0
151,1977,10.0
151,1978,10.0
151,1979,10.0
151,1980,10.0
151,1981,10.0
151,1982,10.0
151,1983,10.0
151,1984,10.0
151,1985,10.0
151,1986,10.0
151,1976,10.0
299,1967,34.05
150,1966,28.02
150,1964,28.94
148,2000,20.0
148,2001,20.0
148,2002,20.0
148,2003,20.0
148,2004,20.0
148,2005,20.0
148,2006,20.0
148,2007,20.0
148,2008,20.0
148,2009,20.0
148,1999,20.0
148,2010,20.0
148,2012,20.0
148,2013,20.0
148,2014,20.0
148,2015,20.0
149,1961,12.8
149,1962,12.8
149,1963,12.87
149,1964,12.8
149,1965,12.8
149,1966,12.8
148,2011,20.0
149,1967,12.9
148,1998,20.0
148,1996,20.0
148,1974,20.0
148,1975,20.0
148,1976,20.0
148,1977,20.0
148,1978,20.0
148,1979,20.0
148,1980,20.0
148,1981,20.0
148,1982,20.0
148,1983,20.0
148,1997,20.0
148,1984,20.0
148,1986,20.0
148,1987,20.0
148,1988,20.0
148,1989,20.0
148,1990,20.0
148,1991,20.0
148,1992,20.0
148,1993,20.0
148,1994,20.0
148,1995,20.0
148,1985,20.0
150,1965,28.67
149,1968,12.9
149,1970,13.85
149,1997,16.97
149,1998,17.05
149,1999,17.14
149,2000,17.18
149,2001,17.25
149,2002,17.13
149,2003,17.02
149,2004,16.95
149,2005,16.83
149,2006,16.71
149,1996,16.88
149,2007,16.57
149,2009,16.37
149,2010,16.27
149,2011,16.26
149,2012,16.23
149,2013,16.23
149,2014,16.22
149,2015,16.22
150,1961,30.42
150,1962,29.68
150,1963,29.27
149,2008,16.46
149,1969,12.9
149,1995,16.8
149,1993,16.63
149,1971,13.85
149,1972,14.56
149,1973,15.34
149,1974,15.44
149,1975,15.55
149,1976,15.66
149,1977,15.76
149,1978,15.87
149,1979,15.97
149,1980,16.08
149,1994,16.71
149,1981,16.2
149,1983,16.25
149,1984,16.28
149,1985,16.3
149,1986,16.33
149,1987,16.35
149,1988,16.38
149,1989,16.4
149,1990,16.43
149,1991,16.45
149,1992,16.54
149,1982,16.23
182,2003,15.6
299,1968,34.05
299,1970,34.39
174,1966,33.52
174,1967,33.58
174,1968,33.61
174,1969,33.72
174,1970,33.78
174,1971,33.85
174,1972,33.91
174,1973,33.97
174,1974,34.02
174,1975,34.08
174,1976,34.13
174,1977,34.19
174,1978,34.24
174,1979,34.3
174,1980,34.33
174,1981,34.36
174,1982,34.39
174,1983,34.43
174,1984,34.46
174,1985,34.49
174,1986,34.52
174,1965,33.45
174,1964,33.39
174,1963,33.32
174,1962,33.26
173,1995,47.59
173,1996,46.85
173,1997,46.76
173,1998,46.95
173,1999,47.02
173,2000,46.79
173,2001,45.46
173,2002,43.54
173,2003,42.13
173,2004,42.31
174,1987,34.57
173,2005,40.87
173,2007,39.82
173,2008,40.54
173,2009,40.61
173,2010,36.63
173,2011,37.51
173,2012,36.98
173,2013,36.59
173,2014,36.92
173,2015,36.83
174,1961,33.19
173,2006,41.59
174,1988,34.61
174,1989,34.61
174,1990,34.15
177,1962,33.03
177,1963,33.03
177,1964,30.55
177,1965,33.26
177,1966,30.1
177,1967,28.18
177,1968,27.51
177,1969,26.61
177,1970,25.03
177,1971,22.55
177,1961,34.27
177,1972,20.86
177,1974,18.04
177,1975,17.93
177,1976,17.93
177,1977,18.15
177,1978,18.38
177,1979,18.26
177,1980,15.67
177,1981,14.99
177,1982,14.88
177,1983,14.54
177,1973,18.04
173,1994,47.84
174,2015,20.56
174,2013,20.74
174,1991,33.68
174,1992,33.22
174,1993,32.75
174,1994,32.26
174,1995,31.69
174,1996,29.84
174,1997,28.31
174,1998,28.63
174,1999,26.51
174,2000,26.2
174,2014,20.58
174,2001,25.86
174,2003,25.18
174,2004,25.25
174,2005,22.43
174,2006,22.21
174,2007,20.54
174,2008,21.24
174,2009,20.86
174,2010,20.33
174,2011,20.19
174,2012,20.26
174,2002,26.0
173,1993,47.89
173,1992,47.99
173,1991,48.04
171,1972,25.48
171,1973,25.99
171,1974,26.83
171,1975,28.0
171,1976,29.18
171,1977,30.52
171,1978,30.69
171,1979,31.53
171,1980,32.29
171,1981,32.26
171,1971,24.96
171,1982,32.33
171,1984,32.46
171,1985,32.7
171,1986,32.87
171,1987,32.93
171,1988,33.0
171,1989,33.07
171,1990,33.14
171,1991,33.16
171,1992,32.98
171,1993,32.82
171,1983,32.4
171,1994,32.65
171,1970,25.05
171,1968,24.91
170,2001,4.08
170,2002,3.74
170,2003,3.78
170,2004,3.73
170,2005,3.92
170,2006,3.99
170,2007,4.05
170,2008,4.1
170,2009,4.22
170,2010,4.21
171,1969,24.81
170,2011,4.21
170,2013,4.35
170,2014,4.32
170,2015,4.32
171,1961,23.14
171,1962,23.4
171,1963,23.67
171,1964,24.61
171,1965,24.54
171,1966,24.48
171,1967,25.01
170,2012,4.32
177,1984,14.77
171,1995,32.48
171,1997,33.15
173,1969,50.06
173,1970,50.04
173,1971,49.88
173,1972,49.45
173,1973,49.32
173,1974,49.23
173,1975,49.3
173,1976,49.25
173,1977,49.19
173,1978,49.1
173,1968,50.59
173,1979,48.93
173,1981,48.51
173,1982,48.39
173,1983,48.32
173,1984,48.53
173,1985,48.47
173,1986,48.38
173,1987,48.38
173,1988,48.25
173,1989,48.19
173,1990,48.1
173,1980,48.85
171,1996,32.65
173,1967,50.66
173,1965,51.2
171,1998,32.98
171,1999,32.82
171,2000,32.65
171,2001,32.48
171,2002,32.31
171,2003,32.67
171,2004,33.44
171,2005,33.05
171,2006,33.81
171,2007,34.51
173,1966,51.2
171,2008,35.25
171,2010,35.55
171,2011,36.09
171,2012,36.66
171,2013,36.69
171,2014,36.69
171,2015,36.69
173,1961,52.81
173,1962,52.46
173,1963,52.14
173,1964,52.05
171,2009,35.55
170,2000,4.16
177,1985,14.43
177,1987,14.43
117,2008,18.13
117,2009,17.89
117,2010,17.64
117,2011,17.46
117,2012,17.77
117,2013,17.55
117,2014,17.35
117,2015,17.22
146,1992,66.99
146,1993,66.53
146,1994,66.48
146,1995,66.38
146,1996,66.38
146,1997,66.4
146,1998,66.36
146,1999,66.35
146,2000,65.75
146,2001,65.51
146,2002,65.21
146,2003,65.2
146,2004,65.02
117,2007,18.39
117,2006,18.58
117,2005,18.83
117,2004,18.96
117,1982,22.6
117,1983,22.47
117,1984,22.32
117,1985,22.23
117,1986,22.2
117,1987,22.22
117,1988,22.16
117,1989,22.05
117,1990,21.86
117,1991,21.68
146,2005,64.91
117,1992,21.46
117,1994,21.08
117,1995,20.58
117,1996,20.16
117,1997,19.95
117,1998,19.8
117,1999,19.69
117,2000,19.88
117,2001,19.53
117,2002,19.25
117,2003,19.07
117,1993,21.3
146,2006,64.55
146,2007,64.61
146,2008,64.58
182,1980,20.8
182,1981,22.4
182,1982,22.0
182,1983,21.6
182,1984,22.0
182,1985,22.0
182,1986,22.0
182,1987,22.0
182,1988,21.6
182,1989,20.8
182,1979,18.8
182,1990,20.8
182,1992,16.0
182,1993,16.4
182,1994,16.0
182,1995,14.8
182,1996,14.8
182,1997,15.2
182,1998,15.2
182,1999,16.4
182,2000,16.4
182,2001,16.0
182,1991,20.4
117,1981,22.68
182,1978,19.2
182,1976,19.2
146,2009,64.4
146,2010,64.29
146,2011,64.23
146,2012,64.18
146,2013,64.2
146,2014,64.16
146,2015,64.25
182,1961,21.2
182,1962,21.2
182,1963,21.2
182,1977,19.2
182,1964,21.2
182,1966,21.2
182,1967,21.6
182,1968,21.6
182,1969,21.6
182,1970,21.6
182,1971,21.6
182,1972,19.2
182,1973,19.2
182,1974,19.2
182,1975,19.2
182,1965,21.2
117,1980,22.77
117,1979,22.88
117,1978,23.04
177,2014,12.51
177,2015,12.51
179,1961,0.09
179,1962,0.09
179,1963,0.09
179,1964,0.09
179,1965,0.09
179,1966,0.09
179,1967,0.09
179,1968,0.09
177,2013,12.51
179,1969,0.09
179,1971,0.09
179,1972,0.09
179,1973,0.09
179,1974,0.17
179,1975,0.17
179,1976,0.17
179,1977,0.17
179,1978,0.17
179,1979,0.26
179,1980,0.43
179,1970,0.09
179,1981,0.52
177,2012,12.41
177,2010,12.04
177,1988,14.43
177,1989,13.53
177,1990,12.97
177,1991,11.84
177,1992,11.16
177,1993,8.91
177,1994,8.68
177,1995,8.68
177,1996,8.68
177,1997,9.13
177,2011,12.23
177,1998,10.77
177,2000,11.47
177,2001,11.83
177,2002,12.18
177,2003,12.11
177,2004,12.04
177,2005,11.63
177,2006,11.56
177,2007,11.49
177,2008,11.67
177,2009,11.86
177,1999,11.12
177,1986,14.54
179,1982,0.6
179,1984,0.78
179,2011,1.21
179,2012,1.34
179,2013,1.42
179,2014,1.34
179,2015,1.34
117,1961,21.72
117,1962,21.39
117,1963,21.56
117,1964,22.51
117,1965,23.39
179,2010,1.34
117,1966,23.77
117,1968,24.04
117,1969,23.96
117,1970,23.82
117,1971,23.54
117,1972,23.24
117,1973,23.23
117,1974,23.2
117,1975,23.22
117,1976,23.2
117,1977,23.13
117,1967,23.97
179,1983,0.69
179,2009,1.21
179,2007,1.34
179,1985,0.78
179,1986,0.86
179,1987,0.95
179,1988,0.95
179,1989,0.86
179,1990,0.95
179,1991,0.95
179,1992,1.21
179,1993,1.29
179,1994,1.29
179,2008,1.57
179,1995,1.29
179,1997,1.38
179,1998,1.38
179,1999,1.38
179,2000,1.38
179,2001,1.4
179,2002,1.25
179,2003,1.26
179,2004,1.26
179,2005,1.22
179,2006,1.34
179,1996,1.38
170,1999,3.99
170,1998,3.88
170,1997,3.74
165,1961,39.86
165,1962,40.01
165,1963,40.06
165,1964,40.67
165,1965,41.82
165,1966,42.05
165,1967,42.12
165,1968,41.73
165,1969,39.82
165,1970,40.04
165,1971,39.55
165,1972,39.57
165,1973,40.73
165,1974,39.88
165,1975,40.26
165,1976,39.84
165,1977,40.1
165,1978,40.75
165,1979,40.65
165,1980,42.05
165,1981,40.87
164,1990,18.33
164,1989,18.33
164,1988,18.33
164,1987,18.33
164,1965,18.89
164,1966,18.89
164,1967,18.89
164,1968,18.89
164,1969,18.89
164,1970,17.78
164,1971,17.78
164,1972,17.78
164,1973,17.78
164,1974,17.78
165,1982,43.47
164,1975,17.78
164,1977,17.78
164,1978,17.78
164,1979,17.78
164,1980,18.33
164,1981,18.33
164,1982,18.33
164,1983,18.33
164,1984,18.33
164,1985,18.33
164,1986,18.33
164,1976,17.78
165,1983,40.74
165,1984,42.16
165,1985,41.66
165,2012,40.3
165,2013,40.58
165,2014,40.54
165,2015,40.54
180,1991,6.52
180,1992,6.52
180,1993,6.52
180,1994,6.52
180,1995,6.52
180,1996,6.52
165,2011,40.13
180,1997,6.52
180,1999,6.52
180,2000,6.52
180,2001,6.52
180,2002,6.52
180,2003,6.52
180,2004,6.52
180,2005,6.52
180,2006,6.52
180,2007,6.52
180,2008,6.52
180,1998,6.52
164,1964,18.89
165,2010,39.23
165,2008,39.32
165,1986,39.66
165,1987,41.08
165,1988,39.37
165,1989,40.03
165,1990,39.18
165,1991,39.27
165,1992,39.41
165,1993,39.89
165,1994,39.94
165,1995,40.25
165,2009,39.28
165,1996,40.44
165,1998,41.2
165,1999,41.19
165,2000,41.12
165,2001,41.47
165,2002,41.36
165,2003,41.31
165,2004,40.27
165,2005,40.17
165,2006,40.39
165,2007,40.23
165,1997,41.08
164,1963,18.89
164,1962,18.89
164,1961,18.89
299,1997,36.54
299,1998,33.06
299,1999,35.55
299,2000,36.88
299,2001,36.38
299,2002,36.54
299,2003,36.05
299,2004,36.05
299,2005,35.51
299,2006,34.5
299,1996,36.88
299,2007,33.8
299,2009,24.8
299,2010,16.26
299,2011,18.19
299,2012,20.26
299,2013,20.09
299,2014,24.58
299,2015,24.58
221,1961,0.11
221,1962,0.11
221,1963,0.11
299,2008,33.26
221,1964,0.12
299,1995,37.54
299,1993,36.54
299,1971,34.39
299,1972,34.39
299,1973,34.55
299,1974,34.72
299,1975,34.72
299,1976,35.22
299,1977,35.55
299,1978,35.88
299,1979,35.88
299,1980,36.05
299,1994,36.54
299,1981,36.71
299,1983,37.38
299,1984,37.54
299,1985,37.38
299,1986,37.38
299,1987,37.38
299,1988,37.38
299,1989,37.54
299,1990,37.21
299,1991,36.88
299,1992,36.54
299,1982,37.04
180,2009,6.52
221,1965,0.12
221,1967,0.12
221,1994,0.23
221,1995,0.23
221,1996,0.23
221,1997,0.23
221,1998,0.23
221,1999,0.23
221,2000,0.24
221,2001,0.24
221,2002,0.24
221,2003,0.24
221,1993,0.23
221,2004,0.23
221,2006,0.2
221,2007,0.21
221,2008,0.22
221,2009,0.24
221,2010,0.23
221,2011,0.25
221,2012,0.24
221,2013,0.22
221,2014,0.22
221,2015,0.22
221,2005,0.21
221,1966,0.12
221,1992,0.27
221,1990,0.26
221,1968,0.13
221,1969,0.13
221,1970,0.14
221,1971,0.14
221,1972,0.14
221,1973,0.15
221,1974,0.15
221,1975,0.15
221,1976,0.16
221,1977,0.16
221,1991,0.26
221,1978,0.16
221,1980,0.16
221,1981,0.16
221,1982,0.16
221,1983,0.18
221,1984,0.19
