geo,year,oil_rapeseed_import_value_tcl
5207,1969,641
5206,2015,4154
5206,2016,6475
5206,2017,10536
5207,1961,0
5207,1962,6
5206,2013,2037
5207,1963,0
5206,2012,2209
5206,2011,2836
5206,2010,2304
5206,2009,328
5207,1964,2
5207,1965,5
5207,1966,212
5207,1967,420
5206,2008,1240
5206,2007,942
5207,1968,445
5206,2006,732
5207,1991,1602
5300,1969,9598
5207,1992,13538
5207,1994,5196
5207,2015,110382
5207,2016,60975
5207,2017,111802
5300,1961,5291
5300,1962,3133
5300,1963,2324
5300,1964,2568
5300,1965,4256
5207,2014,134929
5300,1966,8358
5300,1968,11389
5206,2002,1047
5206,2001,840
5206,2000,1039
5206,1999,641
5206,1998,3405
5206,1997,1778
5206,1996,1981
5300,1967,11043
5207,2013,100867
5207,2012,103685
5207,2011,99838
5206,2005,2126
5207,1995,7205
5207,1996,1420
5207,1997,3570
5207,1998,6833
5207,1999,5668
5207,2000,3703
5207,2001,3865
5207,2002,9958
5207,2003,6727
5207,2004,9831
5207,2005,13465
5207,2006,24581
5207,2007,18102
5207,2008,64569
5207,2009,24777
5206,2004,1398
5206,2003,1507
5207,2010,28389
5207,1993,5601
5300,2014,1383282
5300,2015,1229448
5300,2016,1224546
5203,2014,1638961
5203,2013,1691141
5302,1999,83562
5203,2012,2004702
5203,2011,2050874
5203,2010,1264536
5203,2009,1053226
5203,2008,1412936
5302,1998,324527
5302,2000,100189
5302,2002,80364
5302,2003,137399
5302,2004,301873
5203,2007,769463
5302,2005,200158
5302,2006,88167
5302,2007,405781
5302,2008,519714
5302,2001,62721
5203,2015,1475980
5203,2016,1689452
5203,2017,1831484
5204,1972,0
5204,1971,0
5204,1970,0
5302,1991,207485
5302,1992,155750
5302,1993,153906
5302,1994,480845
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5302,1995,598895
5302,1996,321712
5302,1997,335954
5204,1963,0
5204,1962,0
5204,1961,0
5203,2006,495516
5302,1990,352658
5302,2009,489654
5302,2011,936037
5203,2005,343810
5203,2004,364804
5303,1979,96534
5303,1980,88063
5303,1981,90266
5303,1982,43114
5303,1983,76165
5303,1984,147697
5303,1978,181752
5203,2003,266418
5303,1985,156316
5303,1986,104320
5303,1987,132046
5203,2001,200210
5203,2000,230198
5203,1999,259453
5203,1998,291922
5303,1988,114710
5203,2002,213629
5303,1977,210627
5303,1976,47344
5303,1975,12199
5302,2012,1788346
5302,2013,2075441
5302,2014,978275
5302,2015,799369
5302,2016,683280
5303,1961,4872
5303,1962,2667
5303,1963,1659
5303,1964,2280
5303,1965,2655
5303,1966,1733
5303,1967,4673
5303,1968,4544
5303,1969,1532
5303,1970,1374
5303,1971,2004
5303,1972,2596
5303,1973,15921
5303,1974,17901
5302,2010,1071195
5204,1973,0
5204,1974,0
5204,1975,0
5204,2003,49629
5204,2002,40715
5301,2011,199
5204,2001,27173
5204,2000,26535
5301,2012,1252
5301,2013,2575
5301,2014,3442
5301,2010,368
5301,2015,6326
5301,2017,2050
5302,1961,208
5302,1962,23
5204,1999,38505
5204,1998,78694
5204,1997,31395
5302,1963,193
5302,1964,0
5301,2016,4446
5301,2009,780
5301,2008,1814
5301,2007,481
5300,2017,1284351
5301,1993,370
5301,1994,1200
5301,1995,525
5301,1996,2771
5301,1997,4044
5301,1998,2655
5301,1999,1340
5301,2000,1760
5301,2001,1812
5301,2002,820
5204,2007,30971
5204,2006,38971
5204,2005,44503
5204,2004,77456
5301,2003,334
5301,2004,183
5301,2005,161
5301,2006,233
5302,1965,916
5302,1966,5697
5302,1967,5587
5204,1996,21687
5302,1979,30367
5302,1980,25621
5302,1981,40136
5204,1983,1900
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5302,1982,39125
5302,1983,40970
5302,1984,54232
5302,1985,46240
5302,1986,41332
5302,1987,76054
5204,1978,0
5302,1988,79432
5302,1989,359139
5204,1977,0
5204,1976,0
5302,1978,25651
5303,1989,7043
5302,1977,22294
5302,1975,31422
5204,1995,21263
5204,1994,47715
5204,1993,42068
5204,1992,64089
5204,1991,97624
5302,1968,4226
5302,1969,6034
5302,1970,6557
5302,1971,8676
5302,1972,10121
5302,1973,16189
5302,1974,26591
5204,1990,101609
5204,1989,32996
5204,1988,11213
5204,1987,1950
5204,1986,4640
5204,1985,11760
5204,1984,3200
5302,1976,21760
5400,1981,157354
5402,2010,623139
5400,1983,221114
5801,1972,2510
5801,1973,2500
5801,1974,4438
5801,1975,10573
5801,1976,44256
5801,1977,3400
5801,1978,5708
5801,1979,17271
5801,1980,6451
5801,1981,10081
5801,1982,8648
5801,1983,16778
5801,1984,14020
5801,1985,51376
5801,1986,57339
5801,1987,47358
5801,1988,59298
5801,1989,54457
5801,1990,69560
5801,1991,102616
5801,1992,110424
5801,1971,2112
5801,1993,80106
5801,1970,1348
5801,1968,4524
5706,2004,980954
5706,2005,1333126
5706,2006,2288510
5706,2007,2447993
5706,2008,3569706
5706,2009,2638334
5706,2010,2563217
5706,2011,3976249
5706,2012,3143343
5706,2013,3272770
5706,2014,3077115
5706,2015,2421532
5706,2016,2528001
5706,2017,2423644
5801,1961,4872
5801,1962,2667
5801,1963,1659
5801,1964,2079
5801,1965,2461
5801,1966,1542
5801,1967,4476
5801,1969,1670
5706,2003,824251
5801,1994,81587
5801,1996,120364
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,435
5802,1975,5019
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,2549
5802,1981,1194
5802,1982,476
5802,1983,181
5802,1984,959
5802,1985,641
5802,1964,0
5801,1995,101933
5802,1963,0
5802,1961,0
5801,1997,50603
5801,1998,54204
5801,1999,55825
5801,2000,33265
5801,2001,24705
5801,2002,14744
5801,2003,25569
5801,2004,35615
5801,2005,18480
5801,2006,16089
5801,2007,21723
5801,2008,13307
5801,2009,13039
5801,2010,8190
5801,2011,12388
5801,2012,25699
5801,2013,11927
5801,2014,8841
5801,2015,8314
5801,2016,8902
5801,2017,7922
5802,1962,0
5706,2002,752628
5706,2001,643987
5706,2000,532059
5502,2012,2699
5502,2013,4107
5502,2014,3407
5502,2015,3430
5502,2016,2560
5502,2017,2736
5503,2014,3
5503,2015,1
5503,2016,2
5503,2017,49
5504,1995,7
5504,1996,0
5504,1997,37
5504,1998,48
5504,1999,39
5504,2000,116
5504,2001,5
5504,2002,10
5504,2003,9
5504,2004,10
5504,2005,24
5502,2011,899
5504,2006,20
5502,2010,343
5502,2008,225
5502,1987,110
5502,1988,240
5502,1989,255
5502,1990,210
5502,1991,432
5502,1992,380
5502,1993,327
5502,1994,397
5502,1995,633
5502,1996,875
5502,1997,1363
5502,1998,1344
5502,1999,1370
5502,2000,184
5502,2001,215
5502,2002,309
5502,2003,433
5502,2004,463
5502,2005,370
5502,2006,487
5502,2007,801
5502,2009,240
5504,2007,31
5504,2008,40
5504,2009,35
5706,1979,122885
5706,1980,140999
5706,1981,151902
5706,1982,170736
5706,1983,210297
5706,1984,269110
5706,1985,304552
5706,1986,224353
5706,1987,183960
5706,1988,229724
5706,1989,218029
5706,1990,208481
5706,1991,262395
5706,1992,306756
5706,1993,339698
5706,1994,472498
5706,1995,512885
5706,1996,578385
5706,1997,653088
5706,1998,762811
5706,1999,629116
5706,1978,67841
5706,1977,73152
5706,1976,57322
5706,1975,54080
5504,2010,31
5504,2011,149
5504,2012,84
5504,2013,117
5504,2014,182
5504,2015,180
5504,2016,620
5504,2017,588
5706,1961,3364
5706,1962,3827
5802,1986,2256
5706,1963,6054
5706,1965,8464
5706,1966,15129
5706,1967,16847
5706,1968,22262
5706,1969,19687
5706,1970,22478
5706,1971,33940
5706,1972,36646
5706,1973,44199
5706,1974,68186
5706,1964,4241
5502,1986,118
5802,1987,280
5802,1989,2505
5815,2002,16248
5815,2003,25596
5815,2004,37819
5815,2005,19154
5815,2006,20220
5815,2007,22765
5815,2008,23326
5815,2009,51520
5815,2010,9047
5815,2011,29397
5815,2012,160459
5815,2013,56318
5815,2014,252262
5815,2015,296496
5815,2016,356643
5815,2017,283190
5817,1961,4936
5817,1962,3430
5817,1963,1700
5817,1964,2100
5817,1965,2469
5815,2001,37596
5817,1966,5140
5815,2000,75389
5815,1998,227711
5815,1977,212127
5815,1978,183762
5815,1979,136568
5815,1980,156390
5815,1981,182337
5815,1982,129025
5815,1983,125967
5815,1984,174417
5815,1985,208213
5815,1986,163816
5815,1987,184683
5815,1988,178714
5815,1989,62595
5815,1990,76846
5815,1991,112970
5815,1992,130918
5815,1993,83567
5815,1994,83924
5815,1995,118999
5815,1996,125789
5815,1997,70482
5815,1999,204269
5815,1976,47922
5817,1967,4496
5817,1969,1762
5817,1995,213365
5817,1996,210577
5817,1997,94467
5817,1998,94633
5817,1999,78903
5817,2000,67796
5817,2001,30782
5817,2002,17376
5817,2003,28083
5817,2004,45062
5817,2005,25281
5817,2006,26205
5817,2007,26283
5817,2008,36968
5817,2009,19629
5817,2010,12897
5817,2011,30252
5817,2012,47271
5817,2013,37061
5817,2014,23013
5817,2015,25553
5817,1994,115686
5817,1968,5235
5817,1993,133651
5817,1991,196649
5817,1970,1799
5817,1971,5990
5817,1972,11950
5817,1973,24778
5817,1974,53199
5817,1975,69910
5817,1976,55363
5817,1977,9807
5817,1978,9110
5817,1979,33464
5817,1980,33656
5817,1981,39870
5817,1982,18776
5817,1983,49242
5817,1984,64148
5817,1985,136882
5817,1986,162720
5817,1987,104692
5817,1988,139076
5817,1989,126396
5817,1990,130971
5817,1992,164475
5815,1975,12302
5815,1974,18181
5815,1973,15903
5802,2015,12763
5802,2016,11428
5802,2017,8582
5803,1961,24
5803,1962,34
5803,1963,69
5803,1964,50
5803,1965,17
5803,1966,50
5803,1967,95
5803,1968,653
5803,1969,401
5803,1970,264
5803,1971,528
5803,1972,3067
5803,1973,1481
5803,1974,2115
5803,1975,152
5803,1976,310
5803,1977,1983
5803,1978,1081
5802,2014,10685
5803,1979,1557
5802,2013,10882
5802,2011,16523
5802,1990,8931
5802,1991,7334
5802,1992,12414
5802,1993,14122
5802,1994,14967
5802,1995,20539
5802,1996,38854
5802,1997,22419
5802,1998,20485
5802,1999,7304
5802,2000,9411
5802,2001,6246
5802,2002,1478
5802,2003,2965
5802,2004,6123
5802,2005,5734
5802,2006,4141
5802,2007,14343
5802,2008,16849
5802,2009,12363
5802,2010,4748
5802,2012,11006
5803,1980,1628
5803,1981,3276
5803,1982,1426
5803,2009,16172
5803,2010,22733
5803,2011,40069
5803,2012,33684
5803,2013,37607
5803,2014,34885
5803,2015,26119
5803,2016,30231
5803,2017,35405
5815,1961,4872
5815,1962,2667
5815,1963,1659
5815,1964,2280
5815,1965,2680
5815,1966,1742
5815,1967,4739
5815,1968,4568
5815,1969,1732
5815,1970,1402
5815,1971,2116
5815,1972,2606
5803,2008,31308
5803,2007,16629
5803,2006,11216
5803,2005,13642
5803,1983,2357
5803,1984,3443
5803,1985,2693
5803,1986,5548
5803,1987,41410
5803,1988,29925
5803,1989,34668
5803,1990,12961
5803,1991,10582
5803,1992,9495
5802,1988,2165
5803,1993,11134
5803,1995,12007
5803,1996,9020
5803,1997,12258
5803,1998,17585
5803,1999,10462
5803,2000,11047
5803,2001,6147
5803,2002,6330
5803,2003,11084
5803,2004,11331
5803,1994,20922
5400,1982,180935
5502,1985,279
5502,1983,22
5402,1996,155754
5402,1997,198828
5402,1998,255844
5402,1999,230492
5402,2000,188887
5402,2001,188898
5402,2002,182699
5402,2003,213481
5402,2004,234720
5402,2005,228492
5402,2006,317312
5402,2007,383079
5402,2008,876090
5402,2009,566589
5105,1966,0
5402,2011,986331
5402,2012,1045661
5402,2013,1031055
5402,2014,979832
5402,2015,804005
5402,2016,825466
5402,1995,101696
5402,2017,934723
5402,1994,85373
5402,1992,50086
5402,1971,2384
5402,1972,2597
5402,1973,5772
5402,1974,10369
5402,1975,6647
5402,1976,1781
5402,1977,2063
5402,1978,2801
5402,1979,13212
5402,1980,11301
5402,1981,22292
5402,1982,30570
5402,1983,43320
5402,1984,63553
5402,1985,56400
5402,1986,46042
5402,1987,31642
5402,1988,33869
5402,1989,27416
5402,1990,27448
5402,1991,44993
5402,1993,78596
5402,1970,5078
5403,1961,218
5403,1963,343
5403,1989,34393
5403,1990,36355
5403,1991,62572
5403,1992,70005
5403,1993,67768
5403,1994,68283
5403,1995,72271
5403,1996,74247
5403,1997,46255
5403,1998,59447
5403,1999,68228
5403,2000,71126
5403,2001,104716
5403,2002,114965
5403,2003,123237
5403,2004,131407
5403,2005,196681
5403,2006,271506
5403,2007,260417
5403,2008,401676
5403,2009,390553
5403,1988,35108
5403,1962,460
5403,1987,29107
5403,1985,85863
5403,1964,163
5403,1965,286
5403,1966,841
5403,1967,5159
5403,1968,5163
5403,1969,5764
5403,1970,6824
5403,1971,15136
5403,1972,17861
5403,1973,14775
5403,1974,9268
5403,1975,13596
5403,1976,29366
5403,1977,36325
5403,1978,26099
5403,1979,55089
5403,1980,55282
5403,1981,26754
5403,1982,27078
5403,1983,28254
5403,1984,40671
5403,1986,61176
5402,1969,3251
5402,1968,2414
5402,1967,1030
5400,2009,2779779
5400,2010,2757211
5400,2011,4378086
5400,2012,3575031
5400,2013,3676053
5400,2014,3474976
5400,2015,2742570
5400,2016,2910828
5400,2017,2883369
5401,1961,584
5401,1962,124
5401,1963,266
5401,1964,582
5401,1965,790
5401,1966,563
5401,1967,0
5401,1968,74
5401,1969,3
5401,1970,93
5401,1971,81
5401,1972,479
5400,2008,3836437
5401,1973,764
5400,2007,2551451
5400,2005,1378557
5400,1984,292045
5400,1985,335292
5400,1986,241225
5400,1987,201893
5400,1988,246818
5400,1989,254392
5400,1990,230817
5400,1991,282074
5400,1992,341491
5400,1993,354789
5400,1994,494131
5400,1995,549972
5400,1996,612722
5400,1997,716505
5400,1998,832497
5400,1999,711672
5400,2000,577470
5400,2001,680476
5400,2002,785657
5400,2003,841630
5400,2004,1014722
5400,2006,2368755
5401,1974,3905
5401,1975,5774
5401,1976,7363
5401,2003,33651
5401,2004,40399
5401,2005,46084
5401,2006,31391
5401,2007,52119
5401,2008,284687
5401,2009,212785
5401,2010,223649
5401,2011,337934
5401,2012,383397
5401,2013,493593
5401,2014,518856
5401,2015,442671
5401,2016,511209
5401,2017,370975
5402,1961,63
5402,1962,37
5402,1963,1075
5402,1964,229
5402,1965,431
5402,1966,493
5401,2002,43724
5401,2001,54444
5401,2000,63116
5401,1999,107762
5401,1977,3532
5401,1978,4015
5401,1979,5782
5401,1980,15912
5401,1981,6820
5401,1982,23298
5401,1983,16405
5401,1984,16700
5401,1985,15800
5401,1986,15052
5403,2010,448076
5401,1987,17950
5401,1989,39496
5401,1990,19440
5401,1991,13579
5401,1992,34464
5401,1993,19717
5401,1994,33428
5401,1995,41754
5401,1996,57682
5401,1997,84496
5401,1998,92736
5401,1988,18240
5502,1984,89
5403,2011,416930
5403,2013,315250
5501,1969,1539
5501,1970,1529
5501,1971,794
5501,1972,278
5501,1973,334
5501,1974,566
5501,1975,1789
5501,1976,1597
5501,1977,2514
5501,1978,2068
5501,1979,3002
5501,1980,4728
5501,1981,4165
5501,1982,9406
5501,1983,7484
5501,1984,12384
5501,1985,3077
5501,1986,2365
5501,1987,1538
5501,1988,2301
5501,1989,3299
5501,1968,1243
5501,1990,2683
5501,1967,1442
5501,1965,1181
5500,2001,10428
5500,2002,14655
5500,2003,17692
5500,2004,25378
5500,2005,26208
5500,2006,29511
5500,2007,40955
5500,2008,59174
5500,2009,45829
5500,2010,53320
5500,2011,62058
5500,2012,86820
5500,2013,87007
5500,2014,90105
5500,2015,68145
5500,2016,77035
5500,2017,76551
5501,1961,48
5501,1962,53
5501,1963,128
5501,1964,552
5501,1966,1656
5500,2000,10154
5501,1991,2639
5501,1993,3085
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,36
5502,1970,10
5502,1971,21
5502,1972,22
5502,1973,4
5502,1974,41
5502,1975,29
5502,1976,52
5502,1977,52
5502,1978,196
5502,1979,6
5502,1980,1
5502,1981,10
5502,1982,36
5502,1961,0
5501,1992,3338
5501,2017,73178
5501,2015,64534
5501,1994,3404
5501,1995,4485
5501,1996,5206
5501,1997,5123
5501,1998,5873
5501,1999,10399
5501,2000,9854
5501,2001,10208
5501,2002,14336
5501,2003,17250
5501,2004,24905
5501,2005,25814
5501,2006,29004
5501,2007,40123
5501,2008,58909
5501,2009,45554
5501,2010,52946
5501,2011,61010
5501,2012,84037
5501,2013,82783
5501,2014,86514
5501,2016,73853
5500,1999,11808
5500,1998,7265
5500,1997,6523
5404,1982,99989
5404,1983,133135
5404,1984,171121
5404,1985,177229
5404,1986,118955
5404,1987,123194
5404,1988,159601
5404,1989,153087
5404,1990,147574
5404,1991,160930
5404,1992,186936
5404,1993,188708
5404,1994,307047
5404,1995,334251
5404,1996,325039
5404,1997,386926
5404,1998,424470
5404,1999,305190
5404,2000,254341
5404,2001,332418
5404,2002,444269
5404,1981,101488
5404,2003,471261
5404,1980,70408
5404,1978,41239
5403,2014,300264
5403,2015,236315
5403,2016,211031
5403,2017,152959
5404,1961,2467
5404,1962,2973
5404,1963,4756
5404,1964,3980
5404,1965,7685
5404,1966,13855
5404,1967,11252
5404,1968,15061
5404,1969,10756
5404,1970,10378
5404,1971,16269
5404,1972,15799
5404,1973,22477
5404,1974,44835
5404,1975,28692
5404,1976,25936
5404,1977,42693
5404,1979,52970
5404,2004,608196
5404,2005,907300
5404,2006,1748546
5500,1976,1649
5500,1977,2566
5500,1978,2264
5500,1979,3008
5500,1980,4729
5500,1981,4175
5500,1982,9442
5500,1983,7506
5500,1984,12473
5500,1985,3356
5500,1986,2483
5500,1987,1648
5500,1988,2541
5500,1989,3554
5500,1990,2893
5500,1991,3071
5500,1992,3718
5500,1993,3412
5500,1994,3801
5500,1995,5125
5500,1996,6081
5500,1975,1818
5500,1974,607
5500,1973,338
5500,1972,300
5404,2007,1855836
5404,2008,2273984
5404,2009,1609852
5404,2010,1462347
5404,2011,2636891
5404,2012,1798464
5404,2013,1836155
5404,2014,1676025
5404,2015,1259580
5404,2016,1363122
5403,2012,347509
5404,2017,1424710
5500,1962,53
5500,1963,128
5500,1964,552
5500,1965,1181
5500,1966,1656
5500,1967,1442
5500,1968,1243
5500,1969,1575
5500,1970,1539
5500,1971,815
5500,1961,48
5105,1965,0
5100,1966,8630
5105,1963,0
5100,1973,30137
5100,1974,89053
5100,1975,150816
5100,1976,54257
5100,1977,68734
5100,1978,53111
5100,1979,142167
5100,1980,172957
5100,1981,184388
5100,1982,147912
5100,1983,111395
5100,1984,139720
5100,1985,285351
5100,1986,220919
5100,1987,127217
5100,1988,141346
5100,1989,227086
5100,1990,172377
5100,1991,256454
5100,1992,203118
5100,1993,145070
5100,1972,14707
5100,1994,120886
5100,1971,16861
5100,1969,2129
5000,2004,1924851
5000,2005,2099927
5000,2006,3123389
5000,2007,3937858
5000,2008,6155965
5000,2009,4589388
5000,2010,5355825
5000,2011,7884603
5000,2012,7976543
5000,2013,7956157
5000,2014,6804651
5000,2015,5736930
5000,2016,6071652
5000,2017,6330474
5100,1961,1308
5100,1962,1564
5100,1963,1878
5100,1964,1800
5100,1965,3517
5100,1967,1829
5100,1968,4629
5100,1970,5807
5100,1995,222352
5100,1996,203158
5100,1997,88821
5101,1967,11
5101,1968,15
5101,1969,5
5101,1970,11
5101,1971,293
5101,1972,2940
5101,1973,959
5101,1974,2133
5101,1975,5019
5101,1976,18
5101,1977,0
5101,1978,239
5101,1979,6
5101,1980,4384
5101,1981,6049
5101,1982,4305
5101,1983,7852
5101,1984,4742
5101,1985,5372
5101,1986,21100
5101,1987,7317
5101,1966,1
5101,1965,12
5101,1964,12
5101,1963,28
5100,1998,111746
5100,1999,89186
5100,2000,62921
5100,2001,39655
5100,2002,105580
5100,2003,47916
5100,2004,55375
5100,2005,25338
5100,2006,14689
5100,2007,21787
5000,2003,1416443
5100,2008,21222
5100,2010,20368
5100,2011,47594
5100,2012,32754
5100,2013,21544
5100,2014,9750
5100,2015,22031
5100,2016,16147
5100,2017,22820
5101,1961,24
5101,1962,19
5100,2009,8921
5000,2002,1295701
5000,2001,1070503
5000,2000,1116827
351,1993,142707
351,1992,145784
351,1991,197066
351,1990,347793
351,1989,355786
351,1988,75849
351,1987,74311
351,1986,38967
351,1985,37753
351,1984,34230
351,1983,34769
351,1982,29411
351,1981,26774
351,1980,20923
351,1979,23345
351,1978,17102
351,1977,17460
351,1976,15131
351,1975,18943
351,1974,21199
351,1973,10414
351,1994,469635
351,1995,580348
351,1996,308716
351,1997,317790
5817,2016,29666
5105,1964,0
351,2017,670861
351,2016,569109
351,2015,697019
351,2014,860868
351,2013,1960312
351,2012,1624750
351,2011,754519
351,2010,988563
351,1972,9277
351,2009,415145
351,2007,354637
351,2006,60147
351,2005,139774
351,2004,250588
351,2003,111633
351,2002,62155
351,2001,45314
351,2000,76347
351,1999,72319
351,1998,301597
351,2008,411123
5101,1988,9180
351,1971,8644
351,1969,6034
5000,1979,409288
5000,1980,454676
5000,1981,485122
5000,1982,428194
5000,1983,467334
5000,1984,665098
5000,1985,861663
5000,1986,644626
5000,1987,652225
5000,1988,753944
5000,1989,1055630
5000,1990,1040538
5000,1991,1055477
5000,1992,1001539
5000,1993,936360
5000,1994,1479201
5000,1995,1723941
5000,1996,1525832
5000,1997,1534273
5000,1998,1900485
5000,1999,1443241
5000,1978,345057
5000,1977,400681
5000,1976,197530
5000,1975,271825
351,1968,4226
351,1967,5587
351,1966,5697
351,1965,916
351,1964,0
351,1963,193
351,1962,23
351,1961,208
5000,1961,10634
5000,1962,8809
351,1970,6521
5000,1963,11107
5000,1965,18766
5000,1966,35677
5000,1967,33150
5000,1968,41262
5000,1969,34639
5000,1970,41303
5000,1971,67076
5000,1972,68874
5000,1973,110383
5000,1974,211478
5000,1964,10422
5101,1989,8946
5817,2017,39993
5101,1991,25614
5103,2004,35655
5103,2005,9100
5103,2006,946
5103,2007,1120
5104,2000,383
5103,2009,2267
5103,2010,132
5103,2011,25296
5103,2012,5116
5103,2013,10363
5103,2014,1878
5103,2015,7831
5103,2016,5384
5103,2017,8901
5101,1990,26344
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,9
5105,1961,0
5104,1965,5
5103,2003,26494
5104,1966,3
5103,2002,90339
5103,2000,23310
5103,1979,94740
5103,1980,100244
5103,1981,89131
5103,1982,59003
5103,1983,58574
5103,1984,110175
5103,1985,241522
5103,1986,160823
5103,1987,84590
5103,1988,98551
5103,1989,171312
5103,1990,99838
5103,1991,146717
5103,1992,80735
5103,1993,44911
5103,1994,35015
5103,1995,111593
5103,1996,96565
5103,1997,51297
5103,1998,63749
5103,1999,28183
5103,2001,14689
5104,1967,5
5104,1968,30
5104,1969,132
5104,2016,3768
5104,2015,12440
5104,2014,3286
5104,2013,5503
5104,2012,7813
5104,2011,15828
5104,2010,15817
5104,1994,7270
5104,1995,17867
5104,1996,2009
5104,1997,1000
5104,2009,1609
5104,2008,6643
5104,2007,5213
5104,2006,156
5104,2005,186
5104,2004,150
5104,2003,453
5104,1998,3516
5104,2002,125
5104,2001,53
5104,2017,4271
5104,1993,18022
5104,1992,2302
5104,1991,6174
5104,1970,40
5104,1971,112
5104,1972,0
5104,1973,0
5104,1974,441
5104,1975,0
5104,1976,0
5104,1977,0
5105,1962,0
5104,1978,70
5103,1978,46856
5104,1979,84
5104,1981,109
5104,1982,315
5104,1983,1040
5104,1984,1270
5104,1985,628
5104,1986,1618
5104,1987,2424
5104,1988,4199
5104,1989,9401
5104,1990,5923
5104,1980,82
5103,1977,66788
5103,2008,8663
5103,1975,145735
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,3000
5102,1964,0
5102,1977,1900
5102,1979,6492
5102,1980,1252
5102,1981,1077
5102,1982,2039
5102,1983,2214
5102,1984,3773
5102,1985,3213
5102,1986,2647
5102,1987,5248
5102,1988,6418
5102,1989,12618
5102,1990,12104
5102,1978,3677
5102,1991,14374
5102,1963,0
5102,1961,0
5101,1992,48070
5101,1993,24162
5101,1994,17630
5101,1995,18554
5101,1996,19684
5101,1997,3225
5101,1998,5386
5101,1999,7071
5101,2000,7181
5101,2001,4686
5101,2002,1394
5101,2003,2446
5102,1962,0
5101,2004,2659
5101,2006,510
5101,2007,1084
5101,2008,995
5101,2009,771
5101,2010,715
5101,2011,3783
5101,2012,1672
5101,2013,2299
5101,2014,2935
5101,2015,1000
5101,2016,4953
5101,2017,6467
5101,2005,3107
5103,1976,51239
5104,1999,1475
5102,2008,328
5102,2010,193
5102,2009,200
5102,2007,8002
5102,2006,7797
5102,2005,8251
5102,2004,7898
5102,2003,10913
5102,2002,9777
5102,2001,10162
5102,2000,18249
5102,1999,20281
5102,1998,19951
5102,1997,10641
5102,1996,18956
5102,1995,14680
5102,1994,11412
5102,1993,10177
5102,2011,236
5102,1992,10847
5102,2012,17459
5102,2013,1445
5103,1974,86401
5103,1973,29118
5103,1972,11751
5103,1971,16444
5103,1970,5754
5103,1969,1990
5103,1968,4583
5103,1967,1813
5103,1965,3500
5103,1966,8626
5103,1963,1850
5103,1962,1545
5103,1961,1284
5102,2017,182
5102,2016,139
5102,2015,206
5102,2014,195
5103,1964,1779
100,2009,37762
100,2012,133026
100,2013,43547
102,2005,0
93,1997,600
103,2012,0
103,2013,0
105,1987,1800
100,2008,9374
109,1992,0
103,1991,1200
93,1998,2100
100,2006,42
95,2002,0
93,1999,110
212,1994,570
212,1993,280
175,1994,1050
175,1995,570
175,1996,1000
175,1997,200
175,1998,220
175,1999,180
91,2002,0
212,1996,200
93,1977,1500
93,1987,12000
93,1988,20000
93,1989,18200
93,1990,3900
93,1991,2200
93,1992,1900
93,1993,1500
93,1994,1700
93,1995,1950
93,1996,1400
93,1986,860
175,1992,750
212,1998,1250
212,1999,820
95,1999,0
93,2003,1040
93,2002,750
93,2000,220
90,1990,5500
90,1993,11000
90,1994,8500
90,1995,12500
208,1997,500
208,1995,0
208,1994,850
208,1993,60
212,2017,61
212,2015,0
175,1986,100
175,1987,130
175,1988,70
175,1989,140
212,2006,0
212,2004,0
212,2002,0
175,1990,600
175,1991,550
95,2005,0
175,1993,650
64,2002,30
90,1988,3900
178,2002,644
178,2005,0
178,2006,0
178,2014,0
178,2016,1
209,1998,9
238,1993,8350
238,1994,8900
238,1995,7400
238,1997,1800
178,2001,604
238,2009,0
62,1985,3500
62,1988,0
62,1991,13500
62,1992,22000
112,2002,0
219,2017,1
219,2015,0
66,1996,760
217,2011,0
66,1997,1190
238,2017,14
178,2000,1350
178,1998,260
178,1997,280
72,2001,129
55,2015,18
55,2016,0
55,2017,0
58,1992,0
58,1994,0
59,1995,0
59,1996,0
59,2003,0
59,2011,0
222,2005,0
222,2003,0
61,1987,330
61,1988,450
61,1989,1600
61,1990,900
61,1991,2100
61,1995,175
61,2017,0
178,1993,1250
178,1994,2300
178,1995,2000
178,1996,600
66,1998,1300
90,1989,5500
66,1999,1300
70,1998,48
79,1984,47624
79,1985,48207
79,1986,29889
79,1987,28642
79,1988,49903
79,1989,53610
81,1986,770
81,1987,2900
81,1988,1100
81,1989,1800
79,1983,50751
81,1990,1200
81,1995,770
81,1997,175
86,2014,10
86,2015,9
86,2017,7
89,1990,2000
89,1991,700
89,1992,1300
90,1986,1700
90,1987,3600
81,1991,1300
73,2000,200
73,1996,600
73,1995,600
70,1999,39
74,1986,190
74,1987,740
74,1988,830
74,1989,3500
