geo,year,bovine_animals_import_value_tle
10,2002,368
10,2003,207
10,2004,124
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2000,26
10,2010,0
10,1989,2431
10,1987,513
10,1969,67
10,1970,746
10,1971,1150
10,1972,1351
10,1973,1912
10,1974,3387
10,1975,2271
10,1976,1107
10,1988,2492
10,1977,2471
10,1979,1389
10,1980,1039
10,1981,656
10,1982,1132
10,1983,881
10,1984,429
10,1985,2116
10,1986,2156
10,1978,1633
12,1967,38
12,1968,40
12,1969,45
16,2005,59
16,2006,0
16,2007,118
16,2008,0
16,2009,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,104
16,2015,197
16,2016,33
16,2017,97
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2004,69
16,2003,78
16,2002,0
16,2001,0
13,2003,3920
13,2004,4043
13,2005,3951
13,2006,1246
13,2007,745
13,2008,1027
13,2009,676
13,2010,244
14,1965,0
13,2011,198
13,2013,626
13,2014,417
13,2015,1237
13,2016,2341
13,2017,1437
16,1998,277
16,1999,0
16,2000,0
13,2012,519
14,1966,0
14,1967,0
14,1968,0
14,1991,59
14,1992,1
14,1993,0
14,1994,0
14,1995,23
14,1996,48
14,1997,0
14,1998,0
14,1990,72
14,1999,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,249
14,2008,415
14,2000,0
13,2002,5470
14,1989,131
14,1987,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1988,130
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,116
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1978,0
13,2001,3447
13,2000,1828
13,1999,480
12,1992,4
12,1993,70
12,1994,3
12,1995,0
12,1996,0
12,1997,2
12,1998,0
12,1999,20
12,1991,257
12,2000,15
12,2002,94
12,2003,95
12,2004,115
12,2005,120
12,2006,19
12,2007,0
12,2008,23
12,2009,32
12,2001,40
12,2010,0
12,1990,0
12,1988,0
12,1970,50
12,1971,56
12,1972,41
12,1973,51
12,1974,71
12,1975,0
12,1976,49
12,1977,58
12,1989,0
12,1978,25
12,1980,19
12,1981,85
12,1982,1
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1979,0
1,2001,46
12,2011,0
12,2013,0
13,1981,1762
13,1982,3458
13,1983,5213
13,1984,8413
13,1985,6046
13,1986,1503
13,1987,3495
13,1988,3149
13,1980,3258
13,1989,3249
13,1991,1500
13,1992,3003
13,1993,1874
13,1994,1125
13,1995,2000
13,1996,2000
13,1997,421
13,1998,350
13,1990,3650
12,2012,4
13,1979,341
13,1977,1500
12,2014,0
12,2015,1
13,1961,92
13,1962,92
13,1963,92
13,1964,100
13,1965,65
13,1966,75
13,1978,157
13,1967,50
13,1969,200
13,1970,105
13,1971,1218
13,1972,894
13,1973,995
13,1974,1228
13,1975,1556
13,1976,634
13,1968,250
14,2009,54
1,1992,50
9,2016,23
4,1996,11595
4,1997,6995
4,1998,19897
4,1999,24754
4,2000,9459
4,2001,0
4,2002,601
4,2003,15001
4,2004,68166
4,2005,34659
4,2006,19715
4,2007,4497
4,2008,7636
4,2009,44655
4,2010,78515
4,2011,116029
4,2012,100332
4,1995,9760
4,1994,16542
4,1993,8243
4,1992,20064
4,1974,1151
4,1975,6085
4,1976,4768
4,1977,5841
4,1978,3526
4,1979,2187
4,1980,37
4,1981,0
4,2013,155346
4,1982,0
4,1984,0
4,1985,3061
4,1986,13558
4,1987,16274
4,1988,9162
4,1989,6372
4,1990,668
4,1991,7013
4,1983,0
4,2014,130146
4,2015,78559
4,2016,85119
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1981,0
5,1990,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,1991,0
4,1973,2854
5,1980,0
5,1978,0
4,2017,86717
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1979,0
5,1968,0
5,1970,0
5,1971,1
5,1972,10
5,1973,15
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1969,0
5,2000,0
4,1972,1451
4,1970,4134
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,370
3,1971,750
3,1972,1600
3,1973,2800
3,1974,2800
3,1975,2800
3,1976,2800
3,1977,3000
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
2,2001,550
2,2002,210
2,2003,7200
2,2004,1200
2,2005,28
2,2006,157
2,2007,300
2,2008,1027
3,1983,0
2,2009,1520
2,2011,9
2,2012,3090
2,2013,20412
2,2014,34262
2,2015,69626
2,2016,8331
2,2017,11008
3,1961,0
2,2010,140
3,1984,0
3,1985,0
3,1986,0
3,2009,26585
3,2010,18315
3,2011,12908
3,2012,11668
3,2013,9279
3,2014,8159
3,2015,7265
3,2016,7265
3,2008,29703
3,2017,11313
4,1962,6400
4,1963,8630
4,1964,8986
4,1965,8400
4,1966,3100
4,1967,3500
4,1968,3931
4,1969,8696
4,1961,2000
4,1971,1010
3,2007,25237
3,2005,8107
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,2006,18373
3,1995,0
3,1997,9
3,1998,1052
3,1999,169
3,2000,174
3,2001,54
3,2002,1190
3,2003,2785
3,2004,3493
3,1996,307
5,2001,0
5,2002,0
5,2003,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,1846
9,1962,713
9,1963,548
9,1964,2074
9,1965,4456
9,1966,2207
9,1967,512
9,1968,288
9,1969,251
9,1970,449
9,1971,1074
8,2007,0
8,2006,0
8,2005,1
8,2000,37
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
9,1972,989
8,1990,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,37
8,1991,0
9,1973,1310
9,1974,3062
9,1975,4779
9,1998,21179
9,1999,5410
9,2000,5485
9,2001,761
9,2002,37
9,2003,246
9,2004,99
9,2005,47
9,1997,4888
9,2006,50
9,2008,0
9,2009,0
9,2010,33
9,2011,630
9,2012,295
9,2013,313
9,2014,313
9,2015,10
9,2007,0
8,1981,1
9,1996,497
9,1994,1828
9,1976,471
9,1977,5615
9,1978,2272
9,1979,266
9,1980,2450
9,1981,3670
9,1982,5657
9,1983,14930
9,1995,792
9,1984,1021
9,1986,480
9,1987,937
9,1988,862
9,1989,863
9,1990,338
9,1991,424
9,1992,20612
9,1993,1264
9,1985,2126
8,1980,3
8,1979,0
8,1978,0
7,1973,2758
7,1974,1699
7,1975,1750
7,1976,1750
7,1977,1950
7,1978,2400
7,1979,3000
7,1980,3600
7,1972,1507
7,1981,5000
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1982,0
7,1991,0
7,1971,1225
7,1969,476
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
7,1970,1132
5,2012,0
7,1961,1050
7,1962,26
7,1963,80
7,1964,280
7,1965,308
7,1966,142
7,1967,62
7,1968,313
5,2013,0
9,2017,46
7,1992,0
7,1994,0
7,2017,4058
8,1961,0
8,1962,22
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
7,2016,2871
8,1968,0
8,1970,0
8,1971,0
8,1972,0
8,1973,11
8,1974,1
8,1975,4
8,1976,0
8,1977,4
8,1969,0
7,1993,1500
7,2015,1125
7,2013,9904
7,1995,0
7,1996,0
7,1997,900
7,1998,0
7,1999,0
7,2000,0
7,2001,33
7,2002,350
7,2014,14810
7,2003,2850
7,2005,922
7,2006,66
7,2007,6111
7,2008,9314
7,2009,1680
7,2010,1512
7,2011,3797
7,2012,12096
7,2004,50
14,2010,32
14,2011,62
14,2012,10
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2000,18067
21,2001,4546
21,2002,11731
21,2003,1446
21,2004,320
21,2005,561
21,2006,843
21,2007,6231
239,1982,0
21,2008,20716
21,2010,4636
21,2011,4349
21,2012,392
21,2013,225
21,2014,7058
21,2015,1395
21,2016,2011
21,2017,150
21,2009,11574
239,1983,0
239,1984,0
239,1985,0
26,1972,564
26,1973,516
26,1974,21
26,1975,817
26,1976,1276
26,1977,947
26,1978,538
26,1979,2480
26,1971,495
26,1980,1497
26,1982,2585
26,1983,3316
26,1984,6432
26,1985,4232
26,1986,4155
26,1987,5078
26,1988,6500
26,1989,4500
26,1981,2648
21,1999,16537
26,1970,393
26,1968,422
239,1986,0
239,1987,20
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
26,1969,444
239,1994,0
239,2014,20
26,1961,160
26,1962,170
26,1963,140
26,1964,170
26,1965,196
26,1966,261
26,1967,305
239,1995,120
26,1990,5500
21,1998,44018
21,1996,43115
20,1992,1800
20,1993,1278
20,1994,720
20,1995,759
20,1996,3054
20,1997,2517
20,1998,1401
20,1999,2097
20,2000,1424
20,2001,794
20,2002,20
20,2003,312
20,2004,400
20,2005,400
20,2006,720
20,2007,1011
20,2008,1554
20,1991,4448
20,1990,2907
20,1989,1444
20,1988,748
20,1970,81
20,1971,47
20,1972,100
20,1973,150
20,1974,515
20,1975,287
20,1976,261
20,1977,517
20,2009,2795
20,1978,558
20,1980,641
20,1981,1087
20,1982,1015
20,1983,1078
20,1984,623
20,1985,607
20,1986,404
20,1987,575
20,1979,645
20,2010,3489
20,2011,2074
20,2012,2379
21,1978,33407
21,1979,64452
21,1980,20873
21,1981,10092
21,1982,7736
21,1983,7249
21,1984,3772
21,1985,1554
21,1977,16151
21,1986,3752
21,1988,5359
21,1989,49817
21,1990,43167
21,1991,17271
21,1992,13826
21,1993,28198
21,1994,106168
21,1995,130189
21,1987,8450
21,1997,58139
21,1976,21443
21,1974,9577
20,2013,1424
20,2014,1789
20,2015,1246
20,2016,1625
20,2017,1949
21,1961,972
21,1962,1197
21,1963,2354
21,1975,11917
21,1964,1114
21,1966,900
21,1967,1960
21,1968,1731
21,1969,1929
21,1970,2068
21,1971,2002
21,1972,4330
21,1973,3926
21,1965,904
26,1991,5500
26,1992,5000
26,1993,4500
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,9
233,1995,68
233,1996,22
233,1997,9
233,1998,20
233,1999,31
233,2000,349
233,2001,27
233,2002,23
233,2003,102
233,2004,153
233,2005,40
233,2006,3576
233,1989,22
233,1988,18
233,1987,36
233,1986,9
233,1968,1400
233,1969,1500
233,1970,1600
233,1971,1650
233,1972,1490
233,1973,1655
233,1974,2581
233,1975,743
233,2007,412
233,1976,82
233,1978,163
233,1979,23
233,1980,365
233,1981,448
233,1982,625
233,1983,265
233,1984,268
233,1985,382
233,1977,911
233,2008,0
233,2009,4
233,2010,5
29,2015,445
29,2016,1359
29,2017,1805
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
29,2014,896
35,1966,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,3
35,1974,0
35,1975,0
35,1967,0
233,1967,1300
29,2013,1534
29,2011,936
233,2011,5
233,2012,113
233,2013,11
233,2014,35
233,2015,27
233,2016,2
233,2017,4
29,1998,3
29,2012,2154
29,2001,0
29,2003,0
29,2004,0
29,2005,21
29,2006,94
29,2007,1420
29,2008,830
29,2009,9
29,2010,171
29,2002,0
233,1966,1200
233,1965,1167
233,1964,2000
26,2016,7938
26,2017,9166
27,1961,0
27,1962,214
27,1963,73
27,1964,1321
27,1965,302
27,1966,144
26,2015,9543
27,1967,940
27,1969,270
27,1970,300
27,1971,402
27,1972,95
27,1973,2000
27,1974,2500
27,1975,2700
27,1976,6000
27,1968,670
27,1977,3200
26,2014,7763
26,2012,4814
26,1994,5332
26,1995,5450
26,1996,4300
26,1997,3868
26,1998,4007
26,1999,10500
26,2000,10100
26,2001,9000
26,2013,7323
26,2002,13463
26,2004,9414
26,2005,8055
26,2006,7233
26,2007,5763
26,2008,3054
26,2009,3340
26,2010,3042
26,2011,4790
26,2003,12534
20,1969,240
27,1978,4300
27,1980,3500
27,2003,2
27,2004,336
27,2005,3374
27,2006,3997
27,2007,5557
27,2008,9393
27,2009,2642
27,2010,7028
27,2002,0
27,2011,3712
27,2013,2027
27,2014,3070
27,2015,5278
27,2016,12051
27,2017,20181
233,1961,550
233,1962,800
233,1963,1800
27,2012,1206
27,1979,4300
27,2001,43
27,1999,123
27,1981,3500
27,1982,2800
27,1983,3000
27,1984,2800
27,1985,4000
27,1986,4500
27,1987,2100
27,1988,1900
27,2000,73
27,1989,1960
27,1991,0
27,1992,100
27,1993,20
27,1994,121
27,1995,617
27,1996,151
27,1997,206
27,1998,894
27,1990,4339
20,1968,35
20,1967,40
20,1966,40
23,1989,105
23,1990,95
23,1991,0
23,1992,17
23,1993,11
23,1994,0
23,1995,6
23,1996,0
23,1997,0
23,1998,0
23,1999,9
23,2000,85
23,2001,18
23,2002,212
23,2003,66
23,2004,38
23,2005,21
23,1988,0
23,1987,3
23,1986,0
23,1985,0
23,1967,12
23,1968,35
23,1969,28
23,1970,85
23,1971,55
23,1972,10
23,1973,9
23,1974,0
23,2006,85
23,1975,24
23,1977,187
23,1978,195
23,1979,81
23,1980,18
23,1981,17
23,1982,0
23,1983,8
23,1984,0
23,1976,3
23,2007,275
23,2008,99
23,2009,120
53,1975,800
53,1976,1000
53,1977,1500
53,1978,2400
53,1979,3500
53,1980,4000
53,1981,4500
53,1982,5000
53,1974,450
53,1983,5500
53,1985,5300
53,1986,5400
53,1987,5400
53,1988,5500
53,1989,5500
53,1990,5500
53,1991,5500
53,1992,5500
53,1984,5300
23,1966,19
53,1973,440
53,1971,500
23,2010,42
23,2011,105
23,2012,6
23,2013,64
23,2014,167
23,2015,262
23,2016,111
23,2017,129
53,1972,500
53,1961,1230
53,1963,570
53,1964,250
53,1965,1200
53,1966,2000
53,1967,990
53,1968,880
53,1969,595
53,1970,500
53,1962,840
23,1965,10
23,1964,20
23,1963,20
57,2015,5736
57,2016,3320
57,2017,2006
255,2000,23395
255,2001,14449
255,2002,28258
255,2003,57710
255,2004,65105
57,2014,2095
255,2005,66206
255,2007,84408
255,2008,104863
255,2009,152919
255,2010,151146
255,2011,144803
255,2012,127877
255,2013,178951
255,2014,187609
255,2006,82344
255,2015,161418
57,2013,3749
57,2011,4558
14,2013,87
14,2014,116
14,2015,214
14,2016,771
14,2017,99
57,1998,1703
57,1999,34
57,2000,0
57,2012,6298
57,2001,30
57,2003,36
57,2004,613
57,2005,4663
57,2006,5934
57,2007,4808
57,2008,2963
57,2009,108
57,2010,2186
57,2002,0
53,1993,5500
255,2016,169177
15,1961,2140
15,1984,35189
15,1985,36266
15,1986,57677
15,1987,80818
15,1988,75346
15,1989,93206
15,1990,105705
15,1991,91479
15,1983,53628
15,1992,120597
15,1994,147756
15,1995,120679
15,1996,85902
15,1997,84215
15,1998,93562
15,1999,37682
23,1961,0
23,1962,10
15,1993,129707
255,2017,192690
15,1982,78159
15,1980,85483
15,1962,1339
15,1963,894
15,1964,20017
15,1965,14460
15,1966,10067
15,1967,26737
15,1968,31632
15,1969,37437
15,1981,67364
15,1970,35364
15,1972,88192
15,1973,95853
15,1974,49992
15,1975,73372
15,1976,76407
15,1977,95633
15,1978,118460
15,1979,106698
15,1971,32635
58,1964,160
53,1994,5500
53,1996,200
19,1987,389
19,1988,316
19,1989,102
19,1990,270
19,1991,194
19,1992,116
19,1993,159
19,1994,242
19,1995,496
19,1996,458
19,1997,421
19,1998,71
19,1999,683
19,2000,402
19,2001,109
19,2002,21
19,2003,12
19,1986,152
19,1985,10
19,1984,0
19,1983,73
19,1965,412
19,1966,115
19,1967,283
19,1968,804
19,1969,1107
19,1970,103
19,1971,1839
19,1972,1488
19,2004,0
19,1973,1000
19,1975,276
19,1976,616
19,1977,979
19,1978,556
19,1979,117
19,1980,77
19,1981,369
19,1982,31
19,1974,800
19,2005,0
19,2006,10
19,2007,184
80,2005,33930
80,2006,21111
80,2007,34346
80,2008,69031
80,2009,55950
80,2010,48331
80,2011,49486
80,2012,45825
80,2004,27369
80,2013,39568
80,2015,49974
80,2016,25680
80,2017,38267
20,1961,40
20,1962,40
20,1963,40
20,1964,40
20,1965,40
80,2014,32797
19,1964,352
80,2003,37832
80,2001,16500
19,2008,421
19,2009,200
19,2010,179
19,2011,535
19,2012,654
19,2013,296
19,2014,168
19,2015,130
80,2002,39227
19,2016,3093
80,1993,600
80,1994,1500
80,1995,4300
80,1996,26300
80,1997,18700
80,1998,25400
80,1999,31700
80,2000,20000
19,2017,206
19,1963,697
19,1962,699
19,1961,89
17,1962,1
17,1963,0
17,1964,1
17,1965,0
17,1966,69
17,1967,8
17,1968,0
17,1969,0
17,1961,0
17,1970,14
17,1972,36
17,1973,5
17,1974,39
17,1975,14
17,1976,16
17,1977,12
17,1978,17
17,1979,33
17,1971,13
17,1980,39
53,2017,3359
53,2015,1
53,1997,70
53,1998,65
53,1999,30
53,2000,630
53,2001,950
53,2002,250
53,2003,3690
53,2004,390
53,2016,0
53,2005,7
53,2007,572
53,2008,13269
53,2009,14999
53,2010,6646
53,2011,3810
53,2012,2971
53,2013,0
53,2014,1612
53,2006,87
53,1995,250
17,1981,6
17,1983,0
17,2006,57
17,2007,45
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,105
17,2005,0
17,2015,12
18,1992,496
18,1993,176
18,1994,208
18,1995,208
18,1996,208
18,1997,117
18,2012,109
18,2013,109
18,1991,207
17,1982,2
17,2004,0
17,2002,0
17,1984,0
17,1985,0
17,1986,180
17,1987,13
17,1988,10
17,1989,0
17,1990,0
17,1991,0
17,2003,0
17,1992,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,1993,0
5817,2016,612646
58,1965,30
58,1967,198
108,2016,9917
108,2017,12220
114,1961,3500
114,1962,3600
114,1963,3700
114,1964,3700
114,1965,3700
114,1966,3800
114,1967,3800
114,1968,3900
114,1969,3900
114,1970,4000
114,1971,4100
114,1972,3800
114,1973,3500
114,1974,2500
114,1975,1400
108,2015,15117
108,2014,46156
108,2013,56058
108,2012,70010
112,2017,75840
108,1995,370
108,1996,74
108,1997,87
108,1998,188
108,1999,38
108,2000,86
108,2001,114
114,1976,0
108,2002,632
108,2004,155
108,2005,243
108,2006,0
108,2007,6563
108,2008,4662
108,2009,6157
108,2010,11921
108,2011,63672
108,2003,54
114,1977,50
114,1978,67
114,1979,103
114,2002,8
114,2003,8
114,2004,37
114,2005,0
114,2006,28
114,2007,63
114,2008,0
114,2009,6
114,2001,0
114,2010,17
114,2012,12
114,2013,0
114,2014,188
114,2015,8089
114,2016,1024
114,2017,3428
83,2017,44
118,1961,482
114,2011,142
112,2016,60609
114,2000,0
114,1998,0
114,1980,112
114,1981,71
114,1982,8
114,1983,54
114,1984,28
114,1985,15
114,1986,41
114,1987,0
114,1999,19
114,1988,0
114,1990,0
114,1991,3
114,1992,0
114,1993,1
114,1994,0
114,1995,21
114,1996,3
114,1997,0
114,1989,0
118,1962,482
112,2015,73281
112,2013,75487
110,2009,23708
110,2010,27843
110,2011,23630
110,2012,27874
110,2013,24428
110,2014,19555
110,2015,15874
110,2016,18212
110,2017,38045
112,1961,240
112,1962,440
112,1963,610
112,1964,570
112,1965,310
112,1966,350
112,1967,245
112,1968,118
110,2008,32574
110,2007,39857
110,2006,36768
110,2005,37771
110,1987,49312
110,1988,52516
110,1989,54118
110,1990,47569
110,1991,43836
110,1992,28133
110,1993,21057
110,1994,16436
112,1969,285
110,1995,19487
110,1997,26301
110,1998,19479
110,1999,14922
110,2000,16499
110,2001,21752
110,2002,17813
110,2003,30652
110,2004,27669
110,1996,24634
112,1970,295
112,1971,20
112,1972,81
112,1995,14483
112,1996,13048
112,1997,17441
112,1998,5041
112,1999,12646
112,2000,17317
112,2001,17147
112,2002,16716
112,1994,16369
112,2003,15649
112,2005,6639
112,2006,11383
112,2007,13295
112,2008,14275
112,2009,13776
112,2010,13568
112,2011,27528
112,2012,38596
112,2004,20032
112,2014,71767
112,1993,9110
112,1991,24060
112,1973,349
112,1974,660
112,1975,457
112,1976,219
112,1977,250
112,1978,868
112,1979,681
112,1980,658
112,1992,13716
112,1981,1872
112,1983,4064
112,1984,2225
112,1985,12850
112,1986,4110
112,1987,6589
112,1988,4859
112,1989,2728
112,1990,16903
112,1982,1760
118,1963,500
118,1964,750
118,1965,1454
120,2001,16
120,2002,0
120,2003,120
120,2004,307
120,2005,10
120,2006,104
120,2007,164
120,2008,5219
120,2009,20555
120,2010,12327
120,2011,2881
120,2012,13493
120,2013,66380
120,2014,80386
120,2015,67172
120,2016,49058
120,2017,94758
120,2000,16
120,1999,0
120,1998,12
120,1997,16
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
119,1992,0
120,1987,8000
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,9
120,1995,61
120,1996,11
120,1988,0
119,1993,139
119,1994,3574
119,1995,793
121,1961,5220
121,1962,5440
121,1963,4920
121,1964,6150
121,1965,7600
121,1966,7133
121,1967,7004
121,1968,9673
119,2017,8347
121,1969,9532
121,1971,4427
121,1972,3125
121,1973,1864
121,1974,2700
121,1975,240
121,1976,570
121,1977,16646
121,1978,5500
121,1970,6011
120,1978,0
119,2016,3565
119,2014,3750
119,1996,221
119,1997,469
119,1998,1015
119,1999,488
119,2000,2972
119,2001,3614
119,2002,5452
119,2003,6972
119,2015,326
119,2004,2891
119,2006,4231
119,2007,4267
119,2008,1177
119,2009,810
119,2010,1349
119,2011,3311
119,2012,4410
119,2013,2201
119,2005,2426
120,1977,0
120,1976,0
120,1975,2
118,1988,2159
118,1989,5476
118,1990,3495
118,1991,747
118,1992,5936
118,1993,3664
118,1994,7118
118,1995,3365
118,1987,5500
118,1996,4966
118,1998,6202
118,1999,4901
118,2000,3906
118,2001,4013
118,2002,5900
118,2003,4000
118,2004,4200
118,2005,5172
118,1997,4881
118,2006,5548
118,1986,4960
118,1984,10992
118,1966,821
118,1967,1103
118,1968,952
118,1969,546
118,1970,458
118,1971,489
118,1972,1772
118,1973,4086
118,1985,4200
118,1974,4333
118,1976,2039
118,1977,4305
118,1978,6064
118,1979,9944
118,1980,11193
118,1981,21288
118,1982,19854
118,1983,22981
118,1975,2986
110,1986,40383
118,2007,6234
118,2009,6503
113,2013,0
113,2014,4
113,2015,172
113,2017,8
120,1961,0
120,1962,0
120,1963,0
120,1964,0
113,2012,0
120,1965,21
120,1967,57
120,1968,10
120,1969,1
120,1970,39
120,1971,428
120,1972,1100
120,1973,664
120,1974,94
120,1966,100
118,2008,6602
113,2011,0
113,2009,0
118,2010,1656
118,2011,10237
118,2012,9912
118,2013,9935
118,2014,11063
118,2015,9184
118,2016,6488
118,2017,9262
113,2010,0
113,1995,3
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,1996,1
121,1979,16000
110,1985,17097
110,1983,10053
104,1971,17525
104,1972,22475
104,1973,27113
104,1974,21370
104,1975,18976
104,1976,21013
104,1977,54063
104,1978,60688
104,1979,108190
104,1980,45356
104,1981,66198
104,1982,37744
104,1983,8592
104,1984,9332
104,1985,7053
104,1986,5184
104,1987,6985
104,1970,28902
104,1969,21277
104,1968,19644
104,1967,22851
103,2006,36
103,2007,0
103,2008,0
103,2009,0
103,2010,767
103,2011,403
103,2012,6266
103,2013,20456
104,1988,15517
103,2014,9811
103,2016,96384
103,2017,134707
104,1961,22640
104,1962,14320
104,1963,19960
104,1964,24213
104,1965,20460
104,1966,12752
103,2015,35984
104,1989,8943
104,1990,3513
104,1991,1888
104,2014,226
104,2015,1021
104,2016,798
104,2017,989
105,1961,4450
105,1962,1550
105,1963,460
105,1964,110
104,2013,2721
105,1965,611
105,1967,0
105,1968,0
105,1969,89
105,1970,51
105,1971,233
105,1972,479
105,1973,601
105,1974,377
105,1966,44
103,2005,1
104,2012,5183
104,2010,442
104,1992,10388
104,1993,4781
104,1994,6447
104,1995,4311
104,1996,1773
104,1997,820
104,1998,980
104,1999,642
104,2011,1259
104,2000,1615
104,2002,2422
104,2003,1352
104,2004,1313
104,2005,1539
104,2006,582
104,2007,1409
104,2008,321
104,2009,226
104,2001,1063
105,1975,508
103,2004,0
103,2002,0
102,1998,0
102,1999,0
102,2000,0
102,2001,760
102,2002,1200
102,2003,54
102,2004,145
102,2005,156
102,2006,1648
102,2007,4730
102,2008,3677
102,2009,5000
102,2010,12942
102,2011,14000
102,2012,18408
102,2013,27542
102,2014,26583
102,1997,0
102,1996,0
102,1995,0
102,1994,1050
102,1976,5814
102,1977,8273
102,1978,15778
102,1979,328
102,1980,0
102,1981,15346
102,1982,292
102,1983,7101
102,2015,27542
102,1984,2951
102,1986,16298
102,1987,16274
102,1988,11632
102,1989,8827
102,1990,11000
102,1991,8557
102,1992,6000
102,1993,0
102,1985,15823
102,2016,46570
102,2017,42880
103,1961,0
103,1984,6000
103,1985,6000
103,1986,2304
103,1987,7606
103,1988,350
103,1989,170
103,1990,0
103,1991,0
103,1983,2000
103,1992,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1993,0
103,2003,0
103,1982,30000
103,1980,842
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,14
103,1967,26
103,1968,38
103,1969,0
103,1981,5616
103,1970,140
103,1972,0
103,1973,42
103,1974,852
103,1975,304
103,1976,162
103,1977,0
103,1978,3200
103,1979,1500
103,1971,0
105,1976,315
105,1977,85
105,1978,123
109,1975,215
109,1976,136
109,1977,293
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,125
109,1983,0
109,1984,8
109,1985,0
109,1986,0
109,1987,0
109,1988,18
109,1989,0
109,1990,0
109,1991,0
109,1974,156
109,1973,208
109,1972,0
109,1971,0
106,2010,1529059
106,2011,1624134
106,2012,1535907
106,2013,1473878
106,2014,1442869
106,2015,1160145
106,2016,1183691
106,2017,1290577
109,1992,0
109,1961,0
109,1963,15
109,1964,83
109,1965,76
109,1966,115
109,1967,82
109,1968,50
109,1969,17
109,1970,6
109,1962,0
109,1993,0
109,1994,7
109,1995,0
110,1965,960
110,1966,914
110,1967,1448
110,1968,3290
110,1969,2097
110,1970,2081
110,1971,1375
110,1972,1397
110,1964,740
110,1973,2778
110,1975,4688
110,1976,10197
110,1977,14276
110,1978,19906
110,1979,28051
110,1980,23613
110,1981,20754
110,1982,9306
110,1974,7862
106,2009,1365837
110,1963,470
110,1961,550
109,1996,17
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,7
109,2003,0
110,1962,570
109,2004,6
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2005,0
106,2008,1343526
106,2007,1380276
106,2006,1506475
105,2001,21357
105,2002,15819
105,2003,13977
105,2004,12617
105,2005,29585
105,2006,57125
105,2007,31190
105,2008,57279
105,2000,21084
105,2009,58742
105,2011,108011
105,2012,104178
105,2013,131821
105,2014,101355
105,2015,182843
