geo,year,meat_other_food_supply_quantity_tonnes_fle
46,1972,8407.0
46,1973,8510.0
46,1974,8604.0
46,1975,8720.0
46,1976,8812.0
46,1977,8928.0
46,1978,9028.0
46,1971,8307.0
46,1961,7022.0
44,2013,7036.0
44,2012,16468.78
44,1995,9894.22
44,1996,9389.01
44,1997,9161.83
44,1998,9589.71
44,1999,9406.12
44,2000,9331.89
44,2001,9287.0
44,2002,9539.11
44,2003,9266.44
44,2004,9420.0
44,2005,38542.33
44,2006,11283.56
44,2007,10753.67
44,2008,11076.11
44,2009,59728.11
44,2010,41149.22
44,2011,7486.89
46,1980,10204.0
48,2007,23.44
96,2004,12242.88
96,2002,12550.42
33,1996,189.87
33,1997,202.81
33,1998,532.35
33,1999,710.06
33,2000,1082.24
33,2001,1030.88
33,2002,2027.06
33,1995,240.72
33,2003,834.53
33,2005,323.53
33,2006,540.82
33,2007,738.0
33,2008,1008.29
33,2009,1218.35
33,2010,1833.29
33,2011,1977.0
33,2004,495.76
33,2012,1984.18
33,1994,445.13
33,1992,378.82
33,1976,7865.29
33,1977,3962.71
33,1978,5012.53
33,1979,4397.73
33,1980,1611.33
33,1981,3452.35
33,1982,3790.07
33,1993,295.12
33,1983,1000.34
33,1985,1936.65
33,1986,2485.65
33,1987,4032.78
33,1988,400.41
33,1989,568.29
33,1990,547.2
33,1991,570.81
33,1984,2515.35
33,1975,3292.0
33,2013,1680.59
37,1962,10761.0
37,1983,16109.89
37,1984,16465.33
37,1985,16665.69
37,1986,17250.0
37,1987,17600.0
37,1988,17810.67
37,1989,18078.26
37,1982,14900.0
37,1990,18405.88
37,1992,19253.86
37,1993,19612.76
37,1994,20108.12
37,1995,20303.24
37,1996,20801.18
37,1997,21362.94
37,1998,21901.18
37,1991,18811.41
37,1961,10671.0
37,1981,13602.0
37,1979,13202.0
37,1963,10873.0
37,1964,10994.0
37,1965,11103.0
37,1966,11202.0
37,1967,11382.0
37,1968,11522.0
37,1969,11665.0
37,1980,13403.0
37,1970,11803.0
37,1972,12015.0
37,1973,12188.0
37,1974,11305.0
37,1975,11488.0
37,1976,10643.0
37,1977,10826.0
37,1978,11003.0
37,1971,11910.0
33,1974,4899.67
33,1973,5277.54
33,1972,5437.18
32,1968,28695.0
32,1969,28698.0
32,1970,29636.0
32,1971,29598.0
32,1972,29482.0
32,1973,30464.0
32,1974,30400.0
32,1967,27640.0
32,1975,30336.0
32,1977,32239.0
32,1978,32243.0
32,1979,32249.0
32,1980,33263.0
32,1981,34765.0
32,1982,35370.0
32,1983,36407.0
32,1976,32273.0
32,1984,37424.56
32,1966,27687.0
32,1964,26656.0
115,2001,4.53
115,2002,5.71
115,2003,7.06
115,2004,5.88
115,2005,2.22
115,2006,12.94
115,2007,1.18
32,1965,27629.0
115,2008,4.71
115,2010,0.0
115,2011,0.0
115,2012,1.18
115,2013,5.88
32,1961,25652.0
32,1962,26709.0
32,1963,26752.0
115,2009,1.18
32,1985,40707.78
32,1986,41557.67
32,1987,43021.78
32,2009,66609.37
32,2010,66916.29
32,2011,66960.35
32,2012,66921.57
32,2013,66956.52
33,1961,4531.78
33,1962,729.78
32,2008,62446.43
33,1963,96.76
33,1965,361.99
33,1966,3305.48
33,1967,4920.75
33,1968,5107.18
33,1969,7356.18
33,1970,4718.21
33,1971,5051.12
33,1964,168.53
32,2007,62343.17
32,2006,60273.94
32,2005,58273.86
32,1988,43328.89
32,1989,45019.99
32,1990,44604.47
32,1991,43639.0
32,1992,45333.0
32,1993,46357.18
32,1994,47469.76
32,1995,48603.41
32,1996,47370.05
32,1997,48423.53
32,1998,50452.71
32,1999,51369.71
32,2000,52374.76
32,2001,53388.18
32,2002,55384.46
32,2003,56385.94
32,2004,57251.63
37,1999,22350.0
37,2000,22812.94
37,2001,23037.0
37,2002,23551.35
40,1998,5838.97
40,1999,4932.02
40,2000,5111.4
40,2001,5386.18
40,2002,5539.76
40,2003,5140.35
40,2004,4785.53
40,1997,6300.29
40,2005,4414.18
40,2007,4304.18
40,2008,4463.0
40,2009,3640.0
40,2010,3724.0
40,2011,4162.0
40,2012,4466.59
40,2013,3810.35
40,2006,4712.53
96,1961,18179.0
40,1996,5915.11
40,1994,3767.82
40,1978,3650.0
40,1979,4873.59
40,1980,5524.94
40,1981,4860.06
40,1982,3229.65
40,1983,5584.47
40,1984,6949.65
40,1995,5535.56
40,1985,6210.18
40,1987,4585.0
40,1988,4385.0
40,1989,5337.76
40,1990,5424.0
40,1991,5812.67
40,1992,4778.22
40,1993,3306.56
40,1986,4560.0
96,1962,7847.0
96,1963,6569.0
96,1964,422.0
96,1986,31087.58
96,1987,30264.12
96,1988,14051.4
96,1989,13510.87
96,1990,13815.42
96,1991,12830.16
96,1992,14966.94
96,1985,27133.46
96,1993,14865.44
96,1995,15274.82
96,1996,14119.7
96,1997,14969.83
96,1998,14668.48
96,1999,15237.5
96,2000,13988.78
96,2001,13002.94
96,1994,15712.85
96,1984,25939.58
96,1983,31393.46
96,1982,24861.74
96,1965,455.0
96,1966,1858.8
96,1967,3389.07
96,1968,3979.99
96,1969,5673.36
96,1970,4958.96
96,1971,6527.41
96,1972,6498.0
96,1973,4603.76
96,1974,5366.05
96,1975,5424.11
96,1976,6286.2
96,1977,7754.1
96,1978,24831.16
96,1979,22369.31
96,1980,26086.69
96,1981,27590.14
40,1977,2752.41
96,2003,11679.25
40,1976,2339.94
40,1974,5842.94
39,1970,3420.0
39,1971,3385.0
39,1972,3453.0
39,1973,3462.0
39,1974,3569.0
39,1975,3562.0
39,1976,3617.0
39,1969,3420.0
39,1977,3620.0
39,1979,3621.0
39,1980,3623.0
39,1981,3661.0
39,1982,3715.0
39,1983,4013.0
39,1984,4038.22
39,1985,3925.0
39,1978,3620.0
39,1986,4051.33
39,1968,3420.0
39,1966,3420.0
37,2003,24042.35
37,2004,24000.0
37,2005,24247.0
37,2006,24701.18
37,2007,24913.0
37,2008,25100.0
37,2009,25301.18
39,1967,3420.0
37,2010,31300.0
37,2012,32800.0
37,2013,33400.0
39,1961,3280.0
39,1962,3280.0
39,1963,3460.0
39,1964,3460.0
39,1965,3460.0
37,2011,31800.0
39,1987,4110.33
39,1988,3999.22
39,1989,4360.33
39,2011,6179.0
39,2012,6449.0
39,2013,6469.0
40,1961,1660.0
40,1962,1550.0
40,1963,1650.0
40,1964,2250.0
39,2010,5670.0
40,1965,2250.0
40,1967,2150.0
40,1968,2450.0
40,1969,3168.0
40,1970,2818.0
40,1971,3403.0
40,1972,3452.0
40,1973,2773.71
40,1966,2225.0
39,2009,5111.0
39,2008,4957.0
39,2007,4957.0
39,1990,4306.22
39,1991,4268.0
39,1992,4389.0
39,1993,4455.0
39,1994,4556.63
39,1995,4572.35
39,1996,4905.08
39,1997,4782.0
39,1998,4848.0
39,1999,4812.0
39,2000,5105.0
39,2001,5214.0
39,2002,5210.0
39,2003,5265.0
39,2004,5315.0
39,2005,5345.0
39,2006,5296.0
40,1975,1609.29
115,2000,6.88
48,2008,6.0
48,2010,1.18
55,1989,188.5
55,1990,293.46
55,1991,299.48
55,1992,323.92
55,1993,288.76
55,1994,391.24
55,1995,180.13
55,1988,184.84
55,1996,427.97
55,1998,67.84
55,1999,3.4
55,2000,4.71
55,2001,0.0
55,2002,7.06
55,2003,11.76
55,2004,1.18
55,1997,67.84
55,2005,2.35
55,1987,265.36
55,1985,58.82
55,1969,365.82
55,1970,450.37
55,1971,408.82
55,1972,365.71
55,1973,95.44
55,1974,98.89
55,1975,53.44
55,1986,48.89
55,1976,32.22
55,1978,13.33
55,1979,4.44
55,1980,28.89
55,1981,2.22
55,1982,0.0
55,1983,30.59
55,1984,58.82
55,1977,38.67
55,1968,348.44
55,2006,3.53
55,2008,7.06
56,1976,44.41
56,1977,107.25
56,1978,98.22
56,1979,903.25
56,1980,1690.82
56,1981,1203.53
56,1982,756.67
56,1975,44.41
56,1983,68.89
56,1985,98.56
56,1986,26.67
56,1987,400.0
56,1988,334.18
56,1989,157.65
56,1990,148.76
56,1991,187.65
56,1984,46.44
55,2007,4.71
56,1974,44.41
56,1972,35.41
55,2009,7.06
55,2010,3.53
55,2011,0.0
55,2012,4.58
55,2013,3.4
56,1961,5.88
56,1962,111.65
56,1973,22.82
56,1963,172.71
56,1965,24.35
56,1966,32.94
56,1967,12.94
56,1968,68.35
56,1969,43.53
56,1970,132.24
56,1971,35.94
56,1964,291.47
55,1967,288.41
55,1966,273.61
55,1965,252.19
72,1961,266.0
72,1962,276.0
72,1963,279.0
72,1964,298.0
72,1965,289.0
72,1966,308.0
72,1967,310.0
54,2013,4937.0
72,1968,310.0
72,1970,334.0
72,1971,346.0
72,1972,348.0
72,1973,279.0
72,1974,285.0
72,1975,300.0
72,1976,300.0
72,1969,322.0
72,1977,405.0
54,2012,4691.5
54,2010,5547.5
54,1994,5498.0
54,1995,5610.5
54,1996,5565.0
54,1997,5135.25
54,1998,4055.5
54,1999,4097.0
54,2000,3926.25
54,2011,4846.75
54,2001,4227.5
54,2003,4487.75
54,2004,4630.25
54,2005,4614.0
54,2006,5135.0
54,2007,12557.33
54,2008,5255.0
54,2009,5580.25
54,2002,4392.75
72,1978,520.0
72,1979,716.61
72,1980,863.12
72,2002,225.0
72,2003,228.4
72,2004,660.0
72,2005,888.0
72,2006,879.76
72,2007,740.08
72,2008,836.95
72,2001,655.0
72,2009,811.07
72,2011,699.53
72,2012,678.35
72,2013,677.0
55,1961,138.78
55,1962,198.54
55,1963,209.82
55,1964,253.42
72,2010,795.29
72,2000,649.0
72,1999,640.18
72,1998,673.53
72,1981,957.24
72,1982,857.35
72,1983,793.56
72,1984,762.97
72,1985,788.96
72,1986,751.15
72,1987,656.47
72,1988,708.75
72,1989,624.2
72,1990,576.29
72,1991,643.99
72,1992,690.59
72,1993,715.95
72,1994,633.53
72,1995,645.26
72,1996,632.35
72,1997,634.71
56,1992,334.12
56,1993,210.46
56,1994,248.76
56,1995,628.92
59,1991,95172.12
59,1992,98288.76
59,1993,91931.0
59,1994,98155.71
59,1995,98972.94
59,1996,101653.53
59,1997,100700.12
59,1990,88313.18
59,1998,100989.59
59,2000,116577.98
59,2001,129027.12
59,2002,123279.84
59,2003,116041.76
59,2004,116393.18
59,2005,117952.52
59,2006,127807.03
59,1999,110251.12
59,2007,115857.06
59,1989,88837.0
59,1987,75290.84
59,1971,29200.0
59,1972,31400.0
59,1973,30347.0
59,1974,30132.0
59,1975,28900.0
59,1976,30589.0
59,1977,29813.0
59,1988,84212.01
59,1978,30926.0
59,1980,33743.0
59,1981,42927.0
59,1982,61846.0
59,1983,70986.0
59,1984,83757.59
59,1985,91153.94
59,1986,82851.94
59,1979,32080.0
59,2008,120455.88
59,2009,112335.01
59,2010,126095.81
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1978,0.0
60,1986,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,29.0
60,1992,54.56
60,1993,30.91
60,1994,337.99
60,1987,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
59,2011,117696.94
59,2012,116747.0
59,2013,128149.4
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
59,1970,30700.0
54,1993,4872.75
59,1969,29900.0
59,1967,33700.0
58,1963,3714.0
58,1964,3742.0
58,1965,3756.0
58,1966,3770.0
58,1967,3798.0
58,1968,3812.0
58,1969,3840.0
58,1962,3686.0
58,1970,3854.0
58,1972,3846.0
58,1973,3297.0
58,1974,3076.0
58,1975,3907.0
58,1976,3980.0
58,1977,3941.0
58,1978,3981.0
58,1971,3845.0
58,1979,4050.0
58,1961,3672.0
56,2012,280.33
56,1996,386.27
56,1997,324.18
56,1998,413.07
56,1999,413.07
56,2000,413.07
56,2001,413.07
56,2002,209.95
56,2013,280.33
56,2003,64.06
56,2005,103.67
56,2006,20.18
56,2007,76.35
56,2008,176.29
56,2009,136.1
56,2010,237.46
56,2011,280.33
56,2004,57.0
58,1980,4049.0
58,1981,4092.0
58,1982,4111.0
58,2004,9104.0
58,2005,9219.0
58,2006,9077.56
58,2007,9035.0
58,2008,9743.18
58,2009,10083.89
58,2010,10048.51
58,2003,9069.86
58,2011,9966.67
58,2013,10118.0
59,1961,27100.0
59,1962,27850.0
59,1963,29450.0
59,1964,30370.0
59,1965,31060.0
59,1966,32350.0
58,2012,10138.0
58,2002,9217.08
58,2001,8710.03
58,2000,8626.79
58,1983,4134.0
58,1984,4106.0
58,1985,6207.76
58,1986,7120.0
58,1987,6980.0
58,1988,6840.0
58,1989,7300.0
58,1990,7680.0
58,1991,8645.0
58,1992,8731.0
58,1993,7992.58
58,1994,8095.86
58,1995,8223.82
58,1996,8297.89
58,1997,8408.37
58,1998,8670.84
58,1999,9001.08
59,1968,28000.0
48,2009,8.53
54,1992,4213.25
54,1990,4131.25
49,1984,53157.65
49,1985,49451.29
49,1986,40768.0
49,1987,36867.06
49,1988,44985.88
49,1989,52502.35
49,1990,46445.88
49,1983,52521.65
49,1991,20479.53
49,1993,13060.71
49,1994,13036.71
49,1995,14412.47
49,1996,14729.41
49,1997,14633.41
49,1998,14549.41
49,1999,1107.49
49,1992,13360.71
49,2000,1103.05
49,1982,60447.06
49,1980,41969.41
49,1964,27275.53
49,1965,7791.76
49,1966,22400.35
49,1967,27775.29
49,1968,24318.82
49,1969,24304.71
49,1970,27595.29
49,1981,43321.18
49,1971,29444.71
49,1973,41352.94
49,1974,55007.06
49,1975,40261.18
49,1976,35772.94
49,1977,30755.29
49,1978,35577.88
49,1979,38057.65
49,1972,31748.94
49,1963,47817.71
49,2001,1069.88
49,2003,1117.67
50,1971,503.0
50,1972,509.0
50,1973,532.0
50,1974,472.0
50,1975,557.0
50,1976,670.94
50,1977,1036.88
50,1970,486.0
50,1978,1301.94
50,1980,1886.06
50,1981,2006.0
50,1982,2188.35
50,1983,2317.24
50,1984,1981.29
50,1985,2709.24
50,1986,2370.24
50,1979,1475.65
49,2002,1100.88
50,1969,480.0
50,1967,474.0
49,2004,804.93
49,2005,1138.69
49,2006,396.0
49,2007,301.18
49,2008,60797.65
49,2009,73613.71
49,2010,73783.18
50,1968,480.0
49,2011,67823.76
49,2013,71278.47
50,1961,450.0
50,1962,450.0
50,1963,455.0
50,1964,460.0
50,1965,460.0
50,1966,474.0
49,2012,66980.12
49,1962,38132.0
49,1961,25449.53
98,2013,3726.0
107,1978,83801.0
107,1979,83188.0
107,1980,85051.0
107,1981,90062.0
107,1982,94975.0
107,1983,95003.0
107,1984,100007.0
107,1977,83360.0
107,1985,100030.0
107,1987,105020.0
107,1988,105060.0
107,1989,110040.0
107,1990,114360.0
107,1991,116178.0
107,1992,119683.0
107,1993,133000.0
107,1986,105020.0
107,1994,143521.0
107,1976,78050.0
107,1974,76549.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,50038.0
107,1962,50039.0
107,1963,50030.0
107,1964,60039.0
107,1975,76847.0
107,1965,60032.0
107,1967,65032.0
107,1968,65022.0
107,1969,65032.0
107,1970,65015.0
107,1971,70036.0
107,1972,70018.0
107,1973,71045.0
107,1966,60028.0
107,1995,146853.0
107,1996,151212.0
107,1997,158779.08
98,1997,3026.0
98,1998,3114.0
98,1999,3178.0
98,2000,3225.0
98,2001,3176.0
98,2002,3811.0
98,2003,3494.0
98,1996,3038.5
98,2004,3399.0
98,2006,3218.0
98,2007,3219.0
98,2008,3200.0
98,2009,3165.0
98,2010,3161.0
98,2011,3141.0
98,2012,3237.0
98,2005,3215.0
98,1995,3050.0
98,1994,3432.0
98,1993,3917.0
107,1998,121656.33
107,1999,125828.5
107,2000,129692.19
107,2001,126924.86
107,2002,135625.0
107,2003,137442.67
107,2004,143451.67
107,2005,148179.39
107,2006,151630.33
107,2007,154080.94
107,2008,160093.83
107,2009,163709.33
107,2010,166962.97
107,2011,169043.0
107,2012,171016.5
107,2013,171998.44
98,1992,3894.0
50,1987,1295.0
50,1988,1216.0
50,1989,1055.0
50,1990,1678.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1985,0.0
116,1993,0.0
116,1995,0.0
116,1996,14300.0
116,1997,12831.0
116,1998,13130.0
116,1999,24349.0
116,2000,53690.0
116,2001,91000.0
116,1994,0.0
116,2002,91260.0
116,1984,0.0
116,1982,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1983,0.0
116,1973,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1974,0.0
116,2003,91715.0
116,2004,92170.0
116,2005,92820.0
54,1974,1638.5
54,1975,2150.75
54,1976,3258.75
54,1977,2870.0
54,1978,3051.0
54,1979,2946.5
54,1980,2873.75
54,1973,1234.0
54,1981,2306.5
54,1983,2388.25
54,1984,2444.25
54,1985,2941.0
54,1986,3350.75
54,1987,3300.5
54,1988,4315.0
54,1989,4176.0
54,1982,2350.0
54,1972,3204.0
54,1971,3017.0
54,1970,2742.0
116,2006,102700.0
116,2007,111800.0
116,2008,123500.0
116,2009,133900.0
116,2010,133900.0
116,2011,149500.0
116,2012,149500.0
116,2013,149500.0
54,1961,5894.0
54,1962,5388.0
54,1963,5120.0
54,1964,5799.0
54,1965,5961.0
54,1966,4988.0
54,1967,4861.0
54,1968,3469.0
54,1969,3354.0
116,1965,0.0
54,1991,4195.25
116,1964,0.0
116,1962,0.0
50,2011,2427.44
50,2012,3168.79
50,2013,2176.13
167,1993,32473.0
167,1994,33169.12
167,1995,32926.35
167,1996,35160.53
50,2010,2775.12
167,1997,35482.88
167,1999,39700.93
167,2000,39607.76
167,2001,40180.69
167,2002,40447.69
167,2003,41526.28
167,2004,41824.61
167,2005,39818.67
167,1998,40105.33
167,2006,42920.64
50,2009,1960.1
50,2007,2743.05
50,1991,1742.59
50,1992,1699.88
50,1993,1262.0
50,1994,1721.0
50,1995,1538.0
50,1996,1510.0
50,1997,1574.11
50,2008,2605.34
50,1998,1641.56
50,2000,1559.22
50,2001,1673.0
50,2002,1541.33
50,2003,1719.0
50,2004,2127.67
50,2005,1499.22
50,2006,1951.99
50,1999,1570.22
167,2007,58087.42
167,2008,55505.14
167,2009,55893.08
51,1978,30371.0
51,1979,32002.0
51,1980,33792.0
51,1981,37399.0
51,1982,36312.0
51,1983,42119.0
51,1984,44152.0
51,1977,31248.0
51,1985,39047.0
51,1987,38721.0
51,1988,37620.0
51,1989,33182.0
51,1990,34065.0
51,1991,34169.0
51,1992,32512.0
116,1961,0.0
51,1986,38992.0
51,1976,31025.0
51,1975,38782.0
51,1974,36394.0
167,2010,53332.0
167,2011,48409.39
167,2012,41278.0
167,2013,43495.22
51,1961,21100.0
51,1962,19929.0
51,1963,18159.0
51,1964,14547.0
51,1965,12565.0
51,1966,12280.0
51,1967,22464.0
51,1968,40246.0
51,1969,53226.0
51,1970,56868.0
51,1971,40792.0
51,1972,40220.0
51,1973,36122.0
116,1963,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
11,1993,7648.02
11,1994,7235.13
11,1995,7816.18
11,1996,8795.96
11,1997,9790.22
11,1998,9828.17
11,1999,8895.0
11,1992,10165.27
11,2000,8952.0
11,2002,7212.58
11,2003,8116.35
11,2004,8291.64
11,2005,8692.89
11,2006,8267.74
11,2007,7056.74
11,2008,3977.88
11,2001,7641.24
11,2009,5430.14
11,1991,9527.1
11,1989,6061.0
11,1973,8043.0
11,1974,7519.93
11,1975,7609.92
11,1976,8781.0
11,1977,8717.03
11,1978,8277.0
11,1979,8487.0
11,1990,6484.03
11,1980,8070.97
11,1982,6983.0
11,1983,7194.04
11,1984,7220.0
11,1985,7529.0
11,1986,5978.0
11,1987,5137.0
11,1988,5936.0
11,1981,7953.0
11,1972,7509.03
11,2010,9624.5
11,2012,12670.7
52,2011,452.94
52,2012,237.24
52,2013,1045.05
12,1961,4.0
12,1962,3.0
12,1963,6.0
12,1964,21.0
52,2010,47.06
12,1965,32.0
12,1967,55.0
12,1968,100.0
12,1969,150.0
12,1970,343.0
12,1971,172.0
12,1972,177.0
12,1973,198.0
12,1966,31.0
11,2011,10088.23
52,2009,54.12
52,2007,272.9
11,2013,11921.52
52,1992,0.0
52,1993,0.0
52,1994,104.71
52,1995,609.41
52,1996,570.0
52,1997,82.35
52,2008,137.39
52,1998,58.82
52,2000,0.0
52,2001,117.65
52,2002,147.06
52,2003,40.0
52,2004,12.94
52,2005,158.17
52,2006,20.0
52,1999,1085.88
11,1971,7452.06
11,1970,7428.0
11,1969,7030.94
10,1965,24137.0
10,1966,25112.0
10,1967,22025.0
10,1968,20377.0
10,1969,24355.0
10,1970,20751.0
10,1971,15760.0
10,1964,26284.0
10,1972,14116.0
10,1974,25286.0
10,1975,27892.0
10,1976,26372.0
10,1977,23371.0
10,1978,23915.0
10,1979,24374.0
10,1980,38797.0
10,1973,22491.0
10,1981,34143.0
10,1963,29238.0
10,1961,25644.0
1,1998,0.0
1,1999,54.33
1,2000,80.0
1,2001,78.95
1,2002,57.91
1,2003,15.29
1,2004,77.86
10,1962,22889.02
1,2005,3.53
1,2007,18.82
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2006,20.0
10,1982,43460.0
10,1983,38992.0
10,1984,35877.0
10,2006,74920.0
10,2007,61001.0
10,2008,55440.0
10,2009,55350.0
10,2010,48074.0
10,2011,52921.0
10,2012,51705.0
10,2005,68328.0
10,2013,52117.0
11,1962,12188.0
11,1963,10768.0
11,1964,10409.0
11,1965,7741.0
11,1966,7951.0
11,1967,8012.11
11,1968,7732.0
11,1961,13577.0
10,2004,65392.0
10,2003,71034.0
10,2002,78528.0
10,1985,45391.0
10,1986,54644.0
10,1987,61982.0
10,1988,60364.0
10,1989,59009.0
10,1990,63837.0
10,1991,72387.0
10,1992,66867.0
10,1993,70923.0
10,1994,76380.0
10,1995,75864.0
10,1996,72629.0
10,1997,50352.0
10,1998,53126.0
10,1999,52214.0
10,2000,58295.0
10,2001,67133.0
12,1974,165.0
12,1975,231.0
12,1976,64.0
12,1977,39.0
14,1973,4.0
14,1974,1.0
14,1975,0.0
14,1976,2.0
14,1977,0.0
14,1978,1.0
14,1979,0.0
14,1972,10.0
14,1980,0.0
14,1982,0.0
14,1983,1.0
14,1984,18.0
14,1985,54.0
14,1986,1714.37
14,1987,1541.16
14,1988,1340.78
14,1981,0.0
14,1989,1557.35
14,1971,35.0
14,1969,10.0
16,2006,13709.0
16,2007,14125.49
16,2008,14468.0
16,2009,14958.5
16,2010,15502.5
16,2011,15512.5
16,2012,16012.5
14,1970,9.0
16,2013,16012.5
14,1962,27.0
14,1963,24.0
14,1964,27.0
14,1965,59.0
14,1966,42.0
14,1967,21.0
14,1968,10.0
14,1961,18.0
14,1990,1601.31
14,1991,357.76
14,1992,0.0
57,1992,5900.0
57,1993,6000.0
57,1994,5000.0
57,1995,5300.0
57,1996,6000.0
57,1997,5800.0
57,1998,15171.0
14,2013,0.0
57,1999,13143.0
57,2001,11362.46
57,2002,3217.0
57,2003,3785.14
57,2004,9233.24
57,2005,9737.7
57,2006,3420.88
57,2007,2815.69
57,2000,11319.76
14,2012,2.22
14,2011,0.0
14,2010,1.0
14,1993,24.0
14,1994,1.18
14,1995,10.46
14,1996,14.94
14,1997,10.41
14,1998,13.94
14,1999,5.71
14,2000,3.22
14,2001,0.0
14,2002,1.0
14,2003,0.0
14,2004,0.0
14,2005,2.22
14,2006,3.22
14,2007,2.22
14,2008,4.44
14,2009,0.0
16,2005,12898.5
1,1997,0.0
16,2004,12938.97
16,2002,12072.0
12,1998,200.0
12,1999,200.0
12,2000,1506.35
12,2001,1005.16
12,2002,1028.95
12,2003,334.36
12,2004,325.66
12,1997,250.0
12,2005,162.8
12,2007,253.76
12,2008,408.05
12,2009,133.89
12,2010,86.38
12,2011,82.86
12,2012,186.62
12,2013,215.97
12,2006,530.42
16,1961,3000.0
12,1996,100.0
12,1994,49.0
12,1978,35.0
12,1979,20.0
12,1980,71.0
12,1981,54.0
12,1982,17.0
12,1983,27.0
12,1984,16.0
12,1995,50.0
12,1985,29.0
12,1987,15.0
12,1988,11.0
12,1989,11.0
12,1990,16.0
12,1991,17.0
12,1992,11.0
12,1993,20.0
12,1986,13.0
16,1962,3500.0
16,1963,4000.0
16,1964,4500.0
16,1986,6793.0
16,1987,8202.0
16,1988,5805.0
16,1989,5693.0
16,1990,8019.0
16,1991,8177.0
16,1992,8500.0
16,1985,8797.85
16,1993,8985.0
16,1995,9665.5
16,1996,10271.5
16,1997,11095.0
16,1998,11001.0
16,1999,11432.0
16,2000,11595.0
16,2001,11616.5
16,1994,9379.0
16,1984,7002.53
16,1983,6841.41
16,1982,5802.0
16,1965,4800.0
16,1966,5000.0
16,1967,5500.0
16,1968,5800.0
16,1969,6000.0
16,1970,6500.0
16,1971,6800.0
16,1972,6800.0
16,1973,6675.0
16,1974,7151.0
16,1975,7786.0
16,1976,7373.0
16,1977,7747.18
16,1978,6676.41
16,1979,6872.0
16,1980,8097.0
16,1981,7946.35
16,2003,14323.79
57,2008,3100.0
1,1996,0.0
1,1994,0.0
3,2010,274.29
3,2011,133.55
3,2012,116.93
3,2013,118.88
4,1961,5610.0
4,1962,5610.0
4,1963,5470.0
3,2009,114.24
4,1964,5680.0
4,1966,6680.0
4,1967,6610.0
4,1968,6474.82
4,1969,6597.53
4,1970,6674.59
4,1971,6800.12
4,1972,7096.76
4,1965,6730.0
4,1973,7418.65
3,2008,218.76
3,2006,220.42
3,1990,95.0
3,1991,0.0
3,1992,95.0
3,1993,0.0
3,1994,96.0
3,1995,25.0
3,1996,844.18
3,2007,173.16
3,1997,983.31
3,1999,360.11
3,2000,288.44
3,2001,133.78
3,2002,231.07
3,2003,84.78
3,2004,166.33
3,2005,226.86
3,1998,1110.0
3,1989,0.0
4,1974,7405.29
4,1976,8245.88
4,1997,9672.35
4,1998,9659.71
4,1999,10555.0
4,2000,11331.0
4,2001,11032.0
4,2002,11064.76
4,2003,11047.71
4,1996,9706.18
4,2004,11312.18
4,2006,11602.0
4,2007,11700.71
4,2008,11908.88
4,2009,11891.18
4,2010,12666.18
4,2011,13554.04
4,2012,13891.93
4,2005,11297.53
4,1975,8426.12
4,1995,9848.22
4,1993,9700.0
4,1977,9529.12
4,1978,9259.88
4,1979,10411.18
4,1980,10262.53
4,1981,9814.35
4,1982,10481.04
4,1983,9622.35
4,1994,9650.0
4,1984,8788.0
4,1986,8728.0
4,1987,9367.0
4,1988,9480.0
4,1989,9586.67
4,1990,9737.0
4,1991,9755.0
4,1992,9766.06
4,1985,9014.41
3,1988,0.0
3,1987,0.0
3,1986,0.0
2,1982,13164.12
2,1983,12695.29
2,1984,11812.94
2,1985,10312.94
2,1986,7725.88
2,1987,7887.06
2,1988,9067.06
2,1981,13458.24
2,1989,10060.0
2,1991,11604.0
2,1992,13786.0
2,1993,14877.0
2,1994,13713.0
2,1995,12913.0
2,1996,9238.0
2,1997,9878.0
2,1990,11240.0
2,1998,10218.0
2,1980,13870.0
2,1978,15000.0
2,1962,8031.0
2,1963,10031.0
2,1964,9680.0
2,1965,10320.0
2,1966,10320.0
2,1967,11320.0
2,1968,11320.0
2,1979,13678.0
2,1969,11320.0
2,1971,12356.0
2,1972,12356.0
2,1973,12556.0
2,1974,12756.0
2,1975,13028.0
2,1976,13228.0
2,1977,14928.0
2,1970,11320.0
2,1999,10311.0
