geo,year,pulses_other_and_products_food_supply_quantity_tonnes_fce
167,1997,8180
167,1998,7794
167,2009,7847
167,1999,7514
167,2001,9059
167,2002,9173
167,2003,7080
167,2004,6418
167,2005,8293
167,2006,6645
167,2007,5931
167,2000,8371
116,1984,0
51,1976,10809
51,1978,6091
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1966,0
116,1974,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1975,0
51,1977,8938
116,1965,0
116,1963,0
51,1979,5673
51,1980,7337
51,1981,6419
51,1982,6803
51,1983,7482
51,1984,7703
51,1985,12211
116,1964,0
51,1986,15448
51,1988,12035
51,1989,11386
51,1990,14231
51,1991,13708
51,1992,14705
116,1961,0
116,1962,0
51,1987,12157
32,1980,6014
32,1979,5180
32,1978,5255
12,1966,746
12,1967,770
12,1968,789
12,1969,798
12,1970,913
12,1971,966
12,1972,852
12,1973,959
12,1974,914
12,1975,905
12,1976,928
12,1977,878
12,1978,623
12,1979,657
12,1980,951
12,1965,671
12,1964,683
12,1963,596
12,1962,566
52,1999,80
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
12,1981,674
52,2006,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,555
52,2007,0
12,1982,981
12,1983,965
12,1984,1038
12,2005,185
12,2006,149
12,2007,190.25
12,2008,225
12,2009,206.25
12,2010,225.25
12,2011,227.25
12,2004,126
12,2012,236.25
16,1961,164218
16,1962,166956
16,1963,161562
16,1964,177081
16,1965,175827
16,1966,179233
16,1967,171388
12,2013,195
52,1998,0
12,2003,209
12,2001,262.5
12,1985,1063
12,1986,1071
12,1987,629.75
12,1988,623
12,1989,590
12,1990,561
12,1991,469
12,2002,263
12,1992,377
12,1994,631
12,1995,529
12,1996,520.25
12,1997,343.5
12,1998,338
12,1999,370
12,2000,287
12,1993,347.25
52,1997,0
52,1996,0
52,1995,0
11,1961,782
11,1962,1141
11,1963,929
11,1964,929
11,1965,1228
11,1966,837
11,1967,929
10,2013,16939
11,1968,1160
11,1970,764
11,1971,992
11,1972,1091
11,1973,962
11,1974,782
11,1975,813
11,1976,923
11,1969,846
11,1977,1011
10,2012,14815
10,2010,14503
10,1994,11328
10,1995,16506
10,1996,10820
10,1997,11081
10,1998,13319
10,1999,11709
10,2000,10535
10,2011,10158
10,2001,11497
10,2003,12381
10,2004,11943
10,2005,4405
10,2006,4578
10,2007,8501
10,2008,7877
10,2009,14046
10,2002,11898
16,1968,171060
11,1978,823
11,1980,1134
11,2001,1620
11,2002,703
11,2003,815
11,2004,733
11,2005,900
11,2006,1178
11,2007,1137
11,2000,937
11,2008,1673
11,2010,1190
11,2011,1265
11,2012,1635
11,2013,1555
52,1992,0
52,1993,0
52,1994,0
11,2009,1661
11,1979,928
11,1999,635
11,1997,919
11,1981,977
11,1982,1250
11,1983,750
11,1984,988
11,1985,1068
11,1986,1163
11,1987,1014
11,1998,1027
11,1988,900
11,1990,973
11,1991,1437
11,1992,1516
11,1993,1175
11,1994,1049
11,1995,834
11,1996,1285
11,1989,1239
10,1993,15551
16,1969,213344
16,1971,230826
57,1997,0
57,1998,663.75
57,1999,76.25
57,2000,23.75
57,2001,141
57,2002,63
57,2003,16.25
57,2004,345.5
57,2005,91.5
57,2006,84.25
57,2007,46
57,2008,145
57,2009,86
57,2010,117.75
57,2011,253.25
57,1996,0
57,1995,0
57,1994,0
57,1993,0
14,1999,871.25
14,2000,888.25
14,2001,908
14,2002,936
14,2003,964
14,2004,937
14,2005,1034
57,2012,240.75
14,2006,1073
14,2008,1169
14,2009,1074
14,2010,1174.25
14,2011,1193.25
14,2012,1220.25
14,2013,1195
57,1992,0
14,2007,982
57,2013,263.5
255,2000,3893
255,2001,2823
15,1969,872
15,1970,668
15,1971,463
15,1972,771
15,1973,1842
15,1974,1449
15,1975,2497
15,1968,669
15,1976,2952
15,1978,7298
15,1979,2088
15,1980,1736
15,1981,1470
15,1982,2682
15,1983,532
15,1984,1558
15,1977,4622
14,1998,1165
15,1967,1040
15,1965,368
255,2002,1974
255,2003,2267
255,2004,2426
255,2005,3270
255,2006,3442
255,2007,4535
255,2008,3041
15,1966,419
255,2009,2677
255,2011,2059
255,2012,2003
255,2013,1957
15,1961,869
15,1962,1078
15,1963,1542
15,1964,845
255,2010,2606
14,1997,1324
14,1996,1160.5
14,1995,1180
16,1992,422536
16,1993,429146
16,1994,454468.71
16,1995,397146.41
16,1996,420397
16,1997,435107.32
16,1998,420299
16,1991,405415.5
16,1999,377638
16,2001,358832
16,2002,373520
16,2003,459875
16,2004,461835
16,2005,400760
16,2006,353072.71
16,2007,387819
16,2000,353277
16,2008,252384
16,1990,399472.13
16,1988,432829
16,1972,256372
16,1973,278590
16,1974,319505
16,1975,344980
16,1976,397947
16,1977,412742
16,1978,401362
16,1989,376639.7
16,1979,390437
16,1981,381207
16,1982,377318
16,1983,374712
16,1984,394917
16,1985,405577
16,1986,380395
16,1987,373661
16,1980,383591
16,1970,224179
16,2009,449001
16,2011,322491
14,1979,1967
14,1980,1913
14,1981,2081
14,1982,2025
14,1983,2067
14,1984,1848
14,1985,2014
14,1978,1976
14,1986,1183
14,1988,1145
14,1989,1214.25
14,1990,1236
14,1991,1228.5
14,1992,1169
14,1993,1163
14,1994,1260
14,1987,1254
16,2010,461149
14,1977,2221
14,1975,1976
16,2012,454208
16,2013,578286
14,1961,1698
14,1962,1717
14,1963,1657
14,1964,1890
14,1965,1677
14,1976,2045
14,1966,1723
14,1968,2024
14,1969,1946
14,1970,2268
14,1971,2234
14,1972,2100
14,1973,1901
14,1974,1838
14,1967,1742
10,1992,14319
10,1991,14427
10,1990,22938
3,2009,888
3,2010,735
3,2011,905
3,2012,1025
3,2013,1091
4,1961,22782
4,1962,21590
4,1963,18502
4,1964,27057
4,1965,26312
4,1966,21940
4,1967,23990
4,1968,22909
4,1969,21922
4,1970,23045
3,2008,759
3,2007,591
3,2006,610
3,2005,685
3,1989,588
3,1990,504
3,1991,399
3,1992,432
3,1993,405
3,1994,455
3,1995,417
4,1971,29839
3,1996,208
3,1998,665
3,1999,706
3,2000,556
3,2001,531
3,2002,552
3,2003,381
3,2004,560
3,1997,364
4,1972,28412
4,1973,32398
4,1974,39505
4,1995,87708
4,1996,121661.75
4,1997,113771
4,1998,126390.75
4,1999,119884
4,2000,122619.5
4,2001,122708.75
4,1994,88695
4,2002,124378
4,2004,117311.25
4,2005,156952
4,2006,132174.5
4,2007,149682
4,2008,127132
4,2009,149501.25
4,2010,183856.25
4,2003,147871.75
3,1988,517
4,1993,88370
4,1991,94916
4,1975,52966
4,1976,61300
4,1977,65397
4,1978,62266
4,1979,62483
4,1980,64560
4,1981,56895
4,1992,107155
4,1982,64986
4,1984,84152
4,1985,76999
4,1986,90778
4,1987,94029
4,1988,91232
4,1989,122857
4,1990,96507
4,1983,75508
3,1987,457
3,1986,407
3,1985,277
2,1982,25648
2,1983,24864
2,1984,23846
2,1985,23190
2,1986,23792
2,1987,24492
2,1988,27340
2,1981,25782
2,1989,24172
2,1991,26796
2,1992,29175
2,1993,35528
2,1994,41558
2,1995,31191
2,1996,31233
2,1997,27973
2,1990,23200
2,1998,32660
2,1980,32520
2,1978,30870
2,1962,15762
2,1963,16682
2,1964,17512
2,1965,18434
2,1966,19712
2,1967,25980
2,1968,21041
2,1979,30550
2,1969,21874
2,1971,24144
2,1972,24448
2,1973,25773
2,1974,27184
2,1975,27340
2,1976,28876
2,1977,29980
2,1970,23091
4,2011,206537
2,1999,25237
2,2001,38584
3,1969,543
3,1970,497
3,1971,260
3,1972,488
3,1973,488
3,1974,582
3,1975,289
3,1968,429
3,1976,572
3,1978,1004
3,1979,339
3,1980,139
3,1981,277
3,1982,239
3,1983,277
3,1984,77
3,1977,1421
2,2000,21547
3,1967,689
3,1965,863
2,2002,23430
2,2003,22812
2,2004,17080
2,2005,35125
2,2006,36795
2,2007,40416
2,2008,54023
3,1966,455
2,2009,80481
2,2011,80919
2,2012,62645
2,2013,74404
3,1961,157
3,1962,632
3,1963,845
3,1964,795
2,2010,65602
4,2012,161822.5
4,2013,247475.75
8,1961,80
9,2009,12846.25
9,2010,13595.25
9,2011,13393
9,2012,11126.25
9,2013,19177.5
1,1992,0
1,1993,0
9,2008,16447.75
1,1994,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,83.75
1,1995,0
1,2003,0
9,2007,12924.75
9,2005,24671.5
9,1989,18509
9,1990,23132
9,1991,32681
9,1992,21056
9,1993,22609
9,1994,40582
9,1995,27802
9,2006,13790.75
9,1996,26217
9,1998,23448
9,1999,29986
9,2000,24995
9,2001,23104
9,2002,19877
9,2003,23749
9,2004,24698
9,1997,27376
9,1988,42698
1,2004,82.5
1,2006,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1973,0
10,1981,0
10,1983,3336
10,1984,6472
10,1985,9859
10,1986,11097
10,1987,13536
10,1988,12634
10,1989,12406
10,1982,0
1,2005,0
10,1972,0
10,1970,0
1,2007,0
1,2008,0
1,2009,0
1,2010,32.5
1,2011,0
1,2012,0
1,2013,0
10,1971,0
10,1961,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1962,0
15,1985,453
9,1987,34223
9,1985,25177
8,1982,127
8,1983,196
8,1984,250
8,1985,245
8,1986,255
8,1987,255
8,1988,255
8,1981,97
8,1989,255
8,1991,255
8,1992,265
8,1993,265
8,1994,265
8,1995,265
8,1996,265
8,1997,265
8,1990,255
8,1998,111
8,1980,196
8,1978,41
8,1962,59
8,1963,68
8,1964,91
8,1965,110
8,1966,195
8,1967,72
8,1968,78
8,1979,88
8,1969,72
8,1971,78
8,1972,78
8,1973,60
8,1974,65
8,1975,60
8,1976,59
8,1977,35
8,1970,94
9,1986,30715
8,1999,104
8,2001,24
9,1969,11441
9,1970,13087
9,1971,10363
9,1972,8414
9,1973,5852
9,1974,7752
9,1975,11210
9,1968,12883
9,1976,6634
9,1978,10567
9,1979,11030
9,1980,17712
9,1981,19966
9,1982,23446
9,1983,17845
9,1984,16982
9,1977,8426
8,2000,133
9,1967,15003
9,1965,14832
8,2002,30
8,2003,44
8,2004,43
8,2005,71.25
8,2006,46
8,2007,23
8,2008,79
9,1966,14867
8,2009,78
8,2011,77
8,2012,32.5
8,2013,76
9,1961,12127
9,1962,11897
9,1963,16316
9,1964,20690
8,2010,48
60,2010,152
15,1986,1033
15,1988,6428
27,1976,1298
27,1977,1032
27,1978,1695
27,1979,1548
27,1980,2056
27,1981,4298
27,1982,4474
27,1983,1908
27,1984,4727
27,1985,5459
27,1986,6254
27,1987,9506
27,1988,7896
27,1989,3944
27,1990,3993
27,1975,2088
27,1974,2084
27,1973,2740
27,1972,2666
26,2009,372
26,2010,288
26,2011,296
26,2012,315
26,2013,356
27,1961,1009
27,1962,1262
27,1991,540
27,1963,1428
27,1965,2806
27,1966,5573
27,1967,5031
27,1968,1918
27,1969,2666
27,1970,3256
27,1971,2409
27,1964,1932
27,1992,664
27,1993,1706
27,1994,1771
233,1962,49227
233,1963,54720
233,1964,57443
233,1965,53107
233,1966,54728
233,1967,56403
233,1968,53802
233,1961,55829
233,1969,54880
233,1971,59755
233,1972,60340
233,1973,62127
233,1974,59997
233,1975,61038
233,1976,58860
233,1977,60708
233,1970,57821
26,2008,341
27,2013,3949
27,2011,3459
27,1995,3078
27,1996,2712
27,1997,4643
27,1998,4019
27,1999,3700
27,2000,3050
27,2001,4572
27,2012,3757
27,2002,4208
27,2004,3655
27,2005,3504
27,2006,3598
27,2007,2541
27,2008,2694
27,2009,2906
27,2010,3726
27,2003,3544
26,2007,320
26,2006,250.5
26,2005,408.25
21,2002,18370
21,2003,21881
21,2004,22340
21,2005,24984
21,2006,27323
21,2007,28897
21,2008,34041
21,2001,20097
21,2009,32375
21,2011,36123
21,2012,23252
21,2013,26726
26,1961,130
26,1962,120
26,1963,120
26,1964,80
21,2010,25033
26,1965,75
21,2000,23393
21,1998,30621
21,1982,37592
21,1983,15231
21,1984,33821
21,1985,26390
21,1986,38654
21,1987,22249
21,1988,33487
21,1999,19675
21,1989,37083
21,1991,28102
21,1992,25558
21,1993,12999
21,1994,20311
21,1995,17056
21,1996,23267
21,1997,20861
21,1990,18078
233,1978,63945
26,1966,246.25
26,1968,272.75
26,1989,15
26,1990,23.75
26,1991,26.25
26,1992,53.75
26,1993,53.75
26,1994,43.75
26,1995,12.5
26,1988,146.75
26,1996,357.5
26,1998,262.5
26,1999,352.5
26,2000,337.5
26,2001,371.25
26,2002,484.75
26,2003,589
26,2004,522
26,1997,493
26,1967,256.75
26,1987,6.25
26,1985,230
26,1969,346.5
26,1970,322
26,1971,297.5
26,1972,356
26,1973,352.75
26,1974,309
26,1975,371.75
26,1986,196.25
26,1976,430.5
26,1978,59.75
26,1979,62.25
26,1980,100.25
26,1981,121.25
26,1982,108
26,1983,94.75
26,1984,122.5
26,1977,69.75
21,1981,23695
233,1979,68408
233,1981,70965
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
35,2009,3593
35,2010,2826
35,2011,3091
35,2012,3806
35,2013,3966
115,1961,0
115,1962,0
115,1991,0
115,1963,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1964,0
115,1992,0
115,1993,0
115,1994,0
32,1962,6927
32,1963,7356
32,1964,7395
32,1965,7667
32,1966,6500
32,1967,4951
32,1968,4506
32,1961,6546
32,1969,10676
32,1971,10065
32,1972,11861
32,1973,9529
32,1974,9175
32,1975,14557
32,1976,15200
32,1977,16962
32,1970,10090
35,2008,3812
115,2013,3774.25
115,2011,1274.25
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,35
115,2001,0
115,2012,156
115,2002,5
115,2004,49
115,2005,30
115,2006,30
115,2007,120
115,2008,183.75
115,2009,205
115,2010,622.25
115,2003,10.25
35,2007,3424
35,2006,3185
35,2005,3269
233,2002,142084
233,2003,140583
233,2004,155944
233,2005,173083
233,2006,200899
233,2007,221793
233,2008,224303
233,2001,138411
233,2009,232432
233,2011,224844
233,2012,240632.75
233,2013,252269.25
35,1961,2534
35,1962,4180
35,1963,4520
35,1964,4586
233,2010,227204.75
35,1965,5525
233,2000,121900
233,1998,124355
233,1982,70533
233,1983,72068
233,1984,63201
233,1985,73184
233,1986,103118
233,1987,85619
233,1988,98333
233,1999,138417
233,1989,104165
233,1991,114821
233,1992,119048
233,1993,111343
233,1994,129101
233,1995,114326
233,1996,116823
233,1997,115971
233,1990,101868
233,1980,68732
35,1966,5130
35,1968,2120
35,1989,7878
35,1990,5346
35,1991,3596
35,1992,2902
35,1993,1984
35,1994,693
35,1995,352
35,1988,9042
35,1996,504
35,1998,631
35,1999,808
35,2000,1560
35,2001,2069
35,2002,2254
35,2003,2494
35,2004,2721
35,1997,845
35,1967,4034
35,1987,11765
35,1985,4578
35,1969,2422
35,1970,2115
35,1971,2753
35,1972,4786
35,1973,5568
35,1974,4698
35,1975,5019
35,1986,6173
35,1976,2839
35,1978,3767
35,1979,4261
35,1980,3329
35,1981,3484
35,1982,3608
35,1983,3727
35,1984,4682
35,1977,1705
21,1980,27455
21,1979,47520
21,1978,52841
53,1997,10529
53,1998,11058
53,1999,14589
53,2000,14994
53,2001,12691
53,2002,15197
53,2003,15545
53,2004,21968
53,2005,16055.25
53,2006,6931.25
53,2007,41052.25
53,2008,41551.25
53,2009,32692.25
53,2010,36561
53,2011,34031
53,1996,8893
53,1995,6912
53,1994,6192
53,1993,7077
53,1977,2370
53,1978,1638
53,1979,1992
53,1980,2104
53,1981,2308
53,1982,2752
53,1983,1302
53,2012,35861
53,1984,3688
53,1986,4271
53,1987,4435
53,1988,5305
53,1989,6908
53,1990,6967
53,1991,7606
53,1992,8160
53,1985,4059
53,2013,35879
17,1961,87
17,1962,98
17,1983,115
17,1984,126
17,1985,89
17,1986,80
17,1987,75
17,1988,75
17,1989,75
17,1982,112
17,1990,85
17,1992,83
17,1993,96
17,1994,90
17,1995,90
17,1996,90
17,1997,90
17,1998,90
17,1991,98
53,1976,2340
17,1981,91
17,1979,93
17,1963,90
17,1964,105
17,1965,100
17,1966,96
17,1967,122
17,1968,84
17,1969,82
17,1980,83
17,1970,139
17,1972,98
17,1973,80
17,1974,92
17,1975,78
17,1976,93
17,1977,70
17,1978,126
17,1971,72
53,1975,3060
53,1974,2961
53,1973,818
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1969,0
23,1977,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1978,0
23,1986,0
23,1968,0
23,1966,0
15,1989,6429
15,1990,3525
15,1991,4849
15,1992,8179
15,1993,12837
15,1994,7638
15,1995,7721
23,1967,0
15,1996,3322
15,1998,2447
15,1999,2018
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
15,1997,2819
17,1999,90
23,1987,0
23,1989,0
23,2010,9
23,2011,8
23,2012,72.25
23,2013,113
53,1961,1844
53,1962,1729
53,1963,2297
23,2009,0
53,1964,2376
53,1966,1187
53,1967,2200
53,1968,2504
53,1969,1526
53,1970,1662
53,1971,912
53,1972,1953
53,1965,1333
23,1988,0
23,2008,36.25
23,2006,68
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,1
23,1995,0
23,1996,0
23,2007,18
23,1997,1
23,1999,0
23,2000,60
23,2001,95
23,2002,93
23,2003,93
23,2004,93
23,2005,42
23,1998,0
17,2000,90
17,2001,90
17,2002,90
20,1975,14480
20,1976,15283
20,1977,17826
20,1978,16712
20,1979,18430
20,1980,16135
20,1981,15077
20,1974,11657
20,1982,16734
20,1984,15230
20,1985,17971
20,1986,14482
20,1987,14478
20,1988,15866
20,1989,15406.75
20,1990,16391.25
20,1983,13922
20,1991,17365.75
20,1973,11725
20,1971,10225
80,2008,4058
80,2009,4147
80,2010,3945
80,2011,3690
80,2012,3853.25
80,2013,4996
20,1961,13013
20,1972,10775
20,1962,9900
20,1964,9900
20,1965,9900
20,1966,8942
20,1967,9696
20,1968,9695
20,1969,10204
20,1970,9870
20,1963,9900
80,2007,3872
20,1992,13870
20,1994,16599.75
21,1962,44351
21,1963,53907
21,1964,38967
21,1965,56712
21,1966,57994
21,1967,77844
21,1968,68494
21,1961,45978
21,1969,71980
21,1971,83656
21,1972,103196
21,1973,72899
21,1974,64429
21,1975,62595
21,1976,51737
21,1977,50512
21,1970,58537
20,1993,15879.5
20,2013,3693.5
20,2011,4215
20,1995,13344.5
20,1996,14725.5
20,1997,14199.25
20,1998,10343.5
20,1999,15358.5
20,2000,16610
20,2001,18017.25
20,2012,2212.25
20,2002,18198.25
20,2004,22690
20,2005,13381
20,2006,6665.5
20,2007,577.75
20,2008,1803
20,2009,3778.75
20,2010,3281.5
20,2003,21069.5
15,1987,5283
80,2006,4027
80,2004,4061
19,1970,4317
19,1971,4132
19,1972,4088
19,1973,4048
19,1974,6048
19,1975,7355
19,1976,7727
19,1969,4027
19,1977,9825
19,1979,6192
19,1980,5963
19,1981,9529
19,1982,8490
19,1983,4742
19,1984,8339
19,1985,10299
19,1978,8458
19,1986,9283
19,1968,3342
19,1966,3363
17,2003,90
17,2004,90
17,2005,90
17,2006,90
17,2007,90
17,2008,90
17,2009,90
19,1967,3467
17,2010,90
17,2012,0
17,2013,15.25
19,1961,3487
19,1962,3288
19,1963,3698
19,1964,3549
19,1965,3561
17,2011,0
80,2005,3921
19,1987,9487
19,1989,12571
19,2010,10482
19,2011,10874
19,2012,11949
19,2013,11788
80,1992,1892
80,1993,2804
80,1994,2820
19,2009,13162
80,1995,2455
80,1997,1421
80,1998,1207
80,1999,1517
80,2000,1887
80,2001,2437
80,2002,3750
80,2003,3323
80,1996,1408
19,1988,9697
19,2008,11844
19,2006,12910
19,1990,15542
19,1991,15230
19,1992,13176
19,1993,14466
19,1994,11855
19,1995,9615
19,1996,8431
19,2007,14408
19,1997,12881
19,1999,14306.25
19,2000,12630.25
19,2001,13578
19,2002,12263
19,2003,14424
19,2004,12142
19,2005,13868
19,1998,9239
60,2011,163.75
60,2012,136
60,2013,254
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,6
83,2012,3
83,1997,14
83,1996,3
83,1995,0
83,1994,0
83,1978,4
83,1979,2
83,1980,12
83,1981,5
83,1982,6
83,1983,3
83,1984,9
83,2013,6
83,1985,7
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1986,1
118,1961,1200
118,1962,1700
118,1963,2000
118,1984,8996
118,1985,8065
118,1986,9682
118,1987,9880
118,1988,11355
118,1989,11937
118,1990,18439
118,1983,8351
118,1991,12176
118,1993,9224
118,1994,10326.75
118,1995,11420.75
118,1996,12737.25
118,1997,12928
118,1998,13099
118,1999,13245
118,1992,8742
83,1977,2
118,1982,8572
118,1980,7578
118,1964,2350
118,1965,3009
118,1966,3504
118,1967,3811
118,1968,4383
118,1969,4657
118,1970,5318
118,1981,8042
118,1971,5235
118,1973,5235
118,1974,5224
118,1975,5953
118,1976,6317
118,1977,6757
118,1978,6733
118,1979,7431
118,1972,5413
83,1976,6
83,1975,12
83,1974,19
114,1971,222789.5
114,1972,222433.5
114,1973,218748.25
114,1974,210806.5
114,1975,237268.25
114,1976,225381.75
114,1977,208970.5
114,1970,212415.75
114,1978,209981
114,1980,107182.25
114,1981,155006.5
114,1982,122762.25
114,1983,172378
114,1984,214066.75
114,1985,142944.25
114,1986,199900.5
114,1979,159674.75
114,1987,136153
114,1969,207139.5
114,1967,200908
108,2004,0
108,2005,0
108,2006,3.75
108,2007,7.5
108,2008,3.75
108,2009,5
108,2010,1.25
114,1968,193623.25
108,2011,18.75
108,2013,13.75
114,1961,173510
114,1962,179168
114,1963,159152
114,1964,172826
114,1965,186056
114,1966,186593
108,2012,1879.5
118,2000,15861.25
114,1988,148036.5
114,1990,220184
114,2011,154080.25
114,2012,174242.25
114,2013,200005.25
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,164221.75
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,9
83,1966,0
114,1989,239527
114,2009,111180
114,2007,185348.25
114,1991,186920
114,1992,173727
114,1993,202676.25
114,1994,255444
114,1995,307663.5
114,1996,156477.75
114,1997,101971
114,2008,150517
114,1998,157200.25
114,2000,133985.25
114,2001,101918
114,2002,151478.25
114,2003,121177
114,2004,157997
114,2005,169744
114,2006,177139.75
114,1999,139558
108,2003,13.75
118,2001,14151.75
118,2003,15310.75
119,2007,6
119,2008,3
119,2009,131.5
119,2010,123.5
119,2011,96
119,2012,111.25
119,2013,82
121,1961,10890
121,1962,10825
121,1963,11685
121,1964,13663
121,1965,12455
121,1966,9903
121,1967,11482
121,1968,9715
119,2006,1
119,2005,0
119,2004,1
119,2003,1
120,2009,14021
120,2010,14087
120,2011,15143
120,2012,15940
120,2013,16430
119,1992,0
119,1993,11.25
121,1969,9234
119,1994,0
119,1996,0
119,1997,0
119,1998,0
119,1999,6.25
119,2000,28.75
119,2001,23.75
119,2002,2.5
119,1995,0
121,1970,9356
121,1971,9151
121,1972,8450
121,1993,29496
121,1994,28444
121,1995,29301
121,1996,32516
121,1997,31919
121,1998,27293
121,1999,25654
121,1992,29167
121,2000,27324
121,2002,27161
121,2003,30037
121,2004,25347
121,2005,24285
121,2006,28733
121,2007,32153
121,2008,32371
121,2001,29237
120,2008,14100
121,1991,27767
121,1989,32661
121,1973,8134
121,1974,8891
121,1975,10723
121,1976,15398
121,1977,18343
121,1978,21769
121,1979,29006
121,1990,28428
121,1980,31463
121,1982,36694
121,1983,38193
121,1984,38637
121,1985,37690
121,1986,38717
121,1987,36784
121,1988,34618
121,1981,33958
120,2007,13472
120,2006,13434
120,2005,13340
113,2002,17
113,2003,5
113,2004,8
113,2005,28
113,2006,37.25
113,2007,68
113,2008,34.25
113,2001,37.5
113,2009,61.25
113,2011,87
113,2012,101.25
113,2013,196.5
120,1961,5160
120,1962,5156
120,1963,5156
120,1964,5152
113,2010,118
120,1965,5209
113,2000,3.75
113,1998,25
118,2004,15448.75
118,2005,15510.5
118,2006,17095
118,2007,19153.5
118,2008,15272.75
118,2009,11061.5
118,2010,13451.25
113,1999,12.5
118,2011,14946.75
118,2013,26203.5
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
118,2012,12000.75
118,2002,12299
120,1966,5248
120,1968,5845
120,1989,7752
120,1990,9861
120,1991,7799
120,1992,10382
120,1993,10440
120,1994,10785
120,1995,11280
120,1988,7792
120,1996,10648
120,1998,14235
120,1999,12620
120,2000,12670
120,2001,12913
120,2002,13996
120,2003,13152
120,2004,13148
120,1997,12188
120,1967,5147
120,1987,7792
120,1985,7792
120,1969,5862
120,1970,5861
120,1971,5861
120,1972,5866
120,1973,5864
120,1974,5838
120,1975,6171
120,1986,7792
120,1976,6157
120,1978,6137
120,1979,6460
120,1980,6950
120,1981,6950
120,1982,6950
120,1983,6950
120,1984,6910
120,1977,6153
108,2002,225
108,2001,343.75
108,2000,251.25
106,1966,151917
106,1967,146622
106,1968,147414
106,1969,147783
106,1970,113975
106,1971,101544
106,1972,107944
106,1973,105274
106,1974,77676
106,1975,73830
106,1976,82738
106,1977,70725
106,1978,76933
106,1979,81261
106,1980,103113
106,1965,157786
106,1964,148339
106,1963,154998
106,1962,157684
105,1999,32077.33
105,2000,36977
105,2001,32783.09
105,2002,33210.62
105,2003,31347.33
105,2004,32153.15
105,2005,36918.62
106,1981,73557
105,2006,46123.81
105,2008,40656.3
105,2009,50638.55
105,2010,44942.23
105,2011,48008.61
105,2012,61317.22
105,2013,69868.34
106,1961,133584
105,2007,47859.13
106,1982,83413
106,1983,80236
106,1984,92730
106,2005,143470
106,2006,145631
106,2007,142617
106,2008,141730
106,2009,145769
106,2010,148817
106,2011,130370
106,2004,149389
106,2012,131334
109,1961,1116
109,1962,1156
109,1963,1228
109,1964,1151
109,1965,899
109,1966,1757
109,1967,2531
106,2013,133725
105,1998,32100.93
106,2003,148859
106,2001,146045
106,1985,73792
106,1986,94392
106,1987,107722
106,1988,125754
106,1989,117738
106,1990,148359
106,1991,146236
106,2002,147388
106,1992,165418
106,1994,188608
106,1995,145662
106,1996,141629
106,1997,164133
106,1998,157765
106,1999,150137
106,2000,143226
106,1993,164162
105,1997,28259.33
105,1996,34300.82
105,1995,21970
104,1992,1216
104,1993,945.5
104,1994,269.81
104,1995,138.79
104,1996,1342.47
104,1997,124.94
104,1998,104.25
104,1991,457.5
104,1999,266.43
104,2001,549.78
104,2002,507.03
104,2003,367.34
104,2004,259.55
104,2005,430.48
104,2006,448.77
104,2007,588.07
104,2000,489.74
104,2008,695.63
104,1990,1299.37
104,1988,219.18
104,1972,1757.5
104,1973,145
104,1974,366.5
104,1975,353.25
104,1976,269.25
104,1977,1127.5
104,1978,584.5
104,1989,325.58
104,1979,957
104,1981,353
104,1982,168.25
104,1983,244
104,1984,308.5
104,1985,399.25
104,1986,388.25
104,1987,326.5
104,1980,386
109,1968,2776
104,2009,142.43
104,2011,352.29
105,1979,10831
