geo,year,alcoholic_beverages_export_quantity_fea
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1969,0
121,1974,0
121,1973,0
121,1972,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,2008,0
120,1980,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1981,0
120,1971,0
120,2009,1
120,2011,1
119,2010,135
119,2011,161
119,2012,181
119,2013,184
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
119,2009,94
119,2008,99
119,2007,96
119,2006,81
120,2012,1
120,2013,2
119,1992,6
119,1993,14
119,1994,10
119,1995,15
119,1996,14
120,2010,1
119,1997,22
119,1999,9
119,2000,9
119,2001,11
119,2002,42
119,2003,43
119,2004,65
119,2005,66
119,1998,17
123,1996,0
108,1997,30
108,1995,6
106,1967,252
106,1968,288
106,1969,317
106,1970,570
106,1971,945
106,1972,1447
106,1973,1065
106,1974,1112
106,1975,1444
106,1976,1456
106,1977,1229
106,1978,1348
106,1979,1955
106,1980,1624
106,1981,2067
106,1966,245
106,1982,2111
106,1965,254
106,1963,234
105,2001,3
105,2002,2
105,2003,5
105,2004,5
105,2005,3
105,2006,4
105,2007,6
105,2008,5
105,2009,5
105,2010,5
105,2011,4
105,2012,3
105,2013,5
106,1961,206
106,1962,223
106,1964,218
106,1983,1514
106,1984,1738
106,1985,1841
106,2006,2410
106,2007,2334
106,2008,2268
106,2009,2374
106,2010,2842
106,2011,3075
106,2012,2709
106,2013,2649
109,1961,6
109,1962,7
109,1963,7
109,1964,9
109,1965,8
109,1966,10
109,1967,12
106,2005,2098
106,2004,2045
106,2003,1869
106,2002,2090
106,1986,1214
106,1987,1333
106,1988,1553
106,1989,1680
106,1990,1602
106,1991,1567
106,1992,1497
105,2000,3
106,1993,1649
106,1995,2149
106,1996,1781
106,1997,1573
106,1998,1848
106,1999,2215
106,2000,1967
106,2001,2006
106,1994,2085
105,1999,5
105,1998,5
105,1997,5
104,1996,408
104,1997,417
104,1998,412
104,1999,396
104,2000,404
104,2001,385
104,2002,429
104,2003,447
104,2004,464
104,2005,550
104,2006,662
104,2007,618
104,2008,567
104,2009,536
104,2010,569
104,1995,393
104,1994,342
104,1993,334
104,1992,362
104,1976,205
104,1977,194
104,1978,204
104,1979,210
104,1980,204
104,1981,207
104,1982,193
104,2011,578
104,1983,203
104,1985,232
104,1986,248
104,1987,266
104,1988,276
104,1989,303
104,1990,321
104,1991,335
104,1984,214
109,1968,6
104,2012,579
105,1961,1
105,1982,5
105,1983,4
105,1984,4
105,1985,4
105,1986,3
105,1987,3
105,1988,4
105,1989,4
105,1990,3
105,1991,2
105,1992,6
105,1993,5
105,1994,8
105,1995,11
105,1996,10
105,1981,5
105,1980,5
105,1979,5
105,1978,8
105,1962,1
105,1963,2
105,1964,2
105,1965,2
105,1966,2
105,1967,2
105,1968,2
104,2013,461
105,1969,3
105,1971,3
105,1972,4
105,1973,3
105,1974,5
105,1975,5
105,1976,5
105,1977,5
105,1970,3
108,1996,5
109,1969,8
109,1971,12
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,1
112,1976,2
112,1977,1
112,1962,0
112,1978,1
112,1961,0
110,2012,67
110,1997,81
110,1998,92
110,1999,71
110,2000,66
110,2001,61
110,2002,58
110,2003,42
110,2004,37
110,2005,37
110,2006,47
110,2007,45
110,2008,45
110,2009,46
110,2010,51
110,2011,61
110,2013,77
112,1979,1
112,1980,1
112,1981,2
112,2002,4
112,2003,10
112,2004,9
112,2005,7
112,2006,9
112,2007,9
112,2008,11
112,2009,10
112,2010,13
112,2011,10
112,2012,20
112,2013,9
108,1992,3
108,1993,3
108,1994,6
112,2001,4
112,2000,4
112,1999,2
112,1998,2
112,1982,2
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
110,1996,61
112,1989,0
112,1991,3
112,1992,3
112,1993,3
112,1994,2
112,1995,3
112,1996,2
112,1997,2
112,1990,1
110,1995,48
110,1994,39
110,1993,40
109,1992,21
109,1993,23
109,1994,24
109,1995,22
109,1996,24
109,1997,25
109,1998,22
109,1999,26
109,2000,32
109,2001,130
109,2002,33
109,2003,48
109,2004,160
109,2005,84
109,2006,312
109,1991,12
109,1990,26
109,1989,18
109,1988,24
109,1972,13
109,1973,13
109,1974,19
109,1975,16
109,1976,9
109,1977,13
109,1978,11
109,2007,294
109,1979,15
109,1981,13
109,1982,13
109,1983,10
109,1984,16
109,1985,14
109,1986,21
109,1987,19
109,1980,13
109,1970,11
109,2008,251
109,2010,160
110,1978,16
110,1979,16
110,1980,16
110,1981,18
110,1982,19
110,1983,24
110,1984,28
110,1985,29
110,1986,34
110,1987,37
110,1988,39
110,1989,40
110,1990,38
110,1991,41
110,1992,43
110,1977,12
110,1976,11
110,1975,11
110,1974,11
109,2011,157
109,2012,250
109,2013,125
110,1961,4
110,1962,4
110,1963,5
110,1964,5
109,2009,393
110,1965,5
110,1967,10
110,1968,13
110,1969,9
110,1970,9
110,1971,10
110,1972,10
110,1973,11
110,1966,6
104,1975,201
123,1997,0
123,1999,0
137,2000,1
137,2001,2
137,2002,3
137,2003,5
137,2004,6
137,2005,4
137,2006,7
137,2007,15
137,2008,17
137,2009,7
137,2010,6
137,2011,9
137,2012,11
137,2013,9
138,1961,2
137,1999,1
138,1962,3
137,1998,5
137,1996,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1997,0
138,1963,3
138,1964,5
138,1965,4
138,1986,228
138,1987,406
138,1988,349
138,1989,285
138,1990,285
138,1991,260
138,1992,283
138,1993,313
138,1994,365
138,1995,509
138,1996,609
138,1997,793
138,1998,1071
138,1999,1068
138,2000,1232
138,1985,164
138,1984,112
138,1983,53
138,1982,97
138,1966,5
138,1967,5
138,1968,7
138,1969,8
138,1970,9
138,1971,10
138,1972,15
137,1980,0
138,1973,22
138,1975,38
138,1976,51
138,1977,55
138,1978,58
138,1979,73
138,1980,82
138,1981,86
138,1974,33
137,1979,0
137,1978,0
137,1977,0
134,1976,4
134,1977,8
134,1978,3
134,1979,5
134,1980,3
134,1981,2
134,1982,2
134,1983,1
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1975,6
134,1974,4
134,1973,20
134,1972,10
133,2009,1
133,2010,1
133,2011,1
133,2012,1
133,2013,0
134,1961,4
134,1962,8
134,1991,1
134,1963,11
134,1965,12
134,1966,15
134,1967,14
134,1968,15
134,1969,11
134,1970,2
134,1971,5
134,1964,12
138,2001,1345
134,1992,1
134,1994,1
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1961,0
134,2013,1
134,2012,1
134,2011,1
134,1995,0
134,1996,0
134,1997,0
134,1998,2
134,1999,2
134,2000,1
134,2001,1
134,1993,1
134,2002,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,1
134,2010,1
134,2003,1
133,2008,1
138,2002,1425
138,2004,1607
143,1988,7
143,1989,6
143,1990,6
143,1991,9
143,1992,7
143,1993,6
143,1994,7
143,1995,10
143,1996,7
143,1997,8
143,1998,8
143,1999,8
143,2000,11
143,2001,12
143,2002,18
143,1987,7
143,2003,10
143,1986,5
143,1984,18
143,1969,93
143,1970,91
143,1971,46
143,1972,68
143,1973,143
143,1974,74
143,1975,50
143,1976,44
143,1977,37
143,1978,14
143,1979,19
143,1980,27
143,1981,53
143,1982,44
143,1983,16
143,1985,8
143,2004,12
143,2005,10
143,2006,9
144,1974,1
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1973,2
144,1972,1
144,1971,2
144,1970,2
143,2007,12
143,2008,11
143,2009,7
143,2010,7
143,2011,8
143,2012,7
143,2013,6
143,1968,69
144,1961,0
144,1963,0
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,2
144,1962,0
143,1967,117
143,1966,152
143,1965,156
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
138,2005,1741
138,2006,2091
138,2007,2089
138,2008,2232
138,2009,1792
138,2010,1975
138,2011,2345
141,1987,0
138,2012,2607
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
138,2013,2537
138,2003,1512
141,1988,0
141,1990,0
141,2011,0
141,2012,0
141,2013,0
273,2006,26
273,2007,25
273,2008,21
273,2009,15
273,2010,14
273,2011,14
273,2012,14
273,2013,14
143,1961,140
143,1962,169
143,1963,164
143,1964,197
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1989,0
141,1998,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,1999,1
123,1998,0
133,2007,1
133,2005,1
129,2008,0
129,2009,1
129,2010,2
129,2011,1
129,2012,1
129,2013,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
129,2007,0
130,1970,0
129,2006,0
129,2004,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2005,1
130,1971,0
130,1972,0
130,1973,0
130,1994,0
130,1995,1
130,1996,0
130,1997,1
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,3
130,2006,3
130,2007,4
130,2008,5
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
129,1988,0
130,1981,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1982,0
129,1987,0
129,1986,0
129,1985,0
126,1998,5
126,1999,1
126,2000,2
126,2001,2
126,2002,15
126,2003,8
126,2004,16
126,2005,29
126,2006,42
126,2007,48
126,2008,59
126,2009,63
126,2010,131
126,2011,148
126,2012,182
126,1997,13
126,1996,17
126,1995,9
126,1994,95
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
126,2013,224
123,2007,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,1
126,1993,5
123,2008,0
130,2009,6
256,2000,17
256,2002,16
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,1
129,1976,1
129,1977,1
129,1978,0
129,1979,1
129,1980,1
129,1981,1
129,1982,0
129,1983,0
129,1984,0
129,1969,1
129,1968,1
129,1967,1
129,1966,1
256,2003,15
256,2004,16
256,2005,15
256,2006,17
256,2007,25
256,2008,22
256,2009,14
256,2001,13
256,2010,14
256,2012,17
256,2013,17
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
256,2011,12
133,2006,1
130,2010,5
130,2012,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
132,2003,0
133,1966,0
132,2002,0
132,2000,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2001,0
133,1967,0
133,1968,0
133,1969,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,1
133,2003,1
133,2004,1
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
132,1984,0
133,1977,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1978,0
132,1983,0
132,1982,0
132,1981,0
131,1980,11
131,1981,10
131,1982,7
131,1983,8
131,1984,9
131,1985,7
131,1986,7
131,1987,10
131,1988,11
131,1989,13
131,1990,10
131,1991,12
131,1992,15
131,1993,14
131,1994,18
131,1979,11
131,1978,10
131,1977,10
131,1976,9
130,2013,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,3
131,1995,27
131,1967,4
131,1969,3
131,1970,5
131,1971,6
131,1972,7
131,1973,8
131,1974,9
131,1975,8
131,1968,4
130,2011,5
131,1996,25
131,1998,30
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
131,1999,61
131,2000,44
131,2001,48
131,2002,47
131,2003,48
131,2004,77
131,2005,91
131,1997,28
131,2006,87
131,2008,109
131,2009,88
131,2010,141
131,2011,111
131,2012,100
131,2013,125
132,1961,0
131,2007,102
5817,2012,1375
104,1974,169
104,1972,174
79,1991,944
79,1992,1112
79,1993,1306
79,1994,1478
79,1995,1329
79,1996,1387
79,1997,1355
79,1998,1229
79,1999,1201
79,2000,1194
79,2001,1368
79,2002,1434
79,2003,1602
79,2004,1837
79,2005,2006
79,1990,1011
79,2006,2091
79,1989,971
79,1987,933
79,1972,252
79,1973,298
79,1974,308
79,1975,368
79,1976,466
79,1977,516
79,1978,477
79,1979,510
79,1980,547
79,1981,630
79,1982,712
79,1983,782
79,1984,864
79,1985,890
79,1986,889
79,1988,926
79,2007,2245
79,2008,2227
79,2009,2133
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
79,2010,2467
79,2011,2551
79,2012,2473
79,2013,2408
81,1961,0
81,1962,0
81,1963,0
79,1971,247
81,1964,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1965,0
79,1970,211
79,1969,195
79,1968,192
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,2004,0
75,1976,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1977,0
81,1992,0
75,2005,0
75,2007,0
73,2006,38
73,2007,42
73,2008,40
73,2009,34
73,2010,40
73,2011,50
73,2012,49
73,2013,59
79,1961,117
79,1962,116
79,1963,117
79,1964,181
79,1965,164
79,1966,151
79,1967,179
73,2005,79
73,2004,48
73,2003,45
73,2002,30
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,1992,3
75,2006,0
73,1993,3
73,1995,5
73,1996,8
73,1997,16
73,1998,17
73,1999,16
73,2000,23
73,2001,29
73,1994,4
75,1968,0
81,1993,0
81,1995,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,1
86,1997,1
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,1986,0
86,2002,0
86,1985,0
86,1983,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1984,0
86,2003,0
86,2004,0
86,2005,0
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,0
89,1983,1
89,1984,1
89,1985,1
89,1986,0
89,1987,1
89,1972,1
89,1971,2
89,1970,2
89,1969,2
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,1967,0
86,2013,0
89,1962,0
89,1963,1
89,1964,2
89,1965,2
89,1966,1
89,1967,2
89,1968,2
89,1961,1
86,1966,0
86,1965,0
86,1964,0
84,1963,34
84,1964,27
84,1965,48
84,1966,57
84,1967,59
84,1968,89
84,1969,101
84,1970,142
84,1971,116
84,1972,111
84,1973,123
84,1974,72
84,1975,112
84,1976,95
84,1977,102
84,1962,26
84,1961,22
81,2013,25
81,2012,22
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,1
81,2001,0
81,2002,0
84,1978,98
81,2003,0
81,2005,0
81,2006,1
81,2007,1
81,2008,1
81,2009,2
81,2010,3
81,2011,2
81,2004,0
81,1994,0
84,1979,102
84,1981,32
84,2002,66
84,2003,80
84,2004,78
84,2005,82
84,2006,89
84,2007,94
84,2008,99
84,2009,97
84,2010,97
84,2011,106
84,2012,99
84,2013,97
86,1961,0
86,1962,0
86,1963,0
84,2001,97
84,2000,92
84,1999,91
84,1998,96
84,1982,34
84,1983,32
84,1984,56
84,1985,148
84,1986,115
84,1987,87
84,1988,56
84,1980,41
84,1989,112
84,1991,85
84,1992,97
84,1993,110
84,1994,141
84,1995,144
84,1996,155
84,1997,90
84,1990,116
89,1988,1
75,1967,0
75,1965,0
67,1968,5
67,1969,5
67,1970,7
67,1971,6
67,1972,8
67,1973,9
67,1974,8
67,1975,9
67,1976,8
67,1977,7
67,1978,6
67,1979,8
67,1980,15
67,1981,22
67,1982,19
67,1967,5
67,1983,11
67,1966,2
67,1964,0
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,0
66,2007,1
66,2008,1
66,2009,0
66,2010,1
66,2011,0
66,2012,0
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1965,0
67,1984,10
67,1985,11
67,1986,12
67,2007,68
67,2008,74
67,2009,71
67,2010,73
67,2011,72
67,2012,85
67,2013,85
68,1961,550
68,1962,532
68,1963,537
68,1964,496
68,1965,494
68,1966,474
68,1967,431
68,1968,442
67,2006,59
67,2005,54
67,2004,53
67,2003,50
67,1987,13
67,1988,12
67,1989,15
67,1990,16
67,1991,18
67,1992,27
67,1993,38
66,2001,1
67,1994,60
67,1996,61
67,1997,58
67,1998,58
67,1999,52
67,2000,52
67,2001,53
67,2002,56
67,1995,60
66,2000,1
66,1999,0
66,1998,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,1
62,1983,0
62,1984,2
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,1
62,1975,0
62,1974,0
62,1973,0
62,1972,0
238,2009,1
238,2010,2
238,2011,4
238,2012,3
238,2013,3
62,1961,0
62,1962,0
62,1991,0
62,1963,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1964,0
68,1969,485
62,1992,0
66,1962,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1961,0
66,1970,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1971,0
75,1966,0
68,1970,551
68,1972,913
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1963,0
74,1979,0
74,1962,0
70,2013,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,0
70,2010,0
70,2011,0
70,2012,0
74,1961,0
74,1980,0
74,1981,0
74,1982,0
74,2003,1
74,2004,0
74,2005,0
74,2006,1
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
70,1997,0
74,1990,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1991,0
70,1996,0
70,1995,0
70,1994,0
68,1993,1902
68,1994,1983
68,1995,2055
68,1996,2184
68,1997,2378
68,1998,2570
68,1999,2498
68,2000,2474
68,2001,2449
68,2002,2423
68,2003,2458
68,2004,2386
68,2005,2267
68,2006,2338
68,2007,2506
68,1992,1987
68,1991,2083
68,1990,2072
68,1989,1950
68,1973,1052
68,1974,961
68,1975,918
68,1976,1035
68,1977,1200
68,1978,1252
68,1979,1389
68,2008,2595
68,1980,1367
68,1982,1381
68,1983,1583
68,1984,1643
68,1985,1710
68,1986,1871
68,1987,2046
68,1988,1924
68,1981,1441
68,1971,638
68,2009,2477
68,2011,3283
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
68,2012,3400
68,2013,3196
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,2010,3104
70,1966,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1967,0
104,1973,192
89,1989,1
89,1991,2
100,1975,0
100,1976,1
100,1977,1
100,1978,0
100,1979,3
100,1980,2
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,2
100,1987,1
100,1988,14
100,1989,19
100,1974,0
100,1990,30
100,1973,0
100,1971,0
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1972,0
100,1991,36
100,1992,23
100,1993,18
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
100,2013,339
100,2012,254
100,2011,180
100,2010,118
100,1994,12
100,1995,14
100,1996,143
100,1997,37
100,1998,29
100,1999,31
100,2000,87
99,2008,0
100,2001,51
100,2003,30
100,2004,32
100,2005,74
100,2006,53
100,2007,58
100,2008,53
100,2009,68
100,2002,33
99,2007,0
99,2006,0
99,2005,0
97,2004,55
97,2005,106
97,2006,151
97,2007,163
97,2008,120
97,2009,245
97,2010,268
97,2011,250
97,2012,351
97,2013,480
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
97,2003,74
97,2002,92
97,2001,83
97,2000,100
97,1984,429
97,1985,438
97,1986,310
97,1987,289
97,1988,219
97,1989,373
97,1990,306
99,1966,0
97,1991,280
97,1993,214
97,1994,227
97,1995,319
97,1996,219
97,1997,129
97,1998,144
97,1999,115
97,1992,170
101,1976,0
99,1967,0
99,1969,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,1989,2
99,1988,0
99,1987,0
99,1986,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1968,0
99,1977,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1978,0
97,1983,349
101,1977,0
101,1979,5
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1970,0
103,1986,0
103,1969,0
103,1967,0
102,2005,1
102,2006,1
102,2007,1
102,2008,11
102,2009,0
102,2010,0
102,2011,5
102,2012,8
102,2013,9
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1968,0
103,1987,0
103,1988,0
103,1989,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,204
104,1962,189
104,1963,180
104,1964,181
104,1965,179
104,1966,172
104,1967,175
104,1968,179
104,1969,172
104,1970,175
104,1971,184
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
102,2004,0
103,1997,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,1998,0
102,2003,0
102,2002,0
102,2001,2
101,2000,35
101,2001,25
101,2002,36
101,2003,34
101,2004,38
101,2005,24
101,2006,33
101,2007,34
101,2008,54
101,2009,38
101,2010,43
101,2011,70
101,2012,56
101,2013,77
102,1961,0
101,1999,18
101,1998,24
101,1997,21
101,1996,15
101,1980,11
101,1981,7
101,1982,12
101,1983,11
101,1984,12
101,1985,11
101,1986,6
102,1962,0
101,1987,11
101,1989,27
101,1990,29
101,1991,21
101,1992,20
101,1993,16
101,1994,19
101,1995,10
101,1988,13
101,1978,8
102,1963,0
102,1965,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2
102,1998,1
102,1999,0
102,2000,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1964,0
102,1973,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1974,0
89,1990,1
97,1982,318
97,1980,249
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1982,0
175,1998,0
175,1981,0
175,1979,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
