geo,year,food_excl_fish_export_value_tle
150,2000,17070913
150,2001,17168579
150,2002,19829491
150,2003,26285592
150,2004,29959125
150,2005,32234106
150,2006,34970480
150,2007,43438993
150,2008,52704202
150,2009,48949987
150,2010,51322893
150,2011,58758575
150,2012,56766980
150,2013,60882536
150,2014,59018328
150,2015,52091392
156,1973,1121039
156,1974,1282328
156,1975,1060228
156,1976,1132175
158,1986,47410
158,1987,38203
158,1988,43573
158,1989,43516
158,1990,49945
158,1991,58931
158,1992,32920
158,1993,25900
158,1994,10705
158,1985,39558
158,1995,35152
158,1997,51345
158,1998,61319
158,1999,65921
158,2000,75505
158,2001,57118
158,2002,65710
158,2003,75768
158,2004,80829
158,2005,63165
158,1996,73506
158,2006,65229
158,1984,87108
158,1982,63075
158,1962,23492
158,1963,30278
158,1964,27849
158,1965,31057
158,1966,39250
158,1967,34923
158,1968,41967
158,1969,37815
158,1970,48036
158,1983,39784
158,1971,37337
158,1973,38352
158,1974,28857
158,1975,27212
158,1976,44531
158,1977,59659
158,1978,51592
158,1979,48988
158,1980,76963
158,1981,68868
158,1972,46148
158,2007,79227
158,2008,87098
158,2009,71241
159,1979,578916
159,1980,371065
159,1981,364703
159,1982,295007
159,1983,397432
159,1984,319406
159,1985,280434
159,1986,342954
159,1987,212745
159,1978,752985
159,1988,377035
159,1990,157662
159,1991,157390
159,1992,128216
159,1993,180318
159,1994,213630
159,1995,196276
159,1996,296314
159,1997,255097
159,1998,241827
159,1989,164932
159,1977,640113
159,1976,437119
159,1975,397128
158,2010,150495
158,2011,112716
158,2012,190670
158,2013,89894
158,2014,96246
158,2015,104427
158,2016,343036
159,1961,306609
159,1962,289249
159,1963,311994
159,1964,333248
159,1965,382263
159,1966,341305
159,1967,321452
159,1968,338512
159,1969,354788
159,1970,360535
159,1971,332008
159,1972,258550
159,1973,358457
159,1974,441622
158,1961,22459
149,2002,128386
157,2016,842575
157,2014,1384544
156,2001,5564083
156,2002,5670701
156,2003,6686810
156,2004,8503362
156,2005,9283236
156,2006,9417494
156,2007,11596484
156,2008,12275351
156,2009,11270092
156,2000,4914289
156,2010,14385440
156,2012,17305709
156,2013,19340663
156,2014,21392019
156,2015,17107176
156,2016,16922096
157,1961,14278
157,1962,21062
157,1963,26107
157,1964,26600
156,2011,13223055
157,1965,27674
156,1999,4417807
156,1997,5544264
156,1977,1301358
156,1978,1365719
156,1979,1846107
156,1980,2067392
156,1981,2502288
156,1982,2466298
156,1983,2527654
156,1984,2339022
156,1985,2148196
156,1998,4573083
156,1986,2196872
156,1988,2953311
156,1989,3470353
156,1990,3420236
156,1991,3660747
156,1992,3916038
156,1993,3890184
156,1994,4155791
156,1995,4590192
156,1996,5108431
156,1987,2574280
157,1966,28555
157,1967,35372
157,1968,38803
157,1994,145359
157,1995,142347
157,1996,165018
157,1997,193242
157,1998,131843
157,1999,148920
157,2000,210904
157,2001,246449
157,2002,260323
157,1993,121318
157,2003,270717
157,2005,407833
157,2006,279079
157,2007,569948
157,2008,672761
157,2009,692267
157,2010,876513
157,2011,1054121
157,2012,1237997
157,2013,1154833
157,2004,338562
157,1992,92872
157,1991,116606
157,1990,125968
157,1969,45310
157,1970,54834
157,1971,59041
157,1972,79639
157,1973,83979
157,1974,70200
157,1975,109440
157,1976,137428
157,1977,111267
157,1978,139750
157,1979,240781
157,1980,136370
157,1981,121513
157,1982,101087
157,1983,92131
157,1984,63854
157,1985,46303
157,1986,42205
157,1987,36709
157,1988,43776
157,1989,86333
157,2015,1278382
149,2001,38462
149,2000,28282
149,1999,51371
143,1963,146676
143,1964,149225
143,1965,164865
143,1966,159069
143,1967,168097
143,1968,191500
143,1969,210164
143,1970,204724
143,1971,198639
143,1962,113098
143,1972,277388
143,1974,324031
143,1975,307681
143,1976,333447
143,1977,308499
143,1978,390844
143,1979,472319
143,1980,564248
143,1981,390472
143,1982,344778
143,1973,370987
143,1983,335222
143,1961,103750
273,2015,29176
141,2006,26681
141,2007,27666
141,2008,35149
141,2009,42054
141,2010,42848
141,2011,47936
141,2012,42350
141,2013,44638
141,2014,31405
273,2016,29914
141,2015,59478
273,2006,14224
273,2007,14458
273,2008,23267
273,2009,23926
273,2010,32483
273,2011,38984
273,2012,37575
273,2013,40247
273,2014,88560
141,2016,74285
143,1984,283875
143,1985,332701
143,1986,406462
143,2012,1870319
143,2013,2204579
143,2014,2316967
143,2015,2254919
143,2016,2479343
144,1961,38236
144,1962,40001
144,1963,44728
144,1964,44939
143,2011,2055964
144,1965,44091
144,1967,50084
144,1968,81456
144,1969,68085
144,1970,74813
144,1971,82106
144,1972,95481
144,1973,106792
144,1974,169715
144,1975,96617
144,1966,51774
143,2010,1726971
143,2009,1585099
143,2008,1718297
143,1987,406192
143,1988,500183
143,1989,438201
143,1990,571517
143,1991,598985
143,1992,509197
143,1993,437877
143,1994,498574
143,1995,661225
143,1996,784885
143,1997,729778
143,1998,738937
143,1999,787336
143,2000,600603
143,2001,609755
143,2002,705497
143,2003,854057
143,2004,811432
143,2005,1167223
143,2006,1134436
143,2007,1349326
141,2005,10774
144,1976,72397
141,2004,14354
141,2002,23776
138,1989,1450684
138,1990,2074799
138,1991,2233320
138,1992,2178106
138,1993,2684733
138,1994,2907786
138,1995,3947867
138,1996,3807723
138,1997,4085484
138,1988,1542904
138,1998,4718618
138,2000,4980411
138,2001,5243123
138,2002,5257156
138,2003,6081135
138,2004,7027987
138,2005,7572511
138,2006,9453965
138,2007,10197144
138,2008,11348307
138,1999,4752480
138,2009,11299678
138,1987,1356863
138,1985,898159
138,1965,352401
138,1966,347127
138,1967,392468
138,1968,386471
138,1969,449366
138,1970,433342
138,1971,443681
138,1972,565502
138,1973,591109
138,1986,1384254
138,1974,631527
138,1976,532572
138,1977,683158
138,1978,892231
138,1979,935030
138,1980,892602
138,1981,850732
138,1982,767195
138,1983,640374
138,1984,877703
138,1975,516305
138,2010,12979606
138,2011,15919889
138,2012,16230143
141,1982,97330
141,1983,123470
141,1984,113920
141,1985,92260
141,1986,137810
141,1987,120320
141,1988,107644
141,1989,103970
141,1990,91306
141,1981,104514
141,1991,59030
141,1993,24102
141,1994,14927
141,1995,9595
141,1996,10392
141,1997,15658
141,1998,15667
141,1999,18239
141,2000,19832
141,2001,19992
141,1992,30335
141,1980,114900
141,1979,112718
141,1978,117521
138,2013,17889662
138,2014,18840934
138,2015,20015850
138,2016,22107318
141,1961,40581
141,1962,44926
141,1963,36749
141,1964,32239
141,1965,33886
141,1966,37140
141,1967,35126
141,1968,28230
141,1969,30890
141,1970,33948
141,1971,49999
141,1972,60146
141,1973,69517
141,1974,107680
141,1975,109924
141,1976,112956
141,1977,93734
141,2003,14959
159,1999,384330
144,1977,74712
144,1979,113279
147,1989,160415
147,1990,141480
147,1991,176180
147,1992,197240
147,1993,186187
147,1994,215062
147,1995,215450
147,1996,216880
147,1997,110116
147,1988,145472
147,1998,282812
147,2000,67330
147,2001,98308
147,2002,96726
147,2003,120819
147,2004,135735
147,2005,172407
147,2006,167324
147,2007,173806
147,2008,188368
147,1999,101511
147,2009,179102
147,1987,138323
147,1985,71911
147,1965,113200
147,1966,88150
147,1967,122750
147,1968,135900
147,1969,128800
147,1970,145400
147,1971,166550
147,1972,203350
147,1973,213200
147,1986,90140
147,1974,219000
147,1976,136700
147,1977,114300
147,1978,127800
147,1979,131200
147,1980,138670
147,1981,184575
147,1982,107370
147,1983,79872
147,1984,72435
147,1975,127600
147,2010,196008
147,2011,188629
147,2012,361662
149,1979,33067
149,1980,27140
149,1981,49566
149,1982,51107
149,1983,36455
149,1984,49895
149,1985,61375
149,1986,59836
149,1987,49998
149,1978,27094
149,1988,52924
149,1990,38565
149,1991,56905
149,1992,40361
149,1993,42631
149,1994,22401
149,1995,27162
149,1996,43197
149,1997,52399
149,1998,35528
149,1989,44947
149,1977,43530
149,1976,68166
149,1975,63265
147,2013,357698
147,2014,271187
147,2015,306277
147,2016,212220
148,2014,412
148,2015,89
148,2016,32
149,1961,61619
149,1962,59729
149,1963,59426
149,1964,90944
149,1965,79418
149,1966,76358
149,1967,85796
149,1968,87396
149,1969,66884
149,1970,42871
149,1971,66352
149,1972,55207
149,1973,82572
149,1974,51724
147,1964,119600
144,1978,73481
147,1963,119000
147,1961,105800
144,2004,66137
144,2005,81238
144,2006,192462
144,2007,148782
144,2008,180744
144,2009,183273
144,2010,250857
144,2011,310460
144,2012,296916
144,2003,43485
144,2013,320666
144,2015,276193
144,2016,399083
28,1961,158500
28,1962,182782
28,1963,186916
28,1964,163297
28,1965,156040
28,1966,131599
28,1967,77746
144,2014,353991
28,1968,58604
144,2002,34728
144,2000,47275
144,1980,113567
144,1981,98482
144,1982,63710
144,1983,31027
144,1984,29089
144,1985,28677
144,1986,33210
144,1987,45908
144,1988,40226
144,2001,27334
144,1989,35441
144,1991,34628
144,1992,41293
144,1993,13820
144,1994,45668
144,1995,36228
144,1996,30513
144,1997,32760
144,1998,28190
144,1999,28340
144,1990,30997
28,1969,75205
28,1970,61511
28,1971,71236
28,1997,289011
28,1998,284785
28,1999,248644
28,2000,354054
28,2001,492954
28,2002,491884
28,2003,434306
28,2004,348594
28,2005,382296
28,1996,305459
28,2006,822336
28,2008,1524542
28,2009,1644731
28,2010,1337538
28,2011,1984779
28,2012,1624441
28,2013,1385141
28,2014,1467629
28,2015,1955238
28,2016,2328284
28,2007,996452
28,1995,370688
28,1994,407152
28,1993,220115
28,1972,51369
28,1973,33124
28,1974,91399
28,1975,85123
28,1976,118480
28,1977,127533
28,1978,83647
28,1979,152985
28,1980,204861
28,1981,251313
28,1982,191747
28,1983,195238
28,1984,146859
28,1985,124230
28,1986,100318
28,1987,72445
28,1988,23935
28,1989,69179
28,1990,184056
28,1991,200606
28,1992,194420
147,1962,80000
159,2000,262420
159,2001,281301
159,2002,335222
170,1977,101360
170,1978,73183
170,1979,117537
170,1980,66154
170,1981,39579
170,1982,66658
170,1983,73826
170,1984,106256
170,1985,89419
170,1976,103812
170,1986,76576
170,1988,87153
170,1989,102625
170,1990,120665
170,1991,133051
170,1992,144288
170,1993,155148
170,1994,218061
170,1995,210717
170,1996,310211
170,1987,81911
170,1997,310599
170,1975,304106
170,1973,105553
169,2009,2261160
169,2010,3462044
169,2011,4232408
169,2012,3786139
169,2013,4821810
169,2014,5057874
169,2015,4178242
169,2016,4350467
170,1961,66078
170,1974,163728
170,1962,57254
170,1964,66276
170,1965,39321
170,1966,48934
170,1967,56418
170,1968,65451
170,1969,42929
170,1970,69764
170,1971,75075
170,1972,83431
170,1963,66427
170,1998,276059
170,1999,336229
170,2000,326168
171,1970,431523
171,1971,516358
171,1972,483810
171,1973,706870
171,1974,1443656
171,1975,1178217
171,1976,1093699
171,1977,1413621
171,1978,1259327
171,1969,349682
171,1979,1456384
171,1981,1638276
171,1982,1336878
171,1983,1227638
171,1984,1337733
171,1985,929689
171,1986,834058
171,1987,929024
171,1988,969877
171,1989,993382
171,1980,1747131
171,1968,406141
171,1967,377366
171,1966,393241
170,2001,388606
170,2002,480342
170,2003,569150
170,2004,727997
170,2005,909343
170,2006,1134362
170,2007,1377434
170,2008,1747687
170,2009,1672576
170,2010,2009011
170,2011,2566600
170,2012,2738417
170,2013,3103125
170,2014,3909320
170,2015,4052792
170,2016,4334225
171,1961,321625
171,1962,313889
171,1963,464859
171,1964,434003
171,1965,420072
169,2008,2986068
171,1990,995525
169,2007,1967285
169,2005,1111242
168,1992,143520
168,1993,148498
168,1994,151564
168,1995,205442
168,1996,281575
168,1997,280636
168,1998,234710
168,1999,242840
168,2000,201607
168,1991,108862
168,2001,187529
168,2003,262555
168,2004,294276
168,2005,258028
168,2006,260876
168,2007,389464
168,2008,490945
168,2009,513264
168,2010,613903
168,2011,647843
168,2002,194047
168,2012,591404
168,1990,94029
168,1988,141162
168,1968,37319
168,1969,42851
168,1970,41030
168,1971,42800
168,1972,33962
168,1973,35465
168,1974,95523
168,1975,124274
168,1976,68926
168,1989,142295
168,1977,120736
168,1979,190425
168,1980,150495
168,1981,121568
168,1982,109535
168,1983,135402
168,1984,258389
168,1985,187103
168,1986,118105
168,1987,127255
168,1978,155644
168,2013,650046
168,2014,653977
168,2015,608780
169,1985,133672
169,1986,102566
169,1987,172470
169,1988,203887
169,1989,422228
169,1990,409541
169,1991,245563
169,1992,231238
169,1993,322621
169,1984,130623
169,1994,384371
169,1996,491086
169,1997,686094
169,1998,653971
169,1999,451962
169,2000,458794
169,2001,556361
169,2002,361120
169,2003,792860
169,2004,1001816
169,1995,353207
169,1983,112063
169,1982,116095
169,1981,70775
168,2016,639514
169,1961,9646
169,1962,8635
169,1963,13331
169,1964,17584
169,1965,22042
169,1966,18425
169,1967,22367
169,1968,20554
169,1969,17496
169,1970,25150
169,1971,32149
169,1972,43480
169,1973,61526
169,1974,74976
169,1975,77440
169,1976,69144
169,1977,93819
169,1978,79065
169,1979,100924
169,1980,71312
169,2006,1278230
168,1967,28465
171,1991,1008307
171,1993,1158545
174,2003,1039169
174,2004,1292109
174,2005,1384957
174,2006,1562587
174,2007,2044886
174,2008,2641292
174,2009,2450070
174,2010,2728507
174,2011,3234069
174,2002,826939
174,2012,3366171
174,2014,4079716
174,2015,3591624
174,2016,3768784
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
174,2013,3833654
179,1967,0
174,2001,731168
174,1999,689597
174,1979,154351
174,1980,173106
174,1981,159137
174,1982,163153
174,1983,219245
174,1984,254511
174,1985,209286
174,1986,201791
174,1987,230669
174,2000,693712
174,1988,281423
174,1990,370942
174,1991,456239
174,1992,482352
174,1993,378560
174,1994,491003
174,1995,669986
174,1996,737912
174,1997,739826
174,1998,779942
174,1989,307387
179,1968,0
179,1969,0
179,1970,0
179,1996,7921
179,1997,7256
179,1998,7095
179,1999,6228
179,2000,6647
179,2001,5221
179,2002,8953
179,2003,14717
179,2004,14784
179,1995,14868
179,2005,28307
179,2007,21475
179,2008,27669
179,2009,43505
179,2010,14302
179,2011,20666
179,2012,55161
179,2013,31321
179,2014,67132
179,2015,165518
179,2006,19580
179,1994,15532
179,1993,10435
179,1992,8632
179,1971,0
179,1972,2457
179,1973,2788
179,1974,1622
179,1975,1419
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,1998
179,1991,11878
174,1978,110597
171,1992,1171213
174,1977,110427
174,1975,114269
173,1962,295234
173,1963,261162
173,1964,347830
173,1965,355403
173,1966,335096
173,1967,350199
173,1968,348990
173,1969,330312
173,1970,371904
173,1961,290269
173,1971,356293
173,1973,775449
173,1974,824804
173,1975,769221
173,1976,828158
173,1977,859403
173,1978,879931
173,1979,981846
173,1980,883453
173,1981,516771
173,1972,549865
173,1982,511144
171,2016,3531517
171,2014,4529685
171,1994,1206862
171,1995,1583283
171,1996,1447655
171,1997,1499466
171,1998,1485026
171,1999,1132660
171,2000,1316567
171,2001,1303649
171,2002,1284619
171,2015,3178837
171,2003,1620134
171,2005,1963129
171,2006,1996527
171,2007,2302253
171,2008,2741860
171,2009,2094383
171,2010,2725332
171,2011,3814047
171,2012,3280048
171,2013,3849400
171,2004,1665749
173,1983,638654
173,1984,738186
173,1985,780648
173,2011,15029378
173,2012,17012046
173,2013,19500496
173,2014,20392633
173,2015,18636202
173,2016,19160659
174,1961,22207
174,1962,31489
174,1963,29249
173,2010,12704266
174,1964,33134
174,1966,46966
174,1967,59323
174,1968,67646
174,1969,65958
174,1970,70502
174,1971,74463
174,1972,93818
174,1973,127702
174,1974,138142
174,1965,43561
173,2009,11504948
173,2008,12582460
173,2007,10566586
173,1986,917816
173,1987,1027661
173,1988,1132300
173,1989,1317985
173,1990,1387597
173,1991,1280905
173,1992,1599207
173,1993,1293529
173,1994,1553184
173,1995,1966062
173,1996,2178443
173,1997,2651537
173,1998,2471374
173,1999,2018592
173,2000,1929872
173,2001,2363176
173,2002,2475478
173,2003,3474337
173,2004,5502194
173,2005,7071612
173,2006,8360146
174,1976,115816
216,2012,18764125
168,1966,28432
168,1964,24988
162,2010,404591
162,2011,453658
162,2012,449462
162,2013,536142
162,2014,551299
162,2015,451421
162,2016,482701
299,1961,0
299,1962,0
162,2009,356841
299,1963,0
299,1965,0
299,1966,0
299,1967,0
299,1969,8820
299,1970,12985
299,1971,12295
299,1972,12105
299,1973,14825
299,1974,30796
299,1964,0
299,1975,39987
162,2008,426295
162,2006,344609
162,1986,116007
162,1987,142410
162,1988,159684
162,1989,163417
162,1990,191048
162,1991,187533
162,1992,232463
162,1993,216958
162,1994,223705
162,2007,371919
162,1995,244063
162,1997,221800
162,1998,222440
162,1999,226546
162,2000,192246
162,2001,185585
162,2002,207005
162,2003,239909
162,2004,288003
162,2005,315244
162,1996,248418
299,1976,53187
299,1977,72360
299,1978,80573
299,2004,45510
299,2005,48240
299,2006,47151
299,2007,67863
299,2008,63770
299,2009,78676
299,2010,59719
299,2011,75573
299,2012,92822
299,2003,47477
299,2013,82935
299,2015,79919
299,2016,85072
221,1961,80
221,1962,90
221,1963,100
221,1964,110
221,1965,125
221,1966,493
221,1967,538
299,2014,64047
299,2002,49152
299,2001,52360
299,2000,73256
299,1979,66743
299,1980,89271
299,1981,85362
299,1982,113101
299,1983,78047
299,1984,89070
299,1985,66041
299,1986,81131
299,1987,56676
299,1988,53765
299,1989,58020
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,9395
299,1995,30653
299,1996,54576
299,1997,55156
299,1998,57675
299,1999,54236
162,1985,112925
221,1968,593
162,1984,116434
162,1982,137778
160,1971,111
160,1972,104
160,1973,104
160,1974,130
160,1975,237
160,1976,125
160,1977,208
160,1978,217
160,1979,353
160,1970,98
160,1980,240
160,1982,331
160,1983,326
160,1984,62
160,1985,65
160,1986,83
160,1987,65
160,1988,43
160,1989,32
160,1990,35
160,1981,377
160,1991,31
160,1969,39
160,1967,65
159,2003,525983
159,2004,413094
159,2005,566418
159,2006,469794
159,2007,456285
159,2008,704044
159,2009,817131
159,2010,908566
159,2011,980527
160,1968,53
159,2012,1227080
159,2014,1047935
159,2015,701729
159,2016,1040491
160,1961,17
160,1962,27
160,1963,64
160,1964,113
160,1965,85
160,1966,61
159,2013,881786
160,1992,68
160,1993,270
160,1994,263
162,1962,27733
162,1963,25178
162,1964,29389
162,1965,26123
162,1966,27944
162,1967,29627
162,1968,25748
162,1969,29546
162,1970,33529
162,1961,20194
162,1971,36390
162,1973,60260
162,1974,78529
162,1975,76025
162,1976,77742
162,1977,94295
162,1978,98684
162,1979,115425
162,1980,111200
162,1981,126350
162,1972,48028
161,2015,1
161,2014,56
160,2016,254
160,1995,263
160,1996,20
160,1997,20
160,1998,10
160,1999,10
160,2000,28
160,2001,28
160,2002,77
160,2003,41
160,2004,47
160,2005,54
160,2006,33
160,2007,132
160,2008,60
160,2009,24
160,2010,167
160,2011,134
160,2012,99
160,2013,103
160,2014,476
160,2015,455
162,1983,133925
168,1965,30125
221,1969,838
221,1971,967
165,2007,1735377
165,2008,2290343
165,2009,2579641
165,2010,2949500
165,2011,4278464
165,2012,3620659
165,2013,4359063
165,2014,4039397
165,2015,3873815
165,2006,1706570
165,2016,3310522
166,1962,13643
166,1963,16489
166,1964,24647
166,1965,33983
166,1966,39202
166,1967,48328
166,1968,60719
166,1969,69370
166,1970,67422
166,1961,21464
166,1971,69976
165,2005,1393728
165,2003,1055539
165,1983,411305
165,1984,567930
165,1985,332136
165,1986,454460
165,1987,404275
165,1988,501854
165,1989,442203
