geo,year,meat_pig_emissions_intensity_eei
210,2003,1.6364
210,2004,1.5261
210,2005,1.6274
210,2006,1.571
210,2007,1.5646
210,2008,1.4693
210,2009,1.4494
210,2010,1.4261
210,2011,1.4313
210,2012,1.4467
210,2013,1.4743
210,2014,1.4399
210,2015,1.5196
210,1996,1.8208
210,1995,1.8518
210,1994,1.8713
210,1993,1.9331
210,1973,2.3014
210,1974,2.1925
210,1975,2.2057
210,1976,2.1446
210,1977,2.1524
210,1978,2.1762
210,1979,2.1243
210,1980,2.1142
210,1981,2.1004
210,2016,1.555
210,1982,2.0743
210,1984,2.0503
210,1985,1.9297
210,1986,1.9487
210,1987,1.9191
210,1988,1.878
210,1989,1.8252
210,1990,1.9246
210,1991,2.0316
210,1992,2.0275
210,1983,2.0792
210,1971,2.2799
211,1961,2.4185
211,1963,2.3783
211,1988,1.7218
211,1989,1.649
211,1990,1.6386
211,1991,1.6041
211,1992,1.5965
211,1993,1.6052
211,1994,1.6668
211,1995,1.4249
211,1996,1.55
211,1997,1.6077
211,1998,1.5871
211,1999,1.5865
211,2000,1.6456
211,2001,1.6318
211,2002,1.632
211,2003,1.6454
211,2004,1.6726
211,2005,1.6827
211,2006,1.6587
211,1987,1.707
211,1986,1.7069
211,1985,1.7272
211,1984,1.7925
211,1964,2.3935
211,1965,2.5623
211,1966,2.3648
211,1967,2.3914
211,1968,2.4237
211,1969,2.258
211,1970,2.2082
211,1971,2.1723
211,1972,2.0762
211,1962,2.3434
211,1973,2.2319
211,1975,2.0621
211,1976,2.0114
211,1977,1.9474
211,1978,2.023
211,1979,1.9352
211,1980,1.9549
211,1981,1.8593
211,1982,1.7871
211,1983,1.8622
211,1974,2.1471
189,2013,3.3867
189,2012,3.4679
189,2011,3.6123
159,1986,7.2223
159,1987,7.1871
159,1988,7.2551
159,1989,7.2223
159,1990,8.8134
159,1991,9.2184
159,1992,9.0568
159,1993,9.0568
159,1994,9.0703
159,1995,8.7825
159,1996,8.8293
159,1997,8.8863
159,1998,8.953
159,1999,8.7634
159,2000,8.8535
159,2001,8.7692
159,2002,8.7699
159,2003,8.7689
159,2004,8.77
159,1985,7.2758
159,2005,8.7697
159,1984,7.2551
159,1982,7.2223
159,1963,8.1965
159,1964,8.1853
159,1965,8.1853
159,1966,8.1854
159,1967,8.1853
159,1968,8.324
159,1969,8.1853
159,1970,8.1853
159,1971,8.1864
159,1972,8.1816
159,1973,8.1853
159,1974,8.1853
159,1975,7.7176
159,1976,7.3668
159,1977,7.29
159,1978,7.2223
159,1979,7.2223
159,1980,7.2223
159,1981,7.2223
159,1983,7.2223
159,2006,8.7657
159,2007,8.7693
159,2008,8.77
160,1977,12.3176
160,1978,12.3176
160,1979,12.3176
160,1980,12.3176
160,1981,11.7017
160,1982,11.7017
160,1983,12.1518
160,1984,13.2019
160,1985,13.862
160,1986,14.0584
160,1987,15.0441
160,1988,16.2541
160,1989,16.7995
160,1990,19.4919
160,1991,19.7141
160,1992,13.8113
160,1993,13.8113
160,1994,14.2581
160,1995,13.9785
160,1976,12.3176
160,1975,13.6236
160,1974,14.5967
160,1973,15.5699
159,2009,8.77
159,2010,8.8209
159,2011,7.1422
159,2012,7.2533
159,2013,7.3832
159,2014,7.631
159,2015,7.6088
159,2016,7.488
160,1961,22.6319
159,1962,8.1853
160,1962,22.6319
160,1964,22.5219
160,1965,21.9663
160,1966,21.4613
160,1967,21.3746
160,1968,20.1173
160,1969,19.0649
160,1970,17.8673
160,1971,17.6621
160,1972,16.0258
160,1963,22.6319
159,1961,8.1853
158,2016,8.1888
158,2015,8.1709
157,2005,16.3534
157,2006,16.2263
157,2007,16.1517
157,2008,15.6346
157,2009,15.5018
157,2010,14.6473
157,2011,12.2128
157,2012,13.9233
157,2013,13.2842
157,2014,13.4755
157,2015,14.3228
157,2016,12.595
158,1961,9.1328
158,1962,9.1328
158,1963,9.1328
158,1964,9.1328
158,1965,9.1328
158,1966,9.1328
158,1967,9.1328
157,2004,16.6234
157,2003,16.7756
157,2002,16.7393
157,2001,16.778
157,1981,10.1108
157,1982,8.832
157,1983,9.1717
157,1984,12.2379
157,1985,13.867
157,1986,12.293
157,1987,12.6365
157,1988,15.308
157,1989,11.6924
158,1968,9.1328
157,1990,12.1797
157,1992,12.326
157,1993,12.5983
157,1994,15.7885
157,1995,17.8893
157,1996,16.2166
157,1997,16.5424
157,1998,16.635
157,1999,16.4934
157,2000,16.9701
157,1991,12.4674
160,1996,14.5491
158,1969,9.1328
158,1971,9.1328
158,1996,7.9654
158,1997,7.9654
158,1998,8.0428
158,1999,8.0428
158,2000,8.0428
158,2001,7.9912
158,2002,8.0678
158,2003,8.0166
158,2004,8.0166
158,2005,8.0166
158,2006,8.0166
158,2007,8.0415
158,2008,8.0415
158,2009,8.0415
158,2010,8.0415
158,2011,8.191
158,2012,8.1365
158,2013,8.2334
158,2014,8.2134
158,1995,7.9654
158,1994,7.9654
158,1993,7.9654
158,1992,7.9599
158,1972,9.1328
158,1973,9.1328
158,1974,9.1328
158,1975,9.1328
158,1976,9.3303
158,1977,9.3079
158,1978,8.8284
158,1979,7.6716
158,1980,7.9273
158,1970,9.1328
158,1981,7.9535
158,1983,8.1142
158,1984,7.9912
158,1985,7.9912
158,1986,7.9967
158,1987,7.9858
158,1988,8.0021
158,1989,8.0021
158,1990,7.9966
158,1991,7.9912
158,1982,7.9912
157,1980,13.3935
160,1997,14.2581
160,1999,14.2581
166,1975,7.0316
166,1976,7.6839
166,1977,7.741
166,1978,7.2591
166,1979,6.6941
166,1980,6.4557
166,1981,5.9774
166,1982,5.4815
166,1983,4.8968
166,1984,4.4585
166,1985,4.0367
166,1986,4.3079
166,1987,5.0308
166,1988,5.0268
166,1989,4.7925
166,1990,4.5067
166,1991,4.7991
166,1992,4.6099
166,1993,3.9179
166,1974,7.9052
166,1994,3.699
166,1973,8.8113
166,1971,8.359
164,1982,14.8522
164,1983,14.7972
164,1984,14.8522
164,1985,14.6806
164,1986,14.4812
164,1987,14.4714
164,1988,14.6688
164,1989,14.6688
164,1990,14.5413
166,1961,13.4097
166,1962,12.3616
166,1963,12.566
166,1964,13.8721
166,1965,12.3231
166,1966,10.4243
166,1967,10.443
166,1968,10.7732
166,1969,10.1604
166,1970,9.6105
166,1972,9.4516
166,1995,3.5743
166,1996,2.9856
166,1997,2.9376
168,1966,13.1346
168,1967,12.9405
168,1968,12.9481
168,1969,12.8626
168,1970,12.7819
168,1971,12.7054
168,1972,12.6329
168,1973,12.4593
168,1974,12.4775
168,1975,12.0341
168,1976,11.4574
168,1977,11.4355
168,1978,11.4038
168,1979,11.3537
168,1980,11.3346
168,1981,11.316
168,1982,11.2801
168,1983,11.1239
168,1984,11.109
168,1965,13.2019
168,1964,13.2722
168,1963,13.3454
168,1962,13.422
166,1998,3.0067
166,1999,3.0349
166,2000,2.954
166,2001,4.0151
166,2002,3.8234
166,2003,3.5224
166,2004,3.1929
166,2005,3.0812
166,2006,2.5494
164,1981,15.4979
166,2007,2.4505
166,2009,2.0076
166,2010,2.1495
166,2011,2.2888
166,2012,2.1404
166,2013,2.2893
166,2014,2.3192
166,2015,2.3315
166,2016,2.2644
168,1961,13.502
166,2008,2.1022
164,1980,15.6023
164,1979,15.7166
164,1978,15.8423
162,1968,2.4171
162,1969,2.4805
162,1970,2.4502
162,1971,2.4299
162,1972,2.4017
162,1973,2.494
162,1974,2.3607
162,1975,2.1825
162,1976,2.3025
162,1977,2.1917
162,1978,2.2826
162,1979,2.1071
162,1980,1.9739
162,1981,2.0529
162,1982,2.0827
162,1983,2.144
162,1984,2.1163
162,1985,2.0433
162,1986,2.1433
162,1967,2.4955
162,1966,2.4206
162,1965,2.4144
162,1964,2.4451
160,2000,13.2019
160,2001,13.682
160,2002,12.3362
160,2003,11.9446
160,2004,12.1373
160,2005,13.2019
160,2006,13.4257
160,2007,12.7957
160,2008,13.7733
162,1987,2.0857
160,2009,15.7888
160,2011,13.9565
160,2012,13.855
160,2013,13.9166
160,2014,13.8349
160,2015,13.9775
160,2016,14.2518
162,1961,2.4008
162,1962,2.3872
162,1963,2.4559
160,2010,13.8272
160,1998,13.451
162,1988,2.0519
162,1990,2.1056
162,2015,1.5582
162,2016,1.5184
164,1961,26.4039
164,1962,26.4039
164,1963,26.4039
164,1964,26.52
164,1965,26.2406
164,1966,26.3937
164,1967,26.5527
164,1968,24.6819
164,1969,22.0032
164,1970,20.628
164,1971,19.3066
164,1972,16.8692
164,1973,16.0309
164,1974,15.0229
164,1975,15.9176
164,1976,19.1228
164,1977,15.7935
162,2014,1.6168
162,2013,1.6499
162,2012,1.608
162,2011,1.5108
162,1991,2.086
162,1992,2.0775
162,1993,2.0533
162,1994,2.0285
162,1995,1.9824
162,1996,1.9741
162,1997,1.9753
162,1998,1.9528
162,1999,1.6724
162,1989,1.9368
162,2000,1.7557
162,2002,1.7862
162,2003,1.844
162,2004,1.7983
162,2005,1.8065
162,2006,1.7773
162,2007,1.7594
162,2008,1.6688
162,2009,1.5829
162,2010,1.5282
162,2001,1.6161
168,1985,11.0802
157,1979,8.0919
157,1977,7.5843
149,2004,7.7216
149,2005,7.6592
149,2006,7.7411
149,2007,7.8412
149,2008,7.8402
149,2009,7.8115
149,2010,7.9292
149,2011,7.8592
149,2012,7.9088
149,2013,7.8793
149,2014,7.8489
149,2015,7.5939
149,2016,6.9801
150,1961,1.8458
150,1962,1.7313
150,1963,1.7779
150,1964,1.9439
150,1965,1.8965
150,1966,1.9522
149,2003,7.581
150,1967,1.9033
149,2002,7.615
149,2000,7.6153
149,1981,8.0482
149,1982,8.915
149,1983,7.8202
149,1984,7.5173
149,1985,7.7635
149,1986,7.7558
149,1987,7.8338
149,1988,7.5361
149,1989,7.4045
149,1990,7.3623
149,1991,7.3403
149,1992,7.3137
149,1993,7.358
149,1994,7.3083
149,1995,7.3297
149,1996,7.2191
149,1997,7.4313
149,1998,7.4336
149,1999,7.5306
149,2001,7.6096
150,1968,1.8461
150,1969,1.9058
150,1970,1.9931
150,1995,2.1489
150,1996,2.116
150,1997,2.4621
150,1998,1.8343
150,1999,1.9653
150,2000,1.9957
150,2001,2.209
150,2002,2.0644
150,2003,2.1902
150,2004,2.1141
150,2005,2.1343
150,2006,2.1889
150,2007,2.2231
150,2008,2.2325
150,2009,2.3629
150,2010,2.3413
150,2011,2.2808
150,2012,2.271
150,2013,2.31
150,1994,2.0536
150,1993,1.9531
150,1992,2.1517
150,1991,2.082
150,1971,1.9152
150,1972,1.9516
150,1973,1.955
150,1974,1.8831
150,1975,2.0171
150,1976,1.9827
150,1977,2.1193
150,1978,2.1626
150,1979,2.1717
149,1980,8.2162
150,1980,2.2269
150,1982,2.0929
150,1983,2.1103
150,1984,2.1094
150,1985,2.1682
150,1986,2.3089
150,1987,2.3476
150,1988,2.112
150,1989,2.1133
150,1990,2.0386
150,1981,2.1356
149,1979,8.5489
149,1978,9.2512
149,1977,8.8446
148,1967,18.8599
148,1968,18.8599
148,1969,18.8599
148,1970,18.8599
148,1971,18.8599
148,1972,18.8599
148,1973,18.8599
148,1974,18.7028
148,1975,19.2528
148,1976,21.1231
148,1977,19.8029
148,1978,17.6026
148,1979,17.9546
148,1980,18.2796
148,1981,17.6026
148,1982,17.3276
148,1983,17.0849
148,1984,17.6026
148,1985,17.3276
148,1966,18.8485
148,1965,18.8599
148,1964,18.8599
148,1963,18.8474
147,1999,3.9201
147,2000,3.6334
147,2001,3.6589
147,2002,3.9241
147,2003,4.3053
147,2004,3.9066
147,2005,4.0182
147,2006,3.9654
147,2007,4.0076
148,1986,17.0849
147,2008,4.0037
147,2010,4.081
147,2011,4.0883
147,2012,4.127
147,2013,3.9623
147,2014,4.0848
147,2015,4.2273
147,2016,4.1708
148,1961,18.8468
148,1962,18.8599
147,2009,4.0182
150,2014,2.2069
148,1987,16.8692
148,1989,16.6761
148,2014,16.1607
148,2015,16.1636
148,2016,16.1664
149,1961,6.7375
149,1962,6.9281
149,1963,6.5354
149,1964,6.4265
149,1965,8.8248
149,1966,10.5898
149,1967,10.0033
149,1968,9.9687
149,1969,9.6821
149,1970,9.4569
149,1971,8.6447
149,1972,8.4437
149,1973,8.3148
149,1974,8.3374
149,1975,8.0059
149,1976,8.26
148,2013,16.1579
148,2012,16.1551
148,2011,16.1524
148,2010,16.1496
148,1990,16.5024
148,1991,16.3453
148,1992,16.2024
148,1993,16.0719
148,1994,16.0719
148,1995,16.0719
148,1996,16.0719
148,1997,16.0719
148,1998,16.0719
148,1988,16.6761
148,1999,16.0719
148,2001,16.0719
148,2002,16.0719
148,2003,16.0719
148,2004,16.0882
148,2005,16.0867
148,2006,16.0719
148,2007,15.9524
148,2008,16.0294
148,2009,16.1008
148,2000,16.0719
157,1978,8.5341
150,2015,2.1395
151,1961,2.5942
156,1967,6.033
156,1968,5.9178
156,1969,5.4785
156,1970,5.3953
156,1971,4.5552
156,1972,4.2337
156,1973,4.8576
156,1974,4.8368
156,1975,4.4506
156,1976,4.7555
156,1977,4.481
156,1978,4.4453
156,1979,4.4762
156,1980,4.5341
156,1981,4.6598
156,1982,3.6465
156,1983,3.7071
156,1984,3.6657
156,1985,3.4333
156,1966,6.2422
156,1986,3.2933
156,1965,5.7594
156,1963,6.4647
153,2000,7.2922
153,2001,6.5882
153,2002,6.1945
153,2003,6.0621
153,2004,6.9523
153,2005,6.7386
153,2006,6.5072
153,2007,6.4338
153,2008,6.3423
153,2009,6.4784
153,2010,6.4985
153,2011,6.1246
153,2012,4.6483
153,2013,5.5564
153,2014,5.3445
153,2015,5.7899
153,2016,5.4801
156,1961,5.9644
156,1962,6.1453
156,1964,5.9149
156,1987,3.4538
156,1988,3.2682
156,1989,3.289
156,2014,2.1648
156,2015,2.1188
156,2016,2.0925
157,1961,14.3135
157,1962,17.7468
157,1963,16.7175
157,1964,14.4823
157,1965,11.5005
157,1966,9.4555
157,1967,11.1547
157,1968,11.0454
157,1969,10.1923
157,1970,9.1711
157,1971,9.361
157,1972,8.2893
157,1973,11.0808
157,1974,8.6751
157,1975,8.6367
157,1976,8.1283
156,2013,2.275
156,2012,2.2345
156,2011,2.3806
156,2010,2.5878
156,1990,3.2894
156,1991,3.4596
156,1992,3.2126
156,1993,2.9259
156,1994,3.1245
156,1995,3.0565
156,1996,3.0067
156,1997,3.0667
156,1998,2.6147
153,1999,7.6843
156,1999,2.7518
156,2001,2.7591
156,2002,2.7583
156,2003,2.9349
156,2004,2.7522
156,2005,2.4174
156,2006,2.5083
156,2007,2.6258
156,2008,2.2623
156,2009,2.4572
156,2000,2.883
153,1998,7.1433
153,1997,7.8467
153,1996,8.4565
151,1986,3.2956
151,1987,3.2849
151,1988,3.2724
151,1989,3.1754
151,1990,3.252
151,1991,3.2131
151,1992,3.2037
151,1993,3.2728
151,1994,3.2577
151,1995,3.2683
151,1996,3.3325
151,1997,3.1617
151,1998,3.2228
151,1999,3.2121
151,2000,3.2029
151,2001,3.1915
151,2002,3.1915
151,2003,3.1939
151,2004,3.2945
151,1985,3.3922
151,1984,3.485
151,1983,3.4481
151,1982,3.4159
151,1962,2.5769
151,1963,2.6227
151,1964,2.4763
151,1965,2.6134
151,1966,2.9308
151,1967,3.1297
151,1968,2.7391
151,1969,3.0521
151,1970,3.3367
151,2005,3.2945
151,1971,3.4338
151,1973,2.481
151,1974,3.2456
151,1975,3.7195
151,1976,4.0904
151,1977,3.3742
151,1978,3.0656
151,1979,2.7763
151,1980,2.8941
151,1981,3.4241
151,1972,3.0536
150,2016,2.1234
151,2006,3.2945
151,2008,3.2896
153,1977,15.8423
153,1978,13.4409
153,1979,9.8196
153,1980,13.033
153,1981,13.1775
153,1982,16.8106
153,1983,26.8596
153,1984,22.2338
153,1985,19.6907
153,1986,19.2559
153,1987,16.1655
153,1988,14.8157
153,1989,15.282
153,1990,13.5994
153,1991,9.7716
153,1992,8.909
153,1993,8.7211
153,1994,8.9261
153,1995,8.5454
153,1976,17.4266
153,1975,16.6761
153,1974,15.7166
153,1973,15.0402
151,2009,3.2896
151,2010,3.292
151,2011,3.292
151,2012,2.8054
151,2013,2.9905
151,2014,3.2171
151,2015,3.2223
151,2016,3.2217
153,1961,10.1844
151,2007,3.2945
153,1962,10.143
153,1964,10.1598
153,1965,10.1844
153,1966,10.2043
153,1967,10.2509
153,1968,10.4226
153,1969,10.4803
153,1970,10.4839
153,1971,10.5037
153,1972,13.8306
153,1963,10.162
223,1976,7.8347
168,1986,11.0663
168,1988,11.028
182,2007,1.6126
182,2008,1.6011
182,2009,1.5976
182,2010,1.3457
182,2011,1.3081
182,2012,1.27
182,2013,1.2616
182,2014,1.244
182,2015,1.1859
182,2016,1.1483
183,1961,2.9336
183,1962,3.0026
183,1963,3.5604
183,1964,2.7255
183,1965,3.2631
183,1966,2.7847
183,1967,2.5678
183,1968,2.644
183,1969,2.7101
182,2006,1.5633
183,1970,2.4636
182,2005,1.6166
182,2003,1.8866
182,1984,3.5723
182,1985,3.6288
182,1986,3.428
182,1987,4.3802
182,1988,4.0066
182,1989,3.2376
182,1990,3.1433
182,1991,3.0706
182,1992,2.6826
182,1993,2.3302
182,1994,2.1865
182,1995,2.3101
182,1996,2.3051
182,1997,1.9527
182,1998,2.0095
182,1999,1.7744
182,2000,1.727
182,2001,1.8052
182,2002,1.8047
182,2004,1.908
183,1971,2.5904
183,1972,2.5291
183,1973,2.5166
183,1998,2.2202
183,1999,2.3339
183,2000,2.2477
183,2001,2.013
183,2002,1.8032
183,2003,1.8339
183,2004,2.6558
183,2005,2.8734
183,2006,2.8297
183,2007,2.7983
183,2008,2.8871
183,2009,2.5332
183,2010,2.608
183,2011,2.3064
183,2012,2.338
183,2013,2.5516
183,2014,2.1754
183,2015,2.0709
183,2016,1.8996
183,1997,2.3847
183,1996,2.4368
183,1995,2.2256
183,1994,2.3065
183,1974,2.3167
183,1975,2.1934
183,1976,2.1377
183,1977,2.374
183,1978,2.2081
183,1979,2.1576
183,1980,2.4384
183,1981,2.6064
183,1982,3.0655
182,1983,3.6978
183,1983,3.0901
183,1985,3.3447
183,1986,3.0971
183,1987,3.1209
183,1988,3.3819
183,1989,3.4722
183,1990,2.8602
183,1991,2.7791
183,1992,2.6814
183,1993,2.4987
183,1984,3.1875
182,1982,3.8521
182,1981,4.6063
182,1980,2.6761
117,1995,0.9363
117,1996,0.8506
117,1997,0.9172
117,1998,0.9299
117,1999,0.9139
117,2000,1.0385
117,2001,1.0884
117,2002,1.0338
117,2003,0.9302
117,2004,1.0748
117,2005,1.1537
117,2006,1.0863
117,2007,1.0664
117,2008,0.9964
117,2009,1.045
117,2010,1.0307
117,2011,1.1304
117,2012,1.0572
117,2013,0.9167
117,1994,0.8773
117,1993,0.8914
117,1992,0.8411
117,1991,1.1024
117,1971,1.7861
117,1972,2.0465
117,1973,2.3361
117,1974,1.5145
117,1975,2.2873
117,1976,1.5102
117,1977,1.1684
117,1978,1.1601
117,1979,1.204
117,2014,0.9736
117,1980,0.7036
117,1982,0.8437
117,1983,1.1462
117,1984,0.7983
117,1985,0.7616
117,1986,1.2037
117,1987,1.3149
117,1988,1.3219
117,1989,1.1582
117,1990,0.9533
117,1981,0.8108
185,1992,2.4544
117,2015,0.9692
146,1992,2.972
182,1961,5.4401
182,1962,5.5251
182,1963,5.7172
182,1964,6.3751
182,1965,6.5482
182,1966,7.592
182,1967,7.7964
182,1968,4.7698
182,1969,5.8053
182,1970,5.1438
182,1971,4.6539
182,1972,5.0419
182,1973,6.8783
182,1974,7.8732
182,1975,6.3829
182,1976,7.0918
182,1977,7.4675
182,1978,4.6126
182,1979,2.6209
146,2016,1.2041
146,2015,1.2691
146,2014,1.3277
146,2013,1.2286
146,1993,3.6306
146,1994,3.1934
146,1995,3.0664
146,1996,3.085
146,1997,2.5539
146,1998,2.42
146,1999,2.5624
146,2000,2.6507
146,2001,1.9797
117,2016,0.9871
146,2002,1.9303
146,2004,2.0839
146,2005,1.9373
146,2006,1.8548
146,2007,1.7422
146,2008,1.6447
146,2009,1.2961
146,2010,1.2798
146,2011,1.4453
146,2012,1.3131
146,2003,2.272
117,1970,1.8692
185,1993,2.5022
185,1995,2.573
188,2001,6.5838
188,2002,6.3205
188,2003,5.9627
188,2004,6.3205
188,2005,5.9627
188,2006,10.8104
188,2007,11.6907
188,2008,10.8063
188,2009,12.9341
188,2010,12.6522
188,2011,12.6409
188,2012,36.3843
188,2013,35.5273
188,2014,33.8597
188,2015,24.5393
188,2016,40.667
189,1961,6.3609
189,1962,6.5255
189,1963,6.9173
188,2000,6.5838
189,1964,6.8444
188,1999,3.5912
188,1997,4.558
188,1978,3.5833
188,1979,3.5853
188,1980,3.5853
188,1981,3.5853
188,1982,3.5853
188,1983,3.5853
188,1984,3.5873
188,1985,3.5873
188,1986,3.5892
188,1987,3.5912
188,1988,3.5968
188,1989,3.5931
188,1990,3.5968
188,1991,3.6023
188,1992,3.5875
188,1993,3.5948
188,1994,3.6747
188,1995,3.5912
188,1996,4.2325
188,1998,3.5912
189,1965,7.2247
189,1966,7.1502
189,1967,7.9619
189,1992,5.123
189,1993,5.0887
189,1994,5.0998
189,1995,5.1019
189,1996,5.0936
189,1997,5.0631
189,1998,5.0977
189,1999,3.6536
189,2000,3.6329
189,2001,3.6286
189,2002,3.6204
189,2003,3.6204
189,2004,3.6075
189,2005,3.6325
189,2006,3.6325
189,2007,3.6789
189,2008,3.6123
189,2009,3.6123
189,2010,3.6123
189,1991,5.1118
189,1990,5.0998
189,1989,5.1151
189,1988,5.1151
189,1968,7.4436
189,1969,6.5022
189,1970,4.9541
189,1971,5.4185
189,1972,5.5733
189,1973,5.6714
189,1974,5.7075
189,1975,5.6721
189,1976,5.0934
188,1977,3.5833
189,1977,4.6594
189,1979,4.9412
189,1980,5.0764
189,1981,5.1414
189,1982,5.3344
189,1983,5.1104
189,1984,5.1102
189,1985,5.0985
189,1986,5.0998
189,1987,5.0972
189,1978,4.802
188,1976,3.5833
188,1975,3.5833
188,1974,3.5833
184,1964,13.1542
184,1965,13.1549
184,1966,13.1549
184,1967,13.1563
184,1968,13.1528
184,1969,26.8818
184,1970,35.8467
184,1971,49.3824
184,1972,24.6667
184,1973,21.2082
184,1974,18.7406
184,1975,17.9794
184,1976,19.9242
184,1977,13.1559
184,1978,13.1547
184,1979,13.1547
184,1980,13.1385
184,1981,13.1049
184,1982,11.7649
184,1963,13.1544
184,1962,13.1549
184,1961,13.1549
185,2016,1.2328
185,1996,2.5624
185,1997,2.388
185,1998,2.2257
185,1999,2.2426
185,2000,2.2438
185,2001,2.0171
185,2002,1.948
185,2003,1.9501
185,2004,1.8643
184,1983,13.1835
185,2005,1.6879
185,2007,1.6194
185,2008,1.5449
185,2009,1.4383
185,2010,1.4273
185,2011,1.3694
185,2012,1.3019
185,2013,1.29
185,2014,1.2388
185,2015,1.2179
185,2006,1.5694
185,1994,2.6211
184,1984,12.2586
184,1986,12.1835
184,2011,26.1616
184,2012,34.4296
184,2013,31.3713
184,2014,27.463
184,2015,31.3656
184,2016,32.3662
188,1961,4.6087
188,1962,4.6087
188,1963,4.6087
188,1964,4.5909
188,1965,4.5909
188,1966,4.4701
188,1967,3.9919
188,1968,3.5968
188,1969,3.8435
188,1970,3.8008
188,1971,3.7356
188,1972,3.6068
188,1973,3.6497
184,2010,26.1695
184,2009,25.4893
184,2008,28.5813
184,2007,25.8793
184,1987,12.1814
184,1988,12.1779
184,1989,12.1057
184,1990,12.1581
184,1991,14.4078
184,1992,14.5938
184,1993,14.774
184,1994,14.7257
184,1995,14.6166
184,1985,12.1886
184,1996,14.6897
184,1998,14.7296
184,1999,14.999
184,2000,14.9443
184,2001,15.4591
184,2002,14.8553
184,2003,14.988
184,2004,15.0248
184,2005,16.9197
184,2006,23.2874
184,1997,14.8254
168,1987,11.0528
117,1969,1.7139
117,1967,2.2397
170,1994,7.1067
170,1995,6.778
170,1996,6.9003
170,1997,6.477
170,1998,8.0975
170,1999,7.1139
170,2000,7.0269
170,2001,6.808
170,2002,7.186
170,2003,7.2905
170,2004,6.8598
170,2005,6.529
170,2006,6.3751
170,2007,6.1511
170,2008,6.185
170,2009,6.4185
170,2010,6.3618
170,2011,6.2742
170,2012,5.52
170,1993,6.9187
170,2013,6.8101
170,1992,7.44
170,1990,8.1598
170,1971,8.7343
170,1972,8.7516
170,1973,8.8536
170,1974,8.8469
170,1975,8.8346
170,1976,8.818
170,1977,8.6578
170,1978,8.9248
170,1979,9.0524
170,1980,8.6648
170,1981,8.17
170,1982,8.4487
170,1983,8.7835
170,1984,9.5901
170,1985,9.2914
170,1986,9.3665
170,1987,7.7297
170,1988,7.3091
170,1989,7.4971
170,1991,7.9531
170,2014,5.3486
170,2015,5.1248
170,2016,4.7592
171,1985,3.6763
171,1986,3.1591
171,1987,2.8102
171,1988,2.674
171,1989,2.4735
171,1990,2.2428
171,1991,1.8924
171,1992,1.8961
171,1993,1.8038
171,1994,1.7831
171,1995,1.8419
171,1996,1.7398
171,1997,1.7948
171,1998,1.8152
171,1999,1.7727
171,2000,1.7652
171,2001,1.746
171,2002,1.7474
171,2003,1.7841
171,1984,2.6714
171,1983,3.5271
171,1982,3.9727
171,1981,3.4066
171,1961,4.987
171,1962,5.7555
171,1963,5.1042
171,1964,5.1236
171,1965,4.7801
171,1966,4.3576
171,1967,3.2491
171,1968,3.3799
171,1969,3.3123
170,1970,9.3912
171,1970,3.4953
171,1972,4.8606
171,1973,4.8171
171,1974,4.1878
171,1975,4.3298
171,1976,3.9892
171,1977,3.938
171,1978,4.3413
171,1979,3.9464
171,1980,3.8472
171,1971,3.7663
170,1969,9.3867
170,1968,9.541
170,1967,9.6283
168,2013,10.6467
168,2014,10.5509
168,2015,10.4705
168,2016,10.4973
169,1961,5.0418
169,1962,4.4158
169,1963,4.1525
169,1964,5.5042
169,1965,5.623
169,1966,5.622
169,1967,4.828
169,1968,4.1614
169,1969,3.5599
169,1970,3.144
169,1971,2.95
169,1972,2.9973
169,1973,3.3548
169,1974,3.6853
169,1975,4.0143
168,2012,10.5444
168,2011,10.4226
168,2010,10.4367
168,2009,10.4515
168,1989,11.014
168,1990,10.9457
168,1991,10.9433
168,1992,10.9463
168,1993,10.8016
168,1994,10.7266
168,1995,10.6631
168,1996,10.7948
168,1997,10.6087
169,1976,4.2406
168,1998,10.5843
168,2000,10.5843
168,2001,10.5203
168,2002,10.4839
168,2003,10.4839
168,2004,10.4839
168,2005,10.4839
168,2006,10.4839
168,2007,10.4673
168,2008,10.4673
168,1999,10.5843
171,2004,1.8378
169,1977,4.2847
169,1979,3.7137
169,2004,2.1838
169,2005,2.1567
169,2006,1.884
169,2007,1.823
169,2008,1.6841
169,2009,1.7195
169,2010,1.5793
169,2011,1.5744
169,2012,1.5726
169,2013,1.5385
169,2014,1.4755
169,2015,1.4203
169,2016,1.4078
170,1961,8.5904
170,1962,8.6916
170,1963,7.9976
170,1964,9.6302
170,1965,9.66
170,1966,9.6527
169,2003,3.9672
169,2002,2.0516
169,2001,2.8519
169,2000,2.5914
169,1980,2.6424
169,1981,2.4227
169,1982,2.3541
169,1983,2.3926
169,1984,2.4189
169,1985,2.7064
169,1986,3.1768
169,1987,3.7928
