geo,year,sweeteners_other_food_supply_quantity_g_capita_day_fce
59,2003,2.81
59,2004,2.23
59,2005,2.66
60,1963,0.71
59,2006,3.32
59,2008,3.52
59,2009,3.49
59,2010,4.14
59,2011,4.16
59,2012,3.88
59,2013,4.88
60,1961,0.49
59,2007,3.2
58,2010,3.66
58,2009,3.66
58,2008,3.84
56,2004,0.6
56,2005,0.79
56,2006,0.97
56,2007,1.61
56,2008,2.12
56,2009,2.07
56,2010,2.79
56,2003,0.59
56,2011,0.66
56,2013,0.87
58,1961,0.27
58,1962,0.32
58,1963,0.4
58,1964,0.35
58,1965,0.35
58,1966,0.43
56,2012,1.1
58,1967,0.63
56,2002,1.23
56,2000,1.51
56,1984,0.07
56,1985,0.01
56,1986,0.04
56,1987,0.07
56,1988,0.07
56,1989,0.05
56,1990,0.04
56,2001,1.49
56,1991,0.0
56,1993,0.34
56,1994,0.67
56,1995,1.74
56,1996,1.12
56,1997,0.99
56,1998,1.36
56,1999,1.29
56,1992,0.15
58,1968,0.41
58,1969,0.76
58,1970,0.41
58,1992,5.67
58,1993,0.83
58,1994,2.34
58,1995,1.37
58,1996,1.12
58,1997,1.44
58,1998,1.44
58,1991,1.92
58,1999,1.39
58,2001,1.75
58,2002,2.28
58,2003,3.26
58,2004,4.01
58,2005,3.57
58,2006,3.36
58,2007,3.94
58,2000,1.96
58,1990,1.02
58,1989,1.32
58,1988,1.88
58,1971,0.2
58,1972,0.74
58,1973,0.61
58,1974,1.33
58,1975,0.22
58,1976,0.65
58,1977,0.9
58,1978,0.6
58,1979,1.51
58,1980,1.42
58,1981,0.99
58,1982,1.54
58,1983,2.09
58,1984,1.38
58,1985,2.62
58,1986,1.51
58,1987,2.43
54,1982,5.09
54,1981,3.97
54,1980,3.38
54,1979,2.8
107,1996,0.56
107,1997,0.74
107,1998,0.97
107,1999,1.15
107,2000,1.07
107,2001,1.04
107,2002,1.25
107,1995,0.4
107,2003,1.13
107,2005,0.94
107,2006,1.24
107,2007,0.93
107,2008,1.05
107,2009,1.08
107,2010,1.19
107,2011,1.22
107,2004,0.91
107,2012,1.12
107,1994,0.24
107,1992,0.27
107,1976,0.86
107,1977,1.48
107,1978,1.41
107,1979,0.92
107,1980,1.03
107,1981,0.97
107,1982,1.02
107,1993,0.25
107,1983,0.92
107,1985,1.22
107,1986,1.17
107,1987,0.77
107,1988,0.63
107,1989,0.49
107,1990,0.25
107,1991,0.25
107,1984,0.96
107,1975,0.42
107,2013,1.02
98,1993,13.53
49,1961,0.41
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
98,2013,24.86
49,1968,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1969,0.0
98,1992,15.42
98,2012,36.94
98,2010,45.81
98,1994,26.68
98,1995,29.27
98,1996,16.69
98,1997,19.65
98,1998,17.97
98,1999,27.37
98,2000,51.37
98,2011,40.26
98,2001,76.88
98,2003,95.91
98,2004,71.34
98,2005,59.53
98,2006,66.24
98,2007,39.01
98,2008,43.22
98,2009,41.3
98,2002,93.37
107,1974,0.49
107,1973,0.4
107,1972,0.28
48,1968,0.99
48,1969,1.13
48,1970,1.3
48,1971,1.14
48,1972,1.35
48,1973,1.75
48,1974,2.02
48,1967,0.93
48,1975,1.41
48,1977,1.78
48,1978,1.83
48,1979,2.37
48,1980,2.5
48,1981,2.09
48,1982,1.65
48,1983,0.96
48,1976,1.35
48,1984,2.81
48,1966,0.81
48,1964,0.66
46,2001,0.29
46,2002,0.4
46,2003,0.34
46,2004,0.37
46,2005,0.2
46,2006,0.22
46,2007,0.21
48,1965,0.96
46,2008,0.17
46,2010,0.46
46,2011,0.88
46,2012,0.79
46,2013,0.81
48,1961,0.62
48,1962,0.68
48,1963,0.79
46,2009,0.41
48,1985,2.0
48,1986,2.6
48,1987,2.29
48,2009,4.22
48,2010,4.53
48,2011,4.36
48,2012,5.44
48,2013,5.33
107,1961,0.12
107,1962,0.15
48,2008,4.35
107,1963,0.14
107,1965,0.19
107,1966,0.08
107,1967,0.23
107,1968,0.16
107,1969,0.18
107,1970,0.24
107,1971,0.32
107,1964,0.16
48,2007,6.09
48,2006,4.43
48,2005,4.18
48,1988,2.66
48,1989,2.98
48,1990,2.71
48,1991,2.52
48,1992,2.34
48,1993,1.79
48,1994,3.35
48,1995,3.01
48,1996,2.67
48,1997,2.66
48,1998,3.1
48,1999,3.55
48,2000,2.99
48,2001,3.15
48,2002,3.56
48,2003,3.55
48,2004,3.67
49,1977,0.0
46,1999,0.16
49,1978,0.0
49,1980,0.0
167,2008,11.53
167,2009,11.72
167,2010,11.2
167,2011,19.28
167,2012,18.29
167,2013,18.56
51,1961,0.0
167,2007,12.03
51,1962,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1963,0.0
51,1971,0.0
167,2006,16.3
167,2004,20.86
50,2009,18.8
50,2010,19.85
50,2011,28.36
50,2012,27.0
50,2013,27.76
167,1993,7.13
167,1994,5.79
167,2005,16.32
167,1995,9.98
167,1997,11.13
167,1998,13.99
167,1999,13.56
167,2000,12.18
167,2001,8.47
167,2002,13.52
167,2003,16.97
167,1996,21.19
50,2008,20.72
51,1972,0.09
51,1974,0.2
54,1963,1.37
54,1964,0.94
54,1965,1.21
54,1966,1.57
54,1967,1.7
54,1968,1.49
54,1969,2.41
54,1962,1.1
54,1970,3.31
54,1972,1.62
54,1973,2.27
54,1974,4.11
54,1975,1.93
54,1976,2.57
54,1977,2.84
54,1978,2.75
54,1971,1.09
51,1973,0.19
54,1961,1.57
51,1991,1.33
51,1975,0.22
51,1976,0.15
51,1977,0.16
51,1978,0.22
51,1979,0.54
51,1980,0.16
51,1981,0.13
51,1992,3.79
51,1982,0.26
51,1984,0.0
51,1985,1.92
51,1986,0.3
51,1987,0.34
51,1988,0.35
51,1989,0.42
51,1990,0.37
51,1983,0.1
50,2007,21.67
50,2006,16.43
50,2005,19.44
49,2001,0.56
49,2002,0.39
49,2003,0.52
49,2004,0.77
49,2005,0.49
49,2006,0.3
49,2007,0.39
49,2000,0.54
49,2008,0.69
49,2010,0.74
49,2011,0.4
49,2012,0.4
49,2013,0.57
50,1961,2.57
50,1962,2.07
50,1963,2.72
49,2009,0.38
50,1964,2.73
49,1999,0.64
49,1997,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1998,0.0
49,1988,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1989,0.0
50,1965,2.49
50,1966,2.71
50,1967,1.75
50,1989,3.41
50,1990,4.09
50,1991,3.74
50,1992,3.85
50,1993,3.7
50,1994,3.53
50,1995,3.69
50,1988,4.15
50,1996,3.04
50,1998,5.98
50,1999,8.25
50,2000,12.68
50,2001,9.66
50,2002,9.43
50,2003,8.91
50,2004,12.77
50,1997,4.87
50,1987,4.66
50,1986,4.93
50,1985,4.49
50,1968,5.83
50,1969,2.74
50,1970,1.34
50,1971,2.13
50,1972,2.34
50,1973,3.75
50,1974,1.55
50,1975,1.35
50,1976,2.16
50,1977,1.61
50,1978,2.22
50,1979,2.64
50,1980,1.83
50,1981,2.41
50,1982,3.81
50,1983,5.24
50,1984,3.5
49,1979,0.0
60,1982,1.73
115,1992,0.0
115,1990,0.0
11,1991,7.13
11,1992,7.22
11,1993,7.94
11,1994,6.84
11,1995,7.54
11,1996,6.1
11,1997,3.5
11,1990,5.83
11,1998,6.54
11,2000,5.47
11,2001,6.42
11,2002,6.01
11,2003,8.34
11,2004,10.85
11,2005,13.12
11,2006,15.26
11,1999,5.42
11,2007,10.37
11,1989,5.44
11,1987,4.41
11,1971,0.59
11,1972,0.78
11,1973,0.71
11,1974,0.97
11,1975,0.81
11,1976,1.61
11,1977,2.09
11,1988,7.23
11,1978,4.86
11,1980,5.87
11,1981,6.49
11,1982,4.7
11,1983,4.58
11,1984,3.86
11,1985,4.18
11,1986,4.29
11,1979,5.08
11,1970,0.49
11,2008,14.77
11,2010,17.27
52,2009,2.21
52,2010,2.35
52,2011,2.24
52,2012,1.89
52,2013,2.57
12,1961,0.62
12,1962,0.45
52,2008,1.45
12,1963,0.43
12,1965,0.51
12,1966,1.88
12,1967,3.58
12,1968,13.78
12,1969,36.84
12,1970,32.53
12,1971,25.13
12,1964,0.49
11,2009,13.43
52,2007,1.07
52,2005,0.42
11,2011,14.76
11,2012,14.67
11,2013,12.24
52,1992,0.01
52,1993,0.27
52,1994,0.68
52,1995,0.0
52,2006,0.51
52,1996,0.0
52,1998,0.0
52,1999,2.43
52,2000,0.08
52,2001,0.1
52,2002,0.16
52,2003,0.19
52,2004,0.31
52,1997,0.0
12,1972,23.86
11,1969,0.25
11,1967,0.12
10,1964,5.97
10,1965,5.92
10,1966,7.0
10,1967,7.2
10,1968,6.07
10,1969,6.61
10,1970,6.79
10,1963,4.75
10,1971,8.54
10,1973,11.3
10,1974,11.71
10,1975,11.15
10,1976,9.76
10,1977,9.54
10,1978,8.43
10,1979,7.79
10,1972,9.95
10,1980,9.23
10,1962,4.74
1,2013,4.98
1,1997,0.65
1,1998,0.02
1,1999,0.03
1,2000,0.01
1,2001,0.01
1,2002,0.02
1,2003,0.01
10,1961,5.16
1,2004,0.02
1,2006,0.07
1,2007,0.02
1,2008,0.05
1,2009,7.24
1,2010,0.76
1,2011,0.27
1,2012,6.73
1,2005,0.02
11,1968,0.14
10,1981,9.85
10,1983,8.05
10,2004,18.36
10,2005,19.07
10,2006,18.69
10,2007,21.13
10,2008,20.95
10,2009,20.4
10,2010,22.31
10,2003,16.93
10,2011,24.84
10,2013,25.19
11,1961,2.7
11,1962,2.7
11,1963,3.07
11,1964,0.04
11,1965,3.07
11,1966,0.08
10,2012,24.19
10,1982,10.6
10,2002,18.13
10,2000,15.68
10,1984,10.59
10,1985,10.67
10,1986,9.41
10,1987,8.93
10,1988,8.4
10,1989,13.01
10,1990,11.8
10,2001,17.59
10,1991,10.98
10,1993,12.16
10,1994,11.82
10,1995,11.3
10,1996,6.84
10,1997,10.9
10,1998,11.46
10,1999,13.06
10,1992,9.4
12,1973,13.58
12,1974,11.86
12,1975,18.45
14,1971,6.39
14,1972,3.11
14,1973,3.57
14,1974,2.97
14,1975,2.31
14,1976,6.69
14,1977,2.7
14,1970,3.24
14,1978,3.53
14,1980,5.17
14,1981,10.79
14,1982,9.77
14,1983,7.12
14,1984,9.12
14,1985,13.36
14,1986,15.95
14,1979,5.22
14,1987,8.64
14,1969,4.1
14,1967,3.49
16,2004,2.91
16,2005,3.31
16,2006,2.74
16,2007,2.48
16,2008,2.06
16,2009,2.14
16,2010,2.09
14,1968,2.84
16,2011,2.54
16,2013,2.51
14,1961,2.38
14,1962,2.7
14,1963,3.31
14,1964,3.55
14,1965,3.49
14,1966,3.25
16,2012,2.44
16,2003,2.7
14,1988,9.47
14,1990,7.83
14,2011,6.34
14,2012,7.59
14,2013,6.52
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
14,2010,7.87
57,1996,0.0
57,1998,0.51
57,1999,0.89
57,2000,4.0
57,2001,3.89
57,2002,4.84
57,2003,1.49
57,2004,5.33
57,1997,0.0
14,1989,6.75
14,2009,6.45
14,2007,6.02
14,1991,5.95
14,1992,6.11
14,1993,6.32
14,1994,9.99
14,1995,5.52
14,1996,6.11
14,1997,5.44
14,2008,6.64
14,1998,4.59
14,2000,4.59
14,2001,4.65
14,2002,5.32
14,2003,5.02
14,2004,4.42
14,2005,6.12
14,2006,5.27
14,1999,4.74
16,2002,2.38
16,2001,2.71
16,2000,2.65
12,1996,17.61
12,1997,19.62
12,1998,25.37
12,1999,24.68
12,2000,34.04
12,2001,40.83
12,2002,26.67
12,1995,15.46
12,2003,31.84
12,2005,38.41
12,2006,39.41
12,2007,38.0
12,2008,40.13
12,2009,38.99
12,2010,37.93
12,2011,40.71
12,2004,34.24
12,2012,25.29
12,1994,14.67
12,1992,13.96
12,1976,29.78
12,1977,32.3
12,1978,38.42
12,1979,30.59
12,1980,34.57
12,1981,22.18
12,1982,31.47
12,1993,12.12
12,1983,35.17
12,1985,50.97
12,1986,22.91
12,1987,19.35
12,1988,29.12
12,1989,27.85
12,1990,15.98
12,1991,14.63
12,1984,40.18
12,2013,24.48
16,1961,6.77
16,1962,6.74
16,1984,3.79
16,1985,3.42
16,1986,3.37
16,1987,3.15
16,1988,2.91
16,1989,2.69
16,1990,2.8
16,1983,3.78
16,1991,2.75
16,1993,2.67
16,1994,2.62
16,1995,2.6
16,1996,2.56
16,1997,2.78
16,1998,2.77
16,1999,2.73
16,1992,2.69
16,1982,4.08
16,1981,4.34
16,1980,4.46
16,1963,6.71
16,1964,6.57
16,1965,6.9
16,1966,7.61
16,1967,8.18
16,1968,9.62
16,1969,10.4
16,1970,7.84
16,1971,7.29
16,1972,6.64
16,1973,6.29
16,1974,6.09
16,1975,5.09
16,1976,5.04
16,1977,4.83
16,1978,4.86
16,1979,4.38
1,1996,1.05
1,1995,5.24
1,1994,0.27
1,1993,0.03
3,2010,65.1
3,2011,72.22
3,2012,77.83
3,2013,79.99
4,1961,0.0
4,1962,0.0
4,1963,0.0
3,2009,62.2
4,1964,0.0
4,1966,0.42
4,1967,0.41
4,1968,0.4
4,1969,0.98
4,1970,1.4
4,1971,1.31
4,1972,1.27
4,1965,0.0
4,1973,1.09
3,2008,46.79
3,2006,13.12
3,1990,0.0
3,1991,0.0
3,1992,11.13
3,1993,32.07
3,1994,48.58
3,1995,0.0
3,1996,11.83
3,2007,21.25
3,1997,2.95
3,1999,4.92
3,2000,11.52
3,2001,15.19
3,2002,18.79
3,2003,14.8
3,2004,1.71
3,2005,5.2
3,1998,4.27
3,1989,0.0
4,1974,1.38
4,1976,0.98
4,1997,0.23
4,1998,0.62
4,1999,0.61
4,2000,0.63
4,2001,0.68
4,2002,0.82
4,2003,0.76
4,1996,0.19
4,2004,0.95
4,2006,0.85
4,2007,1.06
4,2008,1.52
4,2009,1.02
4,2010,1.64
4,2011,1.48
4,2012,1.67
4,2005,1.06
4,1975,0.93
4,1995,0.2
4,1993,0.04
4,1977,0.81
4,1978,0.55
4,1979,0.62
4,1980,0.63
4,1981,0.5
4,1982,0.44
4,1983,0.05
4,1994,0.62
4,1984,0.37
4,1986,0.02
4,1987,0.11
4,1988,0.36
4,1989,0.18
4,1990,0.12
4,1991,0.01
4,1992,0.06
4,1985,0.05
3,1988,0.0
3,1987,0.0
3,1986,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1981,0.0
2,1989,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1990,0.0
2,1998,0.0
2,1980,0.0
2,1978,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1979,0.0
2,1969,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1970,0.0
2,1999,0.02
2,2000,0.03
2,2001,0.04
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1969,0.0
3,1977,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1978,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
2,2002,0.12
2,2003,0.7
2,2004,0.97
2,2005,1.62
2,2006,1.29
2,2007,0.59
2,2008,1.11
2,2009,0.2
2,2010,0.83
2,2011,2.02
2,2012,2.23
2,2013,1.46
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
4,2013,1.65
57,2005,5.0
7,1961,0.01
7,1963,0.01
8,2012,13.98
8,2013,12.77
9,1961,4.5
9,1962,4.56
9,1963,4.5
9,1964,4.69
9,1965,4.74
8,2011,11.55
9,1966,4.88
9,1968,4.75
9,1969,5.02
9,1970,4.89
9,1971,5.87
9,1972,3.97
9,1973,3.83
9,1974,5.1
9,1967,4.91
9,1975,4.49
8,2010,13.02
8,2008,12.33
8,1992,9.21
8,1993,7.25
8,1994,7.82
8,1995,8.95
8,1996,7.62
8,1997,6.9
8,1998,8.55
8,2009,11.42
8,1999,7.34
8,2001,7.07
8,2002,7.41
8,2003,6.64
8,2004,8.83
8,2005,8.58
8,2006,10.5
8,2007,10.73
8,2000,6.95
8,1991,8.27
9,1976,4.49
9,1978,4.28
9,1999,21.27
9,2000,20.41
9,2001,18.25
9,2002,17.89
9,2003,17.9
9,2004,17.17
9,2005,18.42
9,1998,17.46
9,2006,18.59
9,2008,20.5
9,2009,19.67
9,2010,18.76
9,2011,18.32
9,2012,17.9
9,2013,18.43
1,1992,0.03
9,2007,20.22
9,1977,4.81
9,1997,18.41
9,1995,22.09
9,1979,4.92
9,1980,5.31
9,1981,6.48
9,1982,7.79
9,1983,16.4
9,1984,17.31
9,1985,18.18
9,1996,19.01
9,1986,19.05
9,1988,18.26
9,1989,16.14
9,1990,16.87
9,1991,19.21
9,1992,19.25
9,1993,20.28
9,1994,21.63
9,1987,19.3
8,1990,8.22
8,1989,6.08
8,1988,4.35
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1983,0.0
7,1991,0.0
7,1993,0.6
7,1994,1.46
7,1995,0.85
7,1996,0.72
7,1997,1.98
7,1998,2.35
7,1999,2.69
7,1992,1.37
7,2000,0.85
7,1982,0.0
7,1980,0.0
7,1964,0.05
7,1965,0.06
7,1966,0.07
7,1967,0.1
7,1968,0.11
7,1969,0.19
7,1970,0.05
7,1981,0.0
7,1971,0.07
7,1973,0.43
7,1974,0.46
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1972,0.27
7,2001,3.0
7,2002,4.93
7,2003,0.02
8,1972,3.07
8,1973,2.38
8,1974,2.64
8,1975,2.48
8,1976,2.45
8,1977,1.47
8,1978,2.74
8,1971,4.15
8,1979,2.89
8,1981,5.58
8,1982,5.78
8,1983,6.04
8,1984,5.87
8,1985,3.74
8,1986,3.9
8,1987,4.02
8,1980,3.96
8,1970,5.51
8,1969,4.27
8,1968,4.85
7,2004,0.01
7,2005,0.01
7,2006,0.0
7,2007,0.01
7,2008,0.01
7,2009,0.01
7,2010,0.01
7,2011,0.04
7,2012,0.03
7,2013,0.04
8,1961,0.75
8,1962,0.84
8,1963,1.15
8,1964,1.66
8,1965,2.2
8,1966,5.34
8,1967,2.75
7,1962,0.0
115,1991,0.0
57,2006,5.1
57,2008,4.35
26,1985,36.59
26,1986,31.26
26,1987,42.11
26,1988,39.04
26,1989,31.6
26,1990,26.15
26,1991,36.41
26,1984,31.74
26,1992,33.78
26,1994,34.22
26,1995,35.08
26,1996,41.05
26,1997,39.58
26,1998,31.76
26,1999,32.68
26,2000,27.64
26,1993,32.45
26,2001,38.09
26,1983,35.27
26,1981,8.18
26,1965,4.19
26,1966,6.07
26,1967,5.62
26,1968,6.62
26,1969,7.73
26,1970,8.78
26,1971,7.02
26,1982,14.68
26,1972,7.65
26,1974,8.13
26,1975,9.71
26,1976,9.79
26,1977,12.3
26,1978,16.65
26,1979,16.54
26,1980,21.0
26,1973,8.57
26,1964,4.17
26,2002,13.73
26,2004,38.25
27,1972,0.01
27,1973,0.01
27,1974,0.01
27,1975,0.02
27,1976,0.01
27,1977,0.01
27,1978,0.02
27,1971,0.02
27,1979,0.01
27,1981,0.19
27,1982,0.49
27,1983,0.54
27,1984,0.6
27,1985,0.61
27,1986,0.94
27,1987,0.89
27,1980,0.03
26,2003,19.23
27,1970,0.02
27,1968,0.02
26,2005,42.93
26,2006,41.81
26,2007,49.64
26,2008,43.54
26,2009,52.16
26,2010,52.8
26,2011,54.09
27,1969,0.0
26,2012,54.42
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.01
26,2013,55.17
27,1988,0.94
26,1963,3.87
26,1961,0.0
20,2011,11.37
20,2012,10.51
20,2013,15.6
21,1961,0.1
21,1962,0.1
21,1963,0.1
21,1964,0.1
20,2010,22.29
21,1965,0.11
21,1967,0.12
21,1968,0.13
21,1969,0.13
21,1970,0.13
21,1971,0.13
21,1972,0.14
21,1973,0.14
21,1966,0.1
21,1974,0.15
20,2009,11.47
20,2007,11.97
20,1991,20.88
20,1992,26.66
20,1993,12.83
20,1994,10.41
20,1995,8.2
20,1996,3.93
20,1997,8.45
20,2008,8.24
20,1998,7.94
20,2000,11.08
20,2001,8.56
20,2002,14.77
20,2003,9.4
20,2004,6.9
20,2005,6.19
20,2006,7.69
20,1999,7.63
26,1962,0.0
21,1975,0.14
21,1977,0.2
21,1998,0.41
21,1999,0.33
21,2000,0.39
21,2001,0.39
21,2002,0.13
21,2003,0.36
21,2004,0.53
21,1997,0.34
21,2005,0.42
21,2007,0.65
21,2008,0.75
21,2009,1.11
21,2010,1.15
21,2011,1.02
21,2012,1.52
21,2013,1.83
21,2006,0.42
21,1976,0.22
21,1996,0.37
21,1994,0.27
21,1978,0.19
21,1979,0.18
21,1980,0.33
21,1981,0.16
21,1982,0.15
21,1983,0.14
21,1984,0.14
21,1995,0.32
21,1985,0.09
21,1987,0.11
21,1988,0.12
21,1989,0.12
21,1990,0.3
21,1991,0.14
21,1992,0.12
21,1993,0.22
21,1986,0.15
27,1989,0.98
27,1990,0.97
27,1991,1.25
35,1987,3.68
35,1988,1.59
35,1989,1.45
35,1990,1.79
35,1991,1.95
35,1992,2.46
35,1993,2.55
35,1986,2.7
35,1994,2.66
35,1996,3.12
35,1997,2.17
35,1998,1.83
35,1999,6.77
35,2000,11.07
35,2001,14.57
35,2002,12.15
35,1995,4.87
35,2003,11.94
35,1985,2.64
35,1983,1.83
35,1967,0.5
35,1968,0.41
35,1969,0.52
35,1970,0.75
35,1971,1.34
35,1972,1.58
35,1973,1.84
35,1984,4.89
35,1974,2.2
35,1976,1.75
35,1977,1.5
35,1978,1.31
35,1979,1.71
35,1980,2.06
35,1981,2.51
35,1982,1.79
35,1975,1.98
35,1966,0.0
35,2004,8.51
35,2006,5.9
115,1974,9.43
115,1975,9.43
115,1976,8.85
115,1977,8.36
115,1978,7.47
115,1979,5.26
115,1980,4.09
115,1973,9.19
115,1981,2.03
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1982,0.0
35,2005,8.4
115,1972,9.39
115,1970,13.31
35,2007,6.3
35,2008,5.82
35,2009,5.3
35,2010,5.71
35,2011,4.23
35,2012,3.88
35,2013,3.69
115,1971,8.78
115,1961,14.05
115,1963,12.31
115,1964,17.38
115,1965,21.24
115,1966,20.89
115,1967,22.95
115,1968,22.09
115,1969,17.76
115,1962,14.66
35,1965,0.0
35,1964,0.0
35,1963,0.0
27,2012,4.75
27,2013,6.5
233,1961,0.04
233,1962,0.04
233,1963,0.04
233,1964,0.04
233,1965,0.05
27,2011,5.25
233,1966,0.03
233,1968,0.02
233,1969,0.04
233,1970,0.04
233,1971,0.05
233,1972,0.04
233,1973,0.06
233,1974,0.09
233,1967,0.04
233,1975,0.06
27,2010,5.11
27,2008,5.22
27,1992,1.5
27,1993,1.24
27,1994,1.78
27,1995,2.01
27,1996,2.22
27,1997,1.87
27,1998,1.72
27,2009,5.41
27,1999,1.87
27,2001,1.93
27,2002,1.81
27,2003,2.34
27,2004,2.59
27,2005,2.96
27,2006,4.43
27,2007,5.41
27,2000,1.5
233,1976,0.03
233,1977,0.08
233,1978,0.13
233,2000,0.25
233,2001,0.15
233,2002,0.15
233,2003,0.17
233,2004,0.2
233,2005,0.32
233,2006,0.21
233,1999,0.11
233,2007,0.27
233,2009,0.37
233,2010,0.52
233,2011,0.7
233,2012,0.73
233,2013,1.0
35,1961,0.0
35,1962,0.0
233,2008,0.18
233,1998,0.28
233,1997,0.19
233,1996,0.32
233,1979,0.14
233,1980,0.31
233,1981,0.3
233,1982,0.22
233,1983,0.09
233,1984,0.11
233,1985,0.07
233,1986,0.2
233,1987,0.1
233,1988,0.06
233,1989,0.06
233,1990,0.06
233,1991,0.05
233,1992,0.03
233,1993,0.03
233,1994,0.12
233,1995,0.2
20,1990,11.28
20,1989,12.02
20,1988,14.92
20,1987,14.18
23,2004,5.78
23,2005,3.36
23,2006,2.01
23,2007,3.33
23,2008,3.75
23,2009,6.34
23,2010,6.82
23,2003,10.53
23,2011,3.25
23,2013,3.02
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
23,2012,3.78
53,1967,0.0
23,2002,5.78
23,2000,4.73
23,1984,1.43
23,1985,1.58
23,1986,1.66
23,1987,0.99
23,1988,1.72
23,1989,2.6
23,1990,3.57
23,2001,2.87
23,1991,1.89
23,1993,4.11
23,1994,8.02
23,1995,7.67
23,1996,1.83
23,1997,2.4
23,1998,2.45
23,1999,3.08
23,1992,3.41
23,1983,1.22
53,1968,0.0
53,1970,0.0
53,1991,0.02
53,1992,0.04
53,1993,0.03
53,1994,0.08
53,1995,0.04
53,1996,0.04
53,1997,0.05
53,1990,0.0
53,1998,0.09
53,2000,0.08
53,2001,0.11
53,2002,0.17
53,2003,0.25
53,2004,0.28
53,2005,0.27
53,2006,0.43
53,1999,0.18
53,1969,0.0
53,1989,0.0
53,1987,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.12
53,1974,0.16
53,1975,0.08
53,1976,0.24
53,1977,0.09
53,1988,0.0
53,1978,0.63
53,1980,0.38
53,1981,0.32
53,1982,0.17
53,1983,0.02
53,1984,0.01
53,1985,0.0
53,1986,0.0
53,1979,0.17
23,1982,1.19
23,1981,2.42
23,1980,3.06
15,1962,1.89
15,1963,1.75
15,1964,1.92
15,1965,2.22
15,1966,2.53
15,1967,3.15
15,1968,2.98
15,1961,2.0
15,1969,3.67
15,1971,3.97
15,1972,4.36
15,1973,5.4
15,1974,5.35
15,1975,5.16
15,1976,5.42
15,1977,5.65
15,1970,3.81
15,1978,6.04
255,2013,10.37
255,2011,14.83
57,2009,3.24
57,2010,3.55
57,2011,4.07
57,2012,4.56
57,2013,3.41
255,2000,9.83
255,2001,8.94
255,2012,18.88
255,2002,2.38
255,2004,10.78
255,2005,10.93
255,2006,11.19
255,2007,10.7
255,2008,10.71
255,2009,15.07
255,2010,23.9
255,2003,13.03
15,1979,6.62
15,1980,7.21
15,1981,8.92
23,1964,1.32
23,1965,0.28
23,1966,0.36
23,1967,0.29
23,1968,0.66
23,1969,0.3
23,1970,0.22
23,1963,1.09
23,1971,0.15
23,1973,0.68
23,1974,0.21
23,1975,0.49
23,1976,2.84
23,1977,1.01
23,1978,1.04
23,1979,3.12
23,1972,0.64
23,1962,0.23
23,1961,0.0
15,1999,7.9
15,1982,7.89
15,1983,5.71
15,1984,5.75
15,1985,5.84
15,1986,5.65
15,1987,6.08
15,1988,7.6
15,1989,3.68
15,1990,10.71
15,1991,8.86
15,1992,11.93
15,1993,11.38
15,1994,9.23
15,1995,8.85
15,1996,7.8
15,1997,6.93
15,1998,9.03
53,2007,0.43
57,2007,4.0
53,2008,0.64
53,2010,1.33
19,2006,0.78
19,2007,0.99
19,2008,1.25
19,2009,1.13
19,2010,1.44
19,2011,1.74
19,2012,1.76
19,2005,0.45
