geo,year,forest_land_implied_emission_factor_for_co2_elu2
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
84,1993,-0.649
84,1994,-0.6433
84,1995,-0.6377
84,1996,-0.6321
84,2016,-0.5387
84,2015,-0.5427
84,2014,-0.5467
84,2013,-0.5509
84,2012,-0.5551
84,2011,-0.5593
84,2010,-0.5637
84,2009,-0.5681
84,2008,-0.5725
82,2000,0
84,2007,-0.5771
84,2005,-0.5864
84,2004,-0.5911
84,2003,-0.5959
84,2002,-0.6009
84,2001,-0.6059
84,2000,-0.6109
84,1999,-0.6161
84,1998,-0.6214
84,1997,-0.6267
84,2006,-0.5817
85,1990,0
82,1999,0
82,1997,0
81,1999,2.2873
81,1998,2.2988
81,1997,2.302
81,1996,2.3093
81,1995,2.3168
81,1994,2.3242
81,1993,2.336
81,1992,2.3393
81,1991,2.347
81,1990,2.3546
79,2016,-4.3662
79,2015,-4.367
79,2014,-4.3678
79,2013,-4.3685
79,2012,-4.3693
79,2011,-4.3701
79,2010,-2.314
79,2009,-2.315
79,2008,-2.316
81,2000,2.2801
81,2001,4.1845
81,2002,4.171
81,2003,4.1536
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2016,0.8652
81,2015,0.8679
82,1998,0
81,2014,0.8705
81,2012,0.8759
81,2011,0.8786
81,2010,-0.7935
81,2009,-0.796
81,2008,-0.8025
81,2007,-0.801
81,2006,-0.8035
81,2005,4.1312
81,2004,4.1444
81,2013,0.8732
79,2007,-2.317
85,1991,0
85,1993,0
87,2005,1.725
87,2004,1.6381
87,2003,1.722
87,2002,1.2262
87,2001,1.7194
87,2000,2.2982
87,1999,2.297
87,1998,2.3826
87,1997,2.2948
87,1996,2.2936
87,1995,2.3801
87,1994,2.2914
87,1993,2.2901
87,1992,2.3775
87,1991,2.288
87,1990,2.2867
86,2016,0
86,2015,0
86,2014,0
87,2006,0.4356
87,2007,-0.06
87,2008,-0.0604
87,2009,-0.0608
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
86,2013,0
88,1993,0
88,1991,0
88,1990,0
87,2016,-0.3476
87,2015,-0.3473
87,2014,-0.3469
87,2013,-0.3465
87,2012,-0.3461
87,2011,-0.3457
87,2010,0.4422
88,1992,0
85,1992,0
86,2012,0
86,2010,-10.7907
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
86,2009,-10.7907
86,2008,-10.7907
86,2007,-8.6325
86,2006,-10.7907
86,2005,19.4232
86,2004,21.5813
86,2003,21.5813
86,2002,19.4232
86,2001,21.5813
86,2011,0
86,2000,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1999,0
79,2006,-2.318
79,2005,-3.5467
79,2004,-3.5424
69,1992,-0.0157
69,1991,-0.0157
69,1990,-0.0156
68,2016,-5.017
68,2015,-5.4584
68,2014,-5.4905
68,2013,-5.5229
68,2012,-5.5558
68,2011,-5.589
68,2010,-4.0622
68,2009,-4.0876
68,2008,-4.1133
68,2007,-4.1394
68,2006,-4.1658
68,2005,-5.5208
68,2004,-5.5589
68,2003,-5.5974
68,2002,-5.6365
68,2001,-5.6761
69,1993,-0.0157
69,1994,-0.0157
69,1995,-0.0157
69,1996,-0.0157
69,2016,-0.0572
69,2015,-0.0572
69,2014,-0.0572
69,2013,-0.0572
69,2012,-0.0571
69,2011,-0.0571
69,2010,-0.0114
69,2009,-0.0114
69,2008,-0.0114
68,2000,-2.0145
69,2007,-0.0114
69,2005,0.0127
69,2004,0.0126
69,2003,0.0126
69,2002,0.0126
69,2001,0.0126
69,2000,-0.0158
69,1999,-0.0158
69,1998,-0.0158
69,1997,-0.0157
69,2006,-0.0114
70,1990,-44
68,1999,-2.0258
68,1997,-2.0488
67,1999,-1.3528
67,1998,-1.3563
67,1997,-1.3597
67,1996,-1.3632
67,1995,-1.3667
67,1994,-1.3703
67,1993,-1.3738
67,1992,-1.3774
67,1991,-1.3809
67,1990,-1.3845
66,2016,-3.0494
66,2015,-3.064
66,2014,-3.0787
66,2013,-3.0935
66,2012,-3.1085
66,2011,-3.1604
66,2010,-1.1361
66,2009,-1.1654
66,2008,-1.1339
67,2000,-1.3494
67,2001,-2.2688
67,2002,-2.2892
67,2003,-2.3099
68,1996,-2.0605
68,1995,-2.0723
68,1994,-2.0843
68,1993,-2.0964
68,1992,-2.1086
68,1991,-2.121
68,1990,-2.1336
67,2016,0
67,2015,0
68,1998,-2.0373
67,2014,0
67,2012,0
67,2011,0
67,2010,-2.0807
67,2009,-2.0743
67,2008,-2.0679
67,2007,-2.0616
67,2006,-2.0551
67,2005,-2.3517
67,2004,-2.3307
67,2013,0
70,1991,-40.3333
70,1992,-37.2308
70,1993,-34.5714
75,2006,-0.9306
75,2005,-0.9342
75,2004,-1.0163
75,2003,-0.9422
75,2002,-1.0251
75,2001,-0.9503
75,2000,-0.9544
75,1999,-1.0383
75,1998,-0.9624
75,1997,-0.9664
75,1996,-1.0513
75,1995,-0.9745
75,1994,-0.9786
75,1993,-0.9828
75,1992,-1.0692
75,1991,-0.9912
75,1990,-0.9955
74,2016,-4.0776
74,2015,-4.113
75,2007,-1.0044
75,2008,-0.9236
75,2009,-0.9968
75,2010,-0.9167
79,2003,-3.5382
79,2002,-3.5339
79,2001,-3.5296
79,2000,-5.5546
79,1999,-5.5572
79,1998,-5.5599
79,1997,-5.5625
79,1996,-5.5652
79,1995,-5.5678
74,2014,-4.1491
79,1994,-5.5705
79,1992,-5.5758
79,1991,-5.5785
79,1990,-5.5811
75,2016,-0.7489
75,2015,-0.7514
75,2014,-0.7538
75,2013,-0.6807
75,2012,-0.7588
75,2011,-0.7614
79,1993,-5.5731
74,2013,-4.1858
74,2012,-4.2232
74,2011,-4.2613
70,2013,0
70,2012,0
70,2011,0
70,2010,-15.6129
70,2009,-16.1333
70,2008,-16.6897
70,2007,-17.5476
70,2006,-17.9259
70,2005,-18.6154
70,2014,0
70,2004,-19.36
70,2002,-21.0435
70,2001,-22.3333
70,2000,-23.0476
70,1999,-24.2
70,1998,-25.4737
70,1997,-26.8889
70,1996,-28.4706
70,1995,-30.7083
70,1994,-32.2667
70,2003,-20.1667
88,2004,0
70,2015,0
74,1990,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
70,2016,0
74,2001,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,2000,0
181,2016,0.0007
