geo,year,sweeteners_other_food_supply_quantity_kg_capita_yr_fea
60,1988,0.46
60,1978,0.47
60,1980,0.19
60,1981,0.53
60,1982,0.63
60,1983,0.52
60,1984,0.33
60,1985,0.32
60,1986,0.33
60,1979,0.73
60,2008,1.63
60,2009,1.5
60,2010,0.79
63,2010,4.36
63,2011,3.93
63,2012,4.7
63,2013,5.38
238,1993,0.01
238,1994,0.01
238,1995,0.01
63,2009,3.68
238,1996,0.01
238,1998,0.01
238,1999,0.01
238,2000,0.02
238,2001,0.01
238,2002,0.01
238,2003,0.05
238,2004,0.05
238,1997,0.01
63,2008,3.15
63,2007,3.52
63,2006,4.24
60,2011,1.26
60,2012,1.58
60,2013,1.33
63,1992,0.45
63,1993,0.09
63,1994,0.72
63,1995,0.6
63,1996,1.11
63,1997,2.28
63,1998,2.65
63,1999,3.83
63,2000,1.67
63,2001,5.29
63,2002,3.27
63,2003,3.4
63,2004,3.17
63,2005,3.79
60,1970,0.24
72,1993,0.8
60,1969,0.29
60,1967,0.38
59,1963,1.93
59,1964,1.97
59,1965,2.03
59,1966,1.92
59,1967,2.03
59,1968,2.1
59,1969,2.19
59,1962,1.81
59,1970,2.36
59,1972,2.41
59,1973,2.49
59,1974,2.63
59,1975,2.45
59,1976,2.49
59,1977,2.58
59,1978,2.86
59,1971,2.36
59,1979,2.57
59,1961,1.75
58,2012,1.1
58,1996,0.41
58,1997,0.53
58,1998,0.53
58,1999,0.51
58,2000,0.72
58,2001,0.64
58,2002,0.83
58,2013,0.98
58,2003,1.19
58,2005,1.3
58,2006,1.23
58,2007,1.44
58,2008,1.4
58,2009,1.34
58,2010,1.34
58,2011,1.16
58,2004,1.46
59,1980,2.56
59,1981,2.8
59,1982,2.45
59,2004,0.81
59,2005,0.97
59,2006,1.21
59,2007,1.17
59,2008,1.28
59,2009,1.27
59,2010,1.51
59,2003,1.03
59,2011,1.52
59,2013,1.78
60,1961,0.18
60,1962,0.23
60,1963,0.26
60,1964,0.28
60,1965,0.17
60,1966,0.38
59,2012,1.42
59,2002,1.05
59,2001,1.19
59,2000,0.91
59,1983,2.37
59,1984,2.08
59,1985,1.09
59,1986,0.98
59,1987,0.99
59,1988,0.95
59,1989,0.88
59,1990,0.81
59,1991,0.9
59,1992,0.82
59,1993,0.81
59,1994,0.89
59,1995,0.94
59,1996,1.01
59,1997,1.07
59,1998,1.13
59,1999,1.14
60,1968,0.38
48,2009,1.54
72,1992,0.97
72,1990,0.89
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1983,0.0
49,1991,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.23
49,1992,0.0
49,2000,0.2
49,1982,0.0
49,1980,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1981,0.0
49,1971,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1972,0.0
49,1963,0.0
49,2001,0.2
49,2003,0.19
50,1971,0.78
50,1972,0.86
50,1973,1.37
50,1974,0.57
50,1975,0.49
50,1976,0.79
50,1977,0.59
50,1970,0.49
50,1978,0.81
50,1980,0.67
50,1981,0.88
50,1982,1.39
50,1983,1.91
50,1984,1.28
50,1985,1.64
50,1986,1.8
50,1979,0.96
49,2002,0.14
50,1969,1.0
50,1967,0.64
49,2004,0.28
49,2005,0.18
49,2006,0.11
49,2007,0.14
49,2008,0.25
49,2009,0.14
49,2010,0.27
50,1968,2.13
49,2011,0.15
49,2013,0.21
50,1961,0.94
50,1962,0.76
50,1963,0.99
50,1964,1.0
50,1965,0.91
50,1966,0.99
49,2012,0.15
49,1962,0.0
49,1961,0.15
98,2013,9.07
107,1978,0.52
107,1979,0.34
107,1980,0.38
107,1981,0.36
107,1982,0.37
107,1983,0.34
107,1984,0.35
107,1977,0.54
107,1985,0.44
107,1987,0.28
107,1988,0.23
107,1989,0.18
107,1990,0.09
107,1991,0.09
107,1992,0.1
107,1993,0.09
107,1986,0.43
107,1994,0.09
107,1976,0.31
107,1974,0.18
48,2011,1.59
48,2012,1.99
48,2013,1.94
107,1961,0.04
107,1962,0.06
107,1963,0.05
107,1964,0.06
107,1975,0.15
107,1965,0.07
107,1967,0.08
107,1968,0.06
107,1969,0.07
107,1970,0.09
107,1971,0.12
107,1972,0.1
107,1973,0.14
107,1966,0.03
107,1995,0.14
107,1996,0.21
107,1997,0.27
98,1997,7.17
98,1998,6.56
98,1999,9.99
98,2000,18.75
98,2001,28.06
98,2002,34.08
98,2003,35.01
98,1996,6.09
98,2004,26.04
98,2006,24.18
98,2007,14.24
98,2008,15.78
98,2009,15.08
98,2010,16.72
98,2011,14.7
98,2012,13.48
98,2005,21.73
98,1995,10.68
98,1994,9.74
98,1993,4.94
107,1998,0.35
107,1999,0.42
107,2000,0.39
107,2001,0.38
107,2002,0.46
107,2003,0.41
107,2004,0.33
107,2005,0.34
107,2006,0.45
107,2007,0.34
107,2008,0.38
107,2009,0.4
107,2010,0.44
107,2011,0.44
107,2012,0.41
107,2013,0.37
98,1992,5.63
50,1987,1.7
50,1988,1.51
50,1989,1.25
50,1990,1.49
54,1986,2.07
54,1987,2.78
54,1988,2.91
54,1989,3.04
54,1990,3.61
54,1991,5.39
54,1992,5.0
54,1985,2.17
54,1993,5.85
54,1995,6.01
54,1996,6.01
54,1997,7.4
54,1998,9.51
54,1999,12.38
54,2000,12.8
54,2001,12.98
54,1994,5.72
54,2002,13.6
54,1984,2.27
54,1982,1.86
54,1966,0.57
54,1967,0.62
54,1968,0.54
54,1969,0.88
54,1970,1.21
54,1971,0.4
54,1972,0.59
54,1983,2.28
54,1973,0.83
54,1975,0.7
54,1976,0.94
54,1977,1.04
54,1978,1.0
54,1979,1.02
54,1980,1.23
54,1981,1.45
54,1974,1.5
54,2003,13.27
54,2004,12.75
54,2005,12.58
72,1974,0.0
72,1975,0.0
72,1976,3.92
72,1977,3.13
72,1978,3.4
72,1979,0.74
72,1980,0.96
72,1973,0.0
72,1981,1.13
72,1983,2.1
72,1984,0.93
72,1985,1.45
72,1986,1.13
72,1987,0.94
72,1988,1.25
72,1989,0.78
72,1982,1.49
72,1972,0.0
72,1971,0.0
72,1970,0.0
54,2006,11.89
54,2007,12.96
54,2008,10.97
54,2009,10.2
54,2010,11.49
54,2011,11.24
54,2012,12.79
54,2013,12.59
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
54,1965,0.44
72,1991,0.78
54,1964,0.34
54,1962,0.4
50,2011,10.35
50,2012,9.85
50,2013,10.13
167,1993,2.6
167,1994,2.11
167,1995,3.64
167,1996,7.73
50,2010,7.24
167,1997,4.06
167,1999,4.95
167,2000,4.44
167,2001,3.09
167,2002,4.93
167,2003,6.19
167,2004,7.61
167,2005,5.96
167,1998,5.11
167,2006,5.95
50,2009,6.86
50,2007,7.91
50,1991,1.37
50,1992,1.41
50,1993,1.35
50,1994,1.29
50,1995,1.35
50,1996,1.11
50,1997,1.78
50,2008,7.56
50,1998,2.18
50,2000,4.63
50,2001,3.52
50,2002,3.44
50,2003,3.25
50,2004,4.66
50,2005,7.1
50,2006,6.0
50,1999,3.01
167,2007,4.39
167,2008,4.21
167,2009,4.28
51,1978,0.08
51,1979,0.2
51,1980,0.06
51,1981,0.05
51,1982,0.09
51,1983,0.04
51,1984,0.0
51,1977,0.06
51,1985,0.7
51,1987,0.13
51,1988,0.13
51,1989,0.15
51,1990,0.13
51,1991,0.49
51,1992,1.38
54,1961,0.57
51,1986,0.11
51,1976,0.06
51,1975,0.08
51,1974,0.07
167,2010,4.09
167,2011,7.04
167,2012,6.68
167,2013,6.78
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.03
51,1973,0.07
54,1963,0.5
115,1999,0.42
115,1998,0.37
115,1997,0.22
11,1993,2.9
11,1994,2.5
11,1995,2.75
11,1996,2.23
11,1997,1.28
11,1998,2.39
11,1999,1.98
11,1992,2.63
11,2000,2.0
11,2002,2.19
11,2003,3.04
11,2004,3.96
11,2005,4.79
11,2006,5.57
11,2007,3.79
11,2008,5.39
11,2001,2.34
11,2009,4.9
11,1991,2.6
11,1989,1.98
11,1973,0.26
11,1974,0.35
11,1975,0.29
11,1976,0.59
11,1977,0.76
11,1978,1.77
11,1979,1.85
11,1990,2.13
11,1980,2.14
11,1982,1.72
11,1983,1.67
11,1984,1.41
11,1985,1.52
11,1986,1.57
11,1987,1.61
11,1988,2.64
11,1981,2.37
11,1972,0.28
11,2010,6.3
11,2012,5.35
52,2011,0.82
52,2012,0.69
52,2013,0.94
12,1961,0.23
12,1962,0.17
12,1963,0.16
12,1964,0.18
52,2010,0.86
12,1965,0.19
12,1967,1.31
12,1968,5.03
12,1969,13.45
12,1970,11.87
12,1971,9.17
12,1972,8.71
12,1973,4.96
12,1966,0.68
11,2011,5.39
52,2009,0.81
52,2007,0.39
11,2013,4.47
52,1992,0.01
52,1993,0.1
52,1994,0.25
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,2008,0.53
52,1998,0.0
52,2000,0.03
52,2001,0.04
52,2002,0.06
52,2003,0.07
52,2004,0.11
52,2005,0.15
52,2006,0.19
52,1999,0.89
11,1971,0.22
11,1970,0.18
11,1969,0.09
10,1965,2.16
10,1966,2.55
10,1967,2.63
10,1968,2.22
10,1969,2.41
10,1970,2.48
10,1971,3.12
10,1964,2.18
10,1972,3.63
10,1974,4.27
10,1975,4.07
10,1976,3.56
10,1977,3.48
10,1978,3.08
10,1979,2.84
10,1980,3.37
10,1973,4.13
10,1981,3.59
10,1963,1.73
10,1961,1.88
1,1998,0.01
1,1999,0.01
1,2000,0.0
1,2001,0.0
1,2002,0.01
1,2003,0.0
1,2004,0.01
10,1962,1.73
1,2005,0.01
1,2007,0.01
1,2008,0.02
1,2009,2.64
1,2010,0.28
1,2011,0.1
1,2012,2.46
1,2013,1.82
1,2006,0.02
10,1982,3.87
10,1983,2.94
10,1984,3.86
10,2006,6.82
10,2007,7.71
10,2008,7.65
10,2009,7.45
10,2010,8.14
10,2011,9.07
10,2012,8.83
10,2005,6.96
10,2013,9.19
11,1962,0.99
11,1963,1.12
11,1964,0.01
11,1965,1.12
11,1966,0.03
11,1967,0.04
11,1968,0.05
11,1961,0.99
10,2004,6.7
10,2003,6.18
10,2002,6.62
10,1985,3.89
10,1986,3.44
10,1987,3.26
10,1988,3.07
10,1989,4.75
10,1990,4.31
10,1991,4.01
10,1992,3.43
10,1993,4.44
10,1994,4.32
10,1995,4.12
10,1996,2.5
10,1997,3.98
10,1998,4.18
10,1999,4.77
10,2000,5.72
10,2001,6.42
12,1974,4.33
12,1975,6.73
12,1976,10.87
12,1977,11.79
14,1973,1.3
14,1974,1.08
14,1975,0.84
14,1976,2.44
14,1977,0.98
14,1978,1.29
14,1979,1.9
14,1972,1.13
14,1980,1.89
14,1982,3.57
14,1983,2.6
14,1984,3.33
14,1985,4.88
14,1986,5.82
14,1987,3.15
14,1988,3.46
14,1981,3.94
14,1989,2.47
14,1971,2.33
14,1969,1.5
16,2006,1.0
16,2007,0.91
16,2008,0.75
16,2009,0.78
16,2010,0.76
16,2011,0.93
16,2012,0.89
14,1970,1.18
16,2013,0.92
14,1962,0.99
14,1963,1.21
14,1964,1.29
14,1965,1.27
14,1966,1.19
14,1967,1.27
14,1968,1.04
14,1961,0.87
14,1990,2.86
14,1991,2.17
14,1992,2.23
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.19
14,2013,2.38
57,1999,0.33
57,2001,1.42
57,2002,1.77
57,2003,0.55
57,2004,1.94
57,2005,1.82
57,2006,1.86
57,2007,1.46
57,2000,1.46
14,2012,2.77
14,2011,2.31
14,2010,2.87
14,1993,2.31
14,1994,3.65
14,1995,2.02
14,1996,2.23
14,1997,1.99
14,1998,1.68
14,1999,1.73
14,2000,1.67
14,2001,1.7
14,2002,1.94
14,2003,1.83
14,2004,1.61
14,2005,2.23
14,2006,1.92
14,2007,2.2
14,2008,2.43
14,2009,2.36
16,2005,1.21
1,1997,0.24
16,2004,1.06
16,2002,0.87
12,1998,9.26
12,1999,9.01
12,2000,12.42
12,2001,14.9
12,2002,9.73
12,2003,11.62
12,2004,12.5
12,1997,7.16
12,2005,14.02
12,2007,13.87
12,2008,14.65
12,2009,14.23
12,2010,13.84
12,2011,14.86
12,2012,9.23
12,2013,8.94
12,2006,14.38
16,1961,2.47
12,1996,6.43
12,1994,5.36
12,1978,14.02
12,1979,11.17
12,1980,12.62
12,1981,8.09
12,1982,11.49
12,1983,12.84
12,1984,14.67
12,1995,5.64
12,1985,18.6
12,1987,7.06
12,1988,10.63
12,1989,10.16
12,1990,5.83
12,1991,5.34
12,1992,5.09
12,1993,4.42
12,1986,8.36
16,1962,2.46
16,1963,2.45
16,1964,2.4
16,1986,1.23
16,1987,1.15
16,1988,1.06
16,1989,0.98
16,1990,1.02
16,1991,1.0
16,1992,0.98
16,1985,1.25
16,1993,0.97
16,1995,0.95
16,1996,0.93
16,1997,1.01
16,1998,1.01
16,1999,1.0
16,2000,0.97
16,2001,0.99
16,1994,0.96
16,1984,1.38
16,1983,1.38
16,1982,1.49
16,1965,2.52
16,1966,2.78
16,1967,2.99
16,1968,3.51
16,1969,3.8
16,1970,2.86
16,1971,2.66
16,1972,2.42
16,1973,2.29
16,1974,2.22
16,1975,1.86
16,1976,1.84
16,1977,1.76
16,1978,1.77
16,1979,1.6
16,1980,1.63
16,1981,1.58
16,2003,0.98
57,2008,1.59
1,1996,0.39
1,1994,0.1
3,2010,23.76
3,2011,26.36
3,2012,28.41
3,2013,29.19
4,1961,0.0
4,1962,0.0
4,1963,0.0
3,2009,22.7
4,1964,0.0
4,1966,0.15
4,1967,0.15
4,1968,0.14
4,1969,0.36
4,1970,0.51
4,1971,0.48
4,1972,0.47
4,1965,0.0
4,1973,0.4
3,2008,17.08
3,2006,4.79
3,1990,0.0
3,1991,0.0
3,1992,4.06
3,1993,11.71
3,1994,17.73
3,1995,0.0
3,1996,4.32
3,2007,7.76
3,1997,1.08
3,1999,1.79
3,2000,4.2
3,2001,5.55
3,2002,6.86
3,2003,5.4
3,2004,0.63
3,2005,1.9
3,1998,1.56
3,1989,0.0
4,1974,0.5
4,1976,0.36
4,1997,0.09
4,1998,0.23
4,1999,0.22
4,2000,0.23
4,2001,0.25
4,2002,0.3
4,2003,0.28
4,1996,0.07
4,2004,0.35
4,2006,0.31
4,2007,0.39
4,2008,0.55
4,2009,0.37
4,2010,0.6
4,2011,0.54
4,2012,0.61
4,2005,0.39
4,1975,0.34
4,1995,0.07
4,1993,0.02
4,1977,0.3
4,1978,0.2
4,1979,0.23
4,1980,0.23
4,1981,0.18
4,1982,0.16
4,1983,0.02
4,1994,0.22
4,1984,0.13
4,1986,0.01
4,1987,0.04
4,1988,0.13
4,1989,0.07
4,1990,0.04
4,1991,0.0
4,1992,0.02
4,1985,0.02
3,1988,0.0
3,1987,0.0
3,1986,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1981,0.0
2,1989,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1990,0.0
2,1998,0.0
2,1980,0.0
2,1978,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1979,0.0
2,1969,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1970,0.0
2,1999,0.01
2,2000,0.01
2,2001,0.02
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1969,0.0
3,1977,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1978,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
2,2002,0.04
2,2003,0.26
2,2004,0.35
2,2005,0.59
2,2006,0.47
2,2007,0.21
2,2008,0.4
2,2009,0.07
2,2010,0.3
2,2011,0.74
2,2012,0.81
2,2013,0.53
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
4,2013,0.6
7,1961,0.0
7,1962,0.0
7,1963,0.0
8,2012,5.1
8,2013,4.66
9,1961,1.64
9,1962,1.67
9,1963,1.64
9,1964,1.71
9,1965,1.73
8,2011,4.22
9,1966,1.78
9,1968,1.73
9,1969,1.83
9,1970,1.78
9,1971,2.14
9,1972,1.45
9,1973,1.4
9,1974,1.86
9,1967,1.79
9,1975,1.64
8,2010,4.75
8,2008,4.5
8,1992,3.36
8,1993,2.65
8,1994,2.85
8,1995,3.27
8,1996,2.78
8,1997,2.52
8,1998,3.12
8,2009,4.17
8,1999,2.68
8,2001,2.58
8,2002,2.71
8,2003,2.42
8,2004,3.22
8,2005,3.13
8,2006,3.83
8,2007,3.92
8,2000,2.54
9,1976,1.64
9,1977,1.76
9,1978,1.56
9,2000,7.45
9,2001,6.66
9,2002,6.53
9,2003,6.53
9,2004,6.27
9,2005,6.72
9,2006,6.79
9,1999,7.76
9,2007,7.38
9,2009,7.18
9,2010,6.85
9,2011,6.69
9,2012,6.53
9,2013,6.73
1,1992,0.01
1,1993,0.01
9,2008,7.48
9,1998,6.37
9,1997,6.72
9,1996,6.94
9,1979,1.8
9,1980,1.94
9,1981,2.36
9,1982,2.84
9,1983,5.99
9,1984,6.32
9,1985,6.64
9,1986,6.95
9,1987,7.04
9,1988,6.67
9,1989,5.89
9,1990,6.16
9,1991,7.01
9,1992,7.03
9,1993,7.4
9,1994,7.89
9,1995,8.06
8,1991,3.02
1,1995,1.91
8,1990,3.0
8,1988,1.59
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1983,0.0
7,1991,0.0
7,1993,0.22
7,1994,0.53
7,1995,0.31
7,1996,0.26
7,1997,0.72
7,1998,0.86
7,1999,0.98
7,1992,0.5
7,2000,0.31
7,1982,0.0
7,1980,0.0
7,1964,0.02
7,1965,0.02
7,1966,0.02
7,1967,0.04
7,1968,0.04
7,1969,0.07
7,1970,0.02
7,1981,0.0
7,1971,0.02
7,1973,0.16
7,1974,0.17
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1972,0.1
7,2001,1.1
7,2002,1.8
7,2003,0.01
8,1972,1.12
8,1973,0.87
8,1974,0.96
8,1975,0.91
8,1976,0.89
8,1977,0.54
8,1978,1.0
8,1971,1.52
8,1979,1.06
8,1981,2.04
8,1982,2.11
8,1983,2.21
8,1984,2.14
8,1985,1.36
8,1986,1.42
8,1987,1.47
8,1980,1.45
8,1970,2.01
8,1969,1.56
8,1968,1.77
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.01
7,2012,0.01
7,2013,0.01
8,1961,0.27
8,1962,0.31
8,1963,0.42
8,1964,0.61
8,1965,0.8
8,1966,1.95
8,1967,1.0
8,1989,2.22
57,2009,1.18
57,2010,1.3
57,2011,1.49
26,1991,13.29
26,1992,12.33
26,1993,11.84
26,1994,12.49
26,1995,12.81
26,1996,14.98
26,1997,14.45
26,1990,9.54
26,1998,11.59
26,2000,10.09
26,2001,13.9
26,2002,5.01
26,2003,7.02
26,2004,13.96
26,2005,15.67
26,2006,15.26
26,1999,11.93
26,2007,18.12
26,1989,11.53
26,1987,15.37
26,1971,2.56
26,1972,2.79
26,1973,3.13
26,1974,2.97
26,1975,3.55
26,1976,3.57
26,1977,4.49
26,1988,14.25
26,1978,6.08
26,1980,7.67
26,1981,2.98
26,1982,5.36
26,1983,12.87
26,1984,11.59
26,1985,13.36
26,1986,11.41
26,1979,6.04
26,1970,3.2
26,2008,15.89
26,2010,19.27
27,1978,0.01
27,1979,0.01
27,1980,0.01
27,1981,0.07
27,1982,0.18
27,1983,0.2
27,1984,0.22
27,1977,0.0
27,1985,0.22
27,1987,0.32
27,1988,0.34
27,1989,0.36
27,1990,0.36
27,1991,0.46
27,1992,0.55
27,1993,0.45
27,1986,0.34
26,2009,19.04
27,1976,0.0
27,1974,0.01
26,2011,19.74
26,2012,19.86
26,2013,20.14
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1975,0.01
27,1965,0.0
27,1967,0.01
27,1968,0.01
27,1969,0.0
27,1970,0.01
27,1971,0.01
27,1972,0.0
27,1973,0.01
27,1966,0.0
26,1969,2.82
26,1968,2.42
26,1967,2.05
21,1963,0.04
21,1964,0.04
21,1965,0.04
21,1966,0.04
21,1967,0.04
21,1968,0.05
21,1969,0.05
21,1962,0.04
21,1970,0.05
21,1972,0.05
21,1973,0.05
21,1974,0.05
21,1975,0.05
21,1976,0.08
21,1977,0.07
21,1978,0.07
21,1971,0.05
21,1979,0.06
21,1961,0.04
20,2012,3.84
20,1996,1.43
20,1997,3.08
20,1998,2.9
20,1999,2.78
20,2000,4.04
20,2001,3.12
20,2002,5.39
20,2013,5.69
20,2003,3.43
20,2005,2.26
20,2006,2.81
20,2007,4.37
20,2008,3.01
20,2009,4.19
20,2010,8.14
20,2011,4.15
20,2004,2.52
21,1980,0.12
21,1981,0.06
21,1982,0.05
21,2004,0.2
21,2005,0.15
21,2006,0.15
21,2007,0.24
21,2008,0.27
21,2009,0.4
21,2010,0.42
21,2003,0.13
21,2011,0.37
21,2013,0.67
26,1961,0.0
26,1962,0.0
26,1963,1.41
26,1964,1.52
26,1965,1.53
26,1966,2.22
21,2012,0.55
21,2002,0.05
21,2001,0.14
21,2000,0.14
21,1983,0.05
21,1984,0.05
21,1985,0.03
21,1986,0.06
21,1987,0.04
21,1988,0.04
21,1989,0.04
21,1990,0.11
21,1991,0.05
21,1992,0.04
21,1993,0.08
21,1994,0.1
21,1995,0.12
21,1996,0.13
21,1997,0.12
21,1998,0.15
21,1999,0.12
27,1994,0.65
27,1995,0.73
27,1996,0.81
27,1997,0.68
35,1993,0.93
35,1994,0.97
35,1995,1.78
35,1996,1.14
35,1997,0.79
35,1998,0.67
35,1999,2.47
35,1992,0.9
35,2000,4.04
35,2002,4.44
35,2003,4.36
35,2004,3.1
35,2005,3.07
35,2006,2.15
35,2007,2.3
35,2008,2.13
35,2001,5.32
35,2009,1.93
35,1991,0.71
35,1989,0.53
35,1973,0.67
35,1974,0.8
35,1975,0.72
35,1976,0.64
35,1977,0.55
35,1978,0.48
35,1979,0.62
35,1990,0.65
35,1980,0.75
35,1982,0.65
35,1983,0.67
35,1984,1.79
35,1985,0.97
35,1986,0.99
35,1987,1.34
35,1988,0.58
35,1981,0.92
35,2010,2.08
35,2011,1.54
35,2012,1.42
115,1981,0.74
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1980,1.49
115,1988,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.17
115,1989,0.0
115,1979,1.92
115,1978,2.73
115,1977,3.05
35,2013,1.35
115,1961,5.13
115,1962,5.35
115,1963,4.49
115,1964,6.34
115,1965,7.75
115,1966,7.62
115,1967,8.38
115,1968,8.06
115,1969,6.48
115,1970,4.86
115,1971,3.2
115,1972,3.43
115,1973,3.35
115,1974,3.44
115,1975,3.44
115,1976,3.23
35,1972,0.58
20,1995,2.99
35,1971,0.49
35,1969,0.19
233,1965,0.02
233,1966,0.01
233,1967,0.01
233,1968,0.01
233,1969,0.02
233,1970,0.02
233,1971,0.02
233,1964,0.02
233,1972,0.01
233,1974,0.03
233,1975,0.02
233,1976,0.01
233,1977,0.03
233,1978,0.05
233,1979,0.05
233,1980,0.11
233,1973,0.02
233,1981,0.11
233,1963,0.02
233,1961,0.02
27,1998,0.63
27,1999,0.68
27,2000,0.55
27,2001,0.7
27,2002,0.66
27,2003,0.85
27,2004,0.94
233,1962,0.02
27,2005,1.08
27,2007,1.97
27,2008,1.91
27,2009,1.97
27,2010,1.86
27,2011,1.92
27,2012,1.73
27,2013,2.37
27,2006,1.62
233,1982,0.08
233,1983,0.03
233,1984,0.04
233,2006,0.08
233,2007,0.1
233,2008,0.07
233,2009,0.13
233,2010,0.19
233,2011,0.25
233,2012,0.27
233,2005,0.12
233,2013,0.37
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.18
35,1968,0.15
35,1961,0.0
233,2004,0.07
233,2003,0.06
233,2002,0.05
233,1985,0.03
233,1986,0.07
233,1987,0.04
233,1988,0.02
233,1989,0.02
233,1990,0.02
233,1991,0.02
233,1992,0.01
233,1993,0.01
233,1994,0.04
233,1995,0.07
233,1996,0.12
233,1997,0.07
233,1998,0.1
233,1999,0.04
233,2000,0.09
233,2001,0.05
35,1970,0.28
20,1994,3.8
20,1993,4.68
20,1992,9.73
23,2007,1.22
23,2008,1.37
23,2009,2.31
23,2010,2.49
23,2011,1.19
23,2012,1.38
23,2013,1.1
23,2006,0.73
53,1961,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1962,0.0
53,1970,0.0
23,2005,1.23
23,2003,3.84
23,1987,0.36
23,1988,0.63
23,1989,0.95
23,1990,1.3
23,1991,0.69
23,1992,1.24
23,1993,1.5
23,2004,2.11
23,1994,2.93
23,1996,0.67
23,1997,0.88
23,1998,0.89
23,1999,1.13
23,2000,1.73
23,2001,1.05
23,2002,2.11
23,1995,2.8
53,1971,0.0
53,1972,0.0
53,1973,0.04
53,1995,0.01
53,1996,0.01
53,1997,0.02
53,1998,0.03
53,1999,0.07
53,2000,0.03
53,2001,0.04
53,1994,0.03
53,2002,0.06
53,2004,0.1
53,2005,0.1
53,2006,0.16
53,2007,0.16
53,2008,0.23
53,2009,0.25
53,2010,0.48
53,2003,0.09
53,1993,0.01
53,1992,0.01
53,1991,0.01
53,1974,0.06
53,1975,0.03
53,1976,0.09
53,1977,0.03
53,1978,0.23
53,1979,0.06
53,1980,0.14
53,1981,0.12
53,1982,0.06
53,1983,0.01
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
23,1986,0.6
53,2011,0.28
23,1985,0.58
23,1983,0.45
15,1965,0.81
15,1966,0.92
15,1967,1.15
15,1968,1.09
15,1969,1.34
15,1970,1.39
15,1971,1.45
15,1964,0.7
15,1972,1.59
15,1974,1.95
15,1975,1.88
15,1976,1.98
15,1977,2.06
15,1978,2.2
15,1979,2.42
15,1980,2.63
15,1973,1.97
15,1981,3.25
15,1963,0.64
15,1961,0.73
57,2012,1.66
57,2013,1.24
255,2000,3.59
255,2001,3.26
255,2002,0.87
255,2003,4.76
255,2004,3.93
15,1962,0.69
255,2005,3.99
255,2007,3.9
255,2008,3.91
255,2009,5.5
255,2010,8.72
255,2011,5.41
255,2012,6.89
255,2013,3.79
255,2006,4.08
15,1982,2.88
15,1983,2.09
15,1984,2.1
23,1967,0.11
23,1968,0.24
23,1969,0.11
