geo,year,vermouths_similar_export_value_tcl
5302,1975,1168.0
5302,1965,18.0
5817,1974,3236.0
5302,1983,47.0
5302,2001,1281.0
5302,2000,1457.0
5302,1999,1552.0
5302,1998,2586.0
5302,1997,902.0
5304,1967,26.0
5302,1995,670.0
5817,1972,764.0
5817,1973,1845.0
5302,1982,47.0
5302,1994,791.0
5302,1992,2614.0
5302,1991,268.0
5302,1990,290.0
5302,1989,211.0
5302,1988,299.0
5302,1987,205.0
5302,1986,119.0
5302,1985,68.0
5302,1984,76.0
5302,1993,1223.0
5302,1964,155.0
5302,1963,182.0
5302,1962,19.0
5300,2011,6538.0
5817,1980,2652.0
5300,2010,6926.0
5300,2009,4645.0
5300,2008,6231.0
5300,2007,4146.0
5300,2006,2803.0
5300,2005,4225.0
5300,2004,5556.0
5300,2012,5959.0
5300,2003,9627.0
5300,2001,5396.0
5300,2000,6885.0
5300,1999,10137.0
5300,1998,10025.0
5300,1997,10107.0
5300,1996,12732.0
5300,1995,2249.0
5300,1994,1675.0
5300,1993,2031.0
5300,2002,4777.0
5300,2013,5514.0
5301,1992,0.0
5301,1993,0.0
5302,1961,18.0
5301,2013,25.0
5301,2012,25.0
5301,2011,2.0
5301,2010,2.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,15.0
5301,2005,7.0
5301,2004,0.0
5301,2003,48.0
5301,2002,0.0
5301,2001,0.0
5301,2000,0.0
5301,1999,
5301,1998,50.0
5301,1997,0.0
5301,1996,37.0
5301,1995,85.0
5301,1994,0.0
5302,2002,1280.0
5302,2003,1568.0
5302,1996,743.0
5302,2005,1314.0
5303,1993,6.0
5303,1992,11.0
5303,1991,6.0
5303,1990,7.0
5303,1989,1.0
5303,1988,2.0
5303,1987,6.0
5303,1986,5.0
5303,1985,0.0
5303,1984,0.0
5815,2007,426.0
5815,2008,434.0
5815,2009,400.0
5815,2010,1054.0
5815,2011,454.0
5815,2012,419.0
5815,2013,784.0
5817,1961,659.0
5817,1962,446.0
5817,1963,409.0
5817,1964,546.0
5303,1994,49.0
5302,2004,1456.0
5303,1995,114.0
5303,1997,88.0
5304,1965,17.0
5304,1964,15.0
5304,1963,25.0
5304,1962,49.0
5304,1961,50.0
5303,2013,56.0
5303,2012,22.0
5303,2011,72.0
5303,2010,589.0
5303,2009,84.0
5303,2008,9.0
5303,2007,50.0
5303,2006,22.0
5303,2005,80.0
5303,2004,45.0
5303,2003,35.0
5303,2002,257.0
5303,2001,20.0
5303,2000,35.0
5303,1999,44.0
5303,1998,67.0
5303,1996,114.0
5817,1966,627.0
5817,1965,599.0
5303,1972,0.0
5303,1976,0.0
5303,1975,0.0
5302,2012,897.0
5302,2013,955.0
5303,1974,0.0
5303,1973,1.0
5303,1961,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1962,0.0
5303,1964,0.0
5303,1978,0.0
5303,1977,1.0
5817,1968,455.0
5302,2006,912.0
5302,2007,1123.0
5302,2008,1217.0
5302,2009,799.0
5302,2010,821.0
5302,2011,816.0
5817,1967,370.0
5303,1979,0.0
5303,1963,0.0
5303,1982,0.0
5303,1981,0.0
5817,1969,682.0
5817,1970,667.0
5817,1971,672.0
5303,1980,0.0
5303,1983,0.0
52,2009,0.0
222,2007,0.0
19,1995,0.0
4,2001,0.0
223,2003,0.0
57,2009,0.0
13,2006,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
22,2007,0.0
234,2007,0.0
226,2006,0.0
22,2003,0.0
215,2002,0.0
3,2003,0.0
53,2010,0.0
53,2005,0.0
3,2010,0.0
1,2005,0.0
223,1999,0.0
12,2006,0.0
14,2004,0.0
19,2004,0.0
25,2011,0.0
19,2008,0.0
198,1997,0.0
199,2004,0.0
199,1996,0.0
70,2010,0.0
81,2007,0.0
81,2010,0.0
186,1999,0.0
195,1995,0.0
195,1994,0.0
236,1999,0.0
89,2005,0.0
89,2013,0.0
91,2007,0.0
91,2010,0.0
95,2002,0.0
95,2006,0.0
97,2006,0.0
109,2002,296.0
109,1998,70.0
105,2002,0.0
105,1999,0.0
104,2006,0.0
188,2005,0.0
32,2002,0.0
102,2006,0.0
101,2013,0.0
101,2011,0.0
101,2008,0.0
101,2006,0.0
101,2004,0.0
101,1997,0.0
188,2007,0.0
110,1992,0.0
32,2005,0.0
33,1999,0.0
251,2005,0.0
251,2010,0.0
107,2005,0.0
19,2006,0.0
38,2005,0.0
55,2003,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2002,0.0
59,2007,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
60,1994,0.0
60,1996,0.0
60,1997,0.0
33,2002,0.0
236,2009,0.0
40,2002,393.0
128,2010,0.0
214,1999,0.0
214,2005,0.0
33,1993,0.0
198,1999,0.0
214,2010,0.0
66,2012,0.0
238,2013,0.0
238,2008,0.0
238,2005,0.0
60,2005,0.0
67,1994,0.0
110,1995,0.0
105,2006,0.0
236,1997,0.0
273,2012,0.0
143,1996,0.0
143,1997,0.0
143,1999,0.0
110,1997,0.0
179,2007,0.0
173,2002,0.0
157,2011,0.0
171,2010,0.0
158,2006,0.0
171,2002,0.0
158,2012,0.0
159,2001,0.0
159,2003,0.0
117,1992,0.0
162,2006,0.0
221,2010,0.0
221,2011,0.0
166,2005,0.0
166,1999,0.0
233,2011,0.0
233,2002,9.0
233,2001,0.0
20,1997,0.0
20,1994,0.0
80,2011,0.0
80,2005,0.0
222,1993,0.0
222,1995,0.0
222,1996,0.0
170,2011,0.0
117,1995,0.0
143,2012,0.0
117,1997,0.0
236,1996,0.0
212,2007,0.0
154,2002,108.0
154,2004,0.0
35,2008,0.0
155,2010,0.0
112,2010,0.0
108,1994,0.0
117,1996,0.0
108,2007,0.0
113,2006,0.0
119,1994,0.0
119,1996,0.0
119,2003,0.0
119,1995,0.0
29,2007,0.0
117,1999,0.0
117,2005,0.0
146,1992,0.0
146,1993,0.0
137,1998,0.0
137,1993,0.0
134,2013,0.0
121,2002,2.0
134,2009,0.0
129,2009,0.0
126,1995,0.0
121,2012,0.0
217,2010,0.0
217,2007,0.0
251,1994,
251,1993,
251,1996,
251,1997,
251,1998,
251,1995,
251,1999,
215,1996,
251,2001,
251,2002,
215,1993,
251,1992,
215,1994,
215,1995,
215,1997,
251,2000,
251,1991,
251,1979,
251,1989,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,1990,
155,2003,
155,2005,
155,2006,
155,2007,
155,2008,
234,2002,
234,2001,
234,2000,
234,1999,
234,1998,
234,1997,
234,1996,
234,1995,
155,2004,
234,1994,
155,1989,
155,1987,
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1988,
155,1973,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1974,
234,1993,
234,1992,
234,1991,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1966,
234,1965,
234,1963,
234,1962,
234,1961,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
234,1964,
251,1965,
251,1964,
251,1963,
234,1990,
234,1989,
234,1988,
234,1987,
234,1986,
234,1985,
234,1984,
234,1983,
234,1982,
234,1981,
234,1980,
234,1979,
234,1978,
234,1977,
234,1976,
234,1975,
234,1974,
234,1973,
234,1972,
234,1971,
234,1970,
234,1969,
234,1968,
234,1967,
234,1966,
251,1961,
251,1962,
251,1990,
215,1992,
3,1961,
215,1990,
60,1992,
63,1993,
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,2000,
238,2001,
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1982,
70,1981,
70,1980,
70,1979,
70,1978,
70,1977,
60,1991,
70,1976,
70,1974,
70,1973,
70,1972,
70,1971,
70,1970,
70,1969,
70,1975,
70,1983,
60,1990,
60,1988,
59,1992,
59,1993,
59,1994,
59,1995,
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1987,
60,1986,
60,1985,
60,1984,
60,1983,
60,1982,
60,1989,
60,1981,
60,1979,
60,1978,
60,1977,
60,1976,
60,1975,
60,1974,
60,1980,
70,1984,
70,1985,
70,1986,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
73,1993,
73,1992,
75,2011,
75,2010,
75,2009,
75,2008,
75,1982,
75,2007,
75,2005,
75,2004,
75,2003,
75,2002,
75,2001,
75,2000,
75,2006,
75,1981,
75,1980,
75,1979,
70,2000,
70,1999,
70,1998,
70,1997,
70,1996,
70,1995,
75,1961,
70,1994,
70,1992,
70,1991,
70,1990,
70,1989,
70,1988,
70,1987,
70,1993,
59,1991,
75,1962,
75,1964,
75,1978,
75,1977,
75,1976,
75,1975,
75,1974,
75,1973,
75,1963,
75,1972,
75,1970,
75,1969,
75,1968,
75,1967,
75,1966,
75,1965,
75,1971,
59,1990,
59,1989,
59,1988,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,2008,
56,2007,
56,2006,
56,2005,
56,2004,
56,2003,
56,1977,
56,2002,
56,2000,
56,1999,
56,1998,
56,1997,
56,1996,
56,1995,
56,2001,
56,1976,
56,1975,
56,1974,
55,1996,
55,1995,
55,1994,
55,1993,
55,1992,
55,1991,
55,1997,
55,1990,
55,1988,
55,1987,
55,1986,
55,1985,
55,1984,
55,1983,
55,1989,
56,2009,
55,1998,
55,2000,
56,1973,
56,1972,
56,1971,
56,1970,
56,1969,
56,1968,
55,1999,
56,1967,
56,1965,
56,1964,
56,1963,
56,1962,
56,1961,
55,2001,
56,1966,
73,1994,
56,2010,
58,1961,
58,1998,
58,1999,
58,2000,
58,2001,
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1987,
59,1986,
59,1985,
59,1984,
59,1983,
59,1982,
58,1997,
59,1981,
59,1979,
59,1978,
59,1977,
59,1976,
59,1975,
59,1974,
59,1980,
58,1996,
58,1995,
58,1994,
58,1975,
58,1974,
58,1973,
58,1972,
58,1971,
58,1970,
58,1976,
58,1969,
58,1967,
58,1966,
58,1965,
58,1964,
58,1963,
58,1962,
58,1968,
56,2011,
58,1977,
58,1979,
58,1993,
58,1992,
58,1991,
58,1990,
58,1989,
58,1988,
58,1978,
58,1987,
58,1985,
58,1984,
58,1983,
58,1982,
58,1981,
58,1980,
58,1986,
55,1982,
73,1995,
73,1997,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
112,1961,
101,1995,
101,1994,
101,1993,
101,1992,
101,1991,
101,1965,
101,1990,
101,1988,
101,1987,
101,1986,
101,1985,
101,1984,
101,1983,
101,1989,
112,1962,
101,1964,
101,1962,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
101,1961,
99,1999,
99,1998,
99,1997,
99,1996,
99,1995,
101,1963,
99,1994,
99,1992,
99,1991,
95,1997,
95,1996,
95,1995,
95,1994,
99,1993,
112,1963,
112,1964,
112,1965,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1999,
113,2000,
113,2003,
113,2004,
126,1992,
126,1993,
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1980,
129,1979,
129,1978,
129,1977,
129,1976,
129,1975,
113,1992,
215,1991,
129,1972,
129,1971,
129,1970,
129,1969,
129,1968,
129,1967,
129,1973,
108,1999,
112,1999,
112,1998,
112,1979,
112,1978,
112,1977,
112,1976,
112,1975,
112,1974,
112,1980,
112,1973,
112,1971,
112,1970,
112,1969,
112,1968,
112,1967,
112,1966,
112,1972,
95,1976,
112,1981,
112,1983,
112,1997,
112,1996,
112,1995,
112,1994,
112,1993,
112,1992,
112,1982,
112,1991,
112,1989,
112,1988,
112,1987,
112,1986,
112,1985,
112,1984,
112,1990,
95,1975,
95,1974,
95,1973,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1986,
86,1985,
86,1984,
86,1983,
86,1982,
86,1981,
81,1994,
86,1980,
86,1978,
86,1977,
86,1976,
86,1975,
86,1974,
86,1973,
86,1979,
81,1993,
81,1992,
81,1991,
81,1972,
81,1971,
81,1970,
81,1969,
81,1968,
81,1967,
81,1973,
81,1966,
81,1964,
81,1963,
81,1962,
81,1961,
73,1999,
73,1998,
81,1965,
86,1987,
81,1974,
81,1976,
81,1990,
81,1989,
81,1988,
81,1987,
81,1986,
81,1985,
81,1975,
81,1984,
81,1982,
81,1981,
81,1980,
81,1979,
81,1978,
81,1977,
81,1983,
73,1996,
86,1988,
86,1990,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
95,1967,
91,1985,
95,1966,
95,1964,
95,1963,
95,1962,
95,1961,
91,2004,
91,2003,
95,1965,
91,1984,
91,1983,
91,1982,
91,1963,
91,1962,
91,1961,
86,2001,
86,2000,
86,1999,
91,1964,
86,1998,
86,1996,
86,1995,
86,1994,
86,1993,
86,1992,
86,1991,
86,1997,
86,1989,
91,1965,
91,1967,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1966,
91,1975,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1974,
129,1981,
55,1981,
55,1979,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
80,2000,
80,1999,
80,1998,
80,1997,
80,1996,
80,1995,
19,1970,
80,1994,
80,1992,
19,1992,
19,1991,
19,1990,
19,1989,
19,1988,
80,1993,
80,2001,
19,1969,
19,1967,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
19,1966,
19,1965,
19,1964,
19,1963,
19,1962,
19,1961,
19,1968,
53,2000,
53,1993,
53,1991,
53,1990,
53,1989,
53,1988,
53,1987,
53,1998,
80,2002,
29,1961,
29,1962,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1984,
35,1983,
35,1982,
35,1981,
35,1980,
35,1979,
29,1998,
35,1978,
35,1976,
35,1975,
35,1974,
35,1973,
35,1972,
35,1971,
35,1977,
29,1997,
29,1996,
29,1995,
29,1976,
29,1975,
29,1974,
29,1973,
29,1972,
29,1971,
29,1977,
29,1970,
29,1968,
29,1967,
29,1966,
29,1965,
29,1964,
29,1963,
29,1969,
53,1969,
29,1978,
29,1980,
29,1994,
29,1993,
29,1992,
29,1991,
29,1990,
29,1989,
29,1979,
29,1988,
29,1986,
29,1985,
29,1984,
29,1983,
29,1982,
29,1981,
29,1987,
53,1968,
53,1967,
53,1966,
3,1998,
3,1999,
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1982,
22,1981,
22,1980,
22,1979,
22,1978,
22,1977,
3,1997,
22,1976,
22,1974,
22,1973,
22,1972,
22,1971,
22,1970,
22,1969,
22,1975,
3,1996,
3,1995,
3,1994,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1976,
3,1969,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1968,
22,1983,
3,1977,
3,1979,
3,1993,
3,1992,
3,1991,
3,1990,
3,1989,
3,1988,
3,1978,
3,1987,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1986,
35,1985,
22,1984,
22,1986,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
53,1965,
53,1964,
53,1963,
53,1962,
53,1961,
57,1997,
12,1976,
57,1996,
57,1994,
57,1993,
57,1992,
12,1996,
12,1995,
12,1994,
57,1995,
12,1975,
12,1974,
12,1973,
52,1992,
22,1999,
22,1998,
22,1997,
22,1996,
22,1995,
52,1993,
22,1994,
22,1992,
22,1991,
22,1990,
22,1989,
22,1988,
22,1987,
22,1993,
22,1985,
52,1995,
52,1997,
12,1972,
12,1971,
12,1970,
12,1969,
12,1968,
12,1967,
52,1996,
12,1966,
12,1964,
12,1963,
12,1962,
12,1961,
52,1999,
52,1998,
12,1965,
55,1980,
35,1986,
35,1988,
46,2005,
46,2006,
46,2008,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1988,
48,1987,
48,1986,
48,1985,
48,1984,
48,1983,
46,2004,
48,1982,
48,1980,
48,1979,
48,1978,
48,1977,
48,1976,
48,1975,
48,1981,
48,1989,
46,2003,
46,2001,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,2000,
46,1999,
46,1998,
46,1997,
46,1996,
46,1995,
46,2002,
46,1994,
46,1992,
46,1991,
46,1990,
46,1989,
46,1988,
46,1987,
46,1993,
48,1990,
48,1991,
48,1992,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1999,
107,2000,
55,1961,
55,1962,
55,1963,
55,1964,
55,1978,
55,1977,
55,1976,
55,1975,
55,1974,
55,1973,
107,1986,
55,1972,
55,1970,
55,1969,
55,1968,
55,1967,
55,1966,
55,1965,
55,1971,
107,1985,
107,1984,
107,1983,
107,1964,
107,1963,
107,1962,
107,1961,
48,2002,
48,2001,
107,1965,
48,2000,
48,1998,
48,1997,
48,1996,
48,1995,
48,1994,
48,1993,
48,1999,
46,1969,
107,1966,
107,1968,
107,1982,
107,1981,
107,1980,
107,1979,
107,1978,
107,1977,
107,1967,
107,1976,
107,1974,
107,1973,
107,1972,
107,1971,
107,1970,
107,1969,
107,1975,
46,1968,
46,1967,
46,1966,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
32,1967,
32,1966,
32,1965,
32,1964,
32,1963,
32,1962,
115,1987,
32,1961,
115,2012,
115,2011,
115,2010,
115,2009,
115,2008,
115,2007,
115,2013,
115,1986,
115,1985,
115,1984,
115,1965,
115,1964,
115,1963,
115,1962,
115,1961,
35,1997,
115,1966,
35,1996,
35,1994,
35,1993,
35,1992,
35,1991,
35,1990,
35,1989,
35,1995,
32,1968,
115,1967,
115,1969,
115,1983,
115,1982,
115,1981,
115,1980,
115,1979,
115,1978,
115,1968,
115,1977,
115,1975,
115,1974,
115,1973,
115,1972,
115,1971,
115,1970,
115,1976,
35,1987,
32,1969,
32,1971,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
46,1965,
46,1964,
46,1963,
46,1962,
46,1961,
44,1995,
44,1969,
44,1994,
44,1992,
44,1991,
44,1990,
44,1989,
44,1988,
44,1987,
44,1993,
44,1968,
44,1967,
44,1966,
32,1985,
32,1984,
32,1983,
32,1982,
32,1981,
32,1980,
32,1986,
32,1979,
32,1977,
32,1976,
32,1975,
32,1974,
32,1973,
32,1972,
32,1978,
32,1970,
32,1987,
32,1989,
44,1965,
44,1964,
44,1963,
44,1962,
44,1961,
32,1998,
32,1988,
32,1997,
32,1995,
32,1994,
32,1993,
32,1992,
32,1991,
32,1990,
32,1996,
129,1982,
129,1974,
129,1984,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
25,1970,
25,1969,
25,1968,
25,1967,
25,1966,
25,1965,
196,1971,
25,1964,
25,1962,
25,1961,
196,1992,
196,1991,
196,1990,
196,1989,
25,1963,
25,1971,
196,1970,
196,1968,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
196,1967,
196,1966,
196,1965,
196,1964,
196,1963,
196,1962,
196,1969,
196,1961,
244,2010,
244,2009,
244,2008,
244,2007,
244,2006,
244,2005,
244,2011,
244,1987,
25,1972,
25,1974,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1995,
206,1994,
206,1993,
206,1992,
206,1991,
206,1990,
206,1964,
206,1989,
206,1987,
206,1986,
206,1985,
206,1984,
206,1983,
206,1982,
206,1988,
25,1973,
206,1963,
206,1961,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,2005,
25,2004,
25,2003,
25,2002,
25,2001,
25,2000,
206,1962,
25,1999,
25,1997,
25,1996,
25,1995,
25,1994,
25,1993,
25,1992,
25,1998,
244,1986,
244,1985,
244,1984,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1998,
188,1997,
188,1996,
188,1995,
188,1994,
188,1993,
188,1967,
188,1992,
188,1990,
188,1989,
188,1988,
188,1987,
188,1986,
188,1985,
188,1991,
188,1999,
188,1966,
188,1964,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
129,1983,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
188,1963,
188,1962,
188,1961,
184,2012,
184,2011,
184,2010,
188,1965,
184,2009,
184,2007,
184,2006,
184,2005,
184,2004,
184,2003,
184,2002,
184,2008,
188,2000,
189,1961,
189,1962,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,
189,2005,
189,2006,
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1983,
244,1982,
244,1981,
244,1980,
244,1979,
244,1978,
189,1998,
244,1977,
244,1975,
244,1974,
244,1973,
244,1972,
244,1971,
244,1970,
244,1976,
189,1997,
189,1996,
189,1995,
189,1976,
189,1975,
189,1974,
189,1973,
189,1972,
189,1971,
189,1977,
189,1970,
189,1968,
189,1967,
189,1966,
189,1965,
189,1964,
189,1963,
189,1969,
206,1996,
189,1978,
189,1980,
189,1994,
189,1993,
189,1992,
189,1991,
189,1990,
189,1989,
189,1979,
189,1988,
189,1986,
189,1985,
189,1984,
189,1983,
189,1982,
189,1981,
189,1987,
184,1984,
206,1997,
206,1999,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
225,1961,
230,1993,
230,1992,
226,2003,
226,2002,
226,2001,
226,1974,
226,2000,
226,1998,
226,1997,
226,1996,
226,1995,
226,1993,
226,1992,
226,1999,
225,1962,
226,1973,
226,1971,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
226,1970,
226,1969,
226,1968,
226,1967,
226,1966,
226,1965,
226,1972,
226,1964,
226,1962,
226,1961,
222,1994,
220,1998,
220,1997,
220,1996,
226,1963,
220,1978,
225,1963,
225,1965,
225,2001,
225,2002,
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1989,
215,1988,
215,1987,
215,1986,
215,1985,
215,1984,
225,2000,
215,1983,
215,1981,
215,1980,
215,1979,
215,1978,
215,1977,
215,1976,
215,1982,
225,1964,
225,1999,
225,1997,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1996,
225,1995,
225,1994,
225,1993,
225,1992,
225,1991,
225,1998,
225,1990,
225,1988,
225,1987,
225,1986,
225,1985,
225,1984,
225,1983,
225,1989,
220,1977,
220,1976,
220,1975,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1981,
212,1980,
212,1979,
212,1978,
212,1977,
212,1976,
209,1986,
212,1975,
212,1973,
212,1972,
212,1971,
212,1970,
212,1969,
212,1968,
212,1974,
212,1982,
209,1985,
209,1983,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1982,
209,1981,
209,1980,
209,1979,
209,1978,
209,1977,
209,1984,
209,1976,
209,1974,
209,1973,
209,1972,
209,1971,
209,1970,
209,1969,
209,1975,
212,1983,
212,1984,
212,1985,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
220,1974,
220,1973,
220,1972,
220,1971,
220,1970,
220,1969,
217,1976,
220,1968,
220,1966,
220,1965,
220,1964,
220,1963,
220,1962,
220,1961,
220,1967,
217,1975,
217,1974,
217,1973,
212,1999,
212,1998,
212,1997,
212,1996,
212,1995,
212,1994,
212,2000,
212,1993,
212,1991,
212,1990,
212,1989,
212,1988,
212,1987,
212,1986,
212,1992,
206,1998,
