geo,year,goats_share_in_total_livestock_ele3
143,1987,9.82
143,1988,9.15
143,1989,9.12
143,1990,9.15
143,1991,8.13
143,1992,8.41
143,1993,7.96
143,1994,7.85
143,1995,7.68
143,1996,8.44
143,1997,8.46
143,1998,8.76
143,1999,7.55
143,2000,7.72
143,2001,8.08
143,2002,8.12
143,2003,8.19
143,2004,8.3
143,2005,8.31
143,2006,8.1
143,2007,8.05
143,2008,7.74
143,2009,7.88
143,2010,8.4
143,2011,8.32
143,2012,7.75
143,2013,7.98
143,2014,8.18
143,2015,8.28
143,2016,7.31
144,1961,7.48
144,1962,7.28
144,1963,7.38
144,1964,7.18
144,1965,7.15
144,1966,6.84
144,1967,6.1
144,1968,6.1
144,1969,5.77
144,1970,6.04
144,1971,6.23
144,1972,6.58
144,1973,6.09
144,1974,5.99
144,1975,4.5
144,1976,3.63
144,1977,3.6
144,1978,3.59
144,1979,3.58
144,1980,3.55
144,1981,3.54
144,1982,3.7
144,1983,3.87
144,1984,3.81
144,1985,5.71
144,1986,9.62
144,1987,12.69
144,1988,15.5
144,1989,18.59
144,1990,18.59
144,1991,21.91
144,1992,22.85
144,1993,23.05
144,1994,24.8
144,1995,25.53
144,1996,27.17
144,1997,28.27
144,1998,30.25
144,1999,31.78
144,2000,30.88
144,2001,34.91
144,2002,33.25
144,2003,33.85
144,2004,31.75
144,2005,30.49
144,2006,30.45
144,2007,27.98
144,2008,28.7
144,2009,24.84
144,2010,24.84
144,2011,24.1
144,2012,24.87
144,2013,24.78
144,2014,23.76
144,2015,19.66
144,2016,19.69
28,1961,1.0
28,1962,0.97
28,1963,0.94
28,1964,1.0
28,1965,1.13
28,1966,1.15
28,1967,1.15
28,1968,1.19
28,1969,1.06
28,1970,1.0
28,1971,0.92
28,1972,0.88
28,1973,0.87
28,1974,0.78
28,1975,0.81
28,1976,0.82
28,1977,0.81
28,1978,0.82
28,1979,0.78
28,1980,0.78
28,1981,0.93
28,1982,1.07
28,1983,1.18
28,1984,1.26
28,1985,1.31
28,1986,1.27
28,1987,1.24
28,1988,1.25
28,1989,1.2
28,1990,1.22
28,1991,1.17
28,1992,1.22
28,1993,1.23
28,1994,1.24
28,1995,1.26
28,1996,1.28
28,1997,1.31
28,1998,1.33
28,1999,1.32
28,2000,1.32
28,2001,1.32
28,2002,1.36
28,2003,1.4
28,2004,1.43
28,2005,1.5
28,2006,1.58
28,2007,1.77
28,2008,1.88
28,2009,2.35
28,2010,2.23
28,2011,2.37
28,2012,2.61
28,2013,2.75
28,2014,2.92
28,2015,3.06
28,2016,3.41
147,1961,9.38
147,1962,8.87
147,1963,8.9
147,1964,8.84
147,1965,8.78
147,1966,8.57
147,1967,8.51
147,1968,8.32
147,1969,8.14
147,1970,7.96
147,1971,7.79
147,1972,7.62
147,1973,7.41
147,1974,6.34
147,1975,8.92
147,1976,9.35
147,1977,8.58
147,1978,8.29
147,1979,8.75
147,1980,9.88
147,1981,8.88
147,1982,8.21
147,1983,9.04
147,1984,9.64
147,1985,10.16
147,1986,10.34
147,1987,11.09
147,1988,10.34
147,1989,11.26
147,1990,11.39
147,1991,11.68
147,1992,10.68
147,1993,10.24
147,1994,10.71
147,1995,10.7
147,1996,11.97
147,1997,11.84
147,1998,10.82
147,1999,10.18
147,2000,10.23
147,2001,9.95
147,2002,11.97
147,2003,11.65
147,2004,11.45
147,2005,9.45
147,2006,11.51
147,2007,10.93
147,2008,10.7
147,2009,10.9
147,2010,11.52
147,2011,11.87
147,2012,9.38
147,2013,9.23
147,2014,8.26
147,2015,8.73
147,2016,9.34
149,1961,9.5
149,1962,9.81
149,1963,9.78
149,1964,9.88
149,1965,9.9
149,1966,10.03
149,1967,9.93
149,1968,9.86
149,1969,9.8
149,1970,9.76
149,1971,9.69
149,1972,9.58
149,1973,9.56
149,1974,9.46
149,1975,9.29
149,1976,9.16
149,1977,9.01
149,1978,8.91
149,1979,8.87
149,1980,8.66
149,1981,8.72
149,1982,8.86
149,1983,8.93
149,1984,9.05
149,1985,9.14
149,1986,9.29
149,1987,9.39
149,1988,9.55
149,1989,9.68
149,1990,9.65
149,1991,9.7
149,1992,9.76
149,1993,9.83
149,1994,9.58
149,1995,9.44
149,1996,9.48
149,1997,9.59
149,1998,9.73
149,1999,9.85
149,2000,9.95
149,2001,10.1
149,2002,10.19
149,2003,10.34
149,2004,10.48
149,2005,10.59
149,2006,10.83
149,2007,11.2
149,2008,11.4
149,2009,11.59
149,2010,11.87
149,2011,11.89
149,2012,12.04
149,2013,12.19
149,2014,12.68
149,2015,12.73
149,2016,13.14
150,1961,0.09
150,1962,0.08
150,1963,0.07
150,1964,0.07
150,1965,0.06
150,1966,0.05
150,1967,0.04
150,1968,0.03
150,1969,0.03
150,1970,0.02
150,1971,0.03
150,1972,0.04
150,1973,0.04
150,1974,0.04
150,1975,0.04
150,1976,0.05
150,1977,0.06
150,1978,0.05
150,1979,0.04
150,1980,0.04
150,1983,0.04
150,1984,0.04
150,1985,0.04
150,1986,0.04
150,1987,0.04
150,1988,0.04
150,1989,0.05
150,1990,0.08
150,1991,0.08
150,1992,0.08
150,1993,0.08
150,1994,0.07
150,1995,0.08
150,1996,0.08
150,1997,0.13
150,1998,0.16
150,1999,0.17
150,2000,0.2
150,2001,0.24
150,2002,0.31
150,2003,0.37
150,2004,0.4
150,2005,0.41
150,2006,0.42
150,2007,0.46
150,2008,0.46
150,2009,0.48
150,2010,0.45
150,2011,0.49
150,2012,0.51
150,2013,0.52
150,2014,0.55
150,2015,0.56
150,2016,0.61
151,1961,33.34
151,1962,37.31
151,1963,37.03
151,1964,36.98
151,1965,34.86
151,1966,34.23
151,1967,35.37
151,1968,35.01
151,1969,32.24
151,1970,30.62
151,1971,30.11
151,1972,29.74
151,1973,28.54
151,1974,26.09
151,1975,27.81
151,1976,27.45
151,1977,27.45
151,1978,26.08
151,1979,25.61
151,1980,25.48
151,1981,25.7
151,1982,26.65
151,1983,27.44
151,1984,27.26
151,1985,25.7
151,1986,24.18
151,1987,24.87
151,1988,25.25
151,1989,24.89
151,1990,24.57
151,1991,23.79
151,1992,23.74
151,1993,22.64
151,1994,24.62
151,1995,21.7
151,1996,24.26
151,1997,23.04
151,1998,23.31
151,1999,19.67
151,2000,24.99
151,2001,25.03
151,2002,22.93
151,2003,25.28
151,2004,23.24
151,2005,23.24
151,2006,23.24
151,2007,22.94
151,2008,22.45
151,2009,22.09
151,2010,21.9
151,2011,22.25
151,2012,22.54
151,2013,22.48
151,2014,22.4
151,2015,22.21
151,2016,22.2
153,1961,2.82
153,1962,2.75
153,1963,2.8
153,1964,2.34
153,1965,2.03
153,1966,1.77
153,1967,1.7
153,1968,1.61
153,1969,1.84
153,1970,1.48
153,1971,1.69
153,1972,1.71
153,1973,1.5
153,1974,1.5
153,1975,1.21
153,1976,1.21
153,1977,1.21
153,1978,1.14
153,1979,1.18
153,1980,1.0
153,1981,1.0
153,1982,1.6
153,1983,1.96
153,1984,1.96
153,1985,1.95
153,1986,1.91
153,1987,1.82
153,1988,1.71
153,1989,1.85
153,1990,1.82
153,1991,1.75
153,1992,1.78
153,1993,1.62
153,1994,1.67
153,1995,1.64
153,1996,1.43
153,1997,1.3
153,1998,1.34
153,1999,1.18
153,2000,1.18
153,2001,1.07
153,2002,0.97
153,2003,0.94
153,2004,0.93
153,2005,0.88
153,2006,0.89
153,2007,0.79
153,2008,0.7
153,2009,0.64
153,2010,0.56
153,2011,0.5
153,2012,0.46
153,2013,0.36
153,2014,0.28
153,2015,0.2
153,2016,0.14
156,1961,0.03
156,1962,0.02
156,1963,0.04
156,1964,0.04
156,1965,0.04
156,1966,0.04
156,1967,0.03
156,1968,0.03
156,1969,0.03
156,1970,0.03
156,1971,0.03
156,1972,0.05
156,1973,0.06
156,1974,0.04
156,1975,0.04
156,1976,0.05
156,1977,0.01
156,1978,0.02
156,1979,0.04
156,1980,0.04
156,1981,0.05
156,1982,0.06
156,1983,0.11
156,1984,0.16
156,1985,0.3
156,1986,0.5
156,1987,0.75
156,1988,0.92
156,1989,0.91
156,1990,0.79
156,1991,0.6
156,1992,0.41
156,1993,0.28
156,1994,0.21
156,1995,0.19
156,1996,0.17
156,1997,0.16
156,1998,0.18
156,1999,0.14
156,2000,0.14
156,2001,0.13
156,2002,0.12
156,2003,0.14
156,2004,0.11
156,2005,0.11
156,2006,0.1
156,2007,0.09
156,2008,0.08
156,2009,0.07
156,2010,0.08
156,2011,0.07
156,2012,0.07
156,2013,0.06
156,2014,0.08
156,2015,0.06
156,2016,0.09
157,1961,0.05
157,1962,0.05
157,1963,0.05
157,1964,0.04
157,1965,0.04
157,1966,0.04
157,1967,0.04
157,1968,0.04
157,1969,0.04
157,1970,0.03
157,1971,0.04
157,1972,0.04
157,1973,0.03
157,1974,0.03
157,1975,0.03
157,1976,0.03
157,1977,0.03
157,1978,0.03
157,1979,0.03
157,1980,0.03
157,1981,0.03
157,1982,0.03
157,1983,0.03
157,1984,0.03
157,1985,0.03
157,1986,0.03
157,1987,0.04
157,1988,0.03
157,1989,0.03
157,1990,0.02
157,1991,0.03
157,1992,0.03
157,1993,0.02
157,1994,0.02
157,1995,0.03
157,1996,0.03
157,1997,0.03
157,1998,0.03
157,1999,0.02
157,2000,0.02
157,2001,0.02
157,2002,0.02
157,2003,0.02
157,2004,0.02
157,2005,0.02
157,2006,0.02
157,2007,0.02
157,2008,0.02
157,2009,0.02
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
158,1961,17.12
158,1962,17.11
158,1963,17.29
158,1964,16.08
158,1965,16.28
158,1966,15.78
158,1967,15.41
158,1968,15.0
158,1969,16.0
158,1970,17.2
158,1971,16.88
158,1972,16.92
158,1973,15.47
158,1974,17.55
158,1975,17.99
158,1976,18.25
158,1977,18.02
158,1978,17.79
158,1979,17.54
158,1980,17.28
158,1981,16.78
158,1982,16.46
158,1983,16.24
158,1984,15.52
158,1985,13.94
158,1986,14.89
158,1987,14.94
158,1988,14.99
158,1989,15.03
158,1990,15.06
158,1991,15.1
158,1992,15.12
158,1993,15.14
158,1994,15.16
158,1995,15.17
158,1996,15.18
158,1997,15.18
158,1998,15.17
158,1999,15.16
158,2000,15.27
158,2001,15.25
158,2002,15.1
158,2003,15.07
158,2004,15.02
158,2005,14.99
158,2006,14.98
158,2007,14.93
158,2008,14.87
158,2009,14.71
158,2010,13.84
158,2011,14.62
158,2012,14.56
158,2013,14.49
158,2014,14.42
158,2015,14.34
158,2016,14.26
159,1961,1.47
159,1962,1.71
159,1963,1.99
159,1964,2.31
159,1965,2.64
159,1966,3.07
159,1967,3.52
159,1968,4.0
159,1969,4.58
159,1970,5.08
159,1971,5.69
159,1972,6.4
159,1973,7.06
159,1974,7.66
159,1975,8.33
159,1976,9.17
159,1977,9.95
159,1978,10.6
159,1979,11.38
159,1980,12.12
159,1981,12.9
159,1982,13.87
159,1983,14.59
159,1984,15.25
159,1985,15.57
159,1986,16.83
159,1987,17.24
159,1988,17.6
159,1989,18.46
159,1990,18.09
159,1991,18.12
159,1992,18.28
159,1993,18.27
159,1994,19.47
159,1995,20.57
159,1996,21.66
159,1997,22.49
159,1998,23.34
159,1999,24.06
159,2000,24.99
159,2001,25.53
159,2002,25.53
159,2003,25.9
159,2004,25.7
159,2005,25.8
159,2006,25.91
159,2007,26.02
159,2008,26.14
159,2009,26.23
159,2010,26.27
159,2011,28.7
159,2012,28.79
159,2013,29.31
159,2014,29.25
159,2015,28.96
159,2016,28.98
162,1961,0.68
162,1962,0.67
162,1963,0.7
162,1964,0.78
162,1965,0.77
162,1966,0.78
162,1967,0.8
162,1968,0.73
162,1969,0.7
162,1970,0.67
162,1971,0.66
162,1972,0.61
162,1973,0.56
162,1974,0.55
162,1975,0.57
162,1976,0.55
162,1977,0.55
162,1978,0.56
162,1979,0.62
162,1980,0.65
162,1981,0.67
162,1982,0.72
162,1983,0.75
162,1984,0.74
162,1985,0.72
162,1986,0.7
162,1987,0.69
162,1988,0.7
162,1989,0.74
162,1990,0.68
162,1991,0.67
162,1992,0.65
162,1993,0.65
162,1994,0.64
162,1995,0.62
162,1996,0.6
162,1997,0.58
162,1998,0.56
162,1999,0.56
162,2000,0.54
162,2001,0.55
162,2002,0.53
162,2003,0.51
162,2004,0.51
162,2005,0.52
162,2006,0.51
162,2007,0.51
162,2008,0.5
162,2009,0.49
162,2010,0.49
162,2011,0.49
162,2012,0.47
162,2013,0.46
162,2014,0.46
162,2015,0.48
162,2016,0.49
299,1994,18.57
299,1995,18.36
299,1996,15.97
299,1997,14.37
299,1998,12.91
299,1999,13.18
299,2000,14.08
299,2001,13.19
299,2002,13.77
299,2003,15.99
299,2004,17.04
299,2005,14.8
299,2006,16.93
299,2007,16.77
299,2008,16.17
299,2009,15.51
299,2010,11.83
299,2011,11.3
299,2012,11.63
299,2013,11.93
299,2014,11.22
299,2015,10.89
299,2016,9.05
221,1961,13.16
221,1962,13.55
221,1963,13.92
221,1964,14.3
221,1965,14.58
221,1966,14.89
221,1967,14.87
221,1968,14.93
221,1969,15.25
221,1970,16.43
221,1971,16.68
221,1972,15.49
221,1973,14.38
221,1974,16.51
221,1975,19.69
221,1976,22.47
221,1977,24.39
221,1978,27.66
221,1979,28.04
221,1980,28.65
221,1981,27.83
221,1982,29.5
221,1983,28.54
221,1984,28.62
221,1985,26.74
221,1986,26.48
221,1987,25.91
221,1988,25.39
221,1989,24.87
221,1990,24.35
221,1991,23.72
221,1992,23.58
221,1993,23.25
221,1994,22.89
221,1995,22.61
221,1996,22.34
221,1997,22.16
221,1998,21.78
221,1999,20.76
221,2000,20.44
221,2001,20.22
221,2002,20.34
221,2003,20.31
221,2004,20.49
221,2005,28.41
221,2006,28.76
221,2007,28.69
221,2008,28.7
221,2009,28.79
221,2010,28.78
221,2011,28.8
221,2012,28.85
221,2013,27.61
221,2014,27.66
221,2015,27.68
221,2016,28.02
164,1961,3.74
164,1962,3.52
164,1963,4.01
164,1964,3.74
164,1965,4.02
164,1966,4.19
164,1967,4.27
164,1968,4.67
164,1969,4.54
164,1970,4.14
164,1971,4.0
164,1972,4.31
164,1973,4.23
164,1974,4.14
164,1975,3.93
164,1976,4.5
164,1977,3.73
164,1978,3.7
164,1979,3.61
164,1980,3.36
164,1981,3.09
164,1982,3.1
164,1983,2.95
164,1984,2.94
164,1985,2.85
164,1986,2.76
164,1987,2.7
164,1988,2.6
164,1989,2.55
164,1990,2.5
165,1961,6.68
165,1962,6.86
165,1963,7.03
165,1964,7.18
165,1965,7.32
165,1966,7.24
165,1967,7.46
165,1968,7.67
165,1969,7.82
165,1970,8.31
165,1971,8.83
165,1972,9.42
165,1973,9.96
165,1974,10.53
165,1975,11.11
165,1976,11.72
165,1977,12.36
165,1978,13.03
165,1979,13.72
165,1980,12.5
165,1981,12.49
165,1982,12.65
165,1983,12.8
165,1984,12.95
165,1985,13.11
165,1986,12.28
165,1987,12.56
165,1988,12.81
165,1989,13.11
165,1990,13.42
165,1991,13.75
165,1992,14.03
165,1993,14.28
165,1994,14.43
165,1995,14.62
165,1996,13.4
165,1997,13.51
165,1998,13.94
165,1999,14.11
165,2000,14.28
165,2001,14.44
165,2002,14.54
165,2003,14.67
165,2004,14.84
165,2005,15.01
165,2006,13.04
165,2007,12.96
165,2008,12.88
165,2009,12.79
165,2010,12.89
165,2011,12.61
165,2012,12.51
165,2013,12.48
165,2014,12.37
165,2015,12.27
165,2016,12.19
166,1961,0.06
166,1962,0.06
166,1963,0.06
166,1964,0.06
166,1965,0.05
166,1966,0.05
166,1967,0.05
166,1968,0.05
166,1969,0.05
166,1970,0.05
166,1971,0.05
166,1972,0.05
166,1973,0.05
166,1974,0.05
166,1975,0.05
166,1976,0.05
166,1977,0.05
166,1978,0.05
166,1979,0.05
166,1980,0.05
166,1981,0.05
166,1982,0.05
166,1983,0.05
166,1984,0.05
166,1985,0.05
166,1986,0.05
166,1987,0.05
166,1988,0.05
166,1989,0.05
166,1990,0.05
166,1991,0.04
166,1992,0.04
166,1993,0.04
166,1994,0.04
166,1995,0.04
166,1996,0.04
166,1997,0.04
166,1998,0.04
166,1999,0.04
166,2000,0.04
166,2001,0.05
166,2002,0.05
166,2003,0.05
166,2004,0.05
166,2005,0.05
166,2006,0.05
166,2007,0.05
166,2008,0.05
166,2009,0.05
166,2010,0.06
166,2011,0.05
166,2012,0.05
166,2013,0.05
166,2014,0.06
166,2015,0.06
166,2016,0.06
168,1961,0.19
168,1962,0.14
168,1963,0.07
168,1964,0.06
168,1965,0.07
168,1966,0.06
168,1967,0.06
168,1968,0.06
168,1969,0.05
168,1970,0.05
168,1971,0.06
168,1972,0.06
168,1973,0.06
168,1974,0.05
168,1975,0.05
168,1976,0.07
168,1977,0.06
168,1978,0.06
168,1979,0.06
168,1980,0.06
168,1981,0.07
168,1982,0.07
168,1983,0.07
168,1984,0.06
168,1985,0.06
168,1986,0.08
168,1987,0.08
168,1988,0.08
168,1989,0.08
168,1990,0.08
168,1991,0.08
168,1992,0.07
168,1993,0.07
168,1994,0.07
168,1995,0.06
168,1996,0.06
168,1997,0.05
168,1998,0.06
168,1999,0.05
168,2000,0.06
168,2001,0.06
168,2002,0.05
168,2003,0.07
168,2004,0.07
168,2005,0.07
168,2006,0.07
168,2007,0.06
168,2008,0.06
168,2009,0.06
168,2010,0.06
168,2011,0.06
168,2012,0.06
168,2013,0.06
168,2014,0.06
168,2015,0.06
168,2016,0.06
169,1961,0.21
169,1962,0.16
169,1963,0.17
169,1964,0.14
169,1965,0.13
169,1966,0.13
169,1967,0.13
169,1968,0.14
169,1969,0.15
169,1970,0.17
169,1971,0.21
169,1972,0.24
169,1973,0.26
169,1974,0.26
169,1975,0.26
169,1976,0.24
169,1977,0.24
169,1978,0.25
169,1979,0.27
169,1980,0.24
169,1981,0.21
169,1982,0.21
169,1983,0.21
169,1984,0.21
169,1985,0.21
169,1986,0.21
169,1987,0.21
169,1988,0.21
169,1989,0.22
169,1990,0.22
169,1991,0.21
169,1992,0.18
169,1993,0.17
169,1994,0.16
169,1995,0.15
169,1996,0.16
169,1997,0.16
169,1998,0.16
169,1999,0.16
169,2000,0.16
169,2001,0.16
169,2002,0.17
169,2003,0.17
169,2004,0.21
169,2005,0.21
169,2006,0.19
169,2007,0.17
169,2008,0.16
169,2009,0.15
169,2010,0.14
169,2011,0.14
169,2012,0.14
169,2013,0.14
169,2014,0.13
169,2015,0.14
169,2016,0.14
170,1961,6.42
170,1962,6.46
170,1963,6.97
170,1964,6.7
170,1965,6.98
170,1966,6.82
170,1967,3.25
170,1968,3.11
170,1969,3.01
170,1970,3.0
170,1971,2.98
170,1972,3.21
170,1973,3.24
170,1974,3.22
170,1975,3.19
170,1976,3.18
170,1977,3.02
170,1978,2.94
170,1979,2.99
170,1980,2.73
170,1981,2.57
170,1982,2.64
170,1983,2.73
170,1984,2.69
170,1985,2.73
170,1986,2.72
170,1987,2.79
170,1988,2.79
170,1989,2.75
170,1990,2.73
170,1991,2.77
170,1992,2.86
170,1993,2.91
170,1994,2.83
170,1995,3.06
170,1996,2.91
170,1997,2.94
170,1998,2.85
170,1999,2.79
170,2000,2.65
170,2001,2.66
170,2002,2.55
170,2003,2.5
170,2004,2.47
170,2005,2.42
170,2006,2.35
170,2007,2.29
170,2008,2.23
170,2009,2.24
170,2010,2.29
170,2011,2.26
170,2012,2.3
170,2013,2.23
170,2014,2.23
170,2015,2.22
170,2016,2.19
171,1961,1.05
171,1962,1.13
171,1963,0.9
171,1964,1.01
171,1965,1.03
171,1966,0.99
171,1967,0.99
171,1968,0.97
171,1969,1.06
171,1970,1.16
171,1971,1.33
171,1972,1.49
171,1973,2.18
171,1974,2.57
171,1975,3.29
171,1976,3.73
171,1977,3.91
171,1978,3.85
171,1979,3.79
171,1980,4.77
171,1981,4.78
171,1982,4.96
171,1983,5.22
171,1984,5.22
171,1985,6.32
171,1986,6.54
171,1987,7.48
171,1988,7.65
171,1989,7.97
171,1990,7.45
171,1991,7.94
171,1992,8.14
171,1993,8.66
171,1994,8.84
171,1995,8.62
171,1996,8.25
171,1997,7.76
171,1998,7.19
171,1999,7.48
171,2000,7.49
171,2001,7.32
171,2002,7.1
171,2003,6.85
171,2004,6.98
171,2005,7.31
171,2006,4.58
171,2007,4.34
171,2008,4.45
171,2009,4.41
171,2010,4.41
171,2011,4.29
171,2012,4.21
171,2013,4.2
171,2014,4.21
171,2015,4.11
171,2016,3.98
173,1992,0.16
173,1993,0.18
173,1994,0.18
173,1995,0.18
173,1996,0.19
173,1997,0.19
173,1998,0.19
173,1999,0.2
173,2000,0.22
173,2001,0.22
173,2002,0.19
173,2003,0.2
173,2004,0.2
173,2005,0.15
173,2006,0.14
173,2007,0.15
173,2008,0.16
173,2009,0.14
173,2010,0.12
173,2011,0.13
173,2012,0.12
173,2013,0.11
173,2014,0.1
173,2015,0.1
173,2016,0.05
174,1961,2.72
174,1962,2.62
174,1963,2.52
174,1964,2.55
174,1965,2.5
174,1966,2.47
174,1967,2.42
174,1968,2.42
174,1969,2.68
174,1970,2.77
174,1971,2.93
174,1972,3.1
174,1973,3.06
174,1974,3.19
174,1975,2.98
174,1976,3.18
174,1977,3.06
174,1978,3.43
174,1979,2.7
174,1980,2.48
174,1981,2.49
174,1982,2.49
174,1983,2.51
174,1984,2.84
174,1985,2.82
174,1986,2.81
174,1987,3.17
174,1988,3.14
174,1989,3.31
174,1990,3.2
174,1991,3.21
174,1992,3.11
174,1993,3.15
174,1994,2.95
174,1995,2.97
174,1996,2.88
174,1997,2.79
174,1998,2.77
174,1999,2.73
174,2000,2.55
174,2001,2.14
174,2002,2.09
174,2003,2.0
174,2004,2.12
174,2005,2.1
174,2006,2.09
174,2007,1.95
174,2008,1.91
174,2009,1.88
174,2010,1.91
174,2011,1.83
174,2012,1.79
174,2013,1.79
174,2014,1.65
174,2015,1.55
174,2016,1.43
177,1961,0.44
177,1962,0.43
177,1963,0.43
177,1964,0.43
177,1965,0.45
177,1966,0.52
177,1967,0.52
177,1968,0.53
177,1969,0.5
177,1970,0.51
177,1971,0.5
177,1972,0.48
177,1973,0.5
177,1974,0.51
177,1975,0.53
177,1976,0.56
177,1977,0.54
177,1978,0.55
177,1979,0.58
177,1980,0.6
177,1981,0.55
177,1982,0.37
177,1983,0.38
177,1984,0.35
177,1985,0.32
177,1986,0.31
177,1987,0.31
177,1988,0.28
177,1989,0.37
177,1990,0.4
177,1991,0.39
177,1992,0.52
177,1993,0.48
177,1994,0.46
177,1995,0.44
177,1996,0.21
177,1997,0.32
177,1998,0.23
177,1999,0.22
177,2000,0.23
177,2001,0.23
177,2002,0.23
177,2003,0.13
177,2004,0.08
177,2005,0.09
177,2006,0.09
177,2007,0.09
177,2008,0.09
177,2009,0.09
177,2010,0.09
177,2011,0.08
177,2012,0.08
177,2013,0.08
177,2014,0.08
177,2015,0.07
177,2016,0.07
179,1961,23.22
179,1962,23.15
179,1963,23.17
179,1964,23.08
179,1965,23.16
179,1966,23.15
179,1967,22.86
179,1968,22.83
179,1969,22.86
179,1970,22.66
179,1971,22.56
179,1972,22.61
179,1973,22.51
179,1974,21.83
179,1975,19.79
179,1976,17.81
179,1977,15.15
179,1978,16.1
179,1979,19.82
179,1980,17.74
179,1981,15.22
179,1982,6.91
179,1983,6.66
179,1984,6.39
179,1985,18.27
179,1986,14.16
179,1987,14.37
179,1988,13.88
179,1989,12.06
179,1990,12.73
179,1991,11.71
179,1992,12.5
179,1993,13.88
179,1994,13.94
179,1995,14.13
179,1996,13.96
179,1997,14.26
179,1998,14.78
179,1999,14.42
179,2000,13.63
179,2001,13.88
179,2002,13.2
179,2003,13.5
179,2004,13.4
179,2005,17.23
179,2006,13.3
179,2007,12.45
179,2008,11.61
179,2009,11.02
179,2010,10.69
179,2011,10.63
179,2012,11.06
179,2013,10.93
179,2014,14.8
179,2015,12.51
179,2016,13.96
117,1961,1.97
117,1962,2.22
117,1963,2.0
117,1964,1.68
117,1965,1.26
117,1966,1.18
117,1967,0.92
117,1968,0.8
117,1969,0.75
117,1970,0.9
117,1971,0.91
117,1972,0.99
117,1973,1.16
117,1974,1.41
117,1975,1.35
117,1976,1.36
117,1977,1.21
117,1978,1.2
117,1979,0.98
117,1980,1.04
117,1981,1.04
117,1982,1.15
117,1983,1.22
117,1984,1.3
117,1985,1.0
117,1986,0.67
117,1987,0.51
117,1988,0.44
117,1989,0.5
117,1990,0.64
117,1991,0.98
117,1992,1.32
117,1993,1.36
117,1994,1.41
117,1995,1.48
117,1996,1.42
117,1997,1.24
117,1998,1.15
117,1999,1.01
117,2000,0.98
117,2001,0.97
117,2002,0.97
117,2003,1.04
117,2004,1.1
117,2005,1.07
117,2006,0.9
117,2007,0.69
117,2008,0.49
117,2009,0.43
117,2010,0.39
117,2011,0.43
117,2012,0.41
117,2013,0.39
117,2014,0.43
117,2015,0.47
117,2016,0.43
146,1992,0.38
146,1993,0.59
146,1994,0.69
146,1995,0.89
146,1996,0.92
146,1997,1.13
146,1998,1.25
146,1999,1.26
146,2000,1.43
146,2001,1.75
146,2002,1.74
146,2003,1.88
146,2004,1.89
146,2005,1.94
146,2006,1.8
146,2007,1.65
146,2008,1.95
146,2009,2.04
146,2010,1.92
146,2011,1.64
146,2012,2.0
146,2013,1.96
146,2014,2.21
146,2015,1.59
146,2016,1.64
182,1961,2.01
182,1962,1.98
182,1963,2.02
182,1964,2.0
182,1965,1.96
182,1966,2.34
182,1967,2.6
182,1968,2.68
182,1969,3.18
182,1970,3.23
182,1971,3.3
182,1972,5.53
182,1973,8.52
182,1974,7.83
182,1975,7.74
182,1976,6.39
182,1977,4.54
182,1978,5.71
182,1979,5.94
182,1980,5.47
182,1981,5.02
182,1982,6.7
182,1983,6.11
182,1984,5.91
182,1985,6.12
182,1986,5.8
182,1987,4.87
182,1988,3.88
182,1989,3.57
182,1990,3.19
182,1991,2.73
182,1992,2.85
182,1993,2.66
182,1994,2.57
182,1995,2.38
182,1996,2.29
182,1997,2.71
182,1998,2.64
182,1999,2.45
182,2000,2.45
182,2001,2.4
182,2002,2.32
182,2003,2.2
182,2004,2.14
182,2005,2.1
182,2006,2.04
182,2007,2.22
182,2008,2.13
182,2009,2.14
182,2010,2.19
182,2011,2.19
182,2012,2.13
182,2013,2.13
182,2014,2.07
182,2015,2.06
182,2016,2.06
183,1961,0.67
183,1962,0.9
183,1963,0.94
183,1964,1.04
183,1965,1.16
183,1966,1.26
183,1967,1.24
183,1968,1.06
183,1969,0.93
183,1970,0.83
183,1971,0.75
183,1972,0.74
183,1973,0.67
183,1974,0.61
183,1975,0.55
183,1976,0.54
183,1977,0.5
183,1978,0.46
183,1979,0.45
183,1980,0.4
183,1981,0.97
183,1982,0.46
183,1983,0.51
183,1984,0.62
183,1985,0.65
183,1986,0.76
183,1987,0.82
183,1988,0.9
183,1989,0.99
183,1990,1.02
183,1991,1.07
183,1992,1.14
183,1993,1.1
183,1994,1.08
183,1995,1.16
183,1996,1.08
183,1997,1.01
183,1998,1.04
183,1999,1.0
183,2000,1.03
183,2001,1.07
183,2002,1.08
183,2003,1.23
183,2004,1.3
183,2005,1.19
183,2006,1.22
183,2007,1.28
183,2008,1.53
183,2009,1.63
183,2010,1.73
183,2011,2.62
183,2012,2.62
183,2013,2.68
183,2014,2.78
183,2015,3.01
183,2016,3.04
185,1992,0.55
185,1993,0.61
185,1994,0.65
185,1995,0.66
185,1996,0.71
185,1997,0.74
185,1998,0.76
185,1999,0.78
185,2000,0.79
185,2001,0.85
185,2002,0.88
185,2003,0.89
185,2004,0.95
185,2005,0.98
185,2006,0.96
185,2007,0.94
185,2008,0.94
185,2009,0.93
185,2010,0.9
185,2011,0.88
185,2012,0.88
185,2013,0.87
