geo,year,primary_forest_share_in_forest_land_ele1
97,2007,0
97,2006,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
100,2000,24.01
100,1999,24.06
100,1998,24.12
100,1997,24.17
100,1996,24.23
100,1995,24.28
100,1994,24.34
100,1993,24.39
100,1992,24.45
100,1991,24.5
100,1990,24.56
97,2005,0
99,2017,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2016,0
97,2004,0
97,2003,0
97,2002,0
95,2001,7.29
95,2000,7.15
95,1999,6.96
95,1998,6.78
95,1997,6.61
95,1996,6.45
95,1995,6.29
95,1994,6.14
95,1993,6
95,1992,5.87
95,1991,5.74
95,2002,7.43
95,1990,5.62
93,2016,0
93,2015,0
93,2014,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2017,0
100,2001,23.84
95,2003,7.58
95,2005,7.89
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
95,2004,7.73
97,1990,0
95,2016,9.95
95,2015,9.95
95,2014,9.7
95,2013,9.46
95,2012,9.23
95,2011,9.01
95,2010,8.8
95,2009,8.6
95,2008,8.41
95,2007,8.23
95,2006,8.06
95,2017,9.95
93,2005,0
100,2002,23.68
100,2004,23.35
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
102,2017,1.87
102,2016,1.87
102,2015,1.87
102,2014,1.87
102,2013,1.87
102,2012,1.87
102,2011,1.87
102,2010,1.87
102,2009,1.87
102,2008,1.87
102,2007,1.87
102,2006,1.87
102,2005,1.87
103,2000,0
103,2001,0
103,2002,0
103,2003,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
103,2017,0
102,2004,1.92
103,2016,0
103,2014,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2015,0
102,2003,1.97
102,2002,2.03
102,2001,2.08
101,2000,49.75
101,1999,48.81
101,1998,47.9
101,1997,47.03
101,1996,46.19
101,1995,45.38
101,1994,44.6
101,1993,43.84
101,1992,43.11
101,1991,42.4
101,1990,41.72
101,2001,49.67
100,2017,22.21
100,2015,22.21
100,2014,22.27
100,2013,22.33
100,2012,22.38
100,2011,22.44
100,2010,22.5
100,2009,22.63
100,2008,22.77
100,2007,22.91
100,2006,23.05
100,2005,23.19
100,2016,22.21
100,2003,23.51
101,2002,49.6
101,2004,49.44
102,2000,2.14
102,1999,2.15
102,1998,2.16
102,1997,2.16
102,1996,2.17
102,1995,2.17
102,1994,2.18
102,1993,2.19
102,1992,2.19
102,1991,2.2
102,1990,2.2
101,2003,49.52
101,2017,50.57
101,2015,50.57
101,2014,50.44
101,2013,50.32
101,2012,50.19
101,2011,50.07
101,2010,49.95
101,2009,49.83
101,2008,49.71
101,2007,49.6
101,2006,49.48
101,2005,49.37
101,2016,50.57
93,2004,0
93,2003,0
93,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2017,49.55
87,2016,49.55
87,2015,49.55
87,2014,49.52
87,2013,49.49
87,2012,49.46
87,2011,49.44
87,2010,49.41
87,2009,49.25
87,2008,49.09
87,2007,48.93
88,2002,0
88,2003,0
88,2004,0
88,2005,0
89,2001,53.54
89,2000,54.47
89,1999,55.32
89,1998,56.16
89,1997,56.97
89,1996,57.77
89,1995,58.54
89,1994,59.3
89,1993,60.04
89,1992,60.76
89,1991,61.46
87,2006,48.77
89,1990,62.15
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2017,0
87,2005,48.61
87,2004,48.59
87,2003,48.57
86,2002,13.66
86,2001,13.66
86,2000,13.66
86,1999,13.66
86,1998,13.66
86,1997,13.66
86,1996,13.66
86,1995,13.66
86,1994,13.66
86,1993,13.66
86,1992,13.66
86,2003,13.66
86,1991,13.66
85,2017,0
85,2016,0
85,2015,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
86,1990,13.66
89,2002,52.6
86,2004,13.66
86,2006,13.66
87,2002,48.54
87,2001,48.52
87,2000,48.5
87,1999,48.49
87,1998,48.48
87,1997,48.47
87,1996,48.46
87,1995,48.45
87,1994,48.44
87,1993,48.43
87,1992,48.41
86,2005,13.66
87,1991,48.4
86,2017,13.66
86,2016,13.66
86,2015,13.66
86,2014,13.66
86,2013,13.66
86,2012,13.66
86,2011,13.66
86,2010,13.66
86,2009,13.66
86,2008,13.66
86,2007,13.66
87,1990,48.39
89,2003,51.62
89,2004,50.62
89,2005,49.59
91,2001,49.09
91,2000,49.8
91,1999,50.51
91,1998,51.22
91,1997,51.93
91,1996,52.64
91,1995,53.34
91,1994,54.05
91,1993,54.76
91,1992,55.47
91,1991,56.18
91,2002,48.37
91,1990,56.88
175,2016,0
175,2015,0
175,2014,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2017,0
175,2005,0
91,2003,47.66
91,2005,46.24
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
91,2004,46.95
93,1990,0
91,2016,39.19
91,2015,39.19
91,2014,39.89
91,2013,40.6
91,2012,41.3
91,2011,42
91,2010,42.69
91,2009,43.4
91,2008,44.11
91,2007,44.82
91,2006,45.53
91,2017,39.19
178,2008,0
175,2004,0
175,2002,0
90,2001,0.92
90,2000,0.91
90,1999,0.91
90,1998,0.9
90,1997,0.9
90,1996,0.89
90,1995,0.89
90,1994,0.88
90,1993,0.88
90,1992,0.88
90,1991,0.87
90,2002,0.92
90,1990,0.87
89,2016,37.68
89,2015,37.68
89,2014,38.94
89,2013,40.17
89,2012,41.37
89,2011,42.55
89,2010,43.71
89,2009,44.94
89,2008,46.15
89,2007,47.32
89,2006,48.47
89,2017,37.68
175,2003,0
90,2003,0.93
90,2005,0.94
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
90,2004,0.93
175,1990,0
90,2016,0.99
90,2015,0.99
90,2014,0.98
90,2013,0.98
90,2012,0.97
90,2011,0.97
90,2010,0.96
90,2009,0.96
90,2008,0.95
90,2007,0.95
90,2006,0.94
90,2017,0.99
5873,2017,31.55
