geo,year,meat_domestic_supply_quantity_cle
11,2004,783878
11,2005,782875
11,2006,762137
11,2007,783773
11,2008,750129
11,2001,763346
11,2009,778049
11,1991,827456
11,1989,797587
11,1973,619082
11,1974,630050
11,1975,639248
11,1976,675806
11,1977,676432
11,1978,695626
11,1979,712082
11,1990,800736
11,1980,715881
11,1982,731354
11,1983,732880
11,1984,746656
11,1985,721429
11,1986,736395
11,1987,749306
11,1988,792539
11,1981,756483
11,1972,603882
11,2010,788388
11,2012,751493
52,2011,291432
52,2012,293971
52,2013,298729
12,1961,9284
12,1962,9318
12,1963,9815
12,1964,11033
52,2010,277094
12,1965,11445
12,1967,13663
12,1968,15574
12,1969,17271
12,1970,17494
12,1971,17734
12,1972,17642
12,1973,15448
12,1966,13404
11,2011,784297
52,2009,261464
52,2007,193398
11,2013,782468
52,1992,136655
52,1993,117650
52,1994,104011
52,1995,105830
52,1996,129333
52,1997,125338
52,2008,201183
52,1998,153305
52,2000,133399
52,2001,128036
52,2002,133861
52,2003,146552
52,2004,153955
52,2005,164512
52,2006,173372
52,1999,142743
11,1971,588311
11,1970,568913
11,1969,553459
10,1965,1295882
10,1966,1293659
10,1967,1263173
10,1968,1372388
10,1969,1453870
10,1970,1453649
10,1971,1585296
10,1964,1311193
10,1972,1697888
10,1974,1353987
10,1975,1796594
10,1976,1922425
10,1977,1859403
10,1978,1943686
10,1979,1725023
10,1980,1692531
10,1973,1568295
10,1981,1663919
10,1963,1271768
10,1961,1122853
1,1998,83390
1,1999,78918
1,2000,75710
1,2001,73832
1,2002,73305
1,2003,79970
1,2004,82299
10,1962,1244993
1,2005,90091
1,2007,115014
1,2008,147920
1,2009,127364
1,2010,127737
1,2011,138921
1,2012,135534
1,2013,140067
1,2006,94252
10,1982,1768909
10,1983,1688774
10,1984,1702251
10,2006,2356673
10,2007,2656402
10,2008,2509502
10,2009,2549957
10,2010,2572255
10,2011,2833211
10,2012,2723350
10,2005,2447219
10,2013,2731010
11,1962,501234
11,1963,500617
11,1964,519289
11,1965,511063
11,1966,512976
11,1967,527735
11,1968,539289
11,1961,465712
10,2004,2221777
10,2003,2450203
10,2002,2263297
10,1985,1829023
10,1986,1859023
10,1987,1894789
10,1988,1889159
10,1989,1947997
10,1990,2052627
10,1991,2029717
10,1992,2047957
10,1993,2034379
10,1994,2068688
10,1995,2035358
10,1996,2042133
10,1997,1989340
10,1998,2134020
10,1999,2163870
10,2000,2182166
10,2001,2274114
12,1974,15862
12,1975,15587
12,1976,16619
12,1977,14517
14,1973,17290
14,1974,18057
14,1975,18412
14,1976,20535
14,1977,20128
14,1978,21041
14,1979,20829
14,1972,19743
14,1980,20954
14,1982,24619
14,1983,23524
14,1984,22917
14,1985,24038
14,1986,24647
14,1987,25094
14,1988,24154
14,1981,24320
14,1989,29714
14,1971,18968
14,1969,14882
16,2006,547931
16,2007,567017
16,2008,576897
16,2009,594253
16,2010,608806
16,2011,627433
16,2012,636823
14,1970,16325
16,2013,644383
14,1962,9042
14,1963,10106
14,1964,11053
14,1965,12819
14,1966,11217
14,1967,12639
14,1968,13560
14,1961,8827
14,1990,27757
14,1991,25829
14,1992,22103
57,1992,827463
57,1993,771470
57,1994,655810
57,1995,615965
57,1996,607517
57,1997,619852
57,1998,650796
14,2013,25149
57,1999,648451
57,2001,591969
57,2002,579475
57,2003,584894
57,2004,576813
57,2005,601670
57,2006,664671
57,2007,705825
57,2000,596134
14,2012,25184
14,2011,25259
14,2010,26095
14,1993,21149
14,1994,21922
14,1995,21739
14,1996,22165
14,1997,22816
14,1998,23321
14,1999,23356
14,2000,22237
14,2001,22532
14,2002,22293
14,2003,22371
14,2004,22591
14,2005,26188
14,2006,24864
14,2007,27312
14,2008,25005
14,2009,26072
16,2005,527915
1,1997,84456
16,2004,510801
16,2002,479765
12,1998,35304
12,1999,39574
12,2000,42660
12,2001,43816
12,2002,45314
12,2003,39273
12,2004,39775
12,1997,33503
12,2005,45787
12,2007,50707
12,2008,49918
12,2009,62322
12,2010,62194
12,2011,53787
12,2012,72315
12,2013,65863
12,2006,48596
16,1961,168900
12,1996,28802
12,1994,31503
12,1978,16404
12,1979,19829
12,1980,26141
12,1981,23729
12,1982,29594
12,1983,28960
12,1984,30396
12,1995,28825
12,1985,31654
12,1987,34519
12,1988,33696
12,1989,32037
12,1990,32003
12,1991,33068
12,1992,29575
12,1993,28883
12,1986,32806
16,1962,177950
16,1963,186400
16,1964,196050
16,1986,271630
16,1987,282741
16,1988,290699
16,1989,301829
16,1990,316382
16,1991,324822
16,1992,337399
16,1985,264275
16,1993,355216
16,1995,385804
16,1996,389862
16,1997,417038
16,1998,420236
16,1999,436244
16,2000,449626
16,2001,459648
16,1994,370571
16,1984,230424
16,1983,230292
16,1982,221055
16,1965,202000
16,1966,211230
16,1967,218900
16,1968,226450
16,1969,236450
16,1970,245440
16,1971,241100
16,1972,238100
16,1973,230022
16,1974,234684
16,1975,239943
16,1976,246231
16,1977,244579
16,1978,289710
16,1979,297613
16,1980,208141
16,1981,213375
16,2003,497831
57,2008,745198
1,1996,77167
1,1994,65027
3,2010,185831
3,2011,184902
3,2012,194386
3,2013,196519
4,1961,131625
4,1962,109934
4,1963,88901
3,2009,175549
4,1964,90958
4,1966,98935
4,1967,97364
4,1968,109785
4,1969,113513
4,1970,113993
4,1971,124866
4,1972,131988
4,1965,98582
4,1973,138933
3,2008,168955
3,2006,141484
3,1990,58595
3,1991,71322
3,1992,69176
3,1993,75575
3,1994,84388
3,1995,86844
3,1996,90530
3,2007,154492
3,1997,72661
3,1999,104774
3,2000,88953
3,2001,103388
3,2002,123331
3,2003,122664
3,2004,127504
3,2005,129596
3,1998,78389
3,1989,54650
4,1974,143293
4,1976,157462
4,1997,522221
4,1998,564985
4,1999,563714
4,2000,582438
4,2001,541014
4,2002,572352
4,2003,619468
4,1996,543396
4,2004,693387
4,2006,675703
4,2007,681739
4,2008,667959
4,2009,703509
4,2010,679997
4,2011,749481
4,2012,808756
4,2005,709935
4,1975,146683
4,1995,532237
4,1993,515052
4,1977,178176
4,1978,173323
4,1979,183014
4,1980,207479
4,1981,227084
4,1982,263735
4,1983,295880
4,1994,523291
4,1984,330417
4,1986,377494
4,1987,388013
4,1988,405548
4,1989,421269
4,1990,452655
4,1991,472379
4,1992,490506
4,1985,356753
3,1988,52100
3,1987,44720
3,1986,43520
2,1982,248844
2,1983,237716
2,1984,227007
2,1985,209953
2,1986,197142
2,1987,207322
2,1988,214563
2,1981,246358
2,1989,222640
2,1991,247749
2,1992,245836
2,1993,255567
2,1994,273013
2,1995,288983
2,1996,310078
2,1997,339478
2,1990,245200
2,1998,370358
2,1980,238810
2,1978,234460
2,1962,132206
2,1963,138971
2,1964,143830
2,1965,150195
2,1966,175210
2,1967,184232
2,1968,201632
2,1979,234718
2,1969,202232
2,1971,191268
2,1972,170956
2,1973,185106
2,1974,191306
2,1975,197928
2,1976,222428
2,1977,228988
2,1970,189120
2,1999,365441
2,2000,319350
2,2001,277365
3,1970,31180
3,1971,32665
3,1972,32220
3,1973,32110
3,1974,33450
3,1975,33200
3,1976,36670
3,1969,30500
3,1977,35640
3,1979,40915
3,1980,41710
3,1981,44050
3,1982,43850
3,1983,44280
3,1984,43510
3,1985,46790
3,1978,39420
3,1968,30220
3,1967,32540
3,1966,26900
2,2002,304419
2,2003,298240
2,2004,328756
2,2005,348240
2,2006,287448
2,2007,282122
2,2008,328411
2,2009,328675
2,2010,369148
2,2011,389328
2,2012,366788
2,2013,376586
3,1961,25410
3,1962,25720
3,1963,25000
3,1964,23700
3,1965,25225
4,2013,825671
7,1961,33450
7,1962,35339
7,1963,36343
8,2012,17402
8,2013,11416
9,1961,2080732
9,1962,2181405
9,1963,2199876
9,1964,1825138
9,1965,2024114
8,2011,11194
9,1966,2242938
9,1968,2545708
9,1969,2686503
9,1970,2503079
9,1971,2211395
9,1972,2140069
9,1973,2234836
9,1974,2544229
9,1967,2383106
9,1975,2860397
8,2010,10395
8,2008,10077
8,1992,5400
8,1993,4847
8,1994,5121
8,1995,4831
8,1996,5633
8,1997,5780
8,1998,5831
8,2009,10176
8,1999,5834
8,2001,5503
8,2002,5526
8,2003,5574
8,2004,5812
8,2005,11275
8,2006,8147
8,2007,9034
8,2000,5479
9,1976,2944757
9,1977,2948343
9,1978,3065355
9,2000,3838369
9,2001,3687731
9,2002,3157010
9,2003,3349986
9,2004,3595922
9,2005,3713789
9,2006,3998180
9,1999,3827295
9,2007,4276608
9,2009,4554137
9,2010,4199596
9,2011,4307214
9,2012,4486337
9,2013,4742895
1,1992,64090
1,1993,60921
9,2008,4413226
9,1998,3520740
9,1997,3436630
9,1996,3479077
9,1979,3034471
9,1980,3131993
9,1981,3202406
9,1982,2772808
9,1983,2785933
9,1984,3012800
9,1985,3263528
9,1986,3467413
9,1987,3046264
9,1988,2844353
9,1989,2786636
9,1990,3155401
9,1991,3202327
9,1992,3336199
9,1993,3662726
9,1994,3611736
9,1995,3362558
8,1991,5694
1,1995,73816
8,1990,6101
8,1988,5819
7,1984,124604
7,1985,128355
7,1986,128221
7,1987,148493
7,1988,143358
7,1989,154198
7,1990,146018
7,1983,117583
7,1991,140567
7,1993,143496
7,1994,131867
7,1995,129443
7,1996,148945
7,1997,176192
7,1998,193960
7,1999,188034
7,1992,156336
7,2000,234265
7,1982,123720
7,1980,110084
7,1964,40300
7,1965,43943
7,1966,45325
7,1967,49971
7,1968,51690
7,1969,56634
7,1970,62650
7,1981,111931
7,1971,65502
7,1973,68206
7,1974,70318
7,1975,80018
7,1976,76330
7,1977,96087
7,1978,96104
7,1979,97168
7,1972,65237
7,2001,235166
7,2002,298064
7,2003,335063
8,1972,2133
8,1973,1687
8,1974,1831
8,1975,1610
8,1976,1461
8,1977,1597
8,1978,2422
8,1971,2265
8,1979,2496
8,1981,4037
8,1982,4257
8,1983,4482
8,1984,5405
8,1985,5250
8,1986,5330
8,1987,5660
8,1980,3498
8,1970,2381
8,1969,1930
8,1968,1640
7,2004,305825
7,2005,360292
7,2006,399909
7,2007,438196
7,2008,492243
7,2009,471843
7,2010,550199
7,2011,642987
7,2012,725547
7,2013,775690
8,1961,1162
8,1962,1479
8,1963,1391
8,1964,1494
8,1965,1354
8,1966,1816
8,1967,1553
8,1989,6036
57,2009,759107
57,2010,796542
57,2011,827037
26,1991,16885
26,1992,16449
26,1993,17190
26,1994,21648
26,1995,20929
26,1996,22966
26,1997,17942
26,1990,14163
26,1998,17814
26,2000,19794
26,2001,22061
26,2002,24330
26,2003,25947
26,2004,25063
26,2005,22836
26,2006,25771
26,1999,21822
26,2007,27095
26,1989,16025
26,1987,14173
26,1971,5028
26,1972,4783
26,1973,5236
26,1974,5393
26,1975,6190
26,1976,7080
26,1977,7093
26,1988,14195
26,1978,6574
26,1980,9172
26,1981,11418
26,1982,11892
26,1983,12444
26,1984,11817
26,1985,12723
26,1986,11995
26,1979,7624
26,1970,4525
26,2008,27973
26,2010,30507
27,1978,527948
27,1979,556626
27,1980,536663
27,1981,574395
27,1982,575559
27,1983,595618
27,1984,583893
27,1977,510324
27,1985,606763
27,1987,631569
27,1988,664756
27,1989,701474
27,1990,713314
27,1991,610640
27,1992,563513
27,1993,533493
27,1986,628109
26,2009,28774
27,1976,522778
27,1974,447139
26,2011,34418
26,2012,34840
26,2013,35946
27,1961,257430
27,1962,273663
27,1963,262836
27,1964,284053
27,1975,506166
27,1965,314479
27,1967,360074
27,1968,352490
27,1969,340441
27,1970,343359
27,1971,369032
27,1972,409991
27,1973,426586
27,1966,324942
26,1969,4388
26,1968,4205
26,1967,3922
21,1963,2166278
21,1964,2247789
21,1965,2335368
21,1966,2402711
21,1967,2505732
21,1968,2708916
21,1969,2837299
21,1962,2132012
21,1970,2934154
21,1972,3139843
21,1973,3311142
21,1974,3318178
21,1975,3464551
21,1976,3685002
21,1977,3845074
21,1978,4277629
21,1971,2888889
21,1979,4649738
21,1961,2068507
20,2012,59962
20,1996,50348
20,1997,44331
20,1998,37910
20,1999,34968
20,2000,40731
20,2001,37083
20,2002,41649
20,2013,58498
20,2003,36282
20,2005,52433
20,2006,48303
20,2007,47229
20,2008,53672
20,2009,56115
20,2010,59877
20,2011,57929
20,2004,48526
21,1980,5002255
21,1981,5024548
21,1982,4943581
21,2004,14942829
21,2005,13869536
21,2006,14654640
21,2007,15300788
21,2008,16526593
21,2009,16487027
21,2010,17464297
21,2003,14478243
21,2011,18309343
21,2013,19551797
26,1961,2966
26,1962,3663
26,1963,3710
26,1964,3536
26,1965,3687
26,1966,3937
21,2012,18579530
21,2002,14115242
21,2001,13515738
21,2000,13781957
21,1983,5069863
21,1984,4901414
21,1985,5136747
21,1986,6103696
21,1987,6296320
21,1988,6472346
21,1989,7165646
21,1990,7396553
21,1991,8011653
21,1992,8304667
21,1993,8687240
21,1994,9661306
21,1995,11178431
21,1996,11559121
21,1997,12005455
21,1998,12238359
21,1999,13147126
27,1994,482588
27,1995,489377
27,1996,477893
27,1997,467053
35,1993,10058
35,1994,7620
35,1995,8973
35,1996,8734
35,1997,7966
35,1998,9881
35,1999,9972
35,1992,10730
35,2000,11126
35,2002,11541
35,2003,13011
35,2004,14295
35,2005,15511
35,2006,15875
35,2007,16738
35,2008,16511
35,2001,11586
35,2009,17445
35,1991,5607
35,1989,5146
35,1973,1629
35,1974,1395
35,1975,1376
35,1976,1267
35,1977,1368
35,1978,1593
35,1979,2014
35,1990,5554
35,1980,2006
35,1982,2910
35,1983,2567
35,1984,2583
35,1985,3279
35,1986,3794
35,1987,4264
35,1988,4883
35,1981,2107
35,2010,17278
35,2011,17674
35,2012,16624
115,1981,31634
115,1982,57642
115,1983,63895
115,1984,75460
115,1985,87728
115,1986,90070
115,1987,96435
115,1980,24618
115,1988,110980
115,1990,115660
115,1991,120410
115,1992,145850
115,1993,152544
115,1994,148493
115,1995,151963
115,1996,160422
115,1989,123195
115,1979,25220
115,1978,30060
115,1977,34680
35,2013,17526
115,1961,27256
115,1962,29873
115,1963,33679
115,1964,39604
115,1965,44266
115,1966,47698
115,1967,54956
115,1968,61201
115,1969,66998
115,1970,75020
115,1971,75517
115,1972,75427
115,1973,75066
115,1974,66243
115,1975,52320
115,1976,41200
35,1972,1487
20,1995,50599
35,1971,1347
35,1969,1174
233,1965,45366
233,1966,47801
233,1967,48154
233,1968,46249
233,1969,53244
233,1970,56557
233,1971,57860
233,1964,42979
233,1972,52873
233,1974,39017
233,1975,43664
233,1976,46542
233,1977,47538
233,1978,49204
233,1979,52247
233,1980,52265
233,1973,39992
233,1981,53572
233,1963,40653
233,1961,37665
27,1998,532667
27,1999,461674
27,2000,455008
27,2001,441821
27,2002,422163
27,2003,349893
27,2004,391252
233,1962,38316
27,2005,388598
27,2007,355699
27,2008,385488
27,2009,415750
27,2010,391992
27,2011,415208
27,2012,412411
27,2013,387993
27,2006,364238
233,1982,62402
233,1983,69866
233,1984,69296
233,2006,240201
233,2007,239287
233,2008,240639
233,2009,247184
233,2010,254357
233,2011,259871
233,2012,264923
233,2005,231127
233,2013,198557
35,1962,700
35,1963,772
35,1964,854
35,1965,941
35,1966,1081
35,1967,1072
35,1968,1111
35,1961,690
233,2004,220709
233,2003,213890
233,2002,175713
233,1985,78103
233,1986,83241
233,1987,87505
233,1988,91554
233,1989,94908
233,1990,118737
233,1991,124573
233,1992,125710
233,1993,129988
233,1994,135125
233,1995,139258
233,1996,143542
233,1997,149684
233,1998,153162
233,1999,155770
233,2000,163630
233,2001,169488
35,1970,1281
20,1994,36873
20,1993,44694
20,1992,48101
23,2007,19434
23,2008,19143
23,2009,19080
23,2010,20822
23,2011,21262
23,2012,22901
23,2013,24259
23,2006,19190
53,1961,19510
53,1963,21596
53,1964,22509
53,1965,23776
53,1966,24127
53,1967,25311
53,1968,25752
53,1969,26837
53,1962,19853
53,1970,27307
23,2005,19584
23,2003,19500
23,1987,8431
23,1988,9472
23,1989,7029
23,1990,11105
23,1991,9997
23,1992,11970
23,1993,11804
23,2004,19868
23,1994,11491
23,1996,11868
23,1997,12159
23,1998,11167
23,1999,11801
23,2000,12852
23,2001,14722
23,2002,19871
23,1995,11838
53,1971,27855
53,1972,28924
53,1973,29206
53,1995,65552
53,1996,63861
53,1997,69243
53,1998,69948
53,1999,89713
53,2000,104926
53,2001,95870
53,1994,66960
53,2002,131842
53,2004,112944
53,2005,107912
53,2006,110335
53,2007,113746
53,2008,156858
53,2009,149327
53,2010,133869
53,2003,139447
53,1993,71176
53,1992,59644
53,1991,49120
53,1974,31064
53,1975,33286
53,1976,34928
53,1977,35552
53,1978,37480
53,1979,39315
53,1980,41764
53,1981,44187
53,1982,48559
53,1983,59061
53,1984,56872
53,1985,60418
53,1986,52575
53,1987,53030
53,1988,48490
53,1989,44872
53,1990,51699
23,1986,7278
53,2011,229488
23,1985,7395
23,1983,7154
15,1965,637556
15,1966,656774
15,1967,680004
15,1968,707197
15,1969,727831
15,1970,766249
15,1971,778568
15,1964,611883
15,1972,794116
15,1974,859645
15,1975,847545
15,1976,846334
15,1977,858773
15,1978,888200
15,1979,905382
15,1980,912930
15,1973,822126
15,1981,888682
15,1963,614221
15,1961,580677
57,2012,837513
57,2013,835694
255,2000,836515
255,2001,889549
255,2002,878677
255,2003,849834
255,2004,836381
15,1962,614649
255,2005,872518
255,2007,886552
255,2008,739862
255,2009,727689
255,2010,758314
255,2011,740151
255,2012,804336
255,2013,783238
255,2006,843631
15,1982,919528
15,1983,924957
15,1984,929962
23,1967,3417
23,1968,3813
23,1969,3658
23,1970,4255
23,1971,4421
23,1972,4438
23,1973,3929
23,1966,3143
23,1974,4243
23,1976,4685
23,1977,4992
23,1978,5233
23,1979,5730
23,1980,5785
23,1981,6294
23,1982,6521
23,1975,4717
23,1965,3211
23,1964,2955
23,1963,2479
15,1985,943526
15,1986,942770
15,1987,948574
15,1988,955301
15,1989,934801
15,1990,929440
15,1991,987851
15,1992,997247
15,1993,1028283
15,1994,940010
15,1995,936451
15,1996,932137
15,1997,844173
15,1998,821225
15,1999,895890
23,1961,2372
23,1962,2783
23,1984,7315
60,1995,88758
53,2012,259861
17,1961,4952
19,2010,701980
19,2011,704319
19,2012,702223
19,2013,708301
80,1992,61098
80,1993,58382
80,1994,65797
19,2009,640029
80,1995,71113
80,1997,87317
80,1998,82063
80,1999,69637
80,2000,65833
80,2001,75591
80,2002,86883
80,2003,74216
80,1996,97217
80,2004,73071
19,2008,705582
19,2006,596856
19,1990,265351
19,1991,275069
19,1992,272304
19,1993,284996
19,1994,310036
19,1995,323130
19,1996,340582
19,2007,678012
19,1997,359386
19,1999,397794
19,2000,403795
19,2001,418054
19,2002,432575
19,2003,441071
19,2004,460423
19,2005,503075
19,1998,389245
80,2005,79780
80,2006,74533
80,2007,80724
20,1976,11660
20,1977,12114
20,1978,13203
20,1979,12178
20,1980,14313
20,1981,15714
20,1982,14506
20,1975,9426
20,1983,10496
20,1985,23791
20,1986,17442
20,1987,24134
20,1988,27567
20,1989,29571
20,1990,41775
20,1991,44062
20,1984,29765
20,1974,12011
20,1973,21937
20,1972,32187
80,2008,95626
80,2009,105289
80,2010,113663
80,2011,128168
80,2012,135464
80,2013,123518
20,1961,15691
20,1962,17349
20,1963,19594
20,1964,19238
20,1965,19220
20,1966,18178
20,1967,18973
20,1968,20309
20,1969,22669
20,1970,27367
20,1971,28420
19,1989,251802
53,2013,259986
19,1988,249776
19,1986,213012
17,1982,7561
17,1983,7785
17,1984,7889
17,1985,7780
17,1986,7292
17,1987,7616
17,1988,7719
17,1981,7647
17,1989,8103
17,1991,7622
17,1992,7002
17,1993,6650
17,1994,6604
17,1995,6240
17,1996,6188
17,1997,6659
17,1990,8733
17,1998,6722
17,1980,8045
17,1978,7336
17,1962,5039
17,1963,5117
17,1964,5128
17,1965,5467
17,1966,6166
17,1967,5990
17,1968,6366
17,1979,7766
17,1969,6413
17,1971,5829
17,1972,6382
17,1973,6324
17,1974,6810
17,1975,6970
17,1976,7303
17,1977,7180
17,1970,6087
17,1999,6177
17,2000,6475
17,2001,6143
19,1970,123404
19,1971,122840
19,1972,135566
19,1973,141923
19,1974,147785
19,1975,159387
19,1976,169109
19,1969,114488
19,1977,180199
19,1979,190472
19,1980,221672
19,1981,216605
19,1982,214362
19,1983,226866
19,1984,213127
19,1985,223700
19,1978,182266
19,1968,109904
19,1967,104773
19,1966,101499
17,2002,6268
17,2003,6217
17,2004,5275
17,2005,5589
17,2006,9422
17,2007,9966
17,2008,11876
17,2009,11714
17,2010,9480
17,2011,9663
17,2012,8875
17,2013,8635
19,1961,88625
19,1962,93313
19,1963,94555
19,1964,94268
19,1965,96833
19,1987,225507
60,1996,92388
60,1997,99474
60,1998,101183
83,2007,6042
83,2008,3654
83,2009,3084
83,2010,3090
83,2011,3695
83,2012,3391
83,2013,3501
83,2006,5597
118,1961,13997
118,1963,16178
118,1964,17574
118,1965,22254
118,1966,22372
118,1967,23455
118,1968,26504
118,1969,27068
118,1962,14677
118,1970,27655
83,2005,4250
83,2003,3521
83,1987,1523
83,1988,1436
83,1989,1720
83,1990,1395
83,1991,1643
83,1992,1692
83,1993,1683
83,2004,3545
83,1994,1743
83,1996,2274
83,1997,2187
83,1998,2352
83,1999,2345
83,2000,2559
83,2001,2982
83,2002,3081
83,1995,2250
83,1986,1284
118,1971,28827
118,1973,36985
118,1994,129683
118,1995,140147
118,1996,142558
118,1997,145088
118,1998,150339
118,1999,150466
118,2000,150433
118,1993,117692
118,2001,165149
118,2003,188837
118,2004,228155
118,2005,277384
118,2006,228205
118,2007,264684
118,2008,311641
118,2009,358836
118,2002,151444
118,1972,36271
118,1992,85965
118,1990,93421
118,1974,40510
118,1975,45078
118,1976,53220
118,1977,66534
118,1978,70295
118,1979,77900
118,1980,81181
118,1991,34606
118,1981,82611
118,1983,107570
118,1984,104724
118,1985,98289
118,1986,119193
118,1987,125726
118,1988,128239
118,1989,133504
118,1982,108479
83,1985,1332
83,1984,1373
83,1983,1334
114,1979,288018
114,1980,284380
114,1981,260845
114,1982,282204
114,1983,295117
114,1984,298699
114,1985,310827
114,1978,287100
114,1986,318750
114,1988,363928
114,1989,358765
114,1990,324307
114,1991,361072
114,1992,365344
114,1993,352779
114,1994,352837
114,1987,338852
114,1995,356928
114,1977,267840
114,1975,200653
108,2012,1159433
108,2013,1148286
114,1961,158757
114,1962,150894
114,1963,141213
114,1964,153760
114,1965,163572
114,1976,214576
114,1966,157635
114,1968,175029
114,1969,179848
114,1970,185949
114,1971,191225
114,1972,196208
114,1973,203901
114,1974,207642
114,1967,164354
114,1996,371292
114,1997,383753
114,1998,385514
83,1967,1144
83,1968,1177
83,1969,1050
83,1970,1134
83,1971,1153
83,1972,1261
83,1973,1325
83,1966,995
83,1974,1278
83,1976,1381
83,1977,1569
83,1978,1438
83,1979,1528
83,1980,1478
83,1981,1300
83,1982,1329
83,1975,1278
83,1965,1196
83,1964,1242
83,1963,1093
114,1999,405037
114,2000,382342
114,2001,434686
114,2002,467876
114,2003,495378
114,2004,506330
114,2005,550249
114,2006,595562
114,2007,659793
114,2008,676396
114,2009,696957
114,2010,680651
114,2011,673702
114,2012,621186
114,2013,634206
83,1961,788
83,1962,1063
118,2010,315628
118,2011,282935
118,2012,266674
118,2013,276980
121,1965,54444
121,1966,58818
121,1967,57243
121,1968,57984
121,1969,58237
121,1970,60164
121,1971,62171
121,1964,51220
121,1972,60854
121,1974,63747
121,1975,57362
121,1976,63959
121,1977,77066
121,1978,79341
121,1979,97239
121,1980,104115
121,1973,64311
121,1981,106398
121,1963,48683
121,1961,40049
119,1998,88001
119,1999,82699
119,2000,88583
119,2001,94142
119,2002,108195
119,2003,121130
119,2004,126426
121,1962,46503
119,2005,134440
119,2007,141653
119,2008,147927
119,2009,139336
119,2010,136950
119,2011,143214
119,2012,132529
119,2013,126218
119,2006,134714
121,1982,113530
121,1983,111686
121,1984,102738
121,2006,239874
121,2007,240793
121,2008,247798
121,2009,276498
121,2010,202899
121,2011,201340
121,2012,201961
121,2005,235424
121,2013,195974
122,1962,17167
122,1963,17095
122,1964,15145
122,1965,16701
122,1966,13736
122,1967,15849
122,1968,15070
122,1961,16280
121,2004,233842
121,2003,229925
121,2002,219173
121,1985,97573
121,1986,98900
121,1987,99236
121,1988,112085
121,1989,107446
121,1990,102173
121,1991,106439
121,1992,130822
121,1993,139989
121,1994,132759
121,1995,116911
121,1996,113641
121,1997,174137
121,1998,163269
121,1999,181706
121,2000,203156
121,2001,196256
119,1997,90690
108,2011,1163846
119,1996,93659
119,1994,156716
113,2012,274820
113,2013,257862
120,1961,19543
120,1962,20467
120,1963,20469
120,1964,24717
120,1965,27489
113,2011,277214
120,1966,30019
120,1968,32470
120,1969,29649
120,1970,31993
120,1971,29092
120,1972,27829
120,1973,25317
120,1974,22527
120,1967,33201
120,1975,22541
113,2010,289024
113,2008,224994
113,1992,227700
113,1993,213055
113,1994,196740
113,1995,174097
113,1996,174535
113,1997,187621
113,1998,199296
113,2009,235346
113,1999,196827
113,2001,201510
113,2002,202465
113,2003,199243
113,2004,196060
113,2005,194683
113,2006,207116
113,2007,217867
113,2000,198765
120,1976,25112
120,1977,22225
120,1978,21821
120,2000,74008
120,2001,79762
120,2002,82916
120,2003,93670
120,2004,96631
120,2005,100074
120,2006,105636
120,1999,80613
120,2007,109577
120,2009,122195
120,2010,129235
120,2011,130199
120,2012,137351
120,2013,142669
119,1992,177352
119,1993,172862
120,2008,116126
120,1998,74085
120,1997,71760
120,1996,68381
120,1979,25193
120,1980,30697
120,1981,33318
120,1982,34172
120,1983,36443
120,1984,38941
120,1985,35870
120,1986,40890
120,1987,42105
120,1988,40382
120,1989,44352
120,1990,45917
120,1991,47748
120,1992,50229
120,1993,54425
120,1994,57127
120,1995,67657
119,1995,144965
122,1969,15946
108,2010,1102038
108,2008,1078397
106,1971,3056525
106,1972,3134675
106,1973,3408968
106,1974,3421246
106,1975,3432955
106,1976,3569760
106,1977,3691608
106,1970,2908191
106,1978,3889753
106,1980,4250928
106,1981,4252639
106,1982,4259079
106,1983,4459493
106,1984,4482238
106,1985,4462697
106,1986,4510165
106,1979,4048706
106,1987,4680583
106,1969,2679796
106,1967,2498168
105,2004,653692
105,2005,668384
105,2006,724698
105,2007,727076
105,2008,765671
105,2009,738873
105,2010,764265
106,1968,2588565
105,2011,787845
105,2013,776783
106,1961,1547635
106,1962,1716672
106,1963,1884766
106,1964,2012984
106,1965,2113865
106,1966,2330717
105,2012,802323
105,2003,635200
106,1988,4735646
106,1990,4867787
106,2011,5283150
106,2012,5288743
106,2013,5144258
109,1961,29832
109,1962,31329
109,1963,34073
109,1964,37740
106,2010,5435664
109,1965,36363
109,1967,42784
109,1968,44503
109,1969,48139
109,1970,56986
109,1971,58394
109,1972,60553
109,1973,63638
109,1966,38422
106,1989,4800475
106,2009,5299641
106,2007,5236931
106,1991,4920011
106,1992,4929210
106,1993,5008724
106,1994,4985949
106,1995,4792601
106,1996,4988168
106,1997,4882239
106,2008,5167970
106,1998,5040332
106,2000,5073222
106,2001,5178678
106,2002,5156194
106,2003,5014226
106,2004,5014875
106,2005,4979517
106,2006,5041753
106,1999,5049849
105,2002,629783
105,2001,597626
105,2000,569037
104,1996,309051
104,1997,327392
104,1998,355572
104,1999,396220
104,2000,364619
104,2001,381957
104,2002,399504
104,1995,306228
104,2003,399389
104,2005,421096
104,2006,430986
104,2007,399409
104,2008,392747
104,2009,389798
104,2010,368835
104,2011,356988
104,2004,419794
104,2012,374694
104,1994,301642
104,1992,322902
104,1976,267739
104,1977,262827
104,1978,254698
104,1979,263776
104,1980,270121
104,1981,283296
104,1982,307032
104,1993,310377
104,1983,300206
104,1985,312918
104,1986,314833
104,1987,318718
104,1988,324454
104,1989,301909
104,1990,317923
