geo,year,wood_pulp_import_quantity_fea1
147,2014,46
147,2013,23
147,2012,16
147,2011,24
147,2010,14
28,2011,930
147,2009,23
147,2007,47
147,2006,1
147,2005,3
147,2004,248
147,2003,1
147,2002,4
147,2001,39
147,2000,3
28,2017,1070
28,2016,1070
28,2015,3487
28,2014,1675
28,2013,1677
147,2008,35
138,1991,333000
138,1990,280800
138,1989,246000
131,2010,147872
131,2009,105545
131,2008,218002
131,2007,268750
131,2006,268750
131,2005,177552
131,2004,90988
131,2003,80947
131,2002,60100
131,2001,60100
131,2000,61200
131,1999,72100
131,1998,70500
131,2011,140096
131,1997,72200
131,1995,64400
131,1994,93645
131,1993,48913
131,1992,51388
131,1991,41700
131,1990,37200
131,1989,37200
131,1988,58900
131,1987,27100
131,1986,22100
131,1985,9300
131,1984,13800
131,1983,4200
131,1996,102600
131,1982,4200
131,2012,172165
131,2014,173721
134,1992,1158
133,2017,46
133,2016,46
133,2015,64
133,2014,34
133,2013,167
133,2012,192
133,2011,3389
133,2010,3388
133,2009,164
133,2008,164
133,2007,401
133,2006,401
131,2013,138015
133,2005,400
133,2003,400
133,2002,400
133,2001,400
133,2000,400
133,1999,400
133,1998,800
133,1997,344
133,1996,0
133,1995,0
133,1994,0
131,2017,165053
131,2016,165053
131,2015,155836
133,2004,400
134,1993,1300
131,1981,4700
131,1979,4100
129,2016,498
129,2015,304
129,2014,415
129,2013,318
129,2012,499
129,2011,507
129,2010,49
129,2009,6
129,2008,73
129,2007,65
129,2006,65
129,2005,65
129,2004,65
129,2017,498
129,2003,60
129,2001,60
129,2000,0
129,1999,0
129,1998,48
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,22
129,1992,11
129,1987,0
129,1981,5000
129,1980,5000
129,2002,60
131,1980,5100
130,1999,34
130,2001,34
131,1978,3800
131,1977,2800
131,1976,2600
131,1975,1400
131,1974,3300
131,1973,2300
131,1972,2300
131,1971,1800
131,1970,2300
131,1969,1400
131,1968,1200
131,1967,400
130,2017,808
130,2000,34
130,2016,808
130,2014,470
130,2013,495
130,2012,132
130,2011,147
130,2010,147
130,2009,147
130,2008,56
130,2007,56
130,2006,56
130,2005,197
130,2004,197
130,2003,34
130,2002,34
130,2015,736
129,1978,3300
134,1994,900
134,1996,600
137,2013,612
137,2012,821
137,2011,711
137,2010,1301
137,2009,757
137,2008,1033
137,2007,1000
137,2006,1000
137,2005,2084
137,2004,2084
137,2003,1143
137,2002,901
137,2001,1001
137,2014,582
137,2000,202
137,1998,667
137,1997,170
137,1996,200
137,1995,200
137,1994,200
137,1993,104
137,1992,259
136,2017,4
136,2016,4
136,2015,4
136,2014,4
136,2013,4
136,2012,4
137,1999,202
136,2011,4
137,2015,64
137,2017,64
138,1988,400000
138,1987,425000
138,1986,347000
138,1985,318000
138,1984,269000
138,1983,221000
138,1982,198000
138,1981,222800
138,1980,207700
138,1979,135900
138,1978,112200
138,1977,69900
138,1976,152600
137,2016,64
138,1975,147600
138,1973,127700
138,1972,112700
138,1971,114200
138,1970,170100
138,1969,127400
138,1968,95800
138,1967,47600
138,1966,31700
138,1965,34000
138,1964,39800
138,1963,50600
138,1962,45200
138,1961,48600
138,1974,245300
134,1995,600
136,2010,4
136,2008,2
135,1998,100
135,1997,100
135,1996,100
135,1995,100
135,1994,0
135,1993,100
135,1992,192
134,2017,96
134,2016,13
134,2015,752
134,2014,563
134,2013,234
134,2012,60
135,1999,100
134,2011,1
134,2009,45
134,2008,20
134,2007,4
134,2006,30
134,2005,41
134,2004,0
134,2003,52
134,2002,350
134,2001,350
134,2000,350
134,1999,350
134,1998,300
134,1997,700
134,2010,38
136,2009,4
135,2000,100
135,2002,100
136,2007,2
136,2006,40
136,2005,40
136,2004,40
136,2003,13
136,2002,19
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,2
136,1995,2
135,2001,100
135,2017,100
135,2015,100
135,2014,100
135,2013,100
135,2012,100
135,2011,100
135,2010,100
135,2009,100
135,2008,100
135,2007,100
135,2006,100
135,2005,100
135,2004,100
135,2003,100
135,2016,100
150,2009,1883180
105,1975,70800
105,1973,49800
73,2002,195
73,2001,195
73,2000,195
73,1999,195
73,1998,181
73,1997,123
75,2017,3
75,2016,3
75,2015,3
75,2014,18
75,2013,18
75,2012,18
75,2011,18
75,2010,18
75,2009,17
75,2008,17
75,2007,6
75,2006,6
75,2005,6
75,2004,6
75,2003,17
75,2002,15
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,20
73,2003,195
73,2004,195
73,2005,195
73,2006,103
79,1977,2202000
79,1976,2224000
79,1975,1847600
79,1974,2260100
79,1973,2103100
79,1972,1878900
79,1971,1610300
79,1970,1849200
79,1969,1686700
79,1968,1461700
79,1967,242200
79,1966,260400
79,1965,250600
75,1996,20
79,1964,226500
79,1962,198000
79,1961,188400
73,2017,105
73,2016,41
73,2015,22
73,2014,74
73,2013,37
73,2012,0
73,2011,146
73,2010,78
73,2009,78
73,2008,78
73,2007,78
79,1963,204500
75,1995,20
75,1994,20
75,1992,20
74,1979,1800
74,1978,1800
74,1977,1800
74,1976,100
74,1975,1500
74,1965,100
74,1964,100
70,2017,116
70,2016,116
70,2015,116
70,2014,16
70,2013,16
70,2012,16
74,1980,2000
70,2011,16
70,2009,16
70,2008,16
70,2007,50
70,2006,15
70,2005,15
70,2004,15
70,2003,2
70,2002,2
70,2001,2
70,2000,2
70,1999,3
70,1998,3
70,1997,3
70,2010,16
79,1978,2375600
74,1981,2000
74,1983,2000
74,2017,142
74,2016,142
74,2015,117
74,2014,152
74,2013,131
74,2012,121
74,2011,164
74,2010,253
74,2009,113
74,2008,297
74,2007,205
74,2006,205
74,2005,205
74,1982,2000
74,2004,205
74,2002,200
74,2001,30
74,2000,30
74,1999,30
74,1998,83
74,1997,83
74,1996,83
74,1995,31
74,1994,31
74,1993,63
74,1992,74
74,1985,2000
74,1984,2000
74,2003,196
79,1979,2472900
79,1980,2629700
79,1981,2575700
84,1990,148900
84,1989,168200
84,1988,133300
84,1987,179000
84,1986,177100
84,1985,140500
84,1984,137400
84,1983,142600
84,1982,111600
84,1981,82400
84,1980,92000
84,1979,67400
84,1978,83800
84,1991,161400
84,1977,56800
84,1975,70100
84,1974,98400
84,1973,111700
84,1972,83800
84,1971,95400
84,1970,108600
84,1969,94500
84,1968,90600
84,1967,15100
84,1966,18500
84,1965,16700
84,1964,14800
84,1963,13900
84,1976,87700
84,1962,15400
84,1992,117446
84,1994,88819
85,2016,5
85,2015,5
85,2014,5
85,2013,5
85,2012,7
84,2017,131112
84,2016,131112
84,2015,131112
84,2014,131112
84,2013,147394
84,2012,127952
84,2011,122660
84,2010,114939
84,1993,76235
84,2009,123861
84,2007,80260
84,2006,76160
84,2005,102446
84,2004,112557
84,2003,105596
84,2002,101547
84,2001,100421
84,2000,110574
84,1999,140000
84,1998,136100
84,1997,130001
84,1996,85201
84,1995,110001
84,2008,80260
70,1996,0
84,1961,14200
81,2016,602
79,2009,3763023
79,2008,5554000
79,2007,5275000
79,2006,5264187
79,2005,4829000
79,2004,4723000
79,2003,4528000
79,2002,4437000
79,2001,4089000
79,2000,4063000
79,1999,3764000
79,1998,3963000
79,1997,4070000
79,2010,5123401
79,1996,3660000
79,1994,3893000
79,1993,3610864
79,1992,3966183
79,1991,3774000
79,1990,3667800
79,1989,3695200
79,1988,3458600
79,1987,3367000
79,1986,3225200
79,1985,3092000
79,1984,2967500
79,1983,2927300
79,1982,2559700
79,1995,3750000
81,2017,602
79,2011,4945000
79,2013,4963000
81,2015,255
81,2014,512
81,2013,483
81,2012,483
81,2011,288
81,2010,120
81,2009,184
81,2008,266
81,2007,266
81,2006,266
81,2005,266
81,2004,266
81,2003,220
79,2012,4834000
81,2002,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,679
81,1992,896
79,2017,4815000
79,2016,5199000
79,2015,4933000
79,2014,4854765
81,2001,0
70,1995,0
70,1994,0
70,1993,0
66,1995,0
66,1994,0
66,1993,74
66,1992,103
64,2017,28
64,2016,28
64,2015,28
64,2014,28
64,2013,28
64,2012,28
64,2011,28
64,2010,28
64,2009,28
66,1996,0
64,2008,28
64,2006,28
64,2005,28
64,2004,28
64,2003,28
64,2002,28
64,2001,28
64,2000,28
64,1999,28
64,1998,28
64,1997,28
64,1996,28
64,1995,28
64,1994,28
64,2007,28
62,1992,5397
66,1997,0
66,1999,0
67,1971,7100
67,1970,7200
67,1969,10600
67,1968,1900
67,1967,3600
67,1966,2500
67,1965,1700
67,1964,400
67,1963,100
67,1961,100
66,2017,141
66,2016,141
66,2015,138
66,1998,0
66,2014,138
66,2012,138
66,2011,516
66,2010,516
66,2009,516
66,2008,516
66,2007,77
66,2006,39
66,2005,1
66,2004,1
66,2003,1
66,2002,1
66,2001,0
66,2000,0
66,2013,138
67,1972,3500
62,1991,3500
62,1989,2700
238,1997,6700
238,1996,5700
238,1995,4395
238,1994,3895
238,1993,11242
63,2017,35206
63,2016,35206
63,2015,41602
63,2014,27578
63,2013,21580
63,2012,12296
63,2011,1584
63,2010,47
238,1998,6800
63,2009,104
63,2007,218
63,2006,3296
63,2005,989
63,2004,1
63,2003,294
63,2002,0
63,2001,4400
63,2000,573
63,1999,484
63,1998,400
63,1997,4400
63,1996,19
63,1995,19
63,2008,423
62,1990,3500
238,1999,4400
238,2001,9236
62,1988,5800
62,1987,5300
62,1986,6900
62,1985,9700
62,1984,10100
62,1983,10100
62,1982,6200
62,1981,4200
62,1980,4200
62,1979,4200
62,1978,4300
62,1977,4300
238,2017,8760
238,2000,7980
238,2016,8760
238,2014,5571
238,2013,11976
238,2012,9169
238,2011,7393
238,2010,6282
238,2009,5097
238,2008,7360
238,2007,7990
238,2006,7988
238,2005,6740
238,2004,7368
238,2003,5873
238,2002,6865
238,2015,9727
85,2017,5
67,1973,5200
67,1975,10900
68,2010,1930302
68,2009,1542388
68,2008,1963883
68,2007,2085787
68,2006,2226272
68,2005,2147336
68,2004,2198833
68,2003,2156471
68,2002,2223565
68,2001,2204364
68,2000,2387410
68,1999,2212000
68,1998,2132700
68,2011,1892087
68,1997,2135700
68,1995,1956000
68,1994,2091000
68,1993,1997000
68,1992,2074175
68,1991,1956500
68,1990,1905200
68,1989,1823800
68,1988,1843000
68,1987,1825000
68,1986,1754900
68,1985,1608700
68,1984,1611000
68,1983,1608800
68,1996,2026000
68,1982,1564700
68,2012,1968872
68,2014,2008855
69,2017,0
69,2016,0
69,2015,0
69,2014,0
69,2013,0
69,2012,0
69,2011,0
69,2010,0
69,2009,0
69,2008,0
69,2007,0
69,2006,0
69,2005,0
68,2013,2134729
69,2004,0
69,2002,0
69,2001,0
69,2000,0
69,1999,0
69,1998,0
69,1997,0
69,1996,0
69,1995,0
69,1994,0
69,1992,1
68,2017,1996089
68,2016,1949743
68,2015,2021700
69,2003,0
67,1974,5900
68,1981,1703900
68,1979,1687800
67,2003,186046
67,2002,147365
67,2001,186413
67,2000,143767
67,1999,133000
67,1998,81600
67,1997,82000
67,1996,86300
67,1995,145000
67,1994,132000
67,1993,99136
67,1992,211126
67,1991,94100
67,2004,220433
67,1990,80500
67,1988,73000
67,1987,92000
67,1986,74900
67,1985,62300
67,1984,48000
67,1983,31000
67,1982,55000
67,1981,37000
67,1980,36300
67,1979,17700
67,1978,14300
67,1977,7800
67,1976,13500
67,1989,82000
68,1980,1755100
67,2005,282406
67,2007,405481
68,1978,1566700
68,1977,1338500
68,1976,1350100
68,1975,1151000
68,1974,1622200
68,1973,1474600
68,1972,1321400
68,1971,1154400
68,1970,1317600
68,1969,1227900
68,1968,1061300
68,1967,161800
68,1966,188200
67,2006,326722
68,1965,178900
68,1963,206900
68,1962,172800
68,1961,186300
67,2017,474287
67,2016,424320
67,2015,407750
67,2014,396020
67,2013,410011
67,2012,497228
67,2011,472543
67,2010,419322
67,2009,350971
67,2008,443646
68,1964,205900
105,1974,70800
87,1992,2
87,1994,17
101,2017,1426682
101,2016,1413938
101,2015,1349577
101,2014,1601422
101,2013,1630089
101,2012,1334831
101,2011,1304476
101,2010,1233612
101,2009,1068078
101,2008,1156300
101,2007,858089
101,2006,913772
101,2005,902517
101,2004,887877
101,2003,728794
101,2002,813747
101,2001,786600
101,2000,970400
101,1999,957100
101,1998,837400
101,1997,963600
101,1996,827900
101,1995,839024
101,1994,848564
101,1993,839600
101,1992,595938
101,1991,335400
102,1969,1100
102,1970,11400
102,1971,11100
102,1972,10500
102,2000,39000
102,1999,44300
102,1998,33000
102,1997,37015
102,1996,41000
102,1995,24300
102,1994,10500
102,1993,22234
102,1992,44381
102,1991,71000
102,1990,71600
102,1989,10000
102,1988,24000
101,1990,296100
102,1987,24900
102,1985,32000
102,1984,41100
102,1983,74100
102,1982,28000
102,1981,27400
102,1980,38500
102,1979,38500
102,1978,38500
102,1977,38500
102,1976,25200
102,1975,26800
102,1974,8700
102,1973,12200
102,1986,10000
101,1989,320600
101,1988,242200
101,1987,256000
100,1999,250200
100,1998,305500
100,1997,296500
100,1996,313300
100,1995,304400
100,1994,194934
100,1993,212833
100,1992,176498
100,1991,283840
100,1990,154937
100,1989,81054
100,1988,80104
100,1987,147037
100,2000,193200
100,1986,142696
100,1984,66800
100,1983,66800
100,1982,66800
100,1981,28600
100,1980,108000
100,1979,108000
100,1978,45200
100,1977,45200
100,1976,11900
100,1975,36900
100,1974,29800
100,1973,41500
100,1972,51300
100,1985,66800
102,2001,52500
100,2001,255000
100,2003,350079
101,1986,297300
101,1985,186700
101,1984,222900
101,1983,281500
101,1982,166500
101,1981,152300
101,1980,117800
101,1979,92700
101,1978,102600
101,1977,40400
101,1976,19400
101,1975,8200
101,1974,6700
100,2002,324305
101,1973,3400
100,2016,1435355
100,2015,1282102
100,2014,1159301
100,2013,1011709
100,2012,975736
100,2011,869149
100,2010,799690
100,2009,661231
100,2008,530496
100,2007,457600
100,2006,620555
100,2005,467743
100,2004,509432
100,2017,1435355
102,2002,48605
102,2003,72647
102,2004,72204
104,1996,18000
104,1995,19000
104,1994,19690
104,1993,16600
104,1992,19497
104,1991,30058
104,1990,30058
104,1989,14595
104,1988,22701
104,1987,8955
104,1986,13042
104,1985,11400
104,1984,11100
104,1997,24000
104,1983,6900
104,1981,34000
104,1980,32700
104,1979,34400
104,1978,31100
104,1977,24600
104,1976,26500
104,1975,22200
104,1974,39800
104,1973,54300
104,1972,40900
104,1971,33400
104,1970,48300
104,1969,37700
104,1982,7500
104,1968,45500
104,1998,31000
104,2000,33000
105,1972,55000
105,1971,56800
105,1970,46200
105,1969,26100
105,1968,2400
105,1967,1600
105,1966,300
105,1965,600
105,1964,2500
105,1963,1800
105,1962,3700
104,2017,45593
104,2016,45593
104,1999,34000
104,2015,50562
104,2013,50400
104,2012,47152
104,2011,53963
104,2010,40610
104,2009,32367
104,2008,28701
104,2007,31084
104,2006,21720
104,2005,20435
104,2004,23883
104,2003,24542
104,2002,25441
104,2001,30720
104,2014,46477
100,1971,51300
104,1963,2200
103,2017,115
103,1982,1700
103,1981,1700
103,1980,15100
103,1979,15100
103,1978,15100
103,1977,15100
103,1976,15100
103,1975,32500
103,1974,22500
103,1973,12400
103,1972,18100
103,1971,25700
103,1970,3300
103,1983,1700
103,1969,1200
102,2017,182395
102,2016,182395
102,2015,114630
102,2014,97146
102,2013,123393
102,2012,121932
102,2011,121932
102,2010,106789
102,2009,74825
102,2008,74825
102,2007,74825
102,2006,74825
102,2005,74825
103,1968,2200
104,1961,1400
103,1984,1700
103,1986,1700
103,2016,115
103,2015,229
103,2014,192
103,2013,396
103,2012,64
103,2011,96
103,2010,75
103,2009,75
103,2008,75
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,1985,1700
103,2003,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1991,1700
103,1990,1700
103,1989,1700
103,1988,1700
103,1987,1700
103,2002,0
100,1970,66500
100,1969,79200
100,1968,68100
90,2013,26
90,2012,26
90,2011,26
90,2010,26
90,2009,21
90,2008,21
90,2007,8
90,2006,8
90,2005,8
90,2004,8
90,2003,0
90,2002,0
90,2001,0
90,2014,27
90,2000,0
90,1998,30
90,1997,30
90,1996,0
90,1995,0
89,2017,8812
89,2016,8812
89,2015,8701
89,2014,6844
89,2013,2086
89,2012,1912
89,2011,32783
89,2010,1041
89,2009,1108
90,1999,0
89,2008,4002
90,2015,30
90,2017,28
93,2005,357
93,2004,357
91,2017,52
91,2016,52
91,2015,49
91,2014,49
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
90,2016,28
91,2006,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,2005,5
93,2006,357
89,2007,3114
89,2005,2027
89,1972,9400
89,1971,8700
89,1970,12100
89,1969,6900
89,1968,4400
87,2017,17
87,2016,17
87,2015,17
87,2014,17
87,2013,17
87,2012,17
87,2011,17
87,2010,17
89,1973,20200
87,2009,17
87,2007,17
87,2006,17
87,2005,17
87,2004,17
87,2003,17
87,2002,17
87,2001,17
87,2000,17
87,1999,17
87,1998,17
87,1997,17
87,1996,17
87,1995,17
87,2008,17
89,2006,2761
89,1974,13600
89,1976,13700
89,2004,1361
89,2003,860
89,2002,269
89,2001,800
89,2000,600
89,1999,700
89,1998,2300
89,1997,1546
89,1996,1546
89,1995,2746
89,1994,1346
89,1993,2097
89,1992,2071
89,1975,5500
89,1991,6300
89,1989,6300
89,1988,5900
89,1987,7400
89,1986,7400
89,1985,9900
89,1984,8000
89,1983,13900
89,1982,3100
89,1981,13800
89,1980,31400
89,1979,14500
89,1978,9400
89,1977,9800
89,1990,6300
87,1993,17
93,2007,357
93,2009,357
99,1992,1760
97,2017,130359
97,2016,130359
97,2015,141823
97,2014,131487
97,2013,106294
97,2012,94133
97,2011,109285
97,2010,87801
97,2009,90905
97,2008,106500
97,2007,100010
97,2006,164000
99,1993,55
97,2005,265015
97,2003,208000
97,2002,175000
97,2001,171000
97,2000,173100
97,1999,182300
97,1998,185100
97,1997,146000
97,1996,138100
97,1995,28600
97,1994,26300
97,1993,30297
97,1992,39335
97,1991,133100
97,2004,240000
97,1990,152000
99,1994,55
99,1996,0
100,1967,12400
100,1966,16200
100,1965,14600
100,1964,5300
100,1963,4100
100,1962,2200
100,1961,6200
99,2017,11
99,2016,134
99,2015,9
99,2014,9
99,2013,9
99,2012,9
99,1995,0
99,2011,10
99,2009,15
99,2008,4310
99,2007,240
99,2006,53
99,2005,34
99,2004,19
99,2003,7
99,2002,5
99,2001,100
99,2000,100
99,1999,100
99,1998,100
99,1997,0
99,2010,8
93,2008,357
97,1989,275000
97,1987,212700
95,2011,0
95,2010,0
95,2009,203
95,2008,203
95,2007,203
95,2006,203
95,2005,204
95,2004,204
95,2003,200
95,2002,200
95,2001,200
95,2000,100
95,1999,1300
95,2012,0
95,1998,1800
95,1996,600
95,1995,400
95,1994,344
95,1993,1663
95,1992,880
93,2017,1333
93,2016,1333
93,2015,14
93,2014,12
93,2013,12
93,2012,783
93,2011,783
93,2010,783
95,1997,400
97,1988,273000
95,2013,2
95,2015,53
97,1986,215600
97,1985,217400
97,1984,220000
97,1983,236600
97,1982,208500
97,1981,205000
97,1980,210700
97,1979,168800
97,1978,176400
97,1977,154700
97,1976,156000
97,1975,185900
97,1974,144300
95,2014,86
97,1973,145000
97,1971,114800
97,1970,141600
97,1969,80200
97,1968,91900
97,1967,11500
97,1966,15300
97,1965,6300
97,1964,6600
97,1963,5900
97,1962,7400
97,1961,7500
95,2017,92
95,2016,92
97,1972,131600
5817,2017,1479752
