geo,year,cocoa_powder_cake_import_quantity_tcl
144,1996,0
144,1995,0
214,1977,200
144,1994,0
155,2000,0
10,1965,750
10,1964,900
10,1962,1100
10,1961,1100
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
83,2000,10
191,2011,22
191,2012,22
191,2013,22
22,1995,0
136,2013,0
144,1998,0
136,2012,0
136,2009,20
244,1987,9
146,1998,80
136,2004,0
136,2002,0
136,2001,0
136,2011,0
144,1999,0
144,2000,0
144,2001,0
147,2009,1500
147,2010,1700
147,2011,1500
49,2005,150
86,1964,14
50,1961,40
133,1995,0
196,1969,3
196,1993,0
196,1999,2
149,1994,0
149,1995,0
149,1996,0
149,1997,0
86,1977,10
191,2001,0
133,2007,0
133,2009,0
107,1963,36
81,1994,0
81,1995,0
195,1961,2
195,1962,2
107,1994,0
133,2008,0
179,2012,91
155,2001,0
168,1977,10
110,1961,500
133,2012,0
133,2011,0
133,2010,0
179,2011,59
196,2008,4
191,2000,0
47,2013,1
46,2000,0
188,1961,6
103,1999,123
188,2011,1
188,2010,1
188,2009,1
103,2000,123
103,2001,123
188,1962,8
188,1963,10
46,1999,0
45,1994,0
188,1965,12
75,1961,7
188,1999,0
188,1998,0
188,1997,0
188,1966,12
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
46,2001,0
45,2008,0
45,2006,0
45,2005,0
45,2004,0
45,2001,0
188,1995,0
188,1996,0
45,2007,0
74,2009,6
74,2008,6
46,2011,6
191,1961,8
191,1962,8
191,1963,8
191,1964,9
191,1965,9
191,1966,10
103,1977,190
191,1967,10
47,1992,0
47,1996,0
47,2000,1
44,1980,1
47,2011,1
155,1993,0
191,1968,10
191,1999,0
190,2011,1
190,2008,0
47,1961,2
47,1962,2
47,1963,2
75,1994,0
103,1996,70
103,1995,50
190,2009,0
103,1994,60
75,2005,10
75,2006,10
189,2013,1
190,1996,0
190,2001,0
190,2002,0
75,2004,5
196,2009,4
128,2013,0
175,2000,0
175,2008,0
112,1961,60
8,2010,1
149,1998,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
237,1961,15
129,1961,5
202,1961,200
251,1993,0
175,2009,0
151,2013,582
151,2011,582
17,1989,20
151,2010,582
151,2009,582
250,1978,1
37,2012,0
37,2013,0
91,1996,0
16,1994,0
16,1995,70
91,1995,0
12,1965,5
12,1966,5
12,1967,5
151,2012,582
90,2012,2
17,1986,25
12,1963,5
91,1994,0
251,1963,100
64,1961,7
123,2013,0
64,1962,7
64,1963,7
64,1964,7
64,1965,8
17,1970,10
215,1994,0
17,1968,10
17,1965,15
251,1964,100
251,1965,100
12,1964,5
123,2012,0
123,2009,0
123,2008,0
237,1970,80
53,2011,0
115,2008,36
237,1974,150
123,2001,0
53,2006,0
123,2000,0
123,1999,0
123,1998,0
153,2000,20
12,1961,5
12,1962,5
123,2011,0
90,2011,2
251,1996,0
12,1968,3
88,2008,0
16,1974,5
88,2006,0
88,2005,0
88,2004,0
88,2003,0
200,1961,120
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,2009,0
88,1996,0
88,1995,0
197,2001,10
1,1998,98
197,1995,0
88,1980,7
88,1979,10
88,1972,12
88,1971,10
149,2005,4
149,2002,35
149,2001,20
149,2000,8
149,1999,6
11,1961,700
88,2010,0
88,2007,0
171,1961,300
12,1969,5
102,1961,117
168,1980,24
90,2009,0
168,1979,15
90,2007,20
23,2009,47
151,2001,30
151,2000,30
88,2011,0
116,2013,0
116,2012,40
151,1978,25
124,1961,19
23,2002,26
88,2012,0
66,1995,50
88,2013,0
5104,2006,5438
5815,2006,14505
5105,2001,414
5301,2001,541
5301,2000,448
5105,1964,206
5105,1963,294
5301,1999,520
5301,1994,357
5300,2016,284942
5104,2013,5805
5105,1961,948
5105,2003,2025
5104,2005,3993
5105,2000,78
5104,2012,5194
5104,2016,5372
5300,2015,266242
5104,2015,4806
5105,2002,1758
5104,2010,6487
5105,1999,244
5104,2014,5718
5104,2009,6182
5105,1962,315
5104,2011,7096
5104,2008,6023
5104,2007,7859
5105,1990,142
5815,2007,17542
5815,1999,6385
5301,1998,450
5815,1998,6940
5105,1980,15
5815,1997,6100
5815,1996,6058
5105,1981,7
5104,2002,2865
5105,1995,150
5104,1998,2507
5301,1996,142
5105,1996,49
5105,1979,112
5104,1999,2113
5105,1997,102
5105,1982,1714
5105,1983,3333
5105,1984,564
5105,1985,406
5301,1997,160
5104,2001,2444
5105,1986,46
5105,1987,151
5105,1988,753
5105,1989,49
5105,1991,262
5104,2000,2180
5301,1995,221
5105,1978,873
5105,1976,34
5105,1998,60
5104,1995,1700
5105,1965,354
5105,1966,124
5105,1967,159
5105,1968,385
5105,1969,398
5105,1970,449
5815,2005,12503
5105,1971,263
5105,1972,75
5815,2004,11091
5105,1977,95
5105,1973,46
5105,1992,264
5105,1974,58
5815,2003,9482
5104,1997,1643
5105,1975,16
5815,2002,9815
5815,2001,7170
5815,2000,6931
5105,1993,676
5104,2004,2988
5105,1994,135
5104,2003,3170
5104,1996,1312
5105,2004,1069
5817,2001,15718
5105,2006,1933
5206,1998,1014
5300,1993,37848
5300,1994,46814
5300,1995,53682
5300,1996,56760
5300,1997,54521
5300,1998,50182
5300,1999,58522
5206,1997,1228
5817,1990,6454
5817,1989,5555
5817,1988,3905
5206,1996,1214
5206,1995,570
5206,1994,525
5206,1993,1212
5206,1992,673
5817,1987,3334
5206,1991,710
5206,1990,1036
5817,1986,3622
5206,1999,1426
5206,2000,2149
5206,2001,1851
5300,1992,34593
5300,1980,14543
5300,1981,14133
5206,2010,3298
5206,2009,2827
5206,2008,2224
5300,1982,15381
5206,2007,2090
5300,1983,15044
5300,1984,15560
5206,2006,1338
5817,1985,3539
5300,1985,15796
5300,1987,21555
5300,1988,47511
5206,2005,2718
5206,2004,2145
5206,2003,1882
5206,2002,1727
5300,1989,29799
5300,1990,28447
5817,1991,6048
5300,1991,31548
5300,1986,20232
5300,1979,11538
5206,1989,1044
5206,1987,663
5206,1962,496
5206,1961,532
5204,2016,15555
5204,2015,14078
5204,2014,9554
5204,2013,8533
5204,2012,11526
5204,2011,12966
5204,2010,15654
5204,2009,16661
5204,2008,18229
5204,2007,19442
5204,2006,19255
5204,2005,18827
5204,2004,20762
5204,2003,18669
5817,1982,2590
5204,2002,20049
5817,1981,1999
5817,1980,1902
5204,2001,19473
5206,1963,544
5206,1964,498
5206,1965,476
5206,1966,515
5206,1986,629
5206,1985,484
5206,1984,415
5206,1983,524
5817,1984,2466
5817,1983,3215
5206,1982,895
5206,1981,423
5206,1980,651
5206,1979,668
5206,1988,716
5206,1978,867
5206,1976,1536
5206,1975,1234
5206,1974,1383
5206,1973,671
5206,1972,1057
5206,1971,1464
5206,1970,1194
5206,1969,747
5206,1968,488
5206,1967,615
5206,1977,481
5300,1978,9552
5300,1977,9149
5206,2011,2076
5207,1997,20638
5207,1998,22949
5207,1999,23456
5207,2000,27315
5207,2001,24674
5207,2002,29488
5207,2003,21771
5207,2004,24515
5207,2005,33702
5207,2006,37892
5207,2007,48097
5207,2008,44676
5207,2009,56374
5207,2010,57333
5207,2011,58730
5207,2012,68000
5207,2013,51044
5207,2014,62059
5207,1979,1140
5817,1998,12405
5817,1997,12186
5207,1996,17664
5207,1995,15994
5207,1994,14283
5207,1993,12789
5207,1986,2216
5817,2002,13989
5207,1985,1549
5817,2003,12221
5817,2004,16918
5817,2005,18271
5207,1984,1469
5207,1983,1626
5817,2006,18558
5817,2007,23471
5817,1996,10178
5817,2008,29855
5207,1981,1998
5207,1980,1665
5817,2000,17236
5817,1999,15569
5207,1987,1985
5207,1988,2050
5207,1989,2441
5207,1990,3054
5207,1991,5551
5207,1992,12446
5207,1982,1814
5817,1995,8826
5817,1994,9571
5207,2015,62186
5207,1969,1237
5300,1971,4883
5300,1972,5258
5207,1968,1166
5300,1973,5612
5300,1974,7283
5817,2013,35724
5817,2014,45622
5207,1967,1411
5207,1966,1310
5207,1970,1502
5207,1965,739
5207,1963,1009
5207,1962,679
5207,1961,669
5206,2016,3183
5206,2015,2664
5206,2014,2616
5206,2013,2856
5206,2012,3028
5300,1975,6493
5300,1976,7956
5207,1964,739
5204,2000,19808
5207,1971,1966
5300,1969,5862
5207,2016,60313
5300,1961,1786
5817,2009,26214
5817,2010,31822
5817,2011,31731
5207,1978,853
5817,2012,32797
5207,1977,810
5207,1976,1042
5207,1975,1576
5300,1970,4616
5817,1993,8721
5207,1974,1371
5300,1962,1912
5300,1963,3739
5300,1964,3676
5300,1965,3603
5300,1966,5745
5207,1973,1601
5207,1972,1743
5300,1967,5547
5300,1968,5745
5817,1992,6477
5105,2005,475
5204,1999,20070
5204,1997,15746
5200,1994,159753
5200,1993,154903
5200,1992,136460
5200,1991,144180
5200,1990,152400
5200,1989,115282
5200,1988,103720
5200,1987,124137
5200,1986,105818
5817,1966,2019
5200,1985,93022
5200,1984,101652
5200,1983,89863
5200,1982,72604
5200,1981,87984
5200,1980,76291
5200,1979,74120
5200,1978,89579
5200,1977,79269
5200,1976,86845
5200,1975,73676
5200,1995,144710
5200,1996,158166
5200,1997,160527
5200,1998,190017
5200,2011,259894
5200,2010,275985
5200,2009,260885
5817,1975,3163
5817,1974,2817
5200,2008,241979
5817,1973,2111
5817,1972,2550
5817,1971,3458
5817,1970,2812
5200,1974,72125
5817,1969,2203
5200,2006,224549
5200,2005,214847
5200,2004,214832
5200,2003,201227
5817,1968,1787
5817,1967,2055
5200,2002,197214
5200,2001,178355
5200,2000,200318
5200,1999,178180
5200,2007,248701
5200,2012,269070
5200,1973,80077
5200,1971,60364
5815,2014,26634
5815,2013,19605
5300,2009,153795
5105,2014,919
5300,2010,186168
5300,2011,208284
5300,2012,186514
5815,2012,19038
5815,2011,20723
5105,2013,1396
5300,2013,226506
5815,2010,19622
5815,2009,19248
5105,2012,1124
5300,2014,251254
5815,2008,20127
5105,2011,1130
5105,2010,887
5105,2009,1214
5105,2008,1626
5105,2007,917
5300,2008,155854
5815,2015,28849
5300,2007,137460
5815,2016,31339
5200,1970,62870
5200,1969,62227
5200,1968,60278
5200,1967,52003
5200,1966,49015
5200,1965,47450
5200,1964,46768
5200,1963,43412
5200,1962,33807
5200,1961,42233
5200,1972,79481
5105,2016,1214
5817,1965,1641
5817,1964,1410
5817,1963,1643
5817,1962,1391
5300,2002,83446
5300,2003,80614
5300,2004,99664
5300,2005,111739
5300,2006,120873
5817,1961,1259
5105,2015,1381
5200,2013,237796
5200,2014,254029
5200,2015,247502
5204,1974,705
5204,1973,739
5204,1972,551
5204,1971,559
5204,1970,617
5204,1969,548
5204,1968,668
5204,1967,358
5204,1966,439
5204,1965,345
5204,1964,673
5204,1963,680
5204,1962,694
5204,1961,598
5203,2016,215713
5203,2015,168574
5203,2014,179800
5203,2013,175363
5203,2012,186516
5203,2011,186122
5203,2010,199700
5204,1975,603
5204,1976,631
5204,1977,531
5204,1978,558
5204,1996,15857
5204,1995,10784
5204,1994,18150
5204,1993,8037
5204,1992,9179
5204,1991,8033
5204,1990,8605
5817,1979,1568
5204,1989,782
5204,1988,474
5203,2009,185023
5204,1987,422
5204,1985,464
5204,1984,885
5204,1983,1238
5204,1982,1053
5204,1981,704
5817,1978,1585
5300,2000,71362
5300,2001,74825
5204,1980,805
5204,1979,596
5204,1986,466
5203,2008,176850
5203,2007,179072
5203,2006,166064
5203,1981,84859
5203,1980,73170
5203,1979,71716
5203,1978,87301
5203,1977,77447
5203,1976,83636
5203,1975,70263
5203,1974,68666
5203,1973,77066
5203,1972,76130
5203,1982,68842
5203,1971,56375
5203,1969,59695
5203,1968,57956
5203,1967,49619
5203,1966,46751
5203,1965,45890
5203,1964,44858
5203,1963,41179
5203,1962,31938
5203,1961,40434
5200,2016,294764
5203,1970,59557
5204,1998,18620
5203,1983,86475
5203,1985,90525
5203,2005,159600
5203,2004,167410
5203,2003,158905
5203,2002,145950
5203,2001,132357
5203,2000,151045
5203,1999,133228
5203,1998,147434
5203,1997,122915
5203,1996,123431
5203,1984,98883
5203,1995,117362
5203,1993,132865
5203,1992,114162
5203,1991,129886
5203,1990,139705
5203,1989,111015
5203,1988,100480
5203,1987,121067
5817,1977,1604
5817,1976,3189
5203,1986,102507
5203,1994,126795
5815,1995,6362
5801,1969,415
5815,1993,6694
5401,2012,102007
5401,2013,102391
5401,2014,106202
5401,2015,111185
5401,2016,119624
5402,1961,3774
5402,1962,3669
5402,1963,4029
5402,1964,4145
5402,1965,5233
5402,1966,4212
5402,1967,4409
5402,1968,4599
5402,1969,16268
5402,1970,18508
5402,1971,16528
5402,1972,19930
5402,1973,16469
5402,1974,22183
5402,1975,21066
5402,1976,18259
5402,1977,17635
5402,1978,13057
5402,1979,12455
5402,1980,15634
5402,1981,13556
5402,1982,13572
5402,1983,13475
5503,1978,0
5401,2011,110265
5402,1984,14811
5401,2010,112436
5401,2008,123442
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,7
5401,1988,9135
5401,1989,16515
5401,1990,9457
5401,1991,8514
5401,1992,27500
5401,1993,22107
5401,1994,33620
5401,1995,42924
5401,1996,51338
5401,1997,52010
5503,1982,0
5503,1981,0
5503,1980,7
5503,1979,10
5401,1998,56830
5401,1999,70934
5401,2000,77460
5401,2001,68322
5401,2002,81344
5401,2003,78900
5401,2004,81996
5401,2005,102066
5401,2006,112801
5401,2007,116627
5401,2009,111521
5503,1988,0
5402,1985,15905
5402,1987,16009
5503,1962,0
5503,1961,0
5402,2006,32458
5502,2016,279
5502,2015,303
5502,2014,249
5502,2013,228
5502,2012,238
5502,2011,189
5502,2010,294
5502,2009,166
5502,2008,61
5502,2007,225
5502,2006,173
5402,2007,44235
5502,2005,173
5502,2004,155
5502,2003,114
5502,2002,131
5502,2001,133
5402,2008,54251
5402,2009,27175
5402,2010,25276
5402,2011,23756
5402,2012,23883
5402,2013,29193
5402,2014,33041
5502,2000,120
5502,1999,160
5503,1963,0
5402,1986,17203
5503,1964,0
5503,1966,0
5402,1988,14939
5402,1989,14287
5402,1990,15275
5402,1991,15699
5402,1992,15907
5402,1993,15708
5402,1994,15616
5402,1995,16292
5503,1977,0
5503,1976,0
5503,1975,0
5402,1996,18736
5503,1974,0
5503,1973,0
5402,1997,26262
5402,1998,23504
5503,1972,12
5503,1971,10
5503,1970,10
5503,1969,11
5503,1968,0
5503,1967,0
5402,1999,30899
5402,2000,22747
5402,2001,25410
5402,2002,24093
5402,2003,24514
5402,2004,21131
5402,2005,28104
5503,1965,0
5502,1998,119
5503,1989,0
5503,1991,0
5400,1998,238520
5504,1984,28
5504,1983,27
5504,1982,26
5504,1981,28
5504,1980,28
5504,1979,17
5504,1978,20
5504,1977,33
5504,1976,159
5504,1975,14
5504,1974,9
5504,1973,12
5504,1972,14
5504,1971,17
5504,1970,36
5504,1969,18
5504,1968,51
5400,1999,270604
5400,2000,315058
5400,2001,278588
5400,2002,331116
5504,1967,28
5504,1966,31
5504,1965,40
5504,1964,26
5400,2003,313577
5400,2004,313543
5400,2005,353517
5504,1985,35
5400,2006,376751
5504,1986,37
5504,1988,43
5504,2005,50
5504,2004,66
5504,2003,65
5504,2002,54
5504,2001,60
5504,2000,79
5504,1999,58
5504,1998,50
5504,1997,67
5504,1996,36
5400,1986,109624
5504,1995,59
5504,1994,67
5504,1993,111
5504,1992,97
5400,1987,118970
5400,1988,114569
5400,1989,130596
5400,1990,134380
5400,1991,135791
5400,1992,169081
5400,1993,156386
5400,1994,185352
5400,1995,195820
5400,1996,215235
5504,1991,53
5504,1990,220
5504,1989,43
5400,1997,249838
5504,1987,33
5503,1990,0
5400,2007,406347
5400,2009,387091
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,17
5503,2002,0
5503,2001,0
5503,2000,10
5503,1999,10
5401,1974,2088
5401,1975,2531
5401,1976,1114
5401,1977,886
5401,1978,2534
5401,1979,4968
5401,1980,1483
5401,1981,1027
5401,1982,1966
5401,1983,3174
5401,1984,2884
5401,1985,3418
5401,1986,5694
5401,1987,12065
5503,1998,10
5503,1997,1
5503,1996,2
5503,1995,1
5503,1994,0
5503,1993,0
5503,1992,0
5503,2007,0
5400,2008,419504
5503,2008,10
5503,2009,5
5400,2010,415722
5400,2011,434071
5400,2012,397143
5400,2013,437181
5400,2014,474755
5400,2015,490553
5400,2016,476555
5401,1961,2402
5401,1962,1308
5401,1963,3064
5401,1964,1636
5401,1965,1419
5401,1966,1307
5401,1967,1757
5504,1963,20
5504,1962,18
5504,1961,18
5503,2016,19
5503,2015,16
5503,2014,2
5401,1968,1354
5503,2013,28
5401,1969,3089
5401,1970,3033
5401,1971,1362
5401,1972,2052
5503,2012,1
5503,2011,7
5503,2010,0
5401,1973,1862
5502,1997,116
5502,1996,56
5502,1995,60
5404,2004,138671
5501,1986,12562
5501,1985,12091
5501,1984,8766
5404,2005,145322
5404,2006,139896
5404,2007,150205
5404,2008,141911
5404,2009,152887
5404,2010,180445
5404,2011,193244
5404,2012,175246
5404,2013,205271
5404,2014,217387
5404,2015,216318
5404,2016,201184
5500,1961,1198
5500,1962,1205
5500,1963,1180
5500,1964,1060
5500,1965,893
5500,1966,1274
5500,1967,1714
5500,1968,1577
5500,1969,2009
5500,1970,2077
5500,1971,1929
5500,1972,3048
5500,1973,2869
5404,2003,139360
5500,1974,2701
5404,2002,149708
5404,2000,125434
5501,1991,12572
5501,1990,12931
5501,1989,12893
5404,1976,36989
5404,1977,38310
5404,1978,35779
5404,1979,43442
5404,1980,42660
5404,1981,48737
5404,1982,49139
5404,1983,52834
5404,1984,51385
5404,1985,57970
5404,1986,59143
5404,1987,62564
5404,1988,57705
5404,1989,65278
5404,1990,73005
5404,1991,76653
5404,1992,78931
5404,1993,77526
5404,1994,89875
5501,1988,14188
5501,1987,14898
5404,1995,85962
5404,1996,92405
5404,1997,109556
5404,1998,95117
5404,1999,99031
5404,2001,106916
5501,1992,14002
5500,1975,3118
5500,1977,2844
5501,1963,1122
5501,1962,1153
5501,1961,1138
5500,2016,26871
5500,2015,30172
5500,2014,24940
5500,2013,24693
5500,2012,23700
5500,2011,25560
5500,2010,22800
5500,2009,23531
5500,2008,23819
5500,2007,23425
5500,2006,19650
5500,2005,16134
5500,2004,16457
5500,2003,16563
5500,2002,16881
5500,2001,15130
5500,1991,12693
5500,1992,14187
5500,2000,14682
5500,1993,14666
5500,1994,16442
5500,1995,16085
5500,1996,19960
5500,1997,19442
5500,1998,18664
5500,1999,15577
5501,1964,986
5500,1976,2554
5501,1965,801
5500,1990,13220
5500,1978,3013
5500,1979,3554
5500,1980,4440
5501,1983,8118
5501,1982,6208
5500,1981,5540
5500,1982,6269
5500,1983,8202
5501,1981,5478
5501,1980,4358
5501,1979,3480
5501,1978,2964
5501,1977,2777
5501,1976,2359
5501,1975,3044
5501,1974,2631
5501,1973,2816
5501,1972,2981
5500,1984,8843
5501,1971,1849
5500,1985,12170
5500,1986,12647
5500,1987,14976
5500,1988,14305
5500,1989,13003
5501,1970,1980
5501,1969,1931
5501,1968,1467
5501,1967,1649
5501,1966,1199
5501,1993,14444
5501,1994,16316
5501,1995,15965
5502,1976,36
5403,1974,6365
5403,1975,4328
5403,1976,6820
5403,1977,6489
5403,1978,6325
5403,1979,7945
5403,1980,10231
5403,1981,12926
5502,1975,60
5502,1974,61
5502,1973,41
5502,1972,41
5403,1982,14745
5502,1971,53
5403,1983,20193
5502,1970,51
5502,1969,49
5403,1984,19214
5502,1968,59
5502,1967,37
5502,1966,44
5502,1965,52
5502,1964,48
5502,1963,38
5502,1962,34
5502,1961,42
5501,2016,26473
5501,2015,29780
5502,1977,34
5501,2014,24607
5502,1978,29
5403,1973,2349
5402,2015,30881
5402,2016,34061
5403,1961,373
5403,1962,190
5403,1963,252
5502,1994,59
5403,1964,239
5403,1965,266
5403,1966,411
5403,1967,399
5403,1968,681
5403,1969,1163
5403,1970,1684
5502,1993,111
5502,1992,88
5502,1991,68
5502,1990,69
5502,1989,67
5502,1988,74
5502,1987,45
5502,1986,48
5502,1985,44
5502,1984,49
5502,1983,50
5502,1982,35
5502,1981,34
5502,1980,47
5403,1971,1765
5403,1972,3579
5502,1979,47
5501,2013,24352
5501,2012,23377
5501,2011,25290
5404,1963,9980
5404,1964,8491
5404,1965,10862
5404,1966,10773
5404,1967,12442
5404,1968,18893
5404,1969,20991
5404,1970,20560
5501,2010,22436
5501,2009,23312
5501,2008,23703
5501,2007,23115
5404,1971,25071
5404,1972,25276
5404,1973,29659
5404,1974,33604
5404,1975,38395
5104,1994,1623
5501,2006,19419
5501,2005,15911
5501,2004,16236
5501,2003,16367
5501,2002,16696
5501,2001,14937
5501,2000,14473
5501,1999,15349
5501,1998,18485
5501,1997,19258
5501,1996,19866
5404,1962,9493
5404,1961,8293
5403,2016,121685
5403,2015,132168
5403,1985,22133
5403,1986,27584
5403,1987,28332
5403,1988,32790
5403,1989,34516
5403,1990,36643
5403,1991,34925
5403,1992,46743
5403,1993,41045
5403,1994,46241
5403,1995,50642
5403,1996,52756
5403,1997,62010
5403,1998,63069
5504,2006,58
5403,1999,69740
5403,2001,77940
5403,2002,75971
5403,2003,70803
5403,2004,71745
5403,2005,78025
5403,2006,91596
5403,2007,95280
5403,2008,99900
5403,2009,95508
5403,2010,97565
5403,2011,106806
5403,2012,96007
5403,2013,100326
5403,2014,118125
5403,2000,89418
5504,2007,85
5504,2008,45
5504,2009,48
5303,1983,398
5303,1984,763
5303,1985,129
5303,1986,193
5303,1987,169
5803,1975,1919
5303,1988,205
5303,1989,226
5303,1990,735
5303,1991,921
5303,1992,1185
5303,1993,688
5803,1974,2461
5803,1973,1417
5803,1972,1713
5803,1971,2167
5803,1970,1865
5803,1969,1276
5803,1968,983
5803,1967,1031
5803,1966,886
5803,1965,855
5803,1964,871
5803,1963,928
5803,1962,855
5803,1961,892
5802,2016,11172
5802,2015,8540
5303,1994,1947
5303,1982,448
5303,1995,2277
5303,1981,295
5303,1980,586
5302,2009,45721
5302,2010,55074
5302,2011,55704
5302,2012,58579
5302,2013,60617
5302,2014,68694
5302,2015,71187
5302,2016,68838
5303,1961,127
5303,1962,154
5303,1963,164
5303,1964,133
5303,1965,205
5303,1966,170
5303,1967,175
5303,1968,371
5303,1969,222
5303,1970,170
5303,1971,211
5803,1978,1678
5803,1977,1685
5303,1972,246
5303,1973,443
5303,1974,331
5303,1975,340
5303,1976,311
5303,1977,447
5303,1978,285
5303,1979,793
5803,1976,2406
5302,2008,47946
5303,1996,2588
5303,1998,4266
5802,1993,534
5802,1992,557
5802,1991,228
5802,1990,115
5802,1989,144
5802,1988,134
5802,1987,125
5802,1986,136
5802,1985,513
5802,1984,89
5802,1983,119
5802,1982,147
5802,1981,213
5802,1980,200
5802,1979,161
5802,1978,59
5802,1977,129
5802,1976,283
5802,1975,141
5802,1974,324
5802,1973,195
5802,1972,153
5802,1971,266
5802,1970,144
5802,1969,366
5802,1968,114
5303,2011,19461
5303,2012,20917
5303,2013,21256
5802,1994,1321
5303,1997,4133
5802,1995,1343
5802,1997,1944
5303,1999,4297
5303,2000,5583
5303,2001,6334
5802,2014,10073
5802,2013,9777
5303,2002,7861
5303,2003,8214
5303,2004,10184
5303,2005,9738
5802,2012,7455
5303,2006,10891
5802,2011,8307
5303,2007,15414
5802,2010,8279
5802,2009,8171
5802,2008,7893
5802,2007,5861
5802,2006,4942
5303,2008,15493
5303,2009,15145
5303,2010,15413
5802,2005,4543
5802,2004,3838
5802,2003,3270
5802,2002,2959
5802,2001,3197
5802,2000,2670
5802,1999,2777
5802,1998,1532
5802,1996,1562
5302,2007,42135
5302,2006,40306
5803,1979,1696
5302,1967,2644
5815,1980,1542
5815,1979,1151
5815,1978,1398
5815,1977,866
5302,1968,1910
5302,1969,2827
5815,1976,915
5302,1970,2498
5815,1975,608
5302,1971,2546
5302,1972,2168
5815,1974,558
5302,1973,2066
5302,1974,2877
5815,1973,586
5815,1972,739
5815,1971,1087
5302,1975,3062
5302,1976,3781
5302,1977,3911
5815,1970,1164
5302,1978,4279
5302,1979,5270
5815,1969,981
5815,1968,1240
5815,1967,879
5815,1966,790
5815,1965,1003
5302,1966,2997
5815,1964,558
5302,1965,1529
5302,1963,2277
5815,1992,4663
5815,1991,3843
5815,1990,2915
5815,1989,3114
5815,1988,2100
5301,2002,808
5301,2003,635
5301,2004,1097
5301,2005,1064
5301,2006,1145
5301,2007,2234
5301,2008,2913
5301,2009,3520
5301,2010,3070
5301,2011,3480
5301,2012,2750
5301,2013,3986
5301,2014,4071
5301,2015,2893
5815,1987,1343
5815,1986,1404
5815,1985,1713
5815,1984,1776
5815,1983,5248
5815,1982,3180
5815,1981,1430
5301,2016,5341
5302,1961,597
5302,1962,700
5302,1964,1470
5815,1963,683
5815,1962,798
5815,1961,1347
5302,1998,16302
5302,1999,20688
5302,2000,24078
5302,2001,24167
5302,2002,24015
5302,2003,29392
5302,2004,33569
5302,2005,37768
5803,2000,5624
5803,1999,4866
5803,1998,4310
5803,1997,5040
5803,1996,5019
5803,1995,6093
5803,1994,5521
5803,1993,3643
5803,1992,3195
5803,1991,2724
5803,1990,2828
5803,1989,2909
5803,1988,2723
5803,1987,2296
5803,1986,1789
5803,1985,1843
5803,1984,1578
5803,1983,2158
5803,1982,2952
5803,1981,2534
5803,1980,2754
5302,1997,16554
5302,1996,21181
5302,1995,12585
5302,1994,12626
5803,2016,14721
5803,2015,12160
5803,2014,12967
5302,1980,6373
5302,1981,6950
5803,2013,11637
5803,2012,12846
5803,2011,11401
5803,2010,11013
5803,2009,9759
5803,2008,9475
5803,2007,8073
5803,2006,8241
5803,2005,8211
5303,2014,29816
5803,2004,4737
5803,2002,5482
5803,2001,5422
5302,1982,8225
5302,1983,8284
5302,1984,8258
5302,1985,8338
5302,1986,12472
5302,1987,12813
5302,1988,36451
5302,1989,14819
5302,1990,11367
5302,1991,13122
5302,1992,11946
5302,1993,11725
5803,2003,5017
5815,1994,4842
5303,2015,34503
5304,1961,657
5706,2012,325199
5706,2011,362364
5706,2010,341633
5706,2009,310738
5305,2006,28279
5305,2007,35047
5305,2008,34895
5305,2009,30958
5305,2010,37542
5706,2008,332400
5706,2007,328983
5706,2006,304962
5706,2005,286471
5706,2004,263424
5706,2003,269420
5305,2011,36546
5305,2012,32020
5706,2002,283758
5706,2001,236594
5706,2000,263047
5706,1999,224573
5706,1998,206481
5706,1997,222323
5706,1996,186668
5706,1995,172587
5706,1994,170002
5706,1993,145276
5706,1992,148215
5706,1991,130200
5706,2013,363762
5706,1990,123325
5706,2014,399374
5706,2016,400113
5801,1979,135
5801,1978,52
5801,1977,162
5305,1995,20537
5305,1996,18009
5305,1997,18936
5801,1976,435
5801,1975,202
5801,1974,411
5801,1973,349
5801,1972,363
5801,1971,525
5801,1970,307
5801,1968,303
5305,1998,16475
5801,1967,366
5801,1966,301
5801,1965,260
5305,1999,15530
5305,2000,18845
5801,1964,206
5305,2001,16345
5801,1963,191
5305,2002,19973
5305,2003,22164
5305,2004,25211
5305,2005,22843
5801,1962,227
5801,1961,208
5706,2015,412978
5801,1980,127
5706,1989,116156
5706,1987,116129
5305,2015,46829
5305,2016,44245
5400,1961,14842
5400,1962,14660
5400,1963,17325
5400,1964,14511
5400,1965,17780
5400,1966,16703
5400,1967,19007
5400,1968,25527
5400,1969,41511
5400,1970,43785
5400,1971,44726
5400,1972,50837
5400,1973,50339
5400,1974,64240
5400,1975,66320
5400,1976,63182
5400,1977,63320
5400,1978,57695
5400,1979,68810
5400,1980,70008
5400,1981,76246
5400,1982,79422
5400,1983,89676
5400,1984,88294
5504,2011,74
5400,1985,99426
5504,2010,70
5305,2014,44938
5706,1988,108371
5305,2013,40565
5504,2013,85
5706,1986,107048
5706,1985,97730
