geo,year,sheep_and_goats_manure_left_on_pasture_n_content_ele2
202,1998,444782982.13163
202,1999,435409058.70871
202,2000,437574011.14786
202,1979,457811181.43042
202,1978,459026255.0903
202,1977,456322367.62728
202,1976,446068696.15361
201,2011,315805446
201,2012,316397337.3
201,2013,317139911.55
201,2014,318178431.45
201,2015,318965618.91051
201,2016,297514500.23364
201,2017,301371965.47656
202,1961,524850859.12961
202,1962,526827486.24
202,1963,527599763.46
202,2001,438206615.55
202,1964,512687015.93261
202,1966,558829188.9481
202,1967,543329028.07108
202,1968,550743098.25784
202,1969,550455527.24098
202,1970,490153879.611
202,1971,471766634.40931
202,1972,437366181.24461
202,1973,441918446.112
202,1974,438034436.49557
202,1975,445122199.7838
202,1965,517321343.385
201,2010,312845989.5
202,2002,403605257.22
202,2004,394840929.78
203,1968,289387410.4095
203,1969,295921178.08327
203,1970,289570287.88286
203,1971,286955083.50624
203,1972,277253879.34151
203,1973,267583331.79542
203,1974,251581518.67994
203,1975,254134000.17054
203,1976,246520115.4052
203,1977,242618116.2981
203,1978,239180659.63425
203,1979,228911015.382
203,1980,226696954.01625
203,1981,232356633.43125
203,1982,267867049.0995
203,1983,273430914.81
203,1984,274229215.0335
203,1985,274854719.22
203,1986,284758389.2325
203,1987,280151288.14875
203,1988,350883577.5135
203,1967,290758328.63652
203,1966,285785663.25474
203,1965,307249794.01524
203,1964,300436626.05124
202,2005,394295522.544
202,2006,390791769.54731
202,2007,389967732.6039
202,2008,394027391.36218
202,2009,390239148.41386
202,2010,383229876.93665
202,2011,379252196.05571
202,2012,379952842.85076
202,2013,379878548.11276
202,2014,374239861.21388
202,2003,400078408.95
202,2015,370586539.9958
202,2017,349896515.54418
277,2012,386348915.7
277,2013,390642837.75
277,2014,399521207.25
277,2015,405428645.97101
277,2016,409741860.0133
277,2017,412444236.41903
203,1961,353124182.27624
203,1962,330563483.7
203,1963,308000636.58484
202,2016,359113045.48743
203,1989,364940676.258
201,2009,308519762.76
201,2007,309320442.09
198,1992,528267.2344
198,1993,459804.29848
198,1994,530795.95228
198,1995,566067.66211
198,1996,718442.8475
198,1997,783690.29769
198,1998,919748.49005
198,1999,1237461.66071
198,2000,1202380.51915
198,2001,1640305.17691
198,2002,1575071.53921
198,2003,1785465.77237
198,2004,1785377.20812
198,2005,1958977.54999
198,2006,2133328.17207
198,2007,2201840.74177
198,2008,2204710.19036
198,2009,2237461.13064
198,2010,2324207.17332
198,2011,2151416.79703
198,2012,2030703.85227
199,2017,4892071.2896
199,2016,5040754.89385
199,2015,5131431.75329
199,2014,5237897.36846
200,2017,10474.79738
199,1993,6986339.41784
199,1994,5198569.01346
199,1995,5076989.05716
199,1996,5390524.64367
199,1997,5303825.11441
199,1998,5296984.05759
199,1999,4636258.67568
199,2000,4803609.15851
199,2001,4898124.20063
198,2013,1949385.16822
199,2002,4347080.4283
199,2004,4435089.91154
199,2005,4381623.59034
199,2006,4382184.70498
199,2007,4502638.63661
199,2008,4664611.00216
199,2009,4819740.13816
199,2010,4974998.57223
199,2011,5168489.01135
199,2012,5145101.38727
199,2013,5339768.46553
199,2003,4340716.40065
201,2008,309053548.98
198,2014,1790791.95591
198,2016,1897754.05705
201,1986,430460958.62088
201,1987,448848744.80688
201,1988,474526279.854
201,1989,471357948.6
201,1990,428644210.5
201,1991,338136876
201,1992,266893110
201,1993,299501334
201,1994,332109558
201,1995,345454213.5
201,1996,349909659
201,1997,352879956
201,1998,345454213.5
201,1999,338466470.562
201,2000,346129966.908
201,2001,355337800.884
201,2002,358921453.374
201,2003,362942108.1
201,2004,376598970
201,2005,390847723.2
201,2006,343689380.1
201,1985,421864561.8
201,1984,411468522.3
201,1983,399910381.2
201,1982,407422414.08
198,2017,1955773.83255
201,1961,248642044.2
201,1962,255163689
201,1963,261685333.8
201,1964,269692127.1
201,1965,279485434.8
201,1966,291646307.7
201,1967,302623398
201,1968,314784270.9
201,1969,319820767.2
198,2015,1872542.25244
201,1970,328709977.2
201,1972,328408611.3
201,1973,332864056.8
201,1974,310909876.2
201,1975,338834310.408
201,1976,328128926.4
201,1977,353634454.8
201,1978,382110280.2
201,1979,371434555.8
201,1980,374404852.8
201,1981,395175250.8
201,1971,321886966.5
203,1990,362948171.93625
203,1991,377919966.00975
203,1992,373685484.28275
206,2002,1185939447.561
206,2003,1197632205.99
206,2004,1205408855.475
206,2005,1221062472.432
206,2006,1231498144.8
206,2007,1241486993.439
206,2008,1244621263.842
206,2009,1252922875.38
206,2010,1261665500.139
206,2011,1078373675.709
207,1961,222868.84086
207,1962,270385.87639
207,1963,240742.77552
207,1964,212205.27753
207,1965,190550.32101
207,1966,165949.94808
207,1967,156486.20472
207,1968,149726.0295
207,1969,116070.219
207,1970,110997.8505
207,1971,116976.5505
206,2001,1150233377.238
206,2000,1118159633.25
206,1999,1085001839.262
206,1998,1043535322.368
206,1976,338716062.234
206,1977,359854993.872
206,1978,372105604.431
206,1979,384807231.13061
206,1980,397944833.08061
206,1981,411545194.29461
206,1982,425626085.214
206,1983,432418157.127
206,1984,445554848.475
206,1985,445183092.34661
207,1972,116359.6275
206,1986,426196541.98361
206,1988,438202355.5804
206,1989,459185888.304
206,1990,471926164.248
206,1991,549759219.768
206,1992,650940218.973
206,1993,776121619.0365
206,1994,934552675.485
206,1995,963125414.955
206,1996,963400698.612
206,1997,1006762763.655
206,1987,429691871.97684
206,1975,324237382.029
207,1973,126214.956
207,1975,143206.6185
207,2002,197951.93518
207,2003,176265.38025
207,2004,178055.10738
207,2005,165950.80875
207,2006,166688.92197
207,2007,161113.05495
207,2008,165746.72812
207,2009,172376.59725
207,2010,166387.24728
207,2011,164313.51876
207,2012,139638.92125
207,2013,131231.75544
207,2014,129297.39633
207,2015,140266.5862
207,2016,133725.52705
207,2017,129490.40322
210,1961,2243928.09574
210,1962,2218269.73819
210,1963,2458738.29423
210,1964,2933260.81692
210,1965,2948878.37842
207,2001,194662.90777
207,2000,190927.25505
207,1999,207928.11555
207,1998,199543.02165
207,1976,147372.6555
207,1977,139581.2925
207,1978,125579.16725
207,1979,117537.64493
207,1980,130550.10808
207,1981,136094.03505
207,1982,96826.13384
207,1983,92937.30156
207,1984,121657.75434
207,1985,112172.5895
207,1974,141432.0615
207,1986,146211.64452
207,1988,239476.77923
207,1989,242703.01057
207,1990,263248.0083
207,1991,242783.75588
207,1992,205626.82523
207,1993,214516.39657
207,1994,180838.54372
207,1995,209634.82088
207,1996,222985.96425
207,1997,201267.31815
207,1987,171796.54838
206,1974,314188433.658
206,1973,291810324.465
206,1972,266627040.768
38,1962,6957377.78515
38,1963,7994542.96691
38,1964,8449039.09395
38,1965,8894336.69101
38,1966,8663449.24334
38,1967,8508421.07251
38,1968,8575308.5054
38,1969,8013108.3194
38,1970,8189939.62652
38,1971,8070430.13188
38,1972,8292152.7493
38,1973,8100347.05568
38,1974,8097480.80142
38,1975,8065011.77754
38,1976,8306462.82425
38,1977,8040425.14183
38,1978,6636824.10247
38,1979,6812068.1898
38,1980,7298141.931
38,1981,7592356.824
38,1982,7568919.006
38,1961,7662779.121
203,2017,261807567.48859
203,2016,262293498.2443
203,2015,268270591.55869
203,1993,371223433.17525
203,1994,363396269.424
203,1995,356366415.9615
203,1996,324121756.10625
203,1997,364629066.7425
203,1998,377326965.91275
203,1999,364658231.4105
203,2000,359088064.46775
203,2001,369076420.92221
203,2002,364348019.31933
38,1983,7684609.7637
203,2003,362086172.20701
203,2005,347970816.97642
203,2006,344970178.91751
203,2007,340475844.61187
203,2008,312295874.48123
203,2009,308790634.19903
203,2010,293000591.89415
203,2011,269082511.556
203,2012,259439499.81187
203,2013,256076997.18464
203,2014,248713884.68625
203,2004,348833679.41127
38,1984,7910342.0646
38,1985,7954064.4072
38,1986,8605938.7122
38,2013,4813444.99491
38,2014,4371456.69393
38,2015,4482390.2964
38,2016,3883942.14735
38,2017,4195973.85149
276,2012,925368126.903
276,2013,928557510.408
276,2014,932516742.861
276,2015,939766305.555
276,2016,945261936.35933
38,2012,5555717.88339
276,2017,947291210.57479
206,1962,186800157.126
206,1963,195518282.355
206,1964,204248245.41
206,1965,204248245.41
206,1966,224732475.891
206,1967,247200105.933
206,1968,271932880.131
206,1969,263857770
206,1970,265206501.648
206,1971,265703690.34
206,1961,186319099.098
200,2015,9918.9918
38,2011,5430181.05979
38,2009,5458740.0165
38,1987,7434268.7175
38,1988,7548967.011
38,1989,7682267.9091
38,1990,7693009.1145
38,1991,6757125.7326
38,1992,7330103.46267
38,1993,8496410.724
38,1994,8577465.3834
38,1995,8612585.5155
38,1996,7740503.5788
38,2010,5400912.35584
38,1997,7525918.2027
38,1999,7451021.1882
38,2000,7168461.6504
38,2001,7136370.2664
38,2002,5097015.99735
38,2003,6001245.5463
38,2004,5891320.07091
38,2005,5730867.38418
38,2006,5572804.83279
38,2007,5701661.85516
38,2008,5473649.4489
38,1998,7517875.7781
219,2006,194362.5
182,1967,216744.957
182,1965,178109.415
153,2004,152508.68
153,2005,134751.722
153,2006,126666.242
153,2007,118627.409
153,2008,109702.283
153,2009,101539.058
153,2010,93453.578
153,2011,85430.294
153,2012,91411.1694
153,2013,70272.136
153,2014,60585.109
153,2015,59198.9704
153,2016,58764.2846
153,2017,60469.3164
156,1961,969990175.7128
156,1962,980446242.85
156,1963,1004795919.8516
156,1964,1026930305.9156
156,1965,1076058739.932
156,1966,1147982572.7348
156,1967,1201727249.4388
153,2003,152508.68
153,2002,152940.5042
153,2001,168812.5
153,2000,185516.36
153,1978,213233
153,1979,210923.28
153,1980,159037.8
153,1981,159037.8
153,1982,216614.36
153,1983,300415.075
153,1984,307839.9926
153,1985,305605.521
153,1986,302533.9
153,1987,300726.055
156,1968,1210554393.03205
153,1988,297469.16
153,1990,300088.4
153,1991,298691.3406
153,1992,296978.6
153,1993,264725.74
153,1994,251531.72
153,1995,250376.86
153,1996,221233.8
153,1997,204529.94
153,1998,187826.08
153,1999,186671.22
153,1989,297823.94
153,1977,213233
156,1969,1199784223.7396
156,1971,1179263520.4
156,1998,892719467.4
156,1999,917491814.1461
156,2000,849010134.422
156,2001,803613611.72
156,2002,794644409.05
156,2003,794774071.50765
156,2004,788394635.0475
156,2005,800619194.8995
156,2006,804399896.6472
156,2007,771591161.78425
156,2008,683797935.10585
156,2009,649436469.91605
156,2010,653278081.46945
156,2011,624481133.8181
156,2012,627171705.02167
156,2013,617448884.40618
156,2014,598125012.54615
156,2015,584018891.23018
156,2016,554021559.65097
156,2017,552607777.99863
157,1961,109926.9405
156,1997,926006472.775
156,1996,952609079.0981
156,1995,981620527.0404
156,1994,995177419.8642
156,1972,1219184322.154
156,1973,1135688885.0656
156,1974,1118871640.0056
156,1975,1107808872
156,1976,1129620229.9688
156,1977,1182610419.8959
156,1978,1244057611.6284
156,1979,1271686151.5273
156,1980,1376748321.05505
156,1981,1399300632.00955
156,1970,1206550978.1284
156,1982,1408148747.71805
156,1984,1399643741.61635
156,1985,1365850198.06705
156,1986,1364066910.3802
156,1987,1306154050.49445
156,1988,1318203179.4
156,1989,1235996997.5746
156,1990,1178474815.8294
156,1991,1119259470.67895
156,1992,1062192198.33985
156,1993,1013203547.377
156,1983,1408523374.26455
157,1962,110166.0885
153,1976,213233
153,1974,245485.86
150,2016,22317565.548
150,2017,19658928.2249
151,1961,490167.99
151,1962,529246.35
151,1963,535225.05
151,1964,535225.05
151,1965,511500.78
151,1966,517479.48
151,1967,547182.45
151,1968,553161.15
151,1969,475819.11
151,1970,440137.44
151,1971,452094.84
151,1972,452094.84
151,1973,437243.355
151,1974,407540.385
151,1975,407540.385
151,1976,407540.385
151,1977,407540.385
151,1978,392688.9
151,1979,393884.64
150,2015,21591199.926
150,2014,21700975.647
150,2013,20654258.16364
150,2012,20501389.23831
150,1990,23825248.10775
150,1991,25966873.4715
150,1992,26909425.3815
150,1993,26342896.581
150,1994,24258372.7845
150,1995,23174874.8835
150,1996,22559597.94225
150,1997,21077761.48875
150,1998,20493654.8175
150,1999,20844307.48875
151,1980,402506.1225
150,2000,19972198.845
150,2002,19532033.7015
150,2003,20140580.33475
150,2004,21188110.935
150,2005,23023344.89625
150,2006,23366205
150,2007,23792599.36875
150,2008,22009419.24375
150,2009,21078772.5904
150,2010,20878849.91309
150,2011,20817195.48859
150,2001,20246799.66
153,1975,213233
151,1981,409931.865
151,1983,433153.53
151,2010,314611.2828
151,2011,314611.2828
151,2012,320320.35
151,2013,321516.09
151,2014,322711.83
151,2015,323147.63124
151,2016,327081.15266
151,2017,328149.08973
153,1961,357174.4
153,1962,360638.98
153,1963,379343.04
153,1964,291559.08
153,1965,278319.8
153,1966,265080.52
153,1967,263880.4
153,1968,257260.76
153,1969,289558.88
153,1970,247131.28
153,1971,284074.244
153,1972,263880.4
153,1973,259880
151,2009,313926.59025
151,2008,313926.59025
151,2007,310792.536
151,2006,308111.6475
151,1984,428370.57
151,1985,297410.76
151,1986,258141.87
151,1987,279665.19
151,1988,272490.75
151,1989,273686.49
151,1990,283252.41
151,1991,270792.405
151,1992,274379.625
151,1993,255940.92
151,1982,429566.31
151,1994,271390.275
151,1996,278634.0285
151,1997,265267.692
151,1998,272693.4345
151,1999,238031.59275
151,2000,298092.56175
151,2001,295324.128
151,2002,298294.425
151,2003,319539.66975
151,2004,308111.6475
151,2005,308111.6475
151,1995,261668.3175
150,1989,19125504.9962
157,1963,110405.2365
157,1965,110883.5325
159,1980,263071725.345
159,1981,283414682.43
159,1982,309033992.718
159,1983,331534491.156
159,1984,353247665.76
159,1985,373469621.184
159,1986,410785484.076
159,1987,433487799.66888
159,1988,456909090.17688
159,1989,490156156.116
159,1990,493850912.45688
159,1991,502901635.5
159,1992,516246291
159,1993,537016689
159,1994,585983227.5
159,1995,634949766
159,1996,683916304.5
159,1997,750639582
159,1998,811443946.5
159,1999,878167224
159,2000,938971588.5
159,1979,241722553.05
159,1978,219998646.351
159,1977,200143880.343
159,1976,179637166.665
158,2011,315107855.20695
158,2012,327119174.52024
158,2013,339590220.92295
158,2014,352538578.00963
158,2015,365982651.14974
158,2016,379941471.83837
158,2017,394434816.50806
159,1961,21315219.849
159,1962,25048492.92
159,1963,29493336.411
159,2001,1011842157.9816
159,1964,34807306.149
159,1966,47150689.707
159,1967,54790944.021
159,1968,63416773.233
159,1969,74525141.988
159,1970,84902991.129
159,1971,96905245.833
159,1972,111532527.612
159,1973,127008490.455
159,1974,141751136.835
159,1975,157893486.894
159,1965,40569617.286
158,2010,318184729.58537
159,2002,1037140988.4
159,2004,1087872360.3
154,2005,17359081.45428
154,2006,17445916.19125
154,2007,12885899.4719
154,2008,12987061.19035
154,2009,11511831.84519
154,2010,11497389.73109
154,2011,11292657.73894
154,2012,10685003.3101
154,2013,10875921.32915
154,2014,11097963.69407
154,2015,11123042.28268
154,2016,11224244.95221
154,2017,11340840.5371
162,1961,26046836.07645
162,1962,26113743.35775
162,1963,26363918.6757
162,1964,27322691.41841
162,1965,27898029.24578
162,1966,29325737.95515
162,1967,28929596.60786
162,1968,27168127.88383
154,2004,19821738.93254
154,2003,17294272.89488
154,2002,17222272.40175
154,2001,17456071.43625
159,2005,1115423889.9804
159,2006,1142939080.1367
159,2007,1171127734.1874
159,2008,1200013902.8658
159,2009,1229613470.62646
159,2010,1259943205.29462
159,2011,1453682783.69978
159,2012,1490024825.3975
159,2013,1527275421.10796
159,2014,1557399390.01248
159,2003,1062370927.4409
159,2015,1569978157.37964
159,2017,1662074083.50934
154,1992,29461934.14581
154,1993,30782279.18874
154,1994,32186157.89469
154,1995,32283698.92638
154,1996,30369873.45512
154,1997,23745697.17763
154,1998,21351418.96125
154,1999,17214663.35625
154,2000,17988064.81275
159,2016,1594739388.84411
157,1964,110644.3845
158,2009,320121189.5212
158,2007,297088156.35556
157,1992,139619.3985
157,1993,134295.7275
157,1994,146176.9155
157,1995,147372.6555
157,1996,148857.804
157,1997,148857.804
157,1998,156032.244
157,1999,156032.244
157,2000,157517.3925
157,2001,162589.761
157,2002,160487.6895
157,2003,166755.798
157,2004,174509.055
157,2005,175994.2035
157,2006,174798.4635
157,2007,180777.1635
157,2008,180777.1635
157,2009,180777.1635
157,2010,185232.609
157,2011,187315.6275
157,2012,187315.6275
157,1991,137517.327
157,1990,136321.587
157,1989,136610.9955
157,1988,135415.2555
157,1966,112607.829
157,1967,115936.848
157,1968,119505.015
157,1969,122185.9035
157,1970,121298.625
157,1971,118926.198
157,1972,116553.771
157,1973,114181.344
157,1974,111808.917
157,1975,113023.71
157,2013,185232.609
157,1976,120776.967
157,1978,128530.224
157,1979,130015.3725
157,1980,127932.354
157,1981,124364.187
157,1982,125559.927
157,1983,129436.5555
157,1984,132117.444
157,1985,133313.184
157,1986,135994.0725
157,1987,137189.8125
157,1977,126138.744
158,2008,308386301.28847
157,2014,186573.05325
157,2016,194367.43517
158,1986,135820131.23557
158,1987,140969949.02753
158,1988,146315843.53937
158,1989,151865320.73328
158,1990,157626162.50555
158,1991,163606453.37586
158,1992,169814598.35244
158,1993,176259316.90475
158,1994,182949622.30146
158,1995,189901418.51003
158,1996,197105058.30936
158,1997,204590052.0771
158,1998,212360483.62475
158,1999,220427271.07028
158,2000,230138402.46844
158,2001,238832374.3046
158,2002,246521451.86737
158,2003,255891583.1533
158,2004,265619367.07713
158,2005,275718469.47668
158,2006,286203149.59876
158,1985,117132729.95536
158,1984,146234657.90746
158,1983,218339745.79666
158,1982,211255053.79552
157,2017,195307.8781
158,1961,96509285.73
158,1962,104454721.8
158,1963,109792584
158,1964,115571654.55
158,1965,125806170.6
158,1966,132397736.625
158,1967,138176807.175
158,1968,145213917.75
158,1969,157230612
157,2015,190504.2883
158,1970,173234663.07939
158,1972,182587531.47614
158,1973,143023323.88595
158,1974,142019081.62527
158,1975,151849541.80014
158,1976,166871055.9883
158,1977,182856283.47172
158,1978,188093354.04159
158,1979,193973479.66755
158,1980,199721920.53657
158,1981,205801700.78942
158,1971,178183475.88674
150,1988,15899804.31123
150,1987,13477462.64311
150,1986,11951555.31486
143,1994,216553392.3564
143,1995,218111718.5676
143,1996,240313940.6481
143,1997,252098422.7157
