geo,year,sunflowerseed_oil_import_quantity_fea
97,2006,47.0
97,2007,56.0
97,2008,62.0
97,2009,62.0
97,2010,122.0
97,2011,76.0
97,2012,30.0
97,2013,49.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1969,0.0
97,1967,17.0
97,1966,16.0
97,1965,6.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1964,0.0
95,1980,0.0
95,1963,0.0
95,1961,0.0
93,1999,1.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,3.0
93,2005,0.0
93,2006,0.0
93,2007,1.0
93,2008,1.0
93,2009,1.0
93,2010,2.0
93,2011,2.0
93,2012,2.0
93,2013,2.0
95,1962,0.0
99,1987,0.0
95,1981,0.0
95,1983,0.0
95,2003,1.0
95,2004,1.0
95,2005,1.0
95,2006,2.0
95,2007,1.0
95,2008,1.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,1.0
95,2013,1.0
97,1961,2.0
97,1962,3.0
97,1963,5.0
97,1964,3.0
95,2002,1.0
95,1982,0.0
95,2001,0.0
95,1999,1.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,1.0
95,1998,1.0
95,2000,1.0
93,1998,0.0
99,1988,0.0
99,1990,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1979,0.0
101,1986,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1987,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
102,1964,22.0
102,1965,20.0
102,1966,20.0
102,1967,23.0
102,1968,15.0
102,1969,35.0
102,1970,15.0
102,1971,5.0
102,1972,7.0
102,1973,16.0
102,1974,35.0
102,1975,50.0
102,1976,1.0
102,1977,10.0
102,1978,0.0
102,1963,20.0
100,2013,1072.0
102,1962,21.0
101,2013,5.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,2.0
101,2009,3.0
101,2010,3.0
101,2011,3.0
101,2012,4.0
102,1961,20.0
100,2012,1072.0
100,2011,705.0
100,2010,441.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,4.0
100,1971,0.0
99,2009,0.0
100,1972,0.0
99,2008,0.0
99,2006,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2007,0.0
99,1989,0.0
100,1973,0.0
100,1975,0.0
100,1995,79.0
100,1996,272.0
100,1997,164.0
100,1998,370.0
100,1999,466.0
100,2000,531.0
100,2001,249.0
100,2002,37.0
100,2003,112.0
100,2004,38.0
100,2005,71.0
100,2006,143.0
100,2007,104.0
100,2008,287.0
100,2009,522.0
100,1994,11.0
100,1974,0.0
100,1993,0.0
100,1991,0.0
100,1976,0.0
100,1977,17.0
100,1978,43.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,33.0
100,1985,1.0
100,1986,0.0
100,1987,0.0
100,1988,80.0
100,1989,0.0
100,1990,0.0
100,1992,0.0
102,1980,72.0
93,1997,0.0
93,1995,0.0
89,2004,21.0
89,2005,14.0
89,2006,5.0
89,2007,6.0
89,2008,3.0
89,2009,3.0
89,2003,21.0
89,2010,4.0
89,2012,17.0
89,2013,17.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
89,2011,6.0
89,2002,25.0
89,2001,37.0
89,2000,34.0
89,1985,3.0
89,1986,15.0
89,1987,13.0
89,1988,12.0
89,1989,14.0
89,1990,25.0
89,1991,14.0
89,1992,10.0
89,1993,19.0
89,1994,12.0
89,1995,25.0
89,1996,18.0
89,1997,34.0
89,1998,30.0
89,1999,28.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,1987,0.0
89,1984,0.0
90,1986,0.0
90,1984,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1985,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1980,0.0
86,1996,0.0
86,1979,0.0
86,1977,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1978,0.0
90,2003,0.0
86,1997,0.0
86,1999,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1965,0.0
86,1998,0.0
89,1964,0.0
89,1962,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1963,0.0
93,1996,0.0
90,2004,0.0
90,2006,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,1995,0.0
91,2002,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2003,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1979,0.0
91,1976,0.0
93,1978,0.0
93,1976,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1977,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1972,0.0
175,1988,0.0
175,1971,0.0
175,1969,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,1.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1970,0.0
90,2005,0.0
175,1989,0.0
175,1991,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
175,2010,0.0
175,1990,0.0
175,2009,0.0
175,2007,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2008,0.0
143,1965,2.0
