geo,year,land_under_permanent_crops_area_ile
101,2001,16400
103,1999,200
101,2002,17000
101,2004,17700
101,2005,17900
101,2006,19000
101,2007,20000
101,2008,20300
101,2009,21000
101,2010,21000
101,2011,22000
101,2012,22000
101,2013,22500
101,2014,22500
101,2015,22500
101,2016,22500
102,1992,1318
101,2003,17600
103,2000,200
103,2001,190
103,2002,190
36,1987,0.5
36,1986,0.5
36,1985,0.5
36,1984,0.5
36,1983,0.5
36,1982,0.5
36,1981,0.5
36,1980,0.5
36,1979,0.5
36,1978,0.5
36,1977,0.5
36,1976,0.5
36,1975,0.5
36,1974,0.5
36,1988,0.5
36,1973,0.5
36,1971,0.5
36,1970,0.5
36,1969,0.5
36,1968,0.5
36,1967,0.5
36,1966,0.5
36,1965,0.5
36,1964,0.5
36,1963,0.5
36,1962,0.5
36,1961,0.5
33,2015,4700.4
33,2014,4756.8
33,2013,4813.2
36,1972,0.5
37,2011,80
36,1989,0.5
36,1991,0.5
103,2003,190
103,2004,190
103,2005,190
103,2006,190
103,2007,190
103,2008,190
103,2009,200
103,2010,220
103,2011,250
103,2012,250
103,2013,250
103,2014,250
103,2015,300
103,2016,300
36,1990,0.5
36,2007,0.5
36,2005,0.5
36,2004,0.5
36,2003,0.5
36,2002,0.5
36,2001,0.5
36,2000,0.5
36,1999,0.5
36,1998,0.5
36,1997,0.5
36,1996,0.5
36,1995,0.5
36,1994,0.5
36,1993,0.5
36,1992,0.5
36,2006,0.5
37,2012,80
100,2016,13000
100,2015,13000
91,1997,24
91,1998,24
91,1999,25
91,2000,28
91,2001,28
91,2002,28
91,2003,28
91,2004,28
91,2005,28
91,2006,28
91,2007,28
91,2008,28
91,2009,28
91,2010,28
91,1996,24
91,2011,28
91,2013,30
91,2014,30
91,2015,40
91,2016,50
40,2000,360
40,1999,330
93,1992,300
93,1993,300
93,1994,300
93,1995,300
93,1996,300
93,1997,300
93,1998,300
93,1999,300
91,2012,28
93,2000,300
91,1995,24
91,1993,24
90,2016,700
175,2002,249
175,2004,250
175,2005,250
175,2006,250
175,2007,250
175,2008,250
175,2009,250
175,2010,250
175,2011,250
175,2012,250
175,2013,250
175,2014,250
175,2015,250
91,1994,24
175,2016,250
40,2015,457
40,2014,457
40,2013,457
40,2012,457
40,2011,457
40,2010,457
40,2009,457
40,2008,457
40,2006,450
40,2005,435
40,2004,435
40,2003,425
40,2002,415
40,2001,400
40,2016,457
33,2012,4869.6
93,2001,280
93,2003,280
95,2010,450
95,2011,450
95,2012,455
95,2013,455
95,2014,455
95,2015,455
95,2016,455
37,2016,80
37,2015,80
37,2014,80
37,2013,80
100,1996,8500
100,1997,8500
100,1998,8620
95,2009,418
100,1999,9150
100,2001,9500
100,2002,9600
100,2003,10000
100,2004,10210
100,2005,10230
100,2006,10800
100,2007,11180
100,2008,11400
100,2009,11800
100,2010,12225
100,2011,12390
100,2012,12800
100,2013,13000
100,2014,13000
100,2000,9200
93,2002,280
95,2008,410
95,2006,410
93,2004,280
93,2005,280
93,2006,280
93,2007,280
93,2008,280
93,2009,280
93,2010,280
93,2011,280
93,2012,280
93,2013,280
93,2014,280
93,2015,280
93,2016,280
39,2016,35
95,2007,410
39,2015,35
39,2013,35
39,2012,35
39,2011,35
39,2010,35
39,2009,35
39,2008,31
39,2007,31
39,2006,30
39,2005,30
39,2004,30
39,2003,30
95,2003,370
95,2004,390
95,2005,400
39,2014,35
33,2010,5021
33,2009,5116
33,2008,5211
122,2012,4
122,2013,4
122,2014,5
122,2015,5
122,2016,5
29,2016,350
29,2015,350
29,2014,350
29,2013,350
29,2012,350
123,1988,200
123,1989,200
123,1990,150
123,1991,150
122,2011,4
123,1992,150
123,1994,150
123,1995,150
123,1996,150
123,1997,150
123,1998,180
123,1999,190
123,2000,210
123,2001,210
123,2002,210
123,2003,210
123,2004,215
123,2005,215
123,2006,215
123,2007,215
123,1993,150
123,2008,200
122,2010,4
122,2008,4
115,1985,90
121,2003,141
121,2011,126
121,2012,126
121,2013,126
121,2014,126
121,2015,126
121,2016,126
35,2016,4
35,2015,4
35,2014,4
35,2013,4
35,2012,4
35,2011,3
122,2009,4
35,2010,3
35,2008,3
35,2007,3
35,2006,3
35,2005,2
35,2004,2
35,2003,2
35,2002,2
35,2001,2
35,2000,2
35,1999,2
122,2004,4
122,2005,4
122,2006,4
122,2007,4
35,2009,3
115,1986,90
123,2009,180
123,2011,205
233,2009,70
233,2008,70
233,2007,70
233,2006,70
233,2005,70
233,2004,70
233,2003,70
233,2002,70
233,2001,70
233,2000,70
233,1999,70
233,1998,70
233,1997,70
233,1996,70
233,2010,80
233,1995,70
129,2005,600
129,2006,600
129,2007,600
129,2008,600
129,2009,600
129,2010,600
129,2011,610
129,2012,620
129,2013,620
129,2014,620
129,2015,620
129,2016,620
233,1994,70
233,1993,70
129,2004,600
123,2010,180
233,2011,90
233,2013,100
123,2012,210
123,2013,200
123,2014,200
123,2015,200
123,2016,200
29,2011,400
29,2010,400
29,2009,400
29,2008,400
29,2007,400
29,2006,400
29,2005,380
29,2004,380
29,2003,360
233,2012,100
124,2004,335
124,2006,335
124,2007,335
124,2008,335
124,2009,335
124,2010,335
124,2011,335
124,2012,335
124,2013,335
124,2014,330
124,2015,330
124,2016,330
233,2016,100
233,2015,100
233,2014,100
124,2005,335
90,2015,700
115,1987,100
115,1989,100
114,1989,480
114,1990,480
114,1991,480
114,1992,480
114,1993,480
114,1994,480
114,1995,480
114,1996,480
114,1997,480
114,1998,480
114,1999,480
114,2000,480
114,2007,470
114,2008,485
114,1988,480
114,2009,485
114,2011,530
114,2012,530
114,2013,530
114,2014,530
114,2015,530
114,2016,530
32,2014,1550
32,2013,1550
32,2012,1550
32,2011,1550
32,2010,1500
32,2009,1350
32,2008,1300
32,2007,1250
114,2010,520
32,2006,1250
114,1987,480
114,1985,480
33,2007,5306
109,2004,110
109,2005,110
109,2006,110
109,2007,110
109,2008,100
109,2009,100
109,2010,95
109,2011,95
109,2012,95
109,2013,95
109,2014,95
109,2015,95
109,2016,95
114,1986,480
33,2005,6873
33,2003,6552
33,2002,6391
112,1989,66
112,1990,70
112,1991,70
112,1992,70
112,1993,70
112,1996,80
108,2014,132
108,2015,132
108,2016,132
32,2016,1550
32,2015,1550
114,1984,480
33,2004,6712
115,1988,100
32,2005,1250
83,1998,32
115,2011,155
115,2010,155
115,2009,155
115,2008,155
115,2007,155
115,2006,155
115,2004,150
162,1968,2
115,2002,150
115,2001,140
120,2004,81
120,2005,85
120,2006,90
120,2010,130
115,2012,155
120,2012,169
120,2014,169
120,2015,169
120,2016,169
115,2000,140
115,1999,140
115,1998,130
115,1997,130
115,1996,130
115,1995,120
115,1994,120
115,1993,115
115,1992,115
115,1991,110
115,1990,110
120,2013,169
32,2004,1250
115,2013,155
115,2015,155
83,1999,32
83,2000,32
83,2001,32
83,2002,32
83,2003,32
83,2004,32
83,2005,32
83,2006,32
83,2007,32
83,2008,32
83,2009,32
83,2010,32
83,2011,32
83,2012,32
115,2014,155
83,2013,32
83,2015,32
83,2016,32
118,2009,5
118,2010,6
118,2011,6
118,2012,6
113,1992,68
113,1993,68
113,1994,68
113,1995,68
113,1996,68
113,1997,68
113,2000,67
115,2016,155
83,2014,32
233,1992,70
90,2014,700
90,2012,700
48,2004,290
48,2003,290
48,2002,290
48,2001,280
48,2000,280
48,1999,280
61,2002,90
61,2003,90
61,2004,90
61,2005,90
61,2006,80
61,2007,80
61,2008,75
61,2009,70
61,2010,70
61,2011,60
61,2012,60
61,2013,60
61,2014,60
61,2015,60
61,2016,60
178,2004,2
178,2005,2
178,2006,2
178,2007,2
178,2008,2
178,2009,2
178,2010,2
178,2011,2
48,2005,280
48,2006,295
48,2007,300
48,2008,300
107,2005,4200
107,2004,4000
58,2001,1300
107,2003,3800
107,2002,3800
107,2001,3800
107,2000,3800
107,1999,3800
107,1998,3800
107,1997,3800
107,1996,3800
107,1995,3800
107,1994,3700
60,2002,245
178,2012,2
60,2008,230
60,2010,225
60,2011,215
60,2012,215
60,2013,210
60,2014,210
60,2015,210
60,2016,210
48,2016,312
48,2015,310
48,2013,314.5
48,2012,315
48,2011,315
48,2010,315
48,2009,310
60,2009,230
178,2013,2
178,2014,2
178,2015,2
47,2001,3
47,2000,3
46,2016,77
66,1999,83
66,2000,83
66,2001,83
66,2002,83
66,2003,83
66,2004,83
66,2005,83
66,2007,83
66,2008,84
66,2010,85
66,2011,85
47,2003,1.83
66,2012,85
66,2014,85
66,2015,85
66,2016,85
46,2015,77
46,2014,77
46,2013,77
46,2012,72
46,2011,66
46,2010,66
46,2009,63
46,2008,60
46,2007,60
46,2006,60
46,2005,57
66,2013,85
107,2006,4300
47,2004,1.66
47,2006,1.32
178,2016,2
47,2016,0.5
47,2015,0.5
47,2014,0.5
47,2013,0.5
47,2012,0.5
47,2011,0.5
47,2010,0.64
47,2009,0.81
47,2008,0.98
47,2007,1.15
209,2004,14
209,2005,14
209,2006,14
47,2005,1.49
209,2007,14
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,15
209,2014,15
209,2015,15
209,2016,15
238,1993,540
238,1995,560
238,2013,1140
238,2014,1140
238,2015,1140
238,2016,1140
209,2008,14
107,2007,4500
107,2008,4500
107,2009,4500
49,2000,550
49,1999,550
49,1998,550
250,1995,1000
250,1996,1000
250,1997,900
250,1998,900
250,1999,800
250,2000,800
250,2001,750
250,2002,750
250,2003,750
250,2004,750
250,2005,750
49,2001,512
250,2006,750
250,2008,750
250,2009,755
250,2010,765
250,2011,840
250,2012,900
250,2013,900
250,2014,900
250,2015,900
250,2016,900
49,1996,550
49,1995,500
49,1994,500
49,1993,500
49,1992,500
250,2007,750
49,1991,450
49,2004,428
49,2009,420
50,1981,61.5
50,1979,60.5
50,1978,60.5
50,1977,60.5
50,1976,60.5
116,2008,200
116,2009,220
116,2010,230
116,2011,230
116,2012,230
116,2013,230
116,2014,230
116,2015,230
116,2016,230
49,2008,420
50,1974,71
50,1971,80
50,1970,80
50,1969,80
50,1968,80
50,1967,78
50,1966,75
50,1965,75
50,1964,75
50,1963,75
50,1962,70
50,1961,70
49,2012,420
49,2011,420
49,2010,420
50,1972,80
46,2004,55
49,1990,450
49,1988,400
56,1992,446
56,1993,446
56,1994,446
56,1995,446
56,1996,440
56,1997,440
56,1998,440
56,1999,420
56,2000,420
56,2001,420
56,2002,420
56,2004,400
56,2005,400
56,2006,400
56,1991,446
56,2007,400
56,2009,400
56,2010,400
56,2011,400
56,2013,355
56,2014,355
56,2015,355
56,2016,355
107,2016,4500
107,2015,4500
107,2014,4500
107,2013,4500
107,2012,4500
107,2011,4500
107,2010,4500
56,2008,400
49,1989,400
56,1990,446
49,1962,200
49,1987,400
49,1986,400
49,1985,400
49,1984,400
49,1983,350
49,1982,350
49,1981,350
49,1980,350
49,1979,350
49,1978,300
49,1977,300
49,1976,300
49,1975,300
49,1974,395
49,1961,200
49,1973,395
55,2003,15
55,2004,15
55,2005,15
55,2006,15
55,2007,15
55,2008,15
55,2009,15
55,2010,17
55,2011,17
55,2012,17
55,2013,17
55,2014,17
55,2015,17
55,2016,17
49,1972,395
46,2003,50
45,2016,53
45,2015,53
86,2009,4
86,2010,4
86,2011,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
41,2011,15200
41,2010,14500
41,2009,14000
41,2008,13600
41,2007,13250
41,2006,12600
41,2005,12350
86,2008,4
41,2004,12000
41,2002,11200
41,2001,11000
41,2000,11000
41,1999,11000
96,2016,1
96,2015,1
96,2014,1
96,2013,1
96,2012,1
96,2011,1
96,2010,1
96,2009,1
96,2008,1
88,2004,10
41,2003,11600
88,2005,10
86,2007,4
86,2005,4
81,2008,2800
81,2009,2700
81,2010,2700
81,2011,2700
81,2012,2700
81,2013,2700
81,2014,2700
81,2015,2700
81,2016,2700
214,1979,140
214,1978,135
214,1977,130
214,1976,130
214,1975,130
86,2006,4
214,1974,130
214,1972,130
214,1971,130
214,1970,130
214,1969,125
214,1968,125
214,1967,120
214,1966,110
214,1965,100
41,2016,16000
41,2014,16020
41,2013,16000
41,2012,15800
86,2003,9
86,2004,9
214,1973,130
81,2007,2800
88,2006,10
88,2008,10
90,1980,430
90,1981,430
90,1982,430
90,1983,440
90,1984,440
90,1985,450
90,1986,450
90,1987,450
90,1988,480
90,1989,480
90,1990,500
90,1991,520
90,1992,550
90,1993,570
90,1979,430
90,1994,590
90,1997,600
90,1998,630
90,1999,640
90,2000,640
90,2001,640
90,2003,670
90,2004,680
90,2005,680
90,2006,680
90,2007,680
90,2008,690
90,2009,700
90,2010,700
90,2011,700
90,1995,590
88,2007,10
90,1978,410
90,1976,410
88,2009,9
88,2010,9
88,2011,9
88,2012,9
88,2013,9
88,2014,9
88,2015,9
88,2016,9
96,2007,1
96,2006,1
96,2005,1
96,2004,1
89,2004,700
89,2009,950
90,1977,410
89,2010,970
89,2012,1020
89,2016,1183
90,1964,400
90,1965,400
90,1966,400
90,1967,400
90,1968,400
90,1969,400
90,1970,400
90,1971,400
90,1972,400
90,1973,400
90,1974,400
90,1975,410
89,2011,1000
90,2013,700
81,2006,2800
81,2004,2800
45,1993,35
45,1992,35
45,1991,34
45,1990,34
45,1989,34
45,1988,34
45,1987,33
45,1986,30
45,1985,30
74,2004,170
74,2005,170
74,2006,170
74,2007,170
74,2008,170
45,1994,40
74,2009,170
74,2011,170
74,2012,170
74,2013,170
74,2014,170
74,2015,170
74,2016,170
44,2016,1906
44,2015,1906
44,2014,1894.06
44,2013,1766
44,2012,1875
44,2011,1823
44,2010,1590
44,2009,1579
74,2010,170
44,2008,1631
45,1995,42
45,1997,46
45,2014,53
45,2013,53
45,2012,53
45,2011,53
45,2010,53
45,2009,53
45,2008,53
45,2007,53
45,2006,53
45,2005,53
70,2004,22
70,2005,22
70,2006,22
70,2007,22
45,1996,44
70,2008,22
70,2010,22
70,2011,23
70,2012,23
70,2013,23
70,2014,23
70,2015,23
70,2016,23
45,2004,55
45,2003,55
45,2002,55
45,2001,55
45,2000,53
45,1999,52
45,1998,50
70,2009,22
81,2005,2800
44,2007,1572
44,2005,1587
214,2008,225
214,2007,230
214,2006,230
214,2005,230
214,2004,235
214,2003,235
214,2002,230
214,2001,230
214,2000,230
214,1999,230
214,1998,230
214,1997,225
214,1996,225
214,1995,225
214,2009,220
214,1994,225
214,1992,220
214,1991,220
214,1990,215
214,1989,215
214,1988,210
214,1987,180
214,1986,175
214,1985,160
214,1984,155
214,1983,150
214,1982,148
214,1981,148
214,1980,140
81,2003,2350
214,1993,225
44,2006,1464.7
214,2010,215
214,2012,205
44,2004,1470
44,2003,1485
44,2002,1525
44,2001,1701
75,2003,5
75,2004,5
75,2005,5
75,2006,5
75,2007,5
75,2008,5
75,2009,5
75,2010,5
75,2011,5
75,2012,5
214,2011,210
75,2013,5
75,2015,5
75,2016,5
73,2005,110
73,2009,125
73,2010,125
73,2011,125
73,2012,125
73,2013,130
73,2015,110
73,2016,110
214,2016,205
214,2015,205
214,2014,205
214,2013,205
75,2014,5
233,1991,70
115,2003,150
233,1990,70
21,2000,7423.6
21,1999,7453.2
28,2014,1550
28,2015,1550
28,2016,1550
21,1998,7482.8
21,1997,7512
147,2004,5
147,2005,6
147,2006,7
147,2007,8
147,2008,8
147,2009,8
147,2010,9
147,2011,9
147,2012,9
147,2013,9
147,2014,9
147,2015,9
147,2016,9
148,1961,0.3
148,1962,0.3
148,1963,0.3
148,1964,0.3
148,1965,0.4
148,1966,0.4
148,1967,0.4
148,1968,0.4
148,1969,0.4
21,2001,7394
21,2002,7364
21,2003,7335
21,2004,7305
143,2016,1461.5
21,2016,6570
21,2015,6570
21,2014,6572
21,2013,6800
21,2012,7000
21,2011,7100
21,2010,7100
21,2009,7100
144,1999,240
144,2000,250
144,2001,250
144,2002,250
144,2003,250
148,1970,0.4
144,2004,250
144,2006,250
144,2007,250
144,2008,250
144,2009,270
144,2010,300
144,2011,300
144,2012,300
144,2013,300
144,2014,300
144,2015,300
144,2016,300
21,2008,7250
21,2007,7250
21,2005,7275.6
144,2005,250
148,1971,0.4
148,1972,0.4
148,1973,0.4
148,2008,0.4
148,2009,0.4
148,2010,0.4
148,2011,0.4
148,2012,0.4
148,2013,0.4
148,2014,0.4
148,2015,0.4
148,2016,0.4
20,2016,2
20,2015,2
20,2014,2
20,2013,2
20,2012,2
148,2007,0.4
20,2011,2
149,1983,29
149,1984,29
149,1985,29
149,1986,29
149,1987,29
149,1988,29
149,1989,29
149,1990,29
149,1992,37.9
149,1993,46.8
149,1994,55.7
149,1995,64.6
149,1996,73.5
149,1997,82.4
149,1982,29
143,2015,1461.5
148,2006,0.4
148,2004,0.4
148,1974,0.4
148,1975,0.4
148,1976,0.4
148,1977,0.4
148,1978,0.4
148,1979,0.4
148,1980,0.4
148,1981,0.4
148,1982,0.4
148,1983,0.4
148,1984,0.4
148,1985,0.4
148,1986,0.4
148,1987,0.4
148,2005,0.4
148,1988,0.4
148,1990,0.4
148,1991,0.4
148,1992,0.4
148,1993,0.4
148,1994,0.4
148,1995,0.4
148,1996,0.4
148,1997,0.4
148,1998,0.4
148,1999,0.4
148,2000,0.4
148,2001,0.4
148,2002,0.4
148,2003,0.4
148,1989,0.4
141,2016,5
141,2015,5
141,2014,5
270,1974,11
270,1975,11
270,1976,11
270,1977,11
270,1978,12
270,1979,12
270,1980,12
270,1981,12
270,1982,12
270,1983,12
270,1984,12
270,1985,12
270,1986,12
270,1987,12
270,1973,11
270,1988,12
270,1990,12
270,1991,12.5
270,1992,12.5
270,1993,12.5
270,1994,12.5
270,1995,12.5
270,1996,12.5
270,1997,12.5
270,1998,12.5
270,1999,12.5
270,2000,12.5
270,2001,12.6
270,2002,12.6
9,2004,1000
270,1989,12
270,2005,10
270,1972,11
270,1970,11
137,1996,5
137,1997,5
137,1998,4
137,1999,4
137,2000,4
137,2001,4
137,2002,4
137,2003,4
137,2004,4
137,2005,4
137,2006,4
137,2007,4
137,2008,4
137,2009,4
270,1971,11
137,2010,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
270,1961,11
270,1962,11
270,1963,11
270,1964,11
270,1965,11
270,1966,11
270,1967,11
270,1968,11
270,1969,11
137,2011,4
149,1998,91.3
270,2006,8.7
270,2008,6
145,2006,17
145,2007,17
145,2008,17
145,2009,17
145,2010,17
145,2011,17
145,2012,17
145,2013,17
145,2014,17
145,2015,17
145,2016,17
239,2012,1
239,2011,1
239,2010,1
145,2005,17
239,2009,1
239,2007,1
239,2006,1
239,2005,1
239,2004,1
141,2004,2
141,2005,2
141,2006,2
141,2007,2
141,2008,2
141,2009,2
141,2010,3
141,2011,3
141,2012,4
141,2013,5
239,2008,1
270,2007,7.3
145,2004,17
145,2002,17
270,2009,4.7
270,2011,3.2
270,2012,3.1
270,2013,3
270,2014,2.9
270,2015,2.9
239,2016,1
239,2015,1
239,2014,1
239,2013,1
138,1971,1490
138,1972,1525
138,1973,1569
138,1974,1580
145,2003,17
138,1975,1585
138,1977,1624
138,1978,1650
138,1979,1680
145,1991,17
145,1992,17
145,1993,17
145,1994,17
145,1995,17
145,1996,17
145,1997,17
145,1998,17
145,1999,17
145,2000,17
145,2001,17
138,1976,1590
137,1995,5
149,1999,100.2
149,2002,120
159,1988,3600
159,1989,3800
159,1990,3900
159,1991,4200
159,1992,4400
159,1993,4800
159,1994,4900
159,1995,5200
159,1996,5200
159,1997,5300
159,1998,5350
159,1999,5600
159,2000,6000
159,2001,6200
159,2002,6300
159,2003,6450
159,2004,6500
159,2005,6400
159,2006,6200
159,2007,6400
159,2008,6400
159,2009,6700
159,2010,6700
159,2011,6700
159,2012,6700
159,2013,6500
159,2014,6500
159,2015,6500
159,2016,6500
159,1987,3600
159,1986,3500
159,1985,3500
159,1984,3400
158,2010,100
158,2011,100
158,2012,100
158,2013,100
158,2014,100
158,2015,100
158,2016,100
159,1961,3500
159,1962,3500
159,1963,3500
159,1964,3500
159,1965,3500
159,1966,3400
159,1967,3000
160,1981,2.8
159,1968,3000
159,1970,3150
159,1971,3150
159,1972,3150
159,1973,3150
159,1974,3150
159,1975,3150
159,1976,3150
159,1977,3200
159,1978,3200
159,1979,3400
159,1980,3500
159,1981,3200
159,1982,3200
159,1983,3200
159,1969,3100
160,1982,2.8
160,1983,2.8
160,1984,2.8
163,1993,1
163,1994,1
163,1995,1
163,1996,1
163,1997,1
163,1998,1
163,1999,1
163,2000,1
163,2001,1
163,2002,1
163,2003,1
163,2004,1
163,2005,1
163,2006,1
163,1992,1
163,2007,1
163,2009,1
163,2010,1
163,2011,1
163,2012,1
163,2013,1
163,2014,1
163,2015,1
163,2016,1
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
163,2008,1
158,2009,100
163,1991,1
160,2015,3
160,1985,2.8
160,1986,2.8
160,1987,2.8
160,1988,2.8
160,1989,2.8
160,1990,2.8
160,1991,2.8
160,1992,2.8
160,1993,2.8
160,1994,2.8
160,1995,2.8
160,1996,2.8
160,1997,2.8
160,1998,2.8
160,2016,3
160,1999,2.8
160,2001,2.8
160,2002,2.8
160,2003,2.8
160,2004,2.8
160,2005,2.8
160,2006,2.8
160,2007,3
160,2008,3
160,2009,3
160,2010,3
160,2011,3
160,2012,3
160,2013,3
160,2014,3
160,2000,2.8
158,2008,80
158,2007,75
158,2006,70
20,1985,1
20,1984,1
20,1983,1
20,1982,1
20,1981,1
20,1980,1
20,1979,1
20,1978,1
20,1977,1
20,1976,1
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1986,1
153,2002,3.8
153,2004,3.8
153,2005,3.8
153,2006,3.8
153,2007,3.8
153,2008,3.8
153,2009,3.8
153,2010,3.8
153,2011,3.8
153,2012,4
153,2013,4
153,2014,4
153,2015,4
153,2016,4
156,1961,20
153,2003,3.8
156,1962,25
20,1987,1
20,1989,1
149,2003,125
149,2004,130
149,2005,133
149,2006,135
149,2007,135
149,2008,140
149,2009,147
149,2010,152
149,2014,212
149,2015,212
149,2016,212
20,2010,2
20,2009,2
20,2008,2
20,1988,1
20,2007,2
20,2003,1
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,1
20,1997,1
20,1996,1
20,1995,1
20,1994,1
20,1993,1
20,1992,1
20,1991,1
20,1990,1
20,2006,2
149,2000,109.1
156,1963,26
156,1965,26
157,2003,270
157,2004,271
157,2005,290
157,2006,290
157,2007,295
157,2008,295
157,2009,295
157,2010,295
157,2012,296
157,2013,286
157,2014,286
157,2015,286
157,2016,286
19,2002,180
157,2002,268
19,2001,175
158,1992,13
158,1993,14
158,1994,15
158,1995,15
158,1996,15
158,1997,15
158,1998,16
158,1999,16
158,2000,25
158,2001,30
158,2002,40
158,2003,50
158,2004,55
158,2005,60
19,2000,168
156,1964,26
157,2001,257
19,2009,219
156,1966,26
156,1967,28
156,1968,28
156,1969,28
156,1970,30
156,1971,30
156,1972,30
156,1973,30
156,1974,30
156,1975,30
156,1976,30
156,1977,30
156,1978,30
156,1979,33
19,2008,219
156,1980,35
156,1991,48
156,1997,48
156,1998,48
156,1999,48
156,2001,55
156,2015,75
156,2016,75
19,2016,232
19,2015,232
19,2014,232
19,2013,232
19,2012,229
19,2011,219
19,2010,219
156,1981,37
137,1994,5
9,2003,1000
132,2012,3
131,1991,5580
131,1990,5550
26,2012,6
131,1989,5540
131,1988,5200
131,1986,4555
131,1985,4200
131,1984,4000
131,1983,3950
131,1982,3850
131,1981,3750
131,1980,3600
131,1979,3500
131,1978,3400
131,1977,3250
131,1992,5600
131,1996,5784
131,1997,5785
131,1998,5785
127,2010,8
127,2011,8
127,2012,7
127,2013,6.5
127,2014,6.5
127,2015,6.5
127,2016,6.5
131,1976,3150
26,2016,6
26,2014,6
133,1971,60
26,2013,6
131,2002,5785
131,2001,5785
131,2000,5785
131,1999,5785
26,2015,6
26,2011,6
131,1975,3050
131,1974,2970
26,2006,5
133,1966,60
131,1961,2110
133,1965,60
133,1964,60
133,1963,60
133,1962,60
133,1967,60
130,2016,140
133,1961,60
130,2014,140
130,2013,140
130,2012,135
130,2011,135
130,2010,135
130,2009,135
130,2015,140
127,2009,8
133,1968,60
26,2008,5
131,1973,2900
131,1972,2830
131,1971,2750
131,1970,2695
131,1969,2650
131,1968,2600
131,1967,2550
26,2007,5
131,1966,2500
131,1964,2300
131,1963,2250
131,1962,2150
133,1970,60
26,2010,6
26,2009,6
133,1969,60
131,1965,2495
127,2008,8
127,2007,8
127,2006,8
132,2004,7
132,2003,8
233,1982,45
233,1983,50
233,1984,55
233,1985,55
233,1986,60
132,2005,5
132,2008,3
133,2000,132
133,1999,130
133,1998,120
133,1997,115
133,1996,110
133,1995,100
133,1994,90
131,2016,7460
133,1993,80
134,2006,1.2
133,2015,150
132,2007,4
133,2001,135
133,2002,145
133,2003,145
133,2004,150
133,2005,150
133,2006,150
133,2016,150
133,2007,150
133,2009,150
132,2006,4
133,2010,150
133,2011,150
133,2012,150
133,2013,150
133,2014,150
133,2008,150
130,2008,135
133,1992,77
133,1990,75
133,1974,60
131,2011,6380
131,2010,6250
131,2009,6090
133,1973,60
131,2008,5995
131,2007,5995
133,1975,60
131,2006,5900
131,2004,5900
131,2003,5885
133,1972,60
127,1991,8
127,1992,8
127,1993,8
127,1994,8
131,2005,5900
133,1991,75
133,1976,60
132,2010,3
133,1989,70
133,1988,70
133,1987,70
133,1986,70
133,1985,70
133,1984,70
133,1983,70
132,2011,3
133,1982,70
133,1980,70
133,1979,70
133,1978,60
133,1977,60
131,2014,7000
131,2012,6675.8
132,2009,3
133,1981,70
130,2007,135
131,1987,4900
136,2009,11
130,2004,130
233,1987,65
136,2014,11
136,2015,11
136,2016,11
130,1990,128
130,1989,125
132,2014,3
130,2003,130
130,2005,130
132,2015,3
130,1988,125
130,1987,120
130,1986,115
130,1985,115
130,1984,100
130,1983,100
132,2016,3
130,2006,135
130,1982,90
130,2002,130
26,2004,5
130,1996,130
130,1997,130
130,1998,130
136,2008,11
136,2007,11
130,1999,130
136,2006,11
136,2005,11
26,2005,5
130,2000,130
130,1992,130
130,1991,130
136,2010,11
136,2011,11
136,2012,11
136,2013,11
130,2001,130
136,2004,11
130,1993,130
130,1981,90
130,1994,130
130,1980,90
233,1988,70
132,2013,3
233,1989,70
83,1980,36
147,1964,1
147,1963,1
147,1962,1
147,1961,1
137,1979,7
26,1965,14
26,1966,11
130,1977,75
26,1969,12
26,1970,12
209,1968,3
209,1962,2
209,1961,2
147,1965,1
147,1966,1
147,1968,1
118,2002,3
39,1972,3
102,1968,500
147,1975,1
147,1974,1
147,1973,1
147,1972,1
147,1971,1
147,1970,1
81,1994,1700
102,1972,573
37,1974,60
37,1973,60
147,1969,1
37,1972,60
137,1978,7
147,1967,1
121,2000,141
250,1980,980
39,1971,3
193,1980,35
193,1979,35
196,1979,4
137,1981,7
137,1980,7
130,1976,72
194,1972,67
196,1980,4
231,1961,1879
193,1978,35
231,1962,1896
231,1963,1869
83,1967,36
229,1961,120
196,1981,4
86,1977,14
121,2001,143
193,1981,35
228,1981,5100
196,1978,4
28,1969,453
207,1971,8
207,1970,8
28,1962,230
207,1968,6
207,1967,6
121,2002,141
165,1971,165
165,1970,165
118,2003,3
166,1963,126
228,1983,5100
225,2004,191
228,1982,5050
228,1980,5100
39,1970,3
39,1969,3
83,1981,36
216,1970,1508
210,2003,3
210,2002,3
210,2001,3
210,2000,3
210,1999,3
62,1973,730
210,1998,3
210,1996,3
210,1995,3
210,1994,3
210,1993,3
210,1992,3
210,1991,3
210,1997,3
222,1961,1150
189,1972,12
155,1963,70
83,1979,36
83,1978,36
83,1977,36
155,1961,70
234,1961,53
234,1969,52
44,1969,1458
83,1976,36
83,1975,36
234,1968,52
234,1967,52
234,1962,53
83,1974,36
83,1973,36
155,1962,70
