geo,year,turkeys_indirect_emissions_n2o_manure_applied_eam
93,1981,0.0014
93,1980,0.0013
93,1979,0.0013
93,1978,0.0013
93,1977,0.0013
93,1976,0.0013
93,1975,0.0013
93,1974,0.0013
93,1973,0.0013
93,1972,0.0013
93,1970,0.0013
87,2005,0.0001
87,2004,0.0002
87,2003,0.0002
84,2016,0.0014
84,2015,0.0023
84,2014,0.0029
84,2013,0.0012
84,2012,0.0012
84,2011,0.0012
84,2010,0.0013
84,2009,0.0011
84,2008,0.0011
84,2007,0.0011
84,2006,0.0011
84,2005,0.0012
84,2004,0.0011
84,2003,0.0011
84,2002,0.0012
84,2001,0.0012
84,2000,0.0012
84,1999,0.0011
84,1998,0.0011
84,2030,0.0011
84,2050,0.001
87,1981,0.0
87,1982,0.0
87,2002,0.0002
87,2001,0.0002
87,2000,0.0002
87,1999,0.0002
87,1998,0.0002
87,1997,0.0002
87,1996,0.0002
87,1995,0.0002
87,1994,0.0001
93,1991,0.0014
87,1993,0.0001
87,1991,0.0001
87,1990,0.0001
87,1989,0.0001
87,1988,0.0002
87,1987,0.0002
87,1986,0.0002
87,1985,0.0002
87,1984,0.0
87,1983,0.0
87,1992,0.0001
106,1979,0.2038
93,1992,0.0013
93,1994,0.0013
97,2002,0.0477
97,2001,0.0407
97,2000,0.0226
97,1999,0.0241
97,1998,0.0242
97,1997,0.0241
97,1996,0.0202
97,1995,0.0156
97,1994,0.0102
97,1993,0.0109
97,1992,0.0096
97,1991,0.0185
97,1990,0.0213
97,1989,0.0165
97,1988,0.0131
97,1987,0.0152
97,1986,0.0187
97,1985,0.0146
97,1984,0.0127
97,2003,0.0395
97,1983,0.013
97,2004,0.0517
97,2006,0.0536
102,1967,0.0026
102,1966,0.0025
102,1965,0.0025
102,1964,0.0024
102,1963,0.0024
102,1962,0.0024
102,1961,0.0023
97,2050,0.043
97,2030,0.0473
97,2016,0.0346
97,2015,0.0335
97,2014,0.0307
97,2013,0.034
97,2012,0.0364
97,2011,0.0385
97,2010,0.0366
97,2009,0.0428
97,2008,0.053
97,2007,0.0496
97,2005,0.0436
97,1982,0.0138
97,1981,0.0118
97,1980,0.0122
93,2013,0.0014
93,2012,0.0014
93,2011,0.0014
93,2010,0.0014
93,2009,0.0014
93,2008,0.0014
93,2007,0.0014
93,2006,0.0014
93,2005,0.0014
93,2004,0.0014
93,2003,0.0014
93,2002,0.0013
93,2001,0.0013
93,2000,0.0013
93,1999,0.0013
93,1998,0.0013
93,1997,0.0013
93,1996,0.0013
93,1995,0.0013
93,2014,0.0014
93,2015,0.0014
93,2016,0.0014
93,2030,0.0025
97,1979,0.0127
97,1978,0.0115
97,1977,0.0089
97,1976,0.0078
97,1975,0.009
97,1974,0.0087
97,1973,0.0113
97,1972,0.0114
97,1971,0.0103
93,1993,0.0013
97,1970,0.0081
97,1968,0.0027
97,1967,0.0034
97,1966,0.0027
97,1965,0.0034
97,1964,0.0035
97,1963,0.0025
97,1962,0.0029
97,1961,0.0026
93,2050,0.0041
97,1969,0.0028
106,1980,0.2248
106,1981,0.2278
106,1982,0.2356
126,2003,0.0006
126,2002,0.0005
126,2001,0.0004
126,2000,0.0005
126,1999,0.0004
126,1998,0.0005
126,1997,0.0004
126,1996,0.0007
126,1995,0.0007
126,1994,0.0008
126,1993,0.0007
126,1992,0.0014
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
126,2004,0.0012
121,1980,0.0
126,2005,0.0011
126,2007,0.0014
129,1968,0.0019
129,1967,0.0016
129,1966,0.0015
129,1965,0.0014
129,1964,0.0013
129,1963,0.0012
129,1962,0.001
129,1961,0.0009
126,2050,0.0011
126,2030,0.0012
126,2016,0.0022
126,2015,0.001
126,2014,0.001
126,2013,0.0025
126,2012,0.0025
126,2011,0.0025
126,2010,0.0026
126,2009,0.0023
126,2008,0.0012
126,2006,0.0012
119,2050,0.0001
119,2030,0.0001
119,2016,0.0
113,2050,0.0025
113,2030,0.0018
113,2016,0.0012
113,2015,0.0012
113,2014,0.0012
113,2013,0.0013
113,2012,0.0012
113,2011,0.0011
113,2010,0.001
113,2009,0.0009
113,2008,0.0014
113,2007,0.0012
113,2006,0.001
113,2005,0.001
113,2004,0.001
113,2003,0.0009
113,2002,0.0008
113,2001,0.0008
113,2000,0.0008
119,1992,0.0002
119,1993,0.0002
119,1994,0.0002
119,1995,0.0002
119,2015,0.0
119,2014,0.0
119,2013,0.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0001
119,2007,0.0001
129,1969,0.0021
119,2006,0.0002
119,2004,0.0002
119,2003,0.0002
119,2002,0.0001
119,2001,0.0001
119,2000,0.0001
119,1999,0.0001
119,1998,0.0002
119,1997,0.0002
119,1996,0.0002
119,2005,0.0002
113,1999,0.0007
129,1970,0.0023
129,1972,0.0028
134,1980,0.0002
134,1979,0.0003
134,1978,0.0001
134,1977,0.0001
134,1976,0.0001
134,1975,0.0001
134,1974,0.0001
134,1973,0.0001
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1981,0.0002
134,1961,0.0
134,1982,0.0002
134,1984,0.0002
134,2003,0.0001
134,2002,0.0001
134,2001,0.0001
134,2000,0.0001
134,1999,0.0001
134,1998,0.0001
134,1997,0.0001
134,1996,0.0001
134,1995,0.0002
134,1994,0.0002
134,1993,0.0002
134,1992,0.0002
134,1991,0.0002
134,1990,0.0002
134,1989,0.0002
134,1988,0.0002
134,1987,0.0002
134,1986,0.0002
134,1985,0.0002
134,1983,0.0002
129,2050,0.0119
129,2030,0.007
129,2016,0.0054
129,1991,0.0033
129,1990,0.0033
129,1989,0.0028
129,1988,0.003
129,1987,0.0026
129,1986,0.0033
129,1985,0.003
129,1984,0.0023
129,1983,0.0023
129,1982,0.0026
129,1981,0.0028
129,1980,0.0026
129,1979,0.0033
129,1978,0.0031
129,1977,0.0026
129,1976,0.0026
129,1975,0.0028
129,1974,0.0026
129,1973,0.003
129,1992,0.0033
129,1993,0.0033
129,1994,0.0035
129,1995,0.0036
129,2015,0.0053
129,2014,0.0052
129,2013,0.0051
129,2012,0.0052
129,2011,0.0052
129,2010,0.0051
129,2009,0.005
129,2008,0.0049
129,2007,0.0047
129,1971,0.0026
129,2006,0.0047
129,2004,0.0047
129,2003,0.0047
129,2002,0.0047
129,2001,0.0044
129,2000,0.0047
129,1999,0.0044
129,1998,0.0042
129,1997,0.004
129,1996,0.0037
129,2005,0.0047
117,2007,0.0001
113,1998,0.0006
113,1996,0.0005
110,1990,0.0001
110,1989,0.0
110,1988,0.0001
110,1987,0.0001
110,1986,0.0001
110,1985,0.0001
110,1984,0.0001
110,1983,0.0001
110,1982,0.0001
110,1981,0.0001
110,1980,0.0001
110,1979,0.0001
110,1978,0.0001
110,1977,0.0001
110,1976,0.0001
110,1975,0.0001
110,1974,0.0001
110,1973,0.0001
110,1972,0.0001
110,1991,0.0
110,1971,0.0001
110,1992,0.0
110,1994,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
110,2001,0.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
110,1993,0.0
110,1970,0.0001
110,1969,0.0001
110,1968,0.0001
106,2001,0.2998
106,2000,0.2758
106,1999,0.2998
106,1998,0.3118
106,1997,0.2998
106,1996,0.3237
106,1995,0.2974
106,1994,0.2698
106,1993,0.2662
106,1992,0.2698
106,1991,0.2734
106,1990,0.2806
106,1989,0.2578
106,1988,0.2518
106,1987,0.2398
106,1986,0.2374
106,1985,0.2338
106,1984,0.2338
106,1983,0.2416
106,2002,0.2998
106,2003,0.2998
106,2004,0.2998
106,2005,0.3118
110,1967,0.0001
110,1966,0.0001
110,1965,0.0001
110,1964,0.0001
110,1963,0.0001
110,1962,0.0001
110,1961,0.0001
106,2050,0.2667
106,2030,0.2935
110,2014,0.0
106,2016,0.3014
106,2014,0.2938
106,2013,0.3022
106,2012,0.2998
106,2011,0.2938
106,2010,0.2878
106,2009,0.2926
106,2008,0.2998
106,2007,0.2998
106,2006,0.2998
106,2015,0.2967
113,1997,0.0006
110,2015,0.0
110,2030,0.0
108,1999,0.0009
108,1998,0.0005
108,1997,0.0005
108,1996,0.001
108,1995,0.0018
108,1994,0.0026
108,1993,0.0029
108,1992,0.0042
112,2050,0.0001
112,2030,0.0
112,2016,0.0
112,2015,0.0
112,2014,0.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
108,2000,0.0009
112,2007,0.0
108,2001,0.001
108,2003,0.0013
113,1995,0.0006
113,1994,0.0019
113,1993,0.0028
113,1992,0.0036
108,2050,0.0014
108,2030,0.0011
108,2016,0.0126
108,2015,0.0126
108,2014,0.0086
108,2013,0.0126
108,2012,0.0067
108,2011,0.004
108,2010,0.0012
108,2009,0.001
108,2008,0.0007
108,2007,0.0007
108,2006,0.0007
108,2005,0.0005
108,2004,0.0003
108,2002,0.0011
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,1978,0.0001
112,1977,0.0001
112,1976,0.0001
112,1975,0.0001
112,1974,0.0001
112,1973,0.0001
112,1972,0.0001
112,1971,0.0001
112,1970,0.0001
112,1969,0.0001
112,1968,0.0001
112,1967,0.0001
112,1966,0.0001
112,1965,0.0001
112,1964,0.0001
112,1963,0.0001
112,1962,0.0001
112,1961,0.0001
110,2050,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,2003,0.0002
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
110,2016,0.0
112,1994,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1993,0.0
117,1978,0.0003
