geo,year,sesame_seed_import_quantity_cce
137,1978,0
137,1977,0
137,1976,0
134,1979,28
137,1975,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,97
137,1974,0
130,1990,0
134,1978,0
134,1976,9
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
134,1975,2
134,1974,5
134,1973,20
134,1972,8
134,1971,19
134,1970,1
134,1969,13
134,1968,18
134,1967,4
134,1966,2
134,1965,9
134,1964,0
134,1963,0
134,1962,0
134,1977,17
134,1961,0
133,2012,2
133,2011,6
133,2010,6
133,2009,0
133,2008,0
133,2007,185
133,2006,0
133,2005,12
133,2004,584
133,2003,584
133,2002,0
133,2001,584
133,2000,30
133,1999,30
133,2013,0
62,1978,0
109,1983,0
109,1981,0
84,1970,4538
84,1969,5431
84,1968,2316
84,1967,1662
84,1966,2236
84,1965,168
84,1964,118
84,1963,2061
84,1962,970
84,1961,54
81,2013,4
81,2012,9
81,2011,128
81,2010,27
81,2009,8
81,2008,2
81,2007,135
81,2006,2266
81,2005,0
81,2004,4350
81,2003,4840
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
84,1971,3382
81,1994,0
84,1972,3619
84,1974,6440
84,2003,21701
84,2002,21166
84,2001,18567
84,2000,19303
84,1999,14548
84,1998,19648
84,1997,17612
84,1996,20812
84,1995,14463
84,1994,8297
84,1993,6821
84,1992,7617
84,1991,16841
84,1990,10942
84,1989,13867
84,1988,6191
84,1987,16469
84,1986,6963
84,1985,7311
84,1984,8382
84,1983,7243
84,1982,7213
84,1981,1824
84,1980,6832
84,1979,8486
84,1978,8155
84,1977,7843
84,1976,7244
84,1975,12557
84,1973,4838
81,1993,0
81,1992,0
81,1991,0
79,2009,22930
79,2008,26569
79,2007,27486
79,2006,25229
79,2005,25503
79,2004,24102
79,2003,18212
79,2002,17769
79,2001,18696
79,2000,17326
79,1999,16465
79,1998,16786
79,1997,16005
79,1996,13889
79,1995,15091
79,1994,14101
79,1993,11520
79,1992,13977
79,1991,13956
79,1990,12251
79,1989,11405
79,1988,10586
79,1987,9805
79,1986,7886
79,1985,7318
79,1984,5582
79,1983,5463
79,1982,3857
79,1981,4049
79,2010,29030
79,2011,30903
79,2012,29633
79,2013,30614
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
84,2004,23496
81,1976,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
81,1975,0
79,1980,3819
84,2005,22118
84,2007,29261
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1998,1
91,1968,0
91,1999,0
91,2001,3
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,1
91,2012,1
91,2011,2
91,2010,2
91,2009,1
91,2008,1
91,2007,2
91,2006,1
91,2005,1
91,2004,1
91,2003,2
91,2002,2
91,2000,2
91,1967,0
91,1966,0
91,1965,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,39353
84,2012,30884
84,2011,23028
84,2010,31238
84,2009,33624
84,2008,29262
89,1984,0
89,1985,0
89,1986,350
89,1987,40
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,11061
89,2012,9282
89,2011,18812
89,2010,8764
89,2009,9591
89,2008,9755
89,2007,6642
89,2006,599
89,2005,14524
89,2004,2873
84,2006,24568
89,2003,2735
89,2001,3300
89,2000,21
89,1999,173
89,1998,747
89,1997,2618
89,1996,9960
89,1995,4364
89,1994,1564
89,1993,4713
89,1992,700
89,1991,700
89,1990,300
89,1989,60
89,1988,100
89,2002,2035
79,1979,3718
79,1978,2942
79,1977,2587
67,1990,198
67,1989,195
67,1988,198
67,1987,227
67,1986,101
67,1985,120
67,1984,65
67,1983,73
67,1982,42
67,1981,43
67,1980,19
67,1979,9
67,1978,6
67,1977,6
67,1976,4
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1991,167
67,1961,0
67,1992,168
67,1994,262
68,1970,311
68,1969,508
68,1968,418
68,1967,313
68,1966,913
68,1965,1771
68,1964,512
68,1963,1435
68,1962,546
68,1961,746
67,2013,443
67,2012,501
67,2011,441
67,2010,412
67,2009,429
67,2008,594
67,2007,559
67,2006,435
67,2005,530
67,2004,592
67,2003,425
67,2002,368
67,2001,302
67,2000,373
67,1999,347
67,1998,314
67,1997,221
67,1996,270
67,1995,286
67,1993,189
66,2013,10
66,2012,13
66,2011,7
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,75
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,2010,10
66,2009,7
66,2008,11
66,2007,10
66,2006,11
66,2005,8
66,2004,7
66,2003,5
66,2002,8
66,2001,13
66,2000,16
66,1999,0
66,1998,0
66,1997,0
68,1971,537
66,1996,10
66,1994,4
66,1993,2
66,1992,2
66,1991,4
66,1990,3
66,1989,1
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1995,0
68,1972,307
68,1973,315
68,1974,563
73,1995,0
73,1994,0
73,1993,0
73,1992,0
70,2013,6
70,2012,5
70,2011,6
70,2010,6
70,2009,8
70,2008,3
70,2007,8
70,2006,7
70,2005,6
70,2004,3
70,2003,5
70,2002,3
70,2001,3
70,2000,2
70,1999,2
70,1998,2
70,1997,1
70,1996,0
70,1995,1
70,1994,1
70,1993,1
70,1992,1
70,1991,0
70,1990,1
70,1989,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
79,1976,2398
79,1975,1205
79,1974,880
79,1973,5474
79,1972,558
79,1971,1298
79,1970,2898
79,1969,6541
79,1968,1915
79,1967,230
79,1966,0
79,1965,0
79,1964,0
79,1963,0
70,1988,0
79,1962,0
73,2013,61
73,2012,62
73,2011,24
73,2010,23
73,2009,17
73,2008,28
73,2007,23
73,2006,24
73,2005,3
73,2004,1
73,2003,2
73,2002,21
73,2001,1
73,2000,1
79,1961,0
95,1978,0
70,1987,0
70,1985,0
68,2003,5798
68,2002,4990
68,2001,5560
68,2000,4575
68,1999,4197
68,1998,3865
68,1997,5353
68,1996,3683
68,1995,2955
68,1994,2478
68,1993,2677
68,1992,2323
68,1991,2236
68,1990,2036
68,1989,1645
68,1988,1704
68,1987,1568
68,1986,1514
68,1985,1420
68,1984,1319
68,1983,1192
68,1982,830
68,1981,557
68,1980,855
68,1979,659
68,1978,690
68,1977,346
68,1976,652
68,1975,411
68,2004,6580
68,2005,7693
68,2006,7446
68,2007,8015
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1986,0
70,1970,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,10660
68,2012,10244
68,2011,10129
68,2010,9902
68,2009,8839
68,2008,8755
70,1969,0
109,1982,0
95,1979,301
95,1981,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,1227
103,2012,1223
103,2011,2772
103,2010,2081
103,2009,1247
103,2008,1576
103,2007,335
103,2006,97
103,2005,326
103,2004,90
103,2003,90
103,2002,205
103,2001,0
103,2000,0
103,1999,0
103,1998,0
104,1974,0
103,1997,0
104,1975,0
104,1977,3
104,2006,319
104,2005,258
104,2004,280
104,2003,371
104,2002,282
104,2001,212
104,2000,211
104,1999,180
104,1998,244
104,1997,192
104,1996,77
104,1995,47
104,1994,45
104,1993,57
104,1992,49
104,1991,59
104,1990,50
104,1989,40
104,1988,46
104,1987,49
104,1986,50
104,1985,45
104,1984,36
104,1983,36
104,1982,24
104,1981,18
104,1980,15
104,1979,10
104,1978,8
104,1976,0
103,1996,0
103,1995,28
103,1994,60
102,2012,7245
102,2011,35495
102,2010,24999
102,2009,14846
102,2008,22961
102,2007,14610
102,2006,10687
102,2005,9649
102,2004,6917
102,2003,5922
102,2002,6585
102,2001,440
102,2000,129
102,1999,24
102,1998,354
102,1997,2300
102,1996,4300
102,1995,3800
102,1994,400
102,1993,280
102,1992,500
102,1991,30
102,1990,0
102,1989,0
102,1988,1352
102,1987,511
102,1986,6600
102,1985,4928
102,1984,10230
102,2013,8400
103,1961,0
103,1962,0
103,1963,0
103,1993,40
103,1992,0
103,1991,1
103,1990,50
103,1989,0
103,1988,450
103,1987,0
103,1986,367
103,1985,0
103,1984,262
103,1983,0
103,1982,0
103,1981,0
103,1980,0
104,2007,315
103,1979,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1978,0
102,1983,6582
104,2008,448
104,2010,308
106,2000,4865
106,1999,3757
106,1998,4070
106,1997,4006
106,1996,4681
106,1995,3337
106,1994,3853
106,1993,3392
106,1992,3156
106,1991,3518
106,1990,3633
106,1989,3495
106,1988,3044
106,1987,5059
106,1986,4761
106,1985,5819
106,1984,5883
106,1983,4328
106,1982,3307
106,1981,1696
106,1980,8752
106,1979,9162
106,1978,8796
106,1977,13455
106,1976,11474
106,1975,24912
106,1974,19003
106,1973,49607
106,1972,41796
106,2001,5112
106,1971,50500
106,2002,5375
106,2004,4538
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,6665
106,2012,5895
106,2011,6592
106,2010,6019
106,2009,5602
106,2008,5362
106,2007,5675
106,2006,5620
106,2005,5344
106,2003,3851
106,1970,40289
106,1969,52122
106,1968,45197
105,1986,15547
105,1985,10866
105,1984,10018
105,1983,11232
105,1982,7676
105,1981,9274
105,1980,8165
105,1979,7491
105,1978,7076
105,1977,8091
105,1976,7603
105,1975,6790
105,1974,6024
105,1973,4740
105,1972,3905
105,1971,4235
105,1970,3332
105,1969,3155
105,1968,3480
105,1967,2986
105,1966,2865
105,1965,2001
105,1964,1899
105,1963,1493
105,1962,285
105,1961,379
104,2013,456
104,2012,354
104,2011,347
105,1987,13177
105,1988,16224
105,1989,13921
105,1990,19484
106,1967,35685
106,1966,40704
106,1965,31594
106,1964,26789
106,1963,32605
106,1962,20779
106,1961,19849
105,2013,55348
105,2012,48003
105,2011,47264
105,2010,42573
105,2009,36051
105,2008,36868
105,2007,35535
104,2009,307
105,2006,36414
105,2004,32983
105,2003,25558
105,2002,31874
105,2001,29304
105,2000,18648
105,1999,20000
105,1998,15300
105,1997,21000
105,1996,23459
105,1995,20000
105,1994,22290
105,1993,24580
105,1992,18825
105,1991,20474
105,2005,33680
102,1982,6955
102,1981,4582
102,1980,3128
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,1073
97,2012,1026
97,2011,895
97,2010,750
97,2009,0
97,2008,779
97,2007,751
97,2006,801
97,2005,816
97,2004,650
97,2003,534
97,2002,723
97,2001,556
97,2000,610
97,1999,542
97,1998,403
97,1997,385
97,1996,227
99,1972,0
97,1995,189
99,1973,0
99,1975,0
99,2004,88
99,2003,85
99,2002,76
99,2001,73
99,2000,72
99,1999,82
99,1998,98
99,1997,89
99,1996,98
99,1995,73
99,1994,85
99,1993,87
99,1992,84
99,1991,90
99,1990,83
99,1989,90
99,1988,64
99,1987,65
99,1986,55
99,1985,43
99,1984,41
99,1983,22
99,1982,21
99,1981,15
99,1980,7
99,1979,4
99,1978,2
99,1977,1
99,1976,0
99,1974,0
97,1994,191
97,1993,177
97,1992,229
95,2010,539
95,2009,604
95,2008,122
95,2007,84
95,2006,179
95,2005,681
95,2004,410
95,2003,775
95,2002,354
95,2001,428
95,2000,227
95,1999,192
95,1998,160
95,1997,1
95,1996,27
95,1995,9
95,1994,77
95,1993,150
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,13
95,1985,0
95,1984,0
95,1983,444
95,1982,0
95,2011,424
95,2012,360
95,2013,444
97,1961,149
97,1991,162
97,1990,20
97,1989,1
97,1988,400
97,1987,300
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
99,2005,64
97,1977,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,106
97,1967,0
97,1966,26
97,1965,50
97,1964,172
97,1963,58
97,1962,20
97,1976,0
99,2006,67
99,2007,80
99,2008,73
101,1998,94
101,1997,2812
101,1996,2664
101,1995,2193
101,1994,1659
101,1993,2481
101,1992,881
101,1991,2053
101,1990,1232
101,1989,1214
101,1988,3058
101,1987,596
101,1986,1271
101,1985,992
101,1984,97
101,1983,10
101,1982,1636
101,1981,22
101,1980,11
101,1979,7
101,1978,8
101,1977,5
101,1976,4
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1999,1716
101,2000,2781
101,2001,3722
101,2002,4669
102,1979,2392
102,1978,1649
102,1977,1955
102,1976,1531
102,1975,2599
102,1974,532
102,1973,7
102,1972,0
102,1971,0
102,1970,0
102,1969,1511
102,1968,1441
102,1967,313
102,1966,0
101,1969,0
102,1965,94
102,1963,0
102,1962,0
102,1961,0
101,2013,10268
101,2012,12677
101,2011,9834
101,2010,6536
101,2009,6119
101,2008,4061
101,2007,2862
101,2006,3413
101,2005,2804
101,2004,2114
101,2003,2994
102,1964,988
95,1980,11
101,1968,0
101,1966,131
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,14
100,1979,0
100,1978,0
100,1977,3
100,1976,44
100,1975,77
100,1974,37
100,1973,14
100,1972,19
100,1971,4
100,1970,1
100,1969,21
100,1968,20
100,1967,12
100,1966,81
100,1965,130
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,102
99,2012,89
99,2011,102
99,2010,100
99,2009,82
100,1985,0
100,1986,7
100,1987,0
100,1988,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,76565
100,2012,10029
100,2011,116
100,2010,8707
100,2009,9229
100,2008,6493
100,2007,7089
100,2006,1208
100,2005,4208
101,1967,0
100,2004,1486
100,2002,1063
100,2001,3
100,2000,47
100,1999,477
100,1998,521
100,1997,54
100,1996,17
100,1995,108
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,159
100,1989,0
100,2003,1067
149,1985,312
