geo,year,roots_and_tubers_total_net_production_value_constant_2004_2006_1000_i_vop
156,2009,83630
156,2010,80741
159,1967,3253904
159,1968,3318332
159,1969,3824081
159,1970,4440278
159,1971,3647826
159,1972,3058967
159,1973,3017765
159,1974,2931880
159,1975,3414164
159,1966,2978259
159,1976,2945962
159,1978,2778855
159,1979,2635240
159,1980,2597410
159,1981,2548766
159,1982,2668457
159,1983,2374586
159,1984,2463405
159,1985,2532770
159,1986,2714677
159,1977,2860901
159,1965,2740934
159,1964,2468481
159,1963,2304778
158,1998,21887
158,1999,15419
158,2000,20622
158,2001,14204
158,2002,19749
158,2003,18074
158,2004,16196
158,2005,18035
158,2006,26267
158,2007,29733
158,2008,19370
158,2009,20319
158,2010,19321
158,2011,16152
158,2012,26476
158,2013,38081
158,2014,33018
158,2015,51631
158,2016,50254
159,1961,1921277
159,1962,2027023
159,1987,2784324
158,1997,17747
159,1988,4091085
159,1990,5637611
159,2016,18347952
160,1961,218
160,1962,213
160,1963,215
160,1964,218
160,1965,211
160,1966,205
160,1967,209
160,1968,213
159,2015,18809453
160,1969,206
160,1971,227
160,1972,227
160,1973,251
160,1974,279
160,1975,284
160,1976,310
160,1977,318
160,1978,335
160,1979,333
160,1970,204
159,2014,18524047
159,2013,15075440
159,2012,14660023
159,1991,7240347
159,1992,8320186
159,1993,8929224
159,1994,9419418
159,1995,9452219
159,1996,9578065
159,1997,9977286
159,1998,10660980
159,1999,11079150
159,2000,11107527
159,2001,11125239
159,2002,11837606
159,2003,12595783
159,2004,13478104
159,2005,14423237
159,2006,15666445
159,2007,13793062
159,2008,15131797
159,2009,12290352
159,2010,14986765
159,2011,14323329
159,1989,4422834
158,1996,15076
158,1995,14100
158,1994,11722
157,1980,1939
157,1981,4397
157,1982,8028
157,1983,10210
157,1984,9217
157,1985,10010
157,1986,9770
157,1987,9557
157,1988,9485
157,1979,2833
157,1989,9406
157,1991,40964
157,1992,41430
157,1993,42267
157,1994,42904
157,1995,43275
157,1996,43738
157,1997,44313
157,1998,44555
157,1999,45303
157,1990,9343
157,1978,2829
157,1977,2917
157,1976,2752
156,2011,80935
156,2012,86411
156,2013,78079
156,2014,68486
156,2015,73973
156,2016,82156
157,1961,1462
157,1962,1499
157,1963,1575
157,1964,1641
157,1965,1725
157,1966,1760
157,1967,1848
157,1968,1959
157,1969,1990
157,1970,2032
157,1971,2126
157,1972,2247
157,1973,2369
157,1974,2483
157,1975,2598
157,2000,45209
157,2001,48819
157,2002,52601
157,2003,52865
158,1973,17486
158,1974,21503
158,1975,19302
158,1976,24760
158,1977,21946
158,1978,23247
158,1979,25547
158,1980,18259
158,1981,20951
158,1982,24831
158,1983,20406
158,1984,24954
158,1985,23554
158,1986,23898
158,1987,24033
158,1988,21747
158,1989,19554
158,1990,17828
158,1991,19006
158,1992,13366
158,1993,17735
158,1972,10798
149,1982,57732
158,1971,18031
158,1969,21282
157,2004,51382
157,2005,55336
157,2006,55325
157,2007,57318
157,2008,59160
157,2009,57538
157,2010,50246
157,2011,36390
157,2012,90098
157,2013,89102
157,2014,66281
157,2015,74312
157,2016,57702
158,1961,15648
158,1962,16170
158,1963,16041
158,1964,17362
158,1965,17158
158,1966,16014
158,1967,18585
158,1968,21375
158,1970,19601
160,1980,321
149,1981,51123
149,1979,50297
142,1993,25
142,1994,25
142,1995,25
142,1996,25
142,1997,25
142,1998,25
142,1999,25
142,2000,25
142,2001,25
142,1992,25
142,2002,25
142,2004,25
142,2005,25
142,2006,26
142,2007,27
142,2008,29
142,2009,31
142,2010,33
142,2011,36
142,2012,38
142,2003,25
142,1991,24
142,1990,24
142,1989,23
142,1968,2
142,1969,2
142,1970,1
142,1971,1
142,1972,4
142,1973,12
142,1974,26
142,1975,48
142,1976,47
142,1977,25
142,1978,30
142,1979,28
142,1980,26
142,1981,28
142,1982,27
142,1983,27
142,1984,20
142,1985,21
142,1986,21
142,1987,21
142,1988,23
142,2013,39
142,1967,2
142,2014,41
142,2016,38
143,1986,113967
143,1987,116128
143,1988,130640
143,1989,140646
143,1990,132529
143,1991,165384
143,1992,139802
143,1993,132656
143,1994,160754
143,1985,129469
143,1995,132292
143,1997,184674
143,1998,171371
143,1999,175746
143,2000,167361
143,2001,178842
143,2002,207239
143,2003,219697
143,2004,233190
143,2005,233034
143,1996,192533
143,1984,90508
143,1983,96987
143,1982,69100
143,1961,18846
143,1962,29386
143,1963,32873
143,1964,24386
143,1965,38138
143,1966,39583
143,1967,28916
143,1968,19026
143,1969,42655
143,1970,38444
143,1971,40769
143,1972,41613
143,1973,41613
143,1974,40911
143,1975,28299
143,1976,21609
143,1977,41083
143,1978,68574
143,1979,85054
143,1980,83685
143,1981,55634
142,2015,37
143,2006,248987
142,1966,2
142,1964,2
141,1962,3578
141,1963,3089
141,1964,3426
141,1965,3629
141,1966,2836
141,1967,2836
141,1968,3831
141,1969,1857
141,1970,2869
141,1961,2008
141,1971,2633
141,1973,5114
141,1974,2920
141,1975,5857
141,1976,4810
141,1977,6093
141,1978,6582
141,1979,10599
141,1980,5384
141,1981,5131
141,1972,1384
145,2016,1304
145,2015,1305
145,2014,1156
138,2015,331255
138,2016,354184
145,1995,1459
145,1996,1466
145,1997,1466
145,1998,1465
145,1999,1464
145,2000,1463
145,2001,1461
145,2002,1458
145,2003,1455
145,2004,1450
145,2005,1443
145,2006,1435
145,2007,1495
145,2008,1398
145,2009,1368
145,2010,1333
145,2011,1293
145,2012,1167
145,2013,1234
141,1982,10988
142,1965,2
141,1983,14262
141,1985,15680
141,2011,29813
141,2012,37627
141,2013,28460
141,2014,23374
141,2015,23798
141,2016,24023
273,2006,22067
273,2007,1802
273,2008,2332
141,2010,24128
273,2009,2784
273,2011,3202
273,2012,2190
273,2013,3327
273,2014,4048
273,2015,4534
273,2016,4994
142,1961,2
142,1962,2
142,1963,2
273,2010,2623
141,2009,21471
141,2008,18696
141,2007,15948
141,1986,18030
141,1987,19398
141,1988,11146
141,1989,20660
141,1990,15783
141,1991,12557
141,1992,8439
141,1993,7190
141,1994,6363
141,1995,6461
141,1996,6062
141,1997,7698
141,1998,9815
141,1999,9075
141,2000,7587
141,2001,7966
141,2002,7070
141,2003,10916
141,2004,11172
141,2005,11435
141,2006,15202
141,1984,17891
143,2007,225228
143,2008,242051
143,2009,193032
147,1966,27875
147,1967,28217
147,1968,28217
147,1969,28730
147,1970,28901
147,1971,29072
147,1972,29243
147,1973,29927
147,1974,29927
147,1965,27704
147,1975,30440
147,1977,30782
147,1978,31124
147,1979,31466
147,1980,31466
147,1981,32150
147,1982,32492
147,1983,33005
147,1984,33860
147,1985,34202
147,1976,30440
147,1964,27362
147,1963,25994
147,1962,25652
28,1997,46971
28,1998,48295
28,1999,50818
28,2000,60492
28,2001,65661
28,2002,72473
28,2003,82108
28,2004,94797
28,2005,100389
28,2006,107846
28,2007,117466
28,2008,126873
28,2009,143472
28,2010,158593
28,2011,170107
28,2012,153410
28,2013,145946
28,2014,141467
28,2015,142788
28,2016,138236
147,1961,23942
147,1986,34544
28,1996,44084
147,1987,35228
147,1989,35912
147,2015,64533
147,2016,64952
149,1961,38909
149,1962,39200
149,1963,41196
149,1964,32103
149,1965,49644
149,1966,48315
149,1967,52776
147,2014,63145
149,1968,44223
149,1970,48603
149,1971,50851
149,1972,55054
149,1973,55586
149,1974,57803
149,1975,58482
149,1976,58294
149,1977,49944
149,1978,49017
149,1969,45645
147,2013,61891
147,2012,60045
147,2011,59230
147,1990,36254
147,1991,36767
147,1992,33347
147,1993,34202
147,1994,35912
147,1995,37622
147,1996,39333
147,1997,41043
147,1998,41898
147,1999,42753
147,2000,43777
147,2001,46511
147,2002,49244
147,2003,51123
147,2004,52868
147,2005,54746
147,2006,55360
147,2007,57923
147,2008,56681
147,2009,55917
147,2010,58377
147,1988,35912
28,1995,37944
28,1994,31519
28,1993,36257
144,1979,378548
144,1980,390279
144,1981,390279
144,1982,395502
144,1983,399881
144,1984,399881
144,1985,390430
144,1986,391651
144,1987,402662
144,1978,367278
144,1988,392722
144,1990,495324
144,1991,404672
144,1992,353851
144,1993,382756
144,1994,366595
144,1995,452183
144,1996,510467
144,1997,574339
144,1998,606269
144,1989,401514
144,1977,359395
144,1976,354509
144,1975,348571
143,2010,255066
143,2011,274898
143,2012,266412
143,2013,309308
143,2014,312327
143,2015,307955
143,2016,277302
144,1961,276252
144,1962,292067
144,1963,276751
144,1964,287567
144,1965,287516
144,1966,288795
144,1967,300352
144,1968,299855
144,1969,302035
144,1970,312557
144,1971,333585
144,1972,333905
144,1973,344520
144,1974,344234
144,1999,623198
144,2000,606087
144,2001,671316
144,2002,407812
28,1972,7535
28,1973,10246
28,1974,14138
28,1975,9509
28,1976,11034
28,1977,12098
28,1978,12038
28,1979,11879
28,1980,25678
28,1981,29194
28,1982,27675
28,1983,30192
28,1984,32344
28,1985,44882
28,1986,41876
28,1987,40331
28,1988,30097
28,1989,27188
28,1990,28003
28,1991,32297
28,1992,28435
28,1971,8332
149,1980,50296
28,1970,7429
28,1968,6145
144,2003,722394
144,2004,751957
144,2005,552269
144,2006,639056
144,2007,599986
144,2008,463189
144,2009,684131
144,2010,1112031
144,2011,1154105
144,2012,978586
144,2013,594368
144,2014,937539
144,2015,915002
144,2016,1046634
28,1961,7369
28,1962,7656
28,1963,9805
28,1964,7862
28,1965,7472
28,1966,6487
28,1967,4506
28,1969,8774
176,1984,14439
160,1981,348
160,1983,418
171,2015,368903
171,2016,378147
173,1961,6612672
173,1962,5309008
173,1963,6498406
173,1964,7022404
173,1965,6167597
173,1966,6688117
173,1967,7109359
171,2014,349891
173,1968,7458601
173,1970,7477590
173,1971,5718909
173,1972,7201009
173,1973,7713462
173,1974,7128077
173,1975,6877056
173,1976,7480574
173,1977,6021670
173,1978,6917217
173,1969,6549683
171,2013,331789
171,2012,317288
171,2011,316197
171,1990,276541
171,1991,289359
171,1992,289251
171,1993,293401
171,1994,299473
171,1995,291409
171,1996,301139
171,1997,304938
171,1998,262036
171,1999,275513
171,2000,262163
171,2001,249798
171,2002,248912
171,2003,248368
171,2004,251237
171,2005,258968
171,2006,266836
171,2007,287920
171,2008,294829
171,2009,303677
171,2010,308433
173,1979,7372459
171,1989,277642
173,1980,3567109
173,1982,4498679
173,2008,1559891
173,2009,1408950
173,2010,1254411
173,2011,1406258
173,2012,1362215
173,2013,1112339
173,2014,1179641
173,2015,947481
173,2016,1379353
173,2007,1760567
174,1961,156661
174,1963,170069
174,1964,172286
174,1965,128619
174,1966,144511
174,1967,211532
174,1968,174271
174,1969,181801
174,1970,198616
174,1971,178261
174,1962,128121
173,2006,1280537
173,2005,1500337
173,2004,2110717
173,1983,4921397
173,1984,5435146
173,1985,5317217
173,1986,5763518
173,1987,5325616
173,1988,5084752
173,1989,5043072
173,1990,5388820
173,1991,4193386
173,1992,3264283
173,1993,5426401
173,1994,3301616
173,1995,3677962
173,1996,4070507
173,1997,3008630
173,1998,3881739
173,1999,2890664
173,2000,3618222
173,2001,2924782
173,2002,2296745
173,2003,2018030
173,1981,6277716
174,1972,181070
171,1988,284462
171,1986,269996
170,1973,335592
170,1974,340990
170,1975,317994
170,1976,323278
170,1977,316117
170,1978,328018
170,1979,332065
170,1980,308775
170,1981,366668
170,1972,334001
170,1982,357240
170,1984,313438
170,1985,317094
170,1986,339347
170,1987,358043
170,1988,416294
170,1989,351805
170,1990,263957
170,1991,310186
170,1992,224706
170,1983,284505
170,1971,380522
170,1970,379028
170,1969,343949
169,2004,587297
169,2005,510170
169,2006,514102
169,2007,509471
169,2008,235237
169,2009,276030
169,2010,277554
169,2011,260312
169,2012,180128
169,2013,296484
169,2014,324159
169,2015,335142
169,2016,335150
170,1961,238906
170,1962,240160
170,1963,230962
170,1964,295874
170,1965,301740
170,1966,290144
170,1967,335646
170,1968,279278
170,1993,312944
171,1987,279844
170,1994,366478
170,1996,460292
171,1966,149646
171,1967,135548
171,1968,131595
171,1969,131328
171,1970,129951
171,1971,122643
171,1972,123296
171,1973,124935
171,1974,151283
171,1965,154216
171,1975,205230
171,1977,284749
171,1978,337487
171,1979,338534
171,1980,309284
171,1981,276397
171,1982,258100
171,1983,210724
171,1984,242069
171,1985,258439
171,1976,252392
171,1964,158305
171,1963,143228
171,1962,130648
170,1997,494181
170,1998,539595
170,1999,619257
170,2000,632961
170,2001,522909
170,2002,630537
170,2003,605549
170,2004,578491
170,2005,637036
170,2006,636968
170,2007,658530
170,2008,688670
170,2009,720821
170,2010,734433
170,2011,757230
170,2012,825029
170,2013,844663
170,2014,865245
170,2015,867169
170,2016,809128
171,1961,139612
170,1995,467031
174,1973,172591
174,1974,178250
174,1975,164725
179,1998,10
179,1999,9
179,2000,4
179,2001,3
179,2002,3
179,2003,3
179,2004,3
179,2005,3
179,2006,5
179,1997,12
179,2007,7
179,2009,6
179,2010,8
179,2011,3
179,2012,4
179,2013,5
179,2014,5
179,2015,12
179,2016,12
117,1961,136668
179,2008,7
179,1996,9
179,1995,9
179,1994,18
179,1973,6
179,1974,6
179,1975,7
179,1976,14
179,1977,12
179,1978,20
179,1979,17
179,1980,19
179,1981,32
179,1982,4
179,1983,29
179,1984,19
179,1985,16
179,1986,17
179,1987,7
179,1988,19
179,1989,20
179,1990,20
179,1991,19
179,1992,36
179,1993,17
117,1962,143847
179,1972,5
117,1963,156744
117,1965,305854
117,1991,91200
117,1992,140478
117,1993,121570
117,1994,95842
117,1995,116717
117,1996,143037
117,1997,124963
117,1998,114879
117,1999,141054
117,1990,90066
117,2000,139893
117,2002,131963
117,2003,99117
117,2004,127952
117,2005,167164
117,2006,123600
117,2007,118803
117,2008,122099
117,2009,120754
117,2010,121009
117,2001,117361
117,1989,145750
117,1988,107037
117,1987,111223
117,1966,301100
117,1967,201761
117,1968,239785
117,1969,242345
117,1970,246775
117,1971,228448
117,1972,204965
117,1973,190455
117,1974,172096
117,1975,243561
117,1976,216160
117,1977,199600
117,1978,163747
117,1979,154090
117,1980,147565
117,1981,167346
117,1982,145808
117,1983,148013
117,1984,132985
117,1985,149407
117,1986,141280
117,1964,277786
179,1971,5
177,2016,1500
177,2015,1419
174,2001,114116
174,2002,127593
174,2003,115175
174,2004,116627
174,2005,83903
174,2006,92015
174,2007,96550
174,2008,81378
174,2009,71727
174,2000,123521
174,2010,56921
174,2012,64455
174,2013,71193
174,2014,81022
174,2015,71473
174,2016,58853
177,1961,7465
177,1962,7444
177,1963,8140
177,1964,7969
174,2011,57697
174,1999,152141
174,1998,144372
174,1997,132457
174,1976,146682
174,1977,192980
174,1978,181212
174,1979,164571
174,1980,178809
174,1981,132629
174,1982,157979
174,1983,142894
174,1984,157854
174,1985,176670
174,1986,238493
174,1987,248368
174,1988,189429
174,1989,201950
174,1990,198700
174,1991,213832
174,1992,242820
174,1993,205573
174,1994,210367
174,1995,221499
174,1996,183916
177,1965,7871
177,1966,8431
177,1967,8316
177,1968,6681
177,1994,2655
177,1995,1842
177,1996,1722
177,1997,1870
177,1998,2391
177,1999,1729
177,2000,2024
177,2001,1801
177,2002,1909
177,2003,2070
177,2004,2702
177,2005,2438
177,2006,2479
177,2007,2543
177,2008,2369
177,2009,2246
177,2010,2102
177,2011,2042
177,2012,2032
177,2013,1998
177,2014,1228
177,1993,3045
169,2003,495873
177,1992,4074
177,1990,4330
177,1969,7019
177,1970,7116
177,1971,6392
177,1972,6234
177,1973,6245
177,1974,6980
177,1975,6845
177,1976,6925
177,1977,6507
177,1978,6289
177,1979,6821
177,1980,7153
177,1981,6601
177,1982,6435
177,1983,6342
177,1984,6201
177,1985,6042
177,1986,5707
177,1987,5528
177,1988,5335
177,1989,5178
177,1991,4531
160,1982,376
169,2002,472367
169,2000,289432
221,1988,591
221,1989,641
221,1990,884
221,1991,895
221,1992,911
221,1993,928
221,1994,937
221,1995,945
221,1996,954
221,1987,506
221,1997,1350
221,1999,2633
221,2000,3075
221,2001,2141
221,2002,2608
221,2003,2608
221,2004,2616
221,2005,1003
221,2006,910
221,2007,1530
221,1998,2110
221,1986,422
221,1985,338
221,1984,371
299,2003,9779
299,2004,7092
299,2005,9311
299,2006,11481
299,2007,10576
299,2008,11586
299,2009,9577
299,2010,7531
299,2011,8207
299,2012,5126
299,2013,13896
299,2014,10309
299,2015,9382
299,2016,9402
221,1977,321
221,1978,312
221,1979,321
221,1980,338
221,1981,338
221,1982,321
221,1983,338
221,2008,1873
299,2002,10282
221,2009,1626
221,2011,1360
164,1981,1309
164,1982,1351
164,1983,1286
164,1984,1304
164,1985,1336
164,1986,1367
164,1987,1388
164,1988,1409
164,1989,1376
164,1980,1263
164,1990,1398
165,1962,19976
165,1963,17972
165,1964,20512
165,1965,26959
165,1966,23402
165,1967,25596
165,1968,29103
165,1969,36852
165,1970,27599
165,1961,17069
164,1979,1218
164,1978,1176
164,1977,1127
221,2012,1519
221,2013,855
221,2014,910
221,2015,3906
221,2016,2233
164,1961,796
164,1962,831
164,1963,831
164,1964,738
164,1965,734
164,1966,734
164,1967,734
164,1968,755
164,1969,783
164,1970,804
164,1971,840
164,1972,889
164,1973,949
164,1974,1001
164,1975,1054
164,1976,1116
221,2010,1214
165,1971,35575
299,2001,8889
299,1999,9133
160,2009,717
160,2010,704
160,2011,695
160,2012,676
160,2013,699
160,2014,699
160,2015,710
160,2016,709
162,1961,181136
160,2008,731
162,1962,130164
162,1964,113691
162,1965,171075
162,1966,165777
162,1967,118782
162,1968,138118
162,1969,130609
162,1970,131447
162,1971,107373
162,1972,94707
162,1963,183246
160,2007,758
160,2006,752
160,2005,761
160,1984,450
160,1985,481
160,1986,534
160,1987,566
160,1988,602
160,1989,638
160,1990,604
160,1991,639
160,1992,682
160,1993,726
160,1994,738
160,1995,760
160,1996,780
160,1997,798
160,1998,816
160,1999,831
160,2000,757
160,2001,758
160,2002,759
160,2003,780
160,2004,770
162,1973,100904
299,2000,8427
162,1974,132533
162,1976,76120
162,2002,59588
162,2003,55833
162,2004,60913
162,2005,47444
162,2006,57757
162,2007,49588
162,2008,61436
162,2009,50533
162,2010,50786
162,2001,61149
162,2011,44524
162,2013,48474
162,2014,55310
162,2015,46449
162,2016,56238
299,1994,7811
299,1995,7686
299,1996,9295
299,1997,7806
299,1998,10055
162,2012,46111
162,2000,53660
162,1999,57867
162,1998,66027
162,1977,99311
162,1978,96205
162,1979,70415
162,1980,86146
162,1981,78990
162,1982,78365
162,1983,69015
162,1984,72441
162,1985,64998
162,1986,58803
162,1987,53723
162,1988,72846
162,1989,68204
162,1990,73941
162,1991,61116
162,1992,77774
162,1993,69099
162,1994,59023
162,1995,60727
162,1996,64052
162,1997,72711
162,1975,61670
165,1972,39793
165,1973,37746
165,1974,36692
168,1987,186296
168,1988,191964
168,1989,187607
168,1990,189242
168,1991,190072
168,1992,191221
168,1993,193070
168,1994,187659
168,1995,184010
168,1986,183843
168,1996,180677
168,1998,194357
168,1999,202072
168,2000,208161
168,2001,215703
168,2002,225903
168,2003,229426
168,2004,229956
168,2005,232684
168,2006,238354
168,1997,187185
168,1985,183050
168,1984,180344
168,1983,178754
168,1962,115920
168,1963,117149
168,1964,122103
168,1965,123772
168,1966,128391
168,1967,130790
168,1968,132676
168,1969,135783
168,1970,139017
168,1971,141981
168,1972,146071
168,1973,148387
168,1974,155527
168,1975,158590
168,1976,161286
168,1977,164528
168,1978,166032
168,1979,167480
168,1980,169869
168,1981,172206
168,1982,174706
168,2007,245611
168,1961,112807
168,2008,250964
168,2010,256389
169,1980,221262
169,1981,216304
169,1982,269298
169,1983,279727
169,1984,297054
169,1985,306800
169,1986,307166
169,1987,372968
169,1988,416936
169,1979,206553
169,1989,425743
169,1991,276564
169,1992,278687
169,1993,272155
169,1994,262786
169,1995,329152
169,1996,281645
169,1997,332031
169,1998,358538
169,1999,312641
169,1990,378983
169,1978,201902
169,1977,189313
169,1976,173435
168,2011,264917
168,2012,261870
168,2013,269789
168,2014,274449
168,2015,277132
168,2016,279124
169,1961,109770
169,1962,109875
169,1963,110864
169,1964,158981
169,1965,166693
169,1966,158408
169,1967,160778
169,1968,165061
169,1969,170705
169,1970,173061
169,1971,132725
169,1972,132384
169,1973,122820
169,1974,153752
169,1975,157652
168,2009,255672
166,2016,10346
166,2015,10418
166,2014,11678
165,2000,371395
165,2001,337266
165,2002,346709
165,2003,387049
