geo,year,hides_and_skins_production_cle
3,1967,6844
3,1965,5405
2,2002,37510
2,2003,36570
2,2004,39490
2,2005,38810
2,2006,33884
2,2007,32877
2,2008,36985
3,1966,5555
2,2009,38485
2,2011,42728
2,2012,41890
2,2013,40537
3,1961,5620
3,1962,5642
3,1963,5507
3,1964,5123
2,2010,41466
9,2012,367143
4,2012,60380
7,1961,3142
8,2009,100
8,2010,73
8,2011,76
8,2012,69
8,2013,69
9,1961,379387
9,1962,428520
9,1963,458833
9,1964,350745
9,1965,349179
9,1966,414254
9,1967,462737
9,1968,472991
9,1969,502812
9,1970,469961
8,2008,105
8,2007,110
8,2006,106
8,2005,104
8,1989,73
8,1990,80
8,1991,83
8,1992,83
8,1993,85
8,1994,87
8,1995,88
9,1971,362177
8,1996,88
8,1998,89
8,1999,92
8,2000,93
8,2001,97
8,2002,98
8,2003,99
8,2004,103
8,1997,89
9,1972,367218
9,1973,356635
9,1974,366410
9,1995,419015
9,1996,420929
9,1997,408005
9,1998,360294
9,1999,392885
9,2000,403947
9,2001,376660
9,1994,432559
9,2002,371237
9,2004,461913
9,2005,465048
9,2006,438538
9,2007,486392
9,2008,472983
9,2009,515648
9,2010,388286
9,2003,404572
8,1988,88
9,1993,433116
9,1991,449516
9,1975,432411
9,1976,485272
9,1977,512563
9,1978,557090
9,1979,524985
9,1980,474872
9,1981,500336
9,1992,420477
9,1982,430743
9,1984,422341
9,1985,476997
9,1986,488921
9,1987,431898
9,1988,409531
9,1989,418597
9,1990,439074
9,1983,399484
8,1987,89
8,1986,89
8,1985,88
7,1982,7897
7,1983,7991
7,1984,8222
7,1985,8448
7,1986,9115
7,1987,9125
7,1988,9361
7,1981,7754
7,1989,9375
7,1991,9580
7,1992,9027
7,1993,8746
7,1994,8465
7,1995,8468
7,1996,9397
7,1997,10038
7,1990,9360
7,1998,11038
7,1980,7479
7,1978,6973
7,1962,3366
7,1963,3525
7,1964,3888
7,1965,4251
7,1966,4436
7,1967,4866
7,1968,4902
7,1979,7077
7,1969,5378
7,1971,6426
7,1972,6630
7,1973,6847
7,1974,6865
7,1975,8311
7,1976,6589
7,1977,6715
7,1970,5921
4,2013,63857
7,1999,11094
7,2001,11799
8,1969,32
8,1970,32
8,1971,49
8,1972,47
8,1973,46
8,1974,45
8,1975,32
8,1968,28
8,1976,36
8,1978,65
8,1979,70
8,1980,82
8,1981,67
8,1982,65
8,1983,76
8,1984,68
8,1977,43
7,2000,11397
8,1967,29
8,1965,36
7,2002,12056
7,2003,12180
7,2004,10655
7,2005,12386
7,2006,12446
7,2007,13392
7,2008,14096
8,1966,39
7,2009,14250
7,2011,14669
7,2012,14914
7,2013,15420
8,1961,39
8,1962,30
8,1963,33
8,1964,40
7,2010,14400
57,1999,157087
57,2000,147250
57,2001,157590
26,1975,85
26,1976,133
26,1977,115
26,1978,80
26,1979,178
26,1980,107
26,1981,153
26,1982,149
26,1983,194
26,1984,253
26,1985,454
26,1986,201
26,1987,288
26,1988,304
26,1989,309
26,1974,117
26,1973,88
26,1972,95
26,1971,93
21,2008,932611
21,2009,916323
21,2010,916380
21,2011,910811
21,2012,936472
21,2013,966997
26,1961,83
26,1990,303
26,1962,165
26,1964,117
26,1965,74
26,1966,74
26,1967,75
26,1968,94
26,1969,104
26,1970,94
26,1963,148
26,1991,335
26,1992,277
26,1993,253
27,1961,31773
27,1962,35992
27,1963,35953
27,1964,37136
27,1965,37587
27,1966,40618
27,1967,41196
26,2013,180
27,1968,42655
27,1970,37632
27,1971,37097
27,1972,38740
27,1973,41507
27,1974,42856
27,1975,39063
27,1976,43832
27,1969,40894
21,2007,973477
26,2012,170
26,2010,124
26,1994,297
26,1995,221
26,1996,270
26,1997,313
26,1998,402
26,1999,756
26,2000,567
26,2011,172
26,2001,552
26,2003,623
26,2004,494
26,2005,385
26,2006,266
26,2007,233
26,2008,144
26,2009,147
26,2002,637
21,2006,941295
21,2005,906257
21,2004,855431
20,2001,5563
20,2002,4847
20,2003,4866
20,2004,5546
20,2005,5728
20,2006,5759
20,2007,5759
20,2000,5062
20,2008,5948
20,2010,7196
20,2011,7335
20,2012,6060
20,2013,7562
21,1961,249478
21,1962,248157
21,1963,243685
20,2009,6423
21,1964,262201
20,1999,4980
20,1997,6568
20,1981,5720
20,1982,6669
20,1983,6260
20,1984,7700
20,1985,7049
20,1986,6747
20,1987,5531
20,1998,6381
20,1988,5265
20,1990,6243
20,1991,7067
20,1992,8171
20,1993,7733
20,1994,6071
20,1995,7792
20,1996,7224
20,1989,5459
27,1977,41543
21,1965,273797
21,1967,273584
21,1988,436082
21,1989,455124
21,1990,444738
21,1991,484538
21,1992,481121
21,1993,497121
21,1994,493666
21,1987,401065
21,1995,523524
21,1997,668896
21,1998,688054
21,1999,721119
21,2000,727049
21,2001,782430
21,2002,810654
21,2003,831056
21,1996,649922
21,1966,266877
21,1986,355220
21,1984,340161
21,1968,302697
21,1969,322814
21,1970,324821
21,1971,324621
21,1972,343052
21,1973,404637
21,1974,356265
21,1985,370938
21,1975,375090
21,1977,408964
21,1978,369730
21,1979,315841
21,1980,313300
21,1981,323005
21,1982,336352
21,1983,350782
21,1976,360796
20,1980,4247
27,1978,43381
27,1980,44797
35,1975,95
35,1976,94
35,1977,101
35,1978,104
35,1979,93
35,1980,97
35,1981,120
35,1982,134
35,1983,111
35,1984,99
35,1985,100
35,1986,116
35,1987,125
35,1988,190
35,1989,172
35,1974,89
35,1973,94
35,1972,95
35,1971,92
233,2008,31962
233,2009,32748
233,2010,33523
233,2011,34326
233,2012,35256
233,2013,23370
35,1961,68
35,1990,177
35,1962,67
35,1964,81
35,1965,77
35,1966,78
35,1967,78
35,1968,83
35,1969,74
35,1970,94
35,1963,78
35,1991,181
35,1992,186
35,1993,194
115,1961,3399
115,1962,3459
115,1963,3592
115,1964,3674
115,1965,3772
115,1966,3852
115,1967,4664
35,2013,309
115,1968,5341
115,1970,6579
115,1971,6600
115,1972,6510
115,1973,6420
115,1974,6240
115,1975,4602
115,1976,3885
115,1969,5677
233,2007,31192
35,2012,303
35,2010,316
35,1994,196
35,1995,172
35,1996,199
35,1997,192
35,1998,216
35,1999,209
35,2000,206
35,2011,297
35,2001,206
35,2003,190
35,2004,268
35,2005,288
35,2006,296
35,2007,323
35,2008,219
35,2009,266
35,2002,208
233,2006,30446
233,2005,29721
233,2004,29011
27,2001,29975
27,2002,23884
27,2003,12867
27,2004,15030
27,2005,15756
27,2006,14490
27,2007,13846
27,2000,31332
27,2008,15128
27,2010,15456
27,2011,15692
27,2012,14467
27,2013,12675
233,1961,3741
233,1962,3881
233,1963,4220
27,2009,15577
233,1964,4545
27,1999,32395
27,1997,32510
27,1981,47382
27,1982,50825
27,1983,51213
27,1984,54106
27,1985,57012
27,1986,57612
27,1987,57767
27,1998,29750
27,1988,46406
27,1990,42837
27,1991,45900
27,1992,43751
27,1993,40852
27,1994,33867
27,1995,29600
27,1996,34470
27,1989,47020
27,1979,42879
233,1965,4951
233,1967,5376
233,1988,13562
233,1989,13665
233,1990,16465
233,1991,17236
233,1992,17644
233,1993,18060
233,1994,18492
233,1987,13168
233,1995,18972
233,1997,19935
233,1998,20435
233,1999,20950
233,2000,21478
233,2001,22020
233,2002,22576
233,2003,28321
233,1996,19446
233,1966,5314
233,1986,12503
233,1984,10462
233,1968,5182
233,1969,6045
233,1970,6460
233,1971,6629
233,1972,5913
233,1973,5086
233,1974,4915
233,1985,11859
233,1975,5572
233,1977,6879
233,1978,7132
233,1979,7384
233,1980,7869
233,1981,8459
233,1982,9747
233,1983,10100
233,1976,6383
20,1979,6494
20,1978,4482
20,1977,5653
23,1996,151
23,1997,168
23,1998,165
23,1999,148
23,2000,147
23,2001,177
23,2002,185
23,2003,221
23,2004,264
23,2005,163
23,2006,151
23,2007,164
23,2008,172
23,2009,162
23,2010,151
23,1995,159
23,1994,147
23,1993,143
23,1992,176
23,1976,114
23,1977,135
23,1978,142
23,1979,138
23,1980,128
23,1981,121
23,1982,106
23,2011,161
23,1983,116
23,1985,150
23,1986,134
23,1987,161
23,1988,111
23,1989,115
23,1990,170
23,1991,167
23,1984,124
23,2012,168
23,2013,187
53,1961,1292
53,1982,3209
53,1983,3416
53,1984,3563
53,1985,3626
53,1986,3132
53,1987,3150
53,1988,3211
53,1981,3037
53,1989,3278
53,1991,3600
53,1992,3663
53,1993,3634
53,1994,3895
53,1995,3557
53,1996,3669
53,1997,3805
53,1990,3538
23,1975,99
53,1980,2970
53,1978,2694
53,1962,1285
53,1963,1356
53,1964,1446
53,1965,1609
53,1966,1751
53,1967,1839
53,1968,1801
53,1979,2746
53,1969,1943
53,1971,2020
53,1972,2195
53,1973,2454
53,1974,2454
53,1975,2569
53,1976,2572
53,1977,2632
53,1970,1959
23,1974,105
23,1973,124
23,1972,93
255,2008,26282
255,2009,24416
255,2010,25061
255,2011,31606
255,2012,26310
255,2013,27314
15,1961,24720
255,2007,25586
15,1962,25702
15,1964,25667
15,1965,25356
15,1966,26427
15,1967,27401
15,1968,27666
15,1969,28311
15,1970,28197
15,1963,27988
15,1971,28715
255,2006,25691
255,2004,28856
57,2002,117555
57,2003,123820
57,2004,116580
57,2005,97350
57,2006,93020
57,2007,98580
57,2008,102640
255,2005,26446
57,2009,111985
57,2011,112824
57,2012,101825
57,2013,110030
255,2000,27301
255,2001,28601
255,2002,29551
255,2003,26801
57,2010,116475
53,1998,4352
15,1972,26890
15,1974,30919
15,1995,34440
15,1996,34860
15,1997,33020
15,1998,29630
15,1999,27670
23,1961,44
23,1962,53
15,1994,34430
23,1963,59
23,1965,58
23,1966,64
23,1967,67
23,1968,71
23,1969,54
23,1970,58
23,1971,81
23,1964,57
15,1973,26984
15,1993,35660
15,1991,37360
15,1975,30537
15,1976,28920
15,1977,27698
15,1978,26790
15,1979,27801
15,1980,31351
15,1981,31272
15,1992,34710
15,1982,27558
15,1984,30087
15,1985,29955
15,1986,29009
15,1987,31920
15,1988,33100
15,1989,30230
15,1990,31730
15,1983,28031
53,1999,4207
53,2000,4101
53,2001,4317
19,1996,24109
19,1997,23558
19,1998,23963
19,1999,24782
19,2000,25749
19,2001,26734
19,2002,27057
19,1995,22649
19,2003,27971
19,2005,28465
19,2006,31688
19,2007,37208
19,2008,37858
19,2009,35629
19,2010,26030
19,2011,26738
19,2004,28555
19,2012,27625
19,1994,22063
19,1992,21239
19,1976,15723
19,1977,16143
19,1978,16552
19,1979,17546
19,1980,19191
19,1981,18668
19,1982,19033
19,1993,21636
19,1983,19184
19,1985,19631
19,1986,17557
19,1987,18895
19,1988,19452
19,1989,20581
19,1990,22158
19,1991,21500
19,1984,18737
19,1975,15116
19,2013,28040
80,1993,4045
20,1961,2001
20,1962,2397
20,1963,2918
20,1964,3680
20,1965,4688
20,1966,4395
20,1967,3473
80,2013,2278
20,1968,2678
20,1970,4588
20,1971,4748
20,1972,4732
20,1973,6039
20,1974,5492
20,1975,5471
20,1976,6034
20,1969,2822
80,1992,4205
80,2012,3006
80,2010,3820
80,1994,3293
80,1995,2353
80,1996,2000
80,1997,1889
80,1998,2439
80,1999,2385
80,2000,3038
80,2011,3102
80,2001,2663
80,2003,3397
80,2004,3458
80,2005,3820
80,2006,3579
80,2007,3543
80,2008,3781
80,2009,3604
80,2002,2998
59,2008,80116
19,1974,14665
19,1972,13804
17,1969,8
17,1970,6
17,1971,6
17,1972,6
17,1973,4
17,1974,4
17,1975,3
17,1968,11
17,1976,4
17,1978,3
17,1979,5
17,1980,4
17,1981,4
17,1982,4
17,1983,5
17,1984,5
17,1977,3
17,1985,5
17,1967,12
17,1965,8
53,2002,4438
53,2003,4562
53,2004,4722
53,2005,4893
53,2006,5061
53,2007,5176
53,2008,5294
17,1966,13
53,2009,6474
53,2011,6435
53,2012,6570
53,2013,6678
17,1961,7
17,1962,7
17,1963,9
17,1964,9
53,2010,6163
19,1973,14052
17,1986,8
17,1988,5
17,2009,4
17,2010,4
17,2011,4
17,2012,4
17,2013,4
19,1961,9959
19,1962,10534
17,2008,4
19,1963,10679
19,1965,10704
19,1966,10853
19,1967,11141
19,1968,11418
19,1969,11792
19,1970,12252
19,1971,12674
19,1964,10609
17,1987,5
17,2007,5
17,2005,4
17,1989,6
17,1990,6
17,1991,6
17,1992,5
17,1993,5
17,1994,5
17,1995,5
17,2006,5
17,1996,4
17,1998,4
17,1999,4
17,2000,4
17,2001,4
17,2002,4
17,2003,4
17,2004,4
17,1997,4
59,2009,81262
59,2010,83506
59,2011,83193
114,1994,57883
114,1995,60235
114,1996,58960
114,1997,60360
114,1998,68160
114,1999,73606
114,2000,78981
114,2001,61546
114,2002,59618
114,2003,56159
114,2004,55667
114,2005,58044
114,2006,62285
114,2007,63472
114,2008,67832
114,1993,55235
114,1992,55180
114,1991,56804
114,1990,56832
114,1974,31936
114,1975,29267
114,1976,31159
114,1977,39336
114,1978,43236
114,1979,44239
114,1980,42922
114,2009,70875
114,1981,37410
114,1983,44865
114,1984,47909
114,1985,48452
114,1986,47315
114,1987,48799
114,1988,52126
114,1989,53585
114,1982,40987
114,2010,68691
114,2011,72029
114,2012,72243
118,1980,3567
118,1981,4929
118,1982,5298
118,1983,4385
118,1984,5383
118,1985,4192
118,1986,4294
118,1979,3350
118,1987,4284
118,1989,4236
118,1990,2252
118,1991,1033
118,1992,2179
118,1993,3109
118,1994,6037
118,1995,4793
118,1988,4212
114,1973,28523
118,1978,2239
118,1976,1346
114,2013,68980
118,1961,1248
118,1962,1174
118,1963,1311
118,1964,1532
118,1965,1874
118,1966,1834
118,1977,1865
118,1967,1354
118,1969,1194
118,1970,1366
118,1971,1390
118,1972,1802
118,1973,1929
118,1974,1443
118,1975,1211
118,1968,1234
114,1972,27461
114,1971,27412
114,1970,27693
112,1989,15476
112,1990,130100
112,1991,157926
112,1992,122808
112,1993,119878
112,1994,113163
112,1995,163983
112,1988,15265
112,1996,171554
112,1998,183391
112,1999,176471
112,2000,221083
112,2001,230470
112,2002,261006
112,2003,254260
112,2004,307339
112,1997,158306
112,2005,256335
112,1987,18183
112,1985,32356
112,1969,32909
112,1970,22353
112,1971,23206
112,1972,19085
112,1973,31975
112,1974,25080
112,1975,29496
112,1986,19347
112,1976,23621
112,1978,24604
112,1979,27933
112,1980,28227
112,1981,32942
112,1982,36498
112,1983,27975
112,1984,26567
112,1977,22441
118,1996,4930
112,2006,237481
112,2008,323742
108,2007,70200
108,2008,73282
108,2009,74584
108,2010,76620
108,2011,76715
108,2012,73659
108,2013,74794
108,2006,66664
114,1961,26489
114,1963,23549
114,1964,24982
114,1965,26044
114,1966,24350
114,1967,25854
114,1968,25873
114,1969,26218
114,1962,25351
112,2007,373352
108,2005,63078
108,2003,57035
112,2009,414284
112,2010,356908
112,2011,279328
112,2012,402538
112,2013,305016
108,1992,98521
108,1993,106795
108,2004,60673
108,1994,120145
108,1996,92772
108,1997,78227
108,1998,68544
108,1999,57029
108,2000,52269
108,2001,52840
108,2002,54569
108,1995,104337
112,1968,25703
118,1997,4931
118,1999,4392
119,2003,14540
119,2004,14161
119,2005,15873
119,2006,16506
119,2007,19933
119,2008,22093
119,2009,22654
119,2010,22835
119,2011,26779
119,2012,28388
119,2013,29245
121,1961,4707
121,1962,5466
121,1963,6069
121,1964,5403
119,2002,13884
119,2001,15370
119,2000,17400
119,1999,12251
120,2005,4897
120,2006,5024
120,2007,5153
120,2008,5305
120,2009,5450
120,2010,5556
120,2011,5726
121,1965,5199
120,2012,5969
119,1992,123379
119,1993,117529
119,1994,71602
119,1995,39336
119,1996,28792
119,1997,17497
119,1998,14443
120,2013,6022
121,1966,4983
121,1967,4278
121,1968,4875
121,1989,3486
121,1990,2565
121,1991,2517
121,1992,5343
121,1993,5901
121,1994,5562
121,1995,3891
121,1988,3819
121,1996,4314
121,1998,5121
121,1999,7746
121,2000,8442
121,2001,8097
121,2002,8866
121,2003,9093
121,2004,8385
121,1997,7056
120,2004,4794
121,1987,2850
121,1985,3756
121,1969,4233
121,1970,4176
121,1971,4170
121,1972,3615
121,1973,2925
121,1974,2415
121,1975,1203
121,1986,3240
121,1976,1095
121,1978,2313
121,1979,3054
121,1980,3011
121,1981,3536
121,1982,3647
121,1983,4143
121,1984,3891
121,1977,3708
120,2003,4688
120,2002,4515
120,2001,4456
113,1998,20274
113,1999,18041
113,2000,19331
113,2001,19338
113,2002,18737
113,2003,20420
113,2004,18937
113,1997,20279
113,2005,19244
113,2007,19260
113,2008,19216
113,2009,19735
113,2010,20511
113,2011,20582
113,2012,21039
113,2013,21355
113,2006,19361
120,1961,864
113,1996,19137
113,1994,22443
118,2000,4366
118,2001,4024
118,2002,4967
118,2003,5179
118,2004,5551
118,2005,5665
118,2006,5524
113,1995,18418
118,2007,5375
118,2009,5045
118,2010,4844
118,2011,4660
118,2012,4673
118,2013,5481
113,1992,23585
113,1993,24140
118,2008,5165
118,1998,4916
120,1962,889
120,1964,931
120,1985,2102
120,1986,2332
120,1987,2329
120,1988,1958
120,1989,2145
120,1990,2339
120,1991,2690
120,1984,1798
120,1992,2852
120,1994,3086
120,1995,3798
120,1996,4003
120,1997,4102
120,1998,4256
120,1999,4420
120,2000,4277
120,1993,3040
120,1963,899
120,1983,1631
120,1981,1534
120,1965,938
120,1966,990
120,1967,1154
120,1968,1019
120,1969,1036
120,1970,1059
120,1971,1066
120,1982,1568
120,1972,1074
120,1974,960
120,1975,902
120,1976,1026
120,1977,898
120,1978,1085
120,1979,1262
120,1980,1461
120,1973,1065
121,2005,8913
112,1967,24173
112,1965,47125
105,1963,2480
105,1964,2748
105,1965,2816
105,1966,2794
105,1967,2720
105,1968,3100
105,1969,3071
105,1970,3053
105,1971,3116
105,1972,2995
105,1973,3162
105,1974,3285
105,1975,3243
105,1976,3373
105,1977,3531
105,1962,2201
105,1961,2289
104,2013,67820
104,2012,63312
104,1996,83685
104,1997,85960
104,1998,84650
104,1999,91045
104,2000,82650
104,2001,81850
104,2002,76130
105,1978,3610
104,2003,78450
104,2005,74000
104,2006,73500
104,2007,72600
104,2008,70500
104,2009,67400
104,2010,70050
104,2011,72100
104,2004,78310
105,1979,3168
105,1980,3337
105,1981,2835
105,2002,9488
105,2003,10624
105,2004,9871
105,2005,10856
105,2006,12759
105,2007,12477
105,2008,13719
105,2001,7648
105,2009,12518
105,2011,14218
105,2012,14158
105,2013,15782
106,1961,140193
106,1962,148401
106,1963,139608
106,1964,123421
105,2010,13005
104,1995,76935
105,2000,7878
105,1998,5698
105,1982,2886
105,1983,2718
105,1984,4459
105,1985,4287
105,1986,4351
105,1987,4505
105,1988,4676
105,1999,5938
105,1989,4744
105,1991,4992
105,1992,4891
105,1993,4706
105,1994,5305
105,1995,5314
105,1996,5659
105,1997,5875
105,1990,4740
104,1994,73765
104,1993,84660
104,1992,88860
103,1989,12433
103,1990,13663
103,1991,8080
103,1992,10789
103,1993,13539
103,1994,12224
103,1995,10749
103,1988,13107
103,1996,8458
103,1998,10673
103,1999,10659
103,2000,11337
103,2001,10399
103,2002,10498
103,2003,9796
103,2004,8212
103,1997,10341
103,2005,7854
103,1987,12926
103,1985,13029
103,1969,15401
103,1970,16086
103,1971,15677
103,1972,15036
103,1973,14295
103,1974,13645
103,1975,13407
103,1986,12695
103,1976,14951
103,1978,14724
103,1979,14471
103,1980,15111
103,1981,15122
103,1982,14897
103,1983,14454
103,1984,14204
103,1977,14775
106,1965,127219
103,2006,8074
103,2008,11239
104,1976,39260
104,1977,43150
104,1978,58100
104,1979,57080
104,1980,65240
104,1981,48880
104,1982,51860
104,1975,52250
104,1983,52620
104,1985,66770
104,1986,76575
104,1987,73460
104,1988,70560
104,1989,69935
104,1990,82207
104,1991,88518
104,1984,59290
103,2007,9132
104,1974,42780
104,1972,26996
103,2009,11609
103,2010,11758
103,2011,11890
103,2012,12251
103,2013,12653
104,1961,21777
104,1962,21606
104,1973,29700
104,1963,22083
104,1965,19000
104,1966,22688
104,1967,30918
104,1968,27265
104,1969,27547
104,1970,29025
104,1971,30126
104,1964,19149
112,1966,48175
106,1966,146566
106,1968,167175
110,1963,54517
110,1964,60787
110,1965,64203
110,1966,71311
110,1967,75087
110,1968,72416
110,1969,76121
110,1970,92895
110,1971,100192
110,1972,99609
110,1973,98566
110,1974,115079
110,1975,112464
110,1976,107890
110,1977,122013
110,1962,54719
110,1961,41894
109,2013,565
109,2012,568
109,1996,1590
109,1997,1490
109,1998,1477
109,1999,1436
109,2000,1409
109,2001,1415
109,2002,1475
110,1978,133864
109,2003,1539
109,2005,1188
109,2006,706
109,2007,596
109,2008,570
109,2009,550
109,2010,539
109,2011,569
109,2004,1233
110,1979,145167
110,1980,149112
110,1981,148057
110,2002,160070
110,2003,158262
110,2004,159261
110,2005,156760
110,2006,156730
110,2007,156709
110,2008,156909
110,2001,151787
110,2009,162863
110,2011,157036
110,2012,160591
110,2013,161509
112,1961,28160
112,1962,33637
112,1963,35249
112,1964,40383
110,2010,161314
109,1995,1639
110,2000,158824
110,1998,161353
110,1982,150369
110,1983,153234
110,1984,157253
110,1985,171264
110,1986,176280
110,1987,182255
110,1988,185234
110,1999,160334
110,1989,186256
110,1991,188268
110,1992,184305
110,1993,188340
110,1994,164385
110,1995,170389
110,1996,162342
110,1997,162359
110,1990,183267
109,1994,1669
109,1993,1940
109,1992,1821
106,1989,219344
106,1990,223365
106,1991,227466
106,1992,234944
106,1993,230886
106,1994,229006
106,1995,230440
106,1988,222647
106,1996,231839
106,1998,223413
106,1999,227300
106,2000,353978
106,2001,343031
106,2002,344619
106,2003,340080
106,2004,340318
106,1997,230012
106,2005,334087
106,1987,221620
106,1985,225412
106,1969,182475
106,1970,190829
106,1971,192223
106,1972,186012
106,1973,189972
106,1974,191915
106,1975,181440
106,1986,222079
106,1976,185245
106,1978,194072
106,1979,208137
106,1980,216537
106,1981,211295
106,1982,210328
106,1983,215416
106,1984,221270
106,1977,193525
106,1967,157102
106,2006,338594
106,2008,332243
109,1976,1622
109,1977,1592
109,1978,1372
109,1979,1354
109,1980,1487
109,1981,1363
109,1982,1407
109,1975,1602
109,1983,1573
109,1985,1521
109,1986,1587
109,1987,1545
109,1988,1454
109,1989,1437
109,1990,1577
109,1991,1730
109,1984,1625
106,2007,337544
109,1974,1622
109,1972,1492
106,2009,333626
106,2010,337296
106,2011,323229
106,2012,325088
106,2013,302412
109,1961,1773
109,1962,1688
109,1973,1554
109,1963,1641
109,1965,1624
109,1966,1706
109,1967,1808
109,1968,1759
109,1969,1628
109,1970,1482
109,1971,1443
109,1964,1642
121,2006,7613
121,2007,7318
121,2008,5961
136,1968,5950
136,1969,5261
136,1970,5344
136,1971,6123
136,1972,5482
136,1973,5218
136,1974,4754
136,1975,5110
136,1976,5463
136,1977,5749
136,1978,6248
136,1979,6365
136,1980,6622
136,1981,6858
136,1982,6688
136,1967,5480
136,1966,5274
136,1965,5116
136,1964,4859
134,2001,565
134,2002,563
134,2003,529
134,2004,511
134,2005,532
134,2006,558
134,2007,576
136,1983,6453
134,2008,629
134,2010,639
134,2011,558
134,2012,552
134,2013,550
136,1961,4350
136,1962,4513
136,1963,4650
134,2009,655
136,1984,6262
136,1985,6505
136,1986,6601
136,2007,11302
136,2008,10991
136,2009,11669
136,2010,12060
136,2011,12382
136,2012,12955
136,2013,13074
136,2006,11945
137,1961,422
137,1963,525
137,1964,552
137,1965,446
137,1966,422
137,1967,495
137,1968,492
137,1969,494
137,1962,423
134,2000,572
136,2005,12169
136,2003,11696
136,1987,6693
136,1988,6864
136,1989,7299
136,1990,7596
136,1991,8029
136,1992,7493
136,1993,6112
136,2004,12069
136,1994,6680
136,1996,7390
136,1997,7894
136,1998,8602
136,1999,8761
136,2000,10514
136,2001,11053
136,2002,11444
136,1995,6738
134,1999,561
134,1998,558
134,1997,579
133,1994,17657
133,1995,17876
133,1996,18378
133,1997,21424
133,1998,22967
133,1999,23962
133,2000,22547
133,1993,16430
133,2001,25541
133,2003,32176
133,2004,30425
133,2005,34354
133,2006,35182
133,2007,37813
133,2008,40493
133,2009,44122
133,2002,29036
133,2010,45938
133,1992,16093
133,1990,20863
133,1974,12371
133,1975,13640
133,1976,14577
133,1977,15559
133,1978,16085
133,1979,15306
133,1980,16051
133,1991,19725
133,1981,16024
133,1983,15496
133,1984,17342
133,1985,16616
133,1986,17188
133,1987,17042
133,1988,18240
133,1989,19294
133,1982,16106
137,1970,493
133,2011,47892
133,2013,51018
134,1981,480
134,1982,357
134,1983,343
134,1984,352
134,1985,322
134,1986,325
134,1987,353
134,1980,465
134,1988,397
134,1990,376
134,1991,380
134,1992,383
134,1993,379
134,1994,392
134,1995,404
134,1996,449
134,1989,360
133,2012,41234
134,1979,424
134,1977,426
134,1961,641
134,1962,603
134,1963,538
134,1964,519
134,1965,513
134,1966,455
134,1967,458
134,1978,467
134,1968,542
134,1970,486
134,1971,471
134,1972,456
134,1973,309
134,1974,301
134,1975,289
134,1976,336
134,1969,536
133,1973,11673
137,1971,490
137,1973,286
141,1968,38900
141,1969,40666
141,1970,41804
141,1971,40252
141,1972,44440
141,1973,42845
141,1974,48422
141,1975,55595
141,1976,51641
141,1977,48144
141,1978,57051
141,1979,56118
141,1980,54986
141,1981,56685
141,1982,57295
141,1967,38359
141,1966,35478
141,1965,34675
141,1964,32960
138,2001,202351
138,2002,203256
138,2003,205542
138,2004,217121
138,2005,217418
138,2006,222512
138,2007,225686
141,1983,55425
138,2008,228712
138,2010,240256
138,2011,247302
138,2012,250040
138,2013,246672
141,1961,38440
141,1962,34230
141,1963,33210
138,2009,233927
141,1984,56130
141,1985,53545
141,1986,56059
141,2007,53076
141,2008,61603
141,2009,76847
141,2010,57652
141,2011,59167
141,2012,57844
141,2013,68922
141,2006,46495
273,2006,1154
273,2008,1036
273,2009,974
273,2010,999
273,2011,826
273,2012,987
273,2013,992
143,1961,24286
273,2007,1067
138,2000,199521
141,2005,49953
141,2003,41454
141,1987,54851
141,1988,56211
141,1989,58909
141,1990,59520
141,1991,74289
141,1992,66545
141,1993,53939
141,2004,52386
141,1994,49862
141,1996,65641
141,1997,61723
141,1998,65516
141,1999,73463
141,2000,71752
141,2001,56200
141,2002,53158
141,1995,53486
138,1999,193858
138,1998,194096
138,1997,184650
137,1994,460
137,1995,407
137,1996,387
137,1997,391
137,1998,478
137,1999,464
137,2000,471
137,1993,420
137,2001,378
137,2003,393
137,2004,426
137,2005,388
137,2006,397
137,2007,253
137,2008,357
137,2009,346
137,2002,408
137,2010,294
137,1992,496
137,1990,432
137,1974,259
137,1975,257
137,1976,280
137,1977,324
137,1978,266
137,1979,315
137,1980,362
137,1991,467
137,1981,243
137,1983,221
137,1984,198
137,1985,207
137,1986,267
137,1987,330
137,1988,363
137,1989,375
137,1982,232
137,1972,387
137,2011,331
137,2013,272
138,1981,189380
138,1982,194808
138,1983,160967
138,1984,160575
138,1985,156774
138,1986,144214
138,1987,145728
138,1980,171372
138,1988,199103
138,1990,204679
138,1991,179271
138,1992,184922
138,1993,186977
138,1994,190604
138,1995,195015
138,1996,184612
138,1989,245620
137,2012,290
138,1979,162029
138,1977,143799
138,1961,75104
138,1962,86940
138,1963,90266
138,1964,93968
138,1965,95689
138,1966,97362
138,1967,99142
138,1978,150971
138,1968,100922
138,1970,100274
138,1971,98644
138,1972,114869
138,1973,120297
138,1974,125330
138,1975,135191
138,1976,139019
138,1969,102766
133,1972,13928
133,1971,15834
133,1970,15972
123,2003,496
123,2004,496
123,2005,496
123,2006,524
123,2007,552
123,2008,580
123,2009,610
123,2010,644
123,2011,658
123,2012,662
123,2013,662
126,1992,26268
126,1993,18551
126,1994,13570
126,1995,11858
123,2002,496
123,2001,496
123,2000,496
123,1999,496
123,1983,765
123,1984,682
123,1985,584
123,1986,565
123,1987,567
123,1988,521
123,1989,495
126,1996,11465
