geo,year,cheese_and_curd_export_value_tcl
121,1977,182
121,1979,0
121,1999,645
121,2000,354
121,2001,443
121,2002,702
121,2003,1800
121,2004,2049
121,1998,655
121,2005,2185
121,2007,2991
121,2008,4096
121,2009,3144
121,2010,2356
121,2011,3670
121,2012,3949
121,2006,2237
121,1997,1286
121,1996,160
121,1995,190
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,240
121,1987,1000
121,1988,1050
121,1989,300
121,1990,300
121,1991,400
121,1992,270
121,1993,240
121,1994,400
121,1978,0
119,1998,17707
126,2007,256363
126,2009,262268
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1973,0
130,1980,0
130,1982,2
130,1983,3
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1981,1
130,1972,0
130,1971,0
130,1970,0
129,2011,40
129,2012,243
129,2013,39
129,2014,42
129,2015,38
129,2016,28
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1988,0
129,2010,44
130,1989,0
130,1991,0
130,2011,46
130,2012,46
130,2013,0
131,1961,3
131,1962,2
131,1963,7
130,2010,72
131,1964,10
131,1966,2
131,1967,5
131,1968,2
131,1969,3
131,1970,3
131,1971,1
131,1965,4
130,2009,33
130,2008,69
130,2007,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,1990,0
126,2008,333327
129,2009,0
129,2007,37
256,2012,265171
256,2013,329923
256,2014,440636
256,2015,331922
256,2016,206084
129,1961,4
256,2011,248191
129,1962,1
129,1964,1
129,1965,2
129,1966,2
129,1967,0
129,1968,0
129,1969,0
129,1963,2
256,2010,240334
256,2009,220825
256,2008,241241
126,2010,275156
126,2011,327787
126,2012,355196
126,2013,359473
126,2014,339994
126,2015,191128
126,2016,192159
256,2000,7310
256,2001,58111
256,2002,71661
256,2003,94353
256,2004,104270
256,2005,120768
256,2006,157560
256,2007,171593
129,1970,0
129,2008,127
129,1971,3
129,1973,3
129,1993,3
129,1994,2
129,1995,3
129,1996,3
129,1997,2
129,1998,0
129,1992,0
129,1999,0
129,2001,0
129,2002,1
129,2003,0
129,2004,0
129,2005,5
129,2006,212
129,2000,0
129,1991,1
129,1990,2
129,1989,2
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,7
129,1985,0
129,1986,0
129,1987,2
129,1988,1
129,1972,8
131,1972,5
119,1997,11111
119,1995,5879
112,1978,904
112,1979,803
112,1980,864
112,1981,1022
112,1982,655
112,1983,1050
112,1977,622
112,1984,838
112,1986,645
112,1987,895
112,1988,1057
112,1989,1228
112,1990,1192
112,1991,1370
112,1985,1088
112,1976,857
112,1975,423
112,1974,398
110,2015,6844
110,2016,8824
112,1961,107
112,1962,152
112,1963,123
112,1964,183
112,1965,106
112,1966,175
112,1967,167
112,1968,243
112,1969,271
112,1970,274
112,1971,215
112,1972,434
112,1973,220
112,1992,1567
110,2014,5628
112,1993,1430
112,1995,1133
112,2015,25145
112,2016,25603
108,1994,1000
108,1995,4437
108,1996,2315
108,1997,2261
112,2014,31881
108,1998,567
108,2000,245
108,2001,311
108,2002,492
108,2003,708
108,2004,844
108,2005,1663
108,1999,506
112,2013,28243
112,2012,21177
112,2011,14646
112,1996,1019
112,1997,2637
112,1998,1791
112,1999,2838
112,2000,3947
112,2001,1969
112,2002,2668
112,2003,5640
112,2004,5788
112,2005,9084
112,2006,10208
112,2007,11860
112,2008,23222
112,2009,27792
112,2010,25491
112,1994,1335
108,2006,3479
110,2013,4815
110,2011,3585
109,2016,7070
110,1961,0
110,1962,0
110,1963,0
110,1964,5
110,1965,9
109,2015,5325
110,1966,2
110,1968,6
110,1969,28
110,1970,25
110,1971,51
110,1972,49
110,1973,34
110,1967,3
109,2014,6581
109,2013,5854
109,2012,6329
109,1997,3471
109,1998,1400
109,1999,4362
109,2000,8500
109,2001,4351
109,2002,8500
109,2003,2163
109,2004,4286
109,2005,3423
109,2006,2095
109,2007,4644
109,2008,6357
109,2009,5667
109,2010,5261
109,2011,4406
110,1974,0
110,2012,3803
110,1975,24
110,1977,17
110,1997,464
110,1998,753
110,1999,1155
110,2000,1857
110,2001,994
110,2002,1262
110,1996,433
110,2003,1876
110,2005,2567
110,2006,3000
110,2007,3379
110,2008,3323
110,2009,3714
110,2010,3458
110,2004,2142
110,1995,461
110,1994,372
110,1993,426
110,1978,31
110,1979,25
110,1980,21
110,1981,29
110,1982,71
110,1983,31
110,1984,54
110,1985,94
110,1986,81
110,1987,82
110,1988,60
110,1989,182
110,1990,194
110,1991,237
110,1992,338
110,1976,0
119,1996,8464
108,2007,2085
108,2009,3113
118,1991,169
118,1992,402
118,1993,204
118,1994,430
118,1995,151
118,1996,209
118,1990,308
118,1997,409
118,1999,222
118,2000,158
118,2001,231
118,2002,12
118,2003,4
118,2004,140
118,1998,108
118,1989,788
118,1988,753
118,1987,600
118,1972,198
118,1973,181
118,1974,179
118,1975,188
118,1976,1219
118,1977,1312
118,1978,843
118,1979,1275
118,1980,1503
118,1981,1549
118,1982,2331
118,1983,1521
118,1984,1366
118,1985,1600
118,1986,677
118,2005,254
118,1971,222
118,2006,281
118,2008,120
113,2007,6967
113,2008,9449
113,2009,5570
113,2010,6105
113,2011,4828
113,2012,3304
113,2006,5636
113,2013,2500
113,2015,2562
113,2016,4968
120,2015,0
119,1992,1934
119,1993,4858
119,1994,3429
113,2014,1866
113,2005,5193
113,2004,3896
113,2003,2459
118,2009,582
118,2010,186
118,2011,24
118,2012,24
118,2013,972
118,2014,2113
118,2015,1666
118,2016,1656
113,1996,362
113,1997,710
113,1998,992
113,1999,679
113,2000,535
113,2001,2791
113,2002,3002
118,2007,113
108,2008,3999
118,1970,273
118,1968,71
114,1973,526
114,1974,323
114,1975,239
114,1976,41
114,1977,101
114,1978,84
114,1972,396
114,1979,118
114,1981,25
114,1982,33
114,1983,35
114,1984,32
114,1985,28
114,1986,27
114,1980,28
114,1971,190
114,1970,246
114,1969,241
108,2010,1642
108,2011,1714
108,2012,1759
108,2013,1417
108,2014,2436
108,2015,4346
108,2016,3766
114,1961,200
114,1962,200
114,1963,208
114,1964,230
114,1965,145
114,1966,171
114,1967,255
114,1968,287
114,1987,40
118,1969,85
114,1988,20
114,1990,19
114,2010,312
114,2011,76
114,2012,96
114,2013,275
114,2014,76
114,2015,22
114,2009,201
114,2016,57
118,1962,0
118,1963,0
118,1964,0
118,1965,24
118,1966,5
118,1967,41
118,1961,0
114,2008,117
114,2007,163
114,2006,156
114,1991,17
114,1992,37
114,1993,193
114,1994,155
114,1995,127
114,1996,114
114,1997,165
114,1998,108
114,1999,90
114,2000,20
114,2001,9
114,2002,16
114,2003,44
114,2004,137
114,2005,150
114,1989,16
131,1973,2
131,1974,15
131,1975,22
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1992,0
144,1999,0
144,2001,0
144,2002,0
144,2003,0
144,2004,14
144,2005,14
144,2006,14
144,2000,0
144,1991,0
144,1990,0
144,1989,0
144,1974,32
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,2007,14
144,1973,10
144,2008,13
144,2010,71
147,2010,0
147,2011,0
147,2012,34
147,2013,54
147,2014,157
147,2015,52
147,2009,0
147,2016,54
148,2015,1
148,2016,1
149,1999,26
149,2000,0
149,2003,55
149,2004,249
148,2014,0
147,2008,0
147,2007,0
147,2006,0
144,2011,0
144,2012,0
144,2013,0
144,2015,1
144,2016,102
28,2016,1
147,1997,53
147,1998,101
147,1999,16
147,2000,27
147,2001,88
147,2002,123
147,2003,106
147,2004,0
147,2005,0
144,2009,51
149,2005,292
144,1972,2
144,1970,71
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1974,0
143,1981,0
143,1983,0
143,1984,0
143,1985,0
143,1986,6
143,1987,0
143,1988,4
143,1982,0
143,1973,0
143,1972,0
143,1971,0
273,2012,60
273,2013,127
273,2014,236
273,2015,200
273,2016,219
143,1961,2
143,1962,3
143,1963,3
143,1964,1
143,1965,2
143,1966,0
143,1967,3
143,1968,3
143,1969,0
143,1970,0
143,1989,50
144,1971,46
143,1990,15
143,1992,77
143,2012,113473
143,2013,140153
143,2014,125554
143,2015,104897
143,2016,93518
144,1961,2
143,2011,34838
144,1962,2
144,1964,105
144,1965,86
144,1966,66
144,1967,80
144,1968,74
144,1969,66
144,1963,114
143,2010,92676
143,2009,95159
143,2008,94688
143,1993,36
143,1994,124
143,1995,2931
143,1996,12043
143,1997,20124
143,1998,16616
143,1999,19101
143,2000,19425
143,2001,24399
143,2002,32069
143,2003,41877
143,2004,48523
143,2005,72706
143,2006,98367
143,2007,97775
143,1991,30
273,2011,53
149,2006,393
149,2008,183
151,1990,119
151,1991,448
151,1992,904
151,1993,510
151,1994,330
151,1995,367
151,1989,144
151,1996,230
151,1998,708
151,1999,30
151,2000,70
151,2001,170
151,2002,103
151,2003,100
151,1997,200
151,1988,262
151,1987,26
151,1986,14
151,1971,82
151,1972,260
151,1973,325
151,1974,274
151,1975,215
151,1976,571
151,1977,959
151,1978,1100
151,1979,470
151,1980,458
151,1981,894
151,1982,1770
151,1983,1133
151,1984,409
151,1985,110
151,2004,93
151,1970,78
151,2005,35
151,2007,167
153,1977,20
153,1978,19
153,1979,19
153,1980,19
153,1981,14
153,1982,26
153,1976,23
153,1983,29
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1984,0
153,1975,87
153,1974,0
153,1973,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
151,2006,54
149,2007,295
151,1969,77
151,1967,21
150,1972,227508
150,1973,300227
150,1974,382868
150,1975,445952
150,1976,473712
150,1977,555787
150,1971,197216
150,1978,613427
150,1980,802257
150,1981,781683
150,1982,775863
150,1983,745733
150,1984,721519
150,1985,757621
150,1979,737915
150,1970,162088
150,1969,143306
150,1968,122699
149,2009,0
149,2010,2
149,2011,0
149,2012,8
149,2013,64
149,2014,186
149,2015,352
149,2016,819
150,1961,64853
150,1962,65391
150,1963,70026
150,1964,72017
150,1965,89101
150,1966,106012
150,1967,113350
150,1986,1047409
151,1968,56
150,1987,1342381
150,1989,1553571
150,2009,2735748
150,2010,3239085
150,2011,3778700
150,2012,3539617
150,2013,3707676
150,2014,3381743
150,2008,3707830
150,2015,3140237
151,1961,0
151,1962,1
151,1963,2
151,1964,0
151,1965,3
151,1966,9
150,2016,3298228
150,2007,2929465
150,2006,2457272
150,2005,2358565
150,1990,1800482
150,1991,1938453
150,1992,2185895
150,1993,1893827
150,1994,2052363
150,1995,2098285
150,1996,2271955
150,1997,1707050
150,1998,1757290
150,1999,1685198
150,2000,1417805
150,2001,1457317
150,2002,1556339
150,2003,2006065
150,2004,2101054
150,1988,1514132
273,2010,0
273,2009,0
273,2008,28
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,8
133,1999,0
133,2006,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2007,0
133,1998,0
133,1997,0
133,1996,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,2014,1
133,1980,0
133,2016,103
134,1962,1
134,1982,0
134,1983,0
134,1984,14
134,1985,0
134,1986,0
134,1987,56
134,1981,0
134,1988,144
134,1990,126
134,1991,18
134,1992,736
134,1993,755
134,1994,45
134,1995,26
134,1989,25
134,1980,0
134,1979,0
134,1978,0
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,1
134,1968,2
134,1969,14
134,1970,2
134,1971,1
134,1972,0
134,1973,2
134,1974,0
134,1975,7
134,1976,38
134,1977,49
134,1961,1
134,1996,10
133,1979,0
133,1977,4
131,1995,278
131,1996,218
131,1997,218
131,1998,414
131,1999,323
131,2000,337
131,1994,194
131,2001,293
131,2003,147
131,2004,123
131,2005,104
131,2006,360
131,2007,921
131,2008,390
131,2002,89
131,1993,248
131,1992,285
131,1991,243
131,1976,36
131,1977,35
131,1978,50
131,1979,215
131,1980,316
131,1981,305
131,1982,179
131,1983,19
131,1984,155
131,1985,154
131,1986,209
131,1987,198
131,1988,181
131,1989,169
131,1990,254
131,2009,816
133,1978,0
131,2010,1321
131,2012,2072
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1962,0
133,1969,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1970,0
133,1961,0
132,2013,0
132,2012,0
131,2013,2192
131,2014,1211
131,2015,1890
131,2016,3369
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
131,2011,1416
134,1997,38
134,1998,167
134,1999,254
138,1982,23
138,1983,2
138,1984,64
138,1985,0
138,1986,65
138,1987,105
138,1981,0
138,1988,257
138,1990,6
138,1991,15
138,1992,213
138,1993,66
138,1994,65
138,1995,160
138,1989,51
138,1980,27
138,1979,66
138,1978,32
138,1963,1
138,1964,1
138,1965,2
138,1966,2
138,1967,2
138,1968,1
138,1969,2
138,1970,2
138,1971,3
138,1972,8
138,1973,3
138,1974,3
138,1975,36
138,1976,31
138,1977,2
138,1996,462
138,1962,2
138,1997,1349
138,1999,1184
141,2004,0
141,2005,28
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2003,0
141,2010,0
141,2012,0
141,2013,0
141,2015,1
141,2016,55
273,2006,15
273,2007,1
141,2011,0
141,2002,8
138,2016,17575
138,2015,18240
138,2000,1347
138,2001,2639
138,2002,2509
138,2003,3001
138,2004,5313
138,2005,8017
138,2006,12799
138,2007,14126
138,2008,19748
138,2009,17524
138,2010,17441
138,2011,17919
138,2012,15518
138,2013,21674
138,2014,21433
138,1998,3027
138,1961,1
137,2016,419
137,2015,350
137,1963,0
137,1964,0
137,1965,4
137,1966,6
137,1967,2
137,1968,0
137,1962,0
137,1969,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1970,0
137,1961,0
134,2016,736
134,2015,455
134,2000,94
134,2001,56
134,2002,99
134,2003,17
134,2004,63
134,2005,0
134,2006,16
134,2007,5
134,2008,378
134,2009,139
134,2010,115
134,2011,241
134,2012,189
134,2013,555
134,2014,11
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,2000,82
137,2001,213
137,2002,201
137,2003,149
137,2004,643
137,2005,351
137,2006,88
137,2007,141
137,2008,399
137,2009,251
137,2010,1
137,2011,177
137,2012,111
137,2013,275
137,2014,86
137,1999,9
109,1996,3607
137,1998,86
137,1996,0
137,1981,4
137,1982,7
137,1983,2
137,1984,6
137,1985,8
137,1986,14
137,1987,7
137,1988,0
137,1989,0
137,1990,25
137,1991,33
137,1992,25
137,1993,6
137,1994,5
137,1995,6
137,1997,2
109,1995,3458
109,1994,2687
109,1993,2272
84,1966,918
84,1967,1018
84,1968,912
84,1969,1846
84,1970,2740
84,1971,3858
84,1965,1233
84,1972,5827
84,1974,4176
84,1975,7157
84,1976,2287
84,1977,4652
84,1978,3815
84,1979,5482
84,1973,918
84,1964,960
84,1963,418
84,1962,360
81,2002,4
81,2003,1
81,2004,4
81,2005,0
81,2006,0
81,2007,29
81,2008,12
81,2009,21
81,2010,0
81,2011,0
81,2012,5
81,2013,1
81,2015,0
81,2016,3
84,1961,796
84,1980,5939
81,2001,0
84,1981,6188
84,1983,13225
84,2003,120308
84,2004,154586
84,2005,143828
84,2006,183564
84,2007,236766
84,2008,287091
84,2002,86373
84,2009,284590
84,2011,330490
84,2012,352032
84,2013,394645
84,2014,443188
84,2015,413839
84,2016,444870
84,2010,291422
84,2001,89714
84,2000,81951
84,1999,88270
84,1984,12785
84,1985,13461
84,1986,17920
84,1987,24132
84,1988,24702
84,1989,33905
84,1990,49129
84,1991,54927
84,1992,61589
84,1993,61484
84,1994,79043
84,1995,89609
84,1996,84191
84,1997,80341
84,1998,95094
84,1982,9458
86,1961,0
81,2000,1
79,2015,3757755
79,1964,20137
79,1965,26813
79,1966,31745
79,1967,33872
79,1968,42395
79,1969,54224
79,1963,15949
79,1970,61756
79,1972,92645
79,1973,126534
79,1974,186571
79,1975,221048
79,1976,260594
79,1977,324929
79,1971,73405
79,1962,14613
79,1961,9884
73,2016,96
73,2001,0
73,2002,7
73,2003,22
73,2004,14
73,2005,28
73,2006,2
73,2007,54
73,2008,0
73,2009,22
73,2010,207
73,2011,221
73,2012,127
73,2013,80
73,2014,13
73,2015,44
79,1978,427040
79,2016,3666295
79,1979,533246
79,1981,638602
79,2001,1596427
79,2002,1496523
79,2003,2148791
79,2004,2482019
79,2005,2491630
79,2006,2899821
79,2000,1436535
79,2007,3707694
79,2009,3603394
79,2010,3995010
79,2011,4734637
79,2012,4536359
79,2013,5148132
79,2014,5128487
79,2008,4389159
79,1999,1378430
79,1998,1626535
79,1997,1672474
79,1982,657073
79,1983,644390
79,1984,660114
79,1985,634704
79,1986,844446
79,1987,981136
79,1988,1108458
79,1989,1097138
79,1990,1249739
79,1991,1193726
79,1992,1401918
79,1993,1347213
79,1994,1415055
79,1995,1482322
79,1996,1736968
79,1980,617416
73,2000,3
86,1962,0
86,1964,0
89,1986,183
89,1987,22
89,1988,57
89,1989,6
89,1990,35
89,1991,58
89,1985,360
89,1992,105
89,1994,62
89,1995,92
89,1996,98
89,1997,149
89,1998,73
89,1999,182
89,1993,128
89,1984,726
89,1983,463
89,1982,418
89,1967,172
89,1968,335
89,1969,389
89,1970,341
89,1971,266
89,1972,320
89,1973,240
89,1974,414
89,1975,411
89,1976,521
89,1977,664
89,1978,756
89,1979,931
89,1980,1437
89,1981,1217
89,2000,171
89,1966,136
89,2001,384
89,2003,1448
91,1999,75
91,2000,32
91,2001,31
91,2002,59
91,2003,22
91,2004,12
90,2013,0
91,2005,13
91,2007,23
91,2008,10
91,2009,0
91,2010,3
91,2011,12
91,2012,3
91,2006,9
90,2012,0
90,2011,0
90,2010,0
89,2004,1708
89,2005,1581
89,2006,1552
89,2007,1735
89,2008,1284
89,2009,937
89,2010,901
89,2011,663
89,2012,936
89,2013,1074
89,2014,150
89,2015,108
89,2016,72
90,2008,29
90,2009,0
89,2002,589
86,1963,0
89,1965,86
89,1963,30
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1964,0
88,1971,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1972,0
88,1963,0
88,1962,0
88,1961,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,37
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
88,1979,7
89,1964,64
88,1980,11
88,1982,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2001,0
88,2008,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
89,1961,47
89,1962,45
88,2009,0
88,2000,0
88,1999,0
88,1998,0
88,1983,9
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1981,0
75,2015,3
75,2013,0
75,2012,2
62,1973,124
62,1974,240
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1972,63
62,1979,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1980,0
62,1971,4
62,1970,9
62,1969,0
209,2016,67
238,2010,3
238,2011,0
238,2012,5
238,2013,11
238,2014,5
238,2015,0
62,1961,3
62,1962,9
62,1963,14
62,1964,18
62,1965,9
62,1966,3
62,1967,4
62,1968,4
62,1987,0
209,2015,353
62,1988,0
62,1990,0
66,1976,2
66,1977,1
66,1978,2
66,1979,0
66,1980,1
66,1981,2
66,1975,0
66,1982,114
66,1984,1
66,1985,2
66,1986,2
66,1987,1
66,1988,26
66,1989,0
66,1983,2
66,1974,0
66,1973,0
66,1972,0
62,1991,0
62,1992,0
65,2014,0
64,2016,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
62,1989,0
66,1990,6
209,2014,154
209,2012,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
63,2016,56857
209,1967,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1968,0
63,2015,57073
63,2014,73291
63,2013,93373
63,1998,13835
63,1999,8497
63,2000,9808
63,2001,17439
63,2002,16528
63,2003,24986
63,2004,18779
63,2005,32026
63,2006,38489
63,2007,48591
63,2008,75672
63,2009,62248
63,2010,71430
63,2011,82776
63,2012,81822
209,1975,0
209,2013,60
209,1976,0
209,1978,0
209,1998,2
209,1999,1
209,2000,18
209,2001,6
209,2002,7
209,2003,16
209,1997,7
209,2004,130
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2005,146
209,1996,0
209,1995,0
209,1994,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,8
209,1990,182
209,1991,0
209,1992,0
209,1993,0
209,1977,0
66,1991,2
66,1992,0
66,1993,0
68,1976,440046
68,1977,512666
68,1978,646617
68,1979,798434
68,1980,879834
68,1981,825689
68,1975,406386
68,1982,784614
68,1984,748003
68,1985,767954
68,1986,962756
68,1987,1151788
68,1988,1239481
68,1989,1274599
68,1983,772628
68,1974,346071
68,1973,296659
68,1972,227470
67,2013,219992
67,2014,165403
67,2015,65774
67,2016,52675
68,1961,36579
68,1962,34292
68,1963,39222
68,1964,49165
68,1965,62032
68,1966,75857
68,1967,85891
68,1968,96422
68,1969,106498
68,1970,121546
68,1971,177639
68,1990,1605082
67,2012,217543
68,1991,1645013
68,1993,1850671
68,2013,3985680
68,2014,4026243
68,2015,3328662
68,2016,3270271
70,2006,0
70,2007,0
68,2012,3694924
70,2008,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,2014,0
75,2011,5
70,2009,0
68,2011,3897179
68,2010,3534620
68,2009,3475946
68,1994,1976182
68,1995,2240295
68,1996,2290924
68,1997,1999999
68,1998,2012240
68,1999,1957598
68,2000,1863773
68,2001,1769542
68,2002,1892850
68,2003,2361920
68,2004,2743773
68,2005,2754682
68,2006,2858916
68,2007,3294166
68,2008,3842482
68,1992,1862742
67,2011,243789
67,2010,231960
67,2009,199911
66,2013,13
66,2014,65
66,2015,20
66,2016,44
67,1961,11319
67,1962,10962
66,2012,4
67,1963,11462
67,1965,14197
67,1966,15208
67,1967,11700
67,1968,12418
67,1969,12774
67,1970,15391
67,1964,14460
66,2011,31
66,2010,8
66,2009,12
66,1994,0
66,1995,0
66,1996,8
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,1
66,2002,8
66,2003,11
66,2004,20
66,2005,45
66,2006,18
66,2007,33
66,2008,22
67,1971,17468
67,1972,18717
67,1973,24702
67,1974,30209
67,1994,84412
67,1995,107242
67,1996,109256
67,1997,113121
67,1998,101105
67,1999,79312
67,2000,115090
67,2001,109416
67,2002,120173
67,2003,134809
67,2004,170134
67,2005,176816
67,2006,214295
67,2007,198824
67,2008,226518
67,1993,73992
91,2013,1
67,1992,74143
67,1990,86522
67,1975,35133
67,1976,46875
67,1977,55817
67,1978,67578
67,1979,76534
67,1980,97707
67,1981,83279
67,1982,74623
67,1983,71676
67,1984,71643
67,1985,72600
67,1986,72200
67,1987,91150
67,1988,75189
67,1989,72159
67,1991,80223
153,1992,0
91,2014,0
91,2016,1
104,1962,2437
104,1963,4023
104,1964,6594
104,1965,7011
104,1966,9587
104,1967,13200
104,1961,1405
104,1968,14719
104,1970,16025
104,1971,25010
104,1972,30854
104,1973,43114
104,1974,69002
104,1975,107232
104,1969,13467
103,2013,0
103,2012,0
103,2011,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,173
103,2004,579
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
104,1976,89014
103,1995,0
104,1977,66822
104,1979,164540
104,1999,289951
104,2000,267656
104,2001,344917
104,2002,325973
104,2003,333571
104,2004,445511
104,1998,309276
104,2005,479185
104,2007,613040
104,2008,900570
104,2009,696848
104,2010,743818
104,2011,849994
104,2012,871307
104,2006,539337
104,1997,314020
104,1996,384643
104,1995,314567
104,1980,121171
104,1981,130319
104,1982,116568
104,1983,117657
104,1984,120554
104,1985,140822
104,1986,177221
104,1987,173518
104,1988,251434
104,1989,212656
104,1990,287540
104,1991,255981
104,1992,390012
104,1993,282916
104,1994,337598
104,1978,89890
104,2013,966595
103,1994,0
103,1992,0
102,1997,47
102,1998,83
102,1999,89
102,2000,77
102,2001,118
102,2002,527
102,1996,0
102,2003,974
102,2005,4051
102,2006,29179
102,2007,38632
102,2008,30944
102,2009,8383
102,2010,69386
102,2004,732
102,1995,0
102,1994,57
102,1993,0
102,1978,29
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,17
102,1984,92
102,1985,82
102,1986,44
102,1987,108
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,2011,109539
103,1993,0
102,2012,201286
102,2014,155650
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1977,0
103,1984,0
103,1986,0
103,1987,42
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1985,0
103,1976,0
103,1975,0
103,1974,0
102,2015,416
102,2016,187121
103,1961,0
103,1962,8
103,1963,1
103,1964,1
103,1965,0
103,1966,1
103,1967,0
103,1968,2
103,1969,6
103,1970,1
103,1971,0
103,1972,1
103,1973,1
102,2013,302303
102,1977,0
104,2014,999939
104,2016,768512
106,1998,792476
106,1999,814705
106,2000,793890
106,2001,867558
106,2002,927537
106,2003,1229562
106,1997,766001
106,2004,1425075
106,2006,1525058
106,2007,1807703
106,2008,2068440
106,2009,2000736
106,2010,2201038
106,2011,2656139
106,2005,1457873
106,1996,845263
106,1995,709336
106,1994,652586
106,1979,150570
106,1980,136494
106,1981,147237
106,1982,157529
106,1983,149033
106,1984,158082
106,1985,178640
106,1986,223043
106,1987,290322
106,1988,332183
106,1989,380383
106,1990,470448
106,1991,532007
106,1992,581504
106,1993,589053
106,2012,2540602
106,1978,100972
106,2013,2734261
106,2015,2509499
109,1979,693
109,1980,110
109,1981,676
109,1982,959
109,1983,1223
109,1984,9
109,1978,842
109,1985,553
109,1987,1014
109,1988,1129
109,1989,1358
109,1990,1933
109,1991,1831
109,1992,2268
109,1986,803
109,1977,423
109,1976,374
109,1975,22
106,2016,2675530
109,1961,13
109,1962,10
109,1963,12
109,1964,8
109,1965,11
109,1966,24
109,1967,9
109,1968,11
109,1969,15
109,1970,20
109,1971,22
109,1972,30
109,1973,44
109,1974,197
106,2014,2866206
104,2015,781683
106,1977,99159
106,1975,75579
