geo,year,oil_sunflower_import_value_tcl
5206,1981,51060
5206,1983,66182
5206,2012,21670
5206,2013,18341
5206,2014,12358
5206,2015,15863
5206,2016,19088
5207,1961,1056
5207,1962,151
5207,1963,79
5207,1964,26
5207,1965,2211
5207,1966,11483
5206,2011,12890
5207,1967,6773
5207,1969,12681
5207,1970,2323
5207,1971,1162
5207,1972,21
5207,1973,526
5207,1974,234
5207,1975,20
5207,1976,760
5207,1977,37
5207,1978,22924
5207,1979,68222
5207,1968,19089
5206,1982,41514
5206,2010,9940
5206,2008,7247
5206,1984,71339
5206,1985,70506
5206,1986,72951
5206,1987,52865
5206,1988,63448
5206,1989,60315
5206,1990,76501
5206,1991,27530
5206,1992,14212
5206,1993,17934
5206,1994,10123
5206,2009,4300
5206,1995,13126
5206,1997,29210
5206,1998,11366
5206,1999,30339
5206,2000,26216
5206,2001,13695
5206,2002,10775
5206,2003,4864
5206,2004,10161
5206,2005,16718
5206,2006,10594
5206,2007,14267
5206,1996,15045
5207,1980,72232
5204,1982,0
5204,1980,0
5200,2012,487609
5200,2013,409067
5200,2014,384503
5200,2015,401064
5200,2016,393664
5203,1961,5
5203,1962,30
5203,1963,58
5203,1964,2
5203,1965,12
5203,1966,22
5200,2011,422869
5203,1967,3370
5203,1969,2954
5203,1970,1711
5203,1971,735
5203,1972,625
5203,1973,41
5203,1974,215
5203,1975,175
5203,1976,157
5203,1977,180
5203,1978,164
5203,1979,443
5203,1968,3098
5203,1980,112
5200,2010,269054
5200,2008,397185
5200,1984,157161
5200,1985,194145
5200,1986,215473
5200,1987,142483
5200,1988,256470
5200,1989,244859
5200,1990,270910
5200,1991,239369
5200,1992,215298
5200,1993,282465
5200,1994,319156
5200,2009,256534
5200,1995,381245
5200,1997,369069
5200,1998,377873
5200,1999,318044
5200,2000,260068
5200,2001,176531
5200,2002,155977
5200,2003,198909
5200,2004,243564
5200,2005,288991
5200,2006,215681
5200,2007,330228
5200,1996,356373
5204,1981,0
5203,1981,150
5203,1983,2795
5203,2012,153054
5203,2013,91165
5203,2014,99231
5203,2015,150912
5203,2016,112366
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5203,2011,133255
5204,1967,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1968,0
5203,1982,1208
5203,2010,71803
5203,2008,156243
5203,1984,4538
5203,1985,9452
5203,1986,13124
5203,1987,7288
5203,1988,13978
5203,1989,19945
5203,1990,27601
5203,1991,40475
5203,1992,17166
5203,1993,40567
5203,1994,65886
5203,2009,108444
5203,1995,11370
5203,1997,20865
5203,1998,13756
5203,1999,16903
5203,2000,17020
5203,2001,19535
5203,2002,28428
5203,2003,34598
5203,2004,40640
5203,2005,71744
5203,2006,78263
5203,2007,127847
5203,1996,56143
5303,2012,1781211
5207,1981,55569
5207,1983,45974
5302,1987,16401
5302,1988,17658
5302,1989,17890
5302,1990,22622
5302,1991,18250
5302,1992,17943
5302,1993,18937
5302,1994,24448
5302,1995,30962
5302,1996,38530
5302,1997,41281
5302,1986,13415
5302,1998,36761
5302,2000,42886
5302,2001,32325
5302,2002,44660
5302,2003,65177
5302,2004,54567
5302,2005,48346
5302,2006,61774
5302,2007,103267
5302,2008,86825
5302,2009,193045
5302,2010,212569
5302,1999,35503
5302,2011,184699
5302,1985,16166
5302,1983,12214
5301,2015,307536
5301,2016,308294
5302,1961,226
5302,1962,310
5302,1963,890
5302,1964,408
5302,1965,810
5302,1966,1176
5302,1967,1820
5302,1968,2300
5302,1969,516
5302,1984,15588
5302,1970,2996
5302,1972,2013
5302,1973,3120
5302,1974,3737
5302,1975,4106
5302,1976,1673
5302,1977,1426
5302,1978,1190
5302,1979,5736
5302,1980,6266
5302,1981,10339
5302,1982,10061
5302,1971,882
5301,2014,363910
5302,2012,238486
5302,2014,552265
5303,1987,50065
5303,1988,31242
5303,1989,7364
5303,1990,18184
5303,1991,70060
5303,1992,32140
5303,1993,25633
5303,1994,107705
5303,1995,371354
5303,1996,284610
5303,1997,275514
5303,1986,16301
5303,1998,539096
5303,2000,282585
5303,2001,96705
5303,2002,58136
5303,2003,144266
5303,2004,174041
5303,2005,76905
5303,2006,155398
5303,2007,221246
5303,2008,378055
5303,2009,699369
5303,2010,624715
5303,1999,288202
5302,2013,610345
5303,1985,17281
5303,1983,31128
5302,2015,686903
5302,2016,920289
5303,1961,4900
5303,1962,4900
5303,1963,4900
5303,1964,5000
5303,1965,4900
5303,1966,4901
5401,2003,240130
5303,1968,6612
5303,1969,10479
5303,1984,81462
5303,1970,6324
5303,1972,2450
5303,1973,6961
5303,1974,38748
5303,1975,51159
5303,1976,541
5303,1977,20677
5303,1978,27621
5303,1979,8
5303,1980,42003
5303,1981,2700
5303,1982,2
5303,1971,2470
5207,1982,20273
5301,2013,348626
5301,2011,400567
5207,2012,225629
5207,2013,221851
5207,2014,215858
5207,2015,170262
5207,2016,198575
5300,1961,6086
5300,1962,5469
5300,1963,5831
5300,1964,5821
5300,1965,6465
5300,1966,12482
5207,2011,206879
5300,1967,10125
5300,1969,13309
5300,1970,10874
5300,1971,4763
5300,1972,7243
5300,1973,12291
5300,1974,50402
5300,1975,78933
5300,1976,16208
5300,1977,22780
5300,1978,34142
5300,1979,26191
5300,1968,9949
5300,1980,81195
5207,2010,146591
5207,2008,160503
5207,1984,69784
5207,1985,60487
5207,1986,40210
5207,1987,50107
5207,1988,55266
5207,1989,38106
5207,1990,72677
5207,1991,77102
5207,1992,100871
5207,1993,105255
5207,1994,98497
5207,2009,104416
5207,1995,142867
5207,1997,159573
5207,1998,212981
5207,1999,136576
5207,2000,112490
5207,2001,96053
5207,2002,83848
5207,2003,94355
5207,2004,101680
5207,2005,107291
5207,2006,76382
5207,2007,114369
5207,1996,133148
5301,2012,354146
5300,1981,27360
5300,1983,60433
5300,2012,4633235
5300,2013,4539659
5300,2014,5393596
5300,2015,4947558
5300,2016,5388189
5301,1992,16300
5301,1993,17400
5301,1994,11963
5301,1995,18982
5301,1996,40744
5301,1997,63352
5300,2011,3571596
5301,1998,46989
5301,2000,50593
5301,2001,45648
5301,2002,49598
5301,2003,52582
5301,2004,45691
5301,2005,54518
5301,2006,60038
5301,2007,98401
5301,2008,218754
5301,2009,211744
5301,2010,210191
5301,1999,30327
5300,1982,13696
5300,2010,1928460
5300,2008,2041288
5300,1984,180893
5300,1985,110782
5300,1986,74205
5300,1987,120162
5300,1988,159572
5300,1989,184418
5300,1990,198301
5300,1991,297160
5300,1992,324482
5300,1993,213361
5300,1994,417746
5300,2009,2304133
5300,1995,816147
5300,1997,625448
5300,1998,822876
5300,1999,554933
5300,2000,528971
5300,2001,345403
5300,2002,341516
5300,2003,508131
5300,2004,557846
5300,2005,647573
5300,2006,1031962
5300,2007,1011203
5300,1996,621729
5401,2004,253890
5403,2015,970083
5401,2006,305372
5801,1985,2379
5801,1986,887
5801,1987,3508
5801,1988,2866
5801,1989,9173
5801,1990,2929
5801,1991,8411
5801,1992,7071
5801,1993,4250
5801,1994,14082
5801,1995,40016
5801,1996,56503
5801,1997,49546
5801,1998,44448
5801,1999,26691
5801,2000,31255
5801,2001,28431
5801,2002,21120
5801,2003,20114
5801,1984,998
5801,2004,27411
5801,1983,708
5801,1981,24281
5801,1962,0
5801,1963,0
5801,1964,8
5801,1965,9
5801,1966,460
5801,1967,263
5801,1968,492
5801,1969,1467
5801,1970,2732
5801,1971,3645
5801,1972,2906
5801,1973,3213
5801,1974,7245
5801,1975,463
5801,1976,3344
5801,1977,134
5801,1978,3676
5801,1979,83
5801,1980,13940
5801,1982,11998
5801,2005,21175
5801,2006,23206
5801,2007,46978
5802,1976,4594
5802,1977,1332
5802,1978,1429
5802,1979,2296
5802,1980,3126
5802,1981,3533
5802,1982,9483
5802,1983,3692
5802,1984,5780
5802,1985,3553
5802,1986,3738
5802,1987,5930
5802,1988,5757
5802,1989,7354
5802,1990,5557
5802,1991,4343
5802,1992,35355
5802,1993,23414
5802,1994,29120
5802,1975,1424
5802,1974,3078
5802,1973,3562
5802,1972,3208
5801,2008,52922
5801,2009,62030
5801,2010,129425
5801,2011,164085
5801,2012,145526
5801,2013,162073
5801,2014,326658
5801,2015,316971
5801,2016,331738
5801,1961,0
5802,1961,126
5802,1963,140
5802,1964,179
5802,1965,222
5802,1966,726
5802,1967,482
5802,1968,692
5802,1969,1676
5802,1970,2906
5802,1971,3139
5802,1962,160
5706,2016,3056937
5706,2015,2743615
5706,2014,3237366
5504,2004,2693
5504,2005,2516
5504,2006,3067
5504,2007,2868
5504,2008,4866
5504,2009,4277
5504,2010,4257
5504,2011,5391
5504,2012,4565
5504,2013,6005
5504,2014,5476
5504,2015,4879
5504,2016,5726
5706,1961,41067
5706,1962,35486
5706,1963,51940
5706,1964,41604
5706,1965,62482
5706,1966,83756
5504,2003,2223
5504,2002,2122
5504,2001,1420
5504,2000,1353
5504,1980,389
5504,1981,327
5504,1982,362
5504,1983,144
5504,1984,395
5504,1985,578
5504,1986,504
5504,1987,388
5504,1988,350
5706,1967,115964
5504,1989,340
5504,1991,620
5504,1992,1003
5504,1993,1098
5504,1994,1282
5504,1995,1698
5504,1996,1656
5504,1997,1559
5504,1998,1896
5504,1999,1444
5504,1990,696
5802,1995,67844
5706,1968,104825
5706,1970,135304
5706,1995,618257
5706,1996,568015
5706,1997,641353
5706,1998,817991
5706,1999,640885
5706,2000,441673
5706,2001,523676
5706,2002,952268
5706,2003,1039015
5706,2004,1124018
5706,2005,1472300
5706,2006,1739854
5706,2007,2261491
5706,2008,3760820
5706,2009,2613397
5706,2010,2661916
5706,2011,3687155
5706,2012,3998212
5706,2013,3826539
5706,1994,588469
5706,1993,460912
5706,1992,409577
5706,1991,452682
5706,1971,155411
5706,1972,152757
5706,1973,210726
5706,1974,394655
5706,1975,354523
5706,1976,214997
5706,1977,251176
5706,1978,296504
5706,1979,292199
5706,1969,123303
5706,1980,276364
5706,1982,322657
5706,1983,237890
5706,1984,456424
5706,1985,426059
5706,1986,301906
5706,1987,241203
5706,1988,319753
5706,1989,379478
5706,1990,493042
5706,1981,254793
5802,1996,105424
5802,1997,123731
5802,1998,106944
5815,2005,132840
5815,2006,179120
5815,2007,200451
5815,2008,473700
5815,2009,799424
5815,2010,873668
5815,2011,1763323
5815,2012,1914011
5815,2013,1796627
5815,2014,2357322
5815,2015,1969547
5815,2016,1947179
5817,1961,14189
5817,1962,13503
5817,1963,13934
5817,1964,13962
5817,1965,18991
5817,1966,40462
5817,1967,36144
5815,2004,110014
5815,2003,127619
5815,2002,75589
5815,2001,113424
5815,1981,26665
5815,1982,7043
5815,1983,1957
5815,1984,31826
5815,1985,13239
5815,1986,8938
5815,1987,10063
5815,1988,44771
5815,1989,15843
5817,1968,49705
5815,1990,4245
5815,1992,25041
5815,1993,27390
5815,1994,46616
5815,1995,152327
5815,1996,235012
5815,1997,198901
5815,1998,298702
5815,1999,270790
5815,2000,288387
5815,1991,11083
5815,1980,14665
5817,1969,40809
5817,1971,42214
5817,1996,264037
5817,1997,387580
5817,1998,257596
5817,1999,242157
5817,2000,205360
5817,2001,160846
5817,2002,106890
5817,2003,179621
5817,2004,187240
5817,2005,210336
5817,2006,212324
5817,2007,314801
5817,2008,526797
5817,2009,478274
5817,2010,674781
5817,2011,860567
5817,2012,1382722
5817,2013,1049818
5817,2014,996819
5817,1995,260452
5817,1994,106699
5817,1993,144819
5817,1992,193349
5817,1972,37648
5817,1973,38944
5817,1974,72045
5817,1975,45389
5817,1976,77672
5817,1977,68795
5817,1978,107050
5817,1979,201000
5817,1980,156873
5817,1970,27640
5817,1981,162088
5817,1983,150775
5817,1984,200333
5817,1985,299264
5817,1986,285044
5817,1987,214509
5817,1988,248739
5817,1989,231082
5817,1990,249849
5817,1991,217019
5817,1982,82672
5504,1979,305
5815,1979,781
5815,1977,14702
5803,1967,16577
5803,1968,18511
5803,1969,13614
5803,1970,12773
5803,1971,21169
5803,1972,22482
5803,1973,25260
5803,1974,28212
5803,1975,40772
5803,1976,46079
5803,1977,45522
5803,1978,50452
5803,1979,59348
5803,1980,61435
5803,1981,53211
5803,1982,42743
5803,1983,66432
5803,1984,72036
5803,1985,72537
5803,1966,16300
5803,1965,16250
5803,1964,12535
5803,1963,11020
5802,1999,88050
5802,2000,105113
5802,2001,92577
5802,2002,100150
5802,2003,116007
5802,2004,124661
5802,2005,129356
5802,2006,138895
5802,2007,218960
5803,1986,73941
5802,2008,394128
5802,2010,495592
5802,2011,723854
5802,2012,727032
5802,2013,638640
5802,2014,651053
5802,2015,581900
5802,2016,639499
5803,1961,7984
5803,1962,9248
5802,2009,440884
5815,1978,31395
5803,1987,55352
5803,1989,69748
5803,2014,85178
5803,2015,80168
5803,2016,79792
5815,1961,100
5815,1962,150
5815,1963,200
5815,1964,211
5815,1965,753
5815,1966,1107
5815,1967,1622
5815,1968,5712
5815,1969,4286
5815,1970,3978
5815,1971,1401
5815,1972,1885
5815,1973,1352
5815,1974,8228
5815,1975,3722
5815,1976,1028
5803,2013,92769
5803,2012,99258
5803,2011,91354
5803,2010,73927
5803,1990,85635
5803,1991,46966
5803,1992,33387
5803,1993,38941
5803,1994,36200
5803,1995,41539
5803,1996,36512
5803,1997,48047
5803,1998,32785
5803,1988,68818
5803,1999,49257
5803,2001,34181
5803,2002,47373
5803,2003,34620
5803,2004,44079
5803,2005,52655
5803,2006,49030
5803,2007,57508
5803,2008,73173
5803,2009,65831
5803,2000,48216
5401,2005,246726
5504,1978,256
5504,1976,0
5403,2012,1147830
5403,2013,1171809
5403,2014,1113075
5200,1983,155905
5403,2016,1203202
5404,1961,37360
5404,1962,33789
5404,1963,37771
5404,1964,39727
5404,1965,48784
5404,1966,63657
5404,1967,75092
5404,1968,69086
5404,1969,85413
5404,1970,117323
5404,1971,141018
5404,1972,137194
5404,1973,190172
5404,1974,350800
5403,2011,996888
5404,1975,265585
5403,2010,836018
5403,2008,1101034
5403,1989,53672
5403,1990,76555
5403,1991,72634
5403,1992,89458
5403,1993,94576
5403,1994,135537
5403,1995,170160
5403,1996,196870
5403,1997,172132
5403,1998,196239
5403,1999,186841
5403,2000,131004
5403,2001,150318
5403,2002,249938
5403,2003,371471
5403,2004,369163
5403,2005,472075
5403,2006,544439
5403,2007,708702
5403,2009,770237
5404,1976,185760
5404,1977,213782
5404,1978,219317
5404,2003,609468
5404,2004,703554
5404,2005,899952
5404,2006,993769
5404,2007,1127970
5404,2008,2051211
5404,2009,1337732
5404,2010,1254731
5404,2011,1875081
5404,2012,1917112
5404,2013,2010914
5404,2014,1661783
5404,2015,1417766
5404,2016,1510681
5500,1961,0
5500,1962,0
5500,1963,8
5500,1964,23
5500,1965,44
5404,2002,614481
5404,2001,302878
5404,2000,252830
5404,1999,381477
5404,1979,256425
5404,1980,220033
5404,1981,222434
5404,1982,268378
5404,1983,196401
5404,1984,379426
5404,1985,339770
5404,1986,239099
5404,1987,178860
5403,1988,32518
5404,1988,236606
5404,1990,324588
5404,1991,297177
5404,1992,228564
5404,1993,260282
5404,1994,341856
5404,1995,354561
5404,1996,294482
5404,1997,331008
5404,1998,453806
5404,1989,260192
5403,1987,19230
5403,1986,58451
5403,1985,72892
5402,1975,13570
5402,1976,11841
5402,1977,16699
5402,1978,10325
5402,1979,11274
5402,1980,11090
5402,1981,13568
5402,1982,22002
5402,1983,27837
5402,1984,50130
5402,1985,43074
5402,1986,36997
5402,1987,42378
5402,1988,63113
5402,1989,81942
5402,1990,111283
5402,1991,111013
5402,1992,109601
5402,1993,98802
5402,1974,25001
5402,1973,13178
5402,1972,12733
5402,1971,13713
5401,2007,462628
5401,2008,587770
5401,2009,373945
5401,2010,585990
5401,2011,797597
5401,2012,755886
5401,2013,515532
5401,2014,354431
5401,2015,285133
5402,1994,101255
5401,2016,288793
5402,1962,161
5402,1963,1354
5402,1964,2072
5402,1965,1430
5402,1966,2866
5402,1967,11459
5402,1968,15290
5402,1969,23550
5402,1970,17354
5402,1961,1043
5500,1966,68
5402,1995,72019
5402,1997,98271
5403,1966,1014
5403,1967,17146
5403,1968,14616
5403,1969,1613
5403,1970,4976
5403,1971,2842
5403,1972,2885
5403,1973,7066
5403,1974,28134
5403,1975,80261
5403,1976,11385
5403,1977,24184
5403,1978,65429
5403,1979,26378
5403,1980,37871
5403,1981,44187
5403,1982,50095
5403,1983,25119
5403,1984,43884
5403,1965,10117
5403,1964,423
5403,1963,12445
5403,1962,38
5402,1998,112176
5402,1999,117240
5402,2000,101503
5402,2001,105296
5402,2002,121758
5402,2003,110383
5402,2004,98998
5402,2005,150075
5402,2006,216588
5402,1996,95558
5402,2007,377990
5402,2009,452605
5402,2010,401187
5402,2011,536210
5402,2012,610768
5402,2013,550606
5402,2014,479604
5402,2015,393613
5402,2016,378993
5403,1961,663
5402,2008,579060
5500,1967,41
5500,1968,236
5500,1969,414
5502,1976,1
5502,1977,48
5502,1978,1
5502,1979,1
5502,1980,35
5502,1981,113
5502,1982,105
5502,1983,97
5502,1984,153
5502,1985,93
5502,1986,348
5502,1987,134
5502,1988,909
5502,1989,940
5502,1990,1034
5502,1991,1120
5502,1992,1141
5502,1993,1313
5502,1994,1414
5502,1975,4
5502,1974,2
5502,1973,2
5502,1972,1
5501,2008,62935
5501,2009,41134
5501,2010,55813
5501,2011,75602
5501,2012,70828
5501,2013,83773
5501,2014,85772
5501,2015,78648
5501,2016,70698
5502,1995,1818
5502,1961,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,3
5502,1970,1
5502,1971,3
5502,1962,0
5501,2007,44172
5502,1996,1842
5502,1998,2092
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5502,1999,1950
5502,2000,1444
5502,2001,1509
5502,2002,1692
5502,2003,2021
5502,2004,2890
5502,2005,2715
5502,2006,3196
5502,2007,3700
5502,1997,1709
5502,2008,7430
5502,2010,5822
5502,2011,5959
5502,2012,6976
5502,2013,6101
5502,2014,5122
5502,2015,5182
5502,2016,5359
5503,2005,2
5503,2006,0
5502,2009,3971
5504,1977,9
5501,2006,27368
5501,2004,23398
5500,1994,27507
5500,1995,15722
5500,1996,24719
5500,1997,22780
5500,1998,12109
5500,1999,10936
5500,2000,11650
5500,2001,14612
5500,2002,22703
5500,2003,26471
5500,2004,28981
5500,2005,32973
5500,2006,33631
5500,2007,50740
5500,2008,75231
5500,2009,49382
5500,2010,65892
5500,2011,86952
5500,2012,82369
5500,1993,19829
5500,1992,17038
5500,1991,13678
5500,1990,11226
5500,1970,271
5500,1971,463
5500,1972,397
5500,1973,349
5500,1974,1948
5500,1975,1980
5500,1976,2292
5500,1977,4840
5500,1978,11182
5500,2013,95879
5500,1979,5496
5500,1981,5800
5500,1982,5020
5500,1983,5567
5500,1984,5651
5500,1985,4729
5500,1986,5353
5500,1987,3385
5500,1988,9069
5500,1989,7976
5500,1980,7358
5501,2005,27740
5500,2014,96371
5500,2016,81784
5501,1985,4058
5501,1986,4501
5501,1987,2863
5501,1988,7810
5501,1989,6696
5501,1990,9496
5501,1991,11938
5501,1992,14894
5501,1993,17418
5501,1994,24811
5501,1995,12206
5501,1996,21221
5501,1997,19512
5501,1998,8121
5501,1999,7542
5501,2000,8853
5501,2001,11683
5501,2002,18889
5501,2003,22227
5501,1984,5103
5501,1983,5326
5501,1982,4553
5501,1981,5360
5501,1961,0
5501,1962,0
5501,1963,8
5501,1964,23
5501,1965,44
5501,1966,68
5501,1967,41
5501,1968,236
5501,1969,411
5500,2015,88710
5501,1970,270
5501,1972,396
5501,1973,347
5501,1974,1946
5501,1975,1976
5501,1976,2291
5501,1977,4783
5501,1978,10925
5501,1979,5190
5501,1980,6934
5501,1971,460
5200,1982,62995
5817,2016,681820
5200,1980,132503
5100,1995,498670
5100,1996,479954
5100,1997,572685
5100,1998,470563
5100,1999,401651
5100,2000,302918
5100,2001,277834
5100,2002,175936
5100,2003,298861
5100,2004,359291
5100,2005,232155
5100,2006,285934
5100,2007,497309
5100,2008,617220
5100,2009,709251
5100,2010,852381
5100,2011,1101144
5100,2012,1782568
5100,2013,1122283
5100,2014,980351
5100,2015,652531
5100,2016,617190
5101,1961,0
5101,1962,0
5101,1963,0
5100,1994,267018
5101,1964,9
5100,1993,141303
5100,1991,315851
5100,1966,19196
5100,1967,21622
5100,1968,22200
5100,1969,27156
5100,1970,22418
5100,1971,26611
5100,1972,25898
5100,1973,20602
5100,1974,67298
5100,1975,20746
5100,1976,53133
5100,1977,62547
5100,1978,101522
5100,1979,132424
5100,1980,102881
5100,1981,132395
5100,1982,84933
5100,1983,164279
5100,1984,208449
5100,1985,319283
5100,1986,305117
5100,1987,231988
5100,1988,283458
5100,1989,315919
5100,1990,259321
5100,1992,400888
5101,1965,162
5101,1966,586
5101,1967,263
5101,1998,39236
5101,1999,28556
5101,2000,31351
5101,2001,24954
5101,2002,30154
5101,2003,18395
5101,2004,26268
5101,2005,30527
5101,2006,30607
5101,2007,26896
5101,2008,64900
5101,2009,134282
5101,2010,142461
5101,2011,184346
5101,2012,161912
5101,2013,121757
5101,2014,115354
5101,2015,100753
5101,2016,87061
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5101,1997,43402
5101,1996,38783
5101,1995,33705
5101,1994,11292
5101,1968,539
5101,1969,1751
5101,1970,2732
5101,1971,3012
5101,1972,2903
5101,1973,3212
5101,1974,3884
5101,1975,464
5101,1976,3347
5101,1977,134
5101,1978,154
5101,1979,106
5100,1965,5501
5101,1980,550
5101,1982,9112
5101,1983,525
5101,1984,2321
5101,1985,3492
5101,1986,657
5101,1987,3735
5101,1988,2587
5101,1989,8742
5101,1990,2986
5101,1991,3283
5101,1992,6175
5101,1993,4637
5101,1981,680
5100,1963,4202
5100,1962,4095
5100,1961,5142
351,1987,1496
351,1986,325
351,1985,400
351,1984,1
351,1983,15
351,1982,25
351,1981,1
351,1980,21
351,1979,17
351,1978,230
351,1977,57
351,1976,3
351,1975,5
351,1974,11
351,1973,2
351,1972,3
351,1971,1
351,1970,105
351,1969,306
351,1968,0
351,1967,0
351,1966,56
351,1965,150
351,1964,28
351,1963,550
351,1988,2602
351,1989,2740
351,1990,5627
351,1991,4336
5200,1981,106779
351,2016,845403
351,2015,615017
351,2014,478615
351,2013,542624
351,2012,154255
351,2011,115668
351,2010,145969
351,2009,133046
351,2008,25434
351,2007,59611
351,2006,33274
351,1962,0
351,2005,20291
351,2003,38498
351,2002,19298
351,2001,13519
351,2000,21414
351,1999,23480
351,1998,20679
351,1997,24870
351,1996,23275
351,1995,17783
351,1994,11380
351,1993,6811
351,1992,7317
351,2004,31823
5102,1967,0
351,1961,0
5000,1961,67114
5000,1992,1545410
5000,1993,1212739
5000,1994,1761967
5000,1995,2649650
5000,1996,2317940
5000,1997,2544530
5000,1998,2779680
5000,1999,2209918
5000,2000,1764633
5000,2001,1550130
5000,2002,1881425
5000,2003,2363824
5000,2004,2615287
5000,2005,2970520
5000,2006,3627376
5000,2007,4566770
5000,2008,7449999
5000,2009,6253819
5000,2010,6193713
5000,2011,9388337
5000,2012,11417377
5000,2013,10415749
5000,2014,10463713
5000,2015,9156457
5000,2016,9862496
5000,1991,1418771
5000,1990,1431039
5000,1989,1382404
5000,1988,1145881
5000,1962,65992
5000,1963,86940
5000,1964,78017
5000,1965,104794
5000,1966,158317
5000,1967,198339
5000,1968,201534
5000,1969,206183
5000,1970,209968
5000,1971,230331
5000,1972,229248
5000,1973,295988
5817,2015,699584
5000,1974,586747
5000,1976,371078
5000,1977,425376
5000,1978,544697
5000,1979,646729
5000,1980,683291
5000,1981,772813
5000,1982,646231
5000,1983,761756
5000,1984,1268792
5000,1985,1272292
5000,1986,1039308
5000,1987,874184
5000,1975,547556
5102,1969,0
5100,1964,5519
5102,1971,1
5104,2007,169139
5104,2008,113480
5104,2009,134770
5104,2010,153508
5104,2011,168583
5104,2012,294307
5104,2013,213394
5104,2014,189385
5104,2015,128476
5104,2016,157783
5105,1961,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,2
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,0
5104,2006,95224
5104,2005,47940
5104,2004,93961
5104,2003,49836
5104,1977,957
5104,1978,543
5104,1979,2218
5104,1980,1478
5104,1981,2124
5104,1982,2152
5104,1983,48079
5104,1984,64401
5104,1985,75266
5104,1986,27934
5104,1987,27853
5104,1988,32375
5105,1977,2
5104,1989,41950
5104,1991,9850
5104,1992,43094
5104,1993,32190
5104,1994,123690
5104,1995,126424
5104,1996,83250
5104,1997,125635
5104,1998,113191
5104,1999,83225
5104,2000,65367
5104,2001,50195
5104,2002,19184
5104,1990,33221
5104,1976,300
5200,1978,70587
5200,1976,46992
5105,2003,4156
5105,2002,4439
5105,2001,2527
5105,2000,3543
5105,1999,2863
5105,1998,1711
5105,1997,1941
5105,1996,2664
5105,1995,537
5105,1994,1840
5105,1993,98
5105,1992,210
5105,1991,167
5105,1990,279
5105,1989,68
5105,1988,37
5105,1987,71
5105,1986,180
5105,1985,143
5105,1984,104
5105,1983,637
5105,1982,3770
5105,1981,25368
5105,1980,13085
5105,1979,7
5105,2004,4572
5105,2005,4710
5105,2006,6142
5105,2007,5876
5200,1975,40959
5200,1974,28656
5200,1973,25803
5200,1972,23106
5200,1971,23061
5200,1970,16731
5200,1969,28791
5200,1968,40698
5200,1967,26711
5200,1966,27805
5200,1965,18473
5200,1964,12563
5200,1977,45678
5200,1963,11157
5200,1961,9045
5105,2016,11359
5105,1978,3674
5105,2015,14263
5105,2014,10852
5105,2013,7932
5105,2012,5756
5105,2011,4504
5102,1970,0
5105,2010,4846
5105,2009,5494
5105,2008,8878
5200,1962,9429
5104,1975,361
5105,1962,0
5104,1974,194
5102,2002,6646
5102,2003,6414
5102,2004,7282
5102,2005,5852
5102,2006,6241
5102,2007,12379
5102,2008,3450
5102,2009,2340
5102,2010,3940
5102,2011,15165
5102,2012,4023
5200,1979,125875
5102,2001,6952
5102,2014,7128
5102,2016,21055
5103,1961,5142
5103,1962,4095
5103,1963,4202
5103,1964,5509
5103,1965,5339
5103,1966,17440
5103,1967,21359
5103,1968,20838
5103,1969,24977
5103,1970,19684
5103,1971,23597
5102,2015,6739
5103,1972,22992
5102,2000,6744
5102,1998,12012
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1999,4873
5102,1984,0
5102,1986,110
5102,1987,260
5102,1988,655
5102,1989,650
5102,1990,1064
5102,1991,6218
5102,1992,3926
5102,1993,1617
5102,1994,6079
5102,1995,15093
5102,1996,14587
5102,1997,13979
5102,1985,0
5103,1973,17389
5102,2013,6392
5103,2008,426512
5103,1986,276236
5103,1987,200069
5103,1988,247804
5103,2013,772808
5103,2012,1316570
5103,2011,728546
5103,2010,547626
5103,2009,432365
5103,2007,283019
5103,1989,264509
5103,1990,221771
5103,1991,296333
5103,1985,240382
5103,1992,347483
5103,2005,143126
5103,2004,227208
5103,2003,220060
5103,2002,115513
5103,1993,102761
5103,1994,124117
5103,1995,322911
5103,1996,340670
5103,1997,387729
5103,1998,304413
5103,1999,282134
