geo,year,cephalopods_export_quantity_cle
79,1972,0
79,1971,0
81,2011,129
81,2012,246
81,2013,17
84,1961,7
89,2001,0
89,2000,1
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,2002,9
89,1988,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1987,0
89,2003,0
89,2004,0
89,2005,2
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,5
89,2006,0
89,1973,0
75,1991,0
89,1972,0
89,1970,0
84,1989,2588
84,1988,2129
84,1987,1833
84,1986,1914
84,1985,1564
84,1984,695
84,1983,263
84,1982,255
84,1981,455
84,1980,2589
84,1979,9814
84,1978,3987
84,1977,6785
84,1990,1695
84,1976,1553
84,1974,1400
84,1973,600
84,1972,4600
84,1971,3500
84,1970,2500
84,1969,1295
84,1968,292
84,1967,357
84,1966,565
84,1965,576
84,1964,303
84,1963,0
84,1962,0
84,1975,3188
84,1991,1078
84,1992,2247
84,1993,1551
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,3741
84,2012,5547
84,2011,3509
84,2010,4122
84,2009,3189
84,2008,2917
84,2007,3829
84,2006,4279
84,2005,3625
84,2004,3666
84,2003,2819
84,2002,3629
84,2001,2248
84,2000,1889
84,1999,2253
84,1998,1876
84,1997,2898
84,1996,3221
84,1995,3228
84,1994,2433
89,1971,0
75,1990,0
75,1989,0
75,1988,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1984,0
67,1970,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,57
66,2012,57
66,2011,57
66,2010,101
66,2009,0
67,1969,0
67,1985,0
67,1986,0
67,1987,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,1
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,1
67,1999,1
67,1998,2
67,1997,3
67,1996,2
67,1995,0
67,1994,3
67,1993,1
67,1992,1
67,1991,0
67,1990,0
67,1989,0
67,1988,1
66,2008,7
68,1964,0
66,2007,74
66,2005,34
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2013,6
63,2012,6
66,1972,0
63,2011,6
63,2009,15
63,2008,6
63,2007,216
63,2006,2
63,2005,18
63,2004,0
63,2003,26
63,2002,14
63,2001,10
63,2000,2
63,1999,0
63,1998,1
63,1997,20
63,2010,6
66,1973,0
66,1974,0
66,1975,0
66,2004,13
66,2003,56
66,2002,1
66,2001,0
66,2000,4
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,1
66,1994,0
66,1993,1
66,1992,0
66,1991,0
66,1990,0
66,1989,1
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,2006,97
90,1982,0
68,1965,0
68,1967,0
74,2007,3
74,2006,0
74,2005,0
74,2004,3
74,2003,0
74,2002,12
74,2001,12
74,2000,0
74,1999,0
74,1998,14
74,1997,0
74,1996,0
74,1995,24
74,2008,0
74,1994,48
74,1992,0
74,1991,0
74,1990,24
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1993,54
74,2009,0
74,2010,1
74,2011,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,1979,0
68,1966,0
74,1978,0
74,1976,0
68,1995,17427
68,1994,16684
68,1993,18849
68,1992,14288
68,1991,18793
68,1990,23013
68,1989,19739
68,1988,15557
68,1987,9551
68,1986,10821
68,1985,11500
68,1984,11328
68,1983,11573
68,1996,17908
68,1982,7506
68,1980,3332
68,1979,3773
68,1978,6274
68,1977,9875
68,1976,5276
68,1975,5000
68,1974,3600
68,1973,6100
68,1972,2400
68,1971,5000
68,1970,800
68,1969,200
68,1968,0
68,1981,4746
68,1997,18120
68,1998,19056
68,1999,20621
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,18515
68,2012,23834
68,2011,19159
68,2010,18756
68,2009,12503
68,2008,18141
68,2007,21592
68,2006,17512
68,2005,19475
68,2004,25959
68,2003,23346
68,2002,21855
68,2001,18425
68,2000,21564
74,1977,0
151,1967,0
90,1983,0
90,1985,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,88150
100,2012,88150
100,2011,88150
100,2010,109956
100,2009,67480
100,2008,65864
101,1968,0
100,2007,66737
100,2005,89248
100,2004,60623
100,2003,56774
100,2002,71197
100,2001,66099
100,2000,52892
100,1999,51197
100,1998,44478
100,1997,46828
100,1996,50500
100,1995,51197
100,1994,51908
100,1993,53363
100,2006,83243
100,1992,46655
101,1969,0
101,1971,0
101,1999,4478
101,1998,7966
101,1997,3984
101,1996,3647
101,1995,5143
101,1994,6278
101,1993,3717
101,1992,2316
101,1991,1281
101,1990,624
101,1989,407
101,1988,781
101,1987,423
101,1970,0
101,1986,604
101,1984,416
101,1983,351
101,1982,729
101,1981,1380
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1985,58
100,1991,42290
100,1990,28941
100,1989,14428
99,2008,27
99,2007,26
99,2006,128
99,2005,398
99,2004,1394
99,2003,505
99,2002,3937
99,2001,692
99,2000,375
99,1999,168
99,1998,0
99,1997,338
99,1996,17
99,2009,74
99,1995,8
99,1993,0
99,1992,0
99,1991,0
99,1990,50
99,1989,35
99,1988,914
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1994,0
99,2010,1160
99,2011,155
99,2012,205
100,1988,24062
100,1987,13103
100,1986,14301
100,1985,7624
100,1984,3132
100,1983,4024
100,1982,3271
100,1981,2810
100,1980,3781
100,1979,3446
100,1978,3408
100,1977,1695
100,1976,1145
100,1975,1063
100,1974,141
100,1973,14
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,66
101,2000,4231
101,2001,4112
101,2002,6756
101,2003,15246
104,1990,264
104,1989,395
104,1988,331
104,1987,286
104,1986,506
104,1985,214
104,1984,121
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,45
104,1978,0
104,1991,486
104,1977,160
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1976,0
104,1992,785
104,1993,1027
104,1994,771
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2013,363
104,2012,363
104,2011,363
104,2010,363
104,2009,465
104,2008,364
104,2007,421
104,2006,99
104,2005,493
104,2004,317
104,2003,692
104,2002,560
104,2001,695
104,2000,313
104,1999,566
104,1998,222
104,1997,440
104,1996,2394
104,1995,385
104,1962,0
99,1980,0
104,1961,0
102,2012,2858
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1979,0
102,1965,0
102,1963,0
102,1962,0
102,1961,0
101,2013,63913
101,2012,63913
101,2011,63913
101,2010,45922
101,2009,42186
101,2008,37133
101,2007,43435
101,2006,28653
101,2005,18796
101,2004,20455
102,1964,0
102,1980,0
102,1981,0
102,1982,0
102,2011,2402
102,2010,2551
102,2009,1684
102,2008,1807
102,2007,780
102,2006,86
102,2005,190
102,2004,1731
102,2003,0
102,2002,32
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,490
102,1995,700
102,1994,715
102,1993,1200
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,2013,2581
99,1979,0
99,1978,0
99,1977,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
175,2013,0
93,1973,0
175,2012,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,561
175,2005,710
175,2004,1515
175,2003,1261
175,2002,732
175,2001,346
175,2000,660
175,1999,24
175,1998,0
175,2011,0
93,1974,0
93,1975,0
93,1976,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,4
93,1999,10
93,1998,0
93,1997,1
93,1996,2
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
175,1997,26
93,2006,0
175,1996,0
175,1994,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
175,1961,0
90,2000,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,775
90,1993,873
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1999,0
175,1962,0
175,1963,0
175,1964,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1995,0
90,1984,0
93,2007,0
93,2009,0
97,1996,0
97,1995,0
97,1994,1
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1997,0
97,1983,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1982,0
97,1998,0
97,1999,0
97,2000,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,10
97,2012,2
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,19
97,2006,0
97,2005,0
97,2004,12
97,2003,0
97,2002,0
97,2001,0
97,1968,0
93,2008,0
97,1967,0
97,1965,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1985,0
95,1971,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
95,1970,0
95,1986,4852
95,1987,6876
95,1988,5438
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,42
95,2012,42
95,2011,42
95,2010,113
95,2009,115
95,2008,27
95,2007,344
95,2006,98
95,2005,3
95,2004,0
95,2003,409
95,2002,473
95,2001,295
95,2000,227
95,1999,291
95,1998,254
95,1997,74
95,1996,3
95,1995,4328
95,1994,4334
95,1993,5144
95,1992,5299
95,1991,6814
95,1990,4175
95,1989,6423
97,1966,0
151,1968,0
