geo,year,cotton_linter_import_value_tcl
229,2007,126.0
229,2008,1427.0
229,2009,132.0
229,2010,153.0
229,2011,158.0
229,2012,172.0
229,2013,148.0
215,1961,0.0
215,1962,0.0
215,1963,3.0
215,1964,10.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,25.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,1.0
215,2003,1.0
215,2004,0.0
215,2005,3.0
215,2006,2.0
215,2007,2.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,14.0
215,2013,0.0
231,1961,4122.0
231,1962,4939.0
231,1963,3863.0
231,1964,4090.0
231,1965,4431.0
231,1966,5996.0
231,1967,5800.0
231,1968,5192.0
231,1969,4745.0
231,1970,3731.0
231,1971,2214.0
231,1972,1623.0
231,1973,1855.0
231,1974,2937.0
231,1975,2510.0
231,1976,2400.0
231,1977,4230.0
231,1978,4516.0
231,1979,4640.0
231,1980,6938.0
231,1981,2708.0
231,1982,1723.0
231,1983,6318.0
231,1984,14846.0
231,1985,9413.0
231,1986,6613.0
231,1987,10781.0
231,1988,8708.0
231,1989,7093.0
231,1990,20619.0
231,1991,12774.0
231,1992,9152.0
231,1993,12058.0
231,1994,14007.0
231,1995,19130.0
231,1996,16939.0
231,1997,16859.0
231,1998,4477.0
231,1999,9644.0
231,2000,9238.0
231,2001,23524.0
231,2002,4406.0
231,2003,1772.0
231,2004,2622.0
231,2005,7248.0
231,2006,2211.0
231,2007,8223.0
231,2008,9269.0
231,2009,542.0
231,2010,7214.0
231,2011,1496.0
231,2012,1729.0
231,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,69.0
234,1980,100.0
234,1981,145.0
234,1982,98.0
234,1983,139.0
234,1984,271.0
234,1985,104.0
234,1986,214.0
234,1987,70.0
234,1988,128.0
234,1989,186.0
234,1990,238.0
234,1991,211.0
234,1992,204.0
234,1993,143.0
234,1994,126.0
234,1995,7.0
234,1996,33.0
234,1997,8.0
234,1998,59.0
234,1999,4.0
234,2000,4.0
234,2001,8.0
234,2002,4.0
234,2003,9.0
234,2004,9.0
234,2005,6.0
234,2006,5.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,4.0
234,2012,20.0
234,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,34.0
155,2008,4.0
155,2009,1.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,300.0
236,1962,273.0
236,1963,141.0
236,1964,176.0
236,1965,121.0
236,1966,122.0
236,1967,164.0
236,1968,130.0
236,1969,86.0
236,1970,166.0
236,1971,152.0
236,1972,105.0
236,1973,1.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,58.0
236,1978,9.0
236,1979,0.0
236,1980,15.0
236,1981,0.0
236,1982,0.0
236,1983,165.0
236,1984,8.0
236,1985,494.0
236,1986,778.0
236,1987,609.0
236,1988,0.0
236,1989,0.0
236,1990,2.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,539.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,2.0
249,1977,0.0
249,1978,0.0
249,1979,15.0
249,1980,28.0
249,1981,80.0
249,1982,80.0
249,1983,90.0
249,1984,80.0
249,1985,10.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,191.0
248,1962,795.0
248,1963,688.0
248,1964,518.0
248,1965,386.0
248,1966,1531.0
248,1967,893.0
248,1968,551.0
248,1969,359.0
248,1970,851.0
248,1971,735.0
248,1972,804.0
248,1973,1315.0
248,1974,1542.0
248,1975,2247.0
248,1976,1725.0
248,1977,2255.0
248,1978,2703.0
248,1979,3209.0
248,1980,3137.0
248,1981,3247.0
248,1982,5161.0
248,1983,4147.0
248,1984,4607.0
248,1985,3404.0
248,1986,3684.0
248,1987,4409.0
248,1988,4605.0
248,1989,3707.0
248,1990,4140.0
248,1991,3400.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,8.0
251,1967,19.0
251,1968,0.0
251,1969,5.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,1955.0
251,1975,0.0
251,1976,0.0
251,1977,6.0
251,1978,70.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,8.0
251,2005,0.0
251,2006,2.0
251,2007,2.0
251,2008,0.0
251,2009,4.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,14.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,
181,1995,
181,1996,4.0
181,1997,302.0
181,1998,183.0
181,1999,99.0
181,2000,218.0
181,2001,0.0
181,2002,138.0
181,2003,138.0
181,2004,34.0
181,2005,32.0
181,2006,8.0
181,2007,27.0
181,2008,27.0
181,2009,27.0
181,2010,8686.0
181,2011,0.0
181,2012,5.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,5.0
351,1964,0.0
351,1965,6.0
351,1966,24.0
351,1967,14.0
351,1968,20.0
351,1969,24.0
351,1970,81.0
351,1971,84.0
351,1972,78.0
351,1973,111.0
351,1974,45.0
351,1975,45.0
351,1976,51.0
351,1977,143.0
351,1978,62.0
351,1979,113.0
351,1980,210.0
351,1981,544.0
351,1982,29.0
351,1983,0.0
351,1984,28.0
351,1985,2.0
351,1986,598.0
351,1987,1487.0
351,1988,2724.0
351,1989,6116.0
351,1990,8732.0
351,1991,7567.0
351,1992,4609.0
351,1993,1365.0
351,1994,15446.0
351,1995,65331.0
351,1996,12079.0
351,1997,14538.0
351,1998,22673.0
351,1999,22231.0
351,2000,50921.0
351,2001,32897.0
351,2002,8514.0
351,2003,31202.0
351,2004,46368.0
351,2005,25253.0
351,2006,52868.0
351,2007,45859.0
351,2008,39554.0
351,2009,62097.0
351,2010,140212.0
351,2011,154339.0
351,2012,86377.0
351,2013,66193.0
5000,1961,35842.0
5000,1962,39073.0
5000,1963,38769.0
5000,1964,35040.0
5000,1965,34748.0
5000,1966,43127.0
5000,1967,44840.0
5000,1968,42698.0
5000,1969,45524.0
5000,1970,45921.0
5000,1971,44237.0
5000,1972,39945.0
5000,1973,53487.0
5000,1974,101550.0
5000,1975,73785.0
5000,1976,67856.0
5000,1977,77116.0
5000,1978,94389.0
5000,1979,102981.0
5000,1980,122450.0
5000,1981,113693.0
5000,1982,116099.0
5000,1983,117119.0
5000,1984,153184.0
5000,1985,130267.0
5000,1986,103674.0
5000,1987,111495.0
5000,1988,133878.0
5000,1989,150422.0
5000,1990,174473.0
5000,1991,165576.0
5000,1992,130913.0
5000,1993,100894.0
5000,1994,130693.0
5000,1995,230788.0
5000,1996,157456.0
5000,1997,135743.0
5000,1998,105659.0
5000,1999,97641.0
5000,2000,134506.0
5000,2001,150290.0
5000,2002,76108.0
5000,2003,90014.0
5000,2004,112049.0
5000,2005,101597.0
5000,2006,130132.0
5000,2007,118060.0
5000,2008,149026.0
5000,2009,161279.0
5000,2010,223363.0
5000,2011,277472.0
5000,2012,144040.0
5000,2013,137397.0
5100,1961,12.0
5100,1962,87.0
5100,1963,62.0
5100,1964,221.0
5100,1965,432.0
5100,1966,1302.0
5100,1967,1626.0
5100,1968,3653.0
5100,1969,4378.0
5100,1970,5872.0
5100,1971,7928.0
5100,1972,1682.0
5100,1973,1230.0
5100,1974,4385.0
5100,1975,1163.0
5100,1976,1031.0
5100,1977,2341.0
5100,1978,997.0
5100,1979,1793.0
5100,1980,2095.0
5100,1981,463.0
5100,1982,4739.0
5100,1983,2859.0
5100,1984,3222.0
5100,1985,860.0
5100,1986,1333.0
5100,1987,944.0
5100,1988,350.0
5100,1989,2710.0
5100,1990,1169.0
5100,1991,847.0
5100,1992,3256.0
5100,1993,1487.0
5100,1994,1375.0
5100,1995,3140.0
5100,1996,1501.0
5100,1997,414.0
5100,1998,294.0
5100,1999,408.0
5100,2000,414.0
5100,2001,44.0
5100,2002,215.0
5100,2003,375.0
5100,2004,145.0
5100,2005,82.0
5100,2006,60.0
5100,2007,234.0
5100,2008,45.0
5100,2009,160.0
5100,2010,8780.0
5100,2011,672.0
5100,2012,346.0
5100,2013,3255.0
5101,1961,12.0
5101,1962,12.0
5101,1963,20.0
5101,1964,69.0
5101,1965,18.0
5101,1966,30.0
5101,1967,103.0
5101,1968,130.0
5101,1969,343.0
5101,1970,628.0
5101,1971,1020.0
5101,1972,1458.0
5101,1973,1060.0
5101,1974,4010.0
5101,1975,942.0
5101,1976,176.0
5101,1977,550.0
5101,1978,574.0
5101,1979,964.0
5101,1980,1730.0
5101,1981,4.0
5101,1982,1754.0
5101,1983,1067.0
5101,1984,1525.0
5101,1985,32.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,1976.0
5101,1990,79.0
5101,1991,0.0
5101,1992,0.0
5101,1993,470.0
5101,1994,318.0
5101,1995,0.0
5101,1996,376.0
5101,1997,404.0
5101,1998,183.0
5101,1999,99.0
5101,2000,219.0
5101,2001,0.0
5101,2002,173.0
5101,2003,311.0
5101,2004,46.0
5101,2005,36.0
5101,2006,21.0
5101,2007,34.0
5101,2008,27.0
5101,2009,33.0
5101,2010,8689.0
5101,2011,507.0
5101,2012,251.0
5101,2013,3167.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,1.0
5102,1969,1.0
5102,1970,9.0
5102,1971,919.0
5102,1972,18.0
5102,1973,34.0
5102,1974,35.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,11.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,5.0
5102,1989,5.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,34.0
5102,1996,891.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,1.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,2.0
5103,1961,0.0
5103,1962,75.0
5103,1963,42.0
5103,1964,28.0
5103,1965,0.0
5103,1966,58.0
5103,1967,30.0
5103,1968,0.0
5103,1969,33.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,7.0
5103,1976,16.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,1202.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,4.0
5103,1998,3.0
5103,1999,0.0
5103,2000,6.0
5103,2001,6.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,144.0
5103,2008,0.0
5103,2009,50.0
5103,2010,74.0
5103,2011,31.0
5103,2012,27.0
5103,2013,16.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,124.0
5104,1965,414.0
5104,1966,1214.0
5104,1967,1493.0
5104,1968,3518.0
5104,1969,4001.0
5104,1970,5234.0
5104,1971,5989.0
5104,1972,206.0
5104,1973,136.0
5104,1974,340.0
5104,1975,214.0
5104,1976,839.0
5104,1977,1791.0
5104,1978,423.0
5104,1979,829.0
5104,1980,365.0
5104,1981,459.0
5104,1982,2970.0
5104,1983,1792.0
5104,1984,1686.0
5104,1985,828.0
5104,1986,1333.0
5104,1987,944.0
5104,1988,162.0
5104,1989,57.0
5104,1990,143.0
5104,1991,185.0
5104,1992,244.0
5104,1993,694.0
5104,1994,1051.0
5104,1995,1141.0
5104,1996,234.0
5104,1997,4.0
5104,1998,108.0
5104,1999,284.0
5104,2000,189.0
5104,2001,38.0
5104,2002,42.0
5104,2003,63.0
5104,2004,99.0
5104,2005,46.0
5104,2006,39.0
5104,2007,56.0
5104,2008,14.0
5104,2009,53.0
5104,2010,17.0
5104,2011,130.0
5104,2012,57.0
5104,2013,48.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,4.0
5105,1969,0.0
5105,1970,1.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,15.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,183.0
5105,1989,672.0
5105,1990,947.0
5105,1991,662.0
5105,1992,1810.0
5105,1993,323.0
5105,1994,6.0
5105,1995,1965.0
5105,1996,0.0
5105,1997,2.0
5105,1998,0.0
5105,1999,25.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,4.0
5105,2009,24.0
5105,2010,0.0
5105,2011,4.0
5105,2012,11.0
5105,2013,22.0
5200,1961,6088.0
5200,1962,7189.0
5200,1963,5985.0
5200,1964,6404.0
5200,1965,6618.0
5200,1966,8448.0
5200,1967,7931.0
5200,1968,7919.0
5200,1969,7163.0
5200,1970,5734.0
5200,1971,4604.0
5200,1972,4589.0
5200,1973,4370.0
5200,1974,6924.0
5200,1975,5518.0
5200,1976,5814.0
5200,1977,7003.0
5200,1978,7993.0
5200,1979,9397.0
5200,1980,12552.0
5200,1981,8653.0
5200,1982,7002.0
5200,1983,11519.0
5200,1984,23405.0
5200,1985,14062.0
5200,1986,11437.0
5200,1987,17145.0
5200,1988,14149.0
5200,1989,10984.0
5200,1990,28646.0
5200,1991,17138.0
5200,1992,12202.0
5200,1993,19013.0
5200,1994,28398.0
5200,1995,33553.0
5200,1996,25675.0
5200,1997,29644.0
5200,1998,8736.0
5200,1999,12390.0
5200,2000,13231.0
5200,2001,27334.0
5200,2002,6678.0
5200,2003,3942.0
5200,2004,6925.0
5200,2005,9406.0
5200,2006,4634.0
5200,2007,10908.0
5200,2008,12056.0
5200,2009,2423.0
5200,2010,8421.0
5200,2011,2733.0
5200,2012,2503.0
5200,2013,1134.0
5203,1961,5780.0
5203,1962,6866.0
5203,1963,5832.0
5203,1964,6207.0
5203,1965,6426.0
5203,1966,8230.0
5203,1967,7656.0
5203,1968,7665.0
5203,1969,6970.0
5203,1970,5466.0
5203,1971,4202.0
5203,1972,3995.0
5203,1973,4012.0
5203,1974,6322.0
5203,1975,5185.0
5203,1976,5587.0
5203,1977,6513.0
5203,1978,7666.0
5203,1979,8347.0
5203,1980,10455.0
5203,1981,5263.0
5203,1982,3492.0
5203,1983,9013.0
5203,1984,18363.0
5203,1985,11925.0
5203,1986,8996.0
5203,1987,13388.0
5203,1988,11760.0
5203,1989,9600.0
5203,1990,23098.0
5203,1991,14176.0
5203,1992,10232.0
5203,1993,13146.0
5203,1994,15303.0
5203,1995,21000.0
5203,1996,18564.0
5203,1997,18072.0
5203,1998,5840.0
5203,1999,11154.0
5203,2000,10680.0
5203,2001,24835.0
5203,2002,5279.0
5203,2003,2579.0
5203,2004,3131.0
5203,2005,7570.0
5203,2006,2472.0
5203,2007,8391.0
5203,2008,9425.0
5203,2009,610.0
5203,2010,7255.0
5203,2011,1573.0
5203,2012,1780.0
5203,2013,20.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,10.0
5204,1966,1.0
5204,1967,7.0
5204,1968,73.0
5204,1969,9.0
5204,1970,18.0
5204,1971,10.0
5204,1972,4.0
5204,1973,33.0
5204,1974,414.0
5204,1975,96.0
5204,1976,153.0
5204,1977,12.0
5204,1978,27.0
5204,1979,76.0
5204,1980,356.0
5204,1981,1385.0
5204,1982,2109.0
5204,1983,12.0
5204,1984,2770.0
5204,1985,886.0
5204,1986,591.0
5204,1987,1441.0
5204,1988,1496.0
5204,1989,842.0
5204,1990,830.0
5204,1991,1563.0
5204,1992,980.0
5204,1993,3614.0
5204,1994,4844.0
5204,1995,8463.0
5204,1996,3169.0
5204,1997,4096.0
5204,1998,1245.0
5204,1999,810.0
5204,2000,798.0
5204,2001,621.0
5204,2002,491.0
5204,2003,219.0
5204,2004,1937.0
5204,2005,135.0
5204,2006,33.0
5204,2007,34.0
5204,2008,37.0
5204,2009,16.0
5204,2010,75.0
5204,2011,63.0
5204,2012,67.0
5204,2013,130.0
5206,1961,3.0
5206,1962,7.0
5206,1963,5.0
5206,1964,7.0
5206,1965,8.0
5206,1966,13.0
5206,1967,7.0
5206,1968,12.0
5206,1969,1.0
5206,1970,40.0
5206,1971,48.0
5206,1972,85.0
5206,1973,127.0
5206,1974,88.0
5206,1975,11.0
5206,1976,64.0
5206,1977,184.0
5206,1978,156.0
5206,1979,0.0
5206,1980,0.0
5206,1981,90.0
5206,1982,162.0
5206,1983,65.0
5206,1984,133.0
5206,1985,130.0
5206,1986,76.0
5206,1987,39.0
5206,1988,83.0
5206,1989,79.0
5206,1990,67.0
5206,1991,10.0
5206,1992,17.0
5206,1993,24.0
5206,1994,31.0
5206,1995,0.0
5206,1996,8.0
5206,1997,25.0
5206,1998,0.0
5206,1999,69.0
5206,2000,11.0
5206,2001,22.0
5206,2002,45.0
5206,2003,51.0
5206,2004,45.0
5206,2005,0.0
5206,2006,104.0
5206,2007,0.0
5206,2008,13.0
5206,2009,121.0
5206,2010,21.0
5206,2011,21.0
5206,2012,21.0
5206,2013,29.0
5207,1961,305.0
5207,1962,316.0
5207,1963,148.0
5207,1964,190.0
5207,1965,174.0
5207,1966,204.0
5207,1967,261.0
5207,1968,169.0
5207,1969,183.0
5207,1970,210.0
5207,1971,344.0
5207,1972,505.0
5207,1973,198.0
5207,1974,100.0
5207,1975,226.0
5207,1976,10.0
5207,1977,294.0
5207,1978,144.0
5207,1979,974.0
5207,1980,1741.0
5207,1981,1915.0
5207,1982,1239.0
5207,1983,2429.0
5207,1984,2139.0
5207,1985,1121.0
5207,1986,1774.0
5207,1987,2277.0
5207,1988,810.0
5207,1989,463.0
5207,1990,4651.0
5207,1991,1389.0
5207,1992,973.0
5207,1993,2229.0
5207,1994,8220.0
5207,1995,4090.0
5207,1996,3934.0
5207,1997,7451.0
5207,1998,1651.0
5207,1999,357.0
5207,2000,1743.0
5207,2001,1856.0
5207,2002,863.0
5207,2003,1093.0
5207,2004,1812.0
5207,2005,1701.0
5207,2006,2025.0
5207,2007,2483.0
5207,2008,2581.0
5207,2009,1676.0
5207,2010,1070.0
5207,2011,1076.0
5207,2012,635.0
5207,2013,955.0
5300,1961,5867.0
5300,1962,5607.0
5300,1963,5533.0
5300,1964,4202.0
5300,1965,4473.0
5300,1966,6771.0
5300,1967,8633.0
5300,1968,7034.0
5300,1969,9373.0
5300,1970,7703.0
5300,1971,8332.0
5300,1972,7827.0
5300,1973,12464.0
5300,1974,23589.0
5300,1975,16223.0
5300,1976,13674.0
5300,1977,14563.0
5300,1978,20189.0
5300,1979,19571.0
5300,1980,28572.0
5300,1981,31213.0
5300,1982,22037.0
5300,1983,22409.0
5300,1984,29022.0
5300,1985,27581.0
5300,1986,19613.0
5300,1987,19902.0
5300,1988,30920.0
5300,1989,36379.0
5300,1990,38015.0
5300,1991,44776.0
5300,1992,25592.0
5300,1993,19269.0
5300,1994,30910.0
5300,1995,99983.0
5300,1996,38014.0
5300,1997,35611.0
5300,1998,39690.0
5300,1999,37846.0
5300,2000,67810.0
5300,2001,54721.0
5300,2002,24948.0
5300,2003,45134.0
5300,2004,66987.0
5300,2005,47356.0
5300,2006,92489.0
5300,2007,65594.0
5300,2008,84394.0
5300,2009,129665.0
5300,2010,172686.0
5300,2011,232957.0
5300,2012,123010.0
5300,2013,108752.0
5301,1992,
5301,1993,
5301,1994,150.0
5301,1995,7139.0
5301,1996,344.0
5301,1997,345.0
5301,1998,15.0
5301,1999,15.0
5301,2000,30.0
5301,2001,8.0
5301,2002,6.0
5301,2003,31.0
5301,2004,0.0
5301,2005,0.0
5301,2006,2.0
5301,2007,150.0
5301,2008,59.0
5301,2009,59.0
5301,2010,56.0
5301,2011,0.0
5301,2012,272.0
5301,2013,21.0
5302,1961,5698.0
5302,1962,5289.0
5302,1963,5300.0
5302,1964,4128.0
5302,1965,4407.0
5302,1966,6475.0
5302,1967,8450.0
5302,1968,6649.0
5302,1969,8301.0
5302,1970,7375.0
5302,1971,8045.0
5302,1972,7819.0
5302,1973,12306.0
5302,1974,22229.0
5302,1975,15098.0
5302,1976,12682.0
5302,1977,12871.0
5302,1978,16613.0
5302,1979,18592.0
5302,1980,26243.0
5302,1981,27504.0
5302,1982,20133.0
5302,1983,18211.0
5302,1984,25007.0
5302,1985,22813.0
5302,1986,17042.0
5302,1987,17192.0
5302,1988,28213.0
5302,1989,34252.0
5302,1990,33496.0
5302,1991,38998.0
5302,1992,21088.0
5302,1993,15956.0
5302,1994,26941.0
5302,1995,87980.0
5302,1996,32389.0
5302,1997,28194.0
5302,1998,34570.0
5302,1999,30936.0
5302,2000,57521.0
5302,2001,42620.0
5302,2002,16411.0
5302,2003,35677.0
5302,2004,54519.0
5302,2005,33104.0
5302,2006,60718.0
5302,2007,53388.0
5302,2008,65081.0
5302,2009,70697.0
5302,2010,156994.0
5302,2011,192757.0
5302,2012,118611.0
5302,2013,97430.0
5303,1961,0.0
5303,1962,3.0
5303,1963,0.0
5303,1964,0.0
5303,1965,3.0
5303,1966,1.0
5303,1967,4.0
5303,1968,20.0
5303,1969,1.0
5303,1970,3.0
5303,1971,0.0
5303,1972,0.0
5303,1973,1.0
5303,1974,207.0
5303,1975,5.0
5303,1976,324.0
5303,1977,0.0
5303,1978,0.0
5303,1979,50.0
5303,1980,0.0
5303,1981,15.0
5303,1982,16.0
5303,1983,0.0
5303,1984,84.0
5303,1985,103.0
5303,1986,42.0
5303,1987,5.0
5303,1988,6.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,23.0
5303,1993,42.0
5303,1994,5.0
5303,1995,5.0
5303,1996,5.0
5303,1997,2.0
5303,1998,3.0
5303,1999,194.0
5303,2000,2.0
5303,2001,2.0
5303,2002,2.0
5303,2003,2.0
5303,2004,2.0
5303,2005,6.0
5303,2006,44.0
5303,2007,1201.0
5303,2008,1541.0
5303,2009,172.0
5303,2010,448.0
5303,2011,4784.0
5303,2012,144.0
5303,2013,45.0
5304,1961,8.0
5304,1962,97.0
5304,1963,54.0
5304,1964,0.0
5304,1965,6.0
5304,1966,90.0
5304,1967,1.0
5304,1968,124.0
5304,1969,395.0
5304,1970,5.0
5304,1971,0.0
5304,1972,0.0
5304,1973,9.0
5304,1974,158.0
5304,1975,2.0
5304,1976,2.0
5304,1977,3.0
5304,1978,150.0
5304,1979,100.0
5304,1980,183.0
5304,1981,139.0
5304,1982,234.0
5304,1983,254.0
5304,1984,1339.0
5304,1985,736.0
5304,1986,1083.0
5304,1987,1186.0
5304,1988,1949.0
5304,1989,1652.0
5304,1990,2001.0
5304,1991,2176.0
5304,1992,2390.0
5304,1993,2197.0
5304,1994,1675.0
5304,1995,2088.0
5304,1996,1788.0
5304,1997,2201.0
5304,1998,1131.0
5304,1999,2041.0
5304,2000,3210.0
5304,2001,3925.0
5304,2002,4014.0
5304,2003,4114.0
5304,2004,4777.0
5304,2005,5011.0
5304,2006,3675.0
5304,2007,4201.0
5304,2008,9699.0
5304,2009,55483.0
5304,2010,14883.0
5304,2011,30952.0
5304,2012,2865.0
5304,2013,85.0
5305,1961,161.0
5305,1962,218.0
5305,1963,179.0
5305,1964,74.0
5305,1965,57.0
5305,1966,205.0
5305,1967,178.0
5305,1968,241.0
5305,1969,676.0
5305,1970,320.0
5305,1971,287.0
5305,1972,8.0
5305,1973,148.0
5305,1974,995.0
5305,1975,1118.0
5305,1976,666.0
5305,1977,1689.0
5305,1978,3426.0
5305,1979,829.0
5305,1980,2146.0
5305,1981,3555.0
5305,1982,1654.0
5305,1983,3944.0
5305,1984,2592.0
5305,1985,3929.0
5305,1986,1446.0
5305,1987,1519.0
5305,1988,752.0
5305,1989,475.0
