geo,year,sheep_and_goats_stocks_eae1
201,2016,23464143.0
201,2030,43875028.0
201,2050,64470558.0
202,1961,43030008.0
202,1962,43184000.0
202,1963,43236000.0
202,1964,41963008.0
202,1965,42341000.0
201,2013,23850000.0
202,1966,45806896.0
202,1968,45107548.0
202,1969,45048286.0
202,1970,39961000.0
202,1971,38486912.0
202,1972,35585008.0
202,1973,35994000.0
202,1974,35641968.0
202,1975,36259800.0
202,1976,36326008.0
202,1977,37211280.0
202,1967,44462722.0
202,1978,37401504.0
201,2012,23800000.0
201,2010,23500000.0
201,1988,34854000.0
201,1989,34650000.0
201,1990,31500000.0
201,1991,25000000.0
201,1992,20000000.0
201,1993,22500000.0
201,1994,25000000.0
201,1995,26000000.0
201,1996,26300000.0
201,1997,26500000.0
201,2011,23750000.0
201,1998,26000000.0
201,2000,26108000.0
201,2001,26784000.0
201,2002,27074000.0
201,2003,27350000.0
201,2004,28300000.0
201,2005,29300000.0
201,2006,25800000.0
201,2007,23220000.0
201,2008,23200000.0
201,2009,23160000.0
201,1999,25537000.0
203,1968,21268000.0
202,1979,37235216.0
202,1981,37437000.0
202,2008,31623224.0
202,2009,31346870.0
202,2010,30775890.0
202,2011,30467827.0
202,2012,30532929.0
202,2013,30555637.0
202,2014,30093760.0
202,2015,29810316.0
202,2016,28905720.0
202,2030,38169363.0
202,2007,31347480.0
202,2050,42817753.0
277,2013,29550000.0
277,2014,30300000.0
277,2015,30799948.0
277,2016,31160824.0
203,1961,25921824.0
203,1962,24310000.0
203,1963,22698307.0
203,1964,22204453.0
203,1965,22710008.0
203,1966,21094008.0
277,2012,29200000.0
202,1980,37435008.0
202,2006,31382855.0
202,2004,31732000.0
202,1982,40060008.0
202,1983,39063000.0
202,1984,37015008.0
202,1985,36036000.0
202,1986,35281008.0
202,1987,35603008.0
202,1988,35540000.0
202,1989,36935008.0
202,1990,38765008.0
202,1991,38780000.0
202,2005,31690000.0
202,1992,37373430.0
202,1994,35535800.0
202,1995,35241115.0
202,1996,35607627.0
202,1997,35830461.0
202,1998,35903391.0
202,1999,35137336.0
202,2000,35256820.0
202,2001,35350000.0
202,2002,32452000.0
202,2003,32178000.0
202,1993,35016750.0
210,1990,405595.0
38,2014,310090.0
38,2016,319019.0
209,1973,303276.0
209,1974,281775.0
209,1975,295998.0
209,1976,268201.0
209,1977,288850.0
209,1978,294937.0
209,1979,314463.0
209,1980,335402.0
209,1981,341857.0
209,1982,360536.0
209,1972,289284.0
209,1983,372448.0
209,1985,298007.0
209,1986,334488.0
209,1987,339515.0
209,1988,305980.0
209,1989,319231.0
209,1990,322597.0
209,1991,357960.0
209,1992,437575.0
209,1993,448875.0
209,1994,455000.0
209,1984,333154.0
209,1995,459362.0
209,1971,304623.0
209,1969,285142.0
207,2005,12390.0
207,2006,12565.0
207,2007,12150.0
207,2008,12500.0
207,2009,13000.0
207,2010,12548.0
207,2011,12392.0
207,2012,10593.0
207,2013,10001.0
207,2014,9831.0
209,1970,298796.0
207,2015,10706.0
207,2030,0.0
207,2050,0.0
209,1961,256907.0
209,1962,271824.0
209,1963,264820.0
209,1964,288013.0
209,1965,256109.0
209,1966,255595.0
209,1967,271053.0
209,1968,266912.0
207,2016,10234.0
207,2004,13335.0
209,1996,464500.0
209,1998,376887.0
210,1967,266729.0
210,1968,326786.0
210,1969,342405.0
210,1970,334616.0
210,1971,330396.0
210,1972,332474.0
210,1973,347471.0
210,1974,372365.0
210,1975,368138.0
210,1976,389478.0
210,1966,243020.0
210,1977,389830.0
210,1979,382559.0
210,1980,391629.0
210,1981,403211.0
210,1982,430083.0
210,1983,436686.0
210,1984,438444.0
210,1985,426088.0
210,1986,407112.0
210,1987,397275.0
210,1988,394713.0
210,1978,387237.0
209,1997,391863.0
210,1965,225260.0
210,1963,187819.0
209,1999,355309.0
209,2000,448800.0
209,2001,449000.0
209,2002,377000.0
209,2003,301576.0
209,2004,301000.0
209,2005,301000.0
209,2006,302000.0
209,2007,304000.0
209,2008,306000.0
210,1964,224067.0
209,2009,304000.0
209,2011,305000.0
209,2012,303500.0
209,2013,306000.0
209,2014,306000.0
209,2015,302378.0
209,2016,292728.0
209,2030,319696.0
209,2050,355946.0
210,1961,171410.0
210,1962,169450.0
209,2010,309500.0
38,2015,316860.0
207,2003,13180.0
207,2001,14577.0
206,1980,30371008.0
206,1981,31387008.0
206,1982,32438000.0
206,1983,33039000.0
206,1984,34053000.0
206,1985,33975008.0
206,1986,32490008.0
206,1987,32748808.0
206,1988,33403132.0
206,1989,35010900.0
206,1979,29389008.0
206,1990,35976800.0
206,1992,49211000.0
206,1993,58544700.0
206,1994,70464000.0
206,1995,72395000.0
206,1996,72418000.0
206,1997,75872000.0
206,1998,78861000.0
206,1999,82148000.0
206,2000,84643000.0
206,2001,86995000.0
206,1991,41693000.0
206,2002,89621000.0
206,1978,28439000.0
206,1976,25748000.0
38,2030,628900.0
38,2050,756230.0
276,2012,70320000.0
276,2013,70552000.0
276,2014,70875000.0
276,2015,71437000.0
276,2016,71877965.0
206,1961,14138000.0
206,1962,14171000.0
206,1963,14840000.0
206,1977,27522000.0
206,1964,15510000.0
206,1966,17065000.0
206,1967,18771000.0
206,1968,20649000.0
206,1969,20100000.0
206,1970,20162000.0
206,1971,20204000.0
206,1972,20282000.0
206,1973,22181000.0
206,1974,23869000.0
206,1975,24627000.0
206,1965,15510000.0
207,2002,14778.0
206,2003,90470000.0
206,2005,92323000.0
207,1979,8294.0
207,1980,9359.0
207,1981,9956.0
207,1982,7151.0
207,1983,6781.0
207,1984,8876.0
207,1985,8174.0
207,1986,10700.0
207,1987,12655.0
207,1988,17635.0
207,1978,8891.0
207,1989,17975.0
207,1991,18035.0
207,1992,15385.0
207,1993,16005.0
207,1994,13675.0
207,1995,15650.0
207,1996,16700.0
207,1997,14995.0
207,1998,14875.0
207,1999,15523.0
207,2000,14290.0
207,1990,19600.0
206,2004,91089000.0
207,1977,10100.0
207,1975,10500.0
206,2006,93146000.0
206,2007,93931000.0
206,2008,94167000.0
206,2009,94825000.0
206,2010,95520000.0
206,2011,83293000.0
206,2030,128755976.0
206,2050,160470386.0
207,1961,15861.0
207,1962,19261.0
207,1976,10800.0
207,1963,17289.0
207,1965,13635.0
207,1966,12008.0
207,1967,11385.0
207,1968,10900.0
207,1969,8400.0
207,1970,8000.0
207,1971,8500.0
207,1972,8400.0
207,1973,9200.0
207,1974,10400.0
207,1964,15264.0
183,1995,11641700.0
183,1994,12275200.0
183,1993,12884400.0
156,2004,39412542.0
156,2005,40023660.0
156,2006,40212627.0
156,2007,38572457.0
156,2008,34183595.0
156,2009,32465817.0
156,2010,32657893.0
156,2011,31218298.0
156,2012,31352811.0
156,2013,30866738.0
156,2003,39731547.0
156,2014,29900772.0
156,2016,27696058.0
156,2030,46164138.0
156,2050,45857915.0
157,1961,7620.0
157,1962,7640.0
157,1963,7660.0
157,1964,7680.0
157,1965,7700.0
157,1966,7820.0
157,1967,8050.0
156,2015,29195545.0
157,1968,8300.0
156,2002,39725000.0
156,2000,42442840.0
156,1978,62191056.0
156,1979,63572270.0
156,1980,68824383.0
156,1981,69951821.0
156,1982,70394203.0
156,1983,70413073.0
156,1984,69969373.0
156,1985,68280503.0
156,1986,68192084.0
156,1987,65297811.0
156,2001,40173400.0
156,1988,65900760.0
156,1990,58915092.0
156,1991,55954225.0
156,1992,53100767.0
156,1993,50651360.0
156,1994,49750056.0
156,1995,49072272.0
156,1996,47621908.0
156,1997,46292000.0
156,1998,44628000.0
156,1999,45866278.0
156,1989,61791044.0
156,1977,59119250.0
157,1969,8500.0
157,1971,8300.0
157,1998,11500.0
157,1999,11500.0
157,2000,11600.0
157,2001,12000.0
157,2002,11800.0
157,2003,12300.0
157,2004,12900.0
157,2005,13000.0
157,2006,12900.0
157,2007,13400.0
157,1997,10900.0
157,2008,13400.0
157,2010,13700.0
157,2011,13850.0
157,2012,13850.0
157,2013,13700.0
157,2014,13800.0
157,2015,14091.0
157,2016,14408.0
157,2030,15150.0
157,2050,18712.0
158,1961,6895000.0
157,2009,13400.0
157,1970,8450.0
157,1996,10900.0
157,1994,10700.0
157,1972,8150.0
157,1973,8000.0
157,1974,7850.0
157,1975,8000.0
157,1976,8600.0
157,1977,9000.0
157,1978,9200.0
157,1979,9300.0
157,1980,9150.0
157,1981,8900.0
157,1995,10800.0
157,1982,9000.0
157,1984,9500.0
157,1985,9600.0
157,1986,9800.0
157,1987,9900.0
157,1988,9800.0
157,1989,9900.0
157,1990,9900.0
157,1991,10000.0
157,1992,10200.0
157,1993,9900.0
157,1983,9300.0
158,1962,7500000.0
156,1976,56470384.0
156,1974,55933008.0
151,2016,23897.0
151,2030,23552.0
151,2050,24373.0
153,1961,24000.0
153,1962,24300.0
153,1963,25400.0
153,1964,19600.0
153,1965,18800.0
153,1966,18000.0
153,1967,18000.0
151,2015,23643.0
153,1968,17600.0
153,1970,17000.0
153,1971,19556.0
153,1972,18000.0
153,1973,18000.0
153,1974,17100.0
153,1975,15000.0
153,1976,15000.0
153,1977,15000.0
153,1978,15000.0
153,1979,14800.0
153,1969,19600.0
153,1980,11000.0
151,2014,23600.0
151,2012,23400.0
151,1990,20300.0
151,1991,19500.0
151,1992,19800.0
151,1993,18500.0
151,1994,19550.0
151,1995,19100.0
151,1996,20180.0
151,1997,19280.0
151,1998,19780.0
151,1999,17450.0
151,2013,23500.0
151,2000,21650.0
151,2002,21800.0
151,2003,23250.0
151,2004,22500.0
151,2005,22500.0
151,2006,22500.0
151,2007,22700.0
151,2008,22950.0
151,2009,22950.0
151,2010,23000.0
151,2011,23000.0
151,2001,21600.0
156,1975,55380000.0
153,1981,11000.0
153,1983,19929.0
153,2010,6573.0
153,2011,6033.0
153,2012,6819.0
153,2013,5011.0
153,2014,4453.0
153,2015,3612.0
153,2016,3278.0
153,2030,9152.0
153,2050,9471.0
156,1961,48490304.0
153,2009,7114.0
156,1962,49013000.0
156,1964,51336808.0
156,1965,53792760.0
156,1966,57388264.0
156,1967,60074984.0
156,1968,60516251.0
156,1969,59977840.0
156,1970,60316112.0
156,1971,58952000.0
156,1972,60947720.0
156,1973,56773808.0
156,1963,50230288.0
153,1982,14600.0
153,2008,7657.0
153,2006,8769.0
153,1984,20565.0
153,1985,20349.0
153,1986,20100.0
153,1987,19949.0
153,1988,19800.0
153,1989,19900.0
153,1990,20200.0
153,1991,20149.0
153,1992,20000.0
153,1993,17900.0
153,2007,8240.0
153,1994,17000.0
153,1996,15000.0
153,1997,13900.0
153,1998,12800.0
153,1999,12700.0
153,2000,12600.0
153,2001,11500.0
153,2002,10427.0
153,2003,10400.0
153,2004,10400.0
153,2005,9299.0
153,1995,16900.0
151,1989,19500.0
158,1963,7900000.0
158,1965,9100000.0
162,1980,2077000.0
162,1981,2244400.0
162,1982,2325100.0
162,1983,2373500.0
162,1984,2451700.0
162,1985,2511900.0
162,1986,2434000.0
162,1987,2339600.0
162,1988,2301200.0
162,1989,2277921.0
162,1979,2032744.0
162,1990,2299800.0
162,1992,2452722.0
162,1993,2405139.0
162,1994,2549602.0
162,1995,2610560.0
162,1996,2642478.0
162,1997,2530054.0
162,1998,2416962.0
162,1999,2403379.0
162,2000,2429078.0
162,2001,2527807.0
162,1991,2386798.0
162,2002,2533496.0
162,1978,1917072.0
162,1976,1735246.0
159,2012,108310272.0
159,2013,111018027.0
159,2014,113242235.0
159,2015,114159849.0
159,2016,115970603.0
159,2030,109002219.0
159,2050,134025325.0
162,1961,1957100.0
162,1962,1963200.0
162,1963,1981800.0
162,1977,1852301.0
162,1964,2051660.0
162,1966,2205387.0
162,1967,2175426.0
162,1968,2043982.0
162,1969,1965610.0
162,1970,1837224.0
162,1971,1763188.0
162,1972,1711125.0
162,1973,1719916.0
162,1974,1701992.0
162,1975,1708776.0
162,1965,2096766.0
159,2011,105668560.0
162,2003,2553466.0
162,2005,2496092.0
299,2007,1088329.0
299,2008,1010981.0
299,2009,910000.0
299,2010,786600.0
299,2011,972535.0
299,2012,956000.0
299,2013,946229.0
299,2014,938000.0
299,2015,933381.0
299,2016,903571.0
299,2006,1180997.0
299,2030,1334570.0
221,1961,135000.0
221,1962,140000.0
221,1963,145000.0
221,1964,150000.0
221,1965,155000.0
221,1966,162000.0
221,1967,164000.0
221,1968,167000.0
221,1969,172000.0
221,1970,188000.0
299,2050,1420886.0
162,2004,2538808.0
299,2005,1174363.0
299,2003,1220800.0
162,2006,2432269.0
162,2007,2339121.0
162,2008,2319938.0
162,2009,2358135.0
162,2010,2375776.0
162,2011,2367703.0
162,2012,2295417.0
162,2013,2338069.0
162,2014,2351771.0
162,2015,2447498.0
299,2004,1210685.0
162,2016,2545290.0
162,2050,2717554.0
299,1994,780887.0
299,1995,697386.0
299,1996,907125.0
299,1997,772004.0
299,1998,790256.0
299,1999,799111.0
299,2000,875254.0
299,2001,929421.0
299,2002,1113680.0
162,2030,2607615.0
158,1964,8350000.0
159,2010,92043836.0
159,2008,87674700.0
158,1992,12626826.0
158,1993,13102513.0
158,1994,13596197.0
158,1995,14109111.0
158,1996,14640326.0
158,1997,15192216.0
158,1998,15765002.0
158,1999,16359478.0
158,2000,17066469.0
158,2001,17706830.0
158,1991,12168480.0
158,2002,18281452.0
158,2004,19687203.0
158,2005,20430285.0
158,2006,21201537.0
158,2007,22002029.0
158,2008,22832704.0
158,2009,23695234.0
158,2010,23639760.0
158,2011,23250286.0
158,2012,24130204.0
158,2013,25043568.0
158,2003,18971256.0
158,2014,25991648.0
158,1990,11726840.0
158,1988,10891253.0
158,1966,9625000.0
158,1967,10075000.0
158,1968,10630000.0
158,1969,11500000.0
158,1970,12653492.0
158,1971,13017079.0
158,1972,13344550.0
158,1973,10662532.0
158,1974,10373707.0
158,1975,11046685.0
158,1989,11301294.0
158,1976,12134081.0
158,1978,13677621.0
158,1979,14117900.0
158,1980,14546725.0
158,1981,15035558.0
158,1982,15449688.0
158,1983,15975879.0
158,1984,10699450.0
158,1985,8654660.0
158,1986,10115438.0
158,1987,10496150.0
158,1977,13288033.0
159,2009,89832704.0
158,2015,26975774.0
158,2030,35225305.0
159,1986,29831000.0
159,1987,31442008.0
159,1988,33114008.0
159,1989,35433000.0
159,1990,35781008.0
159,1991,36500000.0
159,1992,37500000.0
159,1993,39000000.0
159,1994,42500000.0
159,1995,46000000.0
159,1985,27249000.0
159,1996,49500000.0
159,1998,59000000.0
159,1999,64000000.0
159,2000,68500000.0
159,2001,73953000.0
159,2002,75800000.0
159,2003,77638100.0
159,2004,79500000.0
159,2005,81506900.0
159,2006,83513220.0
159,2007,85568600.0
159,1997,54500000.0
158,2016,27997321.0
159,1984,25777000.0
159,1982,22623000.0
158,2050,48506119.0
159,1961,1642000.0
159,1962,1923000.0
159,1963,2258000.0
159,1964,2657000.0
159,1965,3087000.0
159,1966,3577000.0
159,1967,4144000.0
159,1968,4780000.0
159,1969,5600000.0
159,1983,24233000.0
159,1970,6370000.0
159,1972,8326000.0
159,1973,9462000.0
159,1974,10547000.0
159,1975,11723000.0
159,1976,13307000.0
159,1977,14800000.0
159,1978,16242000.0
159,1979,17806000.0
159,1980,19347000.0
159,1981,20803000.0
159,1971,7251000.0
221,1971,233000.0
151,1988,19400.0
151,1986,18200.0
144,1994,3454000.0
144,1995,3655000.0
144,1996,4055000.0
144,1997,4258000.0
144,1998,4660000.0
144,1999,4860000.0
144,2000,5220733.0
144,2001,5220733.0
144,2002,5233000.0
144,2003,4882000.0
144,1993,3158000.0
144,2004,5005048.0
144,2006,4401000.0
144,2007,4596000.0
144,2008,5072000.0
144,2009,4127874.0
144,2010,4127874.0
144,2011,4220000.0
144,2012,4682000.0
144,2013,4795000.0
144,2014,5001000.0
144,2015,3393359.0
144,2005,5126000.0
144,2016,3349257.0
144,1992,2954000.0
144,1990,2156000.0
144,1968,593632.0
144,1969,578003.0
144,1970,640351.0
144,1971,720523.0
144,1972,722976.0
144,1973,697934.0
144,1974,707000.0
144,1975,540100.0
144,1976,403910.0
144,1977,415000.0
144,1991,2650000.0
144,1978,425000.0
144,1980,441000.0
144,1981,448000.0
144,1982,455000.0
144,1983,462000.0
144,1984,469000.0
144,1985,675000.0
144,1986,979000.0
144,1987,1250000.0
144,1988,1552000.0
144,1989,1854000.0
144,1979,435000.0
144,1967,556493.0
144,2030,6212088.0
28,1961,517929.0
28,1988,1499000.0
28,1989,1302000.0
28,1990,1312000.0
28,1991,1290000.0
28,1992,1359978.0
28,1993,1397341.0
28,1994,1416576.0
28,1995,1492073.0
28,1996,1558084.0
28,1997,1631622.0
28,1987,1458000.0
28,1998,1687821.0
28,2000,1782263.0
28,2001,1842213.0
28,2002,1973199.0
28,2003,2075868.0
28,2004,2189468.0
28,2005,2363200.0
28,2006,2590590.0
28,2007,2873372.0
28,2008,3149160.0
28,2009,4084695.0
28,1999,1732169.0
144,2050,7949508.0
28,1986,1482000.0
28,1984,1435000.0
28,1962,513589.0
28,1963,558933.0
28,1964,652000.0
28,1965,779973.0
28,1966,788455.0
28,1967,843000.0
28,1968,919159.0
28,1969,821615.0
28,1970,801691.0
28,1971,759129.0
28,1985,1527000.0
28,1972,746842.0
28,1974,699330.0
28,1975,725341.0
28,1976,750344.0
28,1977,777000.0
28,1978,800000.0
28,1979,805000.0
28,1980,846000.0
28,1981,1019000.0
28,1982,1173000.0
28,1983,1321000.0
28,1973,772000.0
28,2010,4084901.0
144,1966,598000.0
144,1964,578000.0
142,2006,11700.0
142,2007,11900.0
142,2008,11900.0
142,2009,11900.0
142,2010,11900.0
142,2011,11900.0
142,2012,11900.0
142,2013,11900.0
142,2014,11900.0
142,2015,11907.0
142,2005,11700.0
142,2016,11995.0
142,2050,12708.0
143,1961,20041700.0
143,1962,16268100.0
143,1963,15623500.0
143,1964,16762900.0
143,1965,18530300.0
143,1966,19549700.0
143,1967,21038000.0
143,1968,22926000.0
143,1969,24750000.0
142,2030,12280.0
143,1970,25500000.0
142,2004,11700.0
142,2002,11700.0
142,1980,9500.0
142,1981,10000.0
142,1982,10000.0
142,1983,9000.0
142,1984,10000.0
142,1985,10200.0
142,1986,10400.0
142,1987,10600.0
142,1988,10800.0
142,1989,10900.0
142,2003,11700.0
142,1990,11100.0
142,1992,11400.0
142,1993,11500.0
142,1994,11700.0
142,1995,11700.0
142,1996,11700.0
142,1997,11700.0
142,1998,11700.0
142,1999,11700.0
142,2000,11700.0
142,2001,11700.0
142,1991,11200.0
144,1965,600000.0
143,1971,26410000.0
143,1973,23500000.0
143,2000,22230400.0
143,2001,22305600.0
143,2002,21425900.0
143,2003,21951300.0
143,2004,22384900.0
143,2005,22203600.0
143,2006,22615100.0
143,2007,22177800.0
143,2008,22255600.0
143,2009,22299300.0
143,1999,21280800.0
143,2010,23708900.0
143,2012,24607580.0
143,2013,24885098.0
143,2014,25378060.0
143,2015,24740986.0
143,2016,25470000.0
143,2030,27133999.0
143,2050,31410888.0
144,1961,542000.0
144,1962,554000.0
144,1963,566000.0
143,2011,24728710.0
143,1972,24500000.0
143,1998,19743100.0
143,1996,19130800.0
143,1974,23000000.0
143,1975,21600000.0
143,1976,20020000.0
143,1977,19900000.0
143,1978,20272000.0
143,1979,19202440.0
143,1980,22663308.0
143,1981,21137260.0
143,1982,14247000.0
143,1983,17522000.0
143,1997,20076600.0
143,1984,15715179.0
143,1986,19821200.0
143,1987,21942560.0
143,1988,17763840.0
143,1989,19042678.0
143,1990,18849519.0
143,1991,17868552.0
143,1992,17827376.0
143,1993,15735490.0
143,1994,17281900.0
143,1995,17403000.0
143,1985,17524000.0
151,1987,20000.0
28,2011,4706302.0
28,2013,5981003.0
150,1970,623678.0
150,1971,590153.0
150,1972,612089.0
150,1973,682307.0
150,1974,774182.0
150,1975,790102.0
150,1976,815017.0
150,1977,838629.0
150,1978,876080.0
150,1979,925411.0
150,1969,570463.0
150,1980,888084.0
150,1982,776404.0
150,1983,805342.0
150,1984,798529.0
150,1985,848342.0
150,1986,902112.0
150,1987,1018649.0
150,1988,1203540.0
150,1989,1447429.0
150,1990,1797000.0
150,1991,1959000.0
150,1981,814942.0
150,1992,2031000.0
150,1968,571000.0
150,1966,583315.0
149,2002,7446999.0
149,2003,7620147.0
149,2004,7804062.0
149,2005,7970254.0
149,2006,8233709.0
149,2007,8661245.0
149,2008,8945360.0
149,2009,9276075.0
149,2010,9645543.0
149,2011,9991510.0
150,1967,551218.0
149,2012,10320225.0
149,2014,10966747.0
149,2015,11040861.0
149,2016,11786772.0
149,2030,10814177.0
149,2050,13830074.0
150,1961,479072.0
150,1962,520305.0
150,1963,502368.0
150,1964,474090.0
150,1965,512117.0
149,2013,10595890.0
149,2001,7328554.0
150,1993,1989000.0
150,1995,1747000.0
151,1964,37500.0
151,1965,36000.0
151,1966,36500.0
151,1967,38500.0
151,1968,39000.0
151,1969,33500.0
151,1970,31000.0
151,1971,32000.0
151,1972,32000.0
151,1973,31000.0
151,1963,37500.0
151,1974,29000.0
151,1976,29000.0
151,1977,29000.0
151,1978,28000.0
151,1979,28100.0
151,1980,28700.0
151,1981,29200.0
151,1982,30600.0
151,1983,30900.0
151,1984,30500.0
151,1985,21000.0
151,1975,29000.0
150,1994,1832000.0
151,1962,37000.0
150,2050,1565896.0
150,1996,1700000.0
150,1997,1575000.0
150,1998,1524000.0
150,1999,1546000.0
150,2000,1473000.0
150,2001,1486000.0
150,2002,1418000.0
150,2003,1453000.0
150,2004,1526000.0
150,2005,1663000.0
151,1961,34700.0
150,2006,1686000.0
150,2008,1568000.0
150,2009,1490790.0
150,2010,1482330.0
150,2011,1468840.0
150,2012,1439490.0
150,2013,1446120.0
150,2014,1517000.0
150,2015,1500000.0
150,2016,1544000.0
150,2030,1632671.0
150,2007,1709000.0
28,2012,5370000.0
149,2000,7177057.0
149,1998,6949202.0
147,1982,3954286.0
147,1983,3553582.0
147,1984,3957453.0
147,1985,4005772.0
147,1986,4281873.0
147,1987,4391209.0
147,1988,4611607.0
147,1989,5017089.0
147,1990,5188064.0
147,1991,5287028.0
147,1981,4862777.0
147,1992,4613639.0
147,1994,4258730.0
147,1995,4025790.0
147,1996,3984586.0
147,1997,4250337.0
147,1998,3796624.0
147,1999,3864140.0
147,2000,4295715.0
147,2001,4002638.0
147,2002,4874345.0
147,2003,5042266.0
147,1993,4231679.0
147,2004,4616535.0
147,1980,6391375.0
147,1978,5849728.0
28,2014,6777757.0
28,2015,7646186.0
28,2016,8785634.0
28,2030,3618059.0
28,2050,4438072.0
147,1961,4397633.0
147,1962,4686715.0
147,1963,5055642.0
147,1964,5100000.0
147,1965,5150000.0
147,1979,5944229.0
147,1966,5177000.0
147,1968,5080000.0
147,1969,5090000.0
147,1970,5100000.0
147,1971,5110000.0
147,1972,5120000.0
147,1973,5120000.0
147,1974,5050000.0
147,1975,5900000.0
147,1976,4870000.0
147,1977,5937784.0
147,1967,5070000.0
149,1999,7059775.0
147,2005,4707274.0
147,2007,4579087.0
149,1976,5140000.0
149,1977,5200000.0
149,1978,5260000.0
149,1979,5320000.0
149,1980,5380000.0
149,1981,5440000.0
149,1982,5500000.0
149,1983,5560000.0
149,1984,5620000.0
149,1985,5667487.0
149,1975,5080000.0
149,1986,5824273.0
149,1988,6084202.0
149,1989,6212815.0
149,1990,6215941.0
149,1991,6273439.0
149,1992,6318165.0
149,1993,6362989.0
149,1994,6438625.0
149,1995,6567941.0
149,1996,6642140.0
149,1997,6791542.0
149,1987,5926557.0
147,2006,4721655.0
149,1974,5020000.0
149,1972,4900000.0
147,2008,4700000.0
147,2009,4700000.0
147,2010,4900000.0
147,2011,5000000.0
147,2012,4611016.0
147,2013,3881903.0
147,2014,3662360.0
147,2015,3670109.0
147,2016,4098596.0
