geo,year,mules_and_asses_stocks_eam1
233,1995,572576
233,1996,607092
233,1997,643689
233,1991,453052
27,2004,120500
27,2003,143651
27,2002,162000
239,2009,400
239,2010,400
239,2011,400
239,2012,400
239,2013,400
239,2014,400
239,2008,400
239,2015,400
239,2030,400
239,2050,400
27,1961,289197
27,1962,296571
27,1963,294484
27,1964,299454
239,2016,400
27,1965,306842
239,2007,400
239,2005,400
239,1991,400
239,1992,400
239,1993,400
239,1994,400
239,1995,400
239,1996,400
239,2006,400
239,1997,400
239,1999,400
239,2000,400
239,2001,400
239,2002,400
239,2003,400
239,2004,400
239,1998,400
27,1966,315928
27,1967,321377
27,1968,331083
27,1988,357857
27,1989,352678
27,1990,350338
27,1991,348035
27,1992,346811
27,1993,323833
27,1987,366548
27,1994,320228
27,1996,297898
27,1997,304306
27,1998,241807
27,1999,237003
27,2000,223228
27,2001,209513
27,1995,291482
27,1986,370877
27,1985,375965
27,1984,379937
27,1969,329649
27,1970,328749
27,1971,334574
27,1972,332222
27,1973,337250
27,1974,341647
27,1975,347202
27,1976,356927
27,1977,350949
27,1978,361476
27,1979,365464
27,1980,367639
27,1981,371263
27,1982,372147
27,1983,375786
239,1989,400
68,2007,53541
19,2013,717000
19,2011,717000
53,1985,500
53,1986,500
53,1987,500
53,1988,500
53,1989,500
53,1990,500
53,1984,500
53,1991,500
53,1993,500
53,1994,500
53,1995,500
53,1996,500
53,1997,500
53,1998,500
53,1992,500
53,1999,500
53,1983,500
53,1981,500
53,1967,700
53,1968,687
53,1969,650
53,1970,620
53,1971,550
53,1972,652
53,1982,500
53,1973,557
53,1975,500
53,1976,600
53,1977,500
53,1978,500
53,1979,500
53,1980,500
53,1974,552
53,1966,700
53,2000,572
53,2002,600
17,1968,11
17,1969,13
17,1970,14
17,1971,14
17,1972,14
17,1973,15
17,1967,12
17,1974,16
17,1976,9
17,1977,9
17,1978,10
17,1979,11
17,1980,11
17,1981,11
17,1975,10
53,2001,600
17,1966,12
53,2030,600
53,2003,600
53,2004,600
53,2005,600
53,2006,600
53,2007,600
53,2008,615
53,2050,600
53,2009,618
53,2011,620
53,2012,620
53,2013,620
53,2014,620
53,2015,620
53,2016,633
53,2010,618
53,1965,712
53,1964,730
53,1963,729
23,1970,3700
23,1971,3900
23,1972,4000
23,1973,4000
23,1974,4000
23,1975,4100
23,1969,3600
23,1976,4100
23,1978,4200
23,1979,4200
23,1980,4300
23,1981,4300
23,1982,4400
23,1983,4400
23,1977,4200
23,1984,4400
23,1968,3500
23,1966,3200
15,1977,800
15,1978,800
15,1979,770
15,1980,657
15,1981,450
15,1982,477
23,1967,3300
15,1983,450
15,1985,500
23,1961,2000
23,1962,2000
23,1963,2200
23,1964,2000
23,1965,2000
15,1984,500
23,1985,4400
23,1986,4400
23,1987,4400
23,2007,4550
23,2008,4600
23,2009,4600
23,2010,4650
23,2011,4650
23,2012,4650
23,2006,4550
23,2013,4650
23,2015,4594
23,2016,4642
23,2030,4550
23,2050,4550
53,1961,737
53,1962,737
23,2014,4600
23,2005,4550
23,2004,4550
23,2003,4500
23,1988,4400
23,1989,4400
23,1990,4400
23,1991,4400
23,1992,4400
23,1993,4400
23,1994,4400
23,1995,4400
23,1996,4400
23,1997,4400
23,1998,4400
23,1999,4400
23,2000,4400
23,2001,4450
23,2002,4500
17,1982,12
19,2012,717000
17,1983,12
17,1985,11
19,1961,501000
19,1962,527000
19,1963,552000
19,1964,579050
19,1965,622300
19,1966,633000
18,2050,24505
19,1967,665000
19,1969,725000
19,1970,736000
19,1971,758000
19,1972,750000
19,1973,750000
19,1974,772000
19,1968,701000
19,1975,792000
18,2030,24505
18,2015,23434
18,2001,29566
18,2002,28878
18,2003,28044
18,2004,28100
18,2005,25000
18,2006,24490
18,2016,22738
18,2007,24025
18,2009,22898
18,2010,23265
18,2011,23550
18,2012,23388
18,2013,23474
18,2014,23500
18,2008,23622
18,2000,30571
19,1976,814000
19,1978,810000
19,1997,712000
19,1998,712000
19,1999,712000
19,2000,712000
19,2001,712000
19,2002,713500
19,1996,712000
19,2003,717000
19,2005,717000
19,2006,717000
19,2007,717000
19,2008,717000
19,2009,717000
19,2010,717000
19,2004,717000
19,1977,836000
19,1995,712000
19,1993,712000
19,1979,788000
19,1980,766000
19,1981,745000
19,1982,714000
19,1983,682000
19,1984,680000
19,1994,712000
19,1985,680000
19,1987,690000
19,1988,700000
19,1989,710000
19,1990,710000
19,1991,710000
19,1992,712000
19,1986,680000
18,1999,28345
18,1998,28310
18,1997,28162
17,2004,6
17,2005,6
17,2006,6
17,2007,7
17,2008,7
17,2009,7
17,2003,6
17,2010,7
17,2012,7
17,2013,7
17,2014,7
17,2015,7
17,2016,7
17,2030,6
17,2011,7
17,2050,6
17,2002,6
17,2000,6
17,1986,11
17,1987,10
17,1988,10
17,1989,8
17,1990,8
17,1991,8
17,2001,6
17,1992,8
17,1994,7
17,1995,7
17,1996,6
17,1997,6
17,1998,6
17,1999,6
17,1993,8
18,1961,16300
18,1962,17000
18,1963,17700
18,1983,26400
18,1984,26300
18,1985,26400
18,1986,26500
18,1987,26600
18,1988,27000
18,1982,26100
18,1989,27300
18,1991,27600
18,1992,27800
18,1993,28000
18,1994,28100
18,1995,27872
18,1996,27997
18,1990,27500
18,1981,25700
18,1980,24000
18,1979,23600
18,1964,18400
18,1965,18700
18,1966,19100
18,1967,19400
18,1968,19800
18,1969,20100
18,1970,20500
18,1971,20800
18,1972,21200
18,1973,21500
18,1974,21900
18,1975,22200
18,1976,22600
18,1977,23000
18,1978,23300
17,1984,12
68,2008,56775
68,2009,62404
68,2010,65132
130,1990,1600
130,1991,1700
130,1992,1800
130,1993,1900
130,1994,2000
130,1995,2052
130,1989,1500
130,1996,2100
130,1998,2100
130,1999,2150
130,2000,2200
130,2001,2200
130,2002,2200
130,2003,2200
130,1997,2150
130,2004,2200
130,1988,1463
130,1986,1786
130,1972,574
130,1973,747
130,1974,735
130,1975,770
130,1976,885
130,1977,881
130,1987,1323
130,1978,926
130,1980,544
130,1981,1108
130,1982,1098
130,1983,1140
130,1984,389
130,1985,554
130,1979,707
130,1971,429
130,2005,2200
130,2007,2200
133,1968,528000
133,1969,475500
133,1970,475500
133,1971,460000
133,1972,390000
133,1973,320000
133,1967,513000
133,1974,340000
133,1976,380000
133,1977,400000
133,1978,400000
133,1979,414000
133,1980,470000
133,1981,580000
133,1975,360000
130,2006,2200
133,1966,498000
133,1964,341000
130,2008,2200
130,2009,2200
130,2010,2200
130,2011,1815
130,2012,6073
130,2013,6311
133,1965,468071
130,2014,6500
130,2016,5579
130,2030,2200
130,2050,2200
133,1961,294000
133,1962,331000
133,1963,311000
130,2015,6196
133,1982,765000
130,1970,383
130,1968,400
129,1976,400
129,1977,305
129,1978,317
129,1979,320
129,1980,340
129,1981,157
129,1975,500
129,1982,100
129,1984,21
129,1985,66
129,1986,171
129,1987,151
129,1988,97
129,1989,97
129,1983,80
129,1990,100
129,1974,600
129,1972,1044
125,2016,172
125,2030,153
125,2050,153
129,1961,253
129,1962,250
129,1963,250
129,1973,800
129,1964,250
129,1966,250
129,1967,250
129,1968,250
129,1969,250
129,1970,311
129,1971,253
129,1965,250
130,1969,381
129,1991,100
129,1993,100
129,2012,150
129,2013,150
129,2014,155
129,2015,158
129,2016,157
129,2030,150
129,2011,160
129,2050,150
130,1962,435
130,1963,440
130,1964,445
130,1965,450
130,1966,486
130,1967,432
130,1961,430
129,1992,100
129,2010,160
129,2008,150
129,1994,100
129,1995,110
129,1996,120
129,1997,130
129,1998,140
129,1999,150
129,2009,160
129,2000,160
129,2002,150
129,2003,150
129,2004,150
129,2005,150
129,2006,150
129,2007,150
129,2001,150
133,1983,615200
133,1984,549000
133,1985,436000
136,1961,130000
136,1962,130000
136,1963,130000
136,1964,135000
136,1965,150000
136,1966,170000
134,2050,800
136,1967,200000
136,1969,200000
136,1970,200000
136,1971,190000
136,1972,185000
136,1973,170000
136,1974,150000
136,1968,200000
136,1975,160000
134,2030,800
134,2015,776
134,2001,800
134,2002,800
134,2003,800
134,2004,800
134,2005,800
134,2006,800
134,2016,780
134,2007,800
134,2009,800
134,2010,780
134,2011,760
134,2012,790
134,2013,780
134,2014,780
134,2008,800
134,2000,800
136,1976,170000
136,1978,150000
136,1997,189900
136,1998,195400
136,1999,200900
136,2000,206400
136,2001,211900
136,2002,217400
136,1996,184400
136,2003,222900
136,2005,225000
136,2006,300000
136,2007,300000
136,2008,310000
136,2009,310000
136,2010,310000
136,2004,225000
136,1977,160000
136,1995,178900
136,1993,167900
136,1979,150000
136,1980,140000
136,1981,142000
136,1982,142000
136,1983,143000
136,1984,145000
136,1994,173400
136,1985,147000
136,1987,149000
136,1988,149400
136,1989,150100
136,1990,151400
136,1991,156900
136,1992,162400
136,1986,149000
134,1999,800
134,1998,800
134,1997,800
133,2004,741936
133,2005,758184
133,2006,919000
133,2007,791756
133,2008,807591
133,2009,825277
133,2003,726035
133,2010,861820
133,2012,899981
133,2013,919691
133,2014,939832
133,2015,960414
133,2016,999100
133,2030,822980
133,2011,880694
133,2050,822980
133,2002,710476
133,2000,905525
133,1986,383000
133,1987,348009
133,1988,510187
133,1989,517320
133,1990,576000
133,1991,574328
133,2001,971354
133,1992,595739
133,1994,647241
133,1995,678091
133,1996,712950
133,1997,752392
133,1998,797074
133,1999,847810
133,1993,619925
134,1961,3987
134,1962,3850
134,1963,3710
134,1983,819
134,1984,820
134,1985,820
134,1986,820
134,1987,800
134,1988,800
134,1982,880
134,1989,800
134,1991,800
134,1992,800
134,1993,800
134,1994,800
134,1995,800
134,1996,800
134,1990,800
134,1981,918
134,1980,1100
134,1979,1261
134,1964,3494
134,1965,3210
134,1966,3150
134,1967,2999
134,1968,2842
134,1969,2744
134,1970,2562
134,1971,2430
134,1972,2200
134,1973,2008
134,1974,1850
134,1975,1715
134,1976,1560
134,1977,1420
134,1978,1420
125,2015,173
125,2014,166
125,2013,166
125,2012,181
121,1962,24100
121,1963,49500
121,1964,38802
121,1965,41233
121,1966,41717
121,1967,33756
121,1961,25200
121,1968,31814
121,1970,31748
121,1971,32199
121,1972,32165
121,1973,30889
121,1974,29000
121,1975,24000
121,1969,31415
121,1976,19000
113,2050,69838
113,2016,43540
113,2002,66450
113,2003,66423
113,2004,70562
113,2005,68513
113,2006,70500
113,2007,70500
113,2030,69838
113,2008,70500
113,2010,73140
113,2011,71887
113,2012,73722
113,2013,77710
113,2014,63992
113,2015,54139
113,2009,69070
113,2001,65500
121,1977,14000
121,1979,14000
121,1998,22600
121,1999,21800
121,2000,19780
121,2001,19780
121,2002,19780
121,2003,19780
121,1997,23500
121,2004,19780
121,2006,19780
121,2007,19780
121,2008,20000
121,2009,20000
121,2010,20000
121,2011,20000
121,2005,19780
121,1978,14000
121,1996,23175
121,1994,26500
121,1980,13990
121,1981,13400
121,1982,13300
121,1983,14000
121,1984,14000
121,1985,16000
121,1995,26000
121,1986,17500
121,1988,22000
121,1989,24500
121,1990,26000
121,1991,29040
121,1992,28500
121,1993,28000
121,1987,19500
113,2000,65525
113,1999,65520
113,1998,65520
112,2001,14590
112,2002,20700
112,2003,14500
112,2004,16160
112,2005,13800
112,2006,11500
112,2000,14700
112,2007,11500
112,2009,11500
112,2010,10300
112,2011,10200
112,2012,10200
112,2013,10200
112,2014,10200
112,2008,11500
112,2015,8937
112,1999,14300
112,1997,20700
112,1983,21650
112,1984,21580
112,1985,21750
112,1986,21750
112,1987,21700
112,1988,21700
112,1998,20700
112,1989,21700
112,1991,21700
112,1992,21700
112,1993,21700
112,1994,21700
112,1995,20700
112,1996,20700
112,1990,21700
112,2016,8320
112,2030,12267
112,2050,12267
108,2011,30000
108,2012,30000
108,2013,30000
108,2014,30000
108,2015,29465
108,2016,29083
108,2010,30000
108,2030,30333
113,1992,63480
113,1993,63500
113,1994,65500
113,1995,65500
113,1996,65500
113,1997,65520
108,2050,30333
108,2009,30000
108,2008,30000
108,2007,30000
108,1992,45000
108,1993,45000
108,1994,40000
108,1995,40000
108,1996,40000
108,1997,35000
108,1998,29000
108,1999,29000
108,2000,30000
108,2001,30000
108,2002,30000
108,2003,30000
108,2004,30000
108,2005,31000
108,2006,30000
121,2012,20000
136,2011,310000
121,2013,20000
121,2015,19782
124,1991,52000
124,1992,40000
124,1993,30000
124,1994,20000
124,1995,21000
124,1996,25000
124,1990,61700
124,1997,27000
124,1999,29000
124,2000,29500
124,2001,30000
124,2002,30000
124,2003,30000
124,2004,30000
124,1998,28000
124,2005,30000
124,1989,61500
124,1987,60800
124,1973,73000
124,1974,55750
124,1975,55955
124,1976,56794
124,1977,57000
124,1978,58000
124,1988,61000
124,1979,59000
124,1981,60000
124,1982,60000
124,1983,60000
124,1984,60000
124,1985,60000
124,1986,60500
124,1980,60000
124,1972,76550
124,2006,29000
124,2008,29000
125,1998,120
125,1999,124
125,2000,133
125,2001,148
125,2002,143
125,2003,143
125,1997,114
125,2004,145
125,2006,150
125,2007,164
125,2008,173
125,2009,189
125,2010,154
125,2011,183
125,2005,144
124,2007,29000
125,1996,111
125,1994,95
124,2009,29000
124,2010,29000
124,2011,29000
124,2012,29000
124,2013,29000
124,2014,29000
125,1995,103
124,2015,28950
124,2030,29333
124,2050,29333
125,1990,84
125,1991,83
125,1992,87
125,1993,97
124,2016,18753
124,1971,77471
124,1970,97950
124,1969,110267
122,1976,90300
122,1977,87014
122,1978,88867
122,1979,86238
122,1980,105922
122,1981,98540
122,1975,94500
122,1982,111893
122,1984,110000
122,1985,112726
122,1986,137470
122,1987,148580
122,1988,131830
122,1989,151801
122,1983,108426
122,1990,156000
122,1974,106400
122,1972,98000
121,2016,19041
121,2030,19780
121,2050,19780
122,1961,57329
122,1962,60725
122,1963,49236
122,1973,102400
122,1964,53000
122,1966,45139
122,1967,61599
122,1968,44944
122,1969,46183
122,1970,93800
122,1971,93500
122,1965,49298
122,1991,151000
122,1992,146000
122,1993,139785
122,2013,103956
122,2014,106059
122,2015,100897
122,2016,106672
122,2030,172991
122,2050,172991
122,2012,130450
124,1961,102960
124,1963,117000
124,1964,125050
124,1965,132637
124,1966,130003
124,1967,129652
124,1968,117775
124,1962,110000
122,2011,134400
122,2010,138753
122,2009,161913
122,1994,141005
122,1995,147000
122,1996,154300
122,1997,145365
122,1998,154074
122,1999,204268
122,2000,180191
122,2001,157824
122,2002,143398
122,2003,144936
122,2004,86286
122,2005,170345
122,2006,174164
122,2007,174463
122,2008,138555
121,2014,20000
136,2012,250000
136,2013,301000
136,2014,310000
28,2050,1033
147,1961,60083
147,1962,62969
147,1963,55875
147,1964,56800
147,1965,57700
28,2030,1033
147,1966,56250
147,1968,58000
147,1969,59200
147,1970,60300
147,1971,62400
147,1972,63500
147,1973,64600
147,1967,57400
147,1974,65700
28,2016,1012
28,2014,1030
28,2000,1250
28,2001,1220
28,2002,1200
28,2003,1150
28,2004,1100
28,2005,1080
28,2015,1041
28,2006,1020
28,2008,950
28,2009,1093
28,2010,1052
28,2011,1000
28,2012,1000
28,2013,1020
28,2007,1000
28,1999,1300
147,1975,66800
147,1977,69200
147,1996,136700
147,1997,91988
147,1998,156500
147,1999,181184
147,2000,174048
147,2001,175914
147,1995,116800
147,2002,132050
147,2004,141700
147,2005,146991
147,2006,146700
147,2007,146700
147,2008,146700
147,2009,146700
147,2003,136700
147,1976,68000
147,1994,101900
147,1992,76711
147,1978,70400
147,1979,71500
147,1980,72500
147,1981,72500
147,1982,72500
147,1983,72500
147,1993,91800
147,1984,72500
147,1986,73100
147,1987,73100
147,1988,73600
147,1989,73600
147,1990,73600
147,1991,73600
147,1985,73100
28,1998,1380
28,1997,1500
28,1996,1900
144,2003,40954
144,2004,42000
144,2005,45000
144,2006,45000
144,2007,45000
144,2008,46000
144,2002,33137
144,2009,47000
144,2011,48000
144,2012,48200
144,2013,48300
144,2014,48500
144,2015,48601
144,2016,49831
144,2010,47500
144,2030,45000
144,2001,21083
144,1999,23000
144,1985,20000
144,1986,20000
144,1987,20000
144,1988,20000
144,1989,20000
144,1990,20000
144,2000,23000
144,1991,20000
144,1993,19000
144,1994,18000
144,1995,19000
144,1996,20000
144,1997,21000
144,1998,22000
144,1992,17000
144,2050,45000
28,1961,1937
28,1962,1968
28,1982,7100
28,1983,6850
28,1984,6600
28,1985,6480
28,1986,6100
28,1987,5750
28,1981,7400
28,1988,5200
28,1990,5000
28,1991,4500
28,1992,4000
28,1993,3200
28,1994,2900
28,1995,2300
28,1989,5320
28,1980,7550
28,1979,7800
28,1978,8000
28,1963,1941
28,1964,2290
28,1965,2186
28,1966,2545
28,1967,5587
28,1968,6869
28,1969,7817
28,1970,7577
28,1971,6467
28,1972,6148
28,1973,7000
28,1974,8056
28,1975,7881
28,1976,8418
28,1977,8554
147,2010,146700
144,1984,20000
147,2011,146700
147,2013,130820
157,1989,53000
157,1990,53100
157,1991,53300
157,1992,53500
157,1993,53700
157,1994,53800
157,1988,53000
157,1995,54000
157,1997,54200
157,1998,54100
157,1999,54200
157,2000,54300
157,2001,54700
157,2002,55300
157,1996,54000
157,2003,55900
157,1987,53300
157,1985,52900
157,1971,50000
157,1972,49200
157,1973,48500
157,1974,47800
157,1975,50353
157,1976,51000
157,1986,53100
157,1977,51000
157,1979,51800
157,1980,52000
157,1981,52100
157,1982,52300
157,1983,52600
157,1984,52800
157,1978,51400
157,1970,50800
157,2004,57000
157,2006,57000
158,1967,520000
158,1968,570000
158,1969,600000
158,1970,627969
158,1971,1022200
158,1972,1022200
158,1966,480000
158,1973,861961
158,1975,1007560
158,1976,1083810
158,1977,1229400
158,1978,1254260
158,1979,1279130
158,1980,1306760
158,1974,975232
157,2005,57000
158,1965,420000
158,1963,350000
157,2007,57000
157,2008,57000
157,2009,57000
157,2010,57200
157,2011,57200
157,2012,57000
158,1964,380000
157,2013,57000
157,2015,57250
157,2016,57216
157,2030,57000
157,2050,57000
158,1961,301000
158,1962,320000
157,2014,57150
157,1969,51500
157,1968,51400
157,1967,51300
151,1974,2500
151,1975,2500
151,1976,2500
151,1977,2500
151,1978,2500
151,1979,2500
151,1973,2500
151,1980,2550
151,1982,2650
151,1983,2660
151,1984,2700
151,1985,2650
151,1986,2600
151,1987,2600
151,1981,2600
151,1988,2650
151,1972,2500
151,1970,2500
147,2014,167580
147,2015,167523
147,2016,164467
147,2030,146797
147,2050,146797
151,1961,2500
151,1971,2500
151,1962,2500
151,1964,2500
151,1965,2500
151,1966,2500
151,1967,2500
151,1968,2500
151,1969,2500
151,1963,2500
151,1989,2650
151,1990,2650
151,1991,2650
151,2011,2720
151,2012,2750
151,2013,2750
151,2014,2750
151,2015,2750
151,2016,2755
151,2010,2720
151,2030,2703
157,1961,46500
157,1962,48500
157,1963,50353
157,1964,51000
157,1965,51100
157,1966,51200
151,2050,2703
151,2009,2710
151,2008,2710
151,2007,2710
151,1992,2650
151,1993,2650
151,1994,2650
151,1995,2680
151,1996,2680
151,1997,2680
151,1998,2690
151,1999,2690
151,2000,2690
151,2001,2690
151,2002,2690
151,2003,2700
151,2004,2700
151,2005,2700
151,2006,2700
147,2012,181646
112,1982,23775
144,1983,20000
144,1981,20000
138,1990,6367000
138,1991,6378000
138,1992,6389000
138,1993,6400000
138,1994,6420000
138,1995,6480000
138,1989,6356000
138,1996,6520000
138,1998,6520000
138,1999,6530000
138,2000,6530000
138,2001,6540000
138,2002,6540000
138,2003,6540000
138,1997,6520000
138,2004,6540000
138,1988,6345000
138,1986,6323000
138,1972,6582000
138,1973,6649000
138,1974,6560000
138,1975,6574000
138,1976,6619941
138,1977,6551470
138,1987,6334000
138,1978,6484360
138,1980,6350400
138,1981,6311929
138,1982,6311600
138,1983,6311800
138,1984,6312000
138,1985,6312500
138,1979,6439378
138,1971,6517000
138,2005,6540000
138,2007,6540000
141,1996,1064
141,1997,953
141,1998,1510
141,1999,1491
141,2000,890
141,2001,850
141,1995,913
141,2002,800
141,2004,600
141,2005,450
141,2006,384
141,2007,324
141,2008,316
141,2009,228
141,2003,700
138,2006,6540000
141,1994,1000
141,1992,1025
138,2008,6542000
138,2009,6542000
138,2010,6540000
138,2011,6540000
138,2012,6565000
138,2013,6565000
141,1993,1030
138,2014,6567000
138,2016,6568849
138,2030,6540000
138,2050,6540000
141,1989,1067
141,1990,1018
141,1991,1020
138,2015,6569829
138,1970,6691761
138,1969,6074921
138,1968,6128279
137,1975,80
137,1976,80
137,1977,80
137,1978,80
137,1979,80
137,1980,80
137,1974,80
137,1981,80
137,1983,80
137,1984,80
137,1985,80
137,1986,80
137,1987,80
137,1988,80
137,1982,80
137,1989,80
137,1973,80
137,1971,80
136,2015,323431
136,2016,326407
136,2030,275000
136,2050,275000
137,1961,75
137,1962,75
137,1972,80
137,1963,75
137,1965,101
137,1966,80
137,1967,80
137,1968,80
137,1969,80
137,1970,80
137,1964,80
137,1990,80
137,1991,80
137,1992,80
137,2012,80
137,2013,80
137,2014,80
137,2015,80
137,2016,80
137,2030,80
137,2011,80
137,2050,80
138,1962,5086976
138,1963,4508712
138,1964,4817106
138,1965,5058000
138,1966,5310858
138,1967,5576000
138,1961,4439651
137,2010,80
137,2009,80
137,2008,80
137,1993,80
137,1994,80
137,1995,80
137,1996,80
137,1997,80
137,1998,80
137,1999,80
137,2000,80
137,2001,80
137,2002,80
137,2003,80
137,2004,80
137,2005,80
137,2006,80
137,2007,80
141,2010,200
144,1982,20000
141,2011,198
141,2013,210
143,1989,1433361
143,1990,1434723
143,1991,1448500
143,1992,1510019
143,1993,1430400
143,1994,1442900
143,1988,1415370
143,1995,1493400
143,1997,1465100
143,1998,1503700
143,1999,1527100
143,2000,1609600
143,2001,1516200
143,2002,1492600
143,1996,1441400
143,2003,1528700
143,1987,1377895
143,1985,1216080
143,1971,1380000
143,1972,1462000
143,1973,1460000
143,1974,1560000
143,1975,1580000
143,1976,1590000
143,1986,1278938
143,1977,1600000
143,1979,1651804
143,1980,1446654
143,1981,1345343
143,1982,1187556
143,1983,1203035
143,1984,1156305
143,1978,1730000
143,1970,1380000
143,2004,1569300
143,2006,1525100
144,1967,18256
144,1968,15882
144,1969,17042
144,1970,18981
144,1971,20872
144,1972,17996
144,1966,14700
144,1973,18408
144,1975,20000
144,1976,20000
144,1977,20000
144,1978,20000
144,1979,20000
144,1980,20000
144,1974,20000
143,2005,1541700
144,1965,13740
144,1963,11964
143,2007,1503600
143,2008,1483100
143,2009,1467800
143,2010,1099530
143,2011,1415430
143,2012,1403990
144,1964,12780
143,2013,1397690
143,2015,1370000
143,2016,1317000
143,2030,1523467
143,2050,1523467
144,1961,12166
144,1962,12407
143,2014,1393000
143,1969,1345000
143,1968,1320000
143,1967,1290000
142,1974,1000
142,1975,1000
142,1976,1000
142,1977,1000
142,1978,1000
142,1979,1000
142,1973,1000
142,1980,1000
142,1982,200
142,1983,250
142,1984,350
142,1985,350
142,1986,350
142,1987,360
142,1981,500
142,1988,360
142,1972,1000
142,1970,1000
141,2014,215
141,2015,201
141,2016,140
141,2030,386
141,2050,386
142,1961,1000
142,1971,1000
142,1962,1000
142,1964,1000
142,1965,1000
142,1966,1000
142,1967,1000
142,1968,1000
142,1969,1000
142,1963,1000
142,1989,360
142,1990,360
142,1991,365
142,2011,400
142,2012,400
142,2013,400
142,2014,400
142,2015,401
142,2016,403
142,2010,400
142,2030,390
143,1961,1227000
143,1962,1399000
143,1963,1407000
143,1964,1422000
143,1965,1320000
143,1966,1300000
142,2050,390
142,2009,400
142,2008,400
142,2007,400
142,1992,365
142,1993,370
142,1994,370
142,1995,370
142,1996,370
142,1997,370
142,1998,370
142,1999,370
142,2000,370
142,2001,370
142,2002,370
142,2003,370
142,2004,370
142,2005,370
142,2006,400
141,2012,200
158,1982,1339910
112,1981,23115
112,1979,24300
89,2016,48918
89,2030,48600
89,2050,48600
90,1961,2150
90,1962,2200
90,1963,2250
89,2015,48318
90,1964,2300
90,1966,2400
90,1967,2450
90,1968,2500
90,1969,2550
90,1970,2600
90,1971,2500
90,1965,2350
90,1972,2500
89,2014,48500
89,2012,49000
89,1998,48000
89,1999,48200
89,2000,48400
89,2001,48400
89,2002,48600
89,2003,48600
89,2013,49000
89,2004,48600
89,2006,48600
89,2007,48600
89,2008,48700
89,2009,48700
89,2010,48660
89,2011,48680
89,2005,48600
89,1997,48000
90,1973,2650
90,1975,2800
90,1994,1800
90,1995,1855
90,1996,1900
90,1997,1950
90,1998,1950
90,1999,1950
90,1993,1750
90,2000,1950
90,2002,1950
90,2003,1950
90,2004,2000
90,2005,2000
90,2006,2050
90,2007,2050
90,2001,1950
90,1974,2800
90,1992,1600
90,1990,1400
90,1976,2800
90,1977,2800
90,1978,2800
90,1979,2800
90,1980,2800
90,1981,2800
90,1991,1400
90,1982,2600
90,1984,2200
90,1985,2000
90,1986,1800
90,1987,1600
90,1988,1400
90,1989,1379
90,1983,2400
90,2008,2100
89,1996,47800
89,1994,47400
87,2002,250
87,2003,250
87,2004,250
87,2005,250
87,2006,250
87,2007,300
87,2001,250
87,2008,350
87,2010,281
87,2011,285
87,2012,288
87,2013,291
87,2014,293
87,2015,296
87,2009,348
87,2016,298
87,2000,250
87,1998,250
87,1984,550
87,1985,520
87,1986,500
87,1987,350
87,1988,350
87,1989,330
87,1999,250
87,1990,300
87,1992,250
87,1993,250
87,1994,250
87,1995,250
87,1996,250
87,1997,250
87,1991,280
89,1995,47600
87,2030,267
89,1961,60907
89,1980,46520
89,1981,46193
89,1982,45940
89,1983,45740
89,1984,45900
89,1985,46000
89,1979,47200
89,1986,46100
89,1988,46300
89,1989,46400
89,1990,46600
89,1991,46800
89,1992,47000
89,1993,47200
89,1987,46200
87,2050,267
89,1978,48200
89,1976,51398
89,1962,59725
89,1963,62031
89,1964,59500
89,1965,59000
89,1966,58500
89,1967,57800
89,1977,50813
89,1968,56600
89,1970,55300
89,1971,53500
89,1972,51000
89,1973,51500
89,1974,52000
89,1975,51980
89,1969,55400
90,2009,2150
90,2010,2150
90,2011,2200
91,1987,1150
91,1988,1150
91,1989,1150
91,1990,1150
91,1991,1150
91,1992,1150
91,1986,1150
91,1993,1150
91,1995,1150
91,1996,1150
91,1997,1150
91,1998,1150
91,1999,1150
91,2000,1150
91,1994,1150
91,2001,1150
91,1985,1150
91,1983,1150
91,1969,3100
91,1970,2800
91,1971,2720
91,1972,2100
91,1973,2000
91,1974,1450
91,1984,1150
91,1975,1430
91,1977,1380
91,1978,1270
91,1979,1270
91,1980,1160
91,1981,1160
91,1982,1150
91,1976,1380
91,1968,3210
91,2002,1150
91,2004,1150
93,1965,215200
93,1966,221974
93,1967,227500
93,1968,234000
93,1969,240500
93,1970,242502
93,1964,208500
93,1971,251000
93,1973,264000
93,1974,269000
93,1975,274000
93,1976,279000
93,1977,278000
93,1978,281000
93,1972,257500
91,2003,1150
93,1963,201900
93,1961,188700
91,2005,1150
91,2006,1150
91,2007,1150
91,2008,1150
91,2009,1150
91,2010,1165
93,1962,195300
91,2011,1165
91,2013,1180
91,2014,1165
91,2015,1157
91,2016,1172
91,2030,1150
91,2050,1150
91,2012,1180
91,1967,3375
91,1966,4000
91,1965,5000
175,1972,2000
175,1973,2000
175,1974,2000
175,1975,2000
175,1976,2000
175,1977,2500
175,1971,2000
175,1978,2800
175,1980,3000
175,1981,3000
175,1982,3000
175,1983,3000
175,1984,3100
175,1985,3300
175,1979,3000
175,1986,3500
175,1970,2500
175,1968,2600
90,2012,2200
90,2013,2200
90,2014,2200
90,2015,2211
90,2016,2295
90,2030,2033
175,1969,2500
90,2050,2033
175,1962,2800
175,1963,3000
175,1964,3000
175,1965,3000
175,1966,3000
175,1967,2800
175,1961,2558
175,1987,4000
175,1988,4500
175,1989,4750
175,2009,5200
175,2010,5200
175,2011,5200
175,2012,5200
175,2013,5200
175,2014,5200
