geo,year,sugar_raw_net_production_value_constant_2004_2006_1000_i_vop
233,1977,9556
35,1968,369
35,1969,472
35,1970,265
35,1971,298
35,1972,188
35,1973,320
35,1967,326
35,1974,345
35,1976,394
35,1977,427
35,1978,460
35,1979,493
35,1980,493
35,1981,345
35,1975,328
35,1966,293
35,1965,296
35,1964,312
29,2005,4126
29,2006,3836
29,2007,3803
29,2008,3864
29,2009,3998
29,2010,4326
29,2011,6695
29,2012,7235
29,2013,7865
29,2014,6786
29,2015,6999
29,2016,7162
35,1961,328
35,1962,328
35,1963,328
35,1982,263
29,2004,4045
35,1983,296
35,1985,433
35,2005,903
35,2006,926
35,2007,808
35,2008,808
35,2009,808
35,2010,808
35,2004,870
35,2011,925
35,2013,932
35,2014,932
35,2015,932
35,2016,932
115,1961,7093
115,1962,7750
35,2012,932
35,2003,877
35,2002,880
35,2001,873
35,1986,328
35,1987,493
35,1988,516
35,1989,596
35,1990,614
35,1991,591
35,1992,591
35,1993,619
35,1994,509
35,1995,460
35,1996,410
35,1997,410
35,1998,410
35,1999,410
35,2000,847
35,1984,279
19,1998,114999
29,2003,3959
29,2001,4085
233,1997,12741
233,1998,12741
233,1999,12741
233,2000,12741
233,2001,13378
233,2002,14333
233,1996,12741
233,2003,14333
233,2005,14333
233,2006,14333
233,2007,14493
233,2008,14493
233,2009,14493
233,2010,14493
233,2004,14333
233,1995,12741
233,1994,12741
233,1993,12741
233,1978,10033
233,1979,11467
233,1980,11148
233,1981,10193
233,1982,11148
233,1983,10511
233,1984,10193
233,1985,10830
233,1986,11148
233,1987,10830
233,1988,10830
233,1989,12104
233,1990,12104
233,1991,12741
233,1992,12741
233,2011,14652
29,2002,4164
233,2012,15448
233,2014,15264
29,1987,233
29,1988,1476
29,1989,2501
29,1990,2860
29,1991,4337
29,1992,4951
29,1986,230
29,1993,4800
29,1995,4365
29,1996,5234
29,1997,5746
29,1998,6255
29,1999,5746
29,2000,3870
29,1994,3961
29,1985,230
29,1984,197
29,1983,197
233,2015,15396
233,2016,15450
29,1970,164
29,1971,164
29,1972,164
29,1973,164
29,1974,164
29,1975,164
29,1976,164
29,1977,164
29,1978,164
29,1979,164
29,1980,164
29,1981,197
29,1982,197
233,2013,15289
14,1962,47877
19,1997,113143
19,1995,140005
255,2014,206067
255,2015,194964
255,2016,172964
15,1961,128053
15,1962,89426
15,1963,94631
255,2013,206867
15,1964,151495
15,1966,122762
15,1967,172228
15,1968,191197
15,1969,189262
15,1970,178508
15,1971,236491
15,1965,118202
15,1972,202166
255,2012,233927
255,2010,192048
57,2013,186819
57,2014,206606
57,2015,141942
57,2016,184029
255,2000,264622
255,2001,241476
255,2011,232662
255,2002,281187
255,2004,267369
255,2005,257360
255,2006,243744
255,2007,247197
255,2008,202764
255,2009,223078
255,2003,277427
15,1973,239631
15,1974,202424
15,1975,228404
15,1995,260278
15,1996,263461
15,1997,281514
15,1998,230822
15,1999,305916
23,1961,8123
15,1994,245266
23,1962,7123
23,1964,9851
23,1965,10870
23,1966,13724
23,1967,18716
23,1968,21437
23,1969,17640
23,1963,7018
15,1993,285097
15,1992,264837
15,1991,259374
15,1976,216403
15,1977,206768
15,1978,243201
15,1979,277956
15,1980,252406
15,1981,327724
15,1982,361232
15,1983,246298
15,1984,269956
15,1985,274128
15,1986,269225
15,1987,256191
15,1988,274989
15,1989,286645
15,1990,295334
57,2012,205250
57,2011,192990
57,2010,162309
57,2009,170894
14,1983,23150
14,1984,26690
14,1985,26056
14,1986,29823
14,1987,22625
14,1988,22953
14,1982,26411
14,1989,18389
14,1991,19275
14,1992,17335
14,1993,14481
14,1994,15227
14,1995,11729
14,1996,17565
14,1990,19899
14,1981,31721
14,1980,39569
14,1979,34545
14,1964,49256
14,1965,57793
14,1966,52014
14,1967,60922
14,1968,45676
14,1969,42173
14,1970,47811
14,1971,40504
14,1972,34797
14,1973,34150
14,1974,31395
14,1975,27760
14,1976,30161
14,1977,34315
14,1978,29389
14,1997,18746
23,1970,22560
14,1998,14734
14,2000,17929
57,1995,50430
57,1996,43470
57,1997,54284
57,1998,61402
57,1999,51036
57,2000,63385
57,1994,46373
57,2001,72354
57,2003,82595
57,2004,132841
57,2005,131846
57,2006,171130
57,2007,155975
57,2008,173363
57,2002,49273
57,1993,67467
57,1992,48158
14,2016,2738
14,2001,13792
14,2002,13721
14,2003,11971
14,2004,11862
14,2005,14527
14,2006,11437
14,2007,11608
14,2008,10202
14,2009,11713
14,2010,8498
14,2011,9372
14,2012,8492
14,2013,5684
14,2014,5241
14,2015,3813
14,1999,17141
23,1971,21107
23,1972,22276
23,1973,23963
18,2000,422
18,2001,421
18,2002,421
18,2003,422
18,2004,420
18,2005,420
18,1999,422
18,2006,427
18,2008,443
18,2009,444
18,2010,448
18,2011,453
18,2012,460
18,2013,493
18,2007,437
18,1998,429
18,1997,427
18,1996,424
53,2016,395
18,1982,279
18,1983,296
18,1984,356
18,1985,361
18,1986,378
18,1987,387
18,1988,394
18,1989,401
18,1990,404
18,1991,404
18,1992,404
18,1993,414
18,1994,420
18,1995,421
18,2014,498
53,2015,437
18,2015,473
19,1961,18126
19,1981,101896
19,1982,98532
19,1983,90235
19,1984,94175
19,1985,103695
19,1986,95881
19,1980,101142
19,1987,79263
19,1989,73830
19,1990,127414
19,1991,111912
19,1992,97008
19,1993,110605
19,1994,128024
19,1988,69723
19,1979,102450
19,1978,112653
19,1977,104011
19,1962,17502
19,1963,26762
19,1964,35628
19,1965,29192
19,1966,29783
19,1967,34998
19,1968,41739
19,1969,46365
19,1970,48196
19,1971,36173
19,1972,49758
19,1973,68385
19,1974,67307
19,1975,77709
19,1976,97856
18,2016,479
19,1996,128978
53,2014,670
53,2012,329
23,1993,31334
23,1994,39368
23,1995,33658
23,1996,35906
23,1997,37238
23,1998,38080
23,1992,36242
23,1999,38176
23,2001,33205
23,2002,37784
23,2003,35242
23,2004,37745
23,2005,30518
23,2006,38533
23,2000,35764
23,1991,36579
23,1990,35766
23,1989,30895
23,1974,27494
23,1975,26128
23,1976,20253
23,1977,31216
23,1978,37471
23,1979,33008
23,1980,33815
23,1981,32366
23,1982,36550
23,1983,37767
23,1984,34105
23,1985,32083
23,1986,28480
23,1987,26321
23,1988,25924
23,2007,39406
53,2013,741
23,2008,32184
23,2010,36868
53,1998,1641
53,1999,1428
53,2000,1710
53,2001,2410
53,2002,2146
53,2003,2476
53,1997,1344
53,2004,2251
53,2006,2171
53,2007,1326
53,2008,2124
53,2009,398
53,2010,394
53,2011,229
53,2005,2112
53,1996,972
53,1995,530
53,1994,1135
23,2011,27707
23,2012,35140
23,2013,35399
23,2014,39868
23,2015,38950
23,2016,47865
53,1985,313
53,1986,265
53,1987,350
53,1988,775
53,1989,816
53,1990,892
53,1991,837
53,1992,1247
53,1993,1119
23,2009,30135
59,2002,656806
59,2003,643893
59,2004,650684
109,1992,82913
109,1993,87379
109,1994,80451
109,1995,77889
109,1996,86161
109,1997,79248
109,1991,89711
109,1998,74212
109,2000,66495
109,2001,73259
109,2002,64541
109,2003,58309
109,2004,65447
109,2005,44944
109,1999,75952
109,2006,57310
109,1990,81797
109,1988,85479
109,1974,126316
109,1975,117541
109,1976,119143
109,1977,106798
109,1978,119546
109,1979,98124
109,1989,75302
109,1980,92285
109,1982,83710
109,1983,77171
109,1984,80441
109,1985,75403
109,1986,73534
109,1987,66127
109,1981,81842
109,2007,64623
109,2008,54247
109,2009,43824
110,1973,194106
110,1974,140642
110,1975,140449
110,1976,158347
110,1977,176796
110,1978,207590
110,1972,186310
110,1979,219725
110,1981,217768
110,1982,250782
110,1983,228205
110,1984,257609
110,1985,255282
110,1986,239675
110,1980,221493
110,1971,157092
110,1970,187754
110,1969,176711
109,2010,45647
109,2011,49856
109,2012,48441
109,2013,46057
109,2014,58427
109,2015,51633
109,2016,46708
110,1961,96389
110,1962,119120
110,1963,105555
110,1964,152789
110,1965,166454
110,1966,155732
110,1967,178272
110,1968,180004
109,1973,119777
109,1972,135724
109,1971,134824
109,1970,135324
106,1975,531029
106,1976,651628
106,1977,488054
106,1978,487310
106,1979,569351
106,1980,579725
106,1974,326119
106,1981,752732
106,1983,433757
106,1984,494218
106,1985,411524
106,1986,643395
106,1987,659198
106,1988,582435
106,1982,490209
106,1973,395849
106,1972,480772
106,1971,377499
105,1976,13919
105,1977,13764
105,1978,5020
105,1979,6310
105,1981,4220
106,1961,304148
106,1962,307447
106,1963,339041
106,1964,342662
106,1965,390516
106,1966,484286
106,1967,580994
106,1968,492798
106,1969,454697
106,1970,409407
106,1989,726537
110,1987,242570
106,1990,506206
106,1992,629281
106,2012,107211
106,2013,92884
106,2014,162784
106,2015,93937
106,2016,88019
109,1961,145734
106,2011,152611
109,1962,136992
109,1964,154975
109,1965,156810
109,1966,162983
109,1967,149834
109,1968,148403
109,1969,133589
109,1963,151139
106,2010,152704
106,2009,142277
106,2008,151446
106,1993,475954
106,1994,543238
106,1995,567282
106,1996,521080
106,1997,593708
106,1998,575605
106,1999,623935
106,2000,532083
106,2001,426527
106,2002,547398
106,2003,306969
106,2004,364459
106,2005,608893
106,2006,205160
106,2007,200888
106,1991,515102
110,1988,239784
110,1989,245735
110,1990,236895
114,2003,138049
114,2004,153053
114,2005,157645
114,2006,161980
114,2007,170891
114,2008,167863
114,2002,147811
114,2009,184239
114,2011,174277
114,2012,191242
114,2013,219145
114,2014,210483
114,2015,235270
114,2016,232966
114,2010,187486
114,2001,116597
114,2000,129428
114,1999,145001
114,1984,136970
114,1985,132103
114,1986,135013
114,1987,139492
114,1988,144325
114,1989,158439
114,1990,155976
114,1991,151050
114,1992,137259
114,1993,143498
114,1994,124781
114,1995,149408
114,1996,152692
114,1997,146125
114,1998,153065
113,1992,5790
114,1983,126278
113,1993,9472
113,1995,4620
113,2015,7881
113,2016,30333
120,1961,148
120,1962,148
120,1963,148
120,1964,296
113,2014,7468
120,1965,279
120,1967,263
120,1968,246
120,1969,263
120,1970,230
120,1971,246
120,1972,256
120,1966,273
113,2013,8406
113,2012,4388
113,2011,6831
113,1996,8165
113,1997,8838
113,1998,18462
113,1999,23062
113,2000,19348
113,2001,12330
113,2002,22431
113,2003,34939
113,2004,27632
113,2005,12424
113,2006,9721
113,2007,6686
113,2008,4215
113,2009,2323
113,2010,5986
113,1994,4912
105,1975,11141
114,1982,119123
114,1980,148827
110,2010,181151
110,2011,185408
110,2012,198030
110,2013,186862
110,2014,191489
110,2015,210205
110,2009,206706
110,2016,188857
108,1993,36248
108,1994,18612
108,1995,15958
108,1996,14653
108,1997,5501
108,1998,9676
108,1992,49901
110,2008,235197
110,2007,234087
110,2006,211760
110,1991,239187
110,1992,212450
110,1993,199584
110,1994,218338
110,1995,217274
110,1996,194796
110,1997,205693
110,1998,233751
110,1999,214481
110,2000,203798
110,2001,212504
110,2002,219879
110,2003,224592
110,2004,239251
110,2005,220566
108,1999,12642
114,1981,143888
108,2000,11729
108,2002,16010
114,1966,21495
114,1967,29435
114,1968,37342
114,1969,50591
114,1970,56847
114,1971,54608
114,1965,19955
114,1972,44405
114,1974,69749
114,1975,68287
114,1976,68550
114,1977,76416
114,1978,92574
114,1979,120761
114,1973,62721
114,1964,22687
114,1963,19456
114,1962,18740
108,2003,18222
108,2004,17116
108,2005,13370
108,2006,14581
108,2007,13308
108,2008,5600
108,2009,7797
108,2010,6537
108,2011,8621
108,2012,6524
108,2013,2779
108,2014,1027
108,2015,7490
108,2016,14841
114,1961,17239
108,2001,12150
120,1973,263
105,1974,5020
105,1972,10689
101,1986,814554
101,1987,864838
101,1988,925082
101,1989,887514
101,1990,925845
101,1991,931177
101,1985,749300
101,1992,1058157
101,1994,1086222
101,1995,959017
101,1996,973661
101,1997,916988
101,1998,923886
101,1999,777716
101,1993,1091555
101,2000,790850
101,1984,760332
101,1982,721846
101,1968,300731
101,1969,338102
101,1970,330385
101,1971,379157
101,1972,393303
101,1973,365264
101,1983,809074
101,1974,451916
101,1976,469108
101,1977,483454
101,1978,640622
101,1979,632380
101,1980,568505
101,1981,738518
101,1975,438330
101,2001,833046
101,2002,844375
101,2003,810553
102,1967,136077
102,1968,161588
102,1969,167933
102,1970,166313
102,1971,181229
102,1972,183815
102,1966,118487
102,1973,201416
102,1975,236996
102,1976,253029
102,1977,212960
102,1978,186906
102,1979,210433
102,1980,199480
102,1974,211403
102,1965,73565
102,1964,53807
102,1963,57600
101,2004,884436
101,2005,968170
101,2006,964886
101,2007,833538
101,2008,846673
101,2009,872500
101,2010,878773
101,2011,793987
101,2012,948321
101,2013,939059
101,2014,852598
101,2015,838358
101,2016,897843
102,1961,40738
102,1962,51024
101,1967,344612
101,1966,322585
101,1965,377289
101,1964,368279
100,1969,3889290
100,1970,4212094
100,1971,3942069
100,1972,3542818
100,1973,3895236
100,1974,4392433
100,1968,2979137
100,1975,4501114
100,1977,4773077
100,1978,5520450
100,1979,4730904
100,1980,4018977
100,1981,4811789
100,1982,5813453
100,1976,4386147
100,1967,2895752
100,1966,3867887
100,1965,3808211
97,2006,105566
97,2007,72814
97,2008,24654
97,2009,31702
97,2010,35226
97,2011,36836
97,2012,37926
97,2013,42614
97,2014,45885
97,2015,39182
97,2016,29068
100,1961,3431498
100,1962,3243266
100,1963,2867240
100,1964,3251315
100,1983,5911656
102,1981,194975
100,1984,5430327
100,1986,5355614
100,2006,8771197
100,2007,11090491
100,2008,10861774
100,2009,8891532
100,2010,9118392
100,2011,10680658
100,2005,7396008
100,2012,11262603
100,2014,10985123
100,2015,11319764
100,2016,10863823
101,1961,366469
101,1962,343118
101,1963,302314
100,2013,10643785
100,2004,7295354
100,2003,8964962
100,2002,9271442
100,1987,5805090
100,1988,6137237
100,1989,6333763
100,1990,7036665
100,1991,7519451
100,1992,7923560
100,1993,7113426
100,1994,7164590
100,1995,8595512
100,1996,8768957
100,1997,8658526
100,1998,8720339
100,1999,9680878
100,2000,9337454
100,2001,9232392
100,1985,5313133
102,1982,245307
102,1983,224343
102,1984,215722
104,1966,30287
104,1967,41130
104,1968,47001
104,1969,39422
104,1970,42261
104,1971,52395
104,1965,32664
104,1972,47079
104,1974,39827
104,1975,61497
104,1976,63145
104,1977,60134
104,1978,62628
104,1979,56865
104,1973,56847
104,1964,38416
104,1963,40951
104,1962,40033
103,2003,3
103,2004,3
103,2005,3
103,2006,817
103,2007,774
103,2008,853
103,2009,980
103,2010,1251
103,2011,1422
103,2012,1513
103,2013,1572
103,2014,1709
103,2015,1942
103,2016,2044
104,1961,38372
104,1980,49724
103,2002,2328
104,1981,56735
104,1983,70113
104,2003,64745
104,2004,80066
104,2005,59359
105,1961,9506
105,1962,9506
105,1963,10749
104,2002,55948
105,1964,11012
105,1966,12130
105,1967,12444
105,1968,10663
105,1969,9235
105,1970,10194
105,1971,11123
105,1965,12672
104,2001,64435
104,2000,78673
104,1999,73644
104,1984,72866
104,1985,56305
104,1986,54800
104,1987,69812
104,1988,57381
104,1989,62413
104,1990,63661
104,1991,60607
104,1992,60091
104,1993,48047
104,1994,59789
104,1995,66543
104,1996,63471
104,1997,70896
104,1998,70543
104,1982,71403
105,1973,9347
103,2001,2238
103,1999,2225
102,2004,405571
102,2005,392474
102,2006,451437
102,2007,407110
102,2008,199237
102,2009,179331
102,2003,425831
102,2010,351770
102,2012,351113
102,2013,363801
102,2014,419850
102,2015,483854
102,2016,490602
103,1961,430
102,2011,387599
102,2002,384184
102,2001,304901
102,2000,264070
102,1985,248000
102,1986,291129
102,1987,243353
102,1988,200495
102,1989,200198
102,1990,211108
102,1991,260207
102,1992,319244
102,1993,293937
102,1994,288734
102,1995,298522
102,1996,218772
102,1997,272104
102,1998,279210
102,1999,312075
103,1962,430
103,2000,2231
103,1963,430
103,1965,1189
103,1985,8145
103,1986,6840
103,1987,7562
103,1988,7437
103,1989,8738
103,1990,8793
103,1984,9475
103,1991,2368
103,1993,2204
103,1994,2269
103,1995,2302
103,1996,2206
103,1997,2213
103,1998,2219
103,1992,2696
103,1983,3123
103,1982,5113
103,1981,6890
103,1966,1124
103,1967,1752
103,1968,1822
103,1969,1363
103,1970,5277
103,1971,8096
103,1972,6819
103,1973,4789
103,1974,5866
103,1975,5547
103,1976,7312
103,1977,8273
103,1978,8903
103,1979,9179
103,1980,7615
103,1964,645
97,2005,151231
120,1974,263
120,1976,557
133,1994,8614
133,1995,9629
133,1996,9347
133,1997,9949
133,1998,10460
133,1999,9566
133,1993,9340
133,2000,10278
133,2002,10944
133,2003,11033
133,2004,11425
133,2005,11306
133,2006,10492
133,2007,11386
133,2001,9366
133,2008,11985
133,1992,9019
133,1990,10143
133,1976,4269
133,1977,4926
133,1978,4926
133,1979,7001
133,1980,6567
133,1981,4269
133,1991,10253
133,1982,2299
133,1984,4807
133,1985,6054
133,1986,6911
133,1987,8066
133,1988,8580
133,1989,8459
133,1983,2463
133,2009,12547
133,2010,11956
133,2011,11838
135,1975,11992
135,1976,10894
135,1977,11501
135,1978,10543
135,1979,9558
135,1980,8737
135,1974,12440
135,1981,8017
135,1983,7043
135,1984,7411
135,1985,7545
135,1986,7606
135,1987,7286
135,1988,6814
135,1982,6819
135,1973,13525
135,1972,15326
135,1971,16891
133,2012,11814
133,2013,11187
133,2014,11797
133,2015,12218
133,2016,12259
135,1961,37441
135,1962,35198
135,1963,39720
135,1964,27139
135,1965,29828
135,1966,26820
135,1967,21966
135,1968,16725
135,1969,17444
135,1970,15922
133,1975,1965
133,1974,1732
133,1973,2021
133,1972,1551
131,1977,32837
131,1978,31622
131,1979,33001
131,1980,23643
131,1981,22329
131,1982,32344
131,1976,28568
131,1983,33658
131,1985,35464
131,1986,40028
131,1987,39634
131,1988,37434
131,1989,39930
131,1990,42688
131,1984,36121
131,1975,26302
131,1974,18881
131,1973,13365
130,2014,94407
130,2015,95048
130,2016,95733
131,1961,1051
131,1962,1182
131,1963,1215
131,1964,1281
131,1965,1346
131,1966,1543
131,1967,1576
131,1968,1773
131,1969,1905
131,1970,2331
131,1971,3382
131,1972,7323
131,1991,40061
135,1989,7287
131,1992,43345
131,1994,50600
131,2014,300
131,2015,99
131,2016,188
133,1961,493
133,1962,657
133,1963,821
131,2013,2550
133,1964,821
133,1966,817
133,1967,1084
133,1968,1631
133,1969,1812
133,1970,1987
133,1971,1718
133,1965,821
131,2012,4800
131,2011,6373
131,2010,6590
131,1995,52585
131,1996,52539
131,1997,52539
131,1998,52539
131,1999,52539
131,2000,36121
131,2001,32837
131,2002,32837
131,2003,21344
131,2004,16419
131,2005,16419
131,2006,14777
131,2007,17075
131,2008,16419
131,2009,11493
131,1993,50810
135,1990,6758
135,1991,6229
135,1992,6969
138,1974,1100012
138,1975,1176897
138,1976,1030640
138,1977,965321
138,1978,1164888
138,1979,1135747
138,1973,1079065
138,1980,1158444
138,1982,1166075
138,1983,1124077
138,1984,1148301
138,1985,1130605
138,1986,1453733
138,1987,1506372
138,1981,1090103
138,1972,1059059
138,1971,1074267
138,1970,1137849
137,2011,138906
137,2012,129617
137,2013,125299
137,2014,132807
137,2015,131651
137,2016,124730
138,1961,629419
138,1962,693373
138,1963,733151
138,1964,886258
138,1965,1016492
138,1966,1058291
138,1967,1054293
138,1968,1040382
138,1969,1065423
138,1988,1403296
137,2010,143361
138,1989,1441920
138,1991,1262061
138,2011,1633189
138,2012,1672961
138,2013,2009072
138,2014,1861001
138,2015,1819077
138,2016,1853581
138,2010,1655726
143,1961,3011
143,1963,3152
143,1964,7780
143,1965,7525
143,1966,16431
143,1967,15657
143,1968,32172
143,1962,3011
138,2009,1625222
138,2008,1677696
138,2007,1710487
138,1992,1369213
138,1993,1409742
138,1994,1332766
138,1995,1459720
138,1996,1480337
138,1997,1484894
138,1998,1605595
138,1999,1539421
138,2000,1448135
138,2001,1551572
138,2002,1498551
138,2003,1559257
138,2004,1597949
138,2005,1695912
138,2006,1664070
138,1990,1310836
130,2013,95227
137,2009,153258
137,2007,139093
135,2012,5757
135,2013,5842
135,2014,5480
135,2015,6814
135,2016,6470
137,1961,162313
135,2011,6786
137,1962,151855
137,1964,143662
137,1965,196513
137,1966,159027
137,1967,190930
137,1968,169192
137,1969,191251
137,1963,188703
135,2010,7336
135,2009,6802
135,2008,6802
135,1993,7552
135,1994,6622
135,1995,6957
135,1996,7086
135,1997,6201
135,1998,6299
135,1999,6807
135,2000,7730
135,2001,6803
135,2002,7994
135,2003,6054
135,2004,7459
135,2005,6999
135,2006,5421
135,2007,7427
137,1970,168125
137,2008,148850
137,1971,172577
137,1973,204989
137,1993,177399
137,1994,158059
137,1995,169414
137,1996,172727
137,1997,190030
137,1998,189834
137,1992,189822
137,1999,127493
137,2001,190202
137,2002,160044
137,2003,170732
137,2004,173392
137,2005,163662
137,2006,155942
137,2000,167781
137,1991,184580
137,1990,182189
137,1989,178506
137,1974,195829
137,1975,141725
137,1976,210232
137,1977,197754
137,1978,205575
137,1979,207303
137,1980,149881
137,1981,174120
137,1982,216129
137,1983,172547
137,1984,164473
137,1985,183341
137,1986,197842
137,1987,204597
137,1988,181157
137,1972,207358
120,1975,230
130,2012,91944
130,2010,82093
121,1997,15527
121,1998,13059
121,1999,16050
121,2000,14852
121,2001,654
121,2004,3648
121,1996,10563
121,2005,3407
121,2007,1592
121,2008,1331
121,2009,46
121,2010,87
121,2011,328
121,2012,247
121,2006,1505
121,2013,59
121,1995,10711
121,1993,8099
121,1979,4662
121,1980,1866
121,1981,4319
121,1982,2649
121,1983,2657
121,1984,3267
121,1994,9992
121,1985,3497
121,1987,3894
121,1988,3890
121,1989,4196
121,1990,4082
121,1991,359
121,1992,8974
121,1986,3508
121,2014,248
121,2015,357
121,2016,307
123,1980,4778
123,1981,4937
123,1982,4937
123,1983,4937
123,1984,5096
123,1985,5574
123,1979,4459
123,1986,6211
123,1988,7167
123,1989,7167
123,1990,6689
123,1991,7167
123,1992,7167
123,1993,7326
123,1987,6689
123,1978,4459
123,1977,4533
123,1976,2930
123,1961,637
123,1962,669
123,1963,701
123,1964,733
123,1965,764
123,1966,796
123,1967,956
123,1968,1115
123,1969,1274
123,1970,1433
123,1971,1593
123,1972,1752
123,1973,1911
123,1974,2230
123,1975,2612
121,1978,5092
121,1977,5304
121,1976,6892
121,1975,2159
120,1996,2859
120,1997,3120
120,1998,5589
120,1999,5701
120,2000,9751
120,2001,6858
120,1995,2047
120,2002,7291
120,2004,7333
120,2005,6439
120,2006,7173
120,2007,10635
120,2008,13684
120,2009,14235
120,2003,10127
120,1994,2139
120,1993,2941
120,1992,3100
120,1977,586
120,1978,643
120,1979,857
120,1980,791
120,1981,791
120,1982,842
120,1983,997
120,1984,1790
120,1985,2397
120,1986,2408
120,1987,3706
120,1988,3517
120,1989,4139
120,1990,3164
120,1991,2643
120,2010,26883
123,1994,7485
120,2011,40127
120,2013,28408
121,1961,1146
121,1962,1385
121,1963,1588
121,1964,3193
121,1965,2987
121,1966,4974
119,2007,11251
121,1967,4738
121,1969,4052
121,1970,4325
121,1971,6297
121,1972,8183
121,1973,6011
121,1974,3460
121,1968,5124
119,2006,20384
119,2005,22363
119,2004,21748
120,2014,60435
120,2015,66287
120,2016,66298
119,1992,19898
119,1993,12818
119,1994,9816
119,1995,10754
119,1996,11089
119,1997,16668
119,1998,25679
119,1999,19421
119,2000,17537
119,2001,21128
119,2002,26768
119,2003,22901
120,2012,34665
123,1995,7644
123,1996,7804
123,1997,7963
129,2010,93056
129,2011,90476
129,2012,92062
129,2013,93197
129,2014,94522
129,2015,95643
129,2009,96541
129,2016,96765
130,1967,5641
130,1968,6968
130,1969,10247
130,1970,9473
130,1971,9473
130,1972,10456
130,1966,1116
129,2008,80451
129,2007,83669
129,2006,86593
129,1991,62752
129,1992,61142
129,1993,62752
129,1994,69702
129,1995,67579
129,1996,69188
129,1997,69509
129,1998,70153
129,1999,70153
129,2000,70431
129,2001,71068
129,2002,71550
129,2003,71955
129,2004,71569
129,2005,78721
130,1973,17246
129,1990,64361
130,1974,16583
130,1976,31195
130,1996,61077
130,1997,57465
130,1998,62390
130,1999,65674
130,2000,68958
130,2001,72241
130,1995,62390
130,2002,85376
130,2004,68958
130,2005,78809
130,2006,80451
130,2007,82093
130,2008,90302
130,2009,85376
130,2003,68958
130,1994,62390
130,1993,36121
130,1992,62390
130,1977,31524
130,1978,32180
130,1979,36121
130,1980,48599
130,1981,55823
130,1982,60092
130,1983,59107
130,1984,50700
130,1985,49256
130,1986,52539
130,1987,54181
130,1988,55823
130,1989,55166
130,1990,58778
130,1991,62390
130,1975,22986
130,2011,82093
129,1989,64039
129,1987,63736
126,1992,26733
126,1993,36790
126,1994,19851
126,1995,29783
126,1996,34218
126,1997,43096
123,2016,8696
126,1998,40829
126,2000,37921
126,2001,37870
126,2002,45268
126,2003,42042
126,2004,38923
126,2005,34347
126,1999,37418
123,2015,8664
123,2014,8489
123,2013,8441
123,1998,7963
123,1999,7963
123,2000,7963
123,2001,8122
123,2002,8122
123,2003,8122
123,2004,8122
123,2005,8122
123,2006,8122
123,2007,8441
123,2008,8441
123,2009,8441
123,2010,8441
123,2011,8441
123,2012,8441
126,2006,30845
129,1988,63878
126,2007,34407
126,2009,29336
129,1973,38335
129,1974,50572
129,1975,44330
129,1976,41422
129,1977,41214
129,1978,44246
129,1972,33570
129,1979,46479
129,1981,45708
129,1982,45328
129,1983,52171
129,1984,53419
129,1985,56127
129,1986,62752
129,1980,44891
129,1971,38285
129,1970,37168
129,1969,35814
126,2010,30398
126,2011,37758
126,2012,43143
126,2013,41599
126,2014,43633
126,2015,26646
126,2016,40154
129,1961,26967
129,1962,27353
129,1963,32663
129,1964,32677
129,1965,32517
129,1966,33343
129,1967,31546
129,1968,30538
126,2008,14586
5817,2015,7310220
97,2004,151715
97,2002,97807
69,1994,100
69,1995,62
69,1996,161
69,1997,151
69,1998,205
69,1999,176
69,1993,41
69,2000,204
69,2002,176
69,2003,200
69,2004,176
69,2005,176
69,2006,229
69,2007,113
69,2001,174
69,2008,113
69,1992,131
69,1990,164
69,1976,230
69,1977,246
69,1978,246
69,1979,246
69,1980,369
69,1981,369
69,1991,131
69,1982,369
69,1984,248
69,1985,248
69,1986,82
69,1987,82
69,1988,82
69,1989,82
69,1983,369
69,2009,127
69,2010,134
69,2011,288
70,1975,69
70,1976,72
70,1977,76
70,1978,79
70,1979,82
70,1980,85
70,1974,66
70,1981,89
70,1983,82
70,1984,82
70,1985,85
70,1986,85
70,1987,85
70,1988,89
70,1982,90
70,1973,62
70,1972,56
70,1971,56
69,2012,206
69,2013,206
69,2014,206
69,2015,200
69,2016,200
70,1961,38
70,1962,38
70,1963,38
70,1964,43
70,1965,43
70,1966,43
70,1967,49
70,1968,49
70,1969,49
70,1970,56
69,1975,246
69,1974,230
69,1973,181
69,1972,164
68,1977,1167085
68,1978,1053312
68,1979,1120932
68,1980,1223404
68,1981,1566957
68,1982,1390686
68,1976,983678
68,1983,1132086
68,1985,1289431
68,1986,1111052
68,1987,1138624
68,1988,1229688
68,1989,1217898
68,1990,1365536
68,1984,1236739
68,1975,1017523
68,1974,927217
68,1973,975926
67,2014,26940
67,2015,17485
67,2016,18651
68,1961,569325
68,1962,497444
68,1963,600104
68,1964,698606
68,1965,729558
68,1966,554422
68,1967,549235
68,1968,755190
68,1969,769957
68,1970,754444
68,1971,858899
68,1972,829123
68,1991,1265037
70,1989,89
68,1992,1356416
68,1994,1243027
68,2014,1627846
68,2015,1441299
68,2016,1453654
69,1961,384
69,1962,328
69,1963,401
68,2013,1446584
69,1964,217
69,1966,156
69,1967,151
69,1968,233
69,1969,142
69,1970,138
69,1971,164
69,1965,210
68,2012,1422791
68,2011,1632160
68,2010,1371068
68,1995,1305136
68,1996,1330042
68,1997,1462710
68,1998,1324396
68,1999,1396820
68,2000,1338637
68,2001,1154802
68,2002,1439410
68,2003,1261581
