geo,year,sawnwood_coniferous_export_quantity_fea1
168,2011,525
168,2010,691
168,2009,565
168,2008,1480
168,2007,2549
168,2005,3432
168,2004,3586
157,1989,7500
157,1987,2360
157,1990,9600
171,2011,5756
171,2013,7481
33,2013,27567209
150,2018,530707
44,2001,27
33,2016,32634273
33,2017,31056320
33,2018,29655922
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
171,2012,4770
44,2000,5
37,2016,619
37,2017,179
151,2007,24
151,2009,6
153,2006,736
40,1986,833100
40,1988,1048000
156,1988,407000
214,2012,8701
156,2018,1940000
171,2018,628
171,2017,6544
214,2005,18275
171,2014,6318
173,2016,708721
168,1985,2400
157,2006,45197
157,2007,431
159,2013,174
159,2014,75
159,2015,209
159,2016,63
159,2017,0
162,2018,650000
128,2004,25
128,2005,45
128,2006,342
128,2007,185
128,2008,112
128,2009,1
128,2010,42
128,2011,17
159,2012,26
128,2014,11
128,2016,0
128,2017,0
128,2018,0
154,2006,750
154,2007,1325
154,2010,1320
154,2011,626
41,1985,25300
41,1986,41900
41,1987,18800
41,1988,11300
41,1989,13000
41,1990,7100
154,2012,432
128,2015,80
159,2011,137
159,2010,10
159,2009,41
157,2008,169
166,2018,4
166,2017,16
214,1978,28150
214,1977,19250
214,1976,20550
166,2011,5587
214,1975,34850
166,2006,107
166,2005,50
166,2004,458
158,2006,39
158,2007,5
96,1997,0
96,1998,0
96,1999,129
96,2000,59
159,2008,677
159,2007,787
159,2006,700
159,2005,467
159,2004,710
159,2003,779
33,2012,24886000
96,2008,56936
96,2006,62952
96,2005,66298
96,2004,73012
96,2003,102081
96,2002,74047
96,2001,146
96,2007,78628
28,2007,2708
33,2011,23797309
33,2009,18671617
46,2014,464
46,2013,2420
46,2012,722
115,2003,0
115,2004,19
115,2005,169
115,2006,586
46,2011,209
115,2007,498
115,2008,1836
115,2009,1450
115,2010,1058
115,2011,315
115,2012,1
46,2015,846
115,2013,0
115,2015,40
115,2016,0
46,2010,0
46,2009,0
150,1998,271600
46,2008,0
44,2018,140
44,2017,605
44,2011,675
44,2010,25
44,2009,41
32,2003,31
32,2004,0
32,2005,0
115,2014,24
32,2006,0
46,2016,654
46,2018,1
28,2009,2631
28,2010,2314
28,2011,1733
28,2012,2095
28,2013,5469
28,2014,2760
28,2015,3995
28,2016,3286
28,2017,3375
233,2008,25
183,2014,2500000
29,2006,76
183,1986,540000
183,1985,550000
46,2017,488
183,1984,682000
35,2007,41
149,2006,9
149,2007,12
149,2013,86
149,2014,0
149,2015,10
48,2017,50
48,2016,90
48,2015,1945
48,2014,7504
48,2013,825
48,2012,685
48,2009,428
48,2008,150
183,1983,773000
32,2007,0
44,2008,139
44,2006,691
174,2010,256656
33,1981,19648343
33,1982,19855070
33,1983,24408086
33,1984,26697199
33,1985,27817266
33,1986,27372841
33,1987,29751271
33,1988,29187276
33,1989,28861701
33,1990,26720249
33,1991,25940884
33,1992,28345246
33,1993,30934004
33,1980,20897344
33,1994,32358757
33,1996,35749209
33,1997,34328778
33,1998,33981881
33,1999,34852436
33,2000,35011299
33,2001,35075700
33,2002,35964579
174,1987,1016000
33,2003,36609248
33,2004,39731748
33,2005,39836912
33,2006,37908669
33,2007,32385408
33,2008,23734605
33,1995,34260349
33,1979,22532425
33,1978,22629665
174,2014,382004
32,2010,7374
32,2011,9402
32,2012,20125
32,2013,11938
32,2014,2250
32,2015,8240
32,2016,9910
32,2017,622
32,2018,257
33,1961,8538184
33,1962,9394872
33,1963,10760381
33,1964,11150892
33,1965,11134037
33,1966,10413737
33,1967,10776985
33,1968,12003583
33,1977,20755444
33,1976,16303198
33,1975,11027073
33,1974,13907552
44,2004,327
44,2005,230
33,2010,21866147
179,2006,46
179,2008,72
33,1973,16723133
33,1972,16418302
33,1971,14271160
33,1970,12460470
33,1969,11429144
179,2007,29
59,2015,560
122,2012,72
74,2009,0
100,2008,21829
225,2009,20262
225,2008,34822
74,2014,1067
66,2007,1336
74,2015,580
66,2006,2857
225,2004,11791
66,2005,6044
100,2012,3206
100,2014,7073
100,2015,3690
100,2016,434
100,2017,370
101,1980,10800
74,2017,419
101,1989,107800
66,1988,12100
66,1987,2900
230,2018,3188800
230,2017,2700800
100,2007,5105
66,2008,3480
66,2009,5300
66,2010,1711
89,2005,33000
74,2003,0
235,2000,106
235,2001,10
235,2002,870
235,2003,138
74,2004,0
235,2005,735
235,2006,315
235,2007,26
230,2016,2200000
74,2005,0
74,2007,0
66,2015,528
74,2008,0
66,2014,830
235,2012,6020
66,2013,741
66,2012,383
235,2013,10284
74,2010,0
66,2011,6999
74,2006,0
89,2006,28378
230,2015,1900000
101,2003,15868
101,2018,2703
226,2009,9
226,2008,309
7,2008,107
226,2006,37
236,2007,72
236,2008,72
236,2010,0
236,2011,3
236,2013,0
236,2015,10
236,2016,2033
236,2017,19949
236,2018,15638
237,1988,7600
237,1989,13100
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,114
101,2017,2941
155,2014,22
155,2013,52
155,2012,18
101,2004,28387
101,2005,21439
101,2006,13918
101,2007,24715
101,2008,31573
101,2009,19440
101,2010,30824
101,2011,11838
101,2012,11040
230,2001,649860
66,1986,6400
101,2013,11000
101,2015,12129
101,2016,11649
155,2004,20
155,2005,26
155,2006,8
155,2007,121
155,2008,12
155,2009,0
155,2010,29
231,1968,1781674
101,2014,17290
228,1990,6200000
74,2002,0
66,2016,880
231,1988,5486449
231,1989,5676976
215,2008,14208
231,1990,6379529
215,2007,6229
215,2006,2072
175,2008,62
231,1991,5098951
231,1992,4364201
231,1993,3895282
175,2009,32
231,1994,3532450
231,1995,3182398
70,2008,90
231,1996,3040625
231,1997,2905823
231,1998,2078786
231,1999,2322970
231,2000,2178900
215,1991,51
215,1990,51
231,1987,4159675
231,1986,3210106
231,1985,2414039
231,1984,2759971
231,1966,1475350
231,1969,1740366
231,1970,1896247
231,1965,1324058
231,1964,1354812
231,1963,1286240
231,1971,1586524
231,1972,2024760
231,1973,2979429
231,1974,2662906
215,1989,40
231,1962,1081638
231,1975,2389051
231,1976,2729202
231,1977,2426959
231,1978,2301505
1,2000,1440
231,1979,3028046
231,1980,3410865
231,1981,3277083
231,1982,2779180
231,1983,2984358
231,1961,1078325
215,1988,270
215,1987,59
231,2001,1646871
231,2016,2779169
231,2017,2889844
68,2008,750506
68,2007,932851
68,1999,529000
67,2012,6437347
97,2018,21210
99,2012,175
99,2013,53
231,2018,2880000
231,2015,2732818
99,2014,10
9,2004,219090
99,2015,10
99,2016,51
66,2018,795
66,2017,316
89,2018,21941
74,2000,0
228,1982,7294100
228,1984,7153850
74,2001,0
90,2008,280
7,1986,212
231,2014,3041107
231,2013,3112416
231,2002,1642791
231,2003,1625962
231,2004,1395454
231,2005,1370188
231,2006,1483192
231,2007,1381677
231,2008,1473370
231,2009,1713734
91,2011,307
91,2013,57
68,2009,626503
91,2014,419
91,2016,241
91,2017,160
91,2018,119
68,2013,765184
68,2012,599962
68,2010,615872
231,2010,2415766
231,2011,2957045
95,1994,120000
231,2012,2759000
91,2015,370
7,1985,0
155,2011,0
231,1967,1640751
84,2012,15800
209,2012,1893
209,2013,1874
84,2013,8370
84,2014,5655
81,2006,7233
105,1999,0
81,2007,6037
81,2008,6269
81,2009,5024
81,2010,3537
81,2011,2590
81,2012,2214
81,2014,2654
81,2015,1342
84,2015,4000
81,2016,2547
81,2017,683
181,1977,19150
181,1976,19400
220,2018,7
81,2018,33
79,1979,469800
237,2018,5705
79,1972,229700
209,2011,2428
84,2011,14378
209,2010,3084
84,2010,10341
79,1971,228500
79,1970,281350
79,1977,643050
79,1969,362500
79,1968,516950
4,2006,70
223,1990,32100
4,2008,93
4,2009,54
223,1989,11200
105,2012,105
52,2015,77
79,1978,465150
73,2018,178
209,1966,10200
73,2017,824
73,2016,1771
63,2018,1050000
106,2018,240000
81,2005,5712
84,2004,2421
181,1991,35500
84,2008,2500
209,2009,27
84,2009,3780
181,1990,21300
52,2016,200
220,2017,123
178,2008,63
220,2007,320
220,2010,63
220,2009,1207
220,2008,2335
220,2006,100
220,2005,171
220,2004,240
220,2003,46
220,2002,14
222,2009,233
222,2008,3
237,2006,9007
60,2008,36
13,2007,2
2,2008,2
2,2007,662
2,2006,1
81,2004,0
181,2007,54100
181,2008,51693
81,2003,0
81,2002,6636
79,1981,455300
13,2006,83
220,2011,1
79,1976,888200
220,2015,550
220,2012,35
220,2013,285
3,2012,546
251,2009,8918
251,2008,4379
237,2014,13010
220,2014,620
237,2012,9455
237,2013,12462
220,2016,97
35,2017,4
90,2015,177
251,2018,81
90,2014,177
221,2011,0
221,2010,0
221,2009,0
2,2018,2
221,2008,0
221,2006,0
48,2007,811
90,2016,177
9,2018,128000
90,2018,177
90,2017,177
149,2018,13
70,2009,90
251,2007,5236
159,2018,0
48,2006,811
221,2018,470
221,2014,948
149,2017,13
70,2011,90
251,2006,5236
70,2012,90
41,2018,118631
35,2018,4
149,2012,0
70,2010,90
221,2007,0
182,2013,129
2,2016,2
29,2016,36
29,2014,27
29,2013,27
29,2011,76
29,2010,76
29,2009,76
29,2008,76
29,2007,76
233,2018,12
233,2017,12
233,2013,12
233,2011,25
233,2010,25
233,2009,25
161,2009,0
233,2007,938
233,2006,938
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
2,2010,2
2,2009,2
144,2018,7349
29,2017,36
2,2017,2
29,2018,36
147,2018,505
161,2006,0
2,2015,2
2,2014,2
2,2013,2
182,2006,129
182,2007,129
182,2008,129
182,2009,129
182,2010,129
182,2011,129
182,2012,129
90,2013,177
182,2014,129
182,2015,129
182,2016,129
182,2017,129
182,2018,129
35,2016,4
35,2014,4
35,2013,4
35,2012,4
35,2011,4
35,2009,41
35,2008,41
2,2012,2
35,2006,258
2,2011,2
161,2007,0
161,2008,0
147,2017,505
90,2012,177
6,2017,158
90,2010,280
7,2011,107
6,2009,158
7,2010,107
6,2010,158
7,2009,107
6,2011,158
7,2007,46
7,2006,46
87,2018,2
87,2017,2
87,2016,2
87,2015,2
87,2014,2
6,2012,158
6,2013,158
7,2012,107
87,2013,2
75,2018,28
155,2017,27
75,2015,28
75,2016,28
249,2015,0
169,2016,60
169,2018,75
249,2014,0
6,2006,158
249,2008,0
249,2007,0
40,2018,3099737
249,2006,0
6,2007,158
6,2008,158
75,2017,28
155,2016,27
155,2018,27
75,2014,28
6,2014,158
6,2015,158
153,2008,736
153,2009,736
153,2010,736
153,2012,367
153,2013,367
153,2014,367
153,2015,367
153,2016,367
153,2017,367
153,2018,367
42,2018,0
42,2017,0
42,2016,0
6,2018,158
42,2015,0
153,2007,736
87,2012,2
87,2008,2
42,2013,0
6,2016,158
87,2006,2
42,2006,0
42,2007,0
87,2011,2
87,2010,2
87,2009,2
42,2008,0
87,2007,2
42,2009,0
42,2010,0
42,2011,0
151,2006,1
42,2012,0
151,2008,24
151,2010,6
70,2013,90
249,2016,0
75,2013,28
158,2011,5
8,2009,40
158,2010,5
8,2008,40
8,2007,40
8,2006,40
158,2009,5
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
82,2007,70
158,2012,5
82,2008,70
42,2014,0
8,2016,45
90,2009,280
82,2006,70
90,2007,847
90,2006,847
115,2018,2
158,2018,34
158,2016,22
158,2014,5
70,2014,90
70,2015,90
70,2016,90
158,2013,5
70,2017,90
8,2018,45
8,2017,45
70,2018,90
169,2007,1066
82,2009,70
82,2011,70
4,2007,70
4,2010,54
4,2012,208
75,2006,8
75,2007,8
4,2017,13
75,2008,8
75,2009,8
4,2018,13
75,2011,28
7,2018,133
75,2012,28
249,2018,0
249,2017,0
169,2006,1066
157,2009,169
82,2010,70
157,2011,631
179,2009,72
165,2018,2
82,2012,70
82,2013,70
158,2008,5
179,2018,33
82,2014,70
179,2016,579
82,2015,70
82,2016,70
82,2017,70
179,2014,21
179,2013,21
179,2012,21
179,2011,21
82,2018,70
157,2018,100
8,2014,0
219,2009,6
184,2007,86
238,2007,0
206,2008,1
206,2007,1
213,2006,44
38,2018,40
38,2017,40
38,2016,40
23,2009,174
38,2013,7
213,2007,44
206,2010,1361
213,2008,44
213,2009,44
213,2010,44
38,2006,24
213,2011,44
238,2008,0
23,2018,101
238,2009,0
238,2010,0
238,2011,0
238,2012,0
38,2009,957
238,2013,0
238,2006,0
209,2018,1874
55,2011,188
55,2010,188
55,2009,188
118,2018,419
209,2007,0
55,2007,2465
209,2008,0
72,2018,108
72,2017,108
72,2016,108
120,2018,824
72,2015,108
72,2013,108
72,2011,11
72,2008,46
72,2007,46
72,2006,46
120,2006,13000
209,2014,1874
209,2015,1874
209,2016,1874
209,2017,1874
72,2014,108
238,2014,0
121,2006,301
238,2016,27
64,2009,89
18,2008,11
18,2009,11
18,2010,11
18,2011,11
18,2012,11
18,2013,11
18,2014,11
18,2015,11
18,2016,11
18,2006,21
18,2017,11
64,2010,89
64,2011,89
64,2012,89
64,2013,89
64,2014,89
64,2015,89
64,2016,89
124,2006,0
124,2007,0
124,2008,0
18,2018,11
64,2008,89
64,2007,89
122,2018,34
238,2018,2
224,2006,0
224,2007,0
224,2008,0
121,2009,1700
121,2017,35
121,2018,35
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
181,2018,5146
224,2017,0
224,2018,0
64,2006,89
122,2014,34
122,2015,34
122,2016,34
122,2017,34
55,2012,188
118,2013,76
118,2011,0
118,2010,0
112,2007,3270
12,2017,1583
12,2016,1583
112,2012,3090
12,2015,1583
112,2015,475
112,2017,189
112,2018,189
12,2014,1583
109,2011,0
112,2006,3270
212,2018,24
212,2016,24
212,2015,24
212,2014,24
212,2013,24
212,2012,24
16,2006,56
16,2007,56
12,2013,1583
12,2012,1583
212,2007,2
212,2017,24
208,2006,0
208,2007,0
208,2008,0
219,2008,6
219,2007,6
219,2006,6
59,2018,200
219,2013,11
219,2014,11
13,2009,2
219,2016,127
13,2008,2
219,2018,126
60,2006,347
60,2007,347
60,2011,41
60,2018,27
61,2016,37
61,2018,44
109,2018,11
12,2018,1583
178,2006,193
178,2007,193
13,2018,218
208,2010,0
208,2009,0
12,2011,1583
124,2009,0
12,2010,1583
16,2008,56
222,2014,1250
222,2015,1250
12,2007,1583
114,2009,187
114,2012,36
114,2018,107
222,2017,9
222,2018,9
12,2006,1583
55,2018,202
222,2013,1250
55,2017,202
55,2016,202
55,2015,202
55,2014,202
178,2017,63
178,2018,63
209,2006,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
178,2016,63
14,2018,3
14,2013,7
14,2012,7
16,2009,56
178,2009,63
16,2010,56
16,2011,56
16,2012,56
16,2013,56
16,2014,56
178,2010,63
178,2011,63
178,2012,63
178,2013,63
178,2014,63
16,2018,4
178,2015,63
222,2006,0
56,2018,163
222,2007,0
56,2006,0
222,2010,233
12,2008,1583
222,2012,1250
14,2009,2
14,2011,7
12,2009,1583
184,2006,86
124,2011,2200
64,2017,89
175,2018,18
175,2017,18
175,2016,18
175,2015,18
193,2018,624
193,2017,624
193,2016,624
193,2015,624
193,2014,624
193,2013,624
194,2006,0
193,2012,624
193,2010,624
193,2009,624
193,2008,624
193,2007,624
193,2006,624
175,2014,18
70,2006,40
244,2018,17
244,2017,17
244,2015,5
193,2011,624
244,2014,5
194,2007,0
194,2009,0
137,2014,3
137,2018,1
49,2018,48
49,2017,48
49,2015,1
49,2014,1
49,2012,1
195,2011,41
195,2010,41
195,2009,41
194,2008,0
195,2007,0
69,2015,0
69,2016,0
69,2017,0
194,2018,147
69,2018,0
49,2011,1
138,2018,22939
49,2008,0
49,2007,0
49,2006,0
195,2006,0
244,2013,5
219,2011,4
244,2011,5
189,2018,387
189,2017,387
189,2016,387
175,2007,0
175,2006,0
188,2018,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
215,2009,14208
188,2008,76
188,2006,76
215,2018,2874
143,2009,4
143,2010,4
143,2018,39
184,2018,6
184,2017,6
184,2011,7
184,2010,7
184,2008,86
188,2007,76
98,2018,346799
141,2018,15
141,2013,29
244,2010,5
70,2007,40
244,2008,84
244,2007,84
244,2006,84
141,2006,3027
141,2007,3027
141,2009,29
141,2010,29
191,2018,3
191,2017,3
191,2016,3
191,2015,3
191,2014,3
191,2013,3
191,2012,3
191,2011,3
191,2010,3
191,2009,3
191,2007,7
191,2006,7
141,2011,29
141,2012,29
137,2010,18
137,2009,18
137,2007,0
26,2018,47
201,2009,3
201,2008,3
201,2007,3
201,2006,3
116,2018,17318
25,2007,198
25,2006,198
129,2006,14453
20,2017,3
20,2018,3
201,2010,3
130,2016,135
130,2018,135
225,2006,11791
200,2018,3103
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
130,2017,135
201,2011,3
201,2012,3
201,2013,3
64,2018,89
103,2018,22
102,2018,129
102,2016,72
102,2015,72
102,2012,180
102,2009,0
226,2007,37
124,2013,2200
124,2014,2200
124,2015,2200
124,2018,32
102,2008,0
102,2007,0
102,2006,0
226,2013,821
226,2018,62
250,2006,250
201,2018,3
201,2017,3
201,2016,3
201,2015,3
201,2014,3
225,2018,140000
124,2012,2200
135,2013,0
239,2015,87
26,2008,0
196,2018,76
196,2017,76
196,2016,76
196,2015,76
196,2014,76
136,2015,0
196,2008,53
196,2007,53
196,2006,53
26,2007,0
136,2016,0
136,2018,0
26,2009,0
26,2010,0
137,2006,0
26,2012,47
26,2013,47
26,2014,47
26,2015,47
26,2016,47
26,2017,47
136,2017,0
26,2006,0
136,2014,0
136,2013,0
239,2016,87
239,2017,87
239,2018,87
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
197,2018,100
197,2014,100
197,2013,100
197,2011,216
197,2010,216
197,2009,216
197,2008,216
10,2018,274068
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
239,2014,87
244,2012,5
