geo,year,cassava_and_products_food_supply_quantity_g_capita_day_fce
215,2008,289.29
215,2009,288.32
215,2010,231.72
215,2011,213.16
215,2012,238.25
215,2013,200.06
231,1961,7.19
231,1962,3.77
231,1963,5.57
231,1964,6.62
231,1965,7.96
231,1966,7.49
231,1967,6.61
231,1968,4.17
231,1969,4.16
231,1970,4.37
231,1971,3.81
231,1972,2.95
231,1973,2.23
231,1974,3.35
231,1975,1.71
231,1976,1.89
231,1977,1.65
231,1978,1.52
231,1979,1.41
231,1980,1.18
231,1981,1.53
231,1982,1.24
231,1983,1.18
231,1984,1.48
231,1985,1.77
231,1986,1.6
231,1987,1.22
231,1988,2.1
231,1989,0.54
231,1990,0.52
231,1991,0.52
231,1992,0.6
231,1993,0.53
231,1994,0.49
231,1995,0.41
231,1996,0.33
231,1997,0.29
231,1998,0.25
231,1999,0.29
231,2000,0.23
231,2001,0.22
231,2002,0.26
231,2003,0.31
231,2004,0.32
231,2005,0.29
231,2006,0.29
231,2007,0.36
231,2008,0.38
231,2009,0.31
231,2010,0.27
231,2011,0.34
231,2012,0.4
231,2013,0.39
234,1961,1.71
234,1962,1.88
234,1963,1.56
234,1964,3.31
234,1965,1.19
234,1966,3.23
234,1967,0.19
234,1968,2.07
234,1969,1.85
234,1970,1.79
234,1971,0.48
234,1972,0.36
234,1973,1.3
234,1974,2.05
234,1975,1.01
234,1976,1.58
234,1977,2.21
234,1978,0.68
234,1979,0.99
234,1980,1.13
234,1981,1.78
234,1982,0.91
234,1983,1.62
234,1984,1.1
234,1985,0.96
234,1986,0.98
234,1987,1.3
234,1988,0.89
234,1989,0.76
234,1990,1.02
234,1991,0.98
234,1992,0.95
234,1993,1.3
234,1994,0.56
234,1995,1.12
234,1996,0.87
234,1997,0.91
234,1998,0.82
234,1999,0.78
234,2000,0.88
234,2001,0.87
234,2002,0.02
234,2003,0.02
234,2004,0.02
234,2005,0.03
234,2006,0.02
234,2007,0.04
234,2008,0.03
234,2009,0.03
234,2010,0.85
234,2011,0.92
234,2012,0.03
234,2013,0.03
236,1961,71.99
236,1962,66.03
236,1963,67.49
236,1964,59.28
236,1965,55.37
236,1966,56.84
236,1967,54.26
236,1968,56.75
236,1969,49.92
236,1970,49.43
236,1971,48.61
236,1972,46.33
236,1973,38.25
236,1974,39.81
236,1975,41.63
236,1976,37.31
236,1977,37.21
236,1978,35.9
236,1979,36.0
236,1980,33.81
236,1981,34.58
236,1982,31.06
236,1983,33.03
236,1984,32.54
236,1985,29.66
236,1986,29.28
236,1987,29.08
236,1988,29.12
236,1989,30.13
236,1990,25.68
236,1991,46.91
236,1992,43.3
236,1993,40.65
236,1994,21.93
236,1995,21.75
236,1996,24.65
236,1997,28.54
236,1998,35.69
236,1999,40.0
236,2000,38.07
236,2001,40.16
236,2002,33.77
236,2003,34.09
236,2004,31.95
236,2005,32.3
236,2006,29.99
236,2007,25.35
236,2008,29.24
236,2009,28.88
236,2010,28.57
236,2011,29.45
236,2012,30.73
236,2013,31.16
237,1961,5.92
237,1962,7.13
237,1963,7.25
237,1964,6.46
237,1965,5.67
237,1966,5.3
237,1967,5.06
237,1968,4.81
237,1969,4.54
237,1970,4.49
237,1971,4.5
237,1972,4.65
237,1973,4.87
237,1974,4.76
237,1975,4.99
237,1976,7.63
237,1977,11.16
237,1978,12.64
237,1979,13.27
237,1980,12.6
237,1981,11.01
237,1982,10.36
237,1983,10.28
237,1984,10.5
237,1985,9.93
237,1986,9.51
237,1987,8.84
237,1988,8.96
237,1989,7.98
237,1990,6.88
237,1991,7.26
237,1992,7.44
237,1993,6.95
237,1994,6.57
237,1995,6.06
237,1996,5.58
237,1997,6.4
237,1998,4.67
237,1999,4.68
237,2000,4.82
237,2001,8.94
237,2002,11.19
237,2003,13.26
237,2004,14.4
237,2005,16.46
237,2006,18.9
237,2007,19.71
237,2008,22.19
237,2009,20.14
237,2010,20.1
237,2011,22.92
237,2012,22.35
237,2013,22.16
251,1961,123.0
251,1962,119.43
251,1963,112.02
251,1964,105.67
251,1965,101.03
251,1966,126.89
251,1967,126.45
251,1968,122.55
251,1969,118.69
251,1970,118.0
251,1971,117.13
251,1972,113.21
251,1973,109.43
251,1974,105.76
251,1975,112.73
251,1976,121.72
251,1977,127.59
251,1978,132.99
251,1979,135.63
251,1980,140.22
251,1981,142.23
251,1982,139.84
251,1983,137.52
251,1984,137.25
251,1985,137.03
251,1986,145.64
251,1987,148.75
251,1988,152.4
251,1989,204.22
251,1990,212.36
251,1991,220.83
251,1992,200.58
251,1993,229.9
251,1994,211.88
251,1995,203.44
251,1996,212.58
251,1997,196.05
251,1998,222.03
251,1999,256.82
251,2000,210.07
251,2001,238.62
251,2002,224.88
251,2003,228.62
251,2004,222.89
251,2005,239.63
251,2006,234.14
251,2007,227.8
251,2008,247.72
251,2009,235.59
251,2010,226.8
251,2011,207.48
251,2012,196.39
251,2013,191.56
181,1961,27.52
181,1962,27.29
181,1963,26.4
181,1964,26.15
181,1965,25.31
181,1966,25.07
181,1967,24.27
181,1968,24.03
181,1969,23.26
181,1970,23.0
181,1971,22.72
181,1972,22.88
181,1973,20.31
181,1974,21.81
181,1975,20.25
181,1976,20.42
181,1977,19.77
181,1978,19.91
181,1979,19.99
181,1980,21.42
181,1981,17.19
181,1982,19.83
181,1983,22.22
181,1984,24.42
181,1985,24.09
181,1986,24.06
181,1987,23.49
181,1988,22.98
181,1989,23.04
181,1990,23.63
181,1991,24.25
181,1992,28.44
181,1993,30.18
181,1994,27.94
181,1995,33.54
181,1996,35.34
181,1997,34.57
181,1998,35.11
181,1999,35.73
181,2000,36.43
181,2001,37.35
181,2002,35.94
181,2003,36.97
181,2004,38.96
181,2005,42.79
181,2006,43.46
181,2007,39.22
181,2008,41.97
181,2009,43.55
181,2010,40.65
181,2011,43.75
181,2012,43.24
181,2013,42.31
5000,1961,33.58
5000,1962,33.98
5000,1963,34.46
5000,1964,36.05
5000,1965,37.1
5000,1966,35.41
5000,1967,35.99
5000,1968,37.23
5000,1969,35.88
5000,1970,36.05
5000,1971,34.83
5000,1972,35.5
5000,1973,36.08
5000,1974,35.54
5000,1975,36.96
5000,1976,36.81
5000,1977,36.6
5000,1978,35.76
5000,1979,34.64
5000,1980,34.55
5000,1981,34.68
5000,1982,33.95
5000,1983,33.28
5000,1984,34.01
5000,1985,33.48
5000,1986,33.49
5000,1987,32.42
5000,1988,33.23
5000,1989,33.18
5000,1990,33.38
5000,1991,35.77
5000,1992,35.86
5000,1993,35.58
5000,1994,36.22
5000,1995,36.53
5000,1996,35.57
5000,1997,36.18
5000,1998,36.68
5000,1999,35.94
5000,2000,36.99
5000,2001,37.0
5000,2002,35.22
5000,2003,34.41
5000,2004,34.93
5000,2005,36.38
5000,2006,37.89
5000,2007,37.64
5000,2008,38.49
5000,2009,37.77
5000,2010,37.97
5000,2011,39.66
5000,2012,40.47
5000,2013,39.4
5100,1961,167.58
5100,1962,166.35
5100,1963,165.68
5100,1964,163.84
5100,1965,170.13
5100,1966,165.46
5100,1967,166.49
5100,1968,165.25
5100,1969,163.34
5100,1970,167.5
5100,1971,158.55
5100,1972,160.51
5100,1973,161.63
5100,1974,158.5
5100,1975,169.97
5100,1976,166.08
5100,1977,164.34
5100,1978,162.04
5100,1979,157.9
5100,1980,154.51
5100,1981,157.89
5100,1982,157.58
5100,1983,156.33
5100,1984,158.59
5100,1985,152.38
5100,1986,154.99
5100,1987,154.64
5100,1988,159.37
5100,1989,161.79
5100,1990,166.74
5100,1991,186.49
5100,1992,188.64
5100,1993,190.2
5100,1994,189.17
5100,1995,185.68
5100,1996,188.07
5100,1997,187.46
5100,1998,188.1
5100,1999,181.02
5100,2000,184.64
5100,2001,181.69
5100,2002,167.85
5100,2003,163.16
5100,2004,163.09
5100,2005,166.49
5100,2006,170.85
5100,2007,166.65
5100,2008,165.71
5100,2009,156.96
5100,2010,157.57
5100,2011,167.85
5100,2012,172.67
5100,2013,168.81
5101,1961,241.45
5101,1962,243.6
5101,1963,237.03
5101,1964,231.11
5101,1965,242.18
5101,1966,223.68
5101,1967,230.85
5101,1968,233.59
5101,1969,226.86
5101,1970,224.26
5101,1971,211.81
5101,1972,216.8
5101,1973,222.88
5101,1974,225.34
5101,1975,249.49
5101,1976,236.49
5101,1977,238.26
5101,1978,218.26
5101,1979,217.04
5101,1980,222.3
5101,1981,241.18
5101,1982,238.23
5101,1983,265.75
5101,1984,247.17
5101,1985,224.94
5101,1986,228.68
5101,1987,224.85
5101,1988,225.27
5101,1989,218.06
5101,1990,225.31
5101,1991,227.7
5101,1992,212.87
5101,1993,216.69
5101,1994,206.79
5101,1995,192.09
5101,1996,198.4
5101,1997,192.83
5101,1998,193.7
5101,1999,196.01
5101,2000,198.13
5101,2001,192.8
5101,2002,185.56
5101,2003,178.3
5101,2004,170.37
5101,2005,173.48
5101,2006,175.13
5101,2007,169.23
5101,2008,172.46
5101,2009,174.66
5101,2010,159.99
5101,2011,159.32
5101,2012,167.25
5101,2013,163.19
5102,1961,458.66
5102,1962,425.31
5102,1963,441.55
5102,1964,429.21
5102,1965,466.86
5102,1966,439.68
5102,1967,443.07
5102,1968,433.77
5102,1969,434.17
5102,1970,448.53
5102,1971,456.85
5102,1972,463.96
5102,1973,464.98
5102,1974,440.82
5102,1975,416.69
5102,1976,402.48
5102,1977,403.31
5102,1978,401.99
5102,1979,382.79
5102,1980,378.78
5102,1981,371.09
5102,1982,367.79
5102,1983,352.47
5102,1984,359.06
5102,1985,365.96
5102,1986,360.6
5102,1987,341.42
5102,1988,330.23
5102,1989,326.0
5102,1990,347.07
5102,1991,330.48
5102,1992,330.65
5102,1993,325.11
5102,1994,352.33
5102,1995,362.88
5102,1996,359.26
5102,1997,346.37
5102,1998,368.72
5102,1999,361.18
5102,2000,347.06
5102,2001,345.09
5102,2002,344.33
5102,2003,343.44
5102,2004,343.53
5102,2005,342.85
5102,2006,341.61
5102,2007,341.81
5102,2008,339.53
5102,2009,343.73
5102,2010,341.84
5102,2011,340.92
5102,2012,347.04
5102,2013,342.46
5103,1961,7.16
5103,1962,6.98
5103,1963,6.8
5103,1964,6.62
5103,1965,6.45
5103,1966,6.29
5103,1967,4.91
5103,1968,4.19
5103,1969,3.79
5103,1970,3.81
5103,1971,3.72
5103,1972,3.64
5103,1973,3.71
5103,1974,2.39
5103,1975,3.29
5103,1976,2.44
5103,1977,2.29
5103,1978,2.42
5103,1979,2.91
5103,1980,2.72
5103,1981,2.72
5103,1982,2.65
5103,1983,2.57
5103,1984,2.0
5103,1985,1.76
5103,1986,1.52
5103,1987,1.49
5103,1988,1.18
5103,1989,0.27
5103,1990,0.1
5103,1991,0.14
5103,1992,3.59
5103,1993,2.94
5103,1994,0.78
5103,1995,0.14
5103,1996,0.15
5103,1997,0.15
5103,1998,0.15
5103,1999,0.14
5103,2000,0.16
5103,2001,0.26
5103,2002,0.14
5103,2003,0.14
5103,2004,0.19
5103,2005,0.21
5103,2006,0.18
5103,2007,0.14
5103,2008,0.15
5103,2009,0.18
5103,2010,0.17
5103,2011,0.2
5103,2012,0.21
5103,2013,0.2
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.11
5104,1989,0.27
5104,1990,0.0
5104,1991,0.0
5104,1992,5.76
5104,1993,0.6
5104,1994,0.02
5104,1995,0.17
5104,1996,0.0
5104,1997,0.04
5104,1998,0.02
5104,1999,0.03
5104,2000,0.03
5104,2001,0.03
5104,2002,0.03
5104,2003,0.03
5104,2004,0.03
5104,2005,0.04
5104,2006,0.02
5104,2007,0.03
5104,2008,0.02
5104,2009,0.02
5104,2010,0.02
5104,2011,0.03
5104,2012,0.02
5104,2013,0.01
5105,1961,211.48
5105,1962,212.74
5105,1963,214.08
5105,1964,216.58
5105,1965,219.48
5105,1966,227.53
5105,1967,224.86
5105,1968,220.88
5105,1969,221.44
5105,1970,234.43
5105,1971,215.93
5105,1972,215.84
5105,1973,212.95
5105,1974,205.75
5105,1975,222.67
5105,1976,225.88
5105,1977,218.2
5105,1978,230.18
5105,1979,220.98
5105,1980,205.51
5105,1981,198.94
5105,1982,201.02
5105,1983,172.27
5105,1984,196.38
5105,1985,196.54
5105,1986,201.65
5105,1987,207.21
5105,1988,223.52
5105,1989,239.22
5105,1990,243.02
5105,1991,306.55
5105,1992,323.36
5105,1993,326.91
5105,1994,328.48
5105,1995,328.75
5105,1996,329.29
5105,1997,333.7
5105,1998,328.74
5105,1999,303.75
5105,2000,313.97
5105,2001,308.45
5105,2002,270.68
5105,2003,261.67
5105,2004,267.61
5105,2005,273.44
5105,2006,283.85
5105,2007,275.09
5105,2008,267.77
5105,2009,236.24
5105,2010,251.67
5105,2011,281.77
5105,2012,281.61
5105,2013,273.33
5200,1961,53.29
5200,1962,55.03
5200,1963,59.59
5200,1964,63.31
5200,1965,64.47
5200,1966,62.94
5200,1967,66.82
5200,1968,67.86
5200,1969,68.86
5200,1970,67.65
5200,1971,69.21
5200,1972,66.98
5200,1973,60.04
5200,1974,57.31
5200,1975,57.5
5200,1976,54.78
5200,1977,55.22
5200,1978,53.37
5200,1979,51.48
5200,1980,49.07
5200,1981,50.11
5200,1982,48.27
5200,1983,45.0
5200,1984,44.36
5200,1985,45.68
5200,1986,47.14
5200,1987,43.14
5200,1988,40.84
5200,1989,43.17
5200,1990,43.65
5200,1991,43.62
5200,1992,39.67
5200,1993,39.41
5200,1994,40.76
5200,1995,42.09
5200,1996,34.18
5200,1997,35.91
5200,1998,36.14
5200,1999,37.49
5200,2000,39.68
5200,2001,38.65
5200,2002,37.68
5200,2003,36.58
5200,2004,37.99
5200,2005,39.34
5200,2006,40.11
5200,2007,40.02
5200,2008,40.13
5200,2009,38.79
5200,2010,39.15
5200,2011,38.76
5200,2012,36.56
5200,2013,35.41
5203,1961,6.56
5203,1962,3.44
5203,1963,5.07
5203,1964,6.03
5203,1965,7.24
5203,1966,6.81
5203,1967,6.01
5203,1968,3.79
5203,1969,3.78
5203,1970,3.97
5203,1971,3.46
5203,1972,2.67
5203,1973,2.02
5203,1974,3.03
5203,1975,1.55
5203,1976,1.71
5203,1977,1.49
5203,1978,1.37
5203,1979,1.28
5203,1980,1.07
5203,1981,1.38
5203,1982,1.12
5203,1983,1.07
5203,1984,1.34
5203,1985,1.6
5203,1986,1.45
5203,1987,1.1
5203,1988,1.9
5203,1989,0.49
5203,1990,0.49
5203,1991,0.5
5203,1992,0.57
5203,1993,0.5
5203,1994,0.46
5203,1995,0.41
5203,1996,0.34
5203,1997,0.31
5203,1998,0.27
5203,1999,0.31
5203,2000,0.26
5203,2001,0.25
5203,2002,0.29
5203,2003,0.33
5203,2004,0.35
5203,2005,0.32
5203,2006,0.32
5203,2007,0.4
5203,2008,0.42
5203,2009,0.36
5203,2010,0.33
5203,2011,0.38
5203,2012,0.46
5203,2013,0.45
5204,1961,4.3
5204,1962,4.29
5204,1963,4.31
5204,1964,4.4
5204,1965,4.54
5204,1966,4.49
5204,1967,4.56
5204,1968,4.91
5204,1969,4.78
5204,1970,4.99
5204,1971,5.03
5204,1972,5.01
5204,1973,4.67
5204,1974,4.58
5204,1975,4.52
5204,1976,4.56
5204,1977,4.4
5204,1978,3.62
5204,1979,3.48
5204,1980,2.21
5204,1981,2.56
5204,1982,2.54
5204,1983,2.43
5204,1984,2.84
5204,1985,2.57
5204,1986,2.69
5204,1987,2.56
5204,1988,2.78
5204,1989,2.65
5204,1990,2.61
5204,1991,2.67
5204,1992,3.06
5204,1993,2.72
5204,1994,2.58
5204,1995,2.28
5204,1996,2.25
5204,1997,2.05
5204,1998,2.26
5204,1999,2.51
5204,2000,2.33
5204,2001,2.46
5204,2002,2.51
5204,2003,2.38
5204,2004,2.47
5204,2005,2.52
5204,2006,2.41
5204,2007,2.43
5204,2008,2.44
5204,2009,2.51
5204,2010,2.7
5204,2011,2.77
5204,2012,3.17
5204,2013,3.32
5206,1961,54.84
5206,1962,54.51
5206,1963,54.38
5206,1964,53.67
5206,1965,54.86
5206,1966,55.28
5206,1967,55.68
5206,1968,55.21
5206,1969,56.65
5206,1970,56.85
5206,1971,57.14
5206,1972,59.48
5206,1973,56.09
5206,1974,49.52
5206,1975,54.88
5206,1976,52.19
5206,1977,60.3
5206,1978,51.66
5206,1979,45.99
5206,1980,36.95
5206,1981,40.35
5206,1982,36.74
5206,1983,40.49
5206,1984,43.82
5206,1985,39.28
5206,1986,38.43
5206,1987,39.13
5206,1988,43.24
5206,1989,44.17
5206,1990,45.87
5206,1991,49.56
5206,1992,49.84
5206,1993,42.4
5206,1994,37.84
5206,1995,47.57
5206,1996,41.45
5206,1997,34.82
5206,1998,49.2
5206,1999,53.29
5206,2000,53.75
5206,2001,52.24
5206,2002,47.59
5206,2003,66.87
5206,2004,52.11
5206,2005,53.83
5206,2006,56.53
5206,2007,52.52
5206,2008,51.21
5206,2009,54.13
5206,2010,62.56
5206,2011,58.43
5206,2012,49.15
5206,2013,54.48
5207,1961,134.3
5207,1962,142.74
5207,1963,152.52
5207,1964,160.76
5207,1965,161.3
5207,1966,156.67
5207,1967,167.33
5207,1968,171.9
5207,1969,173.5
5207,1970,168.94
5207,1971,172.77
5207,1972,166.58
5207,1973,148.58
5207,1974,140.25
5207,1975,141.11
5207,1976,133.39
5207,1977,133.24
5207,1978,129.14
5207,1979,124.4
5207,1980,119.28
5207,1981,120.47
5207,1982,115.84
5207,1983,106.75
5207,1984,103.83
5207,1985,106.97
5207,1986,110.36
5207,1987,100.39
5207,1988,93.12
5207,1989,99.85
5207,1990,100.59
5207,1991,99.87
5207,1992,89.79
5207,1993,89.92
5207,1994,93.58
5207,1995,95.88
5207,1996,77.3
5207,1997,82.14
5207,1998,81.17
5207,1999,83.78
5207,2000,89.02
5207,2001,86.5
5207,2002,84.44
5207,2003,79.84
5207,2004,84.45
5207,2005,87.41
5207,2006,88.98
5207,2007,89.04
5207,2008,89.4
5207,2009,85.96
5207,2010,85.98
5207,2011,85.35
5207,2012,80.74
5207,2013,77.41
5300,1961,20.08
5300,1962,20.33
5300,1963,19.93
5300,1964,21.94
5300,1965,22.29
5300,1966,20.24
5300,1967,19.93
5300,1968,21.89
5300,1969,19.4
5300,1970,19.13
5300,1971,17.9
5300,1972,19.13
5300,1973,21.46
5300,1974,21.48
5300,1975,21.74
5300,1976,22.53
5300,1977,22.07
5300,1978,21.16
5300,1979,20.11
5300,1980,20.81
5300,1981,19.88
5300,1982,18.81
5300,1983,18.34
5300,1984,18.98
5300,1985,18.58
5300,1986,17.51
5300,1987,16.45
5300,1988,17.21
5300,1989,15.86
5300,1990,14.88
5300,1991,14.89
5300,1992,14.88
5300,1993,14.1
5300,1994,14.65
5300,1995,15.1
5300,1996,14.45
5300,1997,14.75
5300,1998,14.96
5300,1999,14.42
5300,2000,14.5
5300,2001,14.92
5300,2002,14.63
5300,2003,14.14
5300,2004,14.31
5300,2005,15.26
5300,2006,16.21
5300,2007,16.28
5300,2008,17.41
5300,2009,18.06
5300,2010,17.73
5300,2011,17.83
5300,2012,18.27
5300,2013,17.2
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,2.56
5302,1962,2.66
5302,1963,2.43
5302,1964,2.52
5302,1965,2.66
5302,1966,2.63
5302,1967,2.76
5302,1968,3.15
5302,1969,3.22
5302,1970,3.32
5302,1971,3.55
5302,1972,3.7
5302,1973,3.77
5302,1974,3.37
5302,1975,3.15
5302,1976,3.13
5302,1977,3.08
5302,1978,3.11
5302,1979,2.96
5302,1980,2.9
5302,1981,2.37
5302,1982,3.08
5302,1983,3.63
5302,1984,3.73
5302,1985,3.31
5302,1986,3.17
5302,1987,2.85
5302,1988,2.7
5302,1989,2.8
5302,1990,2.51
5302,1991,2.53
5302,1992,2.49
5302,1993,2.58
5302,1994,2.61
5302,1995,3.51
5302,1996,2.97
5302,1997,3.01
5302,1998,3.05
5302,1999,3.11
5302,2000,2.98
5302,2001,2.95
5302,2002,2.99
5302,2003,3.36
5302,2004,3.12
5302,2005,3.24
5302,2006,4.54
5302,2007,4.24
5302,2008,4.32
5302,2009,4.44
5302,2010,4.5
5302,2011,4.42
5302,2012,4.51
5302,2013,4.53
5303,1961,8.7
5303,1962,8.75
5303,1963,8.06
5303,1964,12.2
5303,1965,12.88
5303,1966,14.13
5303,1967,15.39
5303,1968,18.21
5303,1969,17.67
5303,1970,19.16
5303,1971,18.49
5303,1972,20.93
5303,1973,22.3
5303,1974,22.17
5303,1975,21.53
5303,1976,21.89
5303,1977,20.04
5303,1978,17.41
5303,1979,18.03
5303,1980,17.13
5303,1981,16.74
5303,1982,15.01
5303,1983,15.1
5303,1984,16.04
5303,1985,14.94
5303,1986,12.58
5303,1987,12.03
5303,1988,13.27
5303,1989,11.54
5303,1990,11.34
5303,1991,12.03
5303,1992,12.55
5303,1993,11.48
5303,1994,12.43
5303,1995,11.81
5303,1996,10.84
5303,1997,11.03
5303,1998,12.8
5303,1999,11.05
5303,2000,11.22
5303,2001,12.32
5303,2002,11.67
5303,2003,9.66
5303,2004,10.39
5303,2005,12.73
5303,2006,13.21
5303,2007,13.58
5303,2008,14.69
5303,2009,15.48
5303,2010,12.82
5303,2011,12.7
5303,2012,13.53
5303,2013,11.23
5304,1961,120.88
5304,1962,121.41
5304,1963,120.19
5304,1964,123.09
5304,1965,122.75
5304,1966,103.77
5304,1967,97.46
5304,1968,103.0
5304,1969,85.65
5304,1970,79.27
5304,1971,71.03
5304,1972,73.06
5304,1973,86.24
5304,1974,87.89
5304,1975,91.93
5304,1976,96.44
5304,1977,97.75
5304,1978,97.48
5304,1979,88.19
5304,1980,95.38
5304,1981,90.92
5304,1982,85.04
5304,1983,79.29
5304,1984,80.69
5304,1985,81.81
5304,1986,80.73
5304,1987,75.57
5304,1988,77.98
5304,1989,72.69
5304,1990,67.08
5304,1991,65.08
5304,1992,65.72
5304,1993,62.56
5304,1994,63.62
5304,1995,65.51
5304,1996,64.82
5304,1997,66.11
5304,1998,62.31
5304,1999,62.84
5304,2000,63.02
5304,2001,62.76
5304,2002,62.15
5304,2003,63.1
5304,2004,62.69
5304,2005,62.3
5304,2006,63.85
5304,2007,63.94
5304,2008,68.38
5304,2009,70.19
5304,2010,75.19
5304,2011,76.25
5304,2012,76.59
5304,2013,75.47
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.01
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.01
5305,1996,0.01
5305,1997,0.01
5305,1998,0.01
5305,1999,0.01
5305,2000,0.04
5305,2001,0.01
5305,2002,0.05
5305,2003,0.05
5305,2004,0.09
5305,2005,0.14
5305,2006,0.09
5305,2007,0.16
5305,2008,0.25
5305,2009,0.22
5305,2010,0.15
5305,2011,0.23
5305,2012,0.19
5305,2013,0.21
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5500,1961,13.49
