geo,year,mules_emissions_co2eq_manure_applied_eam
143,1975,1.1515
143,1974,1.0909
143,1973,1.0909
143,1972,1.097
143,1971,1.0909
143,1970,1.1515
143,1969,1.197
143,1968,1.1818
143,1967,1.1515
143,1966,1.0606
143,1965,0.9697
143,1964,1.1515
143,1963,0.8334
143,1962,0.8243
143,1961,0.6667
138,2050,4.9698
138,2030,4.9698
138,2016,4.9797
138,2015,4.981
138,2014,4.9789
143,1977,1.2121
143,1978,1.3031
143,1979,1.3691
143,1980,1.3728
143,2002,1.5479
143,2001,1.5422
143,2000,1.547
143,1999,1.5958
143,1998,1.5876
143,1997,1.5634
143,1996,1.5843
143,1995,1.6355
143,1994,1.597
143,1993,1.5937
138,2013,4.9774
143,1992,1.6013
143,1990,1.5844
143,1989,1.561
143,1988,1.5493
143,1987,1.5872
143,1986,1.4967
143,1985,1.4385
143,1984,1.3601
143,1983,1.3818
143,1982,1.4048
143,1981,1.3448
143,1991,1.6034
138,2012,4.9774
138,2011,4.9698
138,2010,4.9698
138,1983,4.7421
138,1982,4.7419
138,1981,4.7418
138,1980,4.7416
138,1979,4.859
138,1978,4.9075
138,1977,4.9546
138,1976,5.0031
138,1975,4.9925
138,1974,4.991
138,1984,4.7422
138,1973,4.9865
138,1971,4.888
138,1970,4.8079
138,1969,4.1593
138,1968,4.2053
138,1967,3.0349
138,1966,2.8908
138,1965,2.7531
138,1964,2.622
138,1963,2.5154
138,1962,3.2434
138,1972,4.9365
143,2003,1.6525
138,1985,4.7425
138,1987,4.7728
138,2009,4.9713
138,2008,4.9713
138,2007,4.9698
138,2006,4.9698
138,2005,4.9698
138,2004,4.9698
138,2003,4.9698
138,2002,4.9698
138,2001,4.9698
138,2000,4.9698
138,1986,4.7577
138,1999,4.9698
138,1997,4.9547
138,1996,4.9547
138,1995,4.9243
138,1994,4.8789
138,1993,4.8637
138,1992,4.8486
138,1991,4.8334
138,1990,4.8183
138,1989,4.8031
138,1988,4.788
138,1998,4.9547
143,2004,1.6891
143,2005,1.6173
143,2006,1.594
147,1964,0.0115
147,1963,0.0118
147,1962,0.0097
147,1961,0.0082
28,2050,0.0078
28,2030,0.0078
28,2016,0.0077
28,2015,0.0079
28,2014,0.0078
28,2013,0.0077
147,1965,0.0112
28,2012,0.0076
28,2010,0.008
28,2009,0.0083
28,2008,0.0072
28,2007,0.0076
28,2006,0.0077
28,2005,0.0082
28,2004,0.0083
28,2003,0.0087
28,2002,0.0091
28,2001,0.0092
28,2011,0.0076
28,2000,0.0095
147,1966,0.0114
147,1968,0.0121
147,1990,0.017
147,1989,0.017
147,1988,0.017
147,1987,0.017
147,1986,0.017
147,1985,0.017
147,1984,0.0167
147,1983,0.0167
147,1982,0.0167
147,1981,0.0167
147,1967,0.0118
147,1980,0.0167
147,1978,0.0164
147,1977,0.0158
147,1976,0.0152
147,1975,0.0145
147,1974,0.0142
147,1973,0.0139
147,1972,0.0136
147,1971,0.0133
147,1970,0.013
147,1969,0.0127
147,1979,0.0167
147,1992,0.0203
28,1999,0.0098
28,1997,0.0114
28,1970,0.0574
28,1969,0.0592
28,1968,0.052
28,1967,0.0423
28,1966,0.0193
28,1965,0.0166
28,1964,0.0173
28,1963,0.0147
28,1962,0.0149
28,1961,0.0147
28,1971,0.049
143,2050,1.5895
143,2016,1.1667
143,2015,1.2728
143,2014,1.3515
143,2013,1.3738
143,2012,1.3845
143,2011,1.4098
143,2010,0.4509
143,2009,1.5309
143,2008,1.5615
143,2007,1.5573
143,2030,1.5895
28,1998,0.0105
28,1972,0.0466
28,1974,0.061
28,1996,0.0144
28,1995,0.0174
28,1994,0.022
28,1993,0.0242
28,1992,0.0303
28,1991,0.0341
28,1990,0.0379
28,1989,0.0403
28,1988,0.0394
28,1987,0.0436
28,1973,0.053
28,1986,0.0462
28,1984,0.05
28,1983,0.0519
28,1982,0.0538
28,1981,0.0561
28,1980,0.0572
28,1979,0.0591
28,1978,0.0606
28,1977,0.0648
28,1976,0.0638
28,1975,0.0597
28,1985,0.0491
169,1968,0.0183
109,1963,0.0188
109,1961,0.0188
91,1996,0.0002
91,1995,0.0002
91,1994,0.0002
91,1993,0.0002
91,1992,0.0002
91,1991,0.0002
91,1990,0.0002
91,1989,0.0002
91,1988,0.0002
91,1987,0.0002
91,1986,0.0002
91,1985,0.0002
91,1984,0.0002
91,1983,0.0002
91,1982,0.0002
91,1981,0.0002
91,1980,0.0002
91,1979,0.0003
91,1978,0.0003
91,1977,0.0003
91,1976,0.0003
91,1997,0.0002
91,1998,0.0002
91,1999,0.0002
91,2000,0.0002
93,1964,0.0962
93,1963,0.0938
93,1962,0.0914
93,1961,0.0889
91,2050,0.0002
91,2030,0.0002
91,2016,0.0002
91,2015,0.0002
91,2014,0.0002
91,2013,0.0002
91,1975,0.0003
91,2012,0.0002
91,2010,0.0002
91,2009,0.0002
91,2008,0.0002
91,2007,0.0002
91,2006,0.0002
91,2005,0.0002
91,2004,0.0002
91,2003,0.0002
91,2002,0.0002
91,2001,0.0002
91,2011,0.0002
91,1974,0.0003
91,1973,0.0004
91,1972,0.0005
89,2003,0.0586
89,2002,0.0586
89,2001,0.0585
89,2000,0.0585
89,1999,0.0583
89,1998,0.0582
89,1997,0.0582
89,1996,0.058
89,1995,0.0579
89,1994,0.0577
89,2004,0.0586
89,1993,0.0576
89,1991,0.0573
89,1990,0.0571
89,1989,0.057
89,1988,0.057
89,1987,0.0568
89,1986,0.0568
89,1985,0.0567
89,1984,0.0565
89,1983,0.0564
89,1982,0.0569
89,1992,0.0574
93,1965,0.0988
89,2005,0.0586
89,2007,0.0586
91,1971,0.0012
91,1970,0.0012
91,1969,0.0014
91,1968,0.0014
91,1967,0.0015
91,1966,0.0023
91,1965,0.003
91,1964,0.0036
91,1963,0.003
91,1962,0.003
89,2006,0.0586
91,1961,0.003
89,2030,0.0586
89,2016,0.059
89,2015,0.0583
89,2014,0.0586
89,2013,0.0591
89,2012,0.0591
89,2011,0.0586
89,2010,0.0586
89,2009,0.0587
89,2008,0.0587
89,2050,0.0586
93,1966,0.1015
93,1967,0.1023
93,1968,0.1045
95,1984,0.1032
95,1983,0.103
95,1982,0.1029
95,1981,0.1027
95,1980,0.1026
95,1979,0.1024
95,1978,0.1024
95,1977,0.1036
95,1976,0.1049
95,1975,0.1061
95,1985,0.1033
95,1974,0.1074
95,1972,0.1106
95,1971,0.1118
95,1970,0.113
95,1969,0.1142
95,1968,0.1155
95,1967,0.1167
95,1966,0.1179
95,1965,0.1671
95,1964,0.1607
95,1963,0.156
95,1973,0.1091
95,1962,0.15
95,1986,0.1035
95,1988,0.1038
95,2010,0.1056
95,2009,0.1056
95,2008,0.1055
95,2007,0.1055
95,2006,0.1055
95,2005,0.1055
95,2004,0.1055
95,2003,0.1055
95,2002,0.1055
95,2001,0.1055
95,1987,0.1038
95,2000,0.1055
95,1998,0.1052
95,1997,0.1052
95,1996,0.105
95,1995,0.1049
95,1994,0.1047
95,1993,0.1045
95,1992,0.1044
95,1991,0.1042
95,1990,0.1041
95,1989,0.1039
95,1999,0.1053
89,1981,0.0574
95,1961,0.1439
93,2030,0.1212
93,1990,0.1258
93,1989,0.1288
93,1988,0.1288
93,1987,0.1273
93,1986,0.1273
93,1985,0.1258
93,1984,0.1258
93,1983,0.1258
93,1982,0.1242
93,1981,0.1227
93,1991,0.1242
93,1980,0.1212
93,1978,0.1197
93,1977,0.1182
93,1976,0.1197
93,1975,0.1182
93,1974,0.1167
93,1973,0.1152
93,1972,0.1129
93,1971,0.1106
93,1970,0.1087
93,1969,0.1068
93,1979,0.1212
93,2050,0.1212
93,1992,0.1227
93,1994,0.1212
93,2016,0.1211
93,2015,0.1212
93,2014,0.1212
93,2013,0.1212
93,2012,0.1212
93,2011,0.1212
93,2010,0.1212
93,2009,0.1212
93,2008,0.1212
93,2007,0.1212
93,1993,0.1212
93,2006,0.1212
93,2004,0.1212
93,2003,0.125
93,2002,0.1242
93,2001,0.1242
93,2000,0.1242
93,1999,0.1212
93,1998,0.1212
93,1997,0.1212
93,1996,0.1212
93,1995,0.1212
93,2005,0.1212
95,2011,0.1057
89,1980,0.0579
89,1978,0.0606
86,1963,0.0002
86,1962,0.0002
86,1961,0.0002
84,2050,0.0741
84,2030,0.0741
84,2016,0.0294
84,2015,0.0376
84,2014,0.041
84,2013,0.0468
84,2012,0.0527
84,2011,0.0562
84,2010,0.0585
84,2009,0.0604
84,2008,0.0654
84,2007,0.069
84,2006,0.0738
84,2005,0.0794
84,2004,0.0827
84,2003,0.0901
84,2002,0.0958
84,2001,0.1002
86,1964,0.0002
86,1965,0.0002
86,1966,0.0002
86,1967,0.0001
86,1989,0.0001
86,1988,0.0001
86,1987,0.0001
86,1986,0.0001
86,1985,0.0001
86,1984,0.0001
86,1983,0.0001
86,1982,0.0001
86,1981,0.0001
86,1980,0.0001
84,2000,0.108
86,1979,0.0001
86,1977,0.0001
86,1976,0.0001
86,1975,0.0001
86,1974,0.0001
86,1973,0.0001
86,1972,0.0001
86,1971,0.0001
86,1970,0.0001
86,1969,0.0001
86,1968,0.0001
86,1978,0.0001
84,1999,0.1121
84,1998,0.1182
84,1997,0.1267
84,1970,0.6284
84,1969,0.6641
84,1968,0.6817
84,1967,0.7104
84,1966,0.7311
84,1965,0.7468
84,1964,0.7605
84,1963,0.7571
84,1962,0.7742
84,1961,0.7614
84,1971,0.6117
73,2050,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2030,0
86,1990,0.0001
84,1972,0.5839
84,1974,0.5295
84,1996,0.1324
84,1995,0.1415
84,1994,0.1516
84,1993,0.1625
84,1992,0.1866
84,1991,0.2043
84,1990,0.2227
84,1989,0.2414
84,1988,0.2567
84,1987,0.304
84,1973,0.554
84,1986,0.288
84,1984,0.3223
84,1983,0.3402
84,1982,0.3629
84,1981,0.3796
84,1980,0.396
84,1979,0.4243
84,1978,0.4477
84,1977,0.4683
84,1976,0.4845
84,1975,0.5017
84,1985,0.304
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
87,2009,0.0002
87,2008,0.0002
87,2007,0.0002
87,2006,0.0002
87,2005,0.0002
87,2004,0.0002
87,2003,0.0002
87,2002,0.0002
87,2001,0.0002
87,2000,0.0002
87,2010,0.0002
87,1999,0.0002
87,1997,0.0002
87,1996,0.0002
87,1995,0.0002
87,1994,0.0002
87,1993,0.0002
87,1992,0.0002
87,1991,0.0002
87,1990,0.0002
87,1989,0.0002
87,1988,0.0002
87,1998,0.0002
87,1987,0.0002
87,2011,0.0002
87,2013,0.0002
89,1977,0.0646
89,1976,0.0654
89,1975,0.0662
89,1974,0.0682
89,1973,0.0682
89,1972,0.0682
89,1971,0.0727
89,1970,0.0758
89,1969,0.0758
89,1968,0.0773
87,2012,0.0002
89,1967,0.0788
89,1965,0.0803
89,1964,0.0808
89,1963,0.0835
89,1962,0.0809
89,1961,0.0818
87,2050,0.0002
87,2030,0.0002
87,2016,0.0002
87,2015,0.0002
87,2014,0.0002
89,1966,0.0795
89,1979,0.0591
87,1986,0.0002
87,1984,0.0002
86,2015,0.0001
86,2014,0.0001
86,2013,0.0001
86,2012,0.0001
86,2011,0.0001
86,2010,0.0001
86,2009,0.0001
86,2008,0.0001
86,2007,0.0001
86,2006,0.0001
86,2016,0.0001
86,2005,0.0001
86,2003,0.0001
86,2002,0.0001
86,2001,0.0001
86,2000,0.0001
86,1999,0.0001
86,1998,0.0001
86,1997,0.0001
86,1996,0.0001
86,1995,0.0001
86,1994,0.0001
86,2004,0.0001
87,1985,0.0002
86,2030,0.0001
87,1961,0.0009
87,1983,0.0002
87,1982,0.0002
87,1981,0.0002
87,1980,0.0002
87,1979,0.0002
87,1978,0.0002
87,1977,0.0002
87,1976,0.0002
87,1975,0.0002
87,1974,0.0002
86,2050,0.0001
87,1973,0.0002
87,1971,0.0002
87,1970,0.0002
87,1969,0.0002
87,1968,0.0002
87,1967,0.0002
87,1966,0.0002
87,1965,0.0002
87,1964,0.0009
87,1963,0.0009
87,1962,0.0009
87,1972,0.0002
109,1962,0.0188
95,2012,0.1061
95,2014,0.1061
104,2004,0.0021
104,2003,0.0021
104,2002,0.0021
104,2001,0.0021
104,2000,0.0021
104,1999,0.0027
104,1998,0.0034
104,1997,0.0034
104,1996,0.0034
104,1995,0.0034
104,1994,0.0034
104,1993,0.0038
104,1992,0.0034
104,1991,0.0034
104,1990,0.0041
104,1989,0.0045
104,1988,0.0045
104,1987,0.0045
104,1986,0.0048
104,1985,0.0048
104,1984,0.0051
104,2005,0.0032
104,2006,0.0038
104,2007,0.0039
104,2008,0.0041
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
104,1983,0.0051
105,1962,0
104,2050,0.0036
104,2030,0.0036
104,2016,0.0041
104,2015,0.0041
104,2014,0.0041
104,2013,0.0041
104,2012,0.0041
104,2011,0.0034
104,2010,0.0034
104,2009,0.0041
105,1961,0
104,1982,0.0055
104,1981,0.0055
104,1980,0.0058
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2012,0
103,2001,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,2000,0
105,1973,0
103,2013,0
103,2015,0
104,1979,0.0065
104,1978,0.0065
104,1977,0.0069
104,1976,0.0069
104,1975,0.0069
104,1974,0.0069
104,1973,0.0069
104,1972,0.0069
104,1971,0.0072
104,1970,0.0075
103,2014,0
104,1969,0.0079
104,1967,0.0086
104,1966,0.0092
104,1965,0.0094
104,1964,0.0096
104,1963,0.0098
104,1962,0.01
104,1961,0.0102
103,2050,0
103,2030,0
103,2016,0
104,1968,0.0082
105,1974,0
105,1975,0
105,1976,0
106,1992,0.0651
106,1991,0.1129
106,1990,0.1476
106,1989,0.161
106,1988,0.1727
106,1987,0.1781
106,1986,0.1901
106,1985,0.1953
106,1984,0.2025
106,1983,0.2096
106,1993,0.062
106,1982,0.2867
106,1980,0.3205
106,1979,0.3364
106,1978,0.3707
106,1977,0.3895
106,1976,0.4073
106,1975,0.4357
106,1974,0.4734
106,1973,0.5094
106,1972,0.5653
106,1971,0.5976
106,1981,0.2795
106,1970,0.643
106,1994,0.0569
106,1996,0.0411
106,2050,0.0308
106,2030,0.0308
106,2016,0.0248
106,2015,0.0307
106,2014,0.0308
106,2013,0.0308
106,2012,0.0308
106,2011,0.0308
106,2010,0.0308
106,2009,0.0308
106,1995,0.054
106,2008,0.0308
106,2006,0.0308
106,2005,0.0308
106,2004,0.0305
106,2003,0.0343
106,2002,0.0343
106,2001,0.0343
106,2000,0.0343
106,1999,0.0343
106,1998,0.036
106,1997,0.0394
106,2007,0.0308
103,1989,0
106,1969,0.7002
106,1967,0.829
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1999,0
105,1988,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1987,0
106,1968,0.7636
105,2000,0
105,2002,0
106,1966,0.8701
106,1965,0.9729
106,1964,0.99
106,1963,1.0237
106,1962,1.0866
106,1961,1.1445
105,2050,0
105,2030,0
105,2016,0
105,2015,0
105,2001,0
105,2014,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2013,0
95,2013,0.1061
103,1988,0
103,1986,0
100,1971,0.5682
100,1970,0.5682
100,1969,0.5682
100,1968,0.5682
100,1967,0.5682
100,1966,0.5665
100,1965,0.5333
100,1964,0.5
100,1963,0.4667
100,1962,0.4318
100,1961,0.4001
97,2050,0.0014
97,2030,0.0014
97,2016,0.0014
97,2015,0.0015
97,2014,0.0016
97,2013,0.0016
97,2012,0.0014
97,2011,0.0014
97,2010,0.0014
97,2009,0.0014
100,1972,0.5682
100,1973,0.5833
100,1974,0.5955
100,1975,0.6099
100,1997,1.6743
100,1996,1.894
100,1995,1.5152
100,1994,1.5152
100,1993,1.5152
100,1992,1.4622
100,1991,1.4697
100,1990,1.4167
100,1989,1.3712
100,1988,1.3334
97,2008,0.0014
100,1987,1.2652
100,1985,1.1667
100,1984,1.1061
100,1983,1.0455
100,1982,0.9924
100,1981,0.9015
100,1980,0.8409
100,1979,0.7803
100,1978,0.7273
100,1977,0.6743
100,1976,0.6091
100,1986,1.2273
97,2007,0.0014
97,2006,0.0014
97,2005,0.0014
97,1978,0.0032
97,1977,0.0032
97,1976,0.0032
97,1975,0.0032
97,1974,0.0032
97,1973,0.0032
97,1972,0.0035
97,1971,0.0057
97,1970,0.0062
97,1969,0.0063
97,1979,0.0028
97,1968,0.0065
97,1966,0.0067
97,1965,0.0068
97,1964,0.0069
97,1963,0.0088
97,1962,0.0084
97,1961,0.01
95,2050,0.1055
95,2030,0.1055
95,2016,0.1062
95,2015,0.1061
97,1967,0.0066
100,1998,1.6137
97,1980,0.0028
97,1982,0.0028
97,2004,0.0014
97,2003,0.0014
97,2002,0.0014
97,2001,0.0014
97,2000,0.0014
97,1999,0.0016
97,1998,0.0016
97,1997,0.0016
97,1996,0.0016
97,1995,0.0016
97,1981,0.0028
97,1994,0.0017
97,1992,0.0017
97,1991,0.0018
97,1990,0.0024
97,1989,0.0028
97,1988,0.0028
97,1987,0.0027
97,1986,0.0027
97,1985,0.0026
97,1984,0.0026
97,1983,0.0028
97,1993,0.0017
100,1999,1.5531
100,2000,1.4925
100,2001,1.4394
102,2030,1.3258
102,2016,1.3399
102,2015,1.3339
102,2014,1.3258
102,2013,1.3258
102,2012,1.3258
102,2011,1.3258
102,2010,1.3258
102,2009,1.3258
102,2008,1.3258
102,2050,1.3258
102,2007,1.3258
102,2005,1.3258
102,2004,1.3258
102,2003,1.3258
102,2002,1.3258
102,2001,1.3258
102,2000,1.3258
102,1999,1.3114
102,1998,1.039
102,1997,1.1148
102,1996,1.039
102,2006,1.3258
102,1995,1.039
103,1961,0
103,1963,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1962,0
103,1975,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1974,0
103,1987,0
102,1994,1.039
102,1992,1.0303
102,1965,1.2879
102,1964,1.2879
102,1963,1.4167
102,1962,1.4925
102,1961,1.75
100,2050,1.096
100,2030,1.096
100,2016,1.4765
100,2015,1.5083
100,2014,1.5152
102,1966,1.2879
100,2013,1.5152
100,2011,1.447
100,2010,1.3258
100,2009,1.2273
100,2008,1.1288
100,2007,1.0379
100,2006,1.0834
100,2005,1.1667
100,2004,1.2425
100,2003,1.3334
100,2002,1.3864
100,2012,1.4877
102,1993,1.039
102,1967,1.197
102,1969,1.1743
102,1991,1.0303
102,1990,1.0303
102,1989,1.0303
102,1988,1.0379
102,1987,1.0455
102,1986,1.0531
102,1985,1.0644
102,1984,1.0758
102,1983,1.0834
102,1982,1.0985
102,1968,1.197
102,1981,1.0909
102,1979,1.0758
102,1978,1.0909
102,1977,1.3409
102,1976,1.1743
102,1975,1.0909
102,1974,1.3409
102,1973,1.1818
102,1972,1.0606
102,1971,1.0227
102,1970,1.1364
102,1980,1.0834
166,1997,0.0061
