geo,year,beer_food_supply_quantity_tonnes_fce
1,2001,6048
1,2002,5672
1,2003,5627
10,1961,1066146
1,2004,6697
1,2006,13723
1,2007,17186
1,2008,17916
1,2009,15704
1,2010,18566
1,2011,15753
1,2012,11788
1,2005,8921
11,1968,725986
10,1981,1956002
10,1983,1927804
10,2004,1745420
10,2005,1811786
10,2006,1788600
10,2007,1787462
10,2008,1724621
10,2009,1864449
10,2010,1716254
10,2003,1722189
10,2011,1905176
10,2013,2081179
11,1961,577038
11,1962,613848
11,1963,667910
11,1964,671793
11,1965,722945
11,1966,727892
10,2012,1951395
10,1982,1939295
10,2002,1717317
10,2000,1731466
10,1984,1807516
10,1985,1816200
10,1986,1815630
10,1987,1793190
10,1988,1806157
10,1989,1890134
10,1990,1886696
10,2001,1755286
10,1991,1852442
10,1993,1759188
10,1994,1725823
10,1995,1708953
10,1996,1691371
10,1997,1723613
10,1998,1709571
10,1999,1737943
10,1992,1806168
12,1973,6100
12,1974,6200
12,1975,5600
14,1971,6516
14,1972,8164
14,1973,8335
14,1974,8548
14,1975,7383
14,1976,7812
14,1977,9473
14,1970,6483
14,1978,11900
14,1980,10703
14,1981,11131
14,1982,10698
14,1983,11312
14,1984,9403
14,1985,9100
14,1986,10355
14,1979,8890
14,1987,10725
14,1969,4930
14,1967,4362
16,2004,1331
16,2005,239
16,2006,1936
16,2007,1808
16,2008,1769
16,2009,3069
16,2010,4482
14,1968,4482
16,2011,2573
16,2013,2000
14,1961,2564
14,1962,3266
14,1963,3576
14,1964,3456
14,1965,3985
14,1966,4806
16,2012,2500
16,2003,1158
14,1988,11483
14,1990,12620
14,2011,12560
14,2012,14938
14,2013,14583
57,1992,279000
57,1993,221000
57,1994,156700
57,1995,142528
14,2010,13216
57,1996,175851
57,1998,216709
57,1999,223052
57,2000,193198
57,2001,188984
57,2002,178130
57,2003,186863
57,2004,221566
57,1997,206400
14,1989,12286
14,2009,11615
14,2007,11568
14,1991,12194
14,1992,9408
14,1993,11199
14,1994,11820
14,1995,7930
14,1996,8011
14,1997,8531
14,2008,11533
14,1998,8621
14,2000,8611
14,2001,8798
14,2002,8760
14,2003,8604
14,2004,7458
14,2005,10692
14,2006,11304
14,1999,8952
16,2002,1907
16,2001,2500
16,2000,2450
12,1996,4000
12,1997,4000
12,1998,3500
12,1999,3700
12,2000,3000
12,2001,3200
12,2002,3700
12,1995,5500
12,2003,3700
12,2005,2700
12,2006,2700
12,2007,2500
12,2008,2300
12,2009,2500
12,2010,2100
12,2011,2300
12,2004,3300
12,2012,1000
12,1994,6300
12,1992,7000
12,1976,5500
12,1977,5500
12,1978,5500
12,1979,5800
12,1980,6000
12,1981,6000
12,1982,6500
12,1993,6300
12,1983,6500
12,1985,6900
12,1986,8500
12,1987,7500
12,1988,7000
12,1989,8500
12,1990,9000
12,1991,7000
12,1984,6400
12,2013,1550
16,1961,0
16,1962,0
16,1984,771
16,1985,662
16,1986,753
16,1987,909
16,1988,897
16,1989,1361
16,1990,1283
16,1983,195
16,1991,1210
16,1993,1583
16,1994,1735
16,1995,2009
16,1996,2303
16,1997,1812
16,1998,2726
16,1999,2168
16,1992,1751
16,1982,222
16,1981,190
16,1980,232
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,120
16,1974,72
16,1975,0
16,1976,0
16,1977,130
16,1978,244
16,1979,258
1,1996,3310
1,1995,207
1,1994,2350
1,1993,400
3,2010,78495
3,2011,88748
3,2012,84426
3,2013,85608
4,1961,91000
4,1962,70000
4,1963,45000
3,2009,61463
4,1964,37000
4,1966,41400
4,1967,48000
4,1968,51299
4,1969,54526
4,1970,60378
4,1971,60991
4,1972,64010
4,1965,38000
4,1973,70725
3,2008,66049
3,2006,57215
3,1990,18739
3,1991,7853
3,1992,3838
3,1993,22514
3,1994,54517
3,1995,42851
3,1996,24991
3,2007,66039
3,1997,19911
3,1999,34940
3,2000,41269
3,2001,47929
3,2002,43297
3,2003,40192
3,2004,51969
3,2005,48643
3,1998,19175
3,1989,22800
4,1974,63272
4,1976,59000
4,1997,66742
4,1998,65215
4,1999,63258
4,2000,100268
4,2001,105807
4,2002,108812
4,2003,119172
4,1996,72645
4,2004,113470
4,2006,136078
4,2007,142497
4,2008,156635
4,2009,144734
4,2010,145868
4,2011,152706
4,2012,160825
4,2005,128986
4,1975,41397
4,1995,95321
4,1993,72337
4,1977,61591
4,1978,60077
4,1979,58846
4,1980,62007
4,1981,65000
4,1982,68000
4,1983,46800
4,1994,80176
4,1984,52000
4,1986,50400
4,1987,49100
4,1988,50000
4,1989,50000
4,1990,52010
4,1991,49330
4,1992,58584
4,1985,52600
3,1988,23700
3,1987,24000
3,1986,22900
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,27
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,11
2,1974,11
2,1975,80
2,1976,69
2,1977,82
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,11600
3,1971,12200
3,1972,13500
3,1973,14400
3,1974,14600
3,1975,15000
3,1976,15000
3,1969,12800
3,1977,14400
3,1979,16000
3,1980,15000
3,1981,16300
3,1982,16300
3,1983,16400
3,1984,16100
3,1985,19800
3,1978,16000
3,1968,12300
3,1967,11100
3,1966,11200
2,2002,582
2,2003,1020
2,2004,4635
2,2005,2484
2,2006,3106
2,2007,1979
2,2008,2437
2,2009,3051
2,2010,2952
2,2011,2688
2,2012,2700
2,2013,2800
3,1961,9400
3,1962,9700
3,1963,10600
3,1964,10900
3,1965,10600
4,2013,188326
57,2005,312824
7,1961,9085
7,1963,27489
8,2012,1313
8,2013,1555
9,1961,193818
9,1962,198894
9,1963,173913
9,1964,172221
9,1965,249146
8,2011,1574
9,1966,225582
9,1968,301178
9,1969,317211
9,1970,306481
9,1971,317028
9,1972,317071
9,1973,313317
9,1974,351544
9,1967,249544
9,1975,365418
8,2010,1496
8,2008,1592
8,1992,1710
8,1993,1710
8,1994,850
8,1995,900
8,1996,900
8,1997,780
8,1998,650
8,2009,1488
8,1999,720
8,2001,710
8,2002,667
8,2003,1148
8,2004,1318
8,2005,1523
8,2006,1524
8,2007,1628
8,2000,800
8,1991,1625
9,1976,313897
9,1978,278687
9,1999,1217735
9,2000,1219290
9,2001,1240455
9,2002,1194952
9,2003,1287048
9,2004,1266311
9,2005,1344960
9,1998,1260831
9,2006,1376710
9,2008,1692170
9,2009,1705380
9,2010,1706066
9,2011,1667123
9,2012,1645497
9,2013,1833087
1,1992,710
9,2007,1427980
9,1977,284410
9,1997,1310797
9,1995,1129977
9,1979,220495
9,1980,247618
9,1981,217767
9,1982,225024
9,1983,312039
9,1984,397017
9,1985,397251
9,1996,1190574
9,1986,549200
9,1988,525913
9,1989,612728
9,1990,622021
9,1991,823589
9,1992,1021112
9,1993,1078822
9,1994,1178544
9,1987,595884
8,1990,1710
8,1989,1685
8,1988,1265
7,1984,67300
7,1985,50700
7,1986,55800
7,1987,59000
7,1988,42000
7,1989,61000
7,1990,70800
7,1983,45500
7,1991,50500
7,1993,66600
7,1994,77340
7,1995,83000
7,1996,103000
7,1997,131000
7,1998,113000
7,1999,111500
7,1992,69000
7,2000,121600
7,1982,76000
7,1980,65500
7,1964,21587
7,1965,29558
7,1966,36693
7,1967,33818
7,1968,42953
7,1969,53876
7,1970,63730
7,1981,96200
7,1971,76743
7,1973,99235
7,1974,82607
7,1975,55000
7,1976,72000
7,1977,72000
7,1978,76000
7,1979,77000
7,1972,83399
7,2001,215600
7,2002,275391
7,2003,289008
8,1972,1050
8,1973,1005
8,1974,586
8,1975,644
8,1976,520
8,1977,173
8,1978,293
8,1971,1100
8,1979,256
8,1981,1037
8,1982,1055
8,1983,1220
8,1984,1595
8,1985,1575
8,1986,1575
8,1987,1660
8,1980,846
8,1970,1106
8,1969,1043
8,1968,751
7,2004,337181
7,2005,378390
7,2006,517761
7,2007,534708
7,2008,693200
7,2009,821708
7,2010,899606
7,2011,1008394
7,2012,1162790
7,2013,1214357
8,1961,200
8,1962,244
8,1963,256
8,1964,327
8,1965,306
8,1966,641
8,1967,709
7,1962,19708
115,1991,2000
57,2006,403521
57,2008,495184
26,1985,6952
26,1986,6779
26,1987,8106
26,1988,6685
26,1989,7954
26,1990,8148
26,1991,259
26,1984,7092
26,1992,1358
26,1994,1299
26,1995,885
26,1996,775
26,1997,739
26,1998,518
26,1999,805
26,2000,873
26,1993,1552
26,2001,957
26,1983,5907
26,1981,4692
26,1965,824
26,1966,1070
26,1967,1069
26,1968,1184
26,1969,1411
26,1970,1422
26,1971,1527
26,1982,5037
26,1972,1693
26,1974,1840
26,1975,1824
26,1976,2416
26,1977,2808
26,1978,3121
26,1979,3416
26,1980,4329
26,1973,1665
26,1964,904
26,2002,457
26,2004,401
27,1972,349484
27,1973,385117
27,1974,434950
27,1975,460308
27,1976,488350
27,1977,503349
27,1978,526392
27,1971,332773
27,1979,538574
27,1981,522234
27,1982,561791
27,1983,572540
27,1984,589722
27,1985,590318
27,1986,601177
27,1987,617734
27,1980,559644
26,2003,435
27,1970,313216
27,1968,251887
26,2005,467
26,2006,2588
26,2007,4072
26,2008,3229
26,2009,1031
26,2010,4695
26,2011,4938
27,1969,283079
26,2012,3948
27,1961,123476
27,1962,134207
27,1963,147500
27,1964,140527
27,1965,175823
27,1966,201185
27,1967,224227
26,2013,3620
27,1988,629415
26,1963,713
26,1961,485
20,2011,62606
20,2012,63443
20,2013,75500
21,1961,630000
21,1962,735981
21,1963,716700
21,1964,660503
20,2010,57303
21,1965,757612
21,1967,789987
21,1968,781710
21,1969,909116
21,1970,913626
21,1971,1045970
21,1972,972230
21,1973,1128078
21,1966,844116
21,1974,1214586
20,2009,72351
20,2007,57406
20,1991,32572
20,1992,48611
20,1993,52778
20,1994,38601
20,1995,38254
20,1996,44165
20,1997,39762
20,2008,65501
20,1998,42744
20,2000,42821
20,2001,51237
20,2002,57911
20,2003,57908
20,2004,57033
20,2005,53076
20,2006,55359
20,1999,42990
26,1962,630
21,1975,1251064
21,1977,1604489
21,1998,6626976
21,1999,6218328
21,2000,8743102
21,2001,9104260
21,2002,7961760
21,2003,7663105
21,2004,8638792
21,1997,6682715
21,2005,8942116
21,2007,9556904
21,2008,10593100
21,2009,10650410
21,2010,12836450
21,2011,13264280
21,2012,13224120
21,2013,13474280
21,2006,9303397
21,1976,1396432
21,1996,6454085
21,1994,5179774
21,1978,2054352
21,1979,2245252
21,1980,2288873
21,1981,2392885
21,1982,2496701
21,1983,2583445
21,1984,2594234
21,1995,6827270
21,1985,2703632
21,1987,3384710
21,1988,3640155
21,1989,4239703
21,1990,4381868
21,1991,5430626
21,1992,4306600
21,1993,4442989
21,1986,3401416
27,1989,671808
27,1990,349819
27,1991,386441
35,1987,3097
35,1988,2610
35,1989,2247
35,1990,3809
35,1991,4289
35,1992,3106
35,1993,2693
35,1986,2918
35,1994,6336
35,1996,6769
35,1997,6214
35,1998,7694
35,1999,10914
35,2000,10768
35,2001,11324
35,2002,11493
35,1995,4194
35,2003,11296
35,1985,2493
35,1983,2223
35,1967,519
35,1968,636
35,1969,809
35,1970,1167
35,1971,1532
35,1972,2159
35,1973,2202
35,1984,2530
35,1974,3497
35,1976,1679
35,1977,1944
35,1978,1109
35,1979,1688
35,1980,2015
35,1981,1998
35,1982,1969
35,1975,2998
35,1966,443
35,2004,11266
35,2006,11854
115,1974,186
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,847
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,11446
115,1972,794
115,1970,64
35,2007,12775
35,2008,12620
35,2009,14380
35,2010,16715
35,2011,16109
35,2012,15838
35,2013,16337
115,1971,60
115,1961,4000
115,1963,3355
115,1964,351
115,1965,1185
115,1966,1251
115,1967,313
115,1968,866
115,1969,277
115,1962,4008
35,1965,443
35,1964,400
35,1963,400
27,2012,555026
27,2013,545060
233,1961,5361
233,1962,5280
233,1963,5137
233,1964,5247
233,1965,3605
27,2011,513245
233,1966,3510
233,1968,4231
233,1969,5439
233,1970,5897
233,1971,6152
233,1972,7154
233,1973,10955
233,1974,12455
233,1967,3680
233,1975,12122
27,2010,504483
27,2008,555269
27,1992,375775
27,1993,428750
27,1994,474846
27,1995,421374
27,1996,411784
27,1997,296779
27,1998,373204
27,2009,512947
27,1999,405813
27,2001,412267
27,2002,396777
27,2003,440896
27,2004,395804
27,2005,415928
27,2006,497068
27,2007,554239
27,2000,411258
233,1976,19514
233,1977,32631
233,1978,42096
233,2000,53295
233,2001,49644
233,2002,48985
233,2003,45972
233,2004,40750
233,2005,63225
233,2006,67315
233,1999,51117
233,2007,72228
233,2009,75000
233,2010,75000
233,2011,90000
233,2012,115856
233,2013,125222
35,1961,400
35,1962,400
233,2008,70940
233,1998,56103
233,1997,54488
233,1996,58040
233,1979,50431
233,1980,65251
233,1981,74773
233,1982,69286
233,1983,70102
233,1984,62067
233,1985,51324
233,1986,42144
233,1987,27421
233,1988,40095
233,1989,39808
233,1990,35024
233,1991,41500
233,1992,39000
233,1993,40000
233,1994,33761
233,1995,38099
20,1990,30393
20,1989,25523
20,1988,21045
20,1987,23034
23,2004,2691
23,2005,5410
23,2006,9687
23,2007,13031
23,2008,10709
23,2009,10580
23,2010,10499
23,2003,7374
23,2011,10786
23,2013,12164
53,1961,6650
53,1962,6650
53,1963,6018
53,1964,5172
53,1965,5000
53,1966,5000
23,2012,11576
53,1967,3362
23,2002,7179
23,2000,6607
23,1984,2903
23,1985,2705
23,1986,2447
23,1987,2567
23,1988,2977
23,1989,3201
23,1990,3476
23,2001,7049
23,1991,3671
23,1993,8268
23,1994,6493
23,1995,6697
23,1996,5424
23,1997,5734
23,1998,6040
23,1999,6235
23,1992,4483
23,1983,3869
53,1968,4560
53,1970,8168
53,1991,25048
53,1992,27135
53,1993,32129
53,1994,29258
53,1995,30338
53,1996,44545
53,1997,41352
53,1990,33152
53,1998,39967
53,2000,51292
53,2001,59254
53,2002,58491
53,2003,45497
53,2004,59701
53,2005,58446
53,2006,40115
53,1999,27753
53,1969,5501
53,1989,35300
53,1987,28377
53,1971,10753
53,1972,11569
53,1973,10740
53,1974,13190
53,1975,14591
53,1976,14743
53,1977,20500
53,1988,24250
53,1978,21717
53,1980,23530
53,1981,30300
53,1982,27439
53,1983,25001
53,1984,24394
53,1985,24251
53,1986,24369
53,1979,22654
23,1982,3825
23,1981,4345
23,1980,3315
15,1962,1085270
15,1963,1132881
15,1964,1190241
15,1965,1160884
15,1966,1170017
15,1967,1214219
15,1968,1224847
15,1961,1109390
15,1969,1275273
15,1971,1311471
15,1972,1353235
15,1973,1451172
15,1974,1369443
15,1975,1362300
15,1976,1432299
15,1977,1349424
15,1970,1331418
15,1978,1299377
255,2013,837117
255,2011,975775
57,2009,453230
57,2010,493806
57,2011,492000
57,2012,481640
57,2013,493961
255,2000,1041992
255,2001,1034722
255,2012,851499
255,2002,960836
255,2004,958595
255,2005,1057437
255,2006,985294
255,2007,925127
255,2008,898230
255,2009,905670
255,2010,918987
255,2003,955715
15,1979,1310325
15,1980,1364974
15,1981,1298140
23,1964,1151
23,1965,1287
23,1966,1093
23,1967,992
23,1968,1217
23,1969,1546
23,1970,1500
23,1963,1061
23,1971,1587
23,1973,2382
23,1974,3270
23,1975,3537
23,1976,3624
23,1977,4042
23,1978,3062
23,1979,3517
23,1972,2284
23,1962,1176
23,1961,586
15,1999,1056401
15,1982,1377959
15,1983,1318408
15,1984,1299433
15,1985,1254802
15,1986,1248377
15,1987,1265206
15,1988,1234628
15,1989,1203008
15,1990,1264870
15,1991,1174417
15,1992,1195806
15,1993,1192069
15,1994,1142997
15,1995,1144662
15,1996,1130784
15,1997,1278914
15,1998,1107707
53,2007,67833
57,2007,478921
53,2008,54786
53,2010,93679
19,2006,251683
19,2007,271598
19,2008,302920
19,2009,303163
19,2010,307752
19,2011,304667
19,2012,362406
19,2005,227570
19,2013,365810
80,1993,53007
80,1994,60018
80,1995,58511
80,1996,78720
80,1997,97304
80,1998,99494
80,1999,95782
80,1992,52472
80,2000,99743
19,2004,202164
19,2002,209832
19,1986,88666
19,1987,91767
19,1988,89532
19,1989,105259
19,1990,104778
19,1991,110869
19,1992,112726
19,2003,162858
19,1993,138203
19,1995,153149
19,1996,151966
19,1997,161866
19,1998,164230
19,1999,216065
19,2000,216681
19,2001,208644
19,1994,139104
19,1985,75837
80,2001,120997
80,2003,151184
20,1971,13600
20,1972,16800
20,1973,21500
20,1974,14294
20,1975,19992
20,1976,17097
20,1977,13740
20,1970,12400
20,1978,8600
20,1980,12300
20,1981,14750
20,1982,15905
20,1983,16393
20,1984,16249
20,1985,18790
20,1986,19897
20,1979,9330
80,2002,159741
20,1969,11900
20,1967,11300
80,2004,176535
80,2005,184568
80,2006,225407
80,2007,234721
80,2008,243551
80,2009,225427
80,2010,215375
20,1968,11500
80,2011,217768
80,2013,215425
20,1961,9050
20,1962,9050
20,1963,9900
20,1964,9900
20,1965,9900
20,1966,11000
80,2012,220761
19,1984,69599
19,1983,68028
19,1982,88049
17,1978,4112
17,1979,4025
17,1980,3956
17,1981,4223
17,1982,4310
17,1983,4429
17,1984,4543
17,1977,3951
17,1985,4653
17,1987,4690
17,1988,4611
17,1989,4429
17,1990,4444
17,1991,4389
17,1992,4149
17,1993,4166
17,1986,4530
17,1994,4080
17,1976,4206
17,1974,3704
53,2011,90845
53,2012,106170
53,2013,87775
17,1961,1190
17,1962,1275
17,1963,1360
17,1964,1530
17,1975,4223
17,1965,1700
17,1967,1870
17,1968,1870
17,1969,1912
17,1970,2290
17,1971,3070
17,1972,3281
17,1973,3682
17,1966,1742
17,1995,4290
17,1996,4505
17,1997,4090
19,1966,28707
19,1967,30203
19,1968,30603
19,1969,34102
19,1970,38102
19,1971,41202
19,1972,42602
19,1965,24902
19,1973,44200
19,1975,75181
19,1976,95419
19,1977,105097
19,1978,110479
19,1979,119265
19,1980,111911
19,1981,113440
19,1974,56300
19,1964,25707
19,1963,23505
19,1962,21604
17,1998,3485
17,1999,3825
17,2000,3655
17,2001,3825
17,2002,3992
17,2003,3995
17,2004,3698
17,2005,3841
17,2006,3783
17,2007,3509
17,2008,3932
17,2009,4111
17,2010,4074
17,2011,3993
17,2012,3478
17,2013,983
19,1961,19900
53,2009,69461
141,1972,2000
60,1983,34294
60,1985,45925
83,1985,302
83,1986,362
83,1987,397
83,1988,318
83,1989,343
83,1990,295
83,1991,467
83,1984,307
83,1992,478
83,1994,469
83,1995,516
83,1996,528
83,1997,548
83,1998,620
83,1999,600
83,2000,640
83,1993,480
83,2001,646
83,1983,367
83,1981,493
83,1965,202
83,1966,322
83,1967,313
83,1968,317
83,1969,329
83,1970,385
83,1971,415
83,1982,458
83,1972,572
83,1974,983
83,1975,502
83,1976,504
83,1977,526
83,1978,591
83,1979,678
83,1980,674
83,1973,430
83,1964,199
83,2002,661
83,2004,600
118,1972,82
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1971,24
118,1979,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1980,0
83,2003,664
118,1970,7
118,1968,5
83,2005,631
83,2006,626
83,2007,498
83,2008,440
83,2009,498
83,2010,480
83,2011,354
118,1969,21
83,2012,279
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,23
118,1966,6
118,1967,2
83,2013,300
118,1988,0
83,1963,150
83,1961,117
108,2011,489747
108,2012,538999
108,2013,507776
114,1961,31572
114,1962,31586
114,1963,35694
114,1964,37652
108,2010,506813
114,1965,41841
114,1967,46562
114,1968,57948
114,1969,63533
114,1970,77291
114,1971,91976
114,1972,99119
114,1973,135695
114,1966,43796
114,1974,155660
108,2009,454928
108,2007,601738
112,2013,5678
108,1992,235110
108,1993,175920
108,1994,148070
108,1995,102342
108,1996,75666
108,1997,95171
108,2008,562475
108,1998,90452
108,2000,137495
108,2001,174754
108,2002,223464
108,2003,269423
108,2004,347232
108,2005,430523
108,2006,507618
108,1999,85815
83,1962,98
114,1975,153661
114,1977,194704
114,1998,247765
114,1999,188403
114,2000,208163
114,2001,188113
114,2002,193496
114,2003,222735
114,2004,239316
114,1997,247760
114,2005,265577
114,2007,232257
114,2008,380735
114,2009,340230
114,2010,349559
114,2011,443623
114,2012,472423
114,2013,462130
114,2006,225710
114,1976,165384
114,1996,247186
114,1994,261801
114,1978,198601
114,1979,207488
114,1980,217362
114,1981,247346
114,1982,233432
114,1983,217050
114,1984,229982
114,1995,296040
114,1985,253201
114,1987,301461
114,1988,311795
114,1989,314270
114,1990,331136
114,1991,304420
114,1992,345629
114,1993,300361
114,1986,283991
118,1989,0
118,1990,0
118,1991,0
119,1996,66487
119,1997,73232
119,1998,82042
119,1999,100099
119,2000,98595
119,2001,105007
119,2002,133676
119,1995,67347
119,2003,141802
119,2005,144058
119,2006,146714
119,2007,158427
119,2008,155782
119,2009,146491
119,2010,163776
119,2011,172471
119,2004,124212
119,2012,163203
119,1994,66239
119,1992,88150
120,1998,42491
120,1999,42692
120,2000,46511
120,2001,50070
120,2002,56360
120,2003,64001
120,2004,67223
119,1993,52639
120,2005,70632
120,2007,72701
120,2008,57942
120,2009,43208
120,2010,56797
120,2011,52657
120,2012,52583
120,2013,69633
120,2006,73842
120,1997,36652
119,2013,155637
121,1962,7950
121,1983,15384
121,1984,15367
121,1985,14274
121,1986,13613
121,1987,13566
121,1988,13405
121,1989,6918
121,1982,16484
121,1990,9214
121,1992,10284
121,1993,15051
121,1994,18747
121,1995,17377
121,1996,17276
121,1997,16343
121,1998,15843
121,1991,16526
121,1961,7832
121,1981,16744
121,1979,14267
121,1963,7698
121,1964,7643
121,1965,7600
121,1966,8075
121,1967,8540
121,1968,8796
121,1969,9151
121,1980,16207
121,1970,9087
121,1972,10065
121,1973,11249
121,1974,12952
121,1975,12407
121,1976,13767
121,1977,12588
121,1978,13697
121,1971,9763
120,1996,24868
120,1995,19342
120,1994,14422
118,2012,104
118,2013,0
113,1992,31210
113,1993,20140
113,1994,13404
113,1995,14933
113,1996,17761
118,2011,239
113,1997,17205
113,1999,14419
113,2000,16642
113,2001,16325
113,2002,17642
113,2003,24333
113,2004,39997
113,2005,44061
113,1998,19305
113,2006,43112
118,2010,0
118,2008,784
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,2009,3858
118,1999,0
118,2001,0
118,2002,165
118,2003,644
118,2004,163
118,2005,2
118,2006,109
118,2007,650
118,2000,0
113,2007,54112
113,2008,46359
113,2009,41422
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1977,0
120,1985,0
120,1987,800
120,1988,800
120,1989,1600
120,1990,5600
120,1991,9810
120,1992,10050
120,1993,12852
120,1986,0
120,1976,0
120,1975,104
120,1974,179
113,2010,46854
113,2011,51166
113,2012,48204
113,2013,46474
120,1961,2357
120,1962,2524
120,1963,1372
120,1964,1206
120,1965,1533
120,1966,1228
120,1967,1405
120,1968,1977
120,1969,3860
120,1970,4349
120,1971,1026
120,1972,1825
120,1973,1509
112,2012,1839
112,2011,4475
112,2010,5203
112,2009,6147
105,2004,104892
105,2005,107164
105,2006,101447
105,2007,108657
105,2008,118133
105,2009,117711
105,2010,128584
105,2003,99014
105,2011,133399
105,2013,148272
106,1961,350730
106,1962,413564
106,1963,423904
106,1964,434885
106,1965,526666
106,1966,529324
105,2012,143303
106,1967,534253
105,2002,86474
105,2000,80262
105,1984,42925
105,1985,50916
105,1986,52631
105,1987,54868
105,1988,55848
105,1989,52122
105,1990,58556
105,2001,83070
105,1991,54934
105,1993,69482
105,1994,63103
105,1995,68940
105,1996,70000
105,1997,75500
105,1998,75400
105,1999,75894
105,1992,56978
105,1983,44205
106,1968,558780
106,1970,653322
106,1991,1359271
106,1992,1321896
106,1993,1258130
106,1994,1270363
106,1995,1336130
106,1996,1314023
106,1997,1332292
106,1990,1357377
106,1998,1458026
106,2000,1523716
106,2001,1528534
106,2002,1525917
106,2003,1745191
106,2004,1714733
106,2005,1681079
106,2006,1708756
106,1999,1479871
106,1969,610749
106,1989,1354420
106,1987,1347335
106,1971,661419
106,1972,685164
106,1973,818525
106,1974,854113
106,1975,736206
106,1976,780156
106,1977,799557
106,1988,1352381
106,1978,906130
106,1980,988669
106,1981,992459
106,1982,1120988
106,1983,1189969
106,1984,1110102
106,1985,1234030
106,1986,1317853
106,1979,939328
105,1982,43490
105,1981,44191
105,1980,39906
104,1976,260176
104,1977,257984
104,1978,269629
104,1979,286855
104,1980,285382
104,1981,284081
104,1982,272313
104,1975,261672
104,1983,262405
104,1985,272156
104,1986,289574
104,1987,291334
104,1988,291827
104,1989,320615
104,1990,330669
104,1991,449023
104,1984,268916
104,1992,458316
104,1974,261531
104,1972,255864
103,2009,54116
103,2010,51004
103,2011,45128
103,2012,54378
103,2013,49040
104,1961,164157
104,1962,166804
104,1973,259274
104,1963,173624
104,1965,175927
104,1966,181242
104,1967,183510
104,1968,205960
104,1969,209418
104,1970,223831
104,1971,241120
104,1964,179148
104,1993,497313
104,1994,533079
104,1995,542465
105,1964,25690
105,1965,28092
105,1966,29098
105,1967,23618
105,1968,28991
105,1969,31630
105,1970,32940
105,1963,25332
105,1971,33909
105,1973,35659
105,1974,36064
105,1975,38198
105,1976,40089
105,1977,40437
105,1978,43602
105,1979,42971
105,1972,33378
105,1962,22808
105,1961,20599
104,2013,694648
104,1996,682677
104,1997,719733
104,1998,748858
104,1999,763811
104,2000,743922
104,2001,764994
104,2002,806872
104,2003,627747
104,2004,619561
104,2005,676521
104,2006,653292
104,2007,684983
104,2008,661670
104,2009,592490
104,2010,613652
104,2011,645797
104,2012,629409
106,2007,1857086
121,1999,16321
106,2008,1820852
106,2010,1676447
110,2006,3546678
110,2007,3478731
110,2008,3223180
110,2009,3045804
110,2010,2959362
110,2011,3511292
110,2012,3602286
110,2005,3669841
110,2013,3595884
112,1962,740
112,1963,850
112,1964,860
112,1965,975
112,1966,1322
112,1967,1157
112,1968,1453
112,1961,730
112,1969,1548
110,2004,3856676
110,2002,4264355
110,1986,5064839
110,1987,5488113
110,1988,5880419
110,1989,6326393
110,1990,6631299
110,1991,6991290
110,1992,7098527
110,2003,3942426
110,1993,7055786
110,1995,7037657
110,1996,7052285
110,1997,6708654
110,1998,6186178
110,1999,5892625
110,2000,5446929
110,2001,4802323
110,1994,7401702
110,1985,4842631
112,1970,1571
112,1972,1753
112,1993,6648
112,1994,6527
112,1995,7005
112,1996,7952
112,1997,7762
112,1998,7913
112,1999,8098
112,1992,4114
112,2000,8387
112,2002,5813
112,2003,5767
112,2004,6076
112,2005,5076
112,2006,5549
112,2007,4335
112,2008,5609
112,2001,8622
112,1971,1482
112,1991,4763
112,1989,4583
112,1973,2156
112,1974,2478
112,1975,3100
112,1976,3429
112,1977,4601
112,1978,5937
112,1979,7255
112,1990,6166
112,1980,5948
112,1982,6710
112,1983,6420
112,1984,5121
112,1985,4702
112,1986,4387
112,1987,4631
112,1988,4615
112,1981,6014
110,1984,4590330
110,1983,5058808
110,1982,4848059
109,1978,60696
109,1979,50465
109,1980,62328
109,1981,54007
109,1982,55640
109,1983,57484
109,1984,48200
109,1977,54955
109,1985,53633
109,1987,63871
109,1988,67844
