geo,year,roots_and_tubers_total_yield_pce1
150,2002,445686
150,2003,407753
150,2004,456832
150,2005,434423
150,2006,400488
150,2007,437884
150,2008,455741
150,2009,463376
150,2010,435980
150,2011,460550
150,2012,451734
150,1990,401380
149,1998,79348
157,1967,40476
157,1969,41591
159,1980,96018
159,1981,74543
159,1982,75783
159,1983,73677
159,1984,77398
159,1985,85744
159,1986,84948
159,1987,89783
159,1988,104306
159,1979,103815
159,1989,102095
159,1991,100171
159,1992,105734
159,1993,105613
159,1994,105739
159,1995,101126
159,1996,100969
159,1997,108494
159,1998,96237
159,1999,85944
159,1990,108833
159,2000,86093
159,1978,110490
159,1976,95925
158,2012,187893
158,2013,215529
158,2014,222161
158,2015,262070
158,2016,255768
159,1961,85540
159,1962,78775
159,1963,86340
159,1964,83548
159,1977,100388
159,1965,87438
159,1967,89661
159,1968,83274
159,1969,92248
159,1970,97525
159,1971,84533
159,1972,80482
159,1973,80867
159,1974,95906
159,1975,100739
159,1966,88814
159,2001,85280
159,2002,87293
159,2003,91455
160,1973,41618
160,1974,17752
160,1975,23579
160,1976,25529
160,1977,25519
160,1978,24000
160,1979,24138
160,1980,23310
160,1981,25103
160,1972,43467
160,1982,27660
160,1984,35161
160,1985,39293
160,1986,44308
160,1987,48881
160,1988,53947
160,1989,56802
160,1990,49504
160,1991,55070
160,1992,55729
160,1983,31869
160,1971,43467
160,1970,65667
160,1969,64171
159,2004,96344
159,2005,97763
159,2006,104267
159,2007,90441
159,2008,100234
159,2009,94666
159,2010,103584
159,2011,81458
159,2012,69384
159,2013,64267
159,2014,77341
159,2015,78365
159,2016,77818
160,1961,63380
160,1962,60094
160,1963,61033
160,1964,63380
160,1965,66489
160,1966,63564
160,1967,68571
160,1968,69043
158,2011,127850
158,2010,193733
158,2009,162110
158,2008,150700
157,1995,109874
157,1996,109824
157,1997,109395
157,1998,108453
157,1999,104856
157,2000,103757
157,2001,109551
157,2002,104501
157,2003,103576
157,1994,110443
157,2004,91977
157,2006,97126
157,2007,95800
157,2008,88108
157,2009,91148
157,2010,92868
157,2011,90624
157,2012,82663
157,2013,87626
157,2014,85813
157,2005,95756
157,1993,112910
157,1992,110466
157,1991,110705
157,1970,41556
157,1971,40000
157,1972,40588
157,1973,39636
157,1974,40893
157,1975,40574
157,1976,40580
157,1977,40586
157,1978,58000
157,1979,74571
157,1980,96073
157,1981,102558
157,1982,110560
157,1983,117544
157,1984,114320
157,1985,115460
157,1986,117636
157,1987,118346
157,1988,118389
157,1989,118615
157,1990,117538
157,2015,113011
157,1968,41860
157,2016,90906
158,1962,86180
158,1988,79779
158,1989,86051
158,1990,88587
158,1991,104806
158,1992,114186
158,1993,115516
158,1994,119515
158,1995,123212
158,1996,119527
158,1987,71200
158,1997,152403
158,1999,181654
158,2000,203934
158,2001,184980
158,2002,181315
158,2003,171802
158,2004,163669
158,2005,156188
158,2006,154235
158,2007,154376
158,1998,159961
158,1986,71954
158,1985,86735
158,1984,81859
158,1963,89956
158,1964,91377
158,1965,82618
158,1966,69601
158,1967,73409
158,1968,74007
158,1969,71576
158,1970,74212
158,1971,68206
158,1972,53318
158,1973,66922
158,1974,64088
158,1975,52303
158,1976,85492
158,1977,81934
158,1978,76276
158,1979,77153
158,1980,71634
158,1981,67512
158,1982,63358
158,1983,64174
158,1961,87329
149,1997,83600
149,1996,79004
149,1995,79320
142,2010,46054
142,2011,48815
142,2012,52889
142,2013,55333
142,2014,54825
142,2015,52524
142,2016,53823
143,1961,100046
143,1962,94873
142,2009,43185
143,1963,90562
143,1965,104729
143,1966,105408
143,1967,85489
143,1968,80100
143,1969,107166
143,1970,98243
143,1971,98326
143,1972,139990
143,1973,139990
143,1964,103342
143,1974,137511
142,2008,40367
142,2006,36138
142,1986,32500
142,1987,32500
142,1988,33023
142,1989,33023
142,1990,33111
142,1991,32970
142,1992,33191
142,1993,32883
142,1994,32592
142,2007,34640
142,1995,32080
142,1997,31617
142,1998,31387
142,1999,31223
142,2000,31151
142,2001,31196
142,2002,31321
142,2003,33008
142,2004,33804
142,2005,34834
142,1996,31889
143,1975,100225
143,1976,103760
143,1977,120062
143,2003,217069
143,2004,240589
143,2005,237043
143,2006,262429
143,2007,247346
143,2008,243934
143,2009,195027
143,2010,282112
143,2011,296323
143,2002,231198
143,2012,279589
143,2014,305611
143,2015,296843
143,2016,291710
144,1961,34834
144,1962,36836
144,1963,34862
144,1964,36215
144,1965,36239
144,1966,36287
143,2013,361091
143,2001,187202
143,2000,179995
143,1999,182907
143,1978,140998
143,1979,141997
143,1980,142994
143,1981,140039
143,1982,119387
143,1983,157326
143,1984,159380
143,1985,173595
143,1986,165765
143,1987,215957
143,1988,167003
143,1989,166917
143,1990,171394
143,1991,171608
143,1992,151445
143,1993,156030
143,1994,176210
143,1995,166189
143,1996,190228
143,1997,178727
143,1998,190320
142,1985,32500
142,1984,33784
142,1983,25000
142,1982,24930
141,1980,51216
141,1981,85957
141,1982,100133
141,1983,101563
141,1984,129897
141,1985,110583
141,1986,119082
141,1987,118821
141,1988,78329
141,1979,99178
141,1989,123207
141,1991,88636
141,1992,90230
141,1993,67528
141,1994,69231
141,1995,83490
141,1996,66381
141,1997,82881
141,1998,80276
141,1999,72824
141,1990,107467
141,1978,74615
141,1977,78246
141,1976,76596
145,2011,88428
145,2012,88889
145,2013,86689
145,2014,86029
145,2015,88031
145,2016,88092
141,1961,96471
141,1962,53111
141,1963,77778
141,1964,85185
141,1965,90370
141,1966,69310
141,1967,60000
141,1968,81935
141,1969,53704
141,1970,71724
141,1971,56364
141,1972,36429
141,1973,103824
141,1974,57000
141,1975,94651
141,2000,74727
144,1967,35347
141,2001,65507
141,2003,93425
142,1962,25000
142,1963,25000
142,1964,25000
142,1965,25000
142,1966,25000
142,1967,25000
142,1968,28571
142,1969,28571
142,1970,20000
142,1961,25000
142,1971,22500
142,1973,24783
142,1974,24878
142,1975,24262
142,1976,24701
142,1977,21923
142,1978,26316
142,1979,25067
142,1980,23562
142,1981,25493
142,1972,24444
273,2016,185509
273,2015,168274
273,2014,147799
141,2004,88327
141,2005,84801
141,2006,101716
141,2007,99887
141,2008,109652
141,2009,111801
141,2010,121584
141,2011,131139
141,2012,146207
141,2013,123601
141,2014,122294
141,2015,127732
141,2016,110041
273,2006,130448
273,2007,105037
273,2008,130981
273,2009,150977
273,2010,145964
273,2011,165000
273,2012,118033
273,2013,149004
141,2002,50707
144,1968,35304
144,1969,35394
144,1970,36621
147,1982,86364
147,1983,87727
147,1984,86087
147,1985,86957
147,1986,87826
147,1987,85833
147,1988,87500
147,1989,87500
147,1990,84800
147,1981,85455
147,1991,84468
147,1993,83333
147,1994,84000
147,1995,84615
147,1996,85185
147,1997,85714
147,1998,84483
147,1999,84871
147,2000,85106
147,2001,84590
147,1992,84783
147,1980,83636
147,1979,83636
147,1978,86667
28,2013,129490
28,2014,134430
28,2015,135664
28,2016,130617
147,1961,82353
147,1962,83333
147,1963,84444
147,1964,84211
147,1965,85263
147,1966,85789
147,1967,86842
147,1968,86842
147,1969,84000
147,1970,84500
147,1971,85000
147,1972,85500
147,1973,87500
147,1974,87500
147,1975,84762
147,1976,84762
147,1977,85714
147,2002,85384
28,2012,133911
147,2003,85895
147,2005,85478
149,1975,56058
149,1976,57258
149,1977,51543
149,1978,53229
149,1979,54257
149,1980,53741
149,1981,55641
149,1982,59823
149,1983,60912
149,1974,56100
149,1984,61258
149,1986,51214
149,1987,52289
149,1988,65205
149,1989,71155
149,1990,72718
149,1991,78080
149,1992,77128
149,1993,76385
149,1994,79613
149,1985,60532
149,1973,56196
149,1972,56287
149,1971,54912
147,2006,84009
147,2007,85367
147,2008,85904
147,2009,86263
147,2010,85485
147,2011,85967
147,2012,85058
147,2013,90518
147,2014,87221
147,2015,86627
147,2016,86593
149,1961,55102
149,1962,55061
149,1963,55906
149,1964,56068
149,1965,63498
149,1966,62885
149,1967,65918
149,1968,55944
149,1969,56298
149,1970,56252
147,2004,84992
160,1993,56505
28,2011,133544
28,2009,136613
144,1996,48303
144,1997,54361
144,1998,56065
144,1999,59156
144,2000,59169
144,2001,71820
144,2002,49034
144,2003,57710
144,2004,61643
144,1995,43077
144,2005,45362
144,2007,54417
144,2008,44044
144,2009,49747
144,2010,80198
144,2011,80887
144,2012,112853
144,2013,58718
144,2014,93603
144,2015,82116
144,2006,66156
144,1994,37786
144,1993,42484
144,1992,34071
144,1971,39078
144,1972,39105
144,1973,40343
144,1974,40307
144,1975,40832
144,1976,41521
144,1977,42109
144,1978,42906
144,1979,40768
144,1980,41977
144,1981,41954
144,1982,41125
144,1983,41617
144,1984,41617
144,1985,40601
144,1986,40710
144,1987,41857
144,1988,40797
144,1989,41780
144,1990,49154
144,1991,38885
144,2016,94178
28,2010,135145
28,1961,30270
28,1963,33422
28,1989,83759
28,1990,85692
28,1991,91364
28,1992,84041
28,1993,92819
28,1994,85185
28,1995,87247
28,1996,97231
28,1997,97633
28,1988,86533
28,1998,97051
28,2000,98735
28,2001,101764
28,2002,103394
28,2003,110010
28,2004,126061
28,2005,125661
28,2006,130491
28,2007,132708
28,2008,134605
28,1999,94604
28,1987,101111
28,1986,102245
28,1985,99963
28,1964,34037
28,1965,35680
28,1966,32033
28,1967,38263
28,1968,48447
28,1969,54088
28,1970,50449
28,1971,51493
28,1972,52528
28,1973,55649
28,1974,65425
28,1975,49446
28,1976,53163
28,1977,53066
28,1978,53681
28,1979,54445
28,1980,99412
28,1981,88750
28,1982,84587
28,1983,90663
28,1984,94146
28,1962,27795
160,1994,56611
160,1995,57115
160,1996,57570
173,1969,165299
173,1970,184106
173,1971,149101
173,1972,183492
173,1973,193878
173,1974,180777
173,1975,179897
173,1976,202558
173,1977,168871
173,1968,184880
173,1978,197693
173,1980,112600
173,1981,188519
173,1982,146714
173,1983,155292
173,1984,174394
173,1985,174438
173,1986,194341
173,1987,187437
173,1988,185988
173,1979,203113
173,1989,185048
173,1967,175885
173,1965,154293
171,2001,65864
171,2002,65814
171,2003,65425
171,2004,66937
171,2005,69155
171,2006,71570
171,2007,74966
171,2008,76606
171,2009,78410
173,1966,168897
171,2010,80048
171,2012,85520
171,2013,91641
171,2014,98361
171,2015,102555
171,2016,104842
173,1961,160340
173,1962,129951
173,1963,157986
173,1964,169141
171,2011,83320
173,1990,197853
173,1991,167589
173,1992,133086
174,1962,86731
174,1963,104963
174,1964,103061
174,1965,87286
174,1966,90440
174,1967,107359
174,1968,99261
174,1969,102008
174,1970,105851
174,1961,95921
174,1971,99688
174,1973,96275
174,1974,97677
174,1975,93706
174,1976,79724
174,1977,94381
174,1978,93437
174,1979,93502
174,1980,96283
174,1981,78630
174,1972,98096
173,2016,284720
173,2015,210207
173,2014,277661
173,1993,206004
173,1994,135853
173,1995,163505
173,1996,202826
173,1997,159025
173,1998,200375
173,1999,157170
173,2000,193762
173,2001,162270
173,2002,193220
173,2003,179316
173,2004,196266
173,2005,176293
173,2006,150394
173,2007,207006
173,2008,190607
173,2009,191018
173,2010,210838
173,2011,230338
173,2012,243751
173,2013,210624
171,2000,68205
171,1999,68345
171,1998,66189
171,1997,70014
170,1984,82006
170,1985,81085
170,1986,83805
170,1987,80563
170,1988,85789
170,1989,84544
170,1990,78164
170,1991,79206
170,1992,76252
170,1983,77092
170,1993,82761
170,1995,92961
170,1996,97710
170,1997,95861
170,1998,93727
170,1999,104222
170,2000,105592
170,2001,104338
170,2002,109753
170,2003,112503
170,1994,88592
170,1982,78586
170,1981,81080
170,1980,74519
169,2015,172086
169,2016,171972
170,1961,62091
170,1962,62511
170,1963,61674
170,1964,65939
170,1965,67802
170,1966,66206
170,1967,69495
170,1968,66120
170,1969,66743
170,1970,66995
170,1971,76996
170,1972,68675
170,1973,70018
170,1974,70160
170,1975,69785
170,1976,70285
170,1977,69540
170,1978,71791
170,1979,71563
170,2004,112515
174,1982,86601
170,2005,113908
170,2007,116146
171,1977,62479
171,1978,72719
171,1979,69856
171,1980,63925
171,1981,65173
171,1982,60428
171,1983,55195
171,1984,59044
171,1985,64209
171,1976,62432
171,1986,64485
171,1988,68028
171,1989,68495
171,1990,68658
171,1991,70923
171,1992,71068
171,1993,70303
171,1994,71433
171,1995,69046
171,1996,69532
171,1987,67235
171,1975,60028
171,1974,49284
171,1973,46954
170,2008,117939
170,2009,121931
170,2010,121963
170,2011,127366
170,2012,136646
170,2013,133298
170,2014,135802
170,2015,137229
170,2016,132276
171,1961,50316
171,1962,50339
171,1963,52335
171,1964,54548
171,1965,55682
171,1966,56417
171,1967,53473
171,1968,52374
171,1969,51990
171,1970,51980
171,1971,49846
171,1972,47802
170,2006,115060
174,1983,76619
174,1984,85344
174,1985,91335
179,2007,100000
179,2008,100000
179,2009,110000
179,2010,92000
179,2011,180000
179,2012,120000
179,2013,109298
179,2014,98621
179,2015,100290
179,2006,103333
179,2016,100580
117,1962,125686
117,1963,131447
117,1964,179503
117,1965,168208
117,1966,162161
117,1967,114781
117,1968,135674
117,1969,142125
117,1970,151909
117,1961,128172
179,2005,95169
179,2004,80000
179,2003,80000
179,1982,26000
179,1983,172000
179,1984,112000
179,1985,96000
179,1986,89091
179,1987,100000
179,1988,92500
179,1989,90769
179,1990,96667
179,1991,100909
179,1992,97727
179,1993,100000
179,1994,98182
179,1995,91667
179,1996,104000
179,1997,101429
179,1998,103333
179,1999,93333
179,2000,86667
179,2001,80000
179,2002,75000
117,1971,152471
179,1981,191000
117,1972,158332
117,1974,155468
117,2000,230336
117,2001,234362
117,2002,249461
117,2003,223134
117,2004,236829
117,2005,235791
117,2006,225705
117,2007,223217
117,2008,233538
117,1999,231627
117,2009,222554
117,2011,195675
117,2012,198260
117,2013,212937
117,2014,217354
117,2015,210248
117,2016,208797
146,1992,56205
146,1993,102165
146,1994,75521
117,2010,207566
117,1998,228777
117,1997,228271
117,1996,223435
117,1975,178476
117,1976,172665
117,1977,166149
117,1978,171309
117,1979,183466
117,1980,167552
117,1981,182489
117,1982,171264
117,1983,204571
117,1984,212701
117,1985,210876
117,1986,225168
117,1987,209572
117,1988,213287
117,1989,227754
117,1990,200252
117,1991,205990
117,1992,207031
117,1993,219724
117,1994,202266
117,1995,225097
117,1973,154651
169,2014,168011
179,1980,110000
179,1978,99167
174,2011,149476
174,2012,178907
174,2013,183578
174,2014,199467
174,2015,198250
174,2016,192542
177,1961,30612
177,1962,33055
177,1963,34509
174,2010,151903
177,1964,32743
177,1966,33893
177,1967,34999
177,1968,37429
177,1969,39969
177,1970,39486
177,1971,38348
177,1972,40235
177,1973,40203
177,1974,70081
177,1965,33271
174,2009,162585
174,2008,150386
174,2007,160437
174,1986,127049
174,1987,129076
174,1988,106337
174,1989,112118
174,1990,110804
174,1991,124959
174,1992,141735
174,1993,137786
174,1994,143455
174,1995,147057
174,1996,144406
174,1997,123169
174,1998,136608
174,1999,153680
174,2000,135787
174,2001,146075
174,2002,157258
174,2003,155940
174,2004,164268
174,2005,142561
174,2006,154497
177,1975,57229
179,1979,100000
177,1976,53900
177,1978,63431
177,2004,86902
177,2005,85103
177,2006,85391
177,2007,85227
177,2008,84248
177,2009,83950
177,2010,83456
177,2011,83329
177,2012,84545
177,2003,87970
177,2013,83470
177,2015,88458
177,2016,89016
179,1971,135000
179,1972,106667
179,1973,87500
179,1974,95000
179,1975,100000
179,1976,101250
179,1977,92500
177,2014,84960
177,2002,63614
177,2001,58775
177,2000,58161
177,1979,63755
177,1980,60310
177,1981,70048
177,1982,69646
177,1983,68000
177,1984,67450
177,1985,65457
177,1986,64951
177,1987,66559
177,1988,64664
177,1989,65195
177,1990,65541
177,1991,64222
177,1992,66033
177,1993,58238
177,1994,65161
177,1995,55761
177,1996,57577
177,1997,56189
177,1998,51394
177,1999,64249
177,1977,62429
146,1996,56610
169,2013,157869
169,2011,133991
221,2000,261032
221,2001,326170
221,2002,309080
221,2003,278666
221,2004,276786
221,2005,284211
221,2006,283737
221,2007,284232
221,2008,326471
221,1999,300000
221,2009,284100
221,2011,259100
221,2012,300000
221,2013,153545
221,2014,269600
221,2015,264503
221,2016,264660
164,1961,65921
164,1962,66730
164,1963,66730
221,2010,210880
164,1964,89806
221,1998,250000
221,1996,221569
299,2016,345538
221,1977,253333
221,1978,246667
221,1979,253333
221,1980,235294
221,1981,250000
221,1982,237500
221,1983,266667
221,1984,258824
221,1997,228571
221,1985,222222
221,1987,250000
221,1988,250000
221,1989,253333
221,1990,275789
221,1991,278947
221,1992,284211
221,1993,261905
221,1994,277500
221,1995,280000
221,1986,227273
164,1965,91765
164,1966,86667
164,1967,84783
165,1963,91564
165,1964,91835
165,1965,93660
165,1966,91261
165,1967,89219
165,1968,94313
165,1969,109895
165,1970,105738
165,1971,113522
165,1962,93448
165,1972,110847
165,1974,103278
165,1975,105898
165,1976,113065
165,1977,124084
165,1978,99804
165,1979,104946
165,1980,115796
165,1981,111044
165,1982,115529
165,1973,104650
165,1961,75911
164,1990,76400
164,1989,86957
164,1968,85106
164,1969,84694
164,1970,83333
164,1971,81651
164,1972,81739
164,1973,83333
164,1974,84000
164,1975,83969
164,1976,83815
164,1977,82394
164,1978,82993
164,1979,84564
164,1980,84194
164,1981,83851
164,1982,83234
164,1983,82500
164,1984,83750
164,1985,85625
164,1986,87227
164,1987,88308
164,1988,89552
299,2015,346322
299,2014,342017
299,2013,333190
299,2012,372952
162,1966,244297
162,1967,200998
162,1968,239758
162,1969,262511
162,1970,255738
162,1971,228117
162,1972,220558
162,1973,229596
162,1974,285016
162,1965,234752
162,1975,190208
162,1977,249866
162,1978,270774
162,1979,236650
162,1980,279725
162,1981,260147
162,1982,255146
162,1983,244792
162,1984,258571
162,1985,242747
162,1976,200817
162,1964,164064
162,1963,235806
162,1962,182461
160,1997,57975
160,1998,58337
160,1999,58647
160,2000,58018
160,2001,58117
160,2002,58181
160,2003,58501
160,2004,58471
160,2005,58177
160,2006,58131
160,2007,61818
160,2008,57520
160,2009,57030
160,2010,56599
160,2011,56279
160,2012,54575
160,2013,56232
160,2014,57321
160,2015,57447
160,2016,57252
162,1961,229302
162,1986,233803
165,1983,112998
162,1987,215793
162,1989,242294
162,2015,257857
162,2016,303375
299,1994,238659
299,1995,291530
299,1996,254973
299,1997,249527
299,1998,273657
299,1999,303828
299,2000,302988
162,2014,289753
299,2001,299127
299,2003,292426
299,2004,292038
299,2005,298361
299,2006,298109
299,2007,299391
299,2008,316379
299,2009,319522
299,2010,331331
299,2011,302414
299,2002,294439
162,2013,251702
162,2012,240527
162,2011,229141
162,1990,257507
162,1991,227489
162,1992,267729
162,1993,249602
162,1994,230846
162,1995,222358
162,1996,231321
162,1997,262343
162,1998,268418
