geo,year,beer_domestic_supply_quantity_fea
40,1977,138.0
40,1978,145.0
40,1979,160.0
40,1980,176.0
40,1981,183.0
40,1974,145.0
40,1964,109.0
40,1963,123.0
40,1962,113.0
39,1998,10.0
39,1999,8.0
39,2000,9.0
39,2001,8.0
39,2002,7.0
39,2003,9.0
39,2004,9.0
39,2005,11.0
39,2006,30.0
39,2007,27.0
39,2008,32.0
39,2009,34.0
39,2010,37.0
39,2011,46.0
39,2012,51.0
39,2013,56.0
40,1961,120.0
39,1996,20.0
107,1964,13.0
107,1965,9.0
107,1966,14.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,0.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,1999,0.0
55,2007,1.0
55,2009,0.0
55,2010,1.0
55,2011,0.0
55,2012,1.0
55,2013,1.0
56,1961,9.0
56,1962,23.0
55,2008,1.0
56,1963,29.0
55,1998,0.0
55,1996,0.0
55,1980,1.0
55,1981,1.0
55,1982,1.0
55,1983,0.0
55,1984,0.0
55,1985,1.0
55,1986,1.0
55,1997,1.0
55,1987,1.0
55,1989,1.0
55,1990,1.0
55,1991,1.0
55,1992,2.0
55,1993,2.0
55,1994,2.0
55,1995,2.0
55,1988,1.0
56,1964,31.0
56,1965,20.0
56,1966,20.0
56,1988,143.0
56,1989,146.0
56,1990,137.0
56,1991,144.0
56,1992,206.0
56,1993,189.0
56,1994,220.0
56,1987,120.0
56,1995,206.0
56,1997,234.0
56,1998,278.0
56,1999,312.0
56,2000,343.0
56,2001,290.0
56,2002,330.0
56,2003,336.0
56,1996,204.0
56,1986,110.0
56,1985,103.0
56,1984,91.0
56,1967,18.0
56,1968,25.0
56,1969,31.0
56,1970,36.0
56,1971,42.0
56,1972,49.0
56,1973,49.0
56,1974,49.0
56,1975,45.0
56,1976,48.0
56,1977,66.0
56,1978,80.0
56,1979,101.0
56,1980,117.0
56,1981,130.0
56,1982,114.0
56,1983,100.0
55,1979,1.0
56,2004,344.0
55,1978,1.0
55,1976,0.0
72,1972,3.0
72,1973,4.0
72,1974,3.0
72,1975,4.0
72,1976,3.0
72,1977,4.0
72,1978,3.0
72,1971,3.0
72,1979,2.0
72,1981,2.0
72,1982,2.0
72,1983,2.0
72,1984,2.0
72,1985,2.0
72,1986,2.0
72,1987,2.0
72,1980,2.0
72,1988,2.0
72,1970,4.0
72,1968,3.0
54,2005,474.0
54,2006,464.0
54,2007,452.0
54,2008,432.0
54,2009,398.0
54,2010,375.0
54,2011,372.0
72,1969,3.0
54,2012,350.0
72,1961,2.0
72,1962,2.0
72,1963,2.0
72,1964,2.0
72,1965,2.0
72,1966,3.0
72,1967,3.0
54,2013,346.0
72,1989,2.0
72,1990,2.0
72,1991,2.0
72,2013,2.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
72,2012,3.0
55,1967,0.0
55,1969,0.0
55,1970,1.0
55,1971,1.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1968,0.0
72,2011,2.0
72,2010,3.0
72,2009,3.0
72,1992,2.0
72,1993,3.0
72,1994,2.0
72,1995,1.0
72,1996,2.0
72,1997,2.0
72,1998,2.0
72,1999,2.0
72,2000,2.0
72,2001,2.0
72,2002,3.0
72,2003,2.0
72,2004,2.0
72,2005,2.0
72,2006,2.0
72,2007,2.0
72,2008,3.0
55,1977,1.0
56,2005,432.0
56,2006,452.0
56,2007,384.0
59,2004,250.0
59,2005,258.0
59,2006,190.0
59,2007,284.0
59,2008,197.0
59,2009,185.0
59,2010,197.0
59,2003,156.0
59,2011,110.0
59,2013,97.0
60,1961,14.0
60,1962,14.0
60,1963,14.0
60,1964,13.0
60,1965,13.0
60,1966,13.0
59,2012,96.0
60,1967,13.0
59,2002,125.0
59,2000,54.0
59,1984,36.0
59,1985,42.0
59,1986,46.0
59,1987,47.0
59,1988,51.0
59,1989,49.0
59,1990,49.0
59,2001,136.0
59,1991,44.0
59,1993,35.0
59,1994,36.0
59,1995,36.0
59,1996,38.0
59,1997,38.0
59,1998,39.0
59,1999,41.0
59,1992,42.0
60,1968,14.0
60,1969,15.0
60,1970,20.0
60,1992,80.0
60,1993,89.0
60,1994,87.0
60,1995,99.0
60,1996,96.0
60,1997,90.0
60,1998,85.0
60,1991,63.0
60,1999,100.0
60,2001,90.0
60,2002,89.0
60,2003,105.0
60,2004,119.0
60,2005,130.0
60,2006,145.0
60,2007,145.0
60,2000,97.0
60,1990,56.0
60,1989,53.0
60,1988,55.0
60,1971,20.0
60,1972,23.0
60,1973,24.0
60,1974,33.0
60,1975,39.0
60,1976,43.0
60,1977,45.0
60,1978,47.0
60,1979,47.0
60,1980,46.0
60,1981,48.0
60,1982,42.0
60,1983,34.0
60,1984,42.0
60,1985,46.0
60,1986,55.0
60,1987,56.0
59,1983,31.0
59,1982,51.0
59,1981,46.0
59,1980,42.0
58,1976,137.0
58,1977,151.0
58,1978,197.0
58,1979,201.0
58,1980,180.0
58,1981,180.0
58,1982,176.0
58,1975,106.0
58,1983,176.0
58,1985,150.0
58,1986,170.0
58,1987,186.0
58,1988,282.0
58,1989,215.0
58,1990,137.0
58,1991,168.0
58,1984,150.0
58,1974,92.0
58,1973,85.0
58,1972,74.0
56,2008,434.0
56,2009,382.0
56,2010,474.0
56,2011,480.0
56,2012,463.0
56,2013,394.0
58,1961,39.0
58,1962,38.0
58,1963,35.0
58,1964,42.0
58,1965,43.0
58,1966,45.0
58,1967,44.0
58,1968,50.0
58,1969,59.0
58,1970,65.0
58,1971,63.0
58,1992,183.0
54,2004,477.0
58,1993,166.0
58,1995,85.0
59,1964,18.0
59,1965,20.0
59,1966,22.0
59,1967,20.0
59,1968,19.0
59,1969,19.0
59,1970,21.0
59,1963,19.0
59,1971,22.0
59,1973,28.0
59,1974,27.0
59,1975,26.0
59,1976,32.0
59,1977,38.0
59,1978,42.0
59,1979,36.0
59,1972,22.0
59,1962,19.0
59,1961,16.0
58,2013,608.0
58,1996,95.0
58,1997,176.0
58,1998,217.0
58,1999,203.0
58,2000,163.0
58,2001,173.0
58,2002,190.0
58,2003,214.0
58,2004,231.0
58,2005,255.0
58,2006,263.0
58,2007,349.0
58,2008,363.0
58,2009,536.0
58,2010,573.0
58,2011,558.0
58,2012,604.0
58,1994,101.0
115,2006,142.0
54,2003,507.0
54,2001,516.0
49,1993,136.0
49,1994,126.0
49,1995,141.0
49,1996,159.0
49,1997,149.0
49,1998,199.0
49,1999,205.0
49,1992,191.0
49,2000,216.0
49,2002,236.0
49,2003,236.0
49,2004,226.0
49,2005,228.0
49,2006,233.0
49,2007,247.0
49,2008,256.0
49,2001,223.0
49,2009,248.0
49,1991,118.0
49,1989,335.0
49,1973,185.0
49,1974,181.0
49,1975,211.0
49,1976,217.0
49,1977,220.0
49,1978,234.0
49,1979,231.0
49,1990,203.0
49,1980,237.0
49,1982,244.0
49,1983,260.0
49,1984,263.0
49,1985,275.0
49,1986,295.0
49,1987,331.0
49,1988,333.0
49,1981,226.0
49,2010,260.0
49,2011,260.0
49,2012,255.0
50,1981,20.0
50,1982,21.0
50,1983,23.0
50,1984,24.0
50,1985,26.0
50,1986,26.0
50,1987,28.0
50,1980,18.0
50,1988,29.0
50,1990,34.0
50,1991,33.0
50,1992,37.0
50,1993,35.0
50,1994,36.0
50,1995,35.0
50,1996,33.0
50,1989,31.0
50,1979,18.0
50,1978,15.0
50,1977,13.0
49,2013,267.0
50,1961,5.0
50,1962,6.0
50,1963,6.0
50,1964,6.0
50,1965,7.0
50,1966,7.0
50,1967,8.0
50,1968,8.0
50,1969,9.0
50,1970,10.0
50,1971,11.0
50,1972,13.0
50,1973,15.0
50,1974,13.0
50,1975,12.0
50,1976,12.0
49,1972,167.0
50,1997,33.0
49,1971,131.0
49,1969,66.0
107,1987,130.0
107,1988,130.0
107,1989,130.0
107,1990,125.0
107,1991,125.0
107,1992,131.0
107,1993,148.0
107,1986,130.0
107,1994,130.0
107,1996,225.0
107,1997,185.0
107,1998,203.0
107,1999,200.0
107,2000,186.0
107,2001,251.0
107,2002,301.0
107,1995,210.0
107,2003,277.0
107,1985,130.0
107,1983,138.0
107,1967,14.0
107,1968,16.0
107,1969,17.0
107,1970,21.0
107,1971,34.0
107,1972,48.0
107,1973,58.0
107,1984,121.0
107,1974,64.0
107,1976,83.0
107,1977,97.0
107,1978,117.0
107,1979,144.0
107,1980,161.0
107,1981,131.0
107,1982,126.0
107,1975,67.0
107,2004,322.0
107,2005,308.0
107,2006,292.0
98,2006,354.0
98,2007,377.0
98,2008,371.0
98,2009,350.0
98,2010,332.0
98,2011,363.0
98,2012,346.0
98,2005,352.0
98,2013,334.0
49,1962,93.0
49,1963,89.0
49,1964,104.0
49,1965,99.0
49,1966,109.0
49,1967,136.0
49,1968,78.0
49,1961,139.0
98,2004,361.0
98,2003,377.0
98,2002,368.0
107,2007,272.0
107,2008,315.0
107,2009,325.0
107,2010,354.0
107,2011,418.0
107,2012,359.0
107,2013,337.0
98,1992,257.0
98,1993,246.0
98,1994,309.0
98,1995,315.0
98,1996,312.0
98,1997,335.0
98,1998,329.0
98,1999,342.0
98,2000,378.0
98,2001,384.0
49,1970,100.0
50,1998,36.0
50,1999,36.0
50,2000,37.0
116,1997,102.0
116,1998,84.0
116,1999,59.0
116,2000,75.0
116,2001,68.0
116,2002,68.0
116,2003,73.0
116,1996,136.0
116,2004,62.0
116,2006,70.0
116,2007,67.0
116,2008,52.0
116,2009,56.0
116,2010,60.0
116,2011,59.0
116,2012,36.0
116,2005,62.0
116,2013,36.0
116,1995,156.0
116,1993,94.0
116,1977,99.0
116,1978,109.0
116,1979,114.0
116,1980,121.0
116,1981,104.0
116,1982,104.0
116,1983,99.0
116,1994,142.0
116,1984,104.0
116,1986,110.0
116,1987,112.0
116,1988,114.0
116,1989,107.0
116,1990,118.0
116,1991,109.0
116,1992,113.0
116,1985,106.0
54,1961,347.0
54,1962,354.0
54,1963,367.0
54,1985,642.0
54,1986,644.0
54,1987,622.0
54,1988,615.0
54,1989,633.0
54,1990,649.0
54,1991,651.0
54,1984,663.0
54,1992,626.0
54,1994,632.0
54,1995,628.0
54,1996,619.0
54,1997,601.0
54,1998,557.0
54,1999,542.0
54,2000,532.0
54,1993,623.0
54,1983,685.0
54,1982,689.0
54,1981,679.0
54,1964,395.0
54,1965,383.0
54,1966,425.0
54,1967,442.0
54,1968,459.0
54,1969,500.0
54,1970,534.0
54,1971,571.0
54,1972,604.0
54,1973,629.0
54,1974,630.0
54,1975,659.0
54,1976,666.0
54,1977,680.0
54,1978,656.0
54,1979,668.0
54,1980,675.0
116,1976,99.0
116,1975,104.0
116,1974,109.0
116,1973,104.0
167,2001,1598.0
167,2002,1608.0
167,2003,1617.0
167,2004,1634.0
167,2005,1659.0
167,2006,1670.0
167,2007,1518.0
167,2000,1628.0
167,2008,1580.0
167,2010,1440.0
167,2011,1449.0
167,2012,1501.0
167,2013,1496.0
51,1961,1444.0
51,1962,1522.0
51,1963,1614.0
167,2009,1503.0
167,1999,1661.0
167,1998,1653.0
167,1997,1656.0
50,2001,39.0
50,2002,37.0
50,2003,39.0
50,2004,40.0
50,2005,42.0
50,2006,43.0
50,2007,47.0
50,2008,51.0
50,2009,46.0
50,2010,52.0
50,2011,50.0
50,2012,49.0
50,2013,48.0
167,1993,1540.0
167,1994,1649.0
167,1995,1613.0
167,1996,1611.0
51,1964,1749.0
54,2002,508.0
51,1965,1841.0
51,1967,1851.0
51,1989,2061.0
51,1990,2116.0
51,1991,2000.0
51,1992,1980.0
116,1961,166.0
116,1962,164.0
116,1963,177.0
51,1988,2056.0
116,1964,160.0
116,1966,125.0
116,1967,99.0
116,1968,88.0
116,1969,81.0
116,1970,83.0
116,1971,92.0
116,1972,88.0
116,1965,146.0
51,1987,2024.0
51,1986,2093.0
51,1985,2027.0
51,1968,1907.0
51,1969,1990.0
51,1970,2005.0
51,1971,2104.0
51,1972,2128.0
51,1973,2114.0
51,1974,2096.0
51,1975,2123.0
51,1976,2084.0
51,1977,2019.0
51,1978,1953.0
51,1979,2088.0
51,1980,2110.0
51,1981,2146.0
51,1982,2249.0
51,1983,2278.0
51,1984,2166.0
51,1966,1880.0
60,2008,130.0
115,2005,132.0
115,2003,58.0
11,1995,905.0
11,1996,900.0
11,1997,914.0
11,1998,915.0
11,1999,924.0
11,2000,881.0
11,2001,894.0
11,1994,920.0
11,2002,904.0
11,2004,888.0
11,2005,898.0
11,2006,898.0
11,2007,898.0
11,2008,868.0
11,2009,877.0
11,2010,876.0
11,2003,915.0
11,2011,903.0
11,1993,915.0
11,1991,979.0
11,1975,786.0
11,1976,785.0
11,1977,791.0
11,1978,775.0
11,1979,782.0
11,1980,792.0
11,1981,810.0
11,1992,952.0
11,1982,831.0
11,1984,829.0
11,1985,891.0
11,1986,864.0
11,1987,880.0
11,1988,902.0
11,1989,931.0
11,1990,936.0
11,1983,848.0
11,2012,874.0
11,2013,908.0
52,1992,23.0
12,1961,4.0
12,1962,4.0
12,1963,5.0
12,1964,5.0
12,1965,6.0
12,1966,7.0
12,1967,8.0
52,2013,522.0
12,1968,8.0
12,1970,9.0
12,1971,8.0
12,1972,8.0
12,1973,8.0
12,1974,8.0
12,1975,7.0
12,1976,7.0
12,1969,9.0
52,2012,477.0
52,2011,392.0
52,2010,378.0
52,1993,16.0
52,1994,23.0
52,1995,26.0
52,1996,19.0
52,1997,16.0
52,1998,13.0
52,1999,71.0
52,2000,72.0
52,2001,117.0
52,2002,126.0
52,2003,134.0
52,2004,180.0
52,2005,250.0
52,2006,319.0
52,2007,325.0
52,2008,327.0
52,2009,361.0
11,1974,782.0
12,1977,7.0
11,1973,800.0
11,1971,797.0
10,1967,1327.0
10,1968,1397.0
10,1969,1478.0
10,1970,1546.0
10,1971,1607.0
10,1972,1651.0
10,1973,1735.0
10,1966,1263.0
10,1974,1889.0
10,1976,1912.0
10,1977,1930.0
10,1978,1983.0
10,1979,1943.0
10,1980,1915.0
10,1981,1956.0
10,1982,1939.0
10,1975,1942.0
10,1983,1928.0
10,1965,1242.0
10,1963,1155.0
1,2000,7.0
1,2001,6.0
1,2002,6.0
1,2003,6.0
1,2004,7.0
1,2005,9.0
1,2006,14.0
10,1964,1218.0
1,2007,17.0
1,2009,16.0
1,2010,19.0
1,2011,16.0
1,2012,12.0
1,2013,19.0
10,1961,1066.0
10,1962,1093.0
1,2008,18.0
10,1984,1808.0
10,1985,1816.0
10,1986,1816.0
10,2008,1725.0
10,2009,1864.0
10,2010,1716.0
10,2011,1905.0
10,2012,1951.0
10,2013,2081.0
11,1961,577.0
10,2007,1787.0
11,1962,614.0
11,1964,672.0
11,1965,723.0
11,1966,728.0
11,1967,762.0
11,1968,726.0
11,1969,736.0
11,1970,749.0
11,1963,668.0
10,2006,1789.0
10,2005,1812.0
10,2004,1745.0
10,1987,1793.0
10,1988,1806.0
10,1989,1890.0
10,1990,1887.0
10,1991,1852.0
10,1992,1806.0
10,1993,1759.0
10,1994,1726.0
10,1995,1709.0
10,1996,1691.0
10,1997,1724.0
10,1998,1710.0
10,1999,1738.0
10,2000,1731.0
10,2001,1755.0
10,2002,1717.0
10,2003,1722.0
11,1972,808.0
1,1999,8.0
12,1978,7.0
12,1980,11.0
14,1976,8.0
14,1977,10.0
14,1978,13.0
14,1979,9.0
14,1980,11.0
14,1981,12.0
14,1982,11.0
14,1975,8.0
14,1983,12.0
14,1985,10.0
14,1986,11.0
14,1987,11.0
14,1988,12.0
14,1989,14.0
14,1990,14.0
14,1991,14.0
14,1984,10.0
14,1992,10.0
14,1974,9.0
14,1972,9.0
16,2009,3.0
16,2010,4.0
16,2011,3.0
16,2012,3.0
16,2013,2.0
14,1961,3.0
14,1962,3.0
14,1973,9.0
14,1963,4.0
14,1965,4.0
14,1966,5.0
14,1967,5.0
14,1968,5.0
14,1969,5.0
14,1970,7.0
14,1971,7.0
14,1964,4.0
14,1993,12.0
14,1994,13.0
14,1995,9.0
57,1995,143.0
57,1996,176.0
57,1997,206.0
57,1998,217.0
57,1999,223.0
57,2000,193.0
57,2001,189.0
57,1994,157.0
57,2002,178.0
57,2004,222.0
57,2005,313.0
57,2006,404.0
57,2007,479.0
57,2008,495.0
57,2009,453.0
57,2010,494.0
57,2003,187.0
57,1993,221.0
57,1992,279.0
14,2013,16.0
14,1996,9.0
14,1997,9.0
14,1998,10.0
14,1999,10.0
14,2000,10.0
14,2001,10.0
14,2002,10.0
14,2003,10.0
14,2004,8.0
14,2005,12.0
14,2006,13.0
14,2007,13.0
14,2008,13.0
14,2009,13.0
14,2010,15.0
14,2011,14.0
14,2012,17.0
16,2008,2.0
12,1979,10.0
16,2007,2.0
16,2005,0.0
12,2001,3.0
12,2002,4.0
12,2003,4.0
12,2004,3.0
12,2005,3.0
12,2006,3.0
12,2007,3.0
12,2000,3.0
12,2008,2.0
12,2010,2.0
12,2011,2.0
12,2012,1.0
12,2013,2.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
12,2009,3.0
16,1964,0.0
12,1999,4.0
12,1997,4.0
12,1981,12.0
12,1982,14.0
12,1983,14.0
12,1984,14.0
12,1985,14.0
12,1986,14.0
12,1987,15.0
12,1998,4.0
12,1988,11.0
12,1990,11.0
12,1991,8.0
12,1992,9.0
12,1993,8.0
12,1994,7.0
12,1995,6.0
12,1996,4.0
12,1989,12.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1989,1.0
16,1990,1.0
16,1991,1.0
16,1992,2.0
16,1993,2.0
16,1994,2.0
16,1995,2.0
16,1988,1.0
16,1996,2.0
16,1998,3.0
16,1999,2.0
16,2000,2.0
16,2001,3.0
16,2002,2.0
16,2003,1.0
16,2004,1.0
16,1997,2.0
16,1987,1.0
16,1986,1.0
16,1985,1.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,1.0
16,2006,2.0
1,1998,13.0
1,1997,6.0
1,1996,3.0
3,2010,78.0
3,2011,89.0
3,2012,84.0
3,2013,86.0
4,1961,91.0
4,1962,70.0
4,1963,45.0
3,2009,61.0
4,1964,37.0
4,1966,41.0
4,1967,48.0
4,1968,51.0
4,1969,55.0
4,1970,60.0
4,1971,61.0
4,1972,64.0
4,1965,38.0
4,1973,71.0
3,2008,66.0
3,2006,57.0
3,1990,19.0
3,1991,8.0
3,1992,4.0
3,1993,23.0
3,1994,55.0
3,1995,43.0
3,1996,25.0
3,2007,66.0
3,1997,20.0
3,1999,35.0
3,2000,41.0
3,2001,48.0
3,2002,43.0
3,2003,40.0
3,2004,52.0
3,2005,49.0
3,1998,19.0
4,1974,63.0
4,1975,41.0
4,1976,59.0
4,1998,65.0
4,1999,63.0
4,2000,100.0
4,2001,106.0
4,2002,109.0
4,2003,119.0
4,2004,113.0
4,1997,67.0
4,2005,129.0
4,2007,142.0
4,2008,157.0
4,2009,145.0
4,2010,146.0
4,2011,153.0
4,2012,161.0
4,2013,188.0
4,2006,136.0
4,1996,73.0
4,1995,95.0
4,1994,80.0
4,1977,62.0
4,1978,60.0
4,1979,59.0
4,1980,62.0
4,1981,65.0
4,1982,68.0
4,1983,47.0
4,1984,52.0
4,1985,53.0
4,1986,50.0
4,1987,49.0
4,1988,50.0
4,1989,50.0
4,1990,52.0
4,1991,49.0
4,1992,59.0
4,1993,72.0
3,1989,23.0
7,1961,9.0
3,1988,24.0
3,1986,23.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1981,0.0
2,1989,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1990,0.0
2,1998,0.0
2,1980,0.0
2,1978,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1979,0.0
2,1969,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1970,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
3,1970,12.0
3,1971,12.0
3,1972,14.0
3,1973,14.0
3,1974,15.0
3,1975,15.0
3,1976,15.0
3,1969,13.0
3,1977,14.0
3,1979,16.0
3,1980,15.0
3,1981,16.0
3,1982,16.0
3,1983,16.0
3,1984,16.0
3,1985,20.0
3,1978,16.0
3,1968,12.0
3,1967,11.0
3,1966,11.0
2,2002,1.0
2,2003,1.0
2,2004,5.0
2,2005,2.0
2,2006,3.0
2,2007,2.0
2,2008,2.0
2,2009,3.0
2,2010,3.0
2,2011,3.0
2,2012,3.0
2,2013,3.0
3,1961,9.0
3,1962,10.0
3,1963,11.0
3,1964,11.0
3,1965,11.0
3,1987,24.0
7,1962,20.0
7,1963,27.0
7,1964,22.0
9,1961,194.0
9,1962,199.0
9,1963,174.0
9,1964,172.0
9,1965,249.0
9,1966,226.0
9,1967,250.0
8,2013,2.0
9,1968,301.0
9,1970,306.0
9,1971,317.0
9,1972,317.0
9,1973,313.0
9,1974,352.0
9,1975,365.0
9,1976,314.0
9,1969,317.0
9,1977,284.0
8,2012,1.0
8,2010,2.0
8,1994,1.0
8,1995,1.0
8,1996,1.0
8,1997,1.0
8,1998,1.0
8,1999,1.0
8,2000,1.0
8,2011,2.0
8,2001,1.0
8,2003,1.0
8,2004,1.0
8,2005,2.0
8,2006,2.0
8,2007,2.0
8,2008,2.0
8,2009,2.0
8,2002,1.0
9,1978,279.0
9,1979,220.0
9,1980,248.0
9,2002,1195.0
9,2003,1287.0
9,2004,1266.0
9,2005,1345.0
9,2006,1377.0
9,2007,1428.0
9,2008,1692.0
9,2001,1240.0
9,2009,1705.0
9,2011,1667.0
9,2012,1645.0
9,2013,1833.0
1,1992,1.0
1,1993,0.0
1,1994,2.0
1,1995,0.0
9,2010,1706.0
9,2000,1219.0
9,1999,1218.0
9,1998,1261.0
9,1981,218.0
9,1982,225.0
9,1983,312.0
9,1984,397.0
9,1985,397.0
9,1986,549.0
9,1987,596.0
9,1988,526.0
9,1989,613.0
9,1990,622.0
9,1991,824.0
9,1992,1021.0
9,1993,1079.0
9,1994,1179.0
9,1995,1130.0
9,1996,1191.0
9,1997,1311.0
8,1993,2.0
8,1992,2.0
8,1991,2.0
8,1990,2.0
7,1986,56.0
7,1987,59.0
7,1988,42.0
7,1989,61.0
7,1990,71.0
7,1991,51.0
7,1992,69.0
7,1985,51.0
7,1993,67.0
7,1995,83.0
7,1996,103.0
7,1997,131.0
7,1998,113.0
7,1999,112.0
7,2000,122.0
7,2001,216.0
7,1994,77.0
7,1984,67.0
7,1983,46.0
7,1982,76.0
7,1965,30.0
7,1966,37.0
7,1967,34.0
7,1968,43.0
7,1969,54.0
7,1970,64.0
7,1971,77.0
7,1972,83.0
7,1973,99.0
7,1974,83.0
7,1975,55.0
7,1976,72.0
7,1977,72.0
7,1978,76.0
7,1979,77.0
7,1980,66.0
7,1981,96.0
7,2002,275.0
57,2011,492.0
7,2003,289.0
7,2005,378.0
8,1974,1.0
8,1975,1.0
8,1976,1.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,1.0
8,1973,1.0
8,1981,1.0
8,1983,2.0
8,1984,2.0
8,1985,2.0
8,1986,2.0
8,1987,2.0
8,1988,2.0
8,1989,2.0
8,1982,1.0
8,1972,1.0
8,1971,1.0
8,1970,1.0
7,2006,518.0
7,2007,535.0
7,2008,693.0
7,2009,822.0
7,2010,900.0
7,2011,1008.0
7,2012,1163.0
7,2013,1214.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,1.0
8,1967,1.0
8,1968,1.0
8,1969,1.0
7,2004,337.0
57,2012,482.0
57,2013,494.0
255,2000,1042.0
26,1995,1.0
26,1996,1.0
26,1997,1.0
26,1998,1.0
26,1999,1.0
26,2000,1.0
26,2001,1.0
26,1994,1.0
26,2002,0.0
26,2004,0.0
26,2005,0.0
26,2006,3.0
26,2007,4.0
26,2008,3.0
26,2009,1.0
26,2010,5.0
26,2003,0.0
26,2011,5.0
26,1993,2.0
26,1991,0.0
26,1975,2.0
26,1976,2.0
26,1977,3.0
26,1978,3.0
26,1979,4.0
26,1980,4.0
26,1981,5.0
26,1992,1.0
26,1982,5.0
26,1984,7.0
26,1985,7.0
26,1986,7.0
26,1987,8.0
26,1988,7.0
26,1989,8.0
26,1990,8.0
26,1983,6.0
26,2012,4.0
26,2013,4.0
27,1961,123.0
27,1983,573.0
27,1984,590.0
27,1985,590.0
27,1986,601.0
27,1987,618.0
27,1988,629.0
27,1989,672.0
27,1982,562.0
27,1990,650.0
27,1992,476.0
27,1993,429.0
27,1994,475.0
27,1995,421.0
27,1996,412.0
27,1997,297.0
27,1998,373.0
27,1991,486.0
27,1981,522.0
27,1980,560.0
27,1979,539.0
27,1962,134.0
27,1963,148.0
27,1964,141.0
27,1965,176.0
27,1966,201.0
27,1967,224.0
27,1968,252.0
27,1969,283.0
27,1970,313.0
27,1971,333.0
27,1972,349.0
27,1973,385.0
27,1974,435.0
27,1975,460.0
27,1976,488.0
27,1977,503.0
27,1978,526.0
26,1974,2.0
27,1999,406.0
26,1973,2.0
26,1971,2.0
21,1967,790.0
21,1968,782.0
21,1969,909.0
21,1970,914.0
21,1971,1046.0
21,1972,972.0
21,1973,1128.0
21,1966,844.0
21,1974,1215.0
21,1976,1396.0
21,1977,1604.0
21,1978,2054.0
21,1979,2245.0
21,1980,2289.0
21,1981,2393.0
21,1982,2497.0
21,1975,1251.0
21,1983,2583.0
21,1965,758.0
21,1963,717.0
20,2000,43.0
20,2001,51.0
20,2002,58.0
20,2003,58.0
20,2004,57.0
20,2005,53.0
20,2006,55.0
21,1964,661.0
20,2007,57.0
20,2009,72.0
20,2010,57.0
20,2011,63.0
20,2012,63.0
20,2013,76.0
21,1961,630.0
21,1962,736.0
20,2008,66.0
21,1984,2594.0
21,1985,2704.0
21,1986,3401.0
21,2008,10593.0
21,2009,10650.0
21,2010,12836.0
21,2011,13264.0
21,2012,13224.0
21,2013,13474.0
26,1961,1.0
21,2007,9557.0
26,1962,1.0
26,1964,1.0
26,1965,1.0
26,1966,1.0
26,1967,1.0
26,1968,1.0
26,1969,1.0
26,1970,1.0
26,1963,1.0
21,2006,9303.0
21,2005,8942.0
21,2004,8639.0
21,1987,3385.0
21,1988,3640.0
21,1989,4240.0
21,1990,4382.0
21,1991,5431.0
21,1992,4307.0
21,1993,4443.0
21,1994,5180.0
21,1995,6827.0
21,1996,6454.0
21,1997,6683.0
21,1998,6627.0
21,1999,6218.0
21,2000,8743.0
21,2001,9104.0
21,2002,7962.0
21,2003,7663.0
26,1972,2.0
27,2000,411.0
27,2001,412.0
27,2002,397.0
35,1999,11.0
35,2000,11.0
35,2001,11.0
35,2002,11.0
35,2003,11.0
35,2004,11.0
35,2005,11.0
35,1998,8.0
35,2006,12.0
35,2008,13.0
35,2009,14.0
35,2010,17.0
35,2011,16.0
35,2012,16.0
35,2013,16.0
115,1961,4.0
35,2007,13.0
115,1962,4.0
35,1997,6.0
35,1995,4.0
35,1979,2.0
35,1980,2.0
35,1981,2.0
35,1982,2.0
35,1983,2.0
35,1984,3.0
35,1985,2.0
35,1996,7.0
35,1986,3.0
35,1988,3.0
35,1989,2.0
35,1990,4.0
35,1991,4.0
35,1992,3.0
35,1993,3.0
35,1994,6.0
35,1987,3.0
115,1963,3.0
115,1964,0.0
115,1965,1.0
115,1987,0.0
115,1988,0.0
