geo,year,meat_import_quantity_fea
23,1965,2
23,1987,2
17,1962,5
17,1963,5
17,1964,5
80,1992,9
80,1993,10
80,1994,23
80,1995,32
80,1996,64
80,1997,66
80,1998,54
19,2013,5
80,1999,42
80,2001,52
80,2002,62
80,2003,33
80,2004,34
80,2005,43
80,2006,35
80,2007,34
80,2000,37
80,2008,40
19,2012,5
19,2010,1
19,1994,1
19,1995,0
19,1996,1
19,1997,2
19,1998,1
19,1999,2
19,2000,4
19,2011,3
19,2001,2
19,2003,1
19,2004,1
19,2005,2
19,2006,2
19,2007,1
19,2008,1
19,2009,5
19,2002,1
80,2009,46
80,2010,49
80,2011,53
20,1980,2
20,1981,2
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1979,1
20,1987,1
20,1989,2
20,1990,4
20,1991,6
20,1992,5
20,1993,5
20,1994,5
20,1995,4
20,1988,2
20,1978,1
20,1977,1
20,1976,1
80,2012,55
80,2013,62
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,1
19,1993,1
19,1992,1
19,1991,2
19,1990,1
17,1986,7
17,1987,7
17,1988,7
17,1989,8
17,1990,9
17,1991,6
17,1992,7
17,1985,8
17,1993,6
17,1995,6
17,1996,6
17,1997,7
17,1998,7
17,1999,6
17,2000,6
17,2001,6
17,1994,7
17,1984,8
17,1983,8
17,1982,7
17,1965,5
17,1966,6
17,1967,6
17,1968,6
17,1969,6
17,1970,6
17,1971,5
17,1972,7
17,1973,6
17,1974,6
17,1975,7
17,1976,7
17,1977,7
17,1978,7
17,1979,8
17,1980,7
17,1981,7
17,2002,6
20,1997,4
17,2003,6
17,2005,5
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1973,0
19,1981,0
19,1983,0
19,1984,0
19,1985,1
19,1986,0
19,1987,1
19,1988,0
19,1989,1
19,1982,0
19,1972,0
19,1971,0
19,1970,0
17,2006,9
17,2007,10
17,2008,11
17,2009,11
17,2010,9
17,2011,9
17,2012,9
17,2013,8
19,1961,0
19,1962,1
19,1963,1
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
17,2004,5
60,2009,46
60,2010,49
60,2011,48
118,1976,40
118,1977,49
118,1978,51
118,1979,46
118,1980,53
118,1981,75
118,1982,93
118,1975,30
118,1983,51
118,1985,44
118,1986,65
118,1987,62
118,1988,67
118,1989,70
118,1990,27
118,1991,25
118,1984,59
118,1992,57
118,1974,21
118,1972,16
83,2009,1
83,2010,1
83,2011,2
83,2012,2
83,2013,2
118,1961,3
118,1962,3
118,1973,17
118,1963,3
118,1965,5
118,1966,5
118,1967,8
118,1968,14
118,1969,14
118,1970,14
118,1971,13
118,1964,4
118,1993,74
118,1994,65
118,1995,76
113,1995,1
113,1996,2
113,1997,3
113,1998,8
113,1999,2
113,2000,3
113,2001,2
113,1994,0
113,2002,2
113,2004,9
113,2005,14
113,2006,24
113,2007,35
113,2008,56
113,2009,37
113,2010,102
113,2003,6
113,1993,0
113,1992,0
118,2013,193
118,1996,74
118,1997,73
118,1998,74
118,1999,77
118,2000,83
118,2001,91
118,2002,73
118,2003,108
118,2004,142
118,2005,198
118,2006,145
118,2007,182
118,2008,231
118,2009,276
118,2010,232
118,2011,201
118,2012,181
83,2008,2
113,2011,87
83,2007,4
83,2005,3
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,1
114,2007,1
114,2000,0
114,2008,1
114,2010,0
114,2011,0
114,2012,2
114,2013,0
83,1961,0
83,1962,0
83,1963,0
114,2009,0
83,1964,0
114,1999,1
114,1997,2
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1998,0
114,1988,0
114,1990,0
114,1991,0
114,1992,1
114,1993,0
114,1994,0
114,1995,0
114,1996,1
114,1989,0
83,1965,0
83,1966,0
83,1967,0
83,1989,1
83,1990,0
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1988,1
83,1996,1
83,1998,1
83,1999,1
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,1997,1
83,1987,1
83,1986,0
83,1985,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,1
83,1974,0
83,1975,0
83,1976,1
83,1977,1
83,1978,1
83,1979,1
83,1980,1
83,1981,0
83,1982,0
83,1983,0
83,1984,1
83,2006,4
114,1980,0
113,2012,83
120,1961,0
121,1988,24
121,1989,21
121,1990,22
121,1991,37
121,1992,34
121,1993,33
121,1994,28
121,1987,17
121,1995,31
121,1997,35
121,1998,36
121,1999,31
121,2000,33
121,2001,24
121,2002,33
121,2003,40
121,1996,16
121,2004,40
121,1986,18
121,1984,24
121,1968,9
121,1969,10
121,1970,10
121,1971,11
121,1972,13
121,1973,14
121,1974,24
121,1985,17
121,1975,21
121,1977,41
121,1978,41
121,1979,32
121,1980,36
121,1981,35
121,1982,33
121,1983,33
121,1976,26
121,2005,43
121,2006,48
121,2007,52
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,3
122,1975,0
122,1983,7
122,1985,4
122,1986,4
122,1987,5
122,1988,6
122,1989,6
122,1990,6
122,1991,6
122,1984,6
122,1974,0
122,1973,0
122,1972,0
121,2008,57
121,2009,75
121,2010,73
121,2011,57
121,2012,55
121,2013,60
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
121,1967,6
113,2013,63
121,1966,5
121,1964,4
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,1
120,1981,0
120,1989,1
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1990,1
120,1998,0
120,1980,0
120,1978,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,0
120,1967,1
120,1968,1
120,1979,0
120,1969,1
120,1971,2
120,1972,1
120,1973,1
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1970,4
120,1999,0
120,2000,0
120,2001,0
119,2001,36
119,2002,48
119,2003,55
119,2004,59
119,2005,67
119,2006,73
119,2007,77
119,2000,29
119,2008,82
119,2010,83
119,2011,96
119,2012,90
119,2013,88
121,1961,3
121,1962,3
121,1963,4
119,2009,79
119,1999,21
119,1998,23
119,1997,19
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,1
119,1993,2
119,1994,6
119,1995,5
119,1996,14
121,1965,4
114,1979,0
114,1978,0
114,1977,0
106,1991,1210
106,1992,1230
106,1993,1187
106,1994,1184
106,1995,1050
106,1996,1149
106,1997,1180
106,1990,1108
106,1998,1354
106,2000,1396
106,2001,1369
106,2002,1405
106,2003,1462
106,2004,1484
106,2005,1530
106,2006,1633
106,1999,1298
106,2007,1671
106,1989,1110
106,1987,1042
106,1971,494
106,1972,537
106,1973,703
106,1974,582
106,1975,629
106,1976,635
106,1977,652
106,1988,1024
106,1978,679
106,1980,776
106,1981,739
106,1982,878
106,1983,891
106,1984,853
106,1985,1056
106,1986,1033
106,1979,738
106,2008,1617
106,2009,1669
106,2010,1823
109,1979,22
109,1980,30
109,1981,32
109,1982,36
109,1983,29
109,1984,26
109,1985,30
109,1978,36
109,1986,36
109,1988,38
109,1989,33
109,1990,29
109,1991,30
109,1992,32
109,1993,47
109,1994,34
109,1987,36
109,1977,30
109,1976,35
109,1975,34
106,2011,1801
106,2012,1681
106,2013,1704
109,1961,9
109,1962,11
109,1963,13
109,1964,15
109,1965,14
109,1966,14
109,1967,15
109,1968,16
109,1969,17
109,1970,24
109,1971,23
109,1972,27
109,1973,22
109,1974,24
106,1970,436
109,1995,28
106,1969,378
106,1967,463
105,1963,14
105,1964,22
105,1965,25
105,1966,41
105,1967,24
105,1968,37
105,1969,38
105,1962,13
105,1970,38
105,1972,30
105,1973,42
105,1974,21
105,1975,33
105,1976,29
105,1977,50
105,1978,24
105,1971,38
105,1979,65
105,1961,4
104,2012,253
104,1996,69
104,1997,63
104,1998,76
104,1999,88
104,2000,120
104,2001,113
104,2002,118
104,2013,256
104,2003,142
104,2005,178
104,2006,195
104,2007,205
104,2008,223
104,2009,216
104,2010,225
104,2011,247
104,2004,157
105,1980,28
105,1981,40
105,1982,44
105,2004,84
105,2005,69
105,2006,84
105,2007,84
105,2008,94
105,2009,80
105,2010,91
105,2003,73
105,2011,95
105,2013,91
106,1961,85
106,1962,149
106,1963,330
106,1964,337
106,1965,312
106,1966,388
105,2012,82
105,2002,76
105,2001,69
105,2000,77
105,1983,33
105,1984,38
105,1985,37
105,1986,28
105,1987,41
105,1988,49
105,1989,38
105,1990,28
105,1991,44
105,1992,32
105,1993,41
105,1994,62
105,1995,53
105,1996,62
105,1997,68
105,1998,67
105,1999,65
106,1968,360
109,1996,52
109,1997,57
109,1998,54
112,1995,30
112,1996,20
112,1997,34
112,1998,35
112,1999,34
112,2000,37
112,2001,39
112,1994,42
112,2002,41
112,2004,59
112,2005,64
112,2006,75
112,2007,87
112,2008,106
112,2009,105
112,2010,122
112,2003,42
112,2011,125
112,1993,56
112,1991,71
112,1975,5
112,1976,7
112,1977,9
112,1978,19
112,1979,18
112,1980,18
112,1981,37
112,1992,50
112,1982,42
112,1984,32
112,1985,45
112,1986,42
112,1987,42
112,1988,58
112,1989,46
112,1990,38
112,1983,32
112,2012,138
112,2013,159
108,1992,13
114,1961,2
114,1962,2
114,1963,1
114,1964,1
114,1965,1
114,1966,2
114,1967,1
108,2013,281
114,1968,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1969,0
108,2012,302
108,2011,242
108,2010,170
108,1993,9
108,1994,7
108,1995,8
108,1996,19
108,1997,46
108,1998,44
108,1999,25
108,2000,37
108,2001,52
108,2002,66
108,2003,80
108,2004,105
108,2005,146
108,2006,209
108,2007,216
108,2008,210
108,2009,171
112,1974,4
112,1973,4
112,1972,5
112,1971,5
110,1967,176
110,1968,202
110,1969,271
110,1970,232
110,1971,298
110,1972,402
110,1973,557
110,1966,169
110,1974,329
110,1976,560
110,1977,534
110,1978,565
110,1979,628
110,1980,529
110,1981,639
110,1982,596
110,1975,431
110,1965,109
110,1964,135
110,1963,92
109,1999,57
109,2000,42
109,2001,46
109,2002,39
109,2003,44
109,2004,53
109,2005,48
109,2006,42
109,2007,56
109,2008,53
109,2009,43
109,2010,75
109,2011,56
109,2012,57
109,2013,54
110,1961,44
110,1962,49
110,1983,632
122,1992,6
110,1984,673
110,1986,787
110,2008,2892
110,2009,2701
110,2010,2960
110,2011,3178
110,2012,3177
110,2013,3129
112,1961,1
110,2007,2860
112,1962,1
112,1964,1
112,1965,1
112,1966,1
112,1967,2
112,1968,4
112,1969,6
112,1970,6
112,1963,1
110,2006,2814
110,2005,3010
110,2004,2693
110,1987,931
110,1988,1111
110,1989,1262
110,1990,1293
110,1991,1411
110,1992,1621
110,1993,1718
110,1994,1897
110,1995,2439
110,1996,2581
110,1997,2337
110,1998,2378
110,1999,2618
110,2000,2819
110,2001,2843
110,2002,2743
110,2003,2791
110,1985,674
122,1993,6
122,1994,6
122,1995,6
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1961,0
136,1969,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1970,0
136,1978,0
134,2013,28
134,2011,26
134,1995,17
134,1996,16
134,1997,15
134,1998,14
134,1999,17
134,2000,16
134,2001,15
134,2012,27
134,2002,16
134,2004,22
134,2005,22
134,2006,24
134,2007,27
134,2008,24
134,2009,25
134,2010,25
134,2003,18
136,1979,1
136,1980,0
136,1981,0
136,2003,6
136,2004,4
136,2005,4
136,2006,4
136,2007,7
136,2008,5
136,2009,9
136,2002,6
136,2010,7
136,2012,12
136,2013,18
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
136,2011,11
136,2001,3
136,2000,3
136,1999,1
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
134,1994,11
137,1966,2
134,1993,16
134,1991,19
133,1987,1
133,1988,1
133,1989,0
133,1990,1
133,1991,0
133,1992,0
133,1993,0
133,1986,1
133,1994,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,1995,0
133,2003,0
133,1985,0
133,1983,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1984,0
133,1974,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1975,0
133,2004,0
133,2005,0
133,2006,0
134,1975,7
134,1976,11
134,1977,9
134,1978,11
134,1979,14
134,1980,16
134,1981,13
134,1974,7
134,1982,15
134,1984,10
134,1985,13
134,1986,9
134,1987,13
134,1988,10
134,1989,13
134,1990,13
134,1983,12
134,1973,7
134,1972,9
134,1971,9
133,2007,0
133,2008,0
133,2009,0
133,2010,1
133,2011,2
133,2012,1
133,2013,4
134,1961,5
134,1962,5
134,1963,5
134,1964,6
134,1965,5
134,1966,5
134,1967,7
134,1968,8
134,1969,10
134,1970,7
134,1992,18
137,1967,2
137,1968,2
137,1969,2
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1965,1
141,1973,1
141,1975,1
141,1976,1
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,1
141,1982,0
141,1964,0
141,1962,0
138,1999,912
138,2000,1132
138,2001,1221
138,2002,1289
138,2003,1247
138,2004,1217
138,2005,1286
141,1963,0
138,2006,1412
138,2008,1541
138,2009,1568
138,2010,1616
138,2011,1534
138,2012,1630
138,2013,1785
141,1961,0
138,2007,1416
141,1983,0
141,1984,0
141,1985,0
141,2007,1
141,2008,2
141,2009,2
141,2010,5
141,2011,6
141,2012,6
141,2013,9
141,2006,1
273,2006,23
273,2008,39
273,2009,37
273,2010,40
273,2011,37
273,2012,41
273,2013,45
143,1961,0
273,2007,27
141,2005,1
141,2004,0
141,2003,1
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,1
141,1994,1
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
138,1998,825
138,1997,591
138,1996,408
138,1995,357
137,1991,15
137,1992,16
137,1993,17
137,1994,22
137,1995,19
137,1996,17
137,1997,18
137,1990,15
137,1998,18
137,2000,16
137,2001,15
137,2002,14
137,2003,15
137,2004,16
137,2005,14
137,2006,15
137,1999,15
137,1989,11
137,1988,11
137,1987,12
137,1970,2
137,1971,2
137,1972,3
137,1973,3
137,1974,3
137,1975,5
137,1976,6
137,1977,8
137,1978,10
137,1979,9
137,1980,6
137,1981,6
137,1982,6
137,1983,6
137,1984,7
137,1985,8
137,1986,9
137,2007,15
133,1966,0
137,2008,16
137,2010,14
138,1979,4
138,1980,8
138,1981,28
138,1982,17
138,1983,8
138,1984,13
138,1985,36
138,1978,2
138,1986,28
138,1988,182
138,1989,197
138,1990,202
138,1991,360
138,1992,443
138,1993,471
138,1994,574
138,1987,37
138,1977,2
138,1976,4
138,1975,4
137,2011,15
137,2012,16
137,2013,17
138,1961,1
138,1962,2
138,1963,1
138,1964,2
138,1965,1
138,1966,2
138,1967,3
138,1968,2
138,1969,2
138,1970,2
138,1971,3
138,1972,5
138,1973,3
138,1974,3
137,2009,16
104,1995,69
133,1965,0
133,1963,0
256,2008,38
256,2009,37
256,2010,38
256,2011,43
256,2012,41
256,2013,41
129,1961,0
256,2007,35
129,1962,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,1
129,1963,0
129,1971,1
256,2006,36
256,2004,32
126,2002,35
126,2003,39
126,2004,54
126,2005,72
126,2006,90
126,2007,118
126,2008,138
256,2005,33
126,2009,127
126,2011,114
126,2012,120
126,2013,122
256,2000,30
256,2001,35
256,2002,31
256,2003,30
126,2010,108
129,1972,1
129,1973,1
129,1974,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,1995,0
129,2003,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,0
129,2010,1
129,2011,1
129,2004,0
129,1994,0
129,1993,0
129,1992,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
126,2001,16
129,2012,1
126,2000,15
126,1998,15
123,1963,3
123,1964,3
123,1965,3
123,1966,3
123,1967,2
123,1968,3
123,1969,3
123,1962,4
123,1970,3
123,1972,4
123,1973,3
123,1974,2
123,1975,3
123,1976,3
123,1977,4
123,1978,5
123,1971,4
123,1979,5
123,1961,5
122,2012,14
122,1996,6
122,1997,6
122,1998,6
122,1999,6
122,2000,6
122,2001,7
122,2002,7
122,2013,21
122,2003,7
122,2005,8
122,2006,8
122,2007,8
122,2008,8
122,2009,8
122,2010,12
122,2011,14
122,2004,8
123,1980,9
123,1981,9
123,1982,10
123,2004,13
123,2005,11
123,2006,8
123,2007,11
123,2008,14
123,2009,12
123,2010,17
123,2003,4
123,2011,29
123,2013,36
126,1992,0
126,1993,2
126,1994,13
126,1995,5
126,1996,8
126,1997,13
123,2012,34
123,2002,5
123,2001,5
123,2000,6
123,1983,10
123,1984,6
123,1985,11
123,1986,10
123,1987,15
123,1988,9
123,1989,8
123,1990,3
123,1991,3
123,1992,7
123,1993,4
123,1994,4
123,1995,3
123,1996,3
123,1997,6
123,1998,6
123,1999,8
126,1999,15
129,2013,0
130,1961,0
130,1962,0
131,2012,241
131,2013,270
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2011,230
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1967,0
132,1975,0
131,2010,223
131,2008,187
131,1992,84
131,1993,84
131,1994,93
131,1995,108
131,1996,126
131,1997,121
131,1998,113
131,2009,200
131,1999,143
131,2001,180
131,2002,195
131,2003,182
131,2004,193
131,2005,192
131,2006,182
131,2007,200
131,2000,168
132,1976,0
132,1977,0
132,1978,0
132,2000,3
132,2001,4
132,2002,4
132,2003,5
132,2004,6
132,2005,5
132,2006,6
132,1999,2
132,2007,8
132,2009,8
132,2010,10
132,2011,11
132,2012,12
132,2013,16
133,1961,0
133,1962,0
132,2008,7
132,1998,3
132,1997,3
132,1996,1
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,1
132,1992,1
132,1993,2
132,1994,2
132,1995,3
131,1991,83
131,1990,78
131,1989,69
131,1988,62
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1983,0
130,1991,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,1
130,1999,1
130,1992,1
130,1982,0
130,1981,0
130,1980,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,1
130,1971,1
130,1972,1
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,2000,0
133,1964,0
130,2001,1
130,2003,0
131,1972,12
131,1973,10
131,1974,10
131,1975,13
131,1976,16
131,1977,18
131,1978,27
131,1971,10
131,1979,23
131,1981,30
131,1982,41
131,1983,42
131,1984,47
131,1985,56
131,1986,51
131,1987,59
131,1980,31
131,1970,9
131,1969,16
131,1968,13
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,0
130,2011,0
130,2012,0
130,2013,1
131,1961,9
131,1962,9
131,1963,10
131,1964,13
131,1965,13
131,1966,14
131,1967,13
130,2002,1
104,1994,60
104,1993,39
104,1992,49
79,1970,757
79,1971,808
79,1972,1011
79,1973,1005
79,1974,935
79,1975,971
79,1976,996
79,1969,645
79,1977,1027
79,1979,1035
79,1980,1094
79,1981,1067
79,1982,1111
79,1983,1171
79,1984,1154
79,1985,1145
79,1978,1030
79,1986,1122
79,1968,617
79,1966,533
73,2003,32
73,2004,29
73,2005,33
73,2006,42
73,2007,56
73,2008,68
73,2009,65
79,1967,547
73,2010,65
73,2012,78
73,2013,76
79,1961,479
79,1962,653
79,1963,531
79,1964,525
79,1965,561
73,2011,73
79,1987,1185
79,1988,1282
79,1989,1303
79,2011,2639
79,2012,2582
79,2013,2498
81,1961,14
81,1962,10
81,1963,11
81,1964,8
79,2010,2505
81,1965,7
81,1967,9
81,1968,7
81,1969,8
81,1970,11
81,1971,9
81,1972,3
81,1973,3
81,1966,6
79,2009,2454
79,2008,2364
79,2007,2330
79,1990,1422
79,1991,1721
79,1992,1946
79,1993,1888
79,1994,1979
79,1995,1688
79,1996,1862
79,1997,1727
79,1998,1930
79,1999,1766
79,2000,1768
79,2001,1767
79,2002,1809
79,2003,2014
79,2004,1917
79,2005,1980
79,2006,2069
73,2002,33
81,1974,8
73,2001,23
73,1999,33
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1963,0
75,1971,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1972,0
75,1980,0
75,1962,0
74,2013,99
74,1997,25
74,1998,32
74,1999,27
74,2000,42
74,2001,40
74,2002,22
74,2003,22
75,1961,0
74,2004,46
74,2006,59
74,2007,67
74,2008,58
74,2009,70
74,2010,73
74,2011,86
74,2012,88
74,2005,58
75,1981,0
75,1982,0
75,1983,0
75,2005,7
75,2006,7
75,2007,7
75,2008,4
75,2009,5
75,2010,5
75,2011,7
75,2004,6
75,2012,6
73,1992,15
73,1993,16
73,1994,5
73,1995,20
73,1996,25
73,1997,27
73,1998,32
75,2013,4
75,2003,1
75,2002,1
75,2001,1
75,1984,0
75,1985,0
75,1986,0
75,1987,1
75,1988,2
75,1989,0
75,1990,1
75,1991,3
75,1992,1
75,1993,1
75,1994,1
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,1
75,2000,2
73,2000,22
81,1975,4
81,1976,3
81,1977,3
86,1974,2
86,1975,2
86,1976,2
86,1977,2
86,1978,2
86,1979,3
86,1980,3
86,1973,1
86,1981,3
86,1983,3
86,1984,3
86,1985,3
86,1986,4
86,1987,5
86,1988,4
86,1989,5
86,1982,3
86,1990,4
86,1972,2
86,1970,2
84,2007,464
84,2008,463
84,2009,488
84,2010,502
84,2011,505
84,2012,466
84,2013,477
86,1971,2
86,1961,0
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,2
86,1962,1
86,1991,5
86,1992,3
86,1993,5
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,1
89,1967,2
89,1968,3
89,1961,0
89,1969,2
89,1971,2
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1970,2
86,2013,8
86,2012,7
86,2011,7
86,1994,5
86,1995,6
86,1996,7
86,1997,6
86,1998,7
86,1999,7
86,2000,7
86,2001,5
86,2002,7
86,2003,7
86,2004,7
86,2005,8
86,2006,9
86,2007,7
86,2008,7
86,2009,8
86,2010,7
84,2006,496
84,2005,445
84,2004,407
84,2003,453
81,1999,32
81,2000,22
81,2001,16
81,2002,35
81,2003,69
81,2004,64
81,2005,68
81,1998,15
81,2006,79
81,2008,109
81,2009,103
81,2010,134
81,2011,182
81,2012,181
81,2013,197
84,1961,28
81,2007,116
81,1997,18
81,1996,19
81,1995,26
81,1978,3
81,1979,3
81,1980,4
81,1981,5
81,1982,7
81,1983,7
81,1984,3
81,1985,3
81,1986,2
81,1987,1
81,1988,2
81,1989,6
81,1990,15
81,1991,37
81,1992,38
81,1993,29
81,1994,25
84,1962,33
74,1996,29
84,1963,56
84,1965,86
84,1987,284
84,1988,201
84,1989,285
84,1990,255
84,1991,219
84,1992,288
84,1993,291
84,1986,234
84,1994,314
84,1996,358
84,1997,386
84,1998,402
84,1999,496
84,2000,790
84,2001,579
84,2002,407
84,1995,380
84,1985,221
84,1984,220
84,1983,213
84,1966,83
84,1967,96
84,1968,99
84,1969,105
84,1970,138
84,1971,128
84,1972,106
84,1973,133
84,1974,50
84,1975,57
84,1976,119
84,1977,118
84,1978,166
84,1979,153
84,1980,128
84,1981,99
84,1982,165
84,1964,55
89,1978,1
74,1995,36
74,1993,32
66,1985,6
66,1986,9
66,1987,8
66,1988,8
66,1989,8
66,1990,12
66,1991,12
66,1984,6
66,1992,14
66,1994,13
66,1995,13
66,1996,12
66,1997,12
66,1998,12
66,1999,15
66,2000,16
66,1993,16
66,2001,14
66,1983,5
66,1981,6
66,1965,3
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,3
66,1971,3
66,1982,5
66,1972,5
66,1974,4
66,1975,6
66,1976,7
66,1977,8
66,1978,8
66,1979,6
66,1980,5
66,1973,4
66,2002,12
66,2003,12
66,2004,13
67,1973,11
67,1974,3
67,1975,8
67,1976,2
67,1977,5
67,1978,1
67,1979,1
67,1972,2
67,1980,2
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,4
67,1981,1
67,1971,0
67,1970,0
67,1969,1
66,2005,15
66,2006,15
66,2007,11
66,2008,12
66,2009,10
66,2010,9
66,2011,8
66,2012,10
66,2013,8
67,1961,12
67,1962,2
67,1963,1
67,1964,1
67,1965,2
67,1966,10
67,1967,1
67,1968,2
66,1964,2
67,1989,3
66,1963,2
66,1961,2
63,2010,64
63,2011,70
63,2012,62
63,2013,62
238,1993,0
238,1994,0
238,1995,0
63,2009,54
238,1996,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,1997,0
238,2005,0
63,2008,57
63,2006,47
60,2012,48
60,2013,52
63,1992,1
63,1993,6
63,1994,15
63,1995,15
63,1996,30
63,2007,51
63,1997,111
63,1999,99
63,2000,65
63,2001,50
63,2002,45
63,2003,45
63,2004,34
63,2005,43
63,1998,149
238,2006,0
238,2007,0
238,2008,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1976,0
62,1984,0
62,1986,0
62,1987,0
62,1988,0
62,1989,1
62,1990,1
62,1991,0
62,1992,0
62,1985,1
62,1975,0
62,1974,0
62,1973,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
66,1962,1
67,1990,1
67,1991,1
67,1992,1
70,1989,16
70,1990,17
70,1991,17
70,1992,19
70,1993,19
70,1994,19
70,1995,20
70,1988,16
70,1996,20
70,1998,23
70,1999,22
70,2000,23
70,2001,24
70,2002,26
70,2003,27
70,2004,28
70,1997,21
70,2005,27
70,1987,15
70,1985,13
70,1969,6
70,1970,7
70,1971,7
70,1972,6
70,1973,7
70,1974,7
70,1975,7
70,1986,15
