geo,year,cassava_and_products_other_uses_fea
5105,1996,228.0
5105,1997,454.0
5105,1998,685.0
5105,1999,840.0
5105,2000,944.0
5105,2001,1127.0
5105,2002,1193.0
5105,2003,1267.0
5105,2004,864.0
5105,2005,762.0
5105,2006,570.0
5105,2007,1048.0
5105,2008,1349.0
5105,2009,1707.0
5105,2010,1533.0
5105,2011,1677.0
5105,2012,1849.0
5105,2013,2425.0
5200,1961,1367.0
5200,1962,1603.0
5200,1963,1803.0
5200,1964,1683.0
5200,1965,1656.0
5200,1966,1594.0
5200,1967,2092.0
5200,1968,2279.0
5200,1969,2178.0
5200,1970,2301.0
5200,1971,2472.0
5200,1972,2442.0
5200,1973,2171.0
5200,1974,1822.0
5200,1975,2151.0
5200,1976,2147.0
5200,1977,2182.0
5200,1978,2108.0
5200,1979,1967.0
5200,1980,1833.0
5200,1981,1919.0
5200,1982,1757.0
5200,1983,1455.0
5200,1984,1360.0
5200,1985,1507.0
5200,1986,1886.0
5200,1987,1474.0
5200,1988,1641.0
5200,1989,1876.0
5200,1990,2026.0
5200,1991,1924.0
5200,1992,1667.0
5200,1993,1694.0
5200,1994,1874.0
5200,1995,1942.0
5200,1996,1172.0
5200,1997,1379.0
5200,1998,1333.0
5200,1999,1539.0
5200,2000,1722.0
5200,2001,1593.0
5200,2002,1642.0
5200,2003,1835.0
5200,2004,2118.0
5200,2005,2155.0
5200,2006,2143.0
5200,2007,2281.0
5200,2008,2371.0
5200,2009,2109.0
5200,2010,2172.0
5200,2011,2211.0
5200,2012,2093.0
5200,2013,2007.0
5203,1961,10.0
5203,1962,9.0
5203,1963,11.0
5203,1964,15.0
5203,1965,20.0
5203,1966,25.0
5203,1967,39.0
5203,1968,33.0
5203,1969,30.0
5203,1970,41.0
5203,1971,19.0
5203,1972,13.0
5203,1973,18.0
5203,1974,36.0
5203,1975,10.0
5203,1976,11.0
5203,1977,11.0
5203,1978,8.0
5203,1979,6.0
5203,1980,7.0
5203,1981,7.0
5203,1982,7.0
5203,1983,6.0
5203,1984,6.0
5203,1985,6.0
5203,1986,5.0
5203,1987,7.0
5203,1988,4.0
5203,1989,37.0
5203,1990,69.0
5203,1991,39.0
5203,1992,23.0
5203,1993,43.0
5203,1994,25.0
5203,1995,72.0
5203,1996,105.0
5203,1997,64.0
5203,1998,86.0
5203,1999,120.0
5203,2000,95.0
5203,2001,63.0
5203,2002,80.0
5203,2003,68.0
5203,2004,94.0
5203,2005,124.0
5203,2006,138.0
5203,2007,161.0
5203,2008,205.0
5203,2009,141.0
5203,2010,149.0
5203,2011,160.0
5203,2012,251.0
5203,2013,270.0
5204,1961,3.0
5204,1962,3.0
5204,1963,2.0
5204,1964,3.0
5204,1965,2.0
5204,1966,3.0
5204,1967,4.0
5204,1968,8.0
5204,1969,6.0
5204,1970,6.0
5204,1971,3.0
5204,1972,3.0
5204,1973,3.0
5204,1974,4.0
5204,1975,4.0
5204,1976,4.0
5204,1977,5.0
5204,1978,4.0
5204,1979,4.0
5204,1980,3.0
5204,1981,9.0
5204,1982,11.0
5204,1983,3.0
5204,1984,5.0
5204,1985,6.0
5204,1986,5.0
5204,1987,7.0
5204,1988,4.0
5204,1989,39.0
5204,1990,69.0
5204,1991,15.0
5204,1992,15.0
5204,1993,2.0
5204,1994,0.0
5204,1995,1.0
5204,1996,2.0
5204,1997,2.0
5204,1998,2.0
5204,1999,3.0
5204,2000,3.0
5204,2001,3.0
5204,2002,5.0
5204,2003,5.0
5204,2004,3.0
5204,2005,2.0
5204,2006,4.0
5204,2007,19.0
5204,2008,10.0
5204,2009,8.0
5204,2010,9.0
5204,2011,20.0
5204,2012,67.0
5204,2013,52.0
5206,1961,9.0
5206,1962,9.0
5206,1963,10.0
5206,1964,10.0
5206,1965,11.0
5206,1966,12.0
5206,1967,13.0
5206,1968,12.0
5206,1969,13.0
5206,1970,14.0
5206,1971,13.0
5206,1972,14.0
5206,1973,14.0
5206,1974,14.0
5206,1975,15.0
5206,1976,16.0
5206,1977,18.0
5206,1978,16.0
5206,1979,14.0
5206,1980,10.0
5206,1981,12.0
5206,1982,11.0
5206,1983,11.0
5206,1984,13.0
5206,1985,10.0
5206,1986,10.0
5206,1987,10.0
5206,1988,11.0
5206,1989,10.0
5206,1990,11.0
5206,1991,13.0
5206,1992,17.0
5206,1993,17.0
5206,1994,13.0
5206,1995,15.0
5206,1996,18.0
5206,1997,15.0
5206,1998,2.0
5206,1999,3.0
5206,2000,27.0
5206,2001,32.0
5206,2002,10.0
5206,2003,19.0
5206,2004,19.0
5206,2005,17.0
5206,2006,7.0
5206,2007,7.0
5206,2008,6.0
5206,2009,6.0
5206,2010,23.0
5206,2011,29.0
5206,2012,28.0
5206,2013,30.0
5207,1961,1344.0
5207,1962,1582.0
5207,1963,1780.0
5207,1964,1655.0
5207,1965,1622.0
5207,1966,1553.0
5207,1967,2036.0
5207,1968,2227.0
5207,1969,2129.0
5207,1970,2240.0
5207,1971,2437.0
5207,1972,2411.0
5207,1973,2136.0
5207,1974,1768.0
5207,1975,2122.0
5207,1976,2116.0
5207,1977,2148.0
5207,1978,2080.0
5207,1979,1942.0
5207,1980,1813.0
5207,1981,1891.0
5207,1982,1729.0
5207,1983,1435.0
5207,1984,1336.0
5207,1985,1486.0
5207,1986,1866.0
5207,1987,1450.0
5207,1988,1623.0
5207,1989,1789.0
5207,1990,1876.0
5207,1991,1857.0
5207,1992,1612.0
5207,1993,1633.0
5207,1994,1835.0
5207,1995,1854.0
5207,1996,1046.0
5207,1997,1298.0
5207,1998,1242.0
5207,1999,1412.0
5207,2000,1598.0
5207,2001,1496.0
5207,2002,1547.0
5207,2003,1743.0
5207,2004,2002.0
5207,2005,2012.0
5207,2006,1993.0
5207,2007,2094.0
5207,2008,2150.0
5207,2009,1954.0
5207,2010,1991.0
5207,2011,2002.0
5207,2012,1747.0
5207,2013,1654.0
5300,1961,658.0
5300,1962,610.0
5300,1963,634.0
5300,1964,655.0
5300,1965,646.0
5300,1966,639.0
5300,1967,549.0
5300,1968,597.0
5300,1969,1095.0
5300,1970,960.0
5300,1971,1348.0
5300,1972,1176.0
5300,1973,1259.0
5300,1974,1570.0
5300,1975,1045.0
5300,1976,1148.0
5300,1977,1240.0
5300,1978,1282.0
5300,1979,999.0
5300,1980,1114.0
5300,1981,960.0
5300,1982,980.0
5300,1983,843.0
5300,1984,2551.0
5300,1985,1346.0
5300,1986,1069.0
5300,1987,827.0
5300,1988,1305.0
5300,1989,2052.0
5300,1990,1575.0
5300,1991,3435.0
5300,1992,4087.0
5300,1993,3732.0
5300,1994,5331.0
5300,1995,6515.0
5300,1996,8265.0
5300,1997,5704.0
5300,1998,5524.0
5300,1999,7240.0
5300,2000,9544.0
5300,2001,8253.0
5300,2002,11494.0
5300,2003,13618.0
5300,2004,13063.0
5300,2005,11831.0
5300,2006,17954.0
5300,2007,19934.0
5300,2008,23240.0
5300,2009,26675.0
5300,2010,20171.0
5300,2011,26714.0
5300,2012,34284.0
5300,2013,28917.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,4.0
5301,2008,2.0
5301,2009,0.0
5301,2010,0.0
5301,2011,2.0
5301,2012,0.0
5301,2013,0.0
5302,1961,86.0
5302,1962,86.0
5302,1963,84.0
5302,1964,91.0
5302,1965,96.0
5302,1966,102.0
5302,1967,105.0
5302,1968,121.0
5302,1969,131.0
5302,1970,118.0
5302,1971,113.0
5302,1972,122.0
5302,1973,123.0
5302,1974,135.0
5302,1975,121.0
5302,1976,114.0
5302,1977,120.0
5302,1978,114.0
5302,1979,96.0
5302,1980,222.0
5302,1981,320.0
5302,1982,331.0
5302,1983,309.0
5302,1984,547.0
5302,1985,541.0
5302,1986,465.0
5302,1987,419.0
5302,1988,618.0
5302,1989,799.0
5302,1990,931.0
5302,1991,1056.0
5302,1992,1088.0
5302,1993,1141.0
5302,1994,1147.0
5302,1995,1081.0
5302,1996,1581.0
5302,1997,1594.0
5302,1998,1387.0
5302,1999,1879.0
5302,2000,1983.0
5302,2001,2323.0
5302,2002,3179.0
5302,2003,4403.0
5302,2004,5548.0
5302,2005,3849.0
5302,2006,5865.0
5302,2007,4715.0
5302,2008,3653.0
5302,2009,6258.0
5302,2010,5323.0
5302,2011,6308.0
5302,2012,7361.0
5302,2013,9380.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,4.0
5303,1990,1.0
5303,1991,2.0
5303,1992,13.0
5303,1993,12.0
5303,1994,10.0
5303,1995,14.0
5303,1996,10.0
5303,1997,18.0
5303,1998,33.0
5303,1999,10.0
5303,2000,69.0
5303,2001,63.0
5303,2002,86.0
5303,2003,97.0
5303,2004,151.0
5303,2005,108.0
5303,2006,137.0
5303,2007,241.0
5303,2008,135.0
5303,2009,155.0
5303,2010,140.0
5303,2011,103.0
5303,2012,92.0
5303,2013,142.0
5304,1961,571.0
5304,1962,524.0
5304,1963,550.0
5304,1964,564.0
5304,1965,549.0
5304,1966,537.0
5304,1967,444.0
5304,1968,476.0
5304,1969,964.0
5304,1970,843.0
5304,1971,1235.0
5304,1972,1055.0
5304,1973,1136.0
5304,1974,1435.0
5304,1975,924.0
5304,1976,1034.0
5304,1977,1121.0
5304,1978,1168.0
5304,1979,903.0
5304,1980,892.0
5304,1981,638.0
5304,1982,648.0
5304,1983,533.0
5304,1984,2005.0
5304,1985,804.0
5304,1986,603.0
5304,1987,407.0
5304,1988,686.0
5304,1989,1249.0
5304,1990,641.0
5304,1991,2377.0
5304,1992,2985.0
5304,1993,2579.0
5304,1994,4173.0
5304,1995,5419.0
5304,1996,6674.0
5304,1997,4092.0
5304,1998,4104.0
5304,1999,5351.0
5304,2000,7490.0
5304,2001,5866.0
5304,2002,8223.0
5304,2003,9112.0
5304,2004,7352.0
5304,2005,7867.0
5304,2006,11925.0
5304,2007,14942.0
5304,2008,19405.0
5304,2009,20198.0
5304,2010,14669.0
5304,2011,20258.0
5304,2012,26808.0
5304,2013,19376.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,2.0
5305,1982,0.0
5305,1983,1.0
5305,1984,0.0
5305,1985,1.0
5305,1986,1.0
5305,1987,1.0
5305,1988,1.0
5305,1989,0.0
5305,1990,1.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,2.0
5305,2001,1.0
5305,2002,6.0
5305,2003,5.0
5305,2004,12.0
5305,2005,6.0
5305,2006,26.0
5305,2007,32.0
5305,2008,46.0
5305,2009,64.0
5305,2010,39.0
5305,2011,44.0
5305,2012,23.0
5305,2013,18.0
5400,1961,32.0
5400,1962,31.0
5400,1963,56.0
5400,1964,70.0
5400,1965,47.0
5400,1966,57.0
5400,1967,64.0
5400,1968,75.0
5400,1969,62.0
5400,1970,60.0
5400,1971,75.0
5400,1972,55.0
5400,1973,65.0
5400,1974,121.0
5400,1975,40.0
5400,1976,27.0
5400,1977,49.0
5400,1978,164.0
5400,1979,49.0
5400,1980,50.0
5400,1981,67.0
5400,1982,39.0
5400,1983,47.0
5400,1984,54.0
5400,1985,54.0
5400,1986,41.0
5400,1987,49.0
5400,1988,63.0
5400,1989,65.0
5400,1990,55.0
5400,1991,130.0
5400,1992,46.0
5400,1993,76.0
5400,1994,48.0
5400,1995,34.0
5400,1996,58.0
5400,1997,58.0
5400,1998,39.0
5400,1999,38.0
5400,2000,65.0
5400,2001,60.0
5400,2002,114.0
5400,2003,142.0
5400,2004,238.0
5400,2005,156.0
5400,2006,191.0
5400,2007,390.0
5400,2008,309.0
5400,2009,135.0
5400,2010,96.0
5400,2011,228.0
5400,2012,96.0
5400,2013,128.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,1.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,3.0
5401,2001,6.0
5401,2002,46.0
5401,2003,71.0
5401,2004,123.0
5401,2005,75.0
5401,2006,98.0
5401,2007,169.0
5401,2008,138.0
5401,2009,54.0
5401,2010,10.0
5401,2011,82.0
5401,2012,9.0
5401,2013,11.0
5402,1961,27.0
5402,1962,25.0
5402,1963,51.0
5402,1964,63.0
5402,1965,40.0
5402,1966,44.0
5402,1967,48.0
5402,1968,55.0
5402,1969,45.0
5402,1970,48.0
5402,1971,55.0
5402,1972,36.0
5402,1973,43.0
5402,1974,90.0
5402,1975,19.0
5402,1976,16.0
5402,1977,32.0
5402,1978,145.0
5402,1979,25.0
5402,1980,24.0
5402,1981,38.0
5402,1982,17.0
5402,1983,15.0
5402,1984,18.0
5402,1985,20.0
5402,1986,12.0
5402,1987,27.0
5402,1988,35.0
5402,1989,40.0
5402,1990,30.0
5402,1991,102.0
5402,1992,16.0
5402,1993,45.0
5402,1994,24.0
5402,1995,11.0
5402,1996,14.0
5402,1997,22.0
5402,1998,11.0
5402,1999,11.0
5402,2000,12.0
5402,2001,22.0
5402,2002,25.0
5402,2003,32.0
5402,2004,39.0
5402,2005,33.0
5402,2006,35.0
5402,2007,83.0
5402,2008,85.0
5402,2009,35.0
5402,2010,45.0
5402,2011,43.0
5402,2012,34.0
5402,2013,40.0
5403,1961,1.0
5403,1962,1.0
5403,1963,0.0
5403,1964,1.0
5403,1965,2.0
5403,1966,1.0
5403,1967,1.0
5403,1968,1.0
5403,1969,1.0
5403,1970,1.0
5403,1971,1.0
5403,1972,1.0
5403,1973,2.0
5403,1974,3.0
5403,1975,1.0
5403,1976,1.0
5403,1977,3.0
5403,1978,1.0
5403,1979,2.0
5403,1980,0.0
5403,1981,0.0
5403,1982,1.0
5403,1983,2.0
5403,1984,3.0
5403,1985,4.0
5403,1986,3.0
5403,1987,3.0
5403,1988,5.0
5403,1989,5.0
5403,1990,3.0
5403,1991,4.0
5403,1992,6.0
5403,1993,2.0
5403,1994,2.0
5403,1995,2.0
5403,1996,2.0
5403,1997,1.0
5403,1998,1.0
5403,1999,1.0
5403,2000,3.0
5403,2001,2.0
5403,2002,3.0
5403,2003,3.0
5403,2004,4.0
5403,2005,4.0
5403,2006,5.0
5403,2007,11.0
5403,2008,7.0
5403,2009,6.0
5403,2010,5.0
5403,2011,10.0
5403,2012,15.0
5403,2013,12.0
5404,1961,4.0
5404,1962,5.0
5404,1963,5.0
5404,1964,5.0
5404,1965,5.0
5404,1966,11.0
5404,1967,15.0
5404,1968,20.0
5404,1969,16.0
5404,1970,11.0
5404,1971,18.0
5404,1972,17.0
5404,1973,21.0
5404,1974,28.0
5404,1975,19.0
5404,1976,10.0
5404,1977,15.0
5404,1978,17.0
5404,1979,23.0
5404,1980,26.0
5404,1981,29.0
5404,1982,20.0
5404,1983,31.0
5404,1984,33.0
5404,1985,29.0
5404,1986,27.0
5404,1987,19.0
5404,1988,23.0
5404,1989,20.0
5404,1990,21.0
5404,1991,25.0
5404,1992,25.0
5404,1993,28.0
5404,1994,21.0
5404,1995,22.0
5404,1996,43.0
5404,1997,34.0
5404,1998,26.0
5404,1999,25.0
5404,2000,47.0
5404,2001,31.0
5404,2002,40.0
5404,2003,36.0
5404,2004,71.0
5404,2005,44.0
5404,2006,52.0
5404,2007,127.0
5404,2008,79.0
5404,2009,40.0
5404,2010,36.0
5404,2011,94.0
5404,2012,38.0
5404,2013,64.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,1.0
5500,1977,2.0
5500,1978,0.0
5500,1979,1.0
5500,1980,2.0
5500,1981,1.0
5500,1982,1.0
5500,1983,1.0
5500,1984,1.0
5500,1985,1.0
5500,1986,1.0
5500,1987,1.0
5500,1988,4.0
5500,1989,8.0
5500,1990,36.0
5500,1991,20.0
5500,1992,29.0
5500,1993,37.0
5500,1994,37.0
5500,1995,47.0
5500,1996,38.0
5500,1997,23.0
5500,1998,26.0
5500,1999,27.0
5500,2000,22.0
5500,2001,22.0
5500,2002,36.0
5500,2003,40.0
5500,2004,62.0
5500,2005,51.0
5500,2006,96.0
5500,2007,106.0
5500,2008,106.0
5500,2009,130.0
5500,2010,75.0
5500,2011,85.0
5500,2012,110.0
5500,2013,132.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,3.0
5501,1989,7.0
5501,1990,35.0
5501,1991,19.0
5501,1992,29.0
5501,1993,36.0
5501,1994,37.0
5501,1995,47.0
5501,1996,38.0
5501,1997,22.0
5501,1998,25.0
5501,1999,27.0
5501,2000,22.0
5501,2001,21.0
5501,2002,28.0
5501,2003,34.0
5501,2004,42.0
5501,2005,31.0
5501,2006,80.0
5501,2007,85.0
5501,2008,88.0
5501,2009,123.0
5501,2010,65.0
5501,2011,65.0
5501,2012,84.0
5501,2013,111.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,7.0
5502,2003,5.0
5502,2004,20.0
5502,2005,20.0
5502,2006,15.0
5502,2007,20.0
5502,2008,17.0
5502,2009,7.0
5502,2010,10.0
5502,2011,20.0
5502,2012,25.0
5502,2013,20.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,1.0
5504,1977,2.0
5504,1978,0.0
5504,1979,1.0
5504,1980,2.0
5504,1981,1.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1985,1.0
5504,1986,1.0
5504,1987,1.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,1.0
5504,2004,1.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,1.0
5706,1961,32.0
5706,1962,31.0
5706,1963,56.0
5706,1964,70.0
5706,1965,47.0
5706,1966,57.0
5706,1967,64.0
5706,1968,75.0
5706,1969,62.0
5706,1970,60.0
5706,1971,74.0
5706,1972,55.0
5706,1973,65.0
5706,1974,121.0
5706,1975,39.0
5706,1976,27.0
5706,1977,49.0
5706,1978,164.0
5706,1979,49.0
5706,1980,50.0
5706,1981,67.0
5706,1982,39.0
5706,1983,47.0
5706,1984,54.0
5706,1985,54.0
5706,1986,41.0
5706,1987,49.0
5706,1988,59.0
5706,1989,61.0
5706,1990,53.0
5706,1991,128.0
5706,1992,45.0
5706,1993,76.0
5706,1994,48.0
5706,1995,34.0
5706,1996,39.0
5706,1997,47.0
5706,1998,34.0
5706,1999,31.0
5706,2000,52.0
5706,2001,45.0
5706,2002,58.0
5706,2003,65.0
5706,2004,109.0
5706,2005,74.0
5706,2006,88.0
5706,2007,203.0
5706,2008,146.0
5706,2009,70.0
5706,2010,68.0
5706,2011,131.0
5706,2012,75.0
5706,2013,103.0
5801,1961,74.0
5801,1962,77.0
5801,1963,78.0
5801,1964,80.0
5801,1965,92.0
5801,1966,83.0
5801,1967,93.0
5801,1968,93.0
5801,1969,105.0
5801,1970,94.0
5801,1971,93.0
5801,1972,90.0
5801,1973,94.0
5801,1974,101.0
5801,1975,110.0
5801,1976,112.0
5801,1977,112.0
5801,1978,119.0
5801,1979,120.0
5801,1980,123.0
5801,1981,130.0
5801,1982,145.0
5801,1983,160.0
5801,1984,162.0
5801,1985,160.0
5801,1986,180.0
5801,1987,168.0
5801,1988,174.0
5801,1989,179.0
5801,1990,184.0
5801,1991,232.0
5801,1992,205.0
5801,1993,258.0
5801,1994,223.0
5801,1995,222.0
5801,1996,282.0
5801,1997,536.0
5801,1998,673.0
5801,1999,804.0
5801,2000,869.0
5801,2001,963.0
5801,2002,994.0
5801,2003,1033.0
5801,2004,707.0
5801,2005,1221.0
5801,2006,2526.0
5801,2007,3058.0
5801,2008,4607.0
5801,2009,5028.0
5801,2010,5971.0
5801,2011,9754.0
5801,2012,10592.0
5801,2013,10661.0
5802,1961,12.0
5802,1962,12.0
5802,1963,12.0
5802,1964,12.0
5802,1965,13.0
5802,1966,13.0
5802,1967,13.0
5802,1968,13.0
5802,1969,13.0
5802,1970,13.0
5802,1971,13.0
5802,1972,12.0
5802,1973,12.0
5802,1974,12.0
5802,1975,13.0
5802,1976,14.0
5802,1977,15.0
5802,1978,15.0
5802,1979,16.0
5802,1980,16.0
5802,1981,16.0
5802,1982,17.0
5802,1983,17.0
5802,1984,18.0
5802,1985,21.0
5802,1986,19.0
5802,1987,21.0
5802,1988,26.0
5802,1989,29.0
5802,1990,28.0
5802,1991,30.0
5802,1992,26.0
5802,1993,29.0
5802,1994,29.0
5802,1995,32.0
5802,1996,31.0
5802,1997,35.0
5802,1998,35.0
5802,1999,38.0
5802,2000,55.0
5802,2001,68.0
5802,2002,73.0
5802,2003,131.0
5802,2004,175.0
5802,2005,158.0
5802,2006,119.0
5802,2007,97.0
5802,2008,241.0
5802,2009,228.0
5802,2010,332.0
5802,2011,481.0
5802,2012,806.0
5802,2013,937.0
5803,1961,9.0
5803,1962,9.0
5803,1963,10.0
5803,1964,10.0
5803,1965,11.0
5803,1966,12.0
5803,1967,13.0
5803,1968,12.0
5803,1969,13.0
5803,1970,14.0
5803,1971,13.0
5803,1972,14.0
5803,1973,14.0
5803,1974,14.0
5803,1975,15.0
5803,1976,17.0
5803,1977,20.0
5803,1978,17.0
5803,1979,15.0
5803,1980,12.0
5803,1981,13.0
5803,1982,12.0
5803,1983,12.0
5803,1984,14.0
5803,1985,11.0
5803,1986,11.0
5803,1987,11.0
5803,1988,11.0
5803,1989,11.0
5803,1990,12.0
5803,1991,14.0
5803,1992,18.0
5803,1993,18.0
5803,1994,14.0
5803,1995,16.0
5803,1996,19.0
5803,1997,17.0
5803,1998,4.0
5803,1999,4.0
5803,2000,29.0
5803,2001,34.0
5803,2002,20.0
5803,2003,26.0
5803,2004,42.0
5803,2005,40.0
5803,2006,23.0
5803,2007,28.0
5803,2008,24.0
5803,2009,14.0
5803,2010,34.0
5803,2011,50.0
5803,2012,54.0
5803,2013,55.0
5815,1961,77.0
5815,1962,80.0
5815,1963,82.0
5815,1964,84.0
5815,1965,97.0
5815,1966,88.0
5815,1967,98.0
5815,1968,98.0
5815,1969,110.0
5815,1970,99.0
5815,1971,99.0
5815,1972,95.0
5815,1973,100.0
5815,1974,106.0
5815,1975,116.0
5815,1976,118.0
5815,1977,118.0
5815,1978,126.0
5815,1979,126.0
5815,1980,129.0
5815,1981,137.0
5815,1982,151.0
5815,1983,166.0
5815,1984,169.0
5815,1985,167.0
5815,1986,189.0
5815,1987,177.0
5815,1988,260.0
5815,1989,188.0
5815,1990,193.0
5815,1991,392.0
5815,1992,367.0
5815,1993,401.0
5815,1994,364.0
5815,1995,369.0
5815,1996,411.0
5815,1997,642.0
5815,1998,809.0
5815,1999,944.0
5815,2000,1104.0
5815,2001,1289.0
5815,2002,1386.0
5815,2003,1449.0
5815,2004,1090.0
5815,2005,1403.0
5815,2006,1169.0
5815,2007,1707.0
5815,2008,1875.0
5815,2009,2566.0
5815,2010,3068.0
5815,2011,3581.0
5815,2012,4815.0
5815,2013,4911.0
5817,1961,85.0
5817,1962,88.0
5817,1963,89.0
5817,1964,91.0
5817,1965,105.0
5817,1966,97.0
5817,1967,108.0
5817,1968,111.0
5817,1969,122.0
5817,1970,112.0
5817,1971,107.0
5817,1972,104.0
5817,1973,109.0
5817,1974,116.0
5817,1975,126.0
5817,1976,129.0
5817,1977,132.0
5817,1978,137.0
5817,1979,136.0
5817,1980,135.0
5817,1981,146.0
5817,1982,158.0
5817,1983,174.0
5817,1984,176.0
5817,1985,172.0
5817,1986,192.0
5817,1987,180.0
5817,1988,187.0
5817,1989,190.0
5817,1990,198.0
5817,1991,245.0
5817,1992,239.0
5817,1993,327.0
5817,1994,243.0
5817,1995,253.0
5817,1996,311.0
5817,1997,572.0
5817,1998,700.0
5817,1999,828.0
5817,2000,923.0
5817,2001,1037.0
5817,2002,1046.0
5817,2003,1083.0
5817,2004,792.0
5817,2005,1280.0
5817,2006,2577.0
5817,2007,3126.0
5817,2008,4676.0
5817,2009,5080.0
5817,2010,6030.0
5817,2011,9845.0
5817,2012,10681.0
5817,2013,10735.0
