geo,year,milking_dairy_machinery_trade_import_value_ime1
104,2004,14561.0
104,2005,19096.0
106,1971,3059.0
106,1970,3151.0
106,1969,2222.0
106,1968,1421.0
106,1967,2048.0
106,1966,1686.0
106,1972,3884.0
105,2008,4029.0
105,2006,4794.0
105,2005,2615.0
105,2004,1659.0
105,2003,2470.0
105,2002,7045.0
105,2001,5014.0
105,2007,3552.0
106,1973,6358.0
106,1974,4280.0
106,1975,4763.0
106,1990,30040.0
106,1989,27477.0
106,1988,25507.0
106,1987,13653.0
106,1986,10254.0
106,1985,11429.0
106,1984,9271.0
106,1983,9386.0
106,1982,7729.0
106,1981,9938.0
106,1980,12590.0
106,1979,10702.0
102,1979,1376.0
106,1977,5069.0
106,1976,6148.0
105,2000,11445.0
105,1999,4816.0
105,1998,5651.0
105,1997,4372.0
105,1977,394.0
105,1976,285.0
105,1975,249.0
105,1974,418.0
105,1973,151.0
105,1972,198.0
105,1971,174.0
105,1970,46.0
105,1969,209.0
105,1968,371.0
105,1966,126.0
105,1965,149.0
104,2008,29010.0
104,2007,27070.0
104,2006,20132.0
102,1980,1545.0
108,1999,4261.0
105,1979,2361.0
105,1981,5707.0
105,1996,5973.0
105,1995,3359.0
105,1994,6659.0
105,1993,2111.0
105,1992,19141.0
105,1991,4524.0
105,1990,3652.0
105,1989,1336.0
105,1988,10380.0
105,1987,5796.0
105,1986,5840.0
105,1985,10503.0
105,1984,13409.0
105,1983,15836.0
105,1982,9041.0
105,1980,5151.0
124,1989,6846.0
108,2000,1629.0
108,2002,2082.0
121,2008,843.0
121,2007,787.0
100,1971,920.0
121,2005,356.0
121,2004,335.0
121,2003,709.0
122,1975,92.0
121,2002,625.0
121,2000,645.0
121,1999,943.0
121,1998,401.0
121,1997,2808.0
100,1972,444.0
100,1973,1595.0
121,2001,445.0
122,1976,239.0
100,1970,1013.0
100,1969,525.0
99,1999,1435.0
99,2000,1960.0
99,2001,1503.0
99,2002,1667.0
99,2003,2127.0
122,1989,6.0
99,2004,3365.0
99,2005,4643.0
99,2006,4914.0
99,2007,7887.0
122,1984,97.0
122,1983,60.0
100,1966,1050.0
100,1967,1190.0
100,1968,889.0
100,1974,2665.0
99,1998,1239.0
100,1975,857.0
100,1977,595.0
121,1971,475.0
121,1970,421.0
121,1969,141.0
121,1968,11.0
121,1967,47.0
121,1966,6.0
121,1972,26.0
119,2008,12227.0
119,2006,16107.0
119,2005,13168.0
119,2004,3705.0
119,2003,10171.0
119,2002,3658.0
119,2001,2075.0
119,2007,7739.0
121,1973,51.0
100,1996,2531.0
100,1995,4439.0
100,1979,545.0
100,1980,634.0
100,1981,2805.0
100,1982,1381.0
100,1983,511.0
100,1984,8878.0
100,1986,1664.0
100,1987,5905.0
100,1988,1109.0
100,1989,667.0
100,1990,440.0
100,1991,993.0
100,1992,1571.0
100,1993,8210.0
100,1994,9892.0
100,1976,1197.0
119,2000,2526.0
122,1996,203.0
122,1998,65.0
124,1968,46.0
124,1967,44.0
124,1966,25.0
124,1965,36.0
99,1968,103.0
99,1969,57.0
124,1969,36.0
99,1971,89.0
99,1973,143.0
99,1974,541.0
99,1975,303.0
99,1976,409.0
99,1977,509.0
99,1979,312.0
99,1972,236.0
124,1970,59.0
124,1971,141.0
124,1972,95.0
97,2004,3900.0
97,2005,7408.0
97,2006,6075.0
97,2007,9844.0
97,2008,39534.0
124,1982,3132.0
124,1981,1937.0
124,1980,13433.0
99,1966,222.0
99,1967,142.0
124,1977,1367.0
124,1976,1511.0
124,1975,1341.0
124,1974,480.0
124,1973,1902.0
99,1980,426.0
99,1997,720.0
99,1981,256.0
99,1983,387.0
99,1993,728.0
123,1968,10.0
123,1967,8.0
123,1966,3.0
123,1965,3.0
123,1964,4.0
123,1970,5.0
99,1994,628.0
122,2004,15.0
122,2003,39.0
122,2002,12.0
122,2001,7.0
122,2000,42.0
99,1996,1187.0
99,1995,1055.0
99,1992,733.0
123,1972,17.0
123,1973,63.0
99,1984,407.0
99,1985,481.0
99,1986,884.0
99,1987,653.0
99,1988,373.0
99,1989,800.0
99,1990,485.0
99,1991,1084.0
123,1984,7.0
123,1983,3.0
123,1980,16.0
123,1979,8.0
123,1977,1.0
123,1975,10.0
123,1974,9.0
99,1982,275.0
119,1999,6574.0
119,1998,3608.0
119,1997,3686.0
118,1965,10.0
114,2007,1968.0
114,2006,1707.0
114,2005,349.0
114,2004,2900.0
114,2003,269.0
118,1966,132.0
114,2002,179.0
114,2000,237.0
114,1999,1282.0
114,1998,1953.0
114,1997,1428.0
114,1996,2508.0
114,1995,926.0
102,1967,466.0
118,1967,29.0
118,1968,52.0
118,1970,18.0
101,2008,14666.0
118,1986,2446.0
118,1985,2403.0
118,1984,3285.0
118,1983,2584.0
118,1982,1291.0
118,1981,6345.0
118,1980,5391.0
118,1979,1330.0
102,1965,235.0
118,1977,452.0
118,1976,361.0
102,1966,332.0
118,1974,156.0
118,1973,43.0
114,1994,390.0
118,1988,3848.0
114,1993,820.0
114,1991,175.0
114,1971,164.0
114,1970,155.0
114,1969,261.0
114,1968,260.0
114,1967,359.0
114,1966,226.0
114,1972,799.0
114,1965,189.0
114,1963,54.0
108,2007,13256.0
108,2006,7520.0
108,2005,5278.0
108,2004,2722.0
108,2003,8198.0
114,1964,371.0
114,1973,911.0
114,1974,968.0
114,1975,1449.0
114,1990,452.0
102,1968,251.0
114,1988,545.0
114,1987,325.0
114,1986,159.0
114,1985,512.0
114,1984,1164.0
114,1983,210.0
114,1982,2024.0
114,1981,3278.0
114,1980,323.0
114,1979,2118.0
102,1969,358.0
114,1977,5225.0
114,1976,148.0
114,1992,4961.0
118,1989,3690.0
118,1990,2219.0
118,1991,5903.0
101,1982,6632.0
101,1983,1123.0
101,1984,1209.0
101,1985,5302.0
101,1986,8865.0
101,1987,2489.0
101,1981,1563.0
101,1988,2817.0
101,1990,1031.0
101,1991,548.0
101,1992,1615.0
101,1993,1587.0
101,1994,1475.0
101,1995,2630.0
101,1989,1906.0
101,1980,252.0
101,1979,442.0
100,2008,24824.0
119,1996,983.0
119,1995,1047.0
119,1994,2473.0
119,1993,329.0
100,1997,3615.0
100,1998,2507.0
100,1999,4334.0
100,2000,4880.0
100,2001,4602.0
100,2002,1500.0
100,2003,3900.0
100,2004,4647.0
100,2005,11876.0
100,2006,15228.0
100,2007,18461.0
101,1996,14564.0
101,1997,5689.0
101,1998,1404.0
101,1999,1002.0
101,2003,2470.0
101,2004,4682.0
101,2005,7856.0
101,2006,6208.0
101,2007,23716.0
118,2001,2270.0
118,2000,2293.0
118,1999,4907.0
118,1998,4187.0
118,1997,3284.0
118,1996,1222.0
118,1995,1489.0
118,1994,4421.0
118,1993,2058.0
118,1992,3649.0
118,2007,3424.0
108,2001,3479.0
118,2008,9715.0
113,1998,823.0
101,2000,2150.0
101,2001,7227.0
120,1974,5.0
120,1972,2.0
120,1965,13.0
113,2008,577.0
113,2007,2635.0
113,2006,4805.0
113,2005,1765.0
113,2004,1315.0
113,2003,91.0
113,2002,5004.0
113,2001,141.0
113,2000,56.0
113,1999,388.0
101,2002,4152.0
156,1995,9693.0
156,1996,6483.0
156,1997,6116.0
194,1980,8680.0
194,1979,21535.0
84,1986,1944.0
194,1977,1697.0
194,1976,1431.0
194,1975,662.0
194,1981,5324.0
194,1974,97.0
194,1972,1629.0
194,1971,2695.0
194,1970,2513.0
194,1969,5636.0
194,1968,1114.0
193,2007,0.0
194,1973,2510.0
194,1982,12428.0
194,1983,10314.0
194,1984,8411.0
84,1983,576.0
194,1998,8434.0
84,1984,754.0
194,1996,9045.0
84,1985,1268.0
194,1994,10733.0
194,1993,13644.0
194,1992,16023.0
194,1991,8552.0
194,1990,2769.0
194,1989,2324.0
194,1988,2543.0
194,1987,2541.0
194,1986,3246.0
194,1985,10087.0
244,2005,3.0
194,2000,10358.0
244,2004,0.0
84,1987,2755.0
244,1980,1.0
244,1979,11.0
244,1977,1.0
191,2004,2.0
191,2000,1.0
191,1997,1.0
244,1981,27.0
84,2002,15321.0
84,2003,9972.0
84,2004,18181.0
191,1984,1.0
191,1983,4.0
191,1973,1.0
191,1971,41.0
191,1995,3.0
244,1982,2.0
244,1983,4.0
84,2001,15119.0
84,1988,2853.0
84,1989,4578.0
84,1990,8844.0
84,1991,11731.0
84,1992,9042.0
84,1993,13956.0
84,1994,13124.0
84,1995,9243.0
84,1996,10775.0
84,1997,11212.0
84,1998,16809.0
84,1999,14088.0
244,1987,1.0
84,2000,13642.0
244,1985,2.0
244,2002,0.0
84,2005,23522.0
194,2001,9204.0
194,2003,11789.0
186,2000,1191.0
186,1999,1594.0
186,1998,1772.0
186,1997,1103.0
186,1996,310.0
84,1972,422.0
186,2001,1303.0
84,1973,472.0
186,1992,368.0
272,2008,4649.0
272,2007,4300.0
272,2006,4137.0
195,2007,413.0
195,2006,244.0
84,1974,4727.0
186,2002,2556.0
84,1971,354.0
186,2004,8534.0
197,1966,2.0
196,2007,27.0
196,2006,12.0
196,2002,2.0
196,2001,6.0
196,2000,1.0
196,1999,1.0
84,1968,157.0
84,1969,124.0
196,1996,6.0
196,1995,55.0
196,1994,15.0
196,1993,38.0
196,1992,45.0
84,1970,258.0
195,2005,2758.0
194,2002,6810.0
195,2004,981.0
195,2002,43.0
195,1981,1.0
195,1980,17.0
195,1979,2.0
84,1981,2677.0
195,1977,6.0
195,1976,10.0
84,1980,1821.0
195,1974,1.0
195,1968,3.0
84,1982,670.0
194,2007,18324.0
194,2006,15550.0
194,2005,11343.0
194,2004,24102.0
195,1973,8.0
195,1983,7.0
84,1979,1509.0
84,1977,689.0
195,2001,27.0
195,2000,5.0
195,1999,19.0
195,1998,38.0
195,1997,0.0
84,1975,1347.0
195,1995,1.0
195,1994,9.0
195,1993,10.0
84,1976,1029.0
195,1991,1.0
195,1990,7.0
195,1989,40.0
195,1988,4.0
195,1987,3.0
195,2003,25.0
84,2006,19435.0
189,2008,2.0
189,2007,18.0
183,1995,7449.0
183,1994,2156.0
183,1993,4048.0
183,1992,3313.0
183,1991,1617.0
183,1990,1263.0
183,1996,9498.0
183,1989,2127.0
85,1989,3.0
85,1990,14.0
85,1991,5.0
85,1992,9.0
85,1993,3.0
85,1994,3.0
85,1988,2.0
183,1997,4569.0
183,1998,5813.0
183,1999,2096.0
185,1997,22071.0
185,1996,55630.0
185,1995,119785.0
185,1994,129922.0
185,1993,15360.0
85,1987,11.0
183,2008,20564.0
183,2007,17614.0
183,2006,20830.0
183,2005,10902.0
183,2004,6346.0
183,2003,3849.0
183,2002,1028.0
183,2001,1791.0
183,2000,987.0
85,1995,2.0
185,1998,81245.0
85,1996,26.0
85,1998,3.0
182,1985,38.0
182,1984,8.0
182,1983,62.0
182,1982,40.0
182,1981,87.0
182,1980,32.0
182,1986,101.0
182,1979,18.0
182,1977,3.0
86,1968,4.0
182,1975,4.0
182,1974,2.0
182,1969,11.0
182,1966,3.0
86,1966,1.0
182,1987,134.0
182,1988,91.0
182,1989,107.0
85,1999,2.0
85,2000,16.0
183,1975,979.0
85,2001,22.0
85,2002,14.0
85,2003,7.0
85,2004,1.0
85,2005,3.0
85,2006,1.0
182,1995,35.0
182,1994,47.0
182,1993,154.0
85,2007,14.0
182,1991,88.0
182,1990,127.0
85,1997,18.0
185,1999,104088.0
185,2000,34651.0
185,2001,22404.0
189,1984,4.0
189,1983,3.0
189,1982,2.0
189,1981,43.0
189,1980,17.0
189,1979,3.0
189,1985,86.0
188,2006,1.0
188,2003,0.0
188,2001,1.0
188,2000,1.0
84,2008,23338.0
85,1967,5.0
85,1968,1.0
188,2005,5.0
189,1986,9.0
189,1988,11.0
189,1989,10.0
189,2006,1.0
189,2004,0.0
189,2003,2.0
189,2001,3.0
189,2000,0.0
189,1999,3.0
189,1998,0.0
189,1997,0.0
189,1996,1.0
189,1995,0.0
189,1994,3.0
84,2007,32109.0
189,1992,1.0
189,1991,10.0
189,1990,3.0
85,1969,3.0
85,1970,1.0
85,1974,2.0
85,1975,54.0
85,1984,5.0
184,1993,141.0
184,1992,34.0
184,1991,82.0
85,1985,8.0
85,1986,99.0
184,1988,29.0
184,1987,370.0
185,2008,123924.0
185,2007,99045.0
185,2006,72017.0
185,2005,32599.0
185,2004,41343.0
185,2003,44565.0
185,2002,31676.0
85,1982,1.0
197,1967,1.0
184,1996,18.0
184,1998,0.0
188,1987,4.0
188,1986,3.0
188,1985,11.0
85,1977,36.0
188,1982,12.0
188,1979,2.0
184,2007,598.0
184,2006,504.0
184,2005,211.0
184,2004,44.0
184,2003,15.0
184,2002,16.0
184,2001,151.0
85,1980,11.0
184,1999,5.0
184,1997,10.0
146,2007,434.0
197,1969,1.0
197,1972,6.0
38,1988,259.0
38,1987,151.0
38,1986,40.0
38,1985,20.0
38,1984,168.0
38,1983,979.0
38,1989,55.0
38,1982,289.0
38,1980,99.0
38,1979,180.0
81,2000,75.0
38,1977,3.0
38,1976,29.0
38,1975,4.0
38,1981,687.0
38,1990,12.0
38,1991,2.0
38,1992,57.0
38,2007,2483.0
81,1998,74.0
38,2005,156.0
38,2004,198.0
38,2003,97.0
38,2002,629.0
38,2001,125.0
38,2000,62.0
38,1999,80.0
38,1998,75.0
38,1997,63.0
38,1996,1519.0
38,1995,990.0
38,1994,93.0
38,1993,148.0
38,1974,2.0
38,2008,2484.0
38,1973,20.0
81,2001,232.0
203,1994,16032.0
203,1993,15028.0
203,1992,19510.0
203,1991,19211.0
203,1990,18667.0
203,1989,14744.0
203,1995,21407.0
203,1988,9433.0
203,1986,8180.0
203,1985,4417.0
203,1984,4147.0
203,1983,4868.0
203,1982,4848.0
203,1981,3230.0
203,1987,11982.0
203,1996,22290.0
203,1997,22478.0
203,1998,24372.0
38,1970,275.0
38,1969,43.0
38,1968,154.0
38,1967,84.0
38,1966,11.0
203,2008,36903.0
203,2007,26786.0
203,2006,31061.0
203,2005,39209.0
203,2004,50249.0
203,2003,27994.0
203,2002,21874.0
203,2001,22765.0
203,2000,22503.0
203,1999,24791.0
38,1972,2.0
203,1980,4199.0
206,1966,28.0
206,1968,17.0
207,1994,0.0
79,2008,134752.0
81,1966,3.0
81,1967,21.0
81,1968,10.0
81,1969,102.0
207,1995,4.0
81,1970,10.0
207,1986,24.0
207,1985,21.0
207,1984,23.0
207,1968,11.0
207,1967,1.0
207,1965,2.0
81,1972,243.0
207,1996,12.0
207,1997,15.0
79,2007,118082.0
79,1999,110538.0
209,1998,51.0
209,1997,108.0
79,2000,105685.0
209,1995,58.0
79,2001,106895.0
79,2002,117096.0
79,2003,137985.0
79,2004,155097.0
79,2005,141097.0
102,2000,5332.0
207,2004,170.0
207,2003,3.0
207,2002,88.0
79,2006,154669.0
206,2007,1388.0
206,1967,1.0
206,2006,474.0
206,2004,1204.0
81,1996,1810.0
206,1983,6088.0
81,1997,1665.0
206,1981,149.0
206,1980,1.0
206,1979,2.0
81,1992,1374.0
206,1977,65.0
206,1975,261.0
206,1974,9.0
206,1972,5.0
206,1971,183.0
206,1970,85.0
206,1969,1.0
206,1976,30.0
81,1983,46.0
81,1982,25.0
81,1980,48.0
206,2003,3015.0
206,2002,442.0
206,2001,705.0
206,2000,94.0
206,1999,1828.0
206,1998,166.0
206,1997,109.0
206,1996,229.0
206,1995,5.0
81,1973,57.0
81,1974,39.0
81,1975,164.0
81,1976,14.0
81,1977,49.0
81,1979,129.0
206,2005,784.0
203,1979,4294.0
81,2002,102.0
203,1977,3597.0
200,2008,4704.0
200,2007,5598.0
200,2006,3260.0
200,2005,3145.0
200,2004,1572.0
200,2003,2753.0
81,2005,229.0
200,2002,2050.0
200,2000,1100.0
200,1999,1052.0
200,1998,2445.0
200,1997,3346.0
200,1996,3513.0
200,1995,2671.0
200,2001,1279.0
199,1994,8316.0
199,1995,10816.0
199,1996,16771.0
198,1994,1664.0
198,1993,611.0
198,1992,913.0
199,2008,21279.0
199,2007,13036.0
199,2006,13034.0
199,2005,5798.0
199,2004,8059.0
199,2003,4769.0
199,2002,6801.0
199,2001,5419.0
199,2000,4990.0
199,1999,5319.0
199,1998,7216.0
199,1997,7647.0
200,1994,1271.0
198,1995,3212.0
200,1993,950.0
200,1991,2363.0
200,1970,56.0
200,1969,36.0
200,1968,5.0
200,1967,37.0
200,1966,6.0
200,1965,2.0
200,1971,2.0
200,1964,43.0
200,1962,15.0
81,2007,66.0
84,1966,144.0
197,1976,5.0
84,1967,94.0
197,1974,8.0
200,1963,8.0
200,1972,1.0
200,1974,60.0
200,1975,231.0
200,1990,929.0
200,1989,910.0
200,1988,373.0
200,1987,569.0
200,1986,775.0
200,1985,497.0
200,1984,723.0
200,1983,677.0
200,1982,196.0
200,1981,849.0
200,1980,264.0
200,1979,130.0
81,2006,32.0
200,1977,34.0
200,1976,36.0
200,1992,2015.0
198,1996,2529.0
198,1997,3500.0
198,1998,4612.0
202,1999,3441.0
202,1998,6989.0
202,1997,3613.0
202,1996,3860.0
202,1995,7045.0
202,1994,6655.0
202,2000,4005.0
202,1993,1857.0
202,1991,3603.0
202,1990,3483.0
202,1989,3002.0
202,1988,4777.0
202,1987,2995.0
202,1986,962.0
202,1992,2764.0
202,2001,3933.0
202,2002,2470.0
202,2003,7392.0
203,1976,3870.0
203,1975,2819.0
203,1974,2792.0
203,1973,2610.0
203,1972,1697.0
203,1971,1004.0
203,1970,1042.0
203,1969,1298.0
203,1968,820.0
203,1967,729.0
203,1966,552.0
202,2007,14082.0
202,2006,12469.0
202,2005,9487.0
202,2004,9021.0
202,1985,1150.0
202,1984,2817.0
202,1983,2189.0
202,1982,3334.0
25,2006,4.0
25,2005,0.0
25,2004,0.0
25,2003,0.0
25,2002,1.0
198,2008,3353.0
198,2007,1850.0
198,2006,1943.0
198,2005,1093.0
198,2004,3728.0
198,2003,1535.0
198,2002,1746.0
198,2001,1573.0
198,2000,4990.0
198,1999,2693.0
25,2007,2.0
197,1970,4.0
81,2004,551.0
202,1965,747.0
202,1981,4466.0
202,1980,3319.0
202,1979,1810.0
81,2003,131.0
202,1977,1364.0
202,1976,3912.0
202,1975,3193.0
202,1974,4375.0
202,1973,1940.0
202,1971,1837.0
202,1970,1586.0
202,1969,561.0
202,1968,1026.0
202,1967,1207.0
202,1966,974.0
202,1964,1056.0
146,2006,147.0
146,2005,642.0
146,2004,46.0
221,1996,248.0
221,1995,749.0
221,1994,292.0
221,1993,105.0
221,1992,178.0
221,1991,485.0
221,1997,178.0
221,1990,241.0
221,1988,185.0
221,1987,198.0
221,1986,854.0
221,1985,353.0
221,1984,126.0
221,1983,1563.0
221,1989,255.0
221,1998,140.0
89,1980,205.0
221,2000,147.0
165,1970,51.0
165,1969,108.0
165,1968,223.0
165,1967,43.0
165,1966,279.0
165,1965,169.0
165,1964,276.0
221,2008,2223.0
221,2007,2470.0
221,2006,2408.0
221,2005,1205.0
221,2004,1648.0
221,2003,211.0
221,2002,361.0
221,2001,388.0
221,1982,167.0
165,1971,87.0
221,1981,23.0
89,1982,122.0
162,1995,14673.0
162,1994,11752.0
162,1993,11156.0
162,1992,20998.0
162,1991,20677.0
162,1990,19095.0
162,1996,19016.0
162,1989,10914.0
162,1987,10451.0
162,1986,5558.0
162,1985,3152.0
162,1984,3079.0
162,1983,4517.0
162,1982,3305.0
162,1988,12265.0
162,1997,13026.0
162,1998,13156.0
162,1999,11144.0
89,1983,79.0
89,1984,371.0
89,1985,164.0
89,1986,210.0
89,1987,86.0
299,2007,91.0
162,2008,38569.0
162,2007,40456.0
162,2006,35505.0
162,2005,35713.0
162,2004,26654.0
162,2003,18071.0
162,2002,11728.0
162,2001,7624.0
162,2000,12314.0
89,1981,330.0
162,1981,4232.0
165,1972,54.0
165,1974,24.0
168,1967,4.0
168,1966,4.0
166,2008,828.0
166,2007,264.0
166,2006,243.0
166,2005,771.0
168,1968,2.0
166,2004,185.0
166,2002,212.0
166,2001,187.0
166,2000,394.0
166,1999,469.0
166,1998,261.0
166,1997,394.0
166,2003,489.0
168,1969,5.0
168,1970,30.0
168,1971,57.0
168,1986,55.0
168,1985,63.0
168,1984,3.0
89,1972,77.0
168,1982,120.0
168,1981,45.0
168,1980,93.0
89,1973,129.0
89,1974,68.0
89,1975,119.0
168,1976,25.0
168,1975,16.0
168,1974,16.0
168,1973,14.0
168,1972,10.0
166,1996,1848.0
165,1973,2.0
166,1995,925.0
165,2008,4342.0
165,1988,3774.0
165,1987,13032.0
165,1986,5035.0
165,1985,370.0
165,1984,1543.0
165,1983,7173.0
165,1989,5204.0
165,1982,798.0
89,1977,151.0
165,1979,723.0
89,1979,239.0
165,1977,67.0
165,1976,122.0
165,1975,20.0
89,1976,337.0
165,1990,3426.0
165,1991,244.0
165,1992,1072.0
165,2007,6679.0
165,2006,24155.0
165,2005,1346.0
165,2004,4160.0
165,2003,2808.0
165,2002,1958.0
165,2001,2279.0
165,2000,3043.0
165,1999,2991.0
165,1998,2079.0
165,1997,1289.0
165,1996,4121.0
165,1995,2438.0
165,1994,91.0
165,1993,276.0
166,1994,348.0
162,1980,3996.0
162,1979,2692.0
89,1988,151.0
157,2006,812.0
157,2005,1329.0
157,2004,579.0
157,2003,287.0
157,2002,374.0
157,2001,689.0
157,2007,488.0
157,2000,868.0
157,1998,444.0
157,1997,514.0
157,1996,380.0
157,1995,133.0
157,1994,154.0
157,1993,141.0
157,1999,191.0
157,2008,704.0
158,1967,3.0
158,1968,23.0
89,2004,1833.0
89,2005,1629.0
158,1981,1.0
89,2006,943.0
158,1979,70.0
89,2007,1969.0
89,2008,729.0
90,1995,1.0
90,1996,2.0
158,1974,307.0
158,1973,140.0
158,1972,1.0
158,1971,1.0
90,1998,0.0
158,1969,22.0
157,1992,103.0
89,2003,2636.0
157,1991,37.0
157,1989,53.0
157,1968,20.0
157,1967,33.0
157,1966,28.0
156,2008,25502.0
156,2007,16583.0
156,2006,12128.0
157,1969,23.0
156,2005,5489.0
156,2003,6288.0
156,2002,6451.0
156,2001,6414.0
156,2000,3959.0
156,1999,4114.0
156,1998,1563.0
156,2004,6477.0
90,2003,0.0
157,1971,20.0
157,1973,65.0
157,1988,481.0
157,1987,234.0
90,2000,18.0
157,1985,561.0
157,1984,42.0
90,2001,10.0
157,1982,77.0
157,1981,208.0
157,1980,36.0
157,1979,20.0
90,2002,3.0
157,1977,161.0
157,1976,92.0
157,1975,115.0
157,1974,104.0
157,1990,92.0
89,2002,812.0
89,2001,367.0
89,2000,816.0
159,2000,2482.0
159,1999,147.0
159,1998,339.0
159,1997,237.0
159,1995,30.0
89,1991,248.0
159,2001,2496.0
159,1993,166.0
159,1991,669.0
89,1992,229.0
89,1993,314.0
159,1988,5296.0
159,1987,2492.0
159,1986,2299.0
159,1992,239.0
159,2002,729.0
159,2003,41.0
89,1990,191.0
162,1977,2624.0
162,1976,2058.0
162,1975,2059.0
162,1974,1776.0
162,1973,1298.0
162,1972,1199.0
162,1971,1767.0
162,1970,1193.0
162,1969,917.0
162,1968,719.0
162,1967,887.0
162,1966,567.0
159,2007,4425.0
159,2006,4470.0
89,1989,61.0
159,1985,3263.0
159,1984,2899.0
159,1983,5709.0
89,1994,513.0
158,2003,95.0
158,2002,73.0
158,2001,0.0
158,2000,0.0
158,1999,21.0
158,1998,7.0
158,1997,5.0
158,1996,87.0
158,1995,0.0
89,1996,370.0
89,1997,853.0
89,1998,335.0
158,1990,1.0
158,1989,34.0
89,1999,535.0
158,2005,348.0
168,1987,20.0
158,2006,565.0
159,1966,34.0
159,1981,13190.0
159,1980,7691.0
159,1979,15417.0
89,1995,555.0
159,1977,2545.0
159,1976,927.0
159,1975,2605.0
159,1974,503.0
159,1973,406.0
159,1972,80.0
159,1971,394.0
159,1970,62.0
159,1969,15.0
159,1968,72.0
159,1967,113.0
158,2007,399.0
168,1988,19.0
168,1989,36.0
168,1990,16.0
174,1995,4634.0
174,1994,8651.0
174,1993,7036.0
174,1992,4211.0
174,1991,4444.0
174,1990,6835.0
174,1996,4793.0
174,1989,4620.0
174,1987,10892.0
174,1986,3120.0
174,1985,1729.0
174,1984,813.0
174,1983,1969.0
174,1982,5416.0
174,1988,10080.0
174,1997,6124.0
174,1998,6496.0
174,1999,7322.0
179,1988,219.0
179,1987,238.0
179,1986,231.0
179,1985,194.0
179,1984,85.0
179,1983,1354.0
174,2008,16470.0
174,2007,18941.0
174,2006,6859.0
174,2005,5585.0
174,2004,7991.0
174,2003,6948.0
174,2002,6112.0
174,2001,5424.0
174,2000,4899.0
174,1981,1910.0
179,1989,344.0
174,1980,3644.0
87,1974,1.0
173,2001,9033.0
173,2000,15766.0
173,1999,12795.0
173,1998,20110.0
173,1997,23485.0
173,1996,26263.0
173,2002,9504.0
173,1995,32585.0
173,1993,9797.0
173,1992,17160.0
173,1991,13285.0
87,1975,5.0
87,1976,2.0
87,1977,3.0
173,1994,13863.0
173,2003,11108.0
173,2004,15931.0
173,2005,28876.0
174,1977,2060.0
174,1976,900.0
174,1975,372.0
174,1974,781.0
174,1973,398.0
174,1972,230.0
174,1971,130.0
174,1970,219.0
174,1969,117.0
174,1968,118.0
174,1967,50.0
174,1966,64.0
173,2008,36117.0
173,2007,33862.0
173,2006,28602.0
174,1979,2449.0
179,1990,368.0
179,1991,104.0
179,1992,97.0
117,2001,8222.0
117,2000,5877.0
117,1999,1753.0
117,1998,1572.0
117,1997,8825.0
117,1996,15917.0
117,2002,6934.0
117,1995,13672.0
117,1993,9662.0
117,1992,7450.0
117,1991,8484.0
117,1990,18188.0
117,1989,30631.0
117,1988,22257.0
117,1994,11912.0
117,2003,5293.0
117,2004,3744.0
117,2005,5012.0
146,2003,48.0
146,2002,66.0
146,2001,275.0
146,2000,158.0
146,1999,155.0
146,1998,9.0
146,1997,1096.0
146,1996,1822.0
146,1995,214.0
146,1994,383.0
86,1969,5.0
86,1971,1.0
117,2008,52.0
117,2007,11513.0
117,2006,8496.0
117,1987,23189.0
117,1986,1518.0
117,1985,1402.0
117,1984,1755.0
179,2007,321.0
179,2006,938.0
179,2005,282.0
179,2004,64.0
179,2003,23.0
179,2002,83.0
179,2001,1015.0
179,2000,3199.0
86,2004,2.0
87,1966,6.0
87,1969,10.0
87,1973,3.0
179,1995,318.0
179,1994,104.0
179,1993,264.0
179,2008,317.0
173,1987,13469.0
117,1966,4.0
117,1968,312.0
117,1983,1957.0
117,1982,735.0
117,1981,761.0
117,1980,1045.0
117,1979,2566.0
86,1988,1.0
117,1977,1251.0
117,1976,416.0
117,1975,625.0
117,1974,392.0
117,1973,612.0
117,1972,305.0
117,1971,190.0
86,2000,3.0
117,1969,101.0
117,1967,12.0
209,2001,82.0
173,1986,10173.0
173,1984,8687.0
87,1993,1.0
170,1977,172.0
170,1976,568.0
170,1975,2051.0
170,1974,74.0
87,1994,42.0
170,1979,75.0
170,1972,316.0
170,1970,64.0
170,1967,295.0
170,1966,157.0
169,2008,4034.0
169,2007,555.0
169,2006,675.0
170,1971,46.0
170,1980,193.0
170,1981,150.0
170,1982,454.0
170,1997,2090.0
170,1996,1992.0
170,1995,1112.0
170,1994,219.0
170,1993,394.0
87,1990,4.0
87,1991,554.0
170,1990,554.0
170,1989,299.0
170,1988,1306.0
170,1987,2434.0
170,1986,617.0
170,1985,220.0
170,1984,223.0
170,1983,292.0
169,2005,425.0
170,1998,2277.0
169,2004,170.0
169,2002,219.0
169,1981,340.0
169,1980,205.0
169,1968,7.0
168,2004,14.0
168,2003,11.0
168,2002,7.0
88,1970,20.0
168,2001,9.0
168,1998,70.0
168,1996,56.0
89,1962,22.0
89,1965,79.0
89,1966,33.0
89,1967,68.0
168,2000,12.0
169,1984,226.0
87,1995,2.0
169,1986,40.0
169,2001,258.0
169,2000,204.0
169,1999,173.0
169,1998,274.0
169,1997,1043.0
169,1996,1144.0
169,1995,440.0
169,1994,402.0
169,1993,1826.0
169,1992,574.0
