geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie
201,1999,91.97
201,2000,91.36
201,2001,90.4
201,2002,95.46
201,2003,97.14
201,2004,98.07
201,2005,103.29
201,2006,98.64
202,1988,69
201,2007,99.61
201,2009,96.01
201,2010,104.52
201,2011,110.78
201,2012,110.8
201,2013,118.02
201,2014,111.8
201,2015,110.71
201,2016,110.21
202,1961,47.51
202,1962,48.12
201,2008,94.8
203,1984,66.66
202,1989,69.95
202,1991,82.61
203,1962,21.42
203,1963,24.46
203,1964,26.2
203,1965,24.43
203,1966,28.31
203,1967,30.69
203,1968,32.34
203,1969,34.29
203,1970,38.24
203,1971,38.25
203,1972,39.59
203,1973,43.52
203,1974,47.31
203,1975,47.97
203,1976,50.41
203,1977,52.73
203,1978,53.82
203,1979,56.16
203,1980,61.9
203,1981,63.86
203,1982,65.7
203,1961,21.08
202,2016,131.1
202,2015,131.92
202,2014,129.49
202,1992,82.87
202,1993,80.85
202,1994,77.89
202,1995,73.38
202,1996,74.71
202,1997,76.55
202,1998,75.05
202,1999,80.28
202,2000,87.93
202,2001,84.74
202,1990,79.79
202,2002,87.66
202,2004,94.33
202,2005,99.57
202,2006,106.11
202,2007,112.56
202,2008,122.02
202,2009,123.05
202,2010,127.21
202,2011,125.24
202,2012,127.76
202,2013,129.26
202,2003,91.23
154,1998,86.81
117,1999,106.44
117,1997,98.73
151,1990,89.96
151,1991,94.07
151,1992,94
151,1993,85.86
151,1994,81.86
151,1995,85.46
151,1996,87.86
151,1997,81.88
151,1998,82.97
151,1999,89.3
151,2000,90.53
151,2001,84.87
151,2002,100.7
151,2003,96.33
151,2004,96.92
151,2005,97.81
151,2006,105.27
151,2007,109.22
151,2008,112.53
151,2009,110.66
151,2010,113.29
151,1989,92.25
153,1961,65.92
151,1988,91.07
151,1986,100.22
151,1965,119.87
151,1966,118.02
151,1967,114.25
151,1968,145.83
151,1969,126.76
151,1970,121.01
151,1971,116.9
151,1972,127.95
151,1973,145.75
151,1974,158.1
151,1975,125.76
151,1976,120.33
151,1977,138.28
151,1978,140.79
151,1979,149.26
151,1980,157.88
151,1981,148.22
151,1982,155.83
151,1983,145.85
151,1984,154.45
151,1985,101.55
151,1987,92.37
153,1962,68.68
153,1963,69.51
153,1964,67.45
153,1991,78.71
153,1992,85.15
153,1993,91.21
153,1994,98.11
153,1995,92.66
153,1996,102.62
153,1997,101.33
153,1998,102.65
153,1999,104.8
153,2000,101.52
153,2001,102.11
153,2002,103.15
153,2003,105.92
153,2004,108.01
153,2005,99.94
153,2006,92.05
153,2007,95.44
153,2008,94.73
153,2009,95.66
153,2010,101.66
153,2011,102.2
153,1990,72.08
153,1989,61.87
153,1988,64.83
153,1987,64.78
153,1965,69.48
153,1966,65.95
153,1967,68.25
153,1968,70.8
153,1969,67.68
153,1970,68.86
153,1971,73.49
153,1972,75.06
153,1973,69.03
153,1974,53.24
151,1964,127.75
153,1975,60.7
153,1977,59.31
153,1978,59.29
153,1979,61.35
153,1980,60.25
153,1981,59.05
153,1982,60.48
153,1983,59.98
153,1984,64.45
153,1985,76.64
153,1986,74.33
153,1976,50.02
151,1963,115.96
151,1962,117.91
151,1961,109.29
149,2001,91.38
149,2002,93.38
149,2003,95.63
149,2004,97.6
149,2005,100.31
149,2006,102.09
149,2007,105.36
149,2008,107.87
149,2009,112.32
149,2010,114.93
149,2011,119.81
149,2012,150.4
149,2013,135.2
149,2014,135.92
149,2015,136.52
149,2016,142.3
150,1961,44.09
150,1962,46.68
150,1963,47.46
150,1964,45.2
150,1965,47.68
149,2000,89.34
149,1999,88.24
149,1998,86.12
149,1997,83.62
149,1975,43.43
149,1976,44.68
149,1977,46.2
149,1978,47.47
149,1979,48.55
149,1980,50.83
149,1981,53.65
149,1982,57.99
149,1983,60.55
149,1984,60.41
150,1966,48.82
149,1985,60.78
149,1987,63.07
149,1988,65.57
149,1989,67.03
149,1990,70.02
149,1991,72.18
149,1992,72.46
149,1993,72.98
149,1994,76.48
149,1995,78.24
149,1996,79.44
149,1986,62.22
153,2012,105.69
150,1967,52.39
150,1969,56.77
150,1996,109.97
150,1997,97.78
150,1998,105.79
150,1999,107.35
150,2000,106.47
150,2001,102.53
150,2002,99.32
150,2003,94.94
150,2004,98.34
150,2005,99.63
150,2006,102.03
150,2007,103.83
150,2008,106.65
150,2009,110.44
150,2010,115.12
150,2011,114.72
150,2012,113.7
150,2013,115.32
150,2014,116.59
150,2015,119.91
150,2016,123.37
150,1995,108.38
150,1994,109.17
150,1993,109.94
150,1992,109.58
150,1970,62.34
150,1971,64.99
150,1972,65.54
150,1973,68.12
150,1974,75.01
150,1975,77.02
150,1976,79.04
150,1977,80.5
150,1978,85.5
150,1979,89.87
150,1968,55.64
150,1980,93.21
150,1982,99.41
150,1983,102.69
150,1984,104.85
150,1985,106.06
150,1986,108.29
150,1987,106.22
150,1988,106.25
150,1989,101.65
150,1990,106.08
150,1991,105.7
150,1981,97.11
149,1974,41.44
153,2013,110.4
153,2015,107.62
158,1975,32.04
158,1976,32.81
158,1977,44.03
158,1978,43.64
158,1979,41.01
158,1980,46.19
158,1981,46.55
158,1982,47.12
158,1983,47.34
158,1984,41.94
158,1985,32.63
158,1986,34.82
158,1987,38.06
158,1988,40.6
158,1989,42.69
158,1990,46.28
158,1991,47.15
158,1992,50.98
158,1993,53.44
158,1994,54.96
158,1995,54.83
158,1974,30.74
158,1996,66.97
158,1973,30.69
158,1971,34.25
157,2006,105.06
157,2007,113.11
157,2008,114.18
157,2009,122.6
157,2010,130.86
157,2011,133.12
157,2012,124.29
157,2013,136.27
157,2014,136.47
157,2015,129.65
157,2016,126.28
158,1961,23.84
158,1962,24.94
158,1963,26.09
158,1964,26.85
158,1965,27.45
158,1966,28.93
158,1967,30.8
158,1968,34.47
158,1969,34.23
158,1970,36.59
158,1972,34.57
158,1997,67.59
158,1998,70.88
158,1999,74.02
159,1970,30.47
159,1971,30
159,1972,28.05
159,1973,32.44
159,1974,34.77
159,1975,35.1
159,1976,41.52
159,1977,39.54
159,1978,41.91
159,1979,45.12
159,1980,54.52
159,1981,51.64
159,1982,55.36
159,1983,60.23
159,1984,62.15
159,1985,69.63
159,1986,61.13
159,1987,62.45
159,1988,60.31
159,1989,59.19
159,1990,60.21
159,1969,29.68
159,1968,25.71
159,1967,25.88
159,1966,23.36
158,2000,79.59
158,2001,85.49
158,2002,87.17
158,2003,90.48
158,2004,94.96
158,2005,100.28
158,2006,104.76
158,2007,109.93
158,2008,116.8
158,2009,105.88
157,2005,99.64
158,2010,108.38
158,2012,101.91
158,2013,100.27
158,2014,101.45
158,2015,102.65
158,2016,103.86
159,1961,22.31
159,1962,20.56
159,1963,20.86
159,1964,22.82
159,1965,23.94
158,2011,100.21
157,2004,95.3
157,2003,86.64
157,2002,82.97
156,1986,72.11
156,1987,71.23
156,1988,73.81
156,1989,71.57
156,1990,67.54
156,1991,71.93
156,1992,72.94
156,1993,74.24
156,1994,77.21
156,1995,78.46
156,1996,79.98
156,1997,85.12
156,1998,85.88
156,1999,81.04
156,2000,86.45
156,2001,90.94
156,2002,91.91
156,2003,97.51
156,2004,100.92
156,2005,98.75
156,2006,100.33
156,1985,75.26
156,1984,70.41
156,1983,70.74
156,1982,68.73
153,2016,109.11
156,1961,46.56
156,1962,48.79
156,1963,49.29
156,1964,50.72
156,1965,51.6
156,1966,53.06
156,1967,55
156,1968,57.6
156,1969,59.49
156,2007,102.15
156,1970,58.36
156,1972,60.71
156,1973,60.27
156,1974,55.54
156,1975,60.23
156,1976,66.59
156,1977,64.14
156,1978,62.74
156,1979,62.8
156,1980,65.55
156,1981,68.2
156,1971,58.87
153,2014,110.33
156,2008,100.22
156,2010,102.67
157,1981,38.3
157,1982,44.11
157,1983,42.79
157,1984,44.12
157,1985,42.28
157,1986,39.54
157,1987,36.24
157,1988,35.25
157,1989,42.78
157,1990,45.32
157,1991,40.51
157,1992,44.78
157,1993,52.32
157,1994,51.02
157,1995,47.95
157,1996,48.57
157,1997,51.37
157,1998,50.79
157,1999,64.8
157,2000,78.61
157,2001,80.99
157,1980,51.83
157,1979,89.13
157,1978,74.69
157,1977,71.3
156,2011,103.27
156,2012,108.77
156,2013,108.95
156,2014,115.53
156,2015,117.79
156,2016,116.87
157,1961,27.83
157,1962,28.48
157,1963,32.2
157,1964,32.32
156,2009,101.3
157,1965,32.11
157,1967,37.66
157,1968,42.19
157,1969,46.62
157,1970,51.56
157,1971,52.62
157,1972,56.6
157,1973,53.73
157,1974,48.86
157,1975,59.93
157,1976,66.44
157,1966,35.88
149,1973,39.97
149,1972,38.75
149,1971,37.47
143,1975,32.73
143,1976,31.68
143,1977,34.45
143,1978,37.07
143,1979,40
143,1980,41.23
143,1981,46.89
143,1982,47.05
143,1983,44
143,1984,43.8
143,1985,42.82
143,1986,48.18
143,1987,56.82
143,1988,62.95
143,1989,70.83
143,1990,71.08
143,1991,71.55
143,1992,73.4
143,1993,71.66
143,1994,69.2
143,1995,72.13
143,1974,35.29
143,1996,70.44
143,1973,36.35
143,1971,33.72
142,2006,100.45
142,2007,102.79
142,2008,101.04
142,2009,101.16
142,2010,96.64
142,2011,100.76
142,2012,101.06
142,2013,96.71
142,2014,101.1
142,2015,101.13
142,2016,101.22
143,1961,27.82
143,1962,26.19
143,1963,25.47
143,1964,25.26
143,1965,27.46
143,1966,29.09
143,1967,30.36
143,1968,32.17
143,1969,33.11
143,1970,33.51
143,1972,36.48
143,1997,82.42
143,1998,78.07
143,1999,86.98
144,1970,30.63
144,1971,32.02
144,1972,32.76
144,1973,33.99
144,1974,34.84
144,1975,34.79
144,1976,29.88
144,1977,31.87
144,1978,32.71
144,1979,33.83
144,1980,34.76
144,1981,35.58
144,1982,35.41
144,1983,35.12
144,1984,36.09
144,1985,37.32
144,1986,35.43
144,1987,34.69
144,1988,35.85
144,1989,36.07
144,1990,30.14
144,1969,29.35
144,1968,28.92
144,1967,27.35
144,1966,26.1
143,2000,87.55
143,2001,88.21
143,2002,93.14
143,2003,92.84
143,2004,94.06
143,2005,101.41
143,2006,104.53
143,2007,108.09
143,2008,113.33
143,2009,122.13
142,2005,99.73
143,2010,131.25
143,2012,142.11
143,2013,137.54
143,2014,148.47
143,2015,149.56
143,2016,148.17
144,1961,21.96
144,1962,22.88
144,1963,23.52
144,1964,24.36
144,1965,26.19
143,2011,138.42
142,2004,99.83
142,2003,99.85
142,2002,99.77
141,1997,123.96
141,1998,137.86
141,1999,150.88
141,2000,148.7
141,2001,115.43
141,2002,106.53
141,2003,88.31
141,2004,105.22
141,2005,99.09
141,2006,95.7
141,2007,106
141,2008,118.65
141,2009,142.37
141,2010,108.07
141,2011,114.6
141,2012,118.92
141,2013,133.56
141,2014,142.81
141,2015,148.52
141,2016,149.57
273,2006,100
141,1996,131.09
141,1995,115.5
141,1994,109.65
141,1993,113.18
141,1971,102.62
141,1972,112
141,1973,108.41
141,1974,119.88
141,1975,130.79
141,1976,124.34
141,1977,115.37
141,1978,130.16
141,1979,129.17
141,1980,123.86
273,2007,102.89
141,1981,126.17
141,1983,125.98
141,1984,126.87
141,1985,121.78
141,1986,132.19
141,1987,130.17
141,1988,124.67
141,1989,130.66
141,1990,132.58
141,1991,145.26
141,1992,127.93
141,1982,126.32
144,1991,60.99
273,2008,83.71
273,2010,64.44
142,1981,62.35
142,1982,68.69
142,1983,66.91
142,1984,67.54
142,1985,69.22
142,1986,69.8
142,1987,71.5
142,1988,73.46
142,1989,75.27
142,1990,76.57
142,1991,95.54
142,1992,97.84
142,1993,96.58
142,1994,98.66
142,1995,98.69
142,1996,98.71
142,1997,98.72
142,1998,98.74
142,1999,99.72
142,2000,99.74
142,2001,99.71
142,1980,56.94
142,1979,53.78
142,1978,51.47
142,1977,50.5
273,2011,82.36
273,2012,68.3
273,2013,78.91
273,2014,81.67
273,2015,84.08
273,2016,71.44
142,1961,31.4
142,1962,34.21
142,1963,33.63
142,1964,34.97
273,2009,69.52
142,1965,36.45
142,1967,40.21
142,1968,43.62
142,1969,39.33
142,1970,41.28
142,1971,43.5
142,1972,44.02
142,1973,43.66
142,1974,47.64
142,1975,49.59
142,1976,50.25
142,1966,37.75
144,1992,58.68
144,1993,60.09
144,1994,59.57
147,2011,81.92
147,2012,83.34
147,2013,84.32
147,2014,83.64
147,2015,83.41
147,2016,83.51
148,1961,28.99
148,1962,29.48
148,1963,30.1
148,1964,30.59
148,1965,31.92
148,1966,32.51
148,1967,36.2
148,1968,37.6
148,1969,38.82
148,1970,39.95
148,1971,41.3
148,1972,43.69
148,1973,46.14
148,1974,48.93
148,1975,52.71
147,2010,84.18
147,2009,87.5
147,2008,85.73
147,2007,100.74
147,1985,77.94
147,1986,81
147,1987,88.6
147,1988,88.16
147,1989,95.72
147,1990,89.88
147,1991,96.3
147,1992,100.87
147,1993,101.35
147,1994,106.38
148,1976,42.42
147,1995,102.86
147,1997,58.34
147,1998,96.28
147,1999,93.89
147,2000,87.44
147,2001,88.86
147,2002,86.09
147,2003,89.65
147,2004,93.56
147,2005,106.81
147,2006,99.63
147,1996,110.77
147,1984,70.44
148,1977,42.42
148,1979,50.87
148,2006,99.73
148,2007,103.79
148,2008,103.73
148,2009,103.82
148,2010,104.97
148,2011,105.01
148,2012,105.04
148,2013,105.08
148,2014,105.11
148,2015,105.14
148,2016,105.18
149,1961,29.76
149,1962,30.43
149,1963,31.34
149,1964,31.77
149,1965,32.37
149,1966,32.65
149,1967,33.65
149,1968,34.58
149,1969,35.55
149,1970,36.15
148,2005,100.17
148,2004,100.1
148,2003,100.35
148,2002,100.03
148,1980,53.39
148,1981,60.57
148,1982,66.59
148,1983,69.9
148,1984,63.1
148,1985,66.59
148,1986,70.95
148,1987,76.94
148,1988,80.46
148,1989,80.42
148,1978,49.22
148,1990,83.31
148,1992,96.55
148,1993,99.64
148,1994,99.56
148,1995,100.34
148,1996,99.3
148,1997,99.69
148,1998,100.18
148,1999,100.29
148,2000,101.17
148,2001,100.13
148,1991,92.52
159,1991,59.75
147,1983,68.2
147,1981,110.36
28,1965,15.38
28,1966,16.31
28,1967,17.47
28,1968,17.76
28,1969,18.48
28,1970,19.52
28,1971,19.92
28,1972,19.83
28,1973,21.53
28,1974,21.12
28,1975,21.94
28,1976,22.89
28,1977,23.44
28,1978,24.33
28,1979,26
28,1980,27.15
28,1981,29.39
28,1982,31.41
28,1983,33.47
28,1984,35.87
28,1985,37.09
28,1964,14.4
28,1963,13.47
28,1962,12.48
28,1961,12.29
144,1995,93.25
144,1996,96.11
144,1997,97.49
144,1998,98.76
144,1999,99.82
144,2000,101.56
144,2001,100.56
144,2002,100.66
144,2003,95.47
144,2004,100.67
28,1986,37.13
144,2005,105.83
144,2007,100.97
144,2008,113.83
144,2009,105.5
144,2010,102.2
144,2011,107.73
144,2012,119.27
144,2013,120.51
144,2014,139.26
144,2015,136.4
144,2016,134.37
144,2006,93.5
147,1982,82.28
28,1987,38.21
28,1989,31.58
28,2016,208.06
147,1961,77.89
147,1962,65.84
147,1963,83.79
147,1964,83.79
147,1965,81.87
147,1966,76.57
147,1967,89.77
147,1968,94.86
147,1969,92.65
147,1970,101.1
147,1971,110.61
147,1972,123.78
147,1973,128.54
147,1974,131.8
147,1975,83.54
147,1976,93.42
147,1977,87.99
147,1978,96.79
147,1979,101.05
147,1980,107.75
28,2015,206.07
28,2014,201.44
28,2013,197
28,2012,190.65
28,1990,25.5
28,1991,26.12
28,1992,27.35
28,1993,28.21
28,1994,31.23
28,1995,33.41
28,1996,36.17
28,1997,37.99
28,1998,40.97
28,1999,44.6
28,1988,39.42
28,2000,51.92
28,2002,64.85
28,2003,73.84
28,2004,85.71
28,2005,100.65
28,2006,113.63
28,2007,123.55
28,2008,136.44
28,2009,155.3
28,2010,175.08
28,2011,187.26
28,2001,56.92
117,1998,101.85
159,1992,60.67
159,1994,71.52
171,2002,92.97
171,2003,95.4
171,2004,96.77
171,2005,98.47
171,2006,104.76
171,2007,112.34
171,2008,114.12
171,2009,115.68
171,2010,118.24
171,2011,120.42
171,2012,122.87
171,2013,126.45
171,2014,126.25
171,2015,126.8
171,2016,126.91
173,1961,75.72
173,1962,76.74
173,1963,74.26
173,1964,74.49
173,1965,79.57
173,1966,83.17
171,2001,89.15
173,1967,85.12
171,2000,84.17
171,1998,76.74
171,1977,31
171,1978,32.52
171,1979,36.07
171,1980,38.87
171,1981,39.04
171,1982,37.5
171,1983,39.76
171,1984,40.59
171,1985,34.13
171,1986,37.23
171,1987,39.96
171,1988,43.68
171,1989,49.3
171,1990,48.23
171,1991,54.71
171,1992,55.55
171,1993,59.51
171,1994,61.12
171,1995,64.18
171,1996,69.38
171,1997,73.75
171,1999,80.6
173,1968,86.61
173,1969,88.61
173,1970,88.74
173,1997,92.6
173,1998,97.68
173,1999,96.48
173,2000,93.42
173,2001,92.41
173,2002,96.92
173,2003,99.52
173,2004,96.78
173,2005,98.82
173,2006,104.4
173,2007,106.43
173,2008,100.81
173,2009,102.9
173,2010,104.87
173,2011,104.82
173,2012,107.08
173,2013,108.07
173,2014,108.7
173,2015,109.79
173,2016,109.85
174,1961,30.57
173,1996,92.8
173,1995,89.23
173,1994,87.01
173,1993,93.16
173,1971,89.71
173,1972,95.62
173,1973,101.6
173,1974,109.9
173,1975,109.71
173,1976,109.3
173,1977,110.3
173,1978,115.25
173,1979,117.04
173,1980,113.52
171,1976,29.27
173,1981,98.03
173,1983,102.14
173,1984,105.2
173,1985,108.9
173,1986,112.17
173,1987,110.98
173,1988,112.28
173,1989,113.71
173,1990,114.75
173,1991,107.3
173,1992,100.16
173,1982,100.62
171,1975,30.04
171,1974,35.34
171,1973,28.9
169,2013,133.71
169,2014,134.31
169,2015,129.65
169,2016,129.46
170,1961,28.83
170,1962,28.5
170,1963,27.98
170,1964,31.8
170,1965,32.68
170,1966,32.7
170,1967,32.32
170,1968,33.14
170,1969,35.03
170,1970,36.47
170,1971,38.96
170,1972,37.99
170,1973,38.28
170,1974,40.8
170,1975,42.82
170,1976,43.92
170,1977,44.22
169,2012,131.41
169,2011,125.37
169,2010,123.2
169,2009,113.65
169,1987,47.58
169,1988,54.69
169,1989,64.66
169,1990,69.43
169,1991,76.29
169,1992,80.91
169,1993,80.91
169,1994,74.75
169,1995,71.69
169,1996,77.36
170,1978,42.94
169,1997,86.53
169,1999,85.38
169,2000,91.18
169,2001,89.76
169,2002,93.32
169,2003,92.65
169,2004,89.84
169,2005,98.16
169,2006,111.99
169,2007,101.46
169,2008,108.2
169,1998,90.55
174,1962,32.11
170,1979,42.52
170,1981,46.85
170,2008,123.63
170,2009,130.56
170,2010,135.97
170,2011,143.36
170,2012,150.37
170,2013,155.08
170,2014,155.83
170,2015,157.77
170,2016,159.04
171,1961,15.15
171,1962,16.97
171,1963,18.01
171,1964,18.89
171,1965,20.41
171,1966,22.59
171,1967,22.73
171,1968,24.38
171,1969,25.4
171,1970,24.13
171,1971,24.9
171,1972,24.75
170,2007,114.71
170,2006,108.48
170,2005,99.36
170,2004,92.15
170,1982,48.85
170,1983,50.88
170,1984,47.87
170,1985,49.45
170,1986,51.05
170,1987,57.05
170,1988,60.83
170,1989,53.41
170,1990,56.21
170,1991,58.37
170,1980,43.2
170,1992,60.15
170,1994,59.67
170,1995,63.35
170,1996,67.27
170,1997,73.53
170,1998,74.82
170,1999,80.08
170,2000,82.79
170,2001,82.63
170,2002,87.15
170,2003,89.88
170,1993,58.85
169,1986,50.57
174,1963,32.37
174,1965,35.77
179,1981,26.22
179,1982,26.58
179,1983,36.03
179,1984,39.48
179,1985,42.6
179,1986,49.15
179,1987,51.44
179,1988,55.66
179,1989,71.19
179,1990,79.27
179,1991,86.43
179,1992,96.24
179,1993,96.98
179,1994,98.41
179,1995,110.36
179,1996,112.51
179,1997,105.16
179,1998,90.22
179,1999,97.99
179,2000,110.01
179,2001,98.34
179,1980,25.79
179,2002,123.88
179,1979,27.2
179,1977,26.83
177,2012,109.73
177,2013,110.14
177,2014,110.81
177,2015,105.93
177,2016,104.73
179,1961,13.84
179,1962,13.73
179,1963,13.69
179,1964,13.53
179,1965,13.37
179,1966,13.68
179,1967,14.31
179,1968,15.96
179,1969,16.81
179,1970,15.93
179,1971,17.85
179,1972,19.4
179,1973,21.9
179,1974,22.65
179,1975,21.66
179,1976,20.7
179,1978,25.41
179,2003,103.66
179,2004,107.75
179,2005,97.38
117,1976,20.94
117,1977,22.21
117,1978,24.23
117,1979,30.27
117,1980,32.06
117,1981,31.43
117,1982,32.81
117,1983,37.08
117,1984,43.04
117,1985,48.42
117,1986,51.29
117,1987,56.46
117,1988,59
117,1989,58.5
117,1990,62.22
117,1991,64.34
117,1992,77.55
117,1993,81.76
117,1994,83.88
117,1995,86.39
117,1996,93.4
117,1975,19.94
117,1974,17.1
117,1973,15.15
117,1972,14.3
179,2006,94.87
179,2007,112.05
179,2008,100.63
179,2009,129.45
179,2010,138.4
179,2011,167.02
179,2012,174.11
179,2013,182.34
179,2014,183.89
179,2015,198.6
177,2011,109.13
179,2016,198.78
117,1962,5.58
117,1963,7.27
117,1964,8.55
117,1965,8.72
117,1966,8.96
117,1967,8.71
117,1968,9.5
117,1969,11.52
117,1970,12.3
117,1971,13.16
117,1961,6.16
177,2010,107.57
177,2009,102.54
177,2008,102.33
174,1992,91.4
174,1993,92.59
174,1994,91.79
174,1995,92.63
174,1996,93.59
174,1997,96.29
174,1998,99.25
174,1999,101.11
174,2000,101.47
174,2001,100.13
174,2002,101.78
174,2003,97.11
174,2004,99.81
174,2005,102.21
174,2006,97.98
174,2007,100.74
174,2008,107.09
174,2009,105.79
174,2010,106.18
174,2011,103.18
174,2012,100.89
174,1991,89.21
174,1990,84.23
174,1989,78.6
174,1988,72.4
174,1966,36.59
174,1967,35.95
174,1968,37.15
174,1969,42.39
174,1970,43.53
174,1971,41.52
174,1972,42.73
174,1973,46.31
174,1974,48.36
174,1975,51.73
174,2013,101.69
174,1976,50.33
174,1978,55.63
174,1979,55.45
174,1980,59.39
174,1981,63.46
174,1982,64.63
174,1983,62.21
174,1984,59.22
174,1985,59.68
174,1986,63.01
174,1987,70.33
174,1977,53.13
174,1964,32.6
174,2014,103.51
174,2016,104.29
177,1987,130.9
177,1988,126.75
177,1989,131.5
177,1990,132.95
177,1991,134.4
177,1992,127.65
177,1993,124.32
177,1994,122.16
177,1995,122.83
177,1996,116.9
177,1997,116.3
177,1998,117.15
177,1999,108.54
177,2000,113.41
177,2001,107.41
177,2002,104.93
177,2003,97.64
177,2004,103.1
177,2005,97.47
177,2006,99.42
177,2007,101.34
177,1986,120.5
177,1985,109.5
177,1984,109.37
177,1983,108.82
177,1961,69.29
177,1962,73.89
177,1963,79.62
177,1964,81.76
177,1965,86.7
177,1966,89.59
177,1967,90.73
177,1968,91.32
177,1969,91.48
177,1970,91.67
174,2015,105.51
177,1971,95.59
177,1973,100.75
177,1974,100.57
177,1975,100.34
177,1976,108.51
177,1977,114.35
177,1978,124.29
177,1979,129.36
177,1980,115.59
177,1981,113.28
177,1982,110.21
177,1972,98.37
169,1985,49.05
169,1984,47.83
169,1983,46.22
162,2010,104.52
162,2011,103.39
162,2012,105.02
162,2013,108.68
162,2014,108.41
162,2015,109.2
162,2016,108.98
299,1994,69.07
299,1995,74.47
299,1996,71.97
299,1997,75.82
299,1998,79.75
299,1999,91.98
299,2000,90.73
299,2001,92.88
299,2002,103.05
299,2003,105.59
299,2004,97.16
299,2005,103.93
299,2006,98.91
299,2007,91.3
162,2009,103.31
299,2008,89.89
162,2008,104.51
162,2006,100.47
162,1985,99.6
162,1986,100.14
162,1987,102.9
162,1988,102.57
162,1989,100.7
162,1990,102.22
162,1991,96.72
162,1992,98.66
162,1993,99.05
162,1994,97.74
162,1995,97.16
162,1996,99.71
162,1997,99.23
162,1998,100.1
162,1999,101.59
162,2000,97.7
162,2001,96.75
162,2002,96.47
162,2003,97.37
162,2004,99.84
162,2005,99.7
162,2007,101.59
299,2009,87.37
299,2010,87.24
299,2011,84.15
221,1982,31.85
221,1983,34.36
221,1984,32.49
221,1985,33.35
221,1986,36.18
221,1987,35.89
221,1988,37.73
221,1989,40.21
221,1990,39.69
221,1991,41.81
221,1992,41.61
221,1993,48.29
221,1994,55.47
221,1995,57.55
221,1996,55.41
221,1997,57.33
221,1998,67.24
221,1999,70.41
221,2000,62.71
221,2001,59.76
221,2002,59.29
221,1981,26.22
221,1980,25.25
221,1979,23.71
221,1978,22.03
299,2012,84.4
299,2013,80.42
299,2014,89.93
299,2015,88.78
299,2016,88.84
221,1961,8.56
221,1962,8.74
221,1963,8.94
221,1964,9.14
221,1965,9.4
162,1984,99.71
221,1966,9.55
221,1968,10.06
221,1969,10.42
221,1970,10.81
221,1971,11.16
221,1972,12.34
221,1973,13.87
221,1974,14.38
221,1975,16.63
221,1976,17.88
221,1977,19.36
221,1967,9.81
162,1983,100.26
162,1982,102.29
162,1981,99.03
160,1965,74.01
160,1966,79.16
160,1967,96.53
160,1968,145.63
160,1969,123.2
160,1970,202.58
160,1971,195.21
160,1972,132.06
160,1973,167.56
160,1974,182.99
160,1975,177.46
160,1976,153.59
160,1977,155.65
160,1978,162.76
160,1979,140.01
160,1980,169.03
160,1981,186.8
160,1982,133.19
160,1983,156.16
160,1984,121.45
160,1985,117.16
