geo,year,dates_import_quantity_cce
105,1971,1
106,2010,8980
106,2011,7576
106,2012,7403
106,2013,8534
109,1961,0
109,1962,0
106,2009,8266
109,1963,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1964,0
109,1971,0
106,2008,6145
106,2006,7011
106,1992,5131
106,1993,5022
106,1994,4999
106,1995,4951
106,1996,4926
106,1997,5729
106,2007,7230
106,1998,6235
106,2000,6448
106,2001,6690
106,2002,6647
106,2003,7086
106,2004,7092
106,2005,7044
106,1999,6163
106,1991,4896
109,1972,0
109,1974,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1992,0
109,1999,0
109,2001,4
109,2002,0
109,2003,0
109,2004,2
109,2005,3
109,2006,0
109,2000,0
109,1973,0
109,1991,0
109,1989,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1990,0
109,1981,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1982,0
106,1990,10704
106,1989,5440
106,1988,10537
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1989,0
105,1996,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,1997,0
105,2004,2
105,1988,0
105,1986,0
105,1972,1
105,1973,0
105,1974,1
105,1975,0
105,1976,1
105,1977,0
105,1987,0
105,1978,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1979,0
105,2005,1
105,2006,1
105,2007,0
106,1974,3779
106,1975,2592
106,1976,2959
106,1977,2558
106,1978,2627
106,1979,25551
106,1973,35833
106,1980,8786
106,1982,2818
106,1983,2685
106,1984,2575
106,1985,5371
106,1986,3419
106,1987,16773
106,1981,2082
106,1972,8316
106,1971,3456
106,1970,6390
105,2008,1
105,2009,69
105,2010,47
105,2011,78
105,2012,67
105,2013,140
106,1961,2968
106,1962,3283
106,1963,3768
106,1964,3579
106,1965,8191
106,1966,5722
106,1967,3755
106,1968,3414
106,1969,2327
121,1964,3343
121,1965,4001
121,1966,4765
121,1967,5292
134,1993,67
134,1994,150
134,1995,130
134,1996,130
134,1997,102
134,1998,194
134,1992,95
134,1999,179
134,2001,125
134,2002,172
134,2003,167
134,2004,122
134,2005,88
134,2006,153
134,2000,59
134,2007,154
134,1991,150
134,1989,64
134,1975,0
134,1976,0
134,1977,8
134,1978,10
134,1979,0
134,1980,4
134,1990,74
134,1981,13
134,1983,26
134,1984,36
134,1985,29
134,1986,44
134,1987,37
134,1988,124
134,1982,10
134,1974,0
134,2008,176
134,2010,89
136,1976,10
136,1977,0
136,1978,0
136,1979,74
136,1980,0
136,1981,0
136,1975,17
136,1982,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,26
136,1989,58
136,1983,0
134,2009,134
136,1974,0
136,1972,0
134,2011,190
134,2012,128
134,2013,83
136,1961,0
136,1962,0
136,1963,0
136,1973,0
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1965,0
136,1990,40
134,1973,0
134,1971,78
133,1974,870
133,1975,653
133,1976,560
133,1977,1319
133,1978,407
133,1979,95
133,1973,514
133,1980,122
133,1982,671
133,1983,513
133,1984,3048
133,1985,248
133,1986,0
133,1987,3714
133,1981,45
133,1988,0
133,1972,497
133,1970,228
132,2009,420
132,2010,383
132,2011,326
132,2012,599
132,2013,424
133,1961,2945
133,1971,347
133,1962,1438
133,1964,577
133,1965,1072
133,1966,1070
133,1967,324
133,1968,66
133,1969,338
133,1963,324
134,1972,4
133,1989,80
133,1991,0
133,2010,500
133,2011,156
133,2012,623
133,2013,61
134,1961,0
134,1962,0
133,2009,500
134,1963,0
134,1965,109
134,1966,131
134,1967,35
134,1968,156
134,1969,7
134,1970,39
134,1964,0
133,1990,2520
133,2008,627
133,2006,336
133,1992,2028
133,1993,0
133,1994,0
133,1995,0
133,1996,40
133,1997,8
133,2007,695
133,1998,4
133,2000,0
133,2001,173
133,2002,335
133,2003,463
133,2004,715
133,2005,546
133,1999,1
136,1991,1665
136,1992,203
136,1993,85
138,1979,33
138,1980,12
138,1981,148
138,1982,7
138,1983,0
138,1984,0
138,1978,95
138,1985,1
138,1987,33
138,1988,13
138,1989,79
138,1990,175
138,1991,142
138,1992,160
138,1986,0
138,1993,228
138,1977,96
138,1975,101
138,1961,139
138,1962,84
138,1963,98
138,1964,77
138,1965,117
138,1966,86
138,1976,46
138,1967,99
138,1969,142
138,1970,193
138,1971,202
138,1972,133
138,1973,187
138,1974,152
138,1968,98
137,2013,221
138,1994,396
138,1996,239
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1961,0
141,1968,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1969,0
138,1995,130
138,2013,348
138,2011,357
138,1997,266
138,1998,218
138,1999,295
138,2000,355
138,2001,614
138,2002,489
138,2012,348
138,2003,259
138,2005,509
138,2006,669
138,2007,442
138,2008,365
138,2009,446
138,2010,243
138,2004,253
137,2012,279
137,2011,216
137,2010,209
136,2012,2249
136,2013,2889
137,1961,0
137,1962,0
137,1963,0
137,1964,0
136,2011,2321
137,1965,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1966,0
137,1973,0
136,2010,1654
136,2008,1299
136,1994,166
136,1995,50
136,1996,70
136,1997,80
136,1998,60
136,1999,70
136,2009,882
136,2000,110
136,2002,345
136,2003,411
136,2004,218
136,2005,104
136,2006,121
136,2007,1779
136,2001,663
137,1974,0
137,1975,0
137,1976,0
137,1996,147
137,1997,160
137,1998,118
137,1999,166
137,2000,167
137,2001,145
137,1995,83
137,2002,225
137,2004,149
137,2005,186
137,2006,230
137,2007,115
137,2008,240
137,2009,230
137,2003,214
137,1994,45
137,1993,84
137,1992,48
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,132
137,1983,18
137,1984,12
137,1985,5
137,1986,0
137,1987,0
137,1988,0
137,1989,22
137,1990,32
137,1991,46
132,2008,416
101,1986,2611
132,2007,506
132,2005,341
129,1969,3
129,1970,0
129,1971,0
129,1972,4
129,1973,2
129,1974,2
129,1968,4
129,1975,3
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1976,0
129,1983,0
129,1967,9
129,1965,8
256,2004,39
256,2005,34
256,2006,40
256,2007,30
256,2008,36
256,2009,29
129,1966,7
256,2010,47
256,2012,38
256,2013,34
129,1961,28
129,1962,17
129,1963,41
129,1964,21
256,2011,40
256,2003,42
129,1984,0
129,1986,0
129,2005,55
129,2006,5
129,2007,29
129,2008,9
129,2009,42
129,2010,6
129,2004,236
129,2011,9
129,2013,13
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
129,2012,15
129,1985,0
129,2003,4
129,2001,19
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,2
129,2002,10
129,1993,2
129,1995,15
129,1996,8
129,1997,3
129,1998,1
129,1999,6
129,2000,2
129,1994,5
130,1966,0
256,2002,44
256,2000,25
121,1986,1400
121,1987,5300
121,1988,4000
121,1989,3500
121,1990,300
121,1991,2574
121,1985,1350
121,1992,3600
121,1994,2000
121,1995,1500
121,1996,1400
121,1997,4566
121,1998,5080
121,1999,4417
121,1993,800
121,2000,4407
121,1984,1300
121,1982,1300
121,1968,2777
121,1969,2440
121,1970,4871
121,1971,2910
121,1972,5798
121,1973,15500
121,1983,1300
121,1974,8000
121,1976,4300
121,1977,1302
121,1978,1300
121,1979,1300
121,1980,1300
121,1981,1700
121,1975,4000
256,2001,28
121,2001,4946
121,2003,5181
126,2000,476
126,2001,571
126,2002,408
126,2003,416
126,2004,572
126,2005,555
126,1999,309
126,2006,509
126,2008,642
126,2009,623
126,2010,837
126,2011,996
126,2012,892
126,2013,859
126,2007,439
121,2002,5284
126,1998,147
126,1996,62
121,2004,6425
121,2005,5044
121,2006,4857
121,2007,5130
121,2008,6015
121,2009,6314
126,1997,111
121,2010,6373
121,2012,6228
121,2013,8751
126,1992,0
126,1993,0
126,1994,1
126,1995,10
121,2011,6930
130,1967,0
130,1968,0
130,1969,0
131,2008,14087
131,2009,15810
131,2010,17980
131,2011,16236
131,2012,20394
131,2013,19421
131,2007,15346
132,1961,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1962,0
132,1969,0
131,2006,14536
131,2004,13103
131,1990,10002
131,1991,4591
131,1992,5035
131,1993,8237
131,1994,12088
131,1995,15180
131,2005,14538
131,1996,19919
131,1998,9959
131,1999,13831
131,2000,11158
131,2001,12232
131,2002,14091
131,2003,13673
131,1997,19919
131,1989,7481
132,1970,0
132,1972,0
132,1991,15
132,1992,60
132,1993,86
132,1994,81
132,1995,104
132,1996,443
132,1990,90
132,1997,192
132,1999,228
132,2000,258
132,2001,219
132,2002,308
132,2003,301
132,2004,281
132,1998,171
132,1971,0
132,1989,47
132,1987,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1988,0
132,1979,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1980,0
131,1988,7725
131,1987,8985
131,1986,5295
130,1988,0
130,1989,0
130,1990,2
130,1991,0
130,1992,0
130,1993,0
130,1987,0
130,1994,2
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,5
130,1995,0
130,2002,75
130,1986,0
130,1984,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1985,0
130,1976,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1977,0
130,2003,138
130,2004,8
130,2005,6
131,1972,3006
131,1973,4144
131,1974,3873
131,1975,3087
131,1976,3071
131,1977,3603
131,1971,3898
131,1978,4286
131,1980,4431
131,1981,3834
131,1982,3642
131,1983,4738
131,1984,3419
131,1985,3852
131,1979,4945
131,1970,5301
131,1969,522
131,1968,0
130,2006,7
130,2007,34
130,2008,36
130,2009,27
130,2010,40
130,2011,34
130,2012,34
130,2013,13
131,1961,101
131,1962,90
131,1963,68
131,1964,0
131,1965,0
131,1966,0
131,1967,0
132,2006,436
58,1987,0
101,1985,2175
101,1983,5181
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1974,0
70,1981,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1982,0
70,1989,0
70,1973,0
70,1971,0
68,2010,28171
68,2011,25934
68,2012,28362
68,2013,32086
70,1961,0
70,1962,0
70,1972,0
70,1963,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1964,0
68,2009,24129
70,1990,3
70,1992,0
70,2011,8
70,2012,7
70,2013,8
74,1961,1
74,1962,1
74,1963,1
70,2010,8
74,1964,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1965,1
70,1991,0
70,2009,8
70,2007,7
70,1993,0
70,1994,0
70,1995,6
70,1996,6
70,1997,6
70,1998,6
70,2008,8
70,1999,6
70,2001,9
70,2002,8
70,2003,6
70,2004,8
70,2005,7
70,2006,7
70,2000,6
74,1972,2
68,2008,24904
68,2006,25658
67,2009,438
67,2010,421
67,2011,494
67,2012,520
67,2013,621
68,1961,21550
67,2008,349
68,1962,20659
68,1964,23155
68,1965,16528
68,1966,24349
68,1967,17392
68,1968,22733
68,1969,11503
68,1963,18354
68,1970,15655
67,2007,339
67,2005,322
67,1991,281
67,1992,405
67,1993,363
67,1994,502
67,1995,346
67,1996,320
67,2006,395
67,1997,262
67,1999,404
67,2000,309
67,2001,241
67,2002,300
67,2003,315
67,2004,294
67,1998,273
68,2007,27439
68,1971,14560
68,1973,17762
68,1992,19106
68,1993,20484
68,1994,17759
68,1995,16987
68,1996,19981
68,1997,18881
68,1991,18593
68,1998,22870
68,2000,23530
68,2001,20852
68,2002,23762
68,2003,22828
68,2004,24140
68,2005,25606
68,1999,20872
68,1972,14420
68,1990,18396
68,1988,14621
68,1974,14184
68,1975,15338
68,1976,18754
68,1977,19482
68,1978,17976
68,1979,17693
68,1989,16270
68,1980,12068
68,1982,13342
68,1983,14735
68,1984,13646
68,1985,14280
68,1986,15111
68,1987,14614
68,1981,15057
67,1990,302
74,1973,1
74,1975,1
75,2013,183
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
75,2012,243
73,1997,20
73,1999,0
73,2000,20
73,2001,2
73,2002,27
73,2003,40
73,2004,32
73,1998,0
73,2005,11
75,2011,162
75,2009,62
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,25
75,2000,0
75,2010,98
75,2001,0
75,2003,11
75,2004,1
75,2005,24
75,2006,12
75,2007,27
75,2008,34
75,2002,10
75,1994,0
73,2006,155
73,2008,59
79,1974,3083
79,1975,2913
79,1976,12693
79,1977,10240
79,1978,8824
79,1979,2566
79,1973,17427
79,1980,2737
79,1982,1841
79,1983,1746
79,1984,1900
79,1985,1849
79,1986,2468
79,1987,2894
79,1981,2270
73,2007,171
79,1972,2441
79,1970,12399
73,2009,180
73,2010,187
73,2011,245
73,2012,251
73,2013,318
79,1961,6442
79,1971,21026
79,1962,7742
79,1964,8271
79,1965,27936
79,1966,20110
79,1967,13087
79,1968,5587
79,1969,12720
79,1963,25432
74,1974,1
75,1993,0
75,1991,0
74,1994,17
74,1995,3
74,1996,15
74,1997,15
74,1998,6
74,1999,11
74,1993,9
74,2000,16
74,2002,4
74,2003,23
74,2004,69
74,2005,16
74,2006,17
74,2007,8
74,2001,16
74,2008,12
74,1992,0
74,1990,6
74,1976,2
74,1977,7
74,1978,6
74,1979,5
74,1980,2
74,1981,3
74,1991,0
74,1982,3
74,1984,5
74,1985,15
74,1986,5
74,1987,8
74,1988,6
74,1989,0
74,1983,2
75,1992,0
74,2009,11
74,2011,6
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1976,0
75,1983,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1984,0
74,2010,16
75,1975,0
75,1973,0
74,2012,34
74,2013,22
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1974,0
75,1965,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1966,0
67,1989,303
67,1988,477
67,1987,256
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1972,0
60,1979,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1980,0
60,1987,0
60,1971,0
60,1969,0
59,2008,1618
59,2009,1972
59,2010,1972
59,2011,5327
59,2012,3255
59,2013,5510
60,1970,0
60,1961,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1962,0
59,2007,926
60,1988,0
60,1990,0
60,2009,8
60,2010,92
60,2011,262
60,2012,78
60,2013,33
63,1992,0
60,2008,26
63,1993,0
63,1995,3
63,1996,11
63,1997,19
63,1998,69
63,1999,113
63,2000,12
63,1994,0
60,1989,0
60,2007,63
60,2005,3
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,2
60,1996,0
60,2006,4
60,1997,5
60,1999,12
60,2000,111
60,2001,125
60,2002,38
60,2003,23
60,2004,5
60,1998,22
63,2001,12
59,2006,970
59,2004,294
58,2007,1
58,2008,0
58,2009,1
58,2010,0
58,2011,25
58,2012,4
58,2006,1
58,2013,5
59,1962,7106
59,1963,4785
59,1964,3150
59,1965,10184
59,1966,10117
59,1967,7056
59,1961,8962
59,1968,4611
58,2005,3
58,2003,3
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,5
58,1994,0
58,2004,1
58,1995,3
58,1997,2
58,1998,3
58,1999,2
58,2000,1
58,2001,2
58,2002,4
58,1996,2
59,2005,802
59,1969,5456
59,1971,3033
59,1990,91
59,1991,773
59,1992,3584
59,1993,975
59,1994,1067
59,1995,737
59,1989,823
59,1996,2601
59,1998,226
59,1999,63
59,2000,122
59,2001,879
59,2002,324
59,2003,769
59,1997,226
59,1970,3252
59,1988,2531
59,1986,6630
59,1972,6416
59,1973,3408
59,1974,2371
59,1975,1753
59,1976,2904
59,1977,641
59,1987,2342
59,1978,0
59,1980,1331
59,1981,555
59,1982,557
59,1983,1222
59,1984,1358
59,1985,3201
59,1979,437
63,2002,35
63,2003,79
63,2004,51
66,1990,50
66,1991,26
66,1992,40
66,1993,64
66,1994,30
66,1995,60
66,1989,23
66,1996,60
66,1998,30
66,1999,10
66,2000,31
66,2001,45
66,2002,67
66,2003,77
66,1997,30
66,2004,97
66,1988,10
66,1986,19
66,1972,25
66,1973,46
66,1974,39
66,1975,46
66,1976,18
66,1977,60
66,1987,40
66,1978,11
66,1980,47
66,1981,37
66,1982,16
66,1983,21
66,1984,39
66,1985,12
66,1979,39
66,1971,24
66,2005,73
66,2007,86
67,1973,265
67,1974,352
67,1975,358
67,1976,310
67,1977,490
67,1978,457
67,1972,281
67,1979,443
67,1981,319
67,1982,374
67,1983,386
67,1984,232
67,1985,139
67,1986,285
67,1980,353
66,2006,100
67,1971,242
67,1969,345
66,2008,77
66,2009,69
66,2010,74
66,2011,95
66,2012,62
66,2013,63
67,1970,402
67,1961,478
67,1963,270
67,1964,306
67,1965,247
67,1966,406
67,1967,344
67,1968,418
67,1962,329
66,1970,42
66,1969,22
66,1968,0
238,2002,751
238,2003,1715
238,2004,1182
238,2005,1032
238,2006,1397
238,2007,2187
238,2001,45
238,2008,1687
238,2010,3534
238,2011,1144
238,2012,2011
238,2013,2011
62,1961,1047
62,1962,1443
238,2009,1015
62,1963,1550
238,2000,1553
238,1998,583
63,2005,69
63,2006,64
63,2007,88
63,2008,51
63,2009,53
63,2010,76
238,1999,481
63,2011,55
63,2013,89
238,1993,36
238,1994,545
238,1995,236
238,1996,236
238,1997,236
63,2012,163
62,1964,962
62,1965,1634
62,1966,1546
62,1986,3
62,1987,20
62,1988,69
62,1989,0
62,1990,0
62,1991,25
62,1985,16
62,1992,125
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1961,0
62,1984,29
62,1983,6
62,1982,2
62,1967,1031
62,1968,1104
62,1969,1057
62,1970,1530
62,1971,164
62,1972,1021
62,1973,1204
62,1974,794
62,1975,10
62,1976,2
62,1977,0
62,1978,0
62,1979,0
62,1980,3
62,1981,1
79,1988,2981
79,1989,3818
79,1990,4181
79,1991,4319
95,2000,7
95,2001,4
95,2002,4
95,2003,3
95,2004,2
95,2005,3
95,1999,4
95,2006,7
95,2008,7
95,2009,5
95,2010,31
95,2011,26
95,2012,9
95,2013,140
95,2007,12
97,1961,322
95,1998,3
95,1996,1
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1997,10
95,1988,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,2
95,1995,2
95,1989,0
95,1981,0
97,1962,409
97,1964,409
97,1983,359
97,1984,554
97,1985,52
97,1986,265
97,1987,0
97,1988,604
97,1982,150
97,1989,40
97,1991,176
97,1992,104
97,1993,134
97,1994,431
97,1995,134
97,1996,158
97,1990,393
97,1963,2659
97,1981,1200
97,1979,287
97,1965,165
97,1966,2107
97,1967,2883
97,1968,1700
97,1969,3200
97,1970,223
97,1980,496
97,1971,50
97,1973,118
97,1974,621
97,1975,1040
97,1976,685
97,1977,865
97,1978,748
97,1972,237
97,1997,94
95,1980,0
95,1978,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1980,0
91,1987,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1988,0
91,1995,0
91,1979,0
91,1977,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1978,0
91,1969,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1970,0
95,1979,0
91,1996,0
91,1998,7
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1963,0
95,1970,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1971,0
91,1997,2
95,1962,0
91,2013,20
91,1999,5
91,2000,6
91,2001,5
91,2002,1
91,2003,0
91,2004,0
95,1961,0
91,2005,0
91,2007,0
91,2008,1
91,2009,1
91,2010,5
91,2011,3
91,2012,4
91,2006,1
97,1998,85
97,1999,188
97,2000,313
100,1986,33167
100,1987,104784
100,1988,62525
100,1989,94376
100,1990,77780
100,1991,54118
100,1985,40000
100,1992,48643
100,1994,98948
100,1995,97726
100,1996,205165
100,1997,185930
100,1998,244088
100,1999,238195
100,1993,69528
100,2000,192619
100,1984,37021
100,1982,27294
100,1968,41533
100,1969,59586
100,1970,79148
100,1971,49119
100,1972,35843
100,1973,57759
100,1983,30239
100,1974,27529
100,1976,25895
100,1977,31100
100,1978,38401
100,1979,36747
100,1980,31316
100,1981,30777
100,1975,35882
100,1967,65152
100,2001,244367
100,2003,193755
101,1969,50
101,1970,1361
101,1971,2502
101,1972,852
101,1973,797
101,1974,718
101,1968,969
101,1975,471
101,1977,2175
101,1978,4929
101,1979,6019
101,1980,5940
101,1981,3092
101,1982,3789
101,1976,1422
100,2002,171523
101,1967,1143
101,1965,3858
100,2004,247875
100,2005,240399
100,2006,286317
100,2007,253341
100,2008,230926
100,2009,298423
101,1966,2521
100,2010,193467
100,2012,247300
100,2013,311575
101,1961,3030
101,1962,1667
101,1963,3225
101,1964,1527
100,2011,256295
100,1966,55371
100,1965,59324
100,1964,65852
99,1966,67
99,1967,58
99,1968,71
99,1969,49
99,1970,80
99,1971,48
99,1965,83
99,1972,62
99,1974,54
99,1975,54
99,1976,44
99,1977,66
99,1978,53
99,1979,50
99,1973,77
99,1980,45
99,1964,95
99,1962,75
97,2001,364
97,2002,452
97,2003,428
97,2004,590
97,2005,731
97,2006,626
99,1963,69
97,2007,422
97,2009,444
97,2010,505
97,2011,432
97,2012,543
97,2013,601
99,1961,112
97,2008,432
99,1981,53
99,1982,46
99,1983,49
99,2003,72
99,2004,76
99,2005,98
99,2006,125
99,2007,130
99,2008,98
99,2002,63
99,2009,124
99,2011,215
99,2012,170
99,2013,177
100,1961,58432
100,1962,31738
100,1963,53999
99,2010,155
99,2001,57
99,2000,53
99,1999,60
99,1984,32
99,1985,45
99,1986,45
99,1987,46
99,1988,56
99,1989,58
99,1990,62
99,1991,61
99,1992,66
99,1993,81
99,1994,60
99,1995,64
99,1996,56
99,1997,63
99,1998,61
91,1962,0
101,1984,2595
91,1961,0
90,2012,120
84,1976,185
84,1977,260
84,1978,248
84,1979,85
84,1980,193
84,1981,123
84,1975,150
84,1982,155
84,1984,206
84,1985,87
84,1986,161
84,1987,177
84,1988,139
84,1989,76
84,1983,113
84,1990,159
84,1974,131
84,1972,122
81,2011,49
81,2012,71
81,2013,129
84,1961,87
84,1962,121
84,1963,133
84,1973,2412
84,1964,193
84,1966,245
84,1967,251
84,1968,269
84,1969,271
84,1970,262
84,1971,205
84,1965,286
81,2010,37
84,1991,159
84,1993,255
84,2012,647
84,2013,587
86,1961,0
86,1962,0
86,1963,0
86,1964,0
84,2011,625
86,1965,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1966,0
84,1992,17
84,2010,493
84,2008,670
84,1994,202
84,1995,107
84,1996,274
84,1997,306
84,1998,187
84,1999,186
84,2009,791
84,2000,232
84,2002,324
84,2003,522
84,2004,656
84,2005,715
84,2006,730
84,2007,782
84,2001,310
86,1973,0
81,2009,13
81,2007,21
79,2010,9539
79,2011,11690
79,2012,10724
79,2013,11474
81,1961,0
81,1962,0
79,2009,10660
81,1963,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1964,0
81,1971,0
79,2008,10939
79,2006,9326
79,1992,4437
79,1993,5775
79,1994,4840
79,1995,4291
79,1996,4931
79,1997,5182
79,2007,10790
79,1998,6160
79,2000,6520
79,2001,6343
79,2002,7046
79,2003,7818
79,2004,8604
79,2005,10444
79,1999,6055
81,2008,8
81,1972,0
81,1974,0
81,1993,0
81,1994,0
81,1995,0
81,1996,2
81,1997,1
81,1998,1
81,1992,0
81,1999,2
81,2001,0
81,2002,1
81,2003,8
81,2004,2
81,2005,5
81,2006,4
81,2000,70
81,1973,0
81,1991,0
81,1989,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1990,0
81,1981,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1982,0
86,1974,0
86,1975,0
86,1976,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1961,0
90,1968,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1969,0
90,1976,0
89,2013,102
89,2011,52
89,1997,22
89,1998,3
89,1999,8
89,2000,0
89,2001,1
89,2002,2
89,2012,104
89,2003,3
89,2005,9
89,2006,22
89,2007,9
89,2008,159
89,2009,51
89,2010,34
89,2004,1
89,1996,0
90,1977,0
90,1979,0
90,1998,2
90,1999,31
90,2000,244
90,2001,3
90,2002,12
90,2003,24
90,1997,0
90,2004,24
90,2006,1
90,2007,123
90,2008,248
90,2009,120
90,2010,120
90,2011,120
90,2005,22
90,1978,0
90,1996,1
90,1994,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1995,14
90,1986,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1987,0
89,1995,9
89,1994,13
89,1993,14
86,1995,0
86,1996,13
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,1994,0
86,2001,0
86,2003,1
86,2004,0
86,2005,1
86,2006,0
86,2007,0
86,2008,0
86,2002,1
86,2009,1
86,1993,0
86,1991,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1992,0
86,1983,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1984,0
86,2010,1
86,2011,1
86,2012,1
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1978,0
89,1985,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1986,0
89,1977,0
89,1976,0
89,1975,0
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
90,2013,103
141,1978,0
