geo,year,pelagic_fish_food_supply_quantity_tonnes_fle
158,1964,0.0
158,1965,0.0
158,1966,200.0
158,1967,200.0
158,1968,200.0
158,1969,200.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,852.0
158,1990,200.0
158,1991,240.0
158,1992,218.0
158,1993,301.0
158,1994,406.0
158,1995,830.0
158,1996,382.11
158,1997,373.0
158,1998,218.44
158,1999,236.0
158,2000,340.0
158,2001,251.78
158,2002,260.0
158,2003,224.0
158,2004,178.0
158,2005,209.11
158,2006,211.11
158,2007,442.0
158,2008,606.0
158,2009,1027.11
158,2010,1376.0
158,2011,362.0
158,2012,1015.11
158,2013,1184.22
159,1961,19000.0
159,1962,19800.0
159,1963,21800.0
159,1964,20800.0
159,1965,27700.0
159,1966,24300.0
159,1967,22700.0
159,1968,23100.0
159,1969,21200.0
159,1970,27277.78
159,1971,39796.33
159,1972,60054.11
159,1973,53348.33
159,1974,59955.44
159,1975,88954.67
159,1976,144411.22
159,1977,207561.44
159,1978,333468.56
159,1979,398745.89
159,1980,453746.78
159,1981,549829.11
159,1982,477849.11
159,1983,360322.22
159,1984,150585.44
159,1985,153864.56
159,1986,123476.0
159,1987,139720.11
159,1988,128935.24
159,1989,140311.08
159,1990,96818.59
159,1991,183071.11
159,1992,205868.44
159,1993,302351.22
159,1994,256936.0
159,1995,259882.11
159,1996,466892.89
159,1997,472787.94
159,1998,564739.67
159,1999,535185.17
159,2000,441654.0
159,2001,544451.17
159,2002,443740.5
159,2003,592829.44
159,2004,715392.83
159,2005,750935.67
159,2006,1164607.72
159,2007,1656967.22
159,2008,1054802.94
159,2009,686514.11
159,2010,741800.61
159,2011,953697.28
159,2012,953697.28
159,2013,953697.28
162,1961,33187.85
162,1962,38336.49
162,1963,36310.31
162,1964,28381.4
162,1965,38212.26
162,1966,57718.64
162,1967,39836.25
162,1968,64359.1
162,1969,36762.23
162,1970,30578.11
162,1971,48641.87
162,1972,49660.74
162,1973,89323.09
162,1974,49740.5
162,1975,76186.61
162,1976,15252.71
162,1977,10386.22
162,1978,14652.22
162,1979,10604.64
162,1980,13621.27
162,1981,10719.19
162,1982,7592.42
162,1983,7758.12
162,1984,5885.48
162,1985,9417.33
162,1986,9370.26
162,1987,21488.56
162,1988,25313.75
162,1989,29246.68
162,1990,23260.13
162,1991,20531.22
162,1992,17974.67
162,1993,24110.95
162,1994,33506.12
162,1995,37441.18
162,1996,47555.76
162,1997,15332.58
162,1998,22138.85
162,1999,27476.5
162,2000,28129.99
162,2001,38020.46
162,2002,28036.18
162,2003,27178.63
162,2004,16290.51
162,2005,23194.73
162,2006,21156.52
162,2007,30313.72
162,2008,27509.27
162,2009,41141.32
162,2010,40215.9
162,2011,37146.38
162,2012,37488.65
162,2013,24475.23
221,1990,29451.27
221,1991,35094.5
221,1992,40392.0
221,1993,27829.0
221,1994,40450.0
221,1995,37802.0
221,1996,31566.08
221,1997,25107.73
221,1998,46894.81
221,1999,40128.51
221,2000,40760.0
221,2001,44462.16
221,2002,33644.04
221,2003,15262.38
221,2004,20987.22
221,2005,32241.85
221,2006,30584.74
221,2007,25925.61
221,2008,36013.18
221,2009,27171.12
221,2010,21965.19
221,2011,20298.11
221,2012,20298.11
221,2013,20298.11
165,1961,12300.0
165,1962,13800.0
165,1963,18300.0
165,1964,19700.0
165,1965,20800.0
165,1966,30900.0
165,1967,26600.0
165,1968,18600.0
165,1969,22300.0
165,1970,11564.52
165,1971,17600.0
165,1972,15873.33
165,1973,13636.36
165,1974,18985.89
165,1975,23872.68
165,1976,32444.0
165,1977,23060.0
165,1978,48300.0
165,1979,24897.0
165,1980,18865.0
165,1981,18798.0
165,1982,17428.0
165,1983,24766.0
165,1984,18888.0
165,1985,28910.0
165,1986,26325.0
165,1987,32449.0
165,1988,32114.0
165,1989,30783.0
165,1990,52363.0
165,1991,43338.0
165,1992,46382.31
165,1993,42234.14
165,1994,33780.0
165,1995,37884.0
165,1996,46636.23
165,1997,47700.0
165,1998,42256.0
165,1999,54394.0
165,2000,42685.0
165,2001,38947.0
165,2002,39258.0
165,2003,56879.62
165,2004,65340.08
165,2005,66052.0
165,2006,46694.69
165,2007,55671.21
165,2008,43698.37
165,2009,50876.81
165,2010,51672.46
165,2011,56379.43
165,2012,56379.43
165,2013,56379.43
166,1961,2000.0
166,1962,2400.0
166,1963,2000.0
166,1964,3200.0
166,1965,4200.0
166,1966,8700.0
166,1967,6500.0
166,1968,5600.0
166,1969,6300.0
166,1970,9390.0
166,1971,9350.0
166,1972,8656.0
166,1973,15559.0
166,1974,21310.0
166,1975,26455.0
166,1976,26570.0
166,1977,27522.0
166,1978,27585.0
166,1979,22749.0
166,1980,23997.0
166,1981,5977.0
166,1982,17699.0
166,1983,14966.0
166,1984,11423.0
166,1985,16436.0
166,1986,17330.0
166,1987,23686.0
166,1988,10605.0
166,1989,17378.0
166,1990,9954.0
166,1991,21475.0
166,1992,25771.0
166,1993,23720.0
166,1994,20980.0
166,1995,20494.0
166,1996,17704.62
166,1997,12495.63
166,1998,16802.34
166,1999,16765.5
166,2000,20459.0
166,2001,21648.4
166,2002,16883.0
166,2003,18039.0
166,2004,16693.0
166,2005,20854.71
166,2006,18597.99
166,2007,23536.85
166,2008,23581.13
166,2009,28276.48
166,2010,27205.83
166,2011,28934.5
166,2012,28934.5
166,2013,28934.5
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,320.0
169,1990,452.0
169,1991,774.0
169,1992,674.0
169,1993,1340.0
169,1994,1913.11
169,1995,1379.33
169,1996,2167.11
169,1997,1529.44
169,1998,1484.22
169,1999,1087.56
169,2000,898.67
169,2001,1211.83
169,2002,802.33
169,2003,624.0
169,2004,1097.22
169,2005,1389.0
169,2006,814.67
169,2007,1398.0
169,2008,2096.0
169,2009,1979.67
169,2010,1976.67
169,2011,1636.22
169,2012,1636.22
169,2013,1636.22
170,1961,88659.34
170,1962,87892.65
170,1963,72239.08
170,1964,66919.87
170,1965,46926.85
170,1966,57566.35
170,1967,76106.38
170,1968,63258.7
170,1969,74656.37
170,1970,77181.38
170,1971,95693.26
170,1972,99334.1
170,1973,77396.67
170,1974,139974.3
170,1975,100389.65
170,1976,120733.07
170,1977,137869.61
170,1978,153933.06
170,1979,287420.44
170,1980,304552.24
170,1981,185601.72
170,1982,128386.08
170,1983,74736.85
170,1984,147766.39
170,1985,147168.89
170,1986,255084.51
170,1987,264260.77
170,1988,209792.56
170,1989,330550.46
170,1990,327629.84
170,1991,215067.0
170,1992,204491.71
170,1993,224679.91
170,1994,263205.32
170,1995,306123.82
170,1996,333919.59
170,1997,365026.2
170,1998,198579.12
170,1999,226137.33
170,2000,295185.41
170,2001,301796.5
170,2002,277812.54
170,2003,329266.3
170,2004,345435.01
170,2005,268569.85
170,2006,380876.25
170,2007,400909.47
170,2008,398397.38
170,2009,376422.47
170,2010,341822.36
170,2011,363567.63
170,2012,363567.63
170,2013,363567.63
171,1961,379818.31
171,1962,378583.0
171,1963,363546.0
171,1964,401291.0
171,1965,474525.0
171,1966,477606.61
171,1967,533083.0
171,1968,606568.34
171,1969,596680.32
171,1970,702666.75
171,1971,737724.58
171,1972,770420.67
171,1973,808299.52
171,1974,840571.0
171,1975,892636.16
171,1976,792202.58
171,1977,879528.09
171,1978,816275.4
171,1979,736939.29
171,1980,729179.67
171,1981,778382.47
171,1982,837292.54
171,1983,832211.61
171,1984,793097.5
171,1985,784601.28
171,1986,855267.88
171,1987,947404.38
171,1988,1014883.69
171,1989,1089952.19
171,1990,1149397.05
171,1991,1229997.46
171,1992,1238460.82
171,1993,1093696.39
171,1994,1110964.21
171,1995,1170160.6
171,1996,1111092.37
171,1997,1226817.26
171,1998,1195834.91
171,1999,1308732.32
171,2000,1285837.55
171,2001,1305931.2
171,2002,1385194.3
171,2003,1452090.78
171,2004,1477867.33
171,2005,1636073.81
171,2006,1614539.75
171,2007,1742168.54
171,2008,1730690.62
171,2009,1849658.98
171,2010,1779216.49
171,2011,1590327.41
171,2012,1590327.41
171,2013,1590327.41
173,1961,133400.3
173,1962,114068.0
173,1963,133353.86
173,1964,160525.0
173,1965,169668.0
173,1966,152686.92
173,1967,148385.97
173,1968,185009.18
173,1969,158933.18
173,1970,216028.33
173,1971,256026.49
173,1972,271444.28
173,1973,268723.97
173,1974,256508.69
173,1975,313306.55
173,1976,223100.74
173,1977,176408.82
173,1978,131547.93
173,1979,101632.04
173,1980,109849.18
173,1981,147786.36
173,1982,127569.22
173,1983,133981.55
173,1984,130054.02
173,1985,196454.82
173,1986,158154.52
173,1987,182042.08
173,1988,168425.03
173,1989,141925.89
173,1990,113149.44
173,1991,72070.98
173,1992,171546.17
173,1993,113994.23
173,1994,141300.18
173,1995,167494.73
173,1996,101032.47
173,1997,91117.2
173,1998,171635.05
173,1999,154238.03
173,2000,131572.01
173,2001,142603.6
173,2002,127510.28
173,2003,125257.03
173,2004,146347.88
173,2005,160584.83
173,2006,144962.36
173,2007,150230.76
173,2008,144502.79
173,2009,191207.6
173,2010,140934.23
173,2011,118914.41
173,2012,168405.01
173,2013,166774.52
174,1961,94492.53
174,1962,92209.47
174,1963,96491.17
174,1964,122939.23
174,1965,120334.69
174,1966,94689.3
174,1967,95564.08
174,1968,74813.05
174,1969,73653.6
174,1970,106200.03
174,1971,107256.41
174,1972,88823.23
174,1973,66769.51
174,1974,80719.0
174,1975,71311.31
174,1976,83633.16
174,1977,140040.76
174,1978,97814.72
174,1979,87887.93
174,1980,98170.75
174,1981,107142.26
174,1982,96614.43
174,1983,94029.14
174,1984,106757.7
174,1985,110375.51
174,1986,110954.45
174,1987,111391.39
174,1988,113669.28
174,1989,97563.85
174,1990,100758.78
174,1991,89395.23
174,1992,90930.47
174,1993,106078.52
174,1994,104129.87
174,1995,92657.23
174,1996,96292.37
174,1997,100652.03
174,1998,119235.53
174,1999,108044.3
174,2000,98706.71
174,2001,106704.48
174,2002,120841.97
174,2003,85794.0
174,2004,87042.65
174,2005,93536.48
174,2006,120871.51
174,2007,135852.79
174,2008,113673.98
174,2009,100549.46
174,2010,96424.81
174,2011,88129.01
174,2012,83525.14
174,2013,75586.57
117,1961,92908.95
117,1962,102756.61
117,1963,52325.36
117,1964,75495.63
117,1965,109592.56
117,1966,107556.46
117,1967,114507.67
117,1968,94603.23
117,1969,167756.32
117,1970,38779.86
117,1971,133355.25
117,1972,208663.38
117,1973,143338.08
117,1974,228213.23
117,1975,92860.41
117,1976,288267.79
117,1977,118019.7
117,1978,172991.41
117,1979,187138.58
117,1980,144698.02
117,1981,301933.5
117,1982,368864.88
117,1983,268781.55
117,1984,422482.46
117,1985,215719.31
117,1986,364375.79
117,1987,292168.31
117,1988,268890.75
117,1989,296692.53
117,1990,308494.49
117,1991,155659.36
117,1992,272486.5
117,1993,522603.54
117,1994,596614.53
117,1995,554249.57
117,1996,606856.99
117,1997,610856.86
117,1998,697889.6
117,1999,769428.68
117,2000,631179.62
117,2001,667398.66
117,2002,689073.84
117,2003,706734.0
117,2004,749018.95
117,2005,819721.91
117,2006,789075.62
117,2007,790825.76
117,2008,796453.39
117,2009,682682.18
117,2010,718585.97
117,2011,778261.26
117,2012,717659.87
117,2013,682525.61
146,1992,0.0
146,1993,0.0
146,1994,6931.06
146,1995,5360.94
146,1996,7566.11
146,1997,9041.89
146,1998,9057.78
146,1999,8833.72
146,2000,11060.28
146,2001,14260.67
146,2002,12996.89
146,2003,18129.11
146,2004,18403.56
146,2005,20925.44
146,2006,19320.11
146,2007,20767.5
146,2008,25488.44
146,2009,21239.22
146,2010,19732.56
146,2011,18024.17
146,2012,18024.17
146,2013,18024.17
183,1961,9805.56
183,1962,12127.78
183,1963,28622.22
183,1964,26205.56
183,1965,24134.46
183,1966,17063.24
183,1967,17768.0
183,1968,22082.59
183,1969,20421.0
183,1970,17984.0
183,1971,23233.0
183,1972,35736.0
183,1973,34413.0
183,1974,41937.0
183,1975,56464.09
183,1976,21712.0
183,1977,34312.0
183,1978,32944.0
183,1979,55193.0
183,1980,68315.0
183,1981,76809.0
183,1982,88750.0
183,1983,108742.0
183,1984,98060.0
183,1985,83131.0
183,1986,93218.0
183,1987,109728.0
183,1988,98533.0
183,1989,68866.26
183,1990,42441.0
183,1991,58468.25
183,1992,34950.03
183,1993,9033.6
183,1994,25466.25
183,1995,43760.0
183,1996,27271.0
183,1997,20724.0
183,1998,44124.5
183,1999,28383.5
183,2000,37320.0
183,2001,46465.0
183,2002,48525.5
183,2003,56781.5
183,2004,62838.0
183,2005,73543.0
183,2006,69760.0
183,2007,58571.18
183,2008,66113.0
183,2009,57607.41
183,2010,54887.95
183,2011,54887.95
183,2012,54887.95
183,2013,54887.95
185,1992,791362.85
185,1993,613452.82
185,1994,655694.12
185,1995,838225.95
185,1996,1012475.8
185,1997,1272075.48
185,1998,1246021.08
185,1999,1092206.0
185,2000,1074164.86
185,2001,1113499.0
185,2002,1070533.78
185,2003,969066.1
185,2004,899317.4
185,2005,1042573.7
185,2006,912439.36
185,2007,1059357.8
185,2008,905935.71
185,2009,1034411.68
185,2010,1074865.74
185,2011,1021555.48
185,2012,947703.21
185,2013,908204.77
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,200.0
184,1965,200.0
184,1966,200.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,200.0
184,1974,200.0
184,1975,120.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,85.11
184,1997,183.56
184,1998,142.0
184,1999,75.0
184,2000,60.0
184,2001,179.0
184,2002,390.0
184,2003,146.0
184,2004,14.0
184,2005,68.0
184,2006,49.11
184,2007,135.11
184,2008,393.33
184,2009,519.46
184,2010,2099.98
184,2011,2263.68
184,2012,2263.68
184,2013,2263.68
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,224.56
188,1996,301.78
188,1997,351.33
188,1998,200.0
188,1999,467.33
188,2000,491.83
188,2001,385.72
188,2002,585.89
188,2003,431.61
188,2004,384.28
188,2005,373.67
188,2006,368.11
188,2007,527.72
188,2008,423.39
188,2009,506.17
188,2010,484.44
188,2011,361.22
188,2012,361.22
188,2013,361.22
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,119.0
189,1971,119.0
189,1972,119.0
189,1973,127.0
189,1974,127.0
189,1975,135.0
189,1976,247.0
189,1977,317.0
189,1978,412.5
189,1979,69.0
189,1980,67.0
189,1981,62.0
189,1982,373.0
189,1983,58.0
189,1984,491.5
189,1985,132.0
189,1986,201.0
189,1987,142.0
189,1988,155.0
189,1989,112.0
189,1990,296.0
189,1991,341.0
189,1992,1480.0
189,1993,1379.0
189,1994,1780.61
189,1995,1722.22
189,1996,2361.0
189,1997,2773.22
189,1998,2838.61
189,1999,3231.06
189,2000,2441.89
189,2001,2431.11
189,2002,2662.5
189,2003,2343.0
189,2004,2724.72
189,2005,2995.5
189,2006,2617.83
189,2007,2552.61
189,2008,2629.72
189,2009,2680.72
189,2010,2404.47
189,2011,2030.39
189,2012,2030.39
189,2013,2030.39
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,120.0
191,1967,88.0
191,1968,0.0
191,1969,0.0
191,1970,200.0
191,1971,200.0
191,1972,200.0
191,1973,200.0
191,1974,200.0
191,1975,292.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,40.0
191,1989,49.0
191,1990,143.0
191,1991,120.0
191,1992,92.0
191,1993,61.0
191,1994,72.21
191,1995,270.33
191,1996,138.5
191,1997,255.75
191,1998,357.29
191,1999,530.5
191,2000,521.53
191,2001,539.5
191,2002,456.11
191,2003,454.5
191,2004,530.5
191,2005,541.61
191,2006,577.22
191,2007,521.17
191,2008,582.0
191,2009,601.61
191,2010,547.5
191,2011,430.5
191,2012,541.5
191,2013,582.5
244,1961,3000.0
244,1962,3000.0
244,1963,3000.0
244,1964,3000.0
244,1965,3000.0
244,1966,3000.0
244,1967,3000.0
244,1968,3194.0
244,1969,2830.0
244,1970,3000.0
244,1971,4220.0
244,1972,3394.0
244,1973,2626.0
244,1974,3000.0
244,1975,3000.0
244,1976,0.0
244,1977,0.0
244,1978,191.0
244,1979,1000.0
244,1980,1100.0
244,1981,2200.0
244,1982,2900.0
244,1983,2950.0
244,1984,2600.0
244,1985,2178.0
244,1986,1900.0
244,1987,1830.0
244,1988,1490.0
244,1989,1658.0
244,1990,362.0
244,1991,470.0
244,1992,1032.0
244,1993,314.0
244,1994,1047.0
244,1995,2134.67
244,1996,4301.56
244,1997,7070.56
244,1998,7440.11
244,1999,6627.44
244,2000,7418.0
244,2001,8647.86
244,2002,8328.69
244,2003,7858.69
244,2004,6756.62
244,2005,6966.83
244,2006,5925.09
244,2007,5667.81
244,2008,7236.14
244,2009,7159.61
244,2010,6848.91
244,2011,6395.39
244,2012,6395.39
244,2013,6395.39
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,138.0
193,1976,152.0
193,1977,354.0
193,1978,427.0
193,1979,316.0
193,1980,242.0
193,1981,773.0
193,1982,1134.0
193,1983,803.0
193,1984,892.0
193,1985,1038.0
193,1986,1032.0
193,1987,1020.0
193,1988,1527.0
193,1989,1580.0
193,1990,1564.0
193,1991,1293.0
193,1992,1212.0
193,1993,1387.0
193,1994,1568.0
193,1995,1972.0
193,1996,1632.85
193,1997,2547.9
193,1998,2268.37
193,1999,2178.0
193,2000,2065.69
193,2001,2337.0
193,2002,2419.0
193,2003,2545.0
193,2004,2581.0
193,2005,2496.0
193,2006,2537.0
193,2007,2837.0
193,2008,2842.11
193,2009,2999.0
193,2010,3081.11
193,2011,3073.0
193,2012,3073.0
193,2013,3073.0
194,1961,2800.0
194,1962,3400.0
194,1963,4000.0
194,1964,2600.0
194,1965,3600.0
194,1966,4000.0
194,1967,3600.0
194,1968,3400.0
194,1969,4200.0
194,1970,6400.0
194,1971,6000.0
194,1972,7500.0
194,1973,15000.0
194,1974,13000.0
194,1975,13618.0
194,1976,17550.0
194,1977,26932.0
194,1978,23624.0
194,1979,31068.0
194,1980,36012.0
194,1981,36946.0
194,1982,42952.0
194,1983,45910.0
194,1984,42044.0
194,1985,55915.0
194,1986,47915.0
194,1987,49406.0
194,1988,45076.0
194,1989,49359.0
194,1990,37921.32
194,1991,48985.1
194,1992,29716.55
194,1993,30464.88
194,1994,32265.12
194,1995,41434.22
194,1996,38645.22
194,1997,43178.33
194,1998,44718.88
194,1999,46334.28
194,2000,41101.22
194,2001,57331.63
194,2002,53068.42
194,2003,53519.61
194,2004,60178.94
194,2005,60445.83
194,2006,82214.44
194,2007,87194.44
194,2008,75689.73
194,2009,69274.9
194,2010,90815.69
194,2011,92836.28
194,2012,124885.67
194,2013,150419.44
195,1961,14300.0
195,1962,15600.0
195,1963,20500.0
195,1964,28100.0
195,1965,30600.0
195,1966,21600.0
195,1967,31776.0
195,1968,10076.0
195,1969,9139.82
195,1970,14587.0
195,1971,11212.0
195,1972,13322.0
195,1973,38444.0
195,1974,50703.17
195,1975,51052.22
195,1976,49578.41
195,1977,45887.52
195,1978,45344.13
195,1979,38034.86
195,1980,31466.46
195,1981,38475.83
195,1982,28625.83
195,1983,83498.28
195,1984,76317.66
195,1985,75173.99
195,1986,83699.65
195,1987,110843.74
195,1988,148728.26
195,1989,144910.2
195,1990,152458.14
195,1991,121616.21
195,1992,173526.79
195,1993,175239.36
195,1994,151781.26
195,1995,169692.82
195,1996,164568.0
195,1997,174940.7
195,1998,188930.51
195,1999,173538.04
195,2000,212615.25
195,2001,196998.41
195,2002,183327.7
195,2003,204538.2
195,2004,223527.18
195,2005,219792.57
195,2006,186242.06
195,2007,203376.0
195,2008,248536.67
195,2009,217321.88
195,2010,198771.42
195,2011,203000.79
195,2012,214487.36
195,2013,204730.62
272,2006,16151.17
272,2007,24579.89
272,2008,22437.79
272,2009,18556.67
272,2010,14464.05
272,2011,20806.67
272,2012,19932.17
272,2013,18891.22
186,1992,4590.0
186,1993,1135.0
186,1994,1790.0
186,1995,1460.11
186,1996,6728.78
186,1997,8827.72
186,1998,8331.67
186,1999,6695.78
186,2000,7346.56
186,2001,11697.33
186,2002,15810.89
186,2003,14619.94
186,2004,18620.67
186,2005,18976.06
197,1961,16750.0
197,1962,20244.44
197,1963,20594.27
197,1964,22611.11
197,1965,28250.0
197,1966,35250.0
197,1967,32895.74
197,1968,20750.0
197,1969,26093.88
197,1970,28100.0
197,1971,29595.38
197,1972,34972.22
197,1973,45227.78
197,1974,43655.56
197,1975,43818.06
197,1976,48888.67
197,1977,39734.59
197,1978,39850.89
197,1979,44028.78
197,1980,52176.89
197,1981,59238.89
197,1982,35945.56
197,1983,40350.83
197,1984,36952.22
197,1985,37780.0
197,1986,36467.0
197,1987,31184.44
197,1988,31216.0
197,1989,31117.89
197,1990,28755.0
197,1991,33811.09
197,1992,33295.92
197,1993,22832.82
197,1994,19460.0
197,1995,21702.0
197,1996,20841.5
197,1997,33554.54
197,1998,34192.5
197,1999,27204.5
197,2000,28028.0
197,2001,42358.5
197,2002,44744.5
197,2003,46328.5
197,2004,76595.5
197,2005,81392.0
197,2006,79517.5
197,2007,75346.5
197,2008,117618.5
197,2009,115474.5
197,2010,114338.5
197,2011,122341.5
197,2012,120949.5
197,2013,119504.0
199,1993,8419.28
199,1994,10279.0
199,1995,7201.78
199,1996,15564.56
199,1997,8735.56
199,1998,9260.0
199,1999,7933.17
199,2000,8238.28
199,2001,8718.67
199,2002,10168.28
199,2003,15281.89
199,2004,15562.56
199,2005,15154.11
199,2006,13109.0
199,2007,14927.33
199,2008,15783.35
199,2009,14171.05
199,2010,16063.38
199,2011,15334.15
199,2012,13401.52
199,2013,15366.6
198,1992,2453.28
198,1993,3349.8
198,1994,3063.71
198,1995,4439.7
198,1996,5176.89
198,1997,4108.81
198,1998,3925.67
198,1999,4127.69
198,2000,3963.73
198,2001,4375.59
198,2002,4975.43
198,2003,4910.39
198,2004,6147.92
198,2005,5748.07
198,2006,6844.4
198,2007,7539.38
198,2008,7286.95
198,2009,7567.88
198,2010,7363.4
198,2011,7660.8
198,2012,6112.62
198,2013,5624.95
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,600.0
25,1968,600.0
25,1969,800.0
25,1970,800.0
25,1971,1611.0
25,1972,1105.0
25,1973,1324.0
25,1974,1532.0
25,1975,1902.0
25,1976,2004.26
25,1977,1343.8
25,1978,2206.64
25,1979,1913.91
25,1980,1848.45
25,1981,229.0
25,1982,3014.5
25,1983,3730.0
25,1984,2770.97
25,1985,2147.0
25,1986,2337.0
25,1987,2208.91
25,1988,4206.5
25,1989,5472.5
25,1990,8271.0
25,1991,8389.76
25,1992,1688.0
25,1993,8361.0
25,1994,8810.0
25,1995,10153.0
25,1996,14096.0
25,1997,15772.0
25,1998,14304.0
25,1999,13935.0
25,2000,9552.0
25,2001,5200.0
25,2002,6646.5
25,2003,5714.5
25,2004,6418.5
25,2005,5663.0
25,2006,5104.99
25,2007,5570.98
25,2008,7584.0
25,2009,7191.0
25,2010,7629.0
25,2011,7629.0
25,2012,7629.0
25,2013,7629.0
202,1961,31269.58
202,1962,31125.29
202,1963,24470.54
202,1964,22579.04
202,1965,59102.48
202,1966,54788.43
202,1967,82172.03
202,1968,40994.93
202,1969,40610.71
202,1970,62332.43
202,1971,57574.52
202,1972,65198.92
202,1973,106669.89
202,1974,144231.93
202,1975,194397.53
202,1976,151623.18
202,1977,127359.25
202,1978,120861.11
202,1979,121770.0
202,1980,130132.82
202,1981,166385.07
202,1982,99242.12
202,1983,133448.06
202,1984,126067.86
202,1985,81910.18
202,1986,119074.86
202,1987,177372.06
202,1988,195470.29
202,1989,177812.16
202,1990,232536.98
202,1991,179722.25
202,1992,245835.03
202,1993,250534.39
202,1994,184503.3
202,1995,234216.65
202,1996,131035.92
202,1997,206891.03
202,1998,159466.94
202,1999,182746.6
202,2000,190920.51
202,2001,223866.57
202,2002,214474.41
202,2003,224964.3
202,2004,296292.81
202,2005,252862.77
202,2006,217336.98
202,2007,205285.91
202,2008,207525.39
202,2009,157622.71
202,2010,180908.06
202,2011,144851.96
202,2012,224657.39
202,2013,165937.27
203,1961,239699.43
203,1962,181269.77
203,1963,179327.78
203,1964,189327.08
203,1965,219116.8
203,1966,159031.55
203,1967,207964.07
203,1968,159970.35
203,1969,145234.74
203,1970,167566.31
203,1971,252671.29
203,1972,209778.57
203,1973,274522.53
203,1974,233149.14
203,1975,265532.47
203,1976,262925.61
203,1977,246969.27
203,1978,173877.52
203,1979,161414.91
203,1980,169782.75
203,1981,157244.32
203,1982,164107.86
203,1983,178441.65
203,1984,211826.73
203,1985,143732.01
203,1986,175000.11
203,1987,173883.15
203,1988,196333.65
203,1989,200378.29
203,1990,298458.28
203,1991,231942.75
203,1992,288019.56
203,1993,427833.34
203,1994,408780.04
203,1995,435139.08
203,1996,383088.75
203,1997,322644.06
203,1998,374661.23
203,1999,388358.72
203,2000,410858.93
203,2001,358175.61
203,2002,414452.98
203,2003,433148.6
203,2004,428546.33
203,2005,444512.45
203,2006,442313.6
203,2007,407277.35
203,2008,410944.65
203,2009,382081.78
203,2010,374716.92
203,2011,380594.32
203,2012,372865.5
203,2013,488496.31
38,1961,141407.91
38,1962,129457.0
38,1963,143236.49
38,1964,167070.07
38,1965,144111.0
38,1966,222283.0
38,1967,148125.0
38,1968,170380.0
38,1969,172336.0
38,1970,134355.0
38,1971,106254.0
38,1972,137143.26
38,1973,97895.53
38,1974,98869.7
38,1975,91397.07
38,1976,97688.73
38,1977,101710.85
38,1978,111349.5
38,1979,145922.76
38,1980,170499.0
38,1981,138306.52
