geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5802,1965,1.8317
5802,1966,1.9087
5802,1967,1.9272
5801,1996,4.6932
5801,1962,2.9682
5801,1995,4.5247
5801,1993,4.1661
5801,1964,3.1346
5801,1965,3.2169
5801,1966,3.3335
5801,1967,3.4181
5801,1968,3.5102
5801,1969,3.5247
5801,1970,3.5866
5801,1971,3.5904
5801,1972,3.3065
5801,1973,3.4591
5801,1974,3.4828
5801,1975,3.6518
5801,1976,3.7313
5801,1977,3.8506
5801,1978,3.9131
5801,1979,3.9376
5801,1980,4.0127
5801,1981,4.1259
5801,1982,4.1838
5801,1983,4.0913
5801,1984,3.9339
5801,1985,3.9352
5801,1986,3.887
5801,1987,4.0178
5801,1988,4.1784
5801,1989,4.2583
5801,1990,4.2654
5801,1991,4.2463
5801,1992,4.334
5801,1994,4.4873
5815,1985,7.4439
5815,1986,7.3208
5815,1987,7.4981
5849,1980,20.0468
5849,1981,20.4664
5849,1982,20.6968
5849,1983,20.6698
5849,1984,20.1157
5849,1985,20.1796
5849,1986,20.2131
5849,1987,20.6521
5849,1988,21.0201
5849,1989,21.9002
5849,1990,22.1051
5849,1991,22.1137
5849,1992,23.383
5849,1993,22.6374
5849,1994,22.9983
5849,1995,23.0387
5849,1996,23.2584
5849,1997,23.0775
5849,1998,23.6799
5849,1999,24.2763
5849,2000,24.4701
5849,2001,24.4618
5849,2002,24.4367
5849,2003,25.0174
5849,2004,25.8779
5849,2005,26.8453
5849,2006,27.3416
5849,2007,27.9701
5849,2008,27.9628
5849,1979,19.4062
5849,2009,27.6075
5849,1978,19.0655
5849,1976,18.4447
5848,2005,15.5996
5848,2006,14.9547
5848,2007,14.5366
5848,2008,13.6266
5848,2009,13.1292
5848,2010,12.7146
5848,2011,12.9133
5848,2012,13.0839
5848,2013,13.252
5848,2014,13.0768
5848,2015,13.0489
5848,2016,12.7806
5848,2030,17.5514
5848,2050,17.8351
5849,1961,16.4895
5849,1962,16.3465
5849,1963,16.4655
5849,1964,16.9188
5849,1965,17.5373
5849,1966,18.076
5849,1967,18.199
5849,1968,18.5404
5849,1969,18.5466
5849,1970,18.1919
5849,1971,18.2002
5849,1972,17.5878
5849,1973,17.7703
5849,1974,17.8352
5849,1975,18.2531
5849,1977,18.7982
5848,2004,15.5571
5849,2010,27.9349
5849,2012,28.4219
5873,1988,20.8257
5873,1989,21.3102
5873,1990,21.67
5873,1991,20.921
5873,1992,19.7887
5873,1993,18.9521
5873,1994,18.3734
5873,1995,17.4277
5873,1996,17.1335
5873,1997,17.051
5873,1998,16.735
5873,1999,16.6359
5873,2000,16.6194
5873,2002,15.131
5873,2003,14.5833
5873,2004,14.6792
5873,2005,14.6513
5873,2006,13.9653
5873,2007,13.4847
5873,2008,12.49
5873,2009,11.9553
5873,2010,11.4961
5873,2011,11.7121
5873,2012,11.8436
5873,2013,11.9624
5873,2014,11.7757
5873,2015,11.7383
5873,2016,11.4598
5305,2004,2.8637
5873,1987,20.2673
5849,2011,28.6061
5873,1986,20.2132
5873,1984,19.5668
5849,2013,28.9831
5849,2014,29.2562
5849,2015,29.8722
5849,2016,30.4407
5849,2030,36.5184
5849,2050,43.3445
5873,1961,19.2113
5873,1962,19.4282
5873,1963,19.3618
5873,1964,19.7957
5873,1965,20.3489
5873,1966,19.7346
5873,1967,20.3167
5873,1968,20.4775
5873,1969,20.8569
5873,1970,21.092
5873,1971,20.7813
5873,1972,19.9517
5873,1973,18.3349
5873,1974,18.6466
5873,1975,19.0059
5873,1976,18.897
5873,1977,17.9276
5873,1978,18.0258
5873,1979,18.3624
5873,1980,18.9122
5873,1981,19.0552
5873,1982,19.4986
5873,1983,19.2867
5873,1985,19.8327
5848,2003,15.414
5848,2002,15.9132
5848,2001,16.3218
5817,1963,5.3012
5817,1964,5.4602
5817,1965,5.6751
5817,1966,5.8871
5817,1967,5.9735
5817,1968,6.103
5817,1969,6.1822
5817,1970,6.2815
5817,1971,6.3832
5817,1972,5.9989
5817,1973,6.1855
5817,1974,6.2704
5817,1975,6.473
5817,1976,6.5152
5817,1977,6.7056
5817,1978,6.7477
5817,1979,6.8091
5817,1980,6.9676
5817,1981,7.0999
5817,1982,7.0151
5817,1983,7.0089
5817,1984,6.8226
5817,1985,6.9278
5817,1986,6.8353
5817,1987,7.0625
5817,1988,7.2056
5817,1989,7.532
5817,1990,7.5507
5817,1991,7.6356
5817,1962,5.2121
5817,1992,7.7596
5817,1961,5.2703
5815,2030,17.7015
5815,1988,7.8633
5815,1989,8.1045
5815,1990,8.2014
5815,1991,8.2714
5815,1992,9.0458
5815,1993,8.7524
5815,1994,9.1569
5815,1995,9.2403
5815,1996,9.3025
5815,1997,9.6371
5815,1998,10.013
5815,1999,10.3322
5815,2000,10.392
5815,2001,10.527
5815,2002,10.7581
5815,2003,11.0255
5815,2004,11.5093
5815,2005,11.9244
5815,2006,12.1789
5815,2007,12.8126
5815,2008,12.8907
5815,2009,13.0556
5815,2010,13.192
5815,2011,13.5642
5815,2012,13.8203
5815,2013,14.0916
5815,2014,14.5042
5815,2015,14.4007
5815,2016,14.7733
5815,2050,23.0174
5817,1993,7.5202
5817,1994,7.8691
5817,1995,7.8496
5848,1972,25.5589
5848,1973,23.9235
5848,1974,24.3471
5848,1975,24.7877
5848,1976,24.5412
5848,1977,23.5197
5848,1978,23.6772
5848,1979,24.1052
5848,1980,24.7082
5848,1981,24.7679
5848,1982,25.3088
5848,1983,25.0868
5848,1984,25.5578
5848,1985,25.7249
5848,1986,25.9819
5848,1987,26.0766
5848,1988,26.5549
5848,1989,27.0208
5848,1990,27.2523
5848,1991,26.2347
5848,1992,23.4531
5848,1993,22.2647
5848,1994,21.3118
5848,1995,19.6902
5848,1996,18.912
5848,1997,18.4075
5848,1998,17.8115
5848,1999,17.5177
5848,2000,17.4444
5848,1971,26.293
5848,1970,26.3096
5848,1969,26.4311
5848,1968,25.9769
5817,1996,7.8762
5817,1997,8.1388
5817,1998,8.3597
5817,1999,8.756
5817,2000,8.8167
5817,2001,8.8118
5817,2002,8.8925
5817,2003,9.0723
5817,2004,9.3363
5817,2005,9.6512
5817,2006,9.808
5817,2007,10.3163
5817,2008,10.5543
5817,2009,10.7194
5504,2013,0
5817,2010,10.8194
5817,2012,11.3052
5817,2013,11.6042
5817,2014,12.0616
5817,2015,11.9202
5817,2016,12.4031
5817,2030,13.8595
5817,2050,17.5191
5848,1961,24.4199
5848,1962,24.8479
5848,1963,24.8656
5848,1964,25.0992
5848,1965,25.3379
5848,1966,24.8915
5848,1967,25.7023
5817,2011,11.0714
5504,2012,0
5873,2001,15.5196
5504,2010,0
5402,1998,2.2113
5402,1999,2.2159
5402,2000,2.1991
5402,2001,1.967
5402,2002,1.924
5402,2003,1.912
5402,2004,1.9098
5402,2005,1.8689
5402,2006,1.8305
5402,2007,1.7767
5402,2008,1.7248
5402,2009,1.6459
5402,2010,1.6348
5402,2011,1.6629
5402,2012,1.6982
5402,2013,1.7189
5402,2014,1.7622
5402,2015,1.7529
5402,2016,1.7841
5402,2030,1.7804
5402,2050,1.7182
5403,1961,2.3706
5403,1962,2.3112
5403,1963,2.2022
5403,1964,2.1613
5403,1965,2.1816
5403,1966,2.1324
5403,1967,2.1578
5403,1968,2.1336
5402,1997,2.1401
5403,1969,2.087
5402,1996,2.1255
5402,1994,2.2135
5402,1965,1.515
5402,1966,1.5259
5402,1967,1.4652
5402,1968,1.4215
5402,1969,1.3545
5402,1970,1.3237
5402,1971,1.3153
5402,1972,1.3525
5402,1973,1.3979
5402,1974,1.4224
5402,1975,1.407
5402,1976,1.402
5402,1977,1.0614
5402,1978,1.0884
5402,1979,1.1353
5402,1980,1.1264
5402,1981,1.1338
5402,1982,1.1632
5402,1983,1.2011
5402,1984,1.2266
5402,1985,1.2657
5402,1986,1.808
5402,1987,1.8905
5402,1988,2.0067
5402,1989,2.1154
5402,1990,2.1803
5402,1991,2.1844
5402,1992,2.2449
5402,1993,2.2426
5402,1995,2.1825
5402,1964,1.4985
5403,1970,2.0254
5403,1972,1.9259
5403,2006,2.0079
5403,2007,1.9863
5403,2008,1.8882
5403,2009,1.8598
5403,2010,1.8023
5403,2011,1.7273
5403,2012,1.6616
5403,2013,1.6592
5403,2014,1.6279
5403,2015,1.6701
5403,2016,1.6455
5403,2030,2.012
5403,2050,1.9366
5404,1961,0.5359
5404,1962,0.527
5404,1963,0.5197
5404,1964,0.5066
5404,1965,0.5177
5404,1966,0.5297
5404,1967,0.5317
5404,1968,0.5434
5404,1969,0.5553
5404,1970,0.5639
5404,1971,0.5656
5404,1972,0.5623
5404,1973,0.5846
5404,1974,0.5954
5404,1975,0.6105
5404,1976,0.6255
5403,2005,2.0267
5403,1971,1.967
5403,2004,2.0378
5403,2002,2.0633
5403,1973,1.8912
5403,1974,1.8751
5403,1975,1.8832
5403,1976,1.8539
5403,1977,1.8448
5403,1978,1.8825
5403,1979,1.8301
5403,1980,1.8462
5403,1981,1.8677
5403,1982,1.9669
5403,1983,2.0546
5403,1984,2.0022
5403,1985,2.0192
5403,1986,2.0396
5403,1987,2.041
5403,1988,2.2815
5403,1989,2.2897
5403,1990,2.2594
5403,1991,2.3059
5403,1992,2.2727
5403,1993,2.2716
5403,1994,2.2618
5403,1995,2.2463
5403,1996,2.1495
5403,1997,2.2453
5403,1998,2.2637
5403,1999,2.2317
5403,2000,2.2159
5403,2001,2.0257
5403,2003,2.0487
5402,1963,1.4811
5402,1962,1.4912
5402,1961,1.4589
5400,1981,10.1465
5400,1982,10.3993
5400,1983,10.4968
5400,1984,10.6709
5400,1985,10.6344
5400,1986,11.0367
5400,1987,11.1417
5400,1988,11.3808
5400,1989,11.4562
5400,1990,11.3697
5400,1991,11.0799
5400,1992,8.3516
5400,1993,8.0052
5400,1994,7.5591
5400,1995,7.0828
5400,1996,6.5989
5400,1997,6.4221
5400,1998,6.2976
5400,1999,6.1032
5400,2000,6.0036
5400,2001,5.551
5400,2002,5.5167
5400,2003,5.5193
5400,2004,5.5397
5400,2005,5.5268
5400,2006,5.4857
5400,2007,5.4527
5400,2008,5.3528
5400,2009,5.259
5400,1980,10.1588
5400,2010,5.1958
5400,1979,10.0793
5400,1977,9.7914
5305,2006,3.0974
5504,2011,0
5305,2007,3.2409
5305,2008,3.1397
5305,2009,3.0239
5305,2010,2.9458
5305,2011,3.1749
5305,2012,3.2764
5305,2013,3.3898
5305,2014,3.4995
5305,2016,3.6128
5305,2030,4.3122
5305,2050,4.9097
5400,1961,10.2369
5400,1962,10.4197
5400,1963,10.3664
5400,1964,10.1418
5400,1965,9.8959
5400,1966,10.0457
5400,1967,10.2538
5400,1968,10.3182
5400,1969,10.2857
5400,1970,9.795
5400,1971,10.0024
5400,1972,10.0625
5400,1973,10.0635
5400,1974,10.1963
5400,1975,10.2987
5400,1976,10.1536
5400,1978,9.9647
5400,2011,5.0988
5400,2012,5.0809
5400,2013,5.1549
5401,1990,6.1924
5401,1991,5.8879
5401,1992,3.1507
5401,1993,2.82
5401,1994,2.4258
5401,1995,2.0001
5401,1996,1.6783
5401,1997,1.4076
5401,1998,1.2016
5401,1999,1.0468
5401,2000,0.9904
5401,2001,0.9674
5401,2002,0.9451
5401,2003,0.9784
5401,2004,1.0143
5401,2005,1.0536
5401,2006,1.0801
5401,2007,1.1425
5401,2008,1.214
5401,2009,1.2405
5401,2010,1.2612
5401,2011,1.2253
5401,2012,1.2655
5401,2013,1.3215
5401,2014,1.3333
5401,2015,1.349
5401,2016,1.3624
5401,2030,1.2175
5401,2050,1.2192
5401,1989,6.3306
5401,1988,6.3711
5401,1987,6.4762
5401,1986,6.4501
5400,2014,5.1654
5400,2015,5.2039
5400,2016,5.2211
5400,2030,5.5581
5400,2050,5.4015
5401,1961,5.8715
5401,1962,6.0903
5401,1963,6.1633
5401,1964,5.9754
5401,1965,5.6816
5401,1966,5.8576
5401,1967,6.0991
5401,1968,6.2197
5401,1969,6.2889
5404,1977,0.6357
5401,1970,5.8819
5401,1972,6.2217
5401,1973,6.1898
5401,1974,6.3033
5401,1975,6.398
5401,1976,6.2721
5401,1977,6.2495
5401,1978,6.3361
5401,1979,6.4431
5401,1980,6.5051
5401,1981,6.4244
5401,1982,6.5199
5401,1983,6.5115
5401,1984,6.6982
5401,1985,6.607
5401,1971,6.1545
5404,1978,0.6577
5305,2015,3.5758
5404,1980,0.6811
5502,1973,0.0002
5502,1974,0.0002
5502,1975,0.0002
5502,1976,0.0002
5502,1977,0.0002
5502,1978,0.0002
5502,1979,0.0002
5502,1980,0.0002
5502,1981,0.0002
5502,1982,0.0002
5502,1983,0.0001
5502,1984,0.0002
5502,1985,0.0002
5502,1986,0.0002
5502,1987,0.0002
5502,1988,0.0002
5502,1989,0.0002
5502,1990,0.0003
5502,1991,0.0003
5502,1992,0.0003
5502,1993,0.0005
5502,1994,0.0005
5502,1995,0.0005
5502,1996,0.0005
5502,1997,0.0006
5502,1998,0.0006
5502,1999,0.0006
5502,2000,0.0006
5502,2001,0.0006
5502,1972,0.0001
5502,2002,0.0006
5502,1971,0.0002
5502,1969,0.0002
5501,1998,10.178
5501,1999,10.1305
5501,2000,10.1101
5501,2001,9.4876
5501,2002,9.1624
5501,2003,8.7265
5501,2004,8.8368
5501,2005,8.8648
5501,2006,8.2428
5501,2007,7.8066
5501,2008,6.9801
5501,2009,6.609
5501,2010,6.3277
5501,2011,6.5529
5501,2012,6.6631
5501,2013,6.6852
5501,2014,6.4388
5501,2015,6.2888
5501,2016,5.9805
5501,2030,10.4725
5501,2050,10.8107
5502,1961,0.0002
5502,1962,0.0002
5502,1963,0.0002
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0002
5502,1968,0.0002
5502,1970,0.0002
5501,1997,10.4555
5502,2003,0.0006
5502,2005,0.0005
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2009,0
5504,2007,0
5404,1979,0.6708
5504,2008,0
5504,1980,0.0001
5502,2004,0.0005
5504,1979,0.0001
5504,1977,0.0001
5502,2006,0.0005
5502,2007,0.0006
5502,2008,0.0006
5502,2009,0.0007
5502,2010,0.0007
5502,2011,0.0007
5502,2012,0.0008
5502,2013,0.001
5502,2014,0.0009
5502,2015,0.0009
5502,2016,0.001
5502,2030,0.0006
5502,2050,0.0006
5504,1961,0.0002
5504,1962,0.0002
5504,1963,0.0001
5504,1964,0.0001
5504,1965,0.0001
5504,1966,0.0001
5504,1967,0.0001
5504,1968,0.0001
5504,1969,0.0001
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1978,0.0001
5501,1996,10.5941
5504,2003,0
5501,1994,11.4444
5404,2015,0.4318
5404,2016,0.4292
5404,2030,0.5482
5404,2050,0.5274
5500,1961,12.6459
5500,1962,12.9954
5500,1963,13.1284
5500,1964,13.5971
5500,1965,14.1062
5500,1966,13.5113
5500,1967,14.0997
5500,1968,14.2958
5500,1969,14.7456
5500,1970,15.1112
5500,1971,14.8817
5500,1972,14.0699
5500,1973,12.3674
5500,1974,12.6407
5500,1975,13.0125
5500,1976,12.8912
5500,1977,12.2261
5500,1978,12.1723
5500,1979,12.4324
5500,1980,12.8731
5500,1981,12.8439
5500,1982,13.0945
5500,1983,12.794
5500,1984,13.1386
5500,1985,13.6806
5404,2014,0.442
5500,1986,13.4697
5404,2013,0.4553
5404,2011,0.4832
5501,1995,10.6675
5404,1983,0.7296
5404,1984,0.7438
5404,1985,0.7425
5404,1986,0.7389
5404,1988,0.7215
5404,1989,0.7204
5404,1990,0.7376
5404,1981,0.7206
5404,1991,0.7017
5404,1992,0.6834
5404,1993,0.6709
5404,1994,0.6579
5404,1995,0.6539
5404,1996,0.6456
5404,1997,0.6291
5404,1998,0.621
5404,1999,0.6087
5404,2000,0.5982
5404,2001,0.5908
5404,2002,0.5843
5404,2003,0.5802
5404,2004,0.5777
5404,2005,0.5776
5404,2006,0.5672
5404,2007,0.5473
5404,2008,0.5259
5404,2009,0.5128
5404,2010,0.4975
5404,2012,0.4555
5500,1987,13.4166
5404,1987,0.734
5500,1989,13.968
5501,1966,13.511
5501,1967,14.0995
5501,1968,14.2955
5501,1969,14.7453
5501,1970,15.111
5501,1971,14.8814
5501,1972,14.0697
5501,1973,12.3671
5501,1974,12.6404
5501,1975,13.0122
5501,1976,12.8909
5501,1977,12.2258
5501,1978,12.172
5501,1979,12.4321
5501,1980,12.8729
5501,1981,12.8436
5501,1982,13.0943
5501,1983,12.7938
5501,1984,13.1384
5501,1985,13.6803
5501,1986,13.4694
5501,1987,13.4163
5501,1988,13.6453
5501,1989,13.9678
5501,1990,14.3435
5501,1991,13.7306
5501,1992,12.6223
5500,1988,13.6455
5501,1993,11.8446
5501,1965,14.1059
5501,1964,13.5969
5404,1982,0.7493
5501,1962,12.9951
5500,2003,8.7271
5500,2002,9.163
5500,2001,9.4882
5500,2000,10.1107
5500,1999,10.1311
5500,1998,10.1785
5500,2004,8.8373
5500,1997,10.456
5500,1995,10.668
5500,1994,11.4449
5500,1993,11.8451
5500,1992,12.6226
5500,1991,13.7309
5501,1963,13.1281
5500,1996,10.5946
5500,2005,8.8654
5500,1990,14.3438
5500,2006,8.2433
5500,2016,5.9815
5500,2015,6.2898
5500,2050,10.8113
5501,1961,12.6456
5500,2030,10.4731
5500,2013,6.6862
5500,2014,6.4397
5500,2011,6.5536
5500,2010,6.3284
5500,2009,6.6098
5500,2008,6.9807
5500,2007,7.8071
5500,2012,6.664
179,1961,0.001
179,1962,0.001
179,1963,0.0011
179,1964,0.0011
179,1970,0.0013
179,1966,0.0012
179,1967,0.0012
179,1968,0.0012
179,1969,0.0012
177,2050,0.0002
179,1971,0.0013
179,1965,0.0011
177,2030,0.0002
177,2012,0.0002
177,2015,0.0002
177,2014,0.0002
177,2013,0.0002
179,1972,0.0014
177,2011,0.0002
177,2010,0.0002
177,2009,0.0002
177,2008,0.0002
177,2007,0.0002
177,2006,0.0002
177,2005,0.0002
177,2004,0.0002
177,2003,0.0002
177,2016,0.0002
179,2004,0.006
179,1977,0.0015
179,1974,0.0014
179,2002,0.0057
179,2001,0.0056
179,2000,0.0081
179,1999,0.008
179,1998,0.0078
179,1997,0.0076
179,1996,0.0075
179,1995,0.0072
179,1994,0.0068
179,1993,0.0062
179,1992,0.0053
179,1991,0.0046
179,1990,0.0049
179,1973,0.0014
179,1989,0.0047
179,1987,0.0046
177,2002,0.0006
179,1985,0.0025
179,1984,0.0019
179,1983,0.0016
179,1982,0.0014
179,1981,0.0018
179,1980,0.0017
179,1979,0.0019
179,1978,0.0013
179,2003,0.0058
179,1976,0.0014
179,1975,0.0014
179,1988,0.0046
179,1986,0.0045
177,1987,0.0003
177,2000,0.0006
177,1965,0.0002
177,1964,0.0001
177,1963,0.0001
177,1962,0.0001
177,1961,0.0001
174,2050,0.1076
174,2030,0.1122
174,2016,0.0851
174,2015,0.0841
174,2014,0.0836
174,2013,0.0853
174,2012,0.0861
174,2011,0.0893
177,1966,0.0002
174,2010,0.0916
174,2008,0.1052
174,2007,0.1112
174,2006,0.1168
174,2005,0.1194
174,2004,0.118
174,2003,0.1142
174,2002,0.1157
174,2001,0.1169
174,2000,0.1475
179,2005,0.0042
174,1999,0.1477
174,1998,0.1412
174,1997,0.1434
174,2009,0.0974
177,2001,0.0006
177,1967,0.0002
177,1969,0.0002
177,1999,0.0006
177,1998,0.0006
177,1997,0.0006
177,1996,0.0006
177,1995,0.0006
177,1994,0.0005
177,1993,0.0005
177,1992,0.0005
177,1991,0.0005
177,1990,0.0003
177,1989,0.0003
177,1988,0.0003
177,1986,0.0002
177,1968,0.0002
177,1985,0.0002
177,1983,0.0002
177,1982,0.0002
177,1981,0.0002
177,1980,0.0002
177,1979,0.0002
177,1978,0.0002
177,1977,0.0002
177,1976,0.0002
177,1975,0.0002
177,1974,0.0002
177,1973,0.0002
177,1972,0.0002
177,1971,0.0002
177,1984,0.0002
177,1970,0.0002
117,2011,0.0001
179,2007,0.0055
146,2016,0.0202
146,2015,0.0208
146,2014,0.0267
146,2013,0.0254
146,2012,0.0259
146,2011,0.0288
146,2010,0.0294
146,2009,0.0279
146,2008,0.0276
146,2007,0.0305
146,2006,0.0299
146,2005,0.0301
146,2004,0.0299
146,2030,0.037
146,2003,0.0303
146,2001,0.0303
146,2000,0.034
146,1999,0.0375
146,1998,0.0408
146,1997,0.0456
146,1996,0.0476
146,1995,0.0516
146,1994,0.0499
146,1993,0.0473
146,1992,0.0453
117,2050,0
117,2030,0
117,2016,0.0001
146,2002,0.0305
117,2015,0.0001
146,2050,0.0363
182,1962,0.0001
182,1989,0.0001
182,1988,0.0001
182,1987,0.0001
174,1996,0.1433
182,1986,0.0001
182,1985,0.0001
182,1984,0.0001
182,1983,0.0001
182,1982,0.0001
182,1981,0.0001
182,1980,0.0001
182,1979,0.0001
182,1978,0.0001
182,1961,0.0001
182,1977,0.0001
182,1975,0.0001
182,1974,0.0001
182,1973,0.0001
182,1972,0.0001
182,1971,0.0001
182,1970,0.0001
182,1969,0.0001
182,1968,0.0001
182,1967,0.0001
182,1966,0.0001
182,1965,0.0001
182,1964,0.0001
182,1963,0.0001
182,1976,0.0001
117,2014,0.0001
117,2013,0.0001
117,2012,0.0001
117,1977,0.0002
117,1976,0.0002
117,1975,0.0002
117,1974,0.0001
117,1973,0.0001
117,1972,0.0001
117,1971,0.0001
117,1970,0.0001
117,1969,0.0001
117,1968,0.0001
117,1967,0.0001
117,1966,0.0001
117,1965,0
117,1978,0.0002
117,1964,0
117,1962,0
117,1961,0
179,2050,0.0031
179,2030,0.0032
179,2016,0.0271
179,2015,0.0237
179,2014,0.0205
179,2013,0.015
179,2012,0.0116
179,2011,0.0091
179,2010,0.008
179,2009,0.0075
179,2008,0.0055
117,1963,0
117,1979,0.0003
117,1980,0.0002
117,1981,0.0001
117,2010,0.0001
117,2009,0.0001
117,2008,0.0001
117,2007,0.0001
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0.0001
117,1995,0.0001
117,1994,0
117,1993,0.0001
117,1992,0.0001
117,1991,0.0001
117,1990,0.0001
117,1989,0.0001
117,1988,0.0001
117,1987,0.0001
117,1986,0.0001
117,1985,0.0002
117,1984,0.0001
117,1983,0.0002
117,1982,0.0001
179,2006,0.0051
174,1995,0.143
171,1981,0.0009
174,1993,0.1382
170,2004,0.5537
170,2003,0.5544
170,2002,0.5271
170,2001,0.5356
170,2000,0.5519
170,1999,0.5373
170,1998,0.5098
170,1997,0.4926
170,1996,0.4777
170,1995,0.4724
170,1994,0.457
170,1993,0.4463
170,1992,0.4476
170,2005,0.557
170,1991,0.4594
170,1989,0.4874
170,1988,0.4856
170,1987,0.4913
170,1986,0.4839
170,1985,0.4806
170,1984,0.4713
170,1983,0.4817
170,1982,0.5323
170,1981,0.527
170,1980,0.51
170,1979,0.5151
170,1978,0.5095
170,1977,0.55
170,1990,0.4606
170,1976,0.5748
170,2006,0.5515
170,2008,0.5453
171,1978,0.0009
171,1977,0.0009
171,1976,0.0009
171,1975,0.0009
171,1974,0.0009
171,1973,0.0009
171,1972,0.0009
171,1971,0.0009
171,1970,0.0009
171,1969,0.0008
171,1968,0.0008
171,1967,0.0007
171,1966,0.0007
170,2007,0.5479
171,1965,0.0007
171,1963,0.0007
171,1962,0.0007
171,1961,0.0006
170,2050,0.6454
170,2030,0.6041
170,2016,0.4303
170,2015,0.4505
170,2014,0.4655
170,2013,0.4673
170,2012,0.4579
170,2011,0.528
170,2010,0.5321
170,2009,0.5313
171,1964,0.0007
170,1975,0.5742
170,1974,0.5784
170,1973,0.5676
169,1997,0.0148
169,1996,0.0145
169,1995,0.0143
169,1994,0.0145
169,1993,0.0142
169,1992,0.0137
169,1991,0.0134
169,1990,0.0172
169,1989,0.017
169,1988,0.0162
169,1987,0.0154
169,1986,0.0146
169,1985,0.0142
169,1998,0.0148
169,1984,0.014
169,1982,0.0136
169,1981,0.0135
169,1980,0.0143
169,1979,0.0159
169,1978,0.0152
169,1977,0.0141
169,1976,0.0139
169,1975,0.0138
169,1974,0.0133
169,1973,0.0126
182,1990,0.0001
169,1972,0.0128
169,1971,0.0125
169,1983,0.0138
169,1999,0.015
169,2000,0.0151
169,2001,0.0153
170,1972,0.5649
170,1971,0.6358
170,1970,0.6318
170,1969,0.6317
170,1968,0.6096
170,1967,0.6028
170,1966,0.5725
170,1965,0.5719
170,1964,0.5467
170,1963,0.5967
170,1962,0.6141
170,1961,0.599
169,2050,0.022
169,2030,0.0205
169,2016,0.0194
169,2015,0.0187
169,2014,0.0177
169,2013,0.0169
169,2012,0.0161
169,2011,0.0154
169,2010,0.0148
169,2009,0.0142
169,2008,0.0137
169,2007,0.015
169,2006,0.0173
169,2005,0.0188
169,2004,0.0197
169,2003,0.0166
169,2002,0.0154
171,1979,0.0009
174,1994,0.1376
171,1980,0.0009
171,1983,0.0009
173,2050,0.0107
173,2030,0.0112
173,2016,0.0087
173,2015,0.0083
173,2014,0.0081
173,2013,0.0091
173,2012,0.0098
173,2011,0.0092
173,2010,0.0095
173,2009,0.0105
173,2008,0.0118
173,2007,0.0121
173,2006,0.011
174,1961,0.2069
173,2005,0.0115
173,2003,0.0123
173,2002,0.0126
173,2001,0.0126
173,2000,0.0132
173,1999,0.0143
173,1998,0.0166
173,1997,0.0179
173,1996,0.0202
173,1995,0.0261
173,1994,0.0318
173,1993,0.0463
173,1992,0.0683
173,1991,0.1182
173,2004,0.0116
173,1990,0.152
174,1962,0.2077
174,1964,0.2093
174,1992,0.1391
174,1991,0.1382
174,1990,0.1377
174,1989,0.1311
174,1988,0.1249
174,1987,0.1234
174,1986,0.1234
174,1985,0.1317
174,1984,0.1358
174,1983,0.1975
174,1982,0.1967
174,1981,0.186
174,1980,0.1876
174,1963,0.2069
174,1979,0.1744
174,1977,0.1584
174,1976,0.1563
174,1975,0.1605
174,1974,0.1675
174,1973,0.1709
174,1972,0.1613
174,1971,0.1634
174,1970,0.1819
174,1969,0.1985
174,1968,0.2191
174,1967,0.238
174,1966,0.2349
174,1965,0.2307
174,1978,0.2016
173,1989,0.1612
173,1988,0.16
173,1987,0.1732
171,2011,0.0009
171,2010,0.0009
171,2009,0.0009
171,2008,0.0009
171,2007,0.0009
171,2006,0.0009
171,2005,0.0009
171,2004,0.0009
171,2003,0.0009
171,2002,0.0009
171,2001,0.0009
171,2000,0.0009
171,1999,0.0009
171,2012,0.0009
171,1998,0.0009
171,1996,0.0009
171,1995,0.0009
171,1994,0.0009
171,1993,0.0009
171,1992,0.0009
171,1991,0.0009
171,1990,0.0009
171,1989,0.0009
171,1988,0.0009
171,1987,0.0009
171,1986,0.0009
171,1985,0.0009
171,1984,0.0009
171,1997,0.0009
171,2013,0.0009
171,2014,0.0009
171,2015,0.0009
173,1986,0.1824
173,1985,0.1768
173,1984,0.1657
173,1983,0.15
173,1982,0.1425
173,1981,0.142
173,1980,0.1538
173,1979,0.1543
173,1978,0.1553
173,1977,0.1438
173,1976,0.1254
173,1975,0.116
173,1974,0.1105
173,1973,0.1115
173,1972,0.1137
173,1971,0.1162
173,1970,0.1169
173,1969,0.1217
173,1968,0.1217
173,1967,0.1214
173,1966,0.1157
173,1965,0.1119
173,1964,0.1105
