geo,year,fat_nes_prepared_import_value_tcl
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,2752.0
173,1993,3625.0
173,1994,6125.0
173,1995,4366.0
173,1996,4834.0
173,1997,6704.0
173,1998,8307.0
173,1999,5045.0
173,2000,4250.0
173,2001,3616.0
173,2002,2648.0
173,2003,1665.0
173,2004,2180.0
173,2005,6765.0
173,2006,10675.0
173,2007,16265.0
173,2008,38261.0
173,2009,41532.0
173,2010,41456.0
173,2011,77404.0
173,2012,155922.0
173,2013,119729.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,10.0
174,1968,18.0
174,1969,17.0
174,1970,22.0
174,1971,18.0
174,1972,17.0
174,1973,34.0
174,1974,14.0
174,1975,1.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,158.0
174,1982,2.0
174,1983,0.0
174,1984,0.0
174,1985,120.0
174,1986,136.0
174,1987,52.0
174,1988,378.0
174,1989,686.0
174,1990,865.0
174,1991,207.0
174,1992,296.0
174,1993,327.0
174,1994,484.0
174,1995,548.0
174,1996,951.0
174,1997,816.0
174,1998,639.0
174,1999,809.0
174,2000,1325.0
174,2001,2098.0
174,2002,2852.0
174,2003,4673.0
174,2004,6309.0
174,2005,5018.0
174,2006,5428.0
174,2007,3869.0
174,2008,10144.0
174,2009,9606.0
174,2010,9203.0
174,2011,13119.0
174,2012,11953.0
174,2013,11697.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,188.0
179,2006,214.0
179,2007,425.0
179,2008,807.0
179,2009,626.0
179,2010,967.0
179,2011,1808.0
179,2012,1202.0
179,2013,1230.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,31.0
117,1965,1.0
117,1966,5.0
117,1967,8.0
117,1968,96.0
117,1969,25.0
117,1970,20.0
117,1971,7.0
117,1972,9.0
117,1973,77.0
117,1974,56.0
117,1975,49.0
117,1976,41.0
117,1977,18.0
117,1978,27.0
117,1979,36.0
117,1980,24.0
117,1981,20.0
117,1982,20.0
117,1983,16.0
117,1984,11.0
117,1985,13.0
117,1986,22.0
117,1987,51.0
117,1988,558.0
117,1989,412.0
117,1990,850.0
117,1991,3241.0
117,1992,2748.0
117,1993,7142.0
117,1994,9293.0
117,1995,8142.0
117,1996,7933.0
117,1997,8899.0
117,1998,6939.0
117,1999,9682.0
117,2000,12857.0
117,2001,20068.0
117,2002,21497.0
117,2003,18444.0
117,2004,21127.0
117,2005,24972.0
117,2006,32210.0
117,2007,37925.0
117,2008,51442.0
117,2009,48597.0
117,2010,56036.0
117,2011,65245.0
117,2012,76160.0
117,2013,72582.0
146,1992,0.0
146,1993,0.0
146,1994,9.0
146,1995,193.0
146,1996,109.0
146,1997,47.0
146,1998,22.0
146,1999,25.0
146,2000,18.0
146,2001,9.0
146,2002,60.0
146,2003,222.0
146,2004,146.0
146,2005,1510.0
146,2006,3145.0
146,2007,3306.0
146,2008,5136.0
146,2009,5026.0
146,2010,7514.0
146,2011,10544.0
146,2012,10001.0
146,2013,10361.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,62.0
183,1992,249.0
183,1993,192.0
183,1994,102.0
183,1995,1109.0
183,1996,205.0
183,1997,466.0
183,1998,1988.0
183,1999,662.0
183,2000,82.0
183,2001,274.0
183,2002,863.0
183,2003,1966.0
183,2004,1059.0
183,2005,699.0
183,2006,2664.0
183,2007,6498.0
183,2008,12129.0
183,2009,12457.0
183,2010,12098.0
183,2011,17646.0
183,2012,26163.0
183,2013,25962.0
185,1992,356.0
185,1993,2900.0
185,1994,10933.0
185,1995,16733.0
185,1996,23108.0
185,1997,59957.0
185,1998,57374.0
185,1999,41012.0
185,2000,26543.0
185,2001,29929.0
185,2002,31904.0
185,2003,43526.0
185,2004,31437.0
185,2005,45439.0
185,2006,51783.0
185,2007,55731.0
185,2008,76996.0
185,2009,67049.0
185,2010,113528.0
185,2011,127192.0
185,2012,99414.0
185,2013,118793.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,9.0
184,1997,17.0
184,1998,3.0
184,1999,34.0
184,2000,
184,2001,38.0
184,2002,379.0
184,2003,1407.0
184,2004,41.0
184,2005,169.0
184,2006,485.0
184,2007,141.0
184,2008,68.0
184,2009,1159.0
184,2010,4.0
184,2011,3.0
184,2012,72.0
184,2013,109.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,262.0
188,2001,179.0
188,2002,186.0
188,2003,291.0
188,2004,274.0
188,2005,315.0
188,2006,205.0
188,2007,191.0
188,2008,104.0
188,2009,104.0
188,2010,48.0
188,2011,53.0
188,2012,73.0
188,2013,133.0
189,1961,21.0
189,1962,26.0
189,1963,24.0
189,1964,27.0
189,1965,31.0
189,1966,34.0
189,1967,34.0
189,1968,33.0
189,1969,40.0
189,1970,47.0
189,1971,0.0
189,1972,8.0
189,1973,2.0
189,1974,3.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,5.0
189,1981,33.0
189,1982,28.0
189,1983,59.0
189,1984,75.0
189,1985,42.0
189,1986,41.0
189,1987,13.0
189,1988,5.0
189,1989,33.0
189,1990,45.0
189,1991,79.0
189,1992,83.0
189,1993,97.0
189,1994,131.0
189,1995,212.0
189,1996,359.0
189,1997,385.0
189,1998,392.0
189,1999,345.0
189,2000,288.0
189,2001,202.0
189,2002,198.0
189,2003,259.0
189,2004,280.0
189,2005,295.0
189,2006,453.0
189,2007,494.0
189,2008,691.0
189,2009,396.0
189,2010,549.0
189,2011,375.0
189,2012,432.0
189,2013,362.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
190,1979,0.0
190,1980,0.0
190,1981,0.0
190,1982,0.0
190,1983,0.0
190,1984,0.0
190,1985,0.0
190,1986,4.0
190,1987,11.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,4.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,236.0
244,1978,298.0
244,1979,407.0
244,1980,343.0
244,1981,360.0
244,1982,291.0
244,1983,270.0
244,1984,0.0
244,1985,265.0
244,1986,195.0
244,1987,311.0
244,1988,200.0
244,1989,200.0
244,1990,440.0
244,1991,190.0
244,1992,350.0
244,1993,300.0
244,1994,310.0
244,1995,440.0
244,1996,510.0
244,1997,340.0
244,1998,120.0
244,1999,200.0
244,2000,230.0
244,2001,280.0
244,2002,385.0
244,2003,437.0
244,2004,437.0
244,2005,542.0
244,2006,351.0
244,2007,255.0
244,2008,273.0
244,2009,312.0
244,2010,478.0
244,2011,364.0
244,2012,1317.0
244,2013,947.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,18.0
193,2004,2.0
193,2005,2.0
193,2006,2.0
193,2007,2.0
193,2008,6.0
193,2009,5.0
193,2010,2.0
193,2011,2.0
193,2012,50.0
193,2013,22.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,190.0
194,1976,154.0
194,1977,731.0
194,1978,102.0
194,1979,224.0
194,1980,98.0
194,1981,137.0
194,1982,91.0
194,1983,107.0
194,1984,4113.0
194,1985,285.0
194,1986,72.0
194,1987,131.0
194,1988,0.0
194,1989,227.0
194,1990,86.0
194,1991,426.0
194,1992,273.0
194,1993,276.0
194,1994,188.0
194,1995,452.0
194,1996,230.0
194,1997,389.0
194,1998,386.0
194,1999,200.0
194,2000,942.0
194,2001,686.0
194,2002,1148.0
194,2003,1284.0
194,2004,2089.0
194,2005,2216.0
194,2006,2012.0
194,2007,1373.0
194,2008,1373.0
194,2009,1373.0
194,2010,3120.0
194,2011,4791.0
194,2012,11488.0
194,2013,9542.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,2.0
195,1998,3.0
195,1999,5.0
195,2000,3190.0
195,2001,4891.0
195,2002,5501.0
195,2003,7884.0
195,2004,9469.0
195,2005,8230.0
195,2006,8707.0
195,2007,9977.0
195,2008,9710.0
195,2009,8361.0
195,2010,3886.0
195,2011,4603.0
195,2012,8536.0
195,2013,8598.0
272,2006,2281.0
272,2007,3026.0
272,2008,3853.0
272,2009,4827.0
272,2010,8086.0
272,2011,11483.0
272,2012,9801.0
272,2013,12024.0
186,1992,29.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,716.0
186,1997,991.0
186,1998,707.0
186,1999,9519.0
186,2000,100.0
186,2001,17.0
186,2002,97.0
186,2003,272.0
186,2004,219.0
186,2005,1671.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,14.0
196,1972,2.0
196,1973,18.0
196,1974,7.0
196,1975,13.0
196,1976,20.0
196,1977,12.0
196,1978,0.0
196,1979,2.0
196,1980,0.0
196,1981,23.0
196,1982,15.0
196,1983,9.0
196,1984,12.0
196,1985,10.0
196,1986,24.0
196,1987,16.0
196,1988,27.0
196,1989,25.0
196,1990,4.0
196,1991,1.0
196,1992,152.0
196,1993,86.0
196,1994,8.0
196,1995,63.0
196,1996,5.0
196,1997,13.0
196,1998,11.0
196,1999,1.0
196,2000,0.0
196,2001,0.0
196,2002,1.0
196,2003,2.0
196,2004,1.0
196,2005,27.0
196,2006,25.0
196,2007,18.0
196,2008,50.0
196,2009,18.0
196,2010,9.0
196,2011,26.0
196,2012,10.0
196,2013,7.0
197,1961,0.0
197,1962,15.0
197,1963,16.0
197,1964,0.0
197,1965,0.0
197,1966,9.0
197,1967,11.0
197,1968,8.0
197,1969,5.0
197,1970,16.0
197,1971,5.0
197,1972,13.0
197,1973,15.0
197,1974,0.0
197,1975,0.0
197,1976,113.0
197,1977,130.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,81.0
197,1983,151.0
197,1984,66.0
197,1985,19.0
197,1986,8.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,54.0
197,2003,57.0
197,2004,9.0
197,2005,4.0
197,2006,81.0
197,2007,71.0
197,2008,227.0
197,2009,230.0
197,2010,230.0
197,2011,120.0
197,2012,1191.0
197,2013,2868.0
200,1961,380.0
200,1962,404.0
200,1963,478.0
200,1964,453.0
200,1965,562.0
200,1966,635.0
200,1967,506.0
200,1968,423.0
200,1969,369.0
200,1970,150.0
200,1971,220.0
200,1972,236.0
200,1973,207.0
200,1974,412.0
200,1975,1673.0
200,1976,4689.0
200,1977,4680.0
200,1978,4245.0
200,1979,11645.0
200,1980,23927.0
200,1981,23055.0
200,1982,13246.0
200,1983,3749.0
200,1984,11075.0
200,1985,4858.0
200,1986,208.0
200,1987,832.0
200,1988,1241.0
200,1989,3193.0
200,1990,4494.0
200,1991,7063.0
200,1992,7930.0
200,1993,12515.0
200,1994,8623.0
200,1995,24735.0
200,1996,11069.0
200,1997,7640.0
200,1998,6271.0
200,1999,4702.0
200,2000,2860.0
200,2001,2324.0
200,2002,3980.0
200,2003,9033.0
200,2004,3632.0
200,2005,3766.0
200,2006,4193.0
200,2007,6733.0
200,2008,13453.0
200,2009,10357.0
200,2010,16100.0
200,2011,22192.0
200,2012,19495.0
200,2013,22286.0
199,1993,1796.0
199,1994,2309.0
199,1995,2420.0
199,1996,2144.0
199,1997,945.0
199,1998,370.0
199,1999,454.0
199,2000,370.0
199,2001,412.0
199,2002,926.0
199,2003,382.0
199,2004,1237.0
199,2005,4184.0
199,2006,5835.0
199,2007,3658.0
199,2008,3618.0
199,2009,8894.0
199,2010,5531.0
199,2011,5832.0
199,2012,11075.0
199,2013,13413.0
198,1992,523.0
198,1993,718.0
198,1994,977.0
198,1995,1778.0
198,1996,1387.0
198,1997,1045.0
198,1998,860.0
198,1999,960.0
198,2000,370.0
198,2001,685.0
198,2002,474.0
198,2003,576.0
198,2004,744.0
198,2005,772.0
198,2006,1137.0
198,2007,1320.0
198,2008,1524.0
198,2009,940.0
198,2010,985.0
198,2011,1268.0
198,2012,3853.0
198,2013,5300.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,8.0
25,2003,18.0
25,2004,7.0
25,2005,19.0
25,2006,26.0
25,2007,88.0
25,2008,6.0
25,2009,297.0
25,2010,543.0
25,2011,278.0
25,2012,233.0
25,2013,290.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,7681.0
201,2004,
201,2005,1160.0
201,2006,0.0
201,2007,1523.0
201,2008,1515.0
201,2009,9.0
201,2010,48.0
201,2011,48.0
201,2012,48.0
201,2013,376.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,159.0
202,1989,1429.0
202,1990,4066.0
202,1991,4923.0
202,1992,5497.0
202,1993,5824.0
202,1994,7062.0
202,1995,6824.0
202,1996,3773.0
202,1997,10432.0
202,1998,12158.0
202,1999,11114.0
202,2000,9633.0
202,2001,8439.0
202,2002,9054.0
202,2003,9001.0
202,2004,10210.0
202,2005,13729.0
202,2006,13959.0
202,2007,20143.0
202,2008,27920.0
202,2009,25027.0
202,2010,22949.0
202,2011,19156.0
202,2012,18499.0
202,2013,20008.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,207.0
203,1985,138.0
203,1986,154.0
203,1987,211.0
203,1988,449.0
203,1989,275.0
203,1990,654.0
203,1991,558.0
203,1992,638.0
203,1993,759.0
203,1994,837.0
203,1995,867.0
203,1996,1605.0
203,1997,5422.0
203,1998,4388.0
203,1999,2708.0
203,2000,3065.0
203,2001,5173.0
203,2002,6911.0
203,2003,18912.0
203,2004,28091.0
203,2005,20090.0
203,2006,19464.0
203,2007,25369.0
203,2008,32125.0
203,2009,28181.0
203,2010,30589.0
203,2011,40660.0
203,2012,50011.0
203,2013,55836.0
38,1961,107.0
38,1962,155.0
38,1963,170.0
38,1964,0.0
38,1965,15.0
38,1966,11.0
38,1967,4.0
38,1968,17.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,12.0
38,1980,0.0
38,1981,2.0
38,1982,96.0
38,1983,150.0
38,1984,540.0
38,1985,5.0
38,1986,39.0
38,1987,13.0
38,1988,6.0
38,1989,6.0
38,1990,0.0
38,1991,3.0
38,1992,0.0
38,1993,2.0
38,1994,0.0
38,1995,44.0
38,1996,59.0
38,1997,48.0
38,1998,76.0
38,1999,134.0
38,2000,400.0
38,2001,867.0
38,2002,1807.0
38,2003,2012.0
38,2004,2087.0
38,2005,3656.0
38,2006,376.0
38,2007,368.0
38,2008,6572.0
38,2009,4075.0
38,2010,4859.0
38,2011,13729.0
38,2012,12051.0
38,2013,8909.0
276,2012,115.0
276,2013,13028.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,526.0
206,1998,553.0
206,1999,1718.0
206,2000,285.0
206,2001,566.0
206,2002,0.0
206,2003,502.0
206,2004,879.0
206,2005,1223.0
206,2006,698.0
206,2007,1282.0
206,2008,7025.0
206,2009,5500.0
206,2010,10502.0
206,2011,19367.0
207,1961,6.0
207,1962,16.0
207,1963,18.0
207,1964,19.0
207,1965,15.0
207,1966,25.0
207,1967,26.0
207,1968,24.0
207,1969,21.0
207,1970,44.0
207,1971,34.0
207,1972,58.0
207,1973,192.0
207,1974,211.0
207,1975,218.0
207,1976,275.0
207,1977,280.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,65.0
207,1989,91.0
207,1990,43.0
207,1991,72.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,849.0
207,1996,184.0
207,1997,320.0
207,1998,320.0
207,1999,100.0
207,2000,58.0
207,2001,200.0
207,2002,118.0
207,2003,67.0
207,2004,35.0
207,2005,465.0
207,2006,1029.0
207,2007,911.0
207,2008,1337.0
207,2009,1520.0
207,2010,432.0
207,2011,623.0
207,2012,4394.0
207,2013,1905.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,1471.0
209,1998,1483.0
209,1999,603.0
209,2000,549.0
209,2001,700.0
209,2002,832.0
209,2003,808.0
209,2004,1379.0
209,2005,681.0
209,2006,291.0
209,2007,224.0
209,2008,184.0
209,2009,184.0
209,2010,248.0
209,2011,164.0
209,2012,99.0
209,2013,97.0
210,1961,27.0
210,1962,44.0
210,1963,41.0
210,1964,36.0
210,1965,42.0
210,1966,32.0
210,1967,49.0
210,1968,66.0
210,1969,63.0
210,1970,68.0
210,1971,94.0
210,1972,92.0
210,1973,47.0
210,1974,25.0
210,1975,12.0
210,1976,14.0
210,1977,11.0
210,1978,22.0
210,1979,23.0
210,1980,0.0
210,1981,26.0
210,1982,19.0
210,1983,37.0
210,1984,45.0
210,1985,85.0
210,1986,296.0
210,1987,119.0
210,1988,3277.0
210,1989,3446.0
210,1990,3602.0
210,1991,4725.0
210,1992,8268.0
210,1993,8971.0
210,1994,7826.0
210,1995,6580.0
210,1996,4065.0
210,1997,6056.0
210,1998,3676.0
210,1999,2694.0
210,2000,2727.0
210,2001,5086.0
210,2002,6077.0
210,2003,10506.0
210,2004,14873.0
210,2005,20175.0
210,2006,28329.0
210,2007,27834.0
210,2008,45019.0
210,2009,30363.0
210,2010,27467.0
210,2011,33055.0
210,2012,48093.0
210,2013,50431.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,2457.0
211,1989,2499.0
211,1990,2151.0
211,1991,1779.0
211,1992,2073.0
211,1993,1869.0
211,1994,1648.0
211,1995,1826.0
211,1996,1914.0
211,1997,2141.0
211,1998,1890.0
211,1999,1771.0
211,2000,2105.0
211,2001,2672.0
211,2002,2656.0
211,2003,3216.0
211,2004,3650.0
211,2005,4223.0
211,2006,6852.0
211,2007,8088.0
211,2008,9567.0
211,2009,8750.0
211,2010,9500.0
211,2011,21009.0
211,2012,13563.0
211,2013,14296.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,209.0
212,2003,737.0
212,2004,122.0
212,2005,3115.0
212,2006,8450.0
212,2007,1894.0
212,2008,18183.0
212,2009,11137.0
212,2010,17273.0
212,2011,33105.0
212,2012,28090.0
212,2013,40804.0
216,1961,60.0
216,1962,60.0
216,1963,59.0
216,1964,57.0
216,1965,29.0
216,1966,10.0
216,1967,29.0
216,1968,53.0
216,1969,66.0
216,1970,62.0
216,1971,137.0
216,1972,59.0
216,1973,125.0
216,1974,74.0
216,1975,96.0
216,1976,93.0
216,1977,122.0
216,1978,106.0
216,1979,111.0
216,1980,179.0
216,1981,421.0
216,1982,417.0
216,1983,322.0
216,1984,376.0
216,1985,224.0
216,1986,197.0
216,1987,219.0
216,1988,246.0
216,1989,334.0
216,1990,383.0
216,1991,492.0
216,1992,561.0
216,1993,615.0
216,1994,445.0
216,1995,553.0
216,1996,291.0
216,1997,277.0
216,1998,102.0
216,1999,280.0
216,2000,361.0
216,2001,423.0
216,2002,1066.0
216,2003,1961.0
216,2004,3487.0
216,2005,4213.0
216,2006,7940.0
216,2007,11344.0
216,2008,16017.0
216,2009,18292.0
216,2010,30751.0
216,2011,56354.0
216,2012,40200.0
216,2013,31135.0
154,1992,108.0
154,1993,36.0
154,1994,166.0
154,1995,264.0
154,1996,159.0
154,1997,360.0
154,1998,390.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,170.0
154,2003,446.0
154,2004,208.0
154,2005,337.0
154,2006,3260.0
154,2007,3615.0
154,2008,3232.0
154,2009,1385.0
154,2010,2381.0
154,2011,2165.0
154,2012,2793.0
154,2013,3126.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,7.0
217,1995,62.0
217,1996,47.0
217,1997,1.0
217,1998,431.0
217,1999,261.0
217,2000,62.0
217,2001,0.0
217,2002,35.0
217,2003,11.0
217,2004,76.0
217,2005,42.0
217,2006,31.0
217,2007,31.0
217,2008,174.0
217,2009,0.0
217,2010,97.0
217,2011,81.0
217,2012,44.0
217,2013,37.0
220,1961,2.0
220,1962,2.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,1.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,3.0
220,1973,1.0
220,1974,1019.0
