geo,year,sesame_seed_import_value_tcl
5502,2000,28
5502,2001,21
5502,2002,19
5502,2003,17
5502,2004,32
5502,2005,29
5502,1998,40
5206,2015,936
5817,2016,102489
5206,2013,324
5101,2006,22629
5101,2005,5210
5101,2004,2681
5101,2003,1158
5101,2002,180
5101,2001,497
5101,2000,73
5101,1999,96
5101,1998,229
5101,1997,62
5101,1996,84
5101,1995,94
5101,1994,45
5101,1993,24
5101,1992,34
5101,2007,1816
5101,2008,23662
5101,2009,22393
5101,2010,6215
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,27
5102,2000,0
5102,1999,0
5102,1998,0
5101,1991,19
5102,1997,0
5102,1995,3
5101,2016,2575
5101,2015,7331
5101,2014,4059
5101,2013,14586
5101,2012,3220
5101,2011,7081
5102,1996,7
5101,1990,17
5101,1989,0
5101,1988,0
5101,1967,72
5101,1966,33
5101,1965,150
5101,1964,12
5101,1963,11
5101,1962,20
5101,1961,31
5101,1968,119
5100,2016,68237
5100,2014,102162
5100,2013,106149
5100,2012,78527
5100,2011,92651
5100,2010,47954
5100,2009,84728
5100,2008,74879
5100,2015,81048
5102,2005,10
5101,1969,33
5101,1971,71
5101,1987,98
5101,1986,0
5101,1985,12
5101,1984,12
5101,1983,9
5101,1982,8
5101,1981,0
5101,1970,53
5101,1980,5
5101,1978,0
5101,1977,0
5101,1976,1
5101,1975,165
5101,1974,115
5101,1973,108
5101,1972,51
5101,1979,11
5102,2006,2
5102,2007,1
5102,2008,10
5103,2008,47933
5103,2007,25360
5103,2006,25532
5103,2005,23961
5103,2004,41372
5103,2003,35086
5103,2002,48681
5103,2009,59634
5103,2001,65885
5103,1999,44654
5103,1998,38869
5103,1997,50800
5103,1996,53031
5103,1995,48924
5103,1994,13257
5103,1993,15753
5103,2000,57471
5103,1992,18178
5103,2010,39271
5103,2012,72180
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5103,2011,82508
5104,1965,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,60539
5103,2015,59734
5103,2014,82334
5103,2013,87554
5104,1964,0
5100,2007,29854
5103,1991,20619
5103,1989,14032
5103,1968,2680
5103,1967,4324
5103,1966,1874
5103,1965,1194
5103,1964,1471
5103,1963,2031
5103,1962,3075
5103,1969,2579
5103,1961,2427
5102,2015,90
5102,2014,104
5102,2013,29
5102,2012,17
5102,2011,6
5102,2010,8
5102,2009,4
5102,2016,33
5103,1990,26313
5103,1970,4442
5103,1972,4720
5103,1988,14455
5103,1987,24934
5103,1986,21654
5103,1985,16232
5103,1984,35514
5103,1983,12447
5103,1982,4591
5103,1971,2962
5103,1981,17903
5103,1979,9717
5103,1978,14153
5103,1977,17041
5103,1976,18342
5103,1975,8961
5103,1974,15873
5103,1973,4989
5103,1980,11464
5100,2006,51056
5100,2005,31075
5100,2003,40987
351,1962,1174
351,1963,1450
351,1964,1590
351,1965,2634
351,1966,1412
351,1967,1588
351,1968,3405
351,1961,1467
351,1969,5653
351,1971,1472
351,1972,7040
351,1973,13842
351,1974,4934
351,1975,5705
351,1976,7647
351,1977,9391
351,1970,2202
351,1978,7870
5206,2014,1211
5000,1962,30740
5000,1978,163016
5000,1977,138637
5000,1976,123199
5000,1975,117487
5000,1974,109047
5000,1973,90601
5000,1972,65539
5000,1961,26817
5000,1971,58594
5000,1969,47520
5000,1968,44201
5000,1967,42867
5000,1966,36318
5000,1965,33519
5000,1964,31879
5000,1963,35022
5000,1970,51699
5000,1979,201368
351,1979,6443
351,1981,16754
351,2002,19854
351,2003,68619
351,2004,102469
351,2005,148814
351,2006,231912
351,2007,199372
5817,2015,115883
351,2001,22299
351,2008,277652
351,2010,550685
351,2011,559967
351,2012,563432
351,2013,821699
351,2014,1222060
351,2015,1180691
351,2016,1012806
351,2009,433186
351,1980,11843
351,2000,21348
351,1998,28077
351,1982,16231
351,1983,20128
351,1984,14332
351,1985,22330
351,1986,27964
351,1987,31575
351,1988,23884
351,1999,22153
351,1989,32165
351,1991,33701
351,1992,22562
351,1993,18891
351,1994,28392
351,1995,28613
351,1996,29689
351,1997,34746
351,1990,46151
5104,1973,0
5000,1980,226680
5000,1982,206846
5100,1982,4601
5100,1981,17904
5100,1980,11472
5100,1979,9745
5100,1978,14169
5100,1977,17118
5100,1976,18357
5100,1983,12456
5100,1975,9132
5100,1973,5107
5100,1972,4782
5100,1971,3040
5100,1970,4495
5100,1969,2623
5100,1968,2801
5100,1967,4396
5100,1974,15996
5100,1966,1908
5100,1984,35528
5100,1986,21654
5100,2002,49546
5100,2001,67542
5100,2000,58359
5100,1999,45699
5100,1998,40008
5100,1997,51521
5100,1996,53978
5100,1985,16253
5100,1995,49729
5100,1993,16192
5100,1992,18671
5100,1991,21194
5100,1990,26894
5100,1989,14549
5100,1988,14836
5100,1987,25032
5100,1994,13808
5000,1981,205520
5100,1965,1344
5100,1963,2043
5000,1998,504521
5000,1997,540113
5000,1996,651572
5000,1995,567160
5000,1994,409023
5000,1993,331167
5000,1992,385592
5000,1999,534334
5000,1991,440656
5000,1989,307051
5000,1988,225970
5000,1987,235643
5000,1986,231090
5000,1985,235049
5000,1984,255199
5000,1983,244408
5000,1990,497249
5100,1964,1484
5000,2000,576857
5000,2002,468356
5100,1962,3096
5100,1961,2459
5000,2016,2557544
5000,2015,2962306
5000,2014,3562171
5000,2013,2716251
5000,2012,2003447
5000,2001,543415
5000,2011,2028670
5000,2009,1658275
5000,2008,1771253
5000,2007,1027646
5000,2006,984172
5000,2005,861070
5000,2004,868173
5000,2003,619150
5000,2010,1848037
5104,1974,0
5100,2004,48024
5104,1976,0
5204,1969,31
5204,1968,159
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,3
5204,1970,417
5204,1961,0
5203,2015,95887
5203,2014,118403
5203,2013,106431
5203,2012,81368
5203,2011,88241
5203,2010,88289
5203,2009,87746
5203,2016,72187
5203,2008,103745
5204,1971,9
5204,1973,14
5204,1989,3124
5204,1988,260
5204,1987,76
5204,1986,339
5204,1985,43
5204,1984,14
5204,1983,116
5204,1972,6
5204,1982,0
5204,1980,7
5204,1979,69
5204,1978,0
5204,1977,0
5204,1976,4
5204,1975,23
5204,1974,145
5204,1981,0
5204,1990,20211
5203,2007,63713
5203,2005,64676
5203,1984,33996
5203,1983,42144
5203,1982,32454
5203,1981,35202
5203,1980,33560
5203,1979,31648
5203,1978,27256
5203,1985,32386
5203,1977,20203
5203,1975,16485
5203,1974,16832
5203,1973,10331
5203,1972,8249
5203,1971,7832
5203,1970,6800
5203,1969,5435
5203,1976,20584
5203,2006,62245
5203,1986,25697
5203,1988,29856
5203,2004,70561
5203,2003,46285
5203,2002,45415
5203,2001,59502
5203,2000,66113
5203,1999,60683
5203,1998,62642
5203,1987,27958
5203,1997,54113
5203,1995,60514
5203,1994,51838
5203,1993,42525
5203,1992,50101
5203,1991,47724
5203,1990,65807
5203,1989,45986
5203,1996,79263
5203,1968,4799
5204,1991,6149
5204,1993,7492
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5206,1985,81
5204,2016,30412
5204,2015,41328
5206,1965,0
5206,1986,29
5204,2014,57959
5204,2013,32945
5204,2012,28359
5206,1988,54
5206,1989,57
5206,1990,59
5206,1991,26
5206,1987,46
5206,1992,35
5206,1966,0
5206,1967,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1984,47
5206,1972,0
5206,1970,0
5206,1969,0
5206,1980,71
5206,1981,120
5206,1968,0
5206,1982,98
5206,1983,74
5206,1971,0
5204,1992,3944
5206,1993,44
5206,1995,69
5204,2009,35437
5204,2008,55975
5204,2007,18927
5204,2006,18780
5204,2005,27418
5204,2004,27118
5204,2003,13780
5204,2010,22309
5204,2002,8942
5204,2000,14173
5204,1999,10107
5204,1998,8005
5204,1997,3010
5204,1996,14969
5204,1995,8956
5204,1994,5740
5204,2001,15965
5206,1994,55
5204,2011,39968
5206,2012,321
5206,1996,104
5206,1997,115
5206,1998,41
5206,1999,200
5206,2000,144
5206,2001,210
5206,2002,142
5104,1975,0
5206,2003,163
5206,2005,321
5206,2006,216
5206,2007,280
5206,2008,378
5206,2009,375
5206,2010,339
5206,2011,409
5206,2004,293
5203,1967,5026
5204,1967,10
5105,1987,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1978,0
5104,1986,0
5104,1988,341
5104,1989,517
5104,1990,564
5104,1991,556
5104,1992,459
5105,1979,17
5105,1977,77
5104,1987,0
5104,1993,415
5104,1977,0
5105,1981,1
5105,1998,71
5105,1997,1
5105,1970,0
5105,1995,7
5105,1994,1
5105,1993,0
5105,1992,0
5105,1980,3
5105,1991,0
5105,1989,0
5105,1988,40
5105,1986,0
5105,1985,9
5105,1984,2
5105,1983,0
5105,1982,2
5105,1990,0
5105,1999,60
5105,1976,14
5104,1995,701
5104,2015,2092
5104,2016,2202
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,0
5104,2014,4835
5105,1966,1
5105,1978,16
5105,1975,6
5105,1974,8
5105,1973,10
5105,1972,11
5105,1968,2
5105,1969,11
5105,1967,0
5104,1994,505
5104,2013,3496
5104,2011,2489
5104,1996,853
5104,1997,658
5104,1998,839
5104,1999,889
5104,2000,775
5104,2001,619
5104,2002,652
5104,2012,2537
5203,1966,4638
5104,2004,1472
5104,2005,1772
5104,2006,1690
5104,2007,2201
5104,2008,2315
5104,2009,2610
5104,2010,2374
5104,2003,937
5105,2000,40
5105,1996,3
5105,2002,33
5200,1999,75100
5200,1998,74108
5200,1997,61474
5200,1996,97431
5200,1995,71631
5200,1994,59001
5200,1993,51077
5200,1992,55899
5200,1991,56638
5200,1990,86700
5200,1989,49263
5200,1988,30539
5200,1987,28131
5200,1986,26139
5200,1985,32600
5200,1984,34233
5200,1983,42378
5200,2000,84205
5200,2001,78388
5200,2002,57347
5200,2003,63446
5203,1965,3700
5203,1964,3562
5203,1963,3694
5203,1962,2879
5203,1961,2975
5200,2016,115336
5200,2015,155144
5200,2014,198363
5105,2001,514
5200,2013,156822
5200,2011,141906
5200,2010,122591
5200,2009,136034
5200,2008,171985
5200,2007,90642
5200,2006,87309
5200,2005,97079
5200,2004,102529
5200,2012,124068
5200,1981,35374
5200,1982,32552
5200,1980,33684
5200,1963,7367
5200,1962,7791
5200,1961,6087
5105,2016,2888
5105,2015,11801
5105,2014,10831
5105,2013,484
5105,2012,573
5105,2011,567
5105,2010,86
5105,2009,87
5105,2008,959
5105,2007,476
5105,2006,1203
5105,2005,122
5105,2004,2499
5105,2003,3806
5200,1964,5943
5200,1966,5184
5200,1965,3931
5200,1967,5573
5200,1979,31717
5200,1978,27429
5200,1977,20582
5200,1976,20796
5200,1975,16613
5200,1973,10345
5200,1974,22733
5200,1971,7841
5200,1970,7217
5200,1969,5466
5200,1968,5001
5200,1972,8255
5105,1971,7
41,1965,1290
41,1966,190
41,1968,1900
149,2002,78
128,2010,0
144,2013,538
41,1963,102
149,1988,90
148,2016,0
41,1961,733
64,1998,0
158,2003,0
168,1992,5
136,2010,0
168,1991,0
165,2006,0
165,1998,0
165,1993,0
157,2002,0
221,1999,0
221,1993,0
299,2016,136
299,2015,142
160,2014,25
159,2003,160
158,2006,0
221,1998,0
41,1969,4500
102,1993,140
41,1973,11600
75,2003,0
59,2015,20275
59,2012,42843
58,1995,0
86,2015,0
72,2016,1
93,2015,1
95,1997,0
97,2009,0
100,1991,0
100,1994,0
102,1964,200
102,1991,30
102,1992,380
102,1994,210
102,1995,1800
102,1996,2600
75,2002,0
74,2016,2
74,2015,0
59,2016,24988
168,1993,1
64,1997,0
64,1996,0
65,2015,0
63,1993,5
178,2016,0
178,2014,0
64,2016,10
103,1988,600
66,1995,0
66,1997,0
66,1998,0
66,1999,0
70,1996,0
70,1998,6
70,1999,6
61,2014,0
60,1988,20
66,1996,10
103,1990,150
103,1991,1
103,1992,0
124,1996,250
124,1998,147
124,1999,71
124,2001,89
124,2002,100
46,1999,0
46,1998,0
46,1997,0
119,1995,0
46,1996,0
41,1981,2100
41,1978,1100
41,1977,3600
41,1976,3300
41,1975,2900
41,1974,2500
133,2006,0
133,2008,0
45,2002,0
41,1972,5600
48,1992,0
118,1963,16
103,1993,30
103,1994,50
103,1995,5
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
118,2002,1167
103,2001,0
51,1965,1764
51,1964,70
108,1997,0
114,1993,0
51,1963,73
51,1962,71
51,1961,463
49,2015,7
51,1966,23
168,1997,3
225,1993,530
168,1999,6
235,2016,0
235,2014,7
228,1991,4500
14,2000,17
57,2000,100
15,1961,825
15,1962,905
15,1963,1346
15,1964,1107
15,1965,1383
225,1998,5200
225,1995,500
225,1994,1000
225,1992,1300
225,1991,1600
225,1990,2800
230,1994,0
230,1993,600
168,1998,35
23,1998,0
23,1999,0
23,2014,10
23,2015,14
23,2016,9
19,2008,0
19,2016,1
217,2007,0
217,2006,0
217,2000,3
13,1999,30
13,1998,25
236,1993,0
236,2009,0
64,2002,0
181,2004,0
4,1962,6
4,1963,50
251,1998,2
248,1991,1100
4,1964,35
249,2001,4130
249,1997,1200
249,1995,5900
249,1994,6500
249,1993,6500
249,1992,6500
249,1991,10500
239,2014,1
249,1987,7481
249,1985,10757
249,1984,11254
249,1982,6429
4,1965,52
13,1988,22
13,1989,14
13,1990,25
13,1991,13
13,1992,60
13,1993,32
237,2002,22
237,1962,69
236,2016,0
13,1994,22
249,1986,8311
26,1987,28
64,1999,0
26,1991,0
211,1964,223
186,1999,440
197,2014,0
198,1999,190
211,1963,70
211,1962,313
25,2007,0
39,2016,0
211,1961,47
26,2000,40
37,2014,0
37,2009,0
201,2010,0
37,2001,26
233,2005,26
37,1999,0
201,2014,353
37,1998,0
201,2016,87
26,1989,50
276,2014,0
277,2014,7
37,1997,0
195,1999,0
195,1998,0
39,2014,0
189,2015,0
195,1997,0
26,1996,50
169,1992,0
26,1995,35
26,1999,35
212,1972,415
26,1994,19
26,1993,20
26,1992,20
168,2002,3
171,1972,3
188,2015,0
211,1965,240
184,2015,0
185,1997,2100
169,2004,0
185,1993,1300
185,1992,1100
185,1994,1050
2,2015,10
2,2016,3
72,2010,258
209,2016,8
209,2015,1
72,2005,4807
209,2014,177
72,2006,10303
72,2007,1516
32,2007,0
72,2015,0
37,2016,1
61,2016,3
61,2015,1
72,2004,1503
4,2010,4443
7,2016,15
8,2006,0
59,2010,14028
72,2011,1096
8,2007,0
12,2004,11
56,2015,415
56,2014,728
12,2010,3
72,2014,322
72,2013,60
72,2012,1063
56,2016,468
72,2003,883
16,2016,342
115,2007,0
49,2011,0
49,2010,0
49,2009,16
47,2016,3
47,2015,2
47,2014,4
47,2010,2
47,2008,1
47,2007,1
47,2006,1
47,2005,0
47,2004,1
47,2003,1
46,2016,9
46,2015,2
46,2007,0
46,2006,0
23,2004,0
23,2009,16
53,2006,0
53,2011,34
53,2012,199
45,2006,1
45,2003,0
214,2008,25395
214,2007,28405
20,2006,0
49,2012,10
72,2002,80
49,2013,0
128,2005,30
115,2006,22
13,2008,265
16,2013,0
16,2014,85
35,2016,7
233,2008,15
233,2007,168
233,2006,4
26,2012,47
72,2001,380
250,2016,1
250,2015,24
250,2014,14
250,2013,18
250,2012,9
250,2010,0
116,2016,809
116,2015,713
116,2014,7449
26,2011,56
26,2010,50
26,2009,45
26,2008,86
26,2007,35
26,2006,45
26,2005,50
26,2004,32
49,2014,1
49,2006,6
237,2016,99381
64,2001,2
197,2016,0
25,2008,2
25,2009,2
25,2010,6
25,2014,9
25,2015,7
25,2016,8
201,2006,113
201,2008,30
201,2012,0
201,2013,0
201,2015,141
197,2015,0
277,2015,105
38,2007,894
276,2013,9
276,2015,685
276,2016,476
206,2003,29
206,2005,4
206,2006,1484
206,2007,245
206,2008,2
206,2009,785
206,2010,1977
206,2011,8639
38,2006,25
207,2012,10
196,2013,3
196,2008,1
299,2007,745
299,2008,192
299,2009,2311
299,2010,438
299,2011,230
299,2013,337
166,2010,102
166,2014,139
166,2015,233
166,2016,165
168,2003,1
168,2004,0
196,2010,0
168,2005,0
168,2007,1
168,2008,1
168,2010,8
168,2014,7
168,2015,2
168,2016,2
169,2003,0
171,2003,898
194,2008,48938
186,2003,734
186,2005,656
196,2004,0
168,2006,1
299,2006,508
207,2013,6
207,2015,17
225,2013,15521
235,2015,43
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
236,2014,4
237,2003,284
237,2004,1529
237,2005,2290
237,2006,1375
225,2012,31003
237,2007,3680
237,2009,17200
237,2010,61944
237,2011,130694
237,2012,97395
237,2013,69553
237,2014,131789
237,2015,83202
249,2010,4064
251,2016,26
181,2003,13
181,2006,0
181,2007,0
237,2008,8556
207,2014,19
225,2011,16122
225,2009,14791
207,2016,12
212,2014,5950
212,2015,1666
212,2016,1790
208,2014,10
208,2015,1
208,2016,0
154,2007,264
176,2014,3
176,2015,1
176,2016,1
217,2008,0
225,2010,19582
219,2015,0
220,2008,225
220,2011,274
220,2012,124
220,2013,119
220,2014,267
220,2016,91
222,2006,6045
213,2014,696
213,2015,494
213,2016,279
225,2004,2829
225,2006,12367
219,2016,1
299,2005,261
159,2016,248
159,2015,11
95,2013,426
102,2009,23730
102,2012,11984
102,2013,24833
102,2015,24157
103,2003,63
103,2005,211
103,2006,95
103,2007,360
103,2008,2822
103,2010,3742
103,2011,4616
95,2011,446
103,2012,1935
103,2015,8635
103,2016,11106
109,2006,30
109,2011,60
114,2011,5737
114,2012,1883
114,2014,2687
114,2015,5750
118,2003,1051
118,2004,1569
118,2005,2345
118,2006,2276
103,2013,1745
118,2007,1706
95,2010,495
175,2014,1
64,2005,6
64,2006,2
64,2007,2
64,2008,7
64,2010,3
64,2011,6
64,2012,6
64,2013,12
64,2014,13
64,2015,10
70,2016,7
74,2007,1
93,2016,2
74,2008,1
74,2014,6
75,2005,0
75,2006,0
81,2014,10196
81,2015,8729
86,2013,0
88,2014,5
88,2015,6
88,2016,2
90,2005,0
90,2010,0
90,2016,1
74,2010,4
118,2010,2753
118,2011,3795
118,2012,4294
133,2015,1
136,2015,0
141,2014,4
143,2011,7821
28,2014,42
28,2015,77
28,2016,916
147,2006,214
147,2007,39
147,2010,1
149,2004,440
149,2005,413
133,2014,1
149,2006,227
149,2008,814
153,2008,28
153,2016,38
159,2004,1
159,2005,60
159,2006,65
159,2009,4
159,2010,1
159,2011,418
159,2012,262
159,2013,329
159,2014,466
149,2007,207
133,2010,17
132,2009,16
130,2006,0
113,2014,3
120,2014,9
120,2015,2
120,2016,4
122,2014,2
122,2015,1
122,2016,3
123,2003,0
123,2004,2
123,2006,0
123,2010,1
123,2014,2
123,2015,1
123,2016,0
124,2005,801
124,2006,1830
124,2007,329
124,2008,40
124,2010,176
124,2011,164
124,2012,252
124,2013,732
124,2014,1305
124,2015,853
124,2016,449
130,2004,0
130,2005,7
64,2000,30
2,2014,8
