geo,year,wine_food_fea
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1966,1
17,1989,1
17,2009,1
17,2007,1
17,1991,0
17,1992,1
17,1993,2
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,2008,1
17,1998,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,1999,1
143,1976,25
63,1994,2
63,1996,6
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
113,1992,9
113,1993,6
113,1994,7
113,1995,3
113,1996,7
113,1997,7
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
113,1998,5
83,1992,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,1993,0
113,1999,2
113,2000,2
113,2001,2
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1968,0
120,1976,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1977,0
83,1984,0
120,1967,0
120,1965,0
113,2002,2
113,2003,3
113,2004,3
113,2005,2
113,2006,2
113,2007,3
113,2008,2
120,1966,0
113,2009,3
113,2011,3
113,2012,3
113,2013,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
113,2010,3
83,1983,0
83,1982,0
83,1981,0
114,1978,1
114,1979,2
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1977,1
114,1985,1
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1986,1
114,1994,0
114,1976,1
114,1974,1
108,2011,33
108,2012,39
108,2013,44
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1975,1
114,1965,1
114,1967,0
114,1968,1
114,1969,1
114,1970,0
114,1971,1
114,1972,1
114,1973,1
114,1966,2
120,1985,0
114,1995,2
114,1997,2
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1964,0
83,1972,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1973,0
114,1996,2
83,1963,0
83,1961,0
114,1998,2
114,1999,2
114,2000,2
114,2001,3
114,2002,3
114,2003,3
114,2004,4
83,1962,0
114,2005,3
114,2007,3
114,2008,3
114,2009,3
114,2010,4
114,2011,6
114,2012,6
114,2013,6
114,2006,4
120,1986,0
120,1987,0
120,1988,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
121,2013,13
122,1968,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1969,0
122,1977,0
121,2012,13
121,2010,12
121,1994,26
121,1995,27
121,1996,14
121,1997,22
121,1998,16
121,1999,16
121,2000,15
121,2011,13
121,2001,15
121,2003,13
121,2004,13
121,2005,13
121,2006,13
121,2007,9
121,2008,13
121,2009,11
121,2002,14
121,1993,23
122,1978,0
122,1980,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2000,0
122,2008,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1
123,1961,0
123,1962,0
123,1963,0
122,2009,0
122,1979,0
122,1999,0
122,1997,0
122,1981,0
122,1982,0
122,1983,0
122,1984,1
122,1985,0
122,1986,0
122,1987,0
122,1998,0
122,1988,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1989,0
108,2010,33
121,1992,21
121,1990,13
120,2009,1
120,2010,1
120,2011,2
120,2012,2
120,2013,2
119,1992,6
119,1993,3
120,2008,1
119,1994,3
119,1996,12
119,1997,9
119,1998,7
119,1999,18
119,2000,16
119,2001,13
119,2002,17
119,1995,11
119,2003,19
120,2007,1
120,2005,1
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,2006,1
120,1996,0
120,1998,0
120,1999,0
120,2000,1
120,2001,1
120,2002,1
120,2003,1
120,2004,1
120,1997,0
121,1991,18
119,2004,8
119,2006,20
121,1974,5
121,1975,5
121,1976,5
121,1977,5
121,1978,4
121,1979,5
121,1980,5
121,1973,5
121,1981,6
121,1983,6
121,1984,7
121,1985,8
121,1986,7
121,1987,8
121,1988,10
121,1989,10
121,1982,6
119,2005,11
121,1972,4
121,1970,4
119,2007,12
119,2008,12
119,2009,13
119,2010,4
119,2011,10
119,2012,4
119,2013,7
121,1971,4
121,1961,4
121,1963,4
121,1964,4
121,1965,4
121,1966,4
121,1967,4
121,1968,4
121,1969,4
121,1962,4
123,1964,0
108,2009,31
108,2007,28
106,1973,6000
106,1974,6050
106,1975,5800
106,1976,5504
106,1977,5279
106,1978,5256
106,1979,5203
106,1980,5110
106,1981,4869
106,1982,4638
106,1983,4680
106,1984,4589
106,1985,4251
106,1986,3910
106,1987,3709
106,1972,6035
106,1971,6086
106,1970,6103
106,1969,6126
105,2006,6
105,2007,5
105,2008,7
105,2009,6
105,2010,6
105,2011,8
105,2012,9
106,1988,3613
105,2013,7
106,1962,5505
106,1963,5510
106,1964,5356
106,1965,5725
106,1966,5786
106,1967,5767
106,1968,6144
106,1961,5465
106,1989,3543
106,1990,3488
106,1991,3527
106,2012,1894
106,2013,1863
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
106,2011,1902
109,1966,0
109,1968,0
109,1969,0
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,0
109,1967,0
105,2005,6
106,2010,1902
106,2008,2084
106,1992,3274
106,1993,3299
106,1994,3304
106,1995,3299
106,1996,3294
106,1997,3226
106,1998,3001
106,2009,1924
106,1999,3000
106,2001,3100
106,2002,2771
106,2003,2850
106,2004,2801
106,2005,2650
106,2006,2411
106,2007,2376
106,2000,3055
105,2004,7
105,2003,6
105,2002,8
104,1999,41
104,2000,44
104,2001,48
104,2002,50
104,2003,55
104,2004,65
104,2005,53
104,1998,29
104,2006,57
104,2008,49
104,2009,62
104,2010,67
104,2011,70
104,2012,72
104,2013,76
105,1961,10
104,2007,72
105,1962,10
104,1997,29
104,1995,16
104,1979,11
104,1980,11
104,1981,11
104,1982,11
104,1983,11
104,1984,12
104,1985,12
104,1996,26
104,1986,13
104,1988,10
104,1989,14
104,1990,15
104,1991,15
104,1992,13
104,1993,15
104,1994,18
104,1987,11
109,1975,0
105,1963,12
105,1965,13
105,1986,16
105,1987,15
105,1988,13
105,1989,13
105,1990,11
105,1991,11
105,1992,11
105,1985,16
105,1993,12
105,1995,10
105,1996,6
105,1997,8
105,1998,8
105,1999,8
105,2000,9
105,2001,7
105,1994,10
105,1964,12
105,1984,15
105,1982,14
105,1966,11
105,1967,11
105,1968,11
105,1969,11
105,1970,11
105,1971,11
105,1972,12
105,1983,16
105,1973,12
105,1975,12
105,1976,13
105,1977,14
105,1978,13
105,1979,14
105,1980,15
105,1981,14
105,1974,12
109,1976,0
109,1977,0
109,1978,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1972,0
112,1980,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1981,0
112,1989,0
112,1971,0
112,1969,0
110,2006,258
110,2007,231
110,2008,240
110,2009,256
110,2010,271
110,2011,290
110,2012,340
112,1970,0
110,2013,346
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1961,0
110,2005,255
112,1990,0
112,1992,0
112,2013,0
108,1992,46
108,1993,29
108,1994,35
108,1995,15
108,1996,17
108,1997,26
112,2012,1
108,1998,33
108,2000,32
108,2001,16
108,2002,27
108,2003,25
108,2004,25
108,2005,31
108,2006,27
108,1999,26
112,1991,0
112,2011,1
112,2009,1
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2010,1
112,2000,0
112,2002,1
112,2003,1
112,2004,1
112,2005,1
112,2006,2
112,2007,3
112,2008,1
112,2001,0
108,2008,23
110,2004,261
110,2002,280
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,3
109,1998,1
109,2006,2
109,2008,2
109,2009,2
109,2010,2
109,2011,2
109,2012,2
109,2013,2
110,1961,11
109,2007,2
110,1962,14
109,1997,1
109,1995,1
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1996,1
109,1986,0
109,1988,0
109,1989,1
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,1
109,1987,0
110,2003,256
110,1963,14
110,1965,11
110,1986,79
110,1987,106
110,1988,138
110,1989,140
110,1990,146
110,1991,134
110,1992,120
110,1985,98
110,1993,117
110,1995,175
110,1996,177
110,1997,240
110,1998,440
110,1999,292
110,2000,266
110,2001,281
110,1994,144
110,1964,7
110,1984,95
110,1982,98
110,1966,11
110,1967,20
110,1968,23
110,1969,18
110,1970,17
110,1971,17
110,1972,21
110,1983,107
110,1973,38
110,1975,42
110,1976,53
110,1977,63
110,1978,78
110,1979,74
110,1980,79
110,1981,77
110,1974,62
104,1978,10
123,1965,0
123,1967,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
134,2013,7
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1995,0
136,1967,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1968,0
136,1996,0
136,1997,0
136,1998,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1965,0
137,1973,0
137,1975,0
137,1976,1
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1974,1
134,2012,7
137,1964,0
137,1962,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
137,1963,1
136,2006,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
136,2007,0
134,2011,7
134,2010,6
134,2009,6
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,1
133,2011,1
133,2012,0
133,2005,0
133,2013,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1961,0
134,1969,0
133,2004,0
133,2002,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,1
133,1991,1
133,1992,0
133,2003,0
133,1993,1
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,1994,0
137,1982,0
134,1970,1
134,1972,0
134,1993,3
134,1994,4
134,1995,3
134,1996,3
134,1997,3
134,1998,2
134,1999,4
134,1992,3
134,2000,3
134,2002,3
134,2003,3
134,2004,5
134,2005,6
134,2006,8
134,2007,6
134,2008,6
134,2001,3
134,1971,0
134,1991,2
134,1989,3
134,1973,0
134,1974,1
134,1975,0
134,1976,2
134,1977,1
134,1978,1
134,1979,1
134,1990,2
134,1980,1
134,1982,1
134,1983,2
134,1984,2
134,1985,2
134,1986,3
134,1987,2
134,1988,3
134,1981,1
137,1983,0
137,1984,0
137,1985,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1988,0
141,1996,0
141,1978,0
141,1976,0
138,2013,11
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1977,0
141,1967,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1968,0
138,2012,13
141,1997,1
141,1999,0
273,2012,14
273,2013,13
143,1961,13
143,1962,10
143,1963,21
143,1964,20
143,1965,21
273,2011,7
143,1966,20
143,1968,18
143,1969,24
143,1970,21
143,1971,23
143,1972,23
143,1973,25
143,1974,30
143,1967,18
141,1998,1
273,2010,13
273,2008,12
141,2000,1
141,2001,1
141,2002,1
141,2003,2
141,2004,2
141,2005,2
141,2006,2
273,2009,12
141,2007,2
141,2009,1
141,2010,2
141,2011,3
141,2012,3
141,2013,2
273,2006,11
273,2007,8
141,2008,2
133,1985,0
138,2011,13
138,2009,13
137,2006,2
137,2007,2
137,2008,2
137,2009,2
137,2010,2
137,2011,2
137,2012,1
137,2005,2
137,2013,2
138,1962,5
138,1963,8
138,1964,8
138,1965,5
138,1966,6
138,1967,8
138,1968,8
138,1961,5
138,1969,8
137,2004,2
137,2002,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,2
137,2003,2
137,1993,1
137,1995,1
137,1996,1
137,1997,2
137,1998,2
137,1999,3
137,2000,2
137,2001,1
137,1994,1
138,2010,12
138,1970,13
138,1972,14
138,1993,17
138,1994,18
138,1995,15
138,1996,15
138,1997,15
138,1998,15
138,1999,15
138,1992,17
138,2000,15
138,2002,15
138,2003,16
138,2004,15
138,2005,15
138,2006,16
138,2007,16
138,2008,16
138,2001,15
138,1971,12
138,1991,18
138,1989,15
138,1973,13
138,1974,14
138,1975,14
138,1976,11
138,1977,12
138,1978,15
138,1979,15
138,1990,15
138,1980,15
138,1982,15
138,1983,15
138,1984,15
138,1985,15
138,1986,15
138,1987,15
138,1988,15
138,1981,15
123,1966,0
133,1984,0
133,1982,0
129,1979,7
129,1980,7
129,1981,6
129,1982,6
129,1983,7
129,1984,8
129,1985,8
129,1986,8
129,1987,8
129,1988,8
129,1989,9
129,1990,6
129,1991,6
129,1992,6
129,1993,6
129,1978,11
129,1977,11
129,1976,9
129,1975,11
256,2012,27
256,2013,27
129,1961,21
129,1962,20
129,1963,18
129,1964,17
129,1965,16
129,1994,6
129,1966,14
129,1968,18
129,1969,15
129,1970,14
129,1971,15
129,1972,11
129,1973,13
129,1974,6
129,1967,14
129,1995,6
129,1996,6
129,1997,6
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1964,0
130,1972,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1973,0
256,2011,26
130,1963,0
130,1961,0
129,1998,6
129,1999,7
129,2000,6
129,2001,7
129,2002,7
129,2003,7
129,2004,7
130,1962,0
129,2005,7
129,2007,8
129,2008,8
129,2009,9
129,2010,9
129,2011,10
129,2012,9
129,2013,9
129,2006,7
256,2010,27
256,2009,27
256,2008,26
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1987,0
123,1995,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,1996,0
123,2004,0
123,1986,0
123,1984,0
123,1968,0
123,1969,0
123,1970,0
123,1971,1
123,1972,0
123,1973,0
123,1974,1
123,1985,0
123,1975,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1976,0
130,1981,0
123,2005,0
123,2007,0
126,2006,10
126,2007,8
126,2008,17
126,2009,25
126,2010,34
126,2011,38
126,2012,37
126,2005,22
126,2013,40
256,2001,27
256,2002,30
256,2003,27
256,2004,27
256,2005,27
256,2006,27
256,2007,28
256,2000,28
123,2006,0
126,2004,21
126,2002,25
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,6
126,2003,26
126,1993,9
126,1995,13
126,1996,29
126,1997,20
126,1998,22
126,1999,26
126,2000,20
126,2001,20
126,1994,6
130,1982,0
130,1983,0
130,1984,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1978,0
132,1986,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1987,0
132,1995,0
132,1977,0
132,1975,0
131,2012,3
131,2013,4
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1976,0
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1967,0
131,2011,3
132,1996,0
132,1998,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1965,0
133,1973,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1974,0
132,1997,0
133,1964,0
133,1962,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
133,1963,0
132,2006,0
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,0
132,2013,1
133,1961,1
132,2007,1
133,1983,0
131,2010,5
131,2008,4
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2004,0
130,2012,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
130,2013,0
131,1968,0
130,2003,1
130,2001,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,2002,1
130,1992,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,1993,0
131,2009,4
131,1969,0
131,1971,0
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,1
131,1991,1
131,1999,2
131,2001,2
131,2002,3
131,2003,5
131,2004,10
131,2005,4
131,2006,4
131,2007,4
131,2000,2
131,1970,0
131,1990,1
131,1988,1
131,1972,0
131,1973,1
131,1974,1
131,1975,0
131,1976,0
131,1977,1
131,1978,1
131,1989,1
131,1979,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,2
131,1986,1
131,1987,1
131,1980,1
63,1995,5
104,1977,9
104,1975,7
79,1970,1525
79,1971,1192
79,1972,1492
79,1973,1774
79,1974,1317
79,1975,1597
79,1976,1632
79,1977,1898
79,1978,1484
79,1979,1639
79,1980,1304
79,1981,1673
79,1982,2456
79,1983,1963
79,1984,1648
79,1969,1097
79,1968,1046
79,1967,993
79,1966,986
73,2003,31
73,2004,13
73,2005,22
73,2006,65
73,2007,93
73,2008,90
73,2009,88
79,1985,1411
73,2010,83
73,2012,63
73,2013,64
79,1961,601
79,1962,697
79,1963,954
79,1964,1025
79,1965,829
73,2011,87
79,1986,1851
79,1987,1786
79,1988,1803
79,2009,1936
79,2010,1677
79,2011,2046
79,2012,1985
79,2013,1896
81,1961,0
81,1962,0
79,2008,1968
81,1963,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1964,0
73,2002,34
79,2007,2051
79,2005,1896
79,1989,2222
79,1990,1702
79,1991,1964
79,1992,2115
79,1993,1690
79,1994,1825
79,1995,1523
79,2006,1878
79,1996,1725
79,1998,2046
79,1999,2130
79,2000,1725
79,2001,1775
79,2002,1922
79,2003,1733
79,2004,2007
79,1997,1631
73,2001,38
73,2000,53
73,1999,57
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1964,0
75,1972,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1973,0
75,1981,0
75,1963,0
75,1961,0
74,1998,11
74,1999,11
74,2000,10
74,2001,11
74,2002,9
74,2003,6
74,2004,7
75,1962,0
74,2005,6
74,2007,9
74,2008,7
74,2009,7
74,2010,10
74,2011,9
74,2012,7
74,2013,7
74,2006,7
81,1972,0
75,1982,0
75,1984,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2004,0
75,2012,0
73,1992,177
73,1993,161
73,1994,158
73,1995,77
73,1996,76
73,1997,67
73,1998,58
75,2013,0
75,1983,0
75,2003,0
75,2001,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,2002,0
75,1992,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,1993,0
81,1973,0
81,1974,0
81,1975,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1969,0
86,1977,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1978,0
86,1986,0
86,1968,0
86,1966,0
84,2003,274
84,2004,279
84,2005,273
84,2006,380
84,2007,261
84,2008,243
84,2009,231
86,1967,0
84,2010,223
84,2012,196
84,2013,208
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
84,2011,189
84,2002,294
86,1987,0
86,1989,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
86,2009,0
89,1964,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1965,0
86,1988,0
86,2008,0
86,2006,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,2007,0
86,1997,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,1998,0
74,1997,10
84,2001,279
84,1999,265
81,1996,5
81,1997,3
81,1998,4
81,1999,3
81,2000,3
81,2001,6
81,2002,8
81,1995,5
81,2003,6
81,2005,8
81,2006,9
81,2007,13
81,2008,15
81,2009,9
81,2010,9
81,2011,12
81,2004,9
81,2012,15
81,1994,4
81,1992,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1993,1
81,1983,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1984,0
84,2000,246
81,2013,10
84,1962,272
84,1983,280
84,1984,289
84,1985,261
84,1986,307
84,1987,209
84,1988,212
84,1989,197
84,1982,258
84,1990,198
84,1992,171
84,1993,193
84,1994,181
84,1995,200
84,1996,216
84,1997,200
84,1998,232
84,1991,175
84,1961,283
84,1981,233
84,1979,199
84,1963,267
84,1964,269
84,1965,266
84,1966,271
84,1967,272
84,1968,278
84,1969,298
84,1980,224
84,1970,278
84,1972,208
84,1973,207
84,1974,237
84,1975,226
84,1976,232
84,1977,207
84,1978,226
84,1971,219
89,1973,0
74,1996,10
74,1994,8
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,0
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,1990,0
66,1989,0
66,1988,1
66,1987,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,2006,1
66,1978,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1979,0
66,2007,1
66,2008,3
66,2009,1
67,1977,12
67,1978,12
67,1979,11
67,1980,12
67,1981,10
67,1982,10
67,1983,13
67,1976,13
67,1984,13
67,1986,15
67,1987,15
67,1988,16
67,1989,18
67,1990,22
67,1991,26
67,1992,27
67,1985,11
66,1970,0
67,1975,15
67,1973,14
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,4
67,1962,4
67,1963,5
67,1974,16
67,1964,6
67,1966,7
67,1967,8
67,1968,9
67,1969,8
67,1970,10
67,1971,10
67,1972,12
67,1965,6
66,1969,0
66,1968,0
66,1967,0
238,1996,1
238,1997,1
238,1998,2
238,1999,2
238,2000,2
238,2001,2
238,2002,3
238,1995,1
238,2003,3
238,2005,4
238,2006,3
238,2007,4
238,2008,2
238,2009,2
238,2010,2
238,2011,2
238,2004,3
238,2012,2
238,1994,1
63,2013,20
63,1997,8
63,1998,8
63,1999,7
63,2000,8
63,2001,7
63,2002,8
63,2003,9
238,1993,1
63,2004,11
63,2006,10
63,2007,11
63,2008,14
63,2009,13
63,2010,15
63,2011,17
63,2012,18
63,2005,12
67,1993,28
238,2013,2
62,1962,0
62,1983,1
62,1984,0
62,1985,1
62,1986,1
62,1987,1
62,1988,1
62,1989,1
62,1982,1
62,1990,1
62,1992,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
62,1991,1
62,1961,0
62,1981,1
62,1979,1
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,1
62,1980,1
62,1970,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1971,1
67,1994,28
67,1995,29
67,1996,27
70,1991,4
70,1992,4
70,1993,4
70,1994,4
70,1995,3
70,1996,3
70,1997,3
70,1990,4
70,1998,2
70,2000,3
70,2001,4
70,2002,5
70,2003,4
70,2004,4
70,2005,5
70,2006,4
70,1999,3
70,2007,4
70,1989,4
70,1987,4
70,1971,4
70,1972,3
70,1973,4
70,1974,4
70,1975,3
70,1976,4
70,1977,3
70,1988,3
70,1978,4
70,1980,4
70,1981,4
70,1982,4
70,1983,4
70,1984,4
70,1985,4
70,1986,4
70,1979,4
70,1970,4
70,2008,4
70,2010,3
74,1978,16
74,1979,14
74,1980,15
74,1981,15
74,1982,19
74,1983,20
74,1984,22
74,1977,21
74,1985,20
74,1987,14
74,1988,14
74,1989,10
74,1990,9
74,1991,9
74,1992,9
74,1993,10
74,1986,19
70,2009,4
74,1976,25
74,1974,9
70,2011,3
70,2012,3
70,2013,3
74,1961,8
74,1962,10
74,1963,8
74,1964,9
74,1975,14
74,1965,10
74,1967,11
74,1968,11
74,1969,10
74,1970,9
74,1971,9
74,1972,9
74,1973,8
74,1966,10
74,1995,11
70,1969,3
70,1967,4
68,1964,5579
68,1965,5551
68,1966,5510
68,1967,5422
68,1968,5524
68,1969,5357
68,1970,5385
68,1963,5509
68,1971,5405
68,1973,5404
68,1974,5499
68,1975,5525
68,1976,5348
68,1977,5111
68,1978,4928
68,1979,5349
68,1972,5534
68,1980,5160
68,1962,5595
67,2013,64
67,1997,31
67,1998,35
67,1999,35
67,2000,41
67,2001,43
67,2002,46
67,2003,50
68,1961,5529
67,2004,51
67,2006,56
67,2007,63
67,2008,63
67,2009,64
67,2010,65
67,2011,66
67,2012,65
67,2005,55
70,1968,6
68,1981,4940
68,1983,4710
68,2004,3257
68,2005,3303
68,2006,3234
68,2007,3270
68,2008,2403
68,2009,2937
68,2010,2494
68,2003,3039
68,2011,3044
68,2013,2429
70,1961,1
70,1962,1
70,1963,2
70,1964,2
70,1965,3
70,1966,4
68,2012,2343
68,1982,4865
68,2002,3030
68,2000,3017
68,1984,4583
68,1985,4375
68,1986,4242
68,1987,4179
68,1988,4101
68,1989,4048
68,1990,3801
68,2001,3015
68,1991,3690
68,1993,3668
68,1994,3617
68,1995,3417
68,1996,3511
68,1997,3365
68,1998,3415
68,1999,3287
68,1992,3736
104,1976,8
89,1974,0
89,1976,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
99,2005,3
99,2006,4
99,2007,4
99,2008,4
99,2009,4
99,2010,4
99,2011,4
100,1987,0
99,2012,4
100,1961,0
100,1962,0
100,1963,0
100,1964,0
