geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_on_pasture_eam1
5803,2030,898.0589
5803,2050,1039.6015
5803,2005,736.3956
5815,1961,9097.6549
5815,1963,9377.4244
5815,1964,9663.4604
5815,1965,9914.113
5815,1966,10004.5562
5815,1967,10270.5516
5815,1968,10412.3819
5815,1969,10492.5185
5815,1970,10664.8041
5815,1971,10732.2708
5815,1972,10718.0985
5815,1973,10737.2238
5815,1974,10747.2818
5815,1975,10914.0594
5815,1976,10982.5405
5815,1962,9226.7627
5803,2004,782.3552
5803,2003,764.6894
5803,2002,744.9978
5803,1971,757.1504
5803,1972,749.9918
5803,1973,744.1384
5803,1974,769.4917
5803,1975,784.3229
5803,1976,800.5535
5803,1977,782.8423
5803,1978,767.0461
5803,1979,759.3822
5803,1980,772.5698
5803,1981,757.2032
5803,1982,788.4043
5803,1983,816.4349
5803,1984,807.0946
5803,1985,814.0249
5803,1986,812.6918
5803,1987,806.8585
5803,2001,755.7118
5803,2000,754.8541
5803,1999,780.2107
5803,1998,835.2584
5803,1997,825.4058
5803,1996,822.623
5803,1969,794.7941
5803,1995,816.631
5803,1993,819.6639
5803,1992,823.2137
5803,1991,823.8374
5803,1990,800.2928
5803,1989,811.0793
5803,1988,809.2671
5803,1994,824.14
5815,1977,11129.8473
5801,2030,15401.4086
5801,2016,17525.6745
5706,1976,2431.2235
5706,1977,2424.4094
5706,1978,2430.3104
5706,1979,2449.6904
5706,1980,2461.9945
5706,1981,2420.5797
5706,1982,2425.9855
5706,1983,2377.0973
5706,1984,2476.041
5706,1985,2477.888
5706,1986,2443.6255
5706,1987,2384.3019
5706,1988,2357.9746
5706,1989,2382.6129
5706,1975,2462.8515
5706,1990,2421.8372
5706,1992,2398.9419
5706,1993,2360.3727
5706,1994,2316.9508
5706,1995,2303.5325
5706,1996,2329.5174
5706,1997,2315.9608
5706,1998,2280.4497
5706,1999,2273.1138
5706,2000,2293.3922
5706,2001,2229.0854
5706,2002,2201.7616
5706,2003,2168.9125
5706,2004,2159.7882
5706,2005,2159.7915
5706,1991,2390.668
5706,1974,2448.8198
5706,1973,2305.4898
5706,1972,2188.4832
5504,2000,5.467
5504,2001,5.2129
5504,2002,4.9764
5504,2003,5.3071
5504,2004,5.5081
5504,2005,5.2665
5504,2006,5.2876
5504,2007,5.2873
5504,2008,5.2879
5504,2009,6.2847
5504,2010,6.3922
5504,2011,6.7245
5504,2012,6.828
5504,2013,7.0698
5504,2014,7.2515
5504,2015,8.3128
5504,2016,7.2264
5706,1971,2154.7303
5706,1970,2166.5556
5706,1969,2143.0488
5706,1968,2135.7018
5706,1967,2116.159
5706,1966,2071.7418
5706,2006,2146.3412
5706,1965,1983.1428
5706,1963,1976.949
5706,1962,1988.7545
5706,1961,1914.3025
5504,2050,7.2965
5504,2030,6.3628
5504,2017,7.1473
5706,1964,1936.3683
5801,2017,17955.1624
5706,2007,2159.9731
5706,2009,2148.493
5801,1986,8778.266
5801,1987,8581.5937
5801,1988,8661.5341
5801,1989,8827.8434
5801,1990,8959.6117
5801,1991,9041.3059
5801,1992,9457.5195
5801,1993,9663.2843
5801,1994,9773.7207
5801,1995,10151.8127
5801,1996,10272.9647
5801,1997,10693.3647
5801,1998,11044.5757
5801,1999,11447.4381
5801,1985,8780.55
5801,2000,11361.8948
5801,2002,11899.753
5801,2003,11942.0835
5801,2004,11839.319
5801,2005,12281.3173
5801,2006,12698.3393
5801,2007,13018.8496
5801,2008,13372.8856
5801,2009,13608.2664
5801,2010,13981.5204
5801,2011,14121.107
5801,2012,14649.0141
5801,2013,15049.1818
5801,2014,15584.2467
5801,2015,17089.7085
5801,2001,11474.4633
5801,1984,8708.2301
5801,1983,8994.8041
5801,1982,9010.965
5706,2010,2132.3358
5706,2011,2084.2672
5706,2012,2087.4467
5706,2013,2086.9838
5706,2014,2113.7989
5706,2015,2128.1517
5706,2016,2143.3401
5706,2017,2143.0158
5706,2030,1986.5815
5706,2050,1845.1959
5801,1961,6324.5374
5801,1962,6430.7907
5801,1963,6602.9839
5801,1964,6857.1712
5801,1965,7099.637
5801,1966,7242.629
5801,1967,7454.6673
5801,1981,8758.9961
5801,1980,8551.49
5801,1979,8529.8451
5801,1978,8309.7827
5801,1977,8014.6902
5801,1976,7867.3676
5706,2008,2154.1724
5801,1975,7834.6077
5801,1973,7747.4242
5801,1972,7801.425
5801,1971,7789.9482
5801,1970,7705.324
5801,1969,7652.6828
5801,1968,7614.702
5801,1974,7700.4968
5815,1978,11451.9066
5815,1979,11703.8121
5815,1980,11677.4777
5849,1979,38829.3609
5849,1980,39552.3629
5849,1981,40002.4318
5849,1982,40539.2654
5849,1983,41059.7687
5849,1984,41159.8062
5849,1985,41489.4441
5849,1986,41873.6317
5849,1987,42066.175
5849,1988,42910.6758
5849,1989,43865.6196
5849,1990,44301.9973
5849,1991,44691.4274
5849,1992,46243.2045
5849,1978,38383.4566
5849,1993,46705.7195
5849,1995,48111.2209
5849,1996,48461.852
5849,1997,48274.0305
5849,1998,48877.2233
5849,1999,49538.9048
5849,2000,49786.9654
5849,2001,50245.1029
5849,2002,51446.398
5849,2003,52611.4557
5849,2004,53316.0872
5849,2005,54141.8665
5849,2006,54493.4107
5849,2007,54870.5929
5849,2008,55781.4833
5849,1994,47312.2552
5849,1977,38193.4875
5849,1976,37290.3737
5849,1975,36277.8377
5848,2003,14143.5182
5848,2004,14248.396
5848,2005,14299.0344
5848,2006,14468.3252
5848,2007,14434.3608
5848,2008,14300.5995
5848,2009,14188.1819
5848,2010,13927.7844
5848,2011,13947.6714
5848,2012,13835.7746
5848,2013,13987.0966
5848,2014,13901.3374
5848,2015,13686.8321
5848,2016,13623.7062
5848,2017,13865.2336
5848,2030,15001.968
5848,2050,14886.813
5849,1974,35675.127
5849,1973,34916.5436
5849,1972,34253.8396
5849,1971,33507.7623
5849,1970,33007.8998
5849,1969,32429.8845
5849,2009,55929.944
5849,1968,32208.3119
5849,1966,30549.0413
5849,1965,30056.4875
5849,1964,29000.3716
5849,1963,28080.6783
5849,1962,27892.7953
5849,1961,27521.1439
5849,1967,31577.3786
5848,2002,14505.7017
5849,2010,56331.0297
5849,2012,57428.885
5873,1989,16002.9351
5873,1990,16003.0667
5873,1991,16032.4575
5873,1992,16195.2671
5873,1993,16438.3837
5873,1994,16765.8335
5873,1995,16953.3854
5873,1996,17032.2635
5873,1997,17002.3914
5873,1998,16746.4358
5873,1999,16555.3963
5873,2000,16644.6049
5873,2001,16556.8133
5873,2002,16639.843
5873,1988,15998.4922
5873,2003,16281.1725
5873,2005,16475.9945
5873,2006,16715.8229
5873,2007,16700.5461
5873,2008,16617.1197
5873,2009,16571.0197
5873,2010,16351.7732
5873,2011,16411.612
5873,2012,16212.1488
5873,2013,16327.226
5873,2014,16282.5931
5873,2015,16116.6014
5873,2016,16097.2776
5873,2017,16170.7923
5400,1975,4081.3931
5873,2004,16403.249
5873,1987,16189.3995
5873,1986,16731.3913
5873,1985,16913.0919
5849,2013,57698.5973
5849,2014,58422.8363
5849,2015,60341.7116
5849,2016,61572.973
5849,2017,61654.0315
5849,2030,66505.3862
5849,2050,75479.7083
5873,1961,12982.2757
5873,1962,13373.0783
5873,1963,13908.8738
5873,1964,14321.7298
5873,1965,14619.3201
5873,1966,14761.2408
5873,1967,15023.2327
5873,1968,15339.8162
5873,1969,15618.7346
5873,1970,16113.5518
5873,1984,17275.4035
5873,1983,17368.8709
5873,1982,17811.4839
5873,1981,17684.8198
5873,1980,17516.077
5873,1979,17438.558
5849,2011,56695.0074
5873,1978,18110.6395
5873,1976,19427.7819
5873,1975,19638.7556
5873,1974,18925.3861
5873,1973,17872.1603
5873,1972,17177.7187
5873,1971,16377.4191
5873,1977,18841.517
5848,2001,14472.0552
5848,2000,14573.2661
5848,1999,14499.858
5815,2017,21397.4741
5815,2030,19511.9136
5815,2050,22657.714
5817,1961,9035.2029
5817,1962,9204.9802
5817,1963,9363.454
5817,1964,9716.6245
5817,1965,9981.6583
5817,1966,10173.7105
5817,1967,10429.6725
5817,1968,10647.8626
5817,1969,10745.6973
5817,1970,10864.5549
5817,1971,10967.9229
5815,2016,21168.9318
5817,1972,11001.8947
5817,1974,11042.9838
5817,1975,11156.211
5817,1976,11268.0074
5817,1977,11414.0895
5817,1978,11794.8133
5817,1979,12102.4442
5817,1980,12028.238
5817,1981,12185.9404
5817,1982,12464.3999
5817,1983,12573.2255
5817,1984,12330.5206
5817,1985,12366.2978
5817,1986,12380.8112
5817,1987,12191.8433
5817,1973,10985.5179
5815,2015,20637.3951
5815,2014,19053.1897
5815,2013,18627.9214
5815,1981,11891.4958
5815,1982,12250.1585
5815,1983,12302.2614
5815,1984,12084.6251
5815,1985,12146.5858
5815,1986,12103.9896
5815,1987,11874.7251
5815,1988,12016.4926
5815,1989,12308.6871
5815,1990,12519.4433
5815,1991,12421.7058
5815,1992,13079.8218
5815,1994,13314.784
5815,1995,13623.8654
5815,1996,13632.1866
5815,1997,13975.5831
5815,1998,14291.731
5815,2012,18296.1461
5815,2011,17757.3457
5815,2010,17607.661
5815,2009,17148.2958
5815,2008,17144.7431
5815,2007,16650.1866
5817,1988,12360.4514
5815,2006,15950.0861
5815,2004,15102.3949
5815,2003,15111.5593
5815,2002,15140.408
5815,2001,14733.8337
5815,2000,14643.461
5815,1999,14825.2084
5815,2005,15663.9385
5817,1989,12609.1668
5817,1990,12791.7008
5817,1991,12882.3008
5848,1968,14819.096
5848,1969,15046.0388
5848,1970,15444.4704
5848,1971,15850.764
5848,1972,16680.923
5848,1973,17398.2333
5848,1974,18376.0181
5848,1975,19041.6299
5848,1976,18807.6791
5848,1977,18158.3694
5848,1978,17430.9542
5848,1979,16767.0007
5848,1980,16764.4852
5848,1981,16849.8448
5848,1982,16916.581
5848,1983,16448.6537
5848,1984,16372.6621
5848,1998,14662.5769
5848,1997,15019.3379
5848,1996,15193.7694
5848,1995,15125.1405
5848,1994,15054.6926
5848,1993,14812.555
5848,1967,14502.3283
5848,1992,14826.5556
5848,1990,15061.4618
5848,1989,14999.0751
5848,1988,15092.4771
5848,1987,15354.9135
5848,1986,15775.0211
5848,1985,16012.3112
5848,1991,15019.1402
5504,1999,5.141
5848,1966,14234.3945
5848,1964,13790.1887
5817,1992,13293.9952
5817,1993,13393.4751
5817,1994,13497.0631
5817,1995,13897.4349
5817,1996,14004.7424
5817,1997,14428.1058
5817,1998,14851.9214
5817,1999,15369.5001
5817,2000,15182.8108
5817,2001,15369.276
5817,2002,15800.9335
5817,2003,15874.8397
5817,2004,15853.2373
5817,2005,16431.5702
5817,2006,16673.9264
5817,2007,17394.7791
5817,2008,18040.6735
5848,1963,13474.7014
5848,1962,12929.3884
5848,1961,12475.016
5817,2050,24094.7991
5817,2030,20725.9011
5817,2017,22758.7979
5848,1965,14053.6373
5817,2016,22440.3453
5817,2014,20314.9044
5817,2013,19769.8605
5817,2012,19463.9433
5817,2011,18593.2323
5817,2010,18467.4238
5817,2009,18133.1917
5817,2015,21851.8073
5504,1998,4.9937
5815,1993,13198.5715
5504,1996,4.6343
5403,1974,433.4161
5403,1975,435.318
5403,1976,435.2545
5403,1977,442.7906
5403,1978,439.482
5403,1979,442.1083
5403,1980,441.8691
5403,1981,439.0468
5403,1982,450.2486
5403,1983,404.12
5403,1984,455.9184
5403,1985,448.2332
5403,1986,435.9738
5403,1987,437.4643
5403,1973,428.5615
5403,1988,444.6744
5403,1990,450.156
5403,1991,434.0019
5403,1992,421.2844
5403,1993,419.0779
5403,1994,406.1665
5403,1995,413.2064
5403,1996,427.0136
5403,1997,437.8611
5403,1998,433.8293
5403,1999,443.5147
5403,2000,444.7241
5403,2001,411.5743
5403,2002,439.3059
5403,2003,443.8004
5403,1989,438.8521
5403,1972,416.7211
5403,1971,423.1978
5403,1970,442.1396
5402,1998,659.6851
5402,1999,652.4346
5402,2000,646.5007
5402,2001,628.1575
5402,2002,614.836
5402,2003,620.6538
5402,2004,623.9715
5402,2005,635.2928
5402,2006,628.2784
5402,2007,618.5157
5402,2008,612.3562
5402,2009,609.2959
5402,2010,605.5602
5402,2011,593.858
5402,2012,602.1018
5402,2013,605.1548
5402,2014,601.0247
5403,1969,459.3071
5403,1968,459.0035
5403,1967,452.6098
5403,1966,446.7938
5403,1965,436.9704
5403,1964,416.2466
5403,2004,444.6706
5403,1963,439.0726
5403,1961,474.0107
5402,2050,541.6841
5402,2030,580.8428
5402,2017,612.7781
5402,2016,611.276
5402,2015,600.8469
5403,1962,463.1504
5402,1997,656.2459
5403,2005,440.2865
5403,2007,439.2939
5404,1984,1290.4413
5404,1985,1297.0303
5404,1986,1293.8749
5404,1987,1259.1022
5404,1988,1229.8701
5404,1989,1241.7309
5404,1990,1272.4483
5404,1991,1288.4291
5404,1992,1206.9694
5404,1993,1169.6219
5404,1994,1157.7454
5404,1995,1172.7419
5404,1996,1173.0341
5404,1997,1155.3732
5404,1983,1242.7234
5404,1998,1130.9898
5404,2000,1157.4831
5404,2001,1152.3767
5404,2002,1112.2206
5404,2003,1070.2619
5404,2004,1053.4208
5404,2005,1050.8603
5404,2006,1050.982
5404,2007,1060.2254
5404,2008,1070.1786
5404,2009,1069.309
5404,2010,1059.8902
5404,2011,1033.0952
5404,2012,1024.1118
5404,2013,1027.7217
5404,1999,1133.2229
5404,1982,1230.6399
5404,1981,1242.4008
5404,1980,1253.5173
5403,2008,429.2972
5403,2009,427.7067
5403,2010,422.5882
5403,2011,417.1135
5403,2012,417.028
5403,2013,405.1084
5403,2014,418.3652
5403,2015,428.0279
5403,2016,436.9232
5403,2017,447.3488
5403,2030,408.6102
5403,2050,377.7438
5404,1961,924.4672
5404,1962,980.4631
5404,1963,976.1799
5404,1964,951.0323
5404,1965,965.1094
5404,1979,1233.27
5404,1978,1215.162
5404,1977,1200.5551
5404,1976,1209.4726
5404,1975,1217.4291
5404,1974,1196.9772
5403,2006,432.8506
5404,1973,1112.7649
5404,1971,1072.0222
5404,1970,1085.1909
5404,1969,1053.6383
5404,1968,1062.0025
5404,1967,1040.9194
5404,1966,1012.8871
5404,1972,1068.9997
5402,1996,663.3565
5402,1995,653.8321
5402,1994,663.5226
5400,2011,2508.4092
5400,2012,2516.918
5400,2013,2525.82
5400,2014,2546.0386
5400,2015,2554.4745
5400,2016,2565.5792
5400,2017,2563.9557
5400,2030,2507.1267
5400,2050,2377.3233
5401,1961,1061.7066
5401,1962,1173.9196
5401,1963,1247.9595
5401,1964,1213.4902
5401,1965,1242.3255
5400,2010,2572.248
5401,1966,1373.1444
5401,1968,1442.5525
5401,1969,1409.8365
5401,1970,1406.2783
5401,1971,1495.271
5401,1972,1567.5054
5401,1973,1608.4997
5401,1974,1655.4133
5401,1975,1715.4169
5401,1976,1753.3419
5401,1977,1746.4955
5401,1978,1785.4576
5401,1979,1812.3264
5401,1980,1822.8974
5401,1981,1814.9276
5401,1967,1438.2329
5400,2009,2592.1415
5400,2008,2604.9056
5400,2007,2616.8961
5400,1977,4060.0745
5400,1978,4104.4598
5504,1997,4.6818
5400,1979,4147.4321
5400,1980,4174.4329
5400,1981,4131.9563
5400,1982,4149.192
5400,1983,4119.5652
5400,1984,4268.5565
5400,1985,4305.4466
5400,1986,4274.7295
5400,1987,4251.5297
5400,1988,4149.6672
5400,1989,4203.9543
5400,1990,4221.1371
5400,1991,4123.8947
5400,1992,3699.1265
5400,2006,2603.5083
5400,2005,2642.243
5400,2004,2671.1272
5400,2003,2723.4542
5400,2002,2756.5517
5400,2001,2781.7622
5401,1982,1829.2857
5400,2000,2867.2756
5400,1998,2949.1123
5400,1997,3072.9956
5400,1996,3191.5686
5400,1995,3252.5839
5400,1994,3396.1053
5400,1993,3526.6829
5400,1999,2884.1352
5401,1983,1837.3826
5401,1984,1896.5384
5401,1985,1942.5795
5402,1962,553.23
5402,1963,547.2129
5402,1964,544.0343
5402,1965,556.9601
5402,1966,583.3447
5402,1967,587.4242
5402,1968,573.869
5402,1969,581.8554
5402,1970,590.7241
5402,1971,599.6851
5402,1972,628.9228
5402,1973,679.0631
5402,1974,729.0661
5402,1975,713.2292
5402,1976,686.1052
5402,1977,670.2334
5402,1978,664.3582
5402,1993,686.5
5402,1992,706.9457
5402,1991,606.3111
5402,1989,583.5302
5402,1988,574.4671
5402,1987,578.507
5402,1961,528.5869
5402,1986,600.2222
5402,1984,625.6584
5402,1983,635.3392
5402,1982,639.0178
5402,1981,635.5811
5402,1980,656.149
5402,1979,659.7274
5402,1985,617.6036
5404,2014,1041.4648
5401,2050,549.4306
5401,2017,482.7213
5401,1986,1944.6586
5401,1987,1976.4562
5401,1988,1900.6556
5401,1989,1939.8411
5401,1990,1895.2
5401,1991,1795.1525
5401,1992,1363.9271
5401,1993,1251.483
5401,1994,1168.6707
5401,1995,1012.8035
5401,1996,928.1644
5401,1997,823.5154
5401,1998,724.608
5401,1999,654.9631
5401,2000,618.5677
5401,2001,589.6536
5401,2002,590.1892
5401,2016,479.0444
5401,2015,479.5759
5401,2014,485.1839
5401,2013,487.835
5401,2012,473.6764
5401,2011,464.3424
5401,2030,542.7903
5401,2010,484.2093
5401,2008,493.0736
5401,2007,498.8611
5401,2006,491.3973
5401,2005,515.8034
5401,2004,549.0643
5401,2003,588.7381
5401,2009,485.83
5404,2015,1046.0238
5402,1990,603.3328
5404,2017,1021.1074
5502,2014,72.2598
5502,2015,72.0476
5502,2016,71.1596
5502,2017,71.2254
5502,2030,83.927
5502,2050,96.2411
5503,1961,1.0182
5503,1962,0.9649
5503,1963,1.0632
5503,1964,0.9739
5503,1965,1.0279
5503,1966,1.2432
5503,1967,1.5884
5503,1968,1.4971
5502,2013,72.0488
5503,1969,1.6157
5503,1971,1.6629
5503,1972,1.7575
5503,1973,1.6383
5503,1974,1.4128
5503,1975,1.2864
5503,1976,0.6915
5503,1977,0.9109
5503,1978,0.8937
5503,1979,0.89
5503,1980,0.8474
5503,1981,1.0821
5503,1982,1.0387
5503,1983,1.0679
5503,1984,1.061
5503,1970,1.6929
5502,2012,70.926
5502,2011,71.1074
5502,2010,70.5127
5502,1979,59.8015
5502,1980,59.0132
5502,1981,60.0751
5502,1982,60.2314
5502,1983,63.8718
5502,1984,64.5387
5502,1985,64.9728
5502,1986,65.4162
5502,1987,65.0982
5502,1988,66.0482
5502,1989,64.719
5502,1990,65.6413
5502,1991,67.3985
5502,1992,69.1812
5502,1993,72.3938
5502,1994,72.902
5502,1995,75.0044
5502,2009,70.0799
5502,2008,71.8783
5502,2007,72.6038
5502,2006,67.7014
5502,2005,68.6421
5502,2004,70.1481
5503,1985,1.0727
5502,2003,69.0918
5502,2001,71.9827
5502,2000,72.4504
5502,1999,73.1825
5502,1998,72.5542
5502,1997,74.8926
5502,1996,74.7544
5502,2002,70.1211
5503,1986,1.1174
5503,1987,1.1502
5503,1989,1.2215
5504,1966,3.5512
5504,1967,3.6484
5504,1968,3.6153
5504,1969,3.6068
5504,1970,3.6797
5504,1971,3.6301
5504,1972,3.6173
5504,1973,3.6492
5504,1974,3.7096
5504,1975,4.2699
5504,1976,4.3321
5504,1977,4.3324
5504,1978,4.7717
5504,1979,5.0105
5504,1980,4.8925
5504,1981,4.8851
5504,1982,4.4054
5504,1995,4.599
5504,1994,4.6609
5504,1993,4.5497
5404,2016,1038.3356
5504,1992,4.3791
5504,1991,4.5466
5504,1965,3.5779
5504,1990,4.4391
5504,1988,4.5846
5504,1987,4.5867
5504,1986,4.4603
5504,1985,3.9705
5504,1984,3.8461
5504,1983,3.8657
5504,1989,4.8099
5502,1978,59.2564
5504,1964,3.6243
5504,1962,3.4997
5503,1990,1.2156
5503,1991,0.0095
5503,1992,0.0094
5503,1993,0.0094
5503,1994,0.0095
5503,1995,1.326
5503,1996,1.3248
5503,1997,1.3241
5503,1998,1.3283
5503,1999,1.3282
5503,2000,1.3285
5503,2001,1.3241
5503,2002,1.326
5503,2003,1.3219
5503,2004,1.3277
5503,2005,1.325
5503,2006,1.3255
5504,1961,3.5347
5503,2050,2.6072
5503,2030,1.8758
5503,2017,1.67
5503,2016,1.6322
5503,2015,1.5767
5504,1963,3.7195
5503,2014,1.5625
5503,2012,1.5174
5503,2011,1.5199
5503,2010,1.4237
5503,2009,1.4232
5503,2008,1.3308
5503,2007,1.3272
5503,2013,1.5658
5502,1977,58.7565
5503,1988,1.1839
5502,1975,56.3179
5500,1994,3466.1215
5500,1995,3488.2524
5500,1996,3517.6437
5500,1997,3549.6495
5500,1998,3505.3046
5500,1999,3486.4794
5500,2000,3607.3975
5500,2001,3626.583
5500,2002,3667.9291
5500,2003,3526.6691
5500,2004,3585.7235
5500,2005,3620.439
5500,2006,3703.437
5500,2007,3679.2425
5500,1993,3238.6447
5500,2008,3601.4059
5500,2010,3523.5781
5500,2011,3724.1057
5500,2012,3697.4939
5500,2013,3800.0744
5500,2014,3785.5643
5500,2015,3565.3113
5500,2016,3297.7955
5500,2017,3456.4593
5500,2030,3686.4798
5500,2050,3653.1261
5501,1961,2120.5175
5501,1962,2205.1315
5501,1963,2267.1471
5501,1964,2344.5883
5500,2009,3661.5977
5500,1991,3190.3487
5500,1990,3114.502
5500,1989,3018.3371
5404,2030,974.8833
5404,2050,908.4648
5500,1961,2152.8978
5500,1962,2238.3879
5502,1976,58.698
5500,1963,2302.8848
5500,1964,2378.9643
5500,1965,2371.0901
5500,1966,2326.0897
5500,1967,2426.5268
5500,1968,2592.4224
5500,1969,2795.5745
5500,1970,2994.0055
5500,1971,3161.8169
5500,1972,3604.3488
5500,1973,3847.1538
5500,1974,4113.9664
5500,1988,2984.5282
5500,1987,2980.8404
5500,1986,3171.2321
5500,1985,3054.5998
5500,1984,2979.3696
5500,1983,3009.0138
5501,1965,2334.4758
5500,1982,3281.5237
5500,1980,3488.222
5500,1979,3607.0951
5500,1978,3885.4707
5500,1977,4158.9887
5500,1976,4383.3988
5500,1975,4335.9383
5500,1981,3369.412
5501,1966,2287.3918
5500,1992,3210.8093
5501,1968,2546.1938
5501,2003,3450.9483
5501,2004,3508.7398
5501,2005,3545.2053
5501,2006,3629.1225
5501,2007,3600.0243
5501,2008,3522.9089
5501,2009,3583.8099
5501,2010,3445.2495
5501,2011,3644.7539
5501,2012,3618.2225
5501,2013,3719.39
5501,2014,3704.4905
5502,1974,53.7659
5501,2016,3217.7774
5501,2017,3376.4166
5501,2030,3594.3142
5501,2050,3546.9812
5502,1973,51.526
5502,1972,48.2191
5502,1971,46.8827
5501,1967,2383.4248
5502,1970,44.4397
5502,1969,42.9788
5501,2002,3591.5057
5502,1968,41.1162
5502,1966,33.9035
5502,1965,32.0085
5502,1964,29.7777
5502,1963,30.9551
5502,1962,28.7917
5502,1961,27.8274
5502,1967,37.8652
5501,2001,3548.0632
5501,2015,3483.3742
5501,2000,3528.1516
5501,1970,2944.1932
5501,1971,3109.6412
5501,1972,3550.755
5501,1973,3790.3404
5501,1974,4055.0781
5501,1975,4274.0641
5501,1976,4319.6772
5501,1977,4094.9888
5501,1978,3820.5489
5501,1980,3423.4689
5501,1981,3303.3696
5501,1982,3215.8482
5501,1983,2940.2084
5501,1984,2909.9238
5501,1985,2984.5838
5501,1979,3541.3931
5501,1987,2910.0053
5501,1999,3406.8277
5501,1998,3426.4283
5501,1986,3100.2382
5501,1997,3468.7509
5501,1996,3436.9302
5501,1995,3407.3231
5501,1994,3388.549
5501,1969,2747.3732
5501,1992,3137.2396
5501,1991,3118.3941
5501,1990,3043.2061
5501,1989,2947.5867
5501,1993,3161.6917
5501,1988,2912.7115
177,2010,23.0825
177,2011,23.0003
177,2012,23.0003
177,2013,23.0003
177,2014,22.836
177,2015,23.588
177,2030,31.1966
177,2017,23.4548
177,1991,41.9123
177,2050,36.0361
179,1962,0.235
179,1964,0.244
179,1963,0.235
177,2009,23.9608
177,2016,23.3594
179,1961,0.2259
177,1996,23.0365
177,2007,23.8218
177,1993,27.9969
177,1994,28.001
177,1995,22.8111
177,1992,28.0154
177,1997,24.439
177,1998,23.2669
177,2008,23.9625
177,1999,23.8109
177,2001,24.7859
177,2002,25.3257
177,2003,27.2091
177,2004,24.3758
177,2005,23.665
177,2006,23.7396
177,2000,24.3342
179,1965,0.235
179,1994,0.5805
179,1967,0.244
179,1987,0.3409
179,1988,0.3448
179,1989,0.3616
179,1990,0.3746
179,1991,0.2708
179,1992,0.4119
179,1986,0.2452
179,2000,0.6745
179,1995,0.6357
179,1996,0.6322
179,1997,0.6353
179,1998,0.6362
177,1990,41.4099
179,1999,0.6732
179,1993,0.479
179,1985,0.1544
179,1984,0.1566
179,1983,0.1365
179,1968,0.2395
179,1969,0.235
179,1970,0.235
179,1971,0.2259
179,1972,0.2454
179,1973,0.244
179,1974,0.2621
179,1975,0.3434
179,1976,0.4247
179,1977,0.5868
179,1978,0.3511
179,1979,0.3479
179,1980,0.6814
179,1981,0.6692
179,1982,0.1283
179,1966,0.244
177,1989,40.2432
174,1984,31.1363
177,1987,35.0994
174,1995,32.8121
174,1996,33.8511
174,1997,33.9181
174,1998,33.9852
174,1999,35.2588
174,2000,36.5994
