geo,year,fruits_other_production_cce
14,1963,1200
14,1962,1165
14,1961,1140
16,1998,595695
16,1999,595000
16,2000,600000
16,2001,605900
16,2002,616000
16,2003,699505
16,2004,929615
14,1980,1850
16,2005,1758000
16,2007,2221398
16,2008,2349264
16,2009,2478524
16,2010,2718436
16,2011,2451712
16,2012,2533704
16,2013,2595000
16,2006,1927120
14,1981,1880
14,1982,1900
14,1983,1930
14,2004,2480
14,2005,2550
14,2006,2606
14,2007,2664
14,2008,2810
14,2009,2916
14,2010,3335
14,2003,2310
14,2011,3701
14,2013,3740
57,1992,122000
57,1993,165000
57,1994,114000
57,1995,124400
57,1996,138700
57,1997,121400
14,2012,3800
16,1997,588545
14,2002,2240
14,2000,2040
14,1984,1960
14,1985,2000
14,1986,2060
14,1987,2060
14,1988,2070
14,1989,2070
14,1990,2020
14,2001,2070
14,1991,1970
14,1993,2120
14,1994,2120
14,1995,2320
14,1996,2420
14,1997,2320
14,1998,2420
14,1999,2240
14,1992,2020
16,1996,581255
16,1995,573175
16,1994,552985
12,1991,4500
12,1992,4300
12,1993,4000
12,1994,4013
12,1995,3500
12,1996,3305
12,1997,3403
12,1990,4700
12,1998,3340
12,2000,3200
12,2001,3500
12,2002,3300
12,2003,3600
12,2004,3800
12,2005,3224
12,2006,3249
12,1999,3433
12,2007,3343
12,1989,4700
12,1987,4800
12,1971,3300
12,1972,3500
12,1973,3600
12,1974,3700
12,1975,3800
12,1976,3900
12,1977,4300
12,1988,4800
12,1978,4633
12,1980,4650
12,1981,4680
12,1982,4700
12,1983,4720
12,1984,4750
12,1985,4800
12,1986,4900
12,1979,4600
12,1969,3100
12,2008,4500
12,2010,10334
16,1978,517454
16,1979,480869
16,1980,480342
16,1981,489223
16,1982,474719
16,1983,492274
16,1984,462707
16,1977,547574
16,1985,480057
16,1987,498590
16,1988,509956
16,1989,508498
16,1990,523145
16,1991,531059
16,1992,541639
16,1993,548070
16,1986,481779
12,2009,5587
16,1976,550998
16,1974,571205
12,2011,10750
12,2012,9811
12,2013,10442
16,1961,705000
16,1962,710000
16,1963,738000
16,1964,746000
16,1975,550495
16,1965,718000
16,1967,807713
16,1968,873758
16,1969,756026
16,1970,697026
16,1971,696272
16,1972,636349
16,1973,614578
16,1966,721290
57,1998,69100
9,2013,1226001
9,2011,1330645
3,2009,109077
3,2010,106462
3,2011,112267
3,2012,131920
3,2013,133910
4,1961,105620
4,1962,103200
4,1963,95500
4,1964,103237
4,1965,88814
4,1966,89294
4,1967,90828
4,1968,90426
4,1969,69288
4,1970,100338
3,2008,93713
3,2007,88975
3,2006,84130
3,2005,75800
3,1989,72400
3,1990,53782
3,1991,31040
3,1992,25746
3,1993,34100
3,1994,33829
3,1995,37050
4,1971,103807
3,1996,45297
3,1998,43456
3,1999,43413
3,2000,47589
3,2001,72939
3,2002,64500
3,2003,70900
3,2004,71000
3,1997,41325
4,1972,105541
4,1973,124260
4,1974,150206
4,1995,269024
4,1996,319347
4,1997,249615
4,1998,269284
4,1999,343049
4,2000,325385
4,2001,333709
4,1994,235903
4,2002,405926
4,2004,479801
4,2005,602264
4,2006,736999
4,2007,529846
4,2008,702720
4,2009,782629
4,2010,931382
4,2003,459135
3,1988,56600
4,1993,321299
4,1991,237758
4,1975,191969
4,1976,154914
4,1977,156262
4,1978,136633
4,1979,162825
4,1980,148553
4,1981,181344
4,1992,278632
4,1982,131861
4,1984,161783
4,1985,198435
4,1986,205249
4,1987,213908
4,1988,184213
4,1989,241628
4,1990,186085
4,1983,178998
3,1987,57700
3,1986,67500
3,1985,55800
2,1982,300600
2,1983,294800
2,1984,282206
2,1985,271697
2,1986,272499
2,1987,241800
2,1988,244930
2,1981,313300
2,1989,248100
2,1991,248704
2,1992,245356
2,1993,267242
2,1994,292163
2,1995,286284
2,1996,296273
2,1997,310302
2,1990,247036
2,1998,337612
2,1980,313130
2,1978,314681
2,1962,231200
2,1963,233200
2,1964,273900
2,1965,296900
2,1966,325300
2,1967,385800
2,1968,388300
2,1979,305300
2,1969,392300
2,1971,298800
2,1972,368300
2,1973,382300
2,1974,384900
2,1975,387300
2,1976,356164
2,1977,210625
2,1970,376000
4,2011,1035660
2,1999,335053
2,2001,343347
3,1969,45700
3,1970,41100
3,1971,44200
3,1972,43900
3,1973,43900
3,1974,47200
3,1975,50200
3,1968,41000
3,1976,52350
3,1978,57400
3,1979,55100
3,1980,57600
3,1981,59500
3,1982,67100
3,1983,63900
3,1984,57600
3,1977,54350
2,2000,332466
3,1967,36350
3,1965,32600
2,2002,340176
2,2003,319626
2,2004,323244
2,2005,303055
2,2006,312613
2,2007,312452
2,2008,310018
3,1966,46200
2,2009,319653
2,2011,238899
2,2012,276197
2,2013,303788
3,1961,52306
3,1962,41609
3,1963,35269
3,1964,36168
2,2010,288765
9,2012,1356865
4,2012,1015319
7,1961,27000
8,2009,8150
8,2010,8300
8,2011,8300
8,2012,8125
8,2013,8009
9,1961,351169
9,1962,387316
9,1963,367520
9,1964,352890
9,1965,419640
9,1966,279613
9,1967,437886
9,1968,459388
9,1969,470741
9,1970,454660
8,2008,8000
8,2007,7654
8,2006,6875
8,2005,6514
8,1989,7500
8,1990,7971
8,1991,8600
8,1992,10544
8,1993,12275
8,1994,12218
8,1995,9045
9,1971,476932
8,1996,9935
8,1998,7471
8,1999,8765
8,2000,8978
8,2001,9351
8,2002,9150
8,2003,9175
8,2004,9330
8,1997,8540
9,1972,494530
9,1973,200310
9,1974,517880
9,1995,807673
9,1996,873751
9,1997,911943
9,1998,954676
9,1999,930801
9,2000,870498
9,2001,1029261
9,1994,756163
9,2002,930623
9,2004,1066684
9,2005,1233746
9,2006,1246270
9,2007,1183280
9,2008,1267580
9,2009,1234287
9,2010,1261498
9,2003,1123412
8,1988,9494
9,1993,688955
9,1991,650481
9,1975,482970
9,1976,565990
9,1977,589500
9,1978,514900
9,1979,577100
9,1980,516770
9,1981,470930
9,1992,657990
9,1982,437550
9,1984,529550
9,1985,602600
9,1986,464280
9,1987,523500
9,1988,592800
9,1989,579550
9,1990,563236
9,1983,541260
8,1987,9245
8,1986,9000
8,1985,8918
7,1982,30000
7,1983,31000
7,1984,30000
7,1985,28000
7,1986,29000
7,1987,30000
7,1988,30000
7,1981,30000
7,1989,28000
7,1991,29000
7,1992,30000
7,1993,28000
7,1994,29000
7,1995,30000
7,1996,31000
7,1997,30000
7,1990,27000
7,1998,31000
7,1980,31000
7,1978,30000
7,1962,28000
7,1963,28000
7,1964,28000
7,1965,29000
7,1966,29000
7,1967,29000
7,1968,30000
7,1979,30000
7,1969,30000
7,1971,30000
7,1972,28000
7,1973,30000
7,1974,32000
7,1975,25000
7,1976,30000
7,1977,32000
7,1970,30000
4,2013,1148370
7,1999,26000
7,2001,32000
8,1969,6570
8,1970,6700
8,1971,6820
8,1972,6938
8,1973,6935
8,1974,7038
8,1975,7377
8,1968,6460
8,1976,7325
8,1978,7572
8,1979,7761
8,1980,7954
8,1981,8620
8,1982,8240
8,1983,8081
8,1984,8324
8,1977,7590
7,2000,30000
8,1967,6345
8,1965,6100
7,2002,32678
7,2003,33450
7,2004,34125
7,2005,34563
7,2006,37257
7,2007,38297
7,2008,39046
8,1966,6220
7,2009,48382
7,2011,39733
7,2012,40000
7,2013,40200
8,1961,5700
8,1962,5800
8,1963,5900
8,1964,6000
7,2010,32000
57,1999,57200
57,2000,86100
57,2001,99400
27,1975,758668
27,1976,612156
27,1977,601927
27,1978,577963
27,1979,541726
27,1980,551769
27,1981,631041
27,1982,500387
27,1983,570017
27,1984,530191
27,1985,551373
27,1986,504595
27,1987,463381
27,1988,502914
27,1989,574543
27,1974,642306
27,1973,672524
27,1972,760890
27,1971,781223
26,2008,5165
26,2009,4205
26,2010,5334
26,2011,3859
26,2012,3900
26,2013,3850
27,1961,622570
27,1990,507270
27,1962,464935
27,1964,550591
27,1965,563045
27,1966,787649
27,1967,748673
27,1968,897638
27,1969,920014
27,1970,897840
27,1963,634900
27,1991,408900
27,1992,396308
27,1993,215799
233,1961,28800
233,1962,29350
233,1963,30000
233,1964,30550
233,1965,31700
233,1966,32800
233,1967,35050
27,2013,163290
233,1968,37200
233,1970,41600
233,1971,44700
233,1972,43400
233,1973,41800
233,1974,38200
233,1975,40200
233,1976,43100
233,1969,39350
26,2007,5206
27,2012,105695
27,2010,123079
27,1994,302220
27,1995,304829
27,1996,292349
27,1997,267856
27,1998,208055
27,1999,210485
27,2000,199092
27,2011,135789
27,2001,162506
27,2003,140068
27,2004,149537
27,2005,87443
27,2006,108242
27,2007,96601
27,2008,88282
27,2009,89378
27,2002,118294
26,2006,5664
26,2005,5136
26,2004,5500
21,2001,4825377
21,2002,5106906
21,2003,5312364
21,2004,5282850
21,2005,5322743
21,2006,5970803
21,2007,6006095
21,2000,4265446
21,2008,6023344
21,2010,6266859
21,2011,6402885
21,2012,5879563
21,2013,5940950
26,1961,1000
26,1962,1000
26,1963,1500
21,2009,5896017
26,1964,1000
21,1999,4033877
21,1997,4209457
21,1981,2120237
21,1982,2316913
21,1983,1711823
21,1984,2789020
21,1985,2881438
21,1986,2865861
21,1987,2913757
21,1998,3973631
21,1988,3216967
21,1990,3102852
21,1991,3380295
21,1992,3671362
21,1993,3891704
21,1994,3875644
21,1995,4030484
21,1996,3862044
21,1989,2991257
233,1977,45100
26,1965,1500
26,1967,1190
26,1988,3200
26,1989,3100
26,1990,3220
26,1991,3000
26,1992,3028
26,1993,3072
26,1994,3089
26,1987,3200
26,1995,3500
26,1997,2800
26,1998,2500
26,1999,4000
26,2000,4451
26,2001,4617
26,2002,3000
26,2003,3500
26,1996,4645
26,1966,1150
26,1986,3100
26,1984,3300
26,1968,1220
26,1969,1260
26,1970,1290
26,1971,1320
26,1972,1500
26,1973,2000
26,1974,2400
26,1985,3000
26,1975,2300
26,1977,2700
26,1978,3000
26,1979,2800
26,1980,3323
26,1981,3082
26,1982,3427
26,1983,3456
26,1976,2500
21,1980,2104216
233,1978,47600
233,1980,55000
115,1975,49000
115,1976,44000
115,1977,42000
115,1978,33000
115,1979,36000
115,1980,28000
115,1981,35000
115,1982,42000
115,1983,47000
115,1984,49000
115,1985,53000
115,1986,56500
115,1987,58000
115,1988,60000
115,1989,62000
115,1974,49000
115,1973,50000
115,1972,50450
115,1971,59030
35,2008,10638
35,2009,11794
35,2010,4493
35,2011,9090
35,2012,9542
35,2013,9918
115,1961,52000
115,1990,65500
115,1962,50000
115,1964,63270
115,1965,69475
115,1966,62400
115,1967,65100
115,1968,61000
115,1969,53360
115,1970,56350
115,1963,55000
115,1991,68000
115,1992,65961
115,1993,71500
32,1961,72000
32,1962,73000
32,1963,73000
32,1964,79000
32,1965,79000
32,1966,80000
32,1967,85000
115,2013,139361
32,1968,86000
32,1970,92000
32,1971,93000
32,1972,95000
32,1973,95000
32,1974,95000
32,1975,100000
32,1976,101000
32,1969,86000
35,2007,10800
115,2012,137000
115,2010,144363
115,1994,74000
115,1995,76500
115,1996,80000
115,1997,85000
115,1998,87000
115,1999,89000
115,2000,91500
115,2011,131769
115,2001,92000
115,2003,102500
115,2004,108397
115,2005,112063
115,2006,118977
115,2007,124000
115,2008,128500
115,2009,131000
115,2002,110012
35,2006,11183
35,2005,10107
35,2004,11210
233,2001,90116
233,2002,93909
233,2003,80533
233,2004,84544
233,2005,90242
233,2006,81616
233,2007,87621
233,2000,89506
233,2008,88873
233,2010,92382
233,2011,96274
233,2012,99950
233,2013,99900
35,1961,5500
35,1962,5500
35,1963,5500
233,2009,91186
35,1964,5500
233,1999,91680
233,1997,84724
233,1981,59100
233,1982,61300
233,1983,64800
233,1984,62000
233,1985,63700
233,1986,65500
233,1987,66000
233,1998,88606
233,1988,67000
233,1990,68790
233,1991,70516
233,1992,71793
233,1993,73504
233,1994,75246
233,1995,77113
233,1996,81472
233,1989,70500
233,1979,54400
35,1965,5800
35,1967,5800
35,1988,8300
35,1989,8500
35,1990,8615
35,1991,8800
35,1992,8700
35,1993,8700
35,1994,8700
35,1987,8100
35,1995,8960
35,1997,9184
35,1998,9679
35,1999,9850
35,2000,9507
35,2001,10467
35,2002,10272
35,2003,11883
35,1996,8900
35,1966,5800
35,1986,7800
35,1984,7000
35,1968,5800
35,1969,5500
35,1970,5500
35,1971,5400
35,1972,5400
35,1973,5300
35,1974,5300
35,1985,7500
35,1975,5400
35,1977,5500
35,1978,5500
35,1979,5600
35,1980,5600
35,1981,5600
35,1982,6000
35,1983,6500
35,1976,5500
21,1979,1913930
21,1978,2260486
21,1977,2008077
23,1996,7314
23,1997,7747
23,1998,8685
23,1999,6293
23,2000,10037
23,2001,9996
23,2002,15166
23,2003,17861
23,2004,31640
23,2005,34170
23,2006,38963
23,2007,37899
23,2008,31582
23,2009,30430
23,2010,35355
23,1995,6114
23,1994,6647
23,1993,9006
23,1992,6178
23,1976,2650
23,1977,3150
23,1978,3300
23,1979,3450
23,1980,3550
23,1981,3650
23,1982,3400
23,2011,36244
23,1983,3870
23,1985,3800
23,1986,3850
23,1987,3900
23,1988,3900
23,1989,4556
23,1990,4635
23,1991,5068
23,1984,3950
23,2012,26680
23,2013,32597
53,1961,95000
53,1982,118000
53,1983,122000
53,1984,127500
53,1985,127000
53,1986,128000
53,1987,129000
53,1988,129000
53,1981,116000
53,1989,129000
53,1991,126826
53,1992,128367
53,1993,124189
53,1994,126099
53,1995,123565
53,1996,122627
53,1997,122227
53,1990,128227
23,1975,2550
53,1980,114000
53,1978,110500
53,1962,94000
53,1963,93000
53,1964,92000
53,1965,91000
53,1966,90000
53,1967,90500
53,1968,92000
53,1979,112000
53,1969,94000
53,1971,96500
53,1972,98200
53,1973,100000
53,1974,102500
53,1975,104500
53,1976,106500
53,1977,108500
53,1970,95500
23,1974,2390
23,1973,1890
23,1972,1700
255,2008,217614
255,2009,324147
255,2010,355055
255,2011,335182
255,2012,286940
255,2013,354020
15,1961,130060
255,2007,340141
15,1962,118250
15,1964,154650
15,1965,89880
15,1966,82300
15,1967,97300
15,1968,167600
15,1969,135050
15,1970,180600
15,1963,115070
15,1971,129900
255,2006,321053
255,2004,283851
57,2002,151300
57,2003,104000
57,2004,125863
57,2005,149059
57,2006,227899
57,2007,156733
57,2008,214872
255,2005,281110
57,2009,260131
57,2011,219992
57,2012,168325
57,2013,124044
255,2000,239435
255,2001,136035
255,2002,221226
255,2003,226208
57,2010,273689
53,1998,97975
15,1972,107600
15,1974,154955
15,1995,214585
15,1996,203425
15,1997,174560
15,1998,209460
15,1999,226946
23,1961,1300
23,1962,1350
15,1994,205290
23,1963,1400
23,1965,1500
23,1966,1550
23,1967,1600
23,1968,1650
23,1969,1700
23,1970,1500
23,1971,1600
23,1964,1450
15,1973,85250
15,1993,214720
15,1991,111810
15,1975,88977
15,1976,124910
15,1977,90470
15,1978,112023
15,1979,115275
15,1980,118303
15,1981,95114
15,1992,170000
15,1982,153005
15,1984,127445
15,1985,129430
15,1986,145255
15,1987,151940
15,1988,138608
15,1989,128740
15,1990,111090
15,1983,156409
53,1999,121166
53,2000,86379
53,2001,94627
20,1974,7100
20,1975,7300
20,1976,7600
20,1977,8000
20,1978,8500
20,1979,8500
20,1980,8700
20,1973,6900
20,1981,9000
20,1983,10000
20,1984,10000
20,1985,10000
20,1986,10000
20,1987,8000
20,1988,8000
20,1989,10500
20,1982,10000
20,1990,11000
20,1972,6700
20,1970,6100
80,2007,206621
80,2008,195612
80,2009,226986
80,2010,226275
80,2011,233781
80,2012,168417
80,2013,307338
20,1971,6500
20,1961,4100
20,1963,4500
20,1964,4800
20,1965,4900
20,1966,5000
20,1967,5100
20,1968,5200
20,1969,6000
20,1962,4200
80,2006,185935
20,1991,11163
20,1993,10000
21,1961,1241852
21,1962,1314024
21,1963,1413453
21,1964,1379529
21,1965,1495178
21,1966,1454898
21,1967,1598803
20,2013,6500
21,1968,1679937
21,1970,1685441
21,1971,1883783
21,1972,2036768
21,1973,1525646
21,1974,1769977
21,1975,1784632
21,1976,1937107
21,1969,1715726
20,1992,8000
20,2012,6500
20,2010,5400
20,1994,11000
20,1995,9000
20,1996,11000
20,1997,10000
20,1998,8000
20,1999,9000
20,2000,10000
20,2011,6000
20,2001,9996
20,2003,11477
20,2004,11236
20,2005,11195
20,2006,11488
20,2007,7000
20,2008,7000
20,2009,5500
20,2002,10646
32,1978,105000
80,2005,147549
80,2003,123382
19,1969,40770
19,1970,41440
19,1971,44850
19,1972,46100
19,1973,44640
19,1974,49240
19,1975,51810
19,1968,40410
19,1976,52125
19,1978,55460
19,1979,61690
19,1980,60800
19,1981,60380
19,1982,64062
19,1983,55234
19,1984,63066
19,1977,52940
19,1985,58853
19,1967,40080
19,1965,38060
53,2002,96786
53,2003,104050
53,2004,97091
53,2005,104104
53,2006,107108
53,2007,118000
53,2008,119000
19,1966,39400
53,2009,131929
53,2011,146900
53,2012,144500
53,2013,146712
19,1961,36220
19,1962,36840
19,1963,37400
19,1964,37930
53,2010,145300
80,2004,211771
19,1986,67271
19,1988,75633
19,2009,71595
19,2010,72539
19,2011,76217
19,2012,73290
19,2013,77155
80,1992,105821
80,1993,77660
19,2008,49177
80,1994,58333
80,1996,74095
80,1997,93306
80,1998,90646
80,1999,54879
80,2000,53413
80,2001,57694
80,2002,45436
80,1995,62160
19,1987,70839
19,2007,48471
19,2005,51680
19,1989,77225
19,1990,79493
19,1991,84970
19,1992,81055
19,1993,86576
19,1994,89961
19,1995,90029
19,2006,49493
19,1996,94749
19,1998,92719
19,1999,94010
19,2000,98246
19,2001,99184
19,2002,95873
19,2003,69774
19,2004,56463
19,1997,92985
143,1964,166881
62,1967,70000
62,1969,76900
118,1995,676
118,1996,807
118,1997,847
118,1998,1143
118,1999,1260
118,2000,1284
118,2001,1463
118,2002,1321
118,2003,1424
118,2004,1500
118,2005,1660
118,2006,1710
118,2007,1850
118,2008,2070
118,2009,2201
118,1994,593
118,1993,433
118,1992,208
118,1991,52
118,1975,340
118,1976,304
118,1977,296
118,1978,242
118,1979,283
118,1980,300
118,1981,300
118,2010,2339
118,1982,300
118,1984,300
118,1985,300
118,1986,428
118,1987,458
118,1988,533
118,1989,684
118,1990,480
118,1983,300
118,2011,2663
118,2012,7545
118,2013,7492
113,2012,85630
113,2013,90440
120,1961,11904
120,1962,12110
120,1963,12330
120,1964,12740
120,1965,12854
113,2011,87320
120,1966,13170
120,1968,14000
120,1969,14600
120,1970,15700
120,1971,14750
120,1972,15200
120,1973,15200
120,1974,15500
120,1967,12860
118,1974,343
113,2010,82000
113,2008,93800
113,1992,45000
113,1993,28600
113,1994,34100
113,1995,20500
113,1996,20800
113,1997,36153
113,1998,37560
113,2009,86800
113,1999,46850
113,2001,54440
113,2002,47330
113,2003,41030
113,2004,47260
113,2005,39230
113,2006,50100
113,2007,58400
113,2000,51150
118,1973,233
118,1972,264
118,1971,200
83,1968,580
83,1969,600
83,1970,620
83,1971,640
83,1972,660
83,1973,690
83,1974,710
83,1967,560
83,1975,730
83,1977,770
83,1978,790
83,1979,810
83,1980,830
83,1981,850
83,1982,870
83,1983,890
83,1976,750
83,1984,900
83,1966,540
83,1964,500
114,2001,443799
114,2002,438566
114,2003,423114
114,2004,427194
114,2005,594267
114,2006,582861
114,2007,710590
83,1965,520
114,2008,822809
114,2010,1021674
114,2011,924871
114,2012,976225
114,2013,1045738
83,1961,470
83,1962,480
83,1963,490
114,2009,921655
120,1975,14100
83,1985,920
83,1987,970
83,2008,1330
83,2009,1289
83,2010,1251
83,2011,1206
83,2012,1200
83,2013,1209
118,1961,100
83,2007,1185
118,1962,100
118,1964,120
118,1965,120
118,1966,130
118,1967,130
118,1968,150
118,1969,150
118,1970,137
118,1963,100
83,1986,950
83,2006,1336
83,2004,1353
83,1988,900
83,1989,850
83,1990,1000
83,1991,1000
83,1992,1000
83,1993,1000
83,1994,1100
83,2005,1418
83,1995,1100
83,1997,1171
83,1998,1191
83,1999,1200
83,2000,1149
83,2001,1250
83,2002,1300
83,2003,1238
83,1996,1150
114,2000,331483
120,1976,14610
120,1978,14700
121,2004,233100
121,2005,224000
121,2006,209800
121,2007,220900
121,2008,224700
121,2009,211500
121,2010,195559
121,2011,195726
121,2012,207400
121,2013,201620
122,1961,12000
122,1962,12000
122,1963,12000
122,1964,12000
122,1965,12000
121,2003,240300
121,2002,202004
121,2001,214900
121,2000,218400
121,1984,142200
121,1985,150500
121,1986,163600
121,1987,182700
121,1988,200500
121,1989,219400
121,1990,248000
122,1966,13000
121,1991,315469
121,1993,361900
121,1994,383260
121,1995,407300
121,1996,437613
121,1997,317832
121,1998,295600
121,1999,304400
121,1992,350979
122,1967,13000
122,1968,13000
122,1969,13000
122,1990,17709
122,1991,19000
122,1992,18000
122,1993,17361
122,1994,17584
122,1995,15000
122,1996,16000
122,1989,18000
122,1997,15000
122,1999,14000
122,2000,14500
122,2001,15000
122,2002,15500
122,2003,16000
122,2004,16500
122,2005,16900
122,1998,13000
121,1983,133600
122,1988,18000
122,1986,18000
122,1970,14000
122,1971,14000
122,1972,14000
122,1973,16000
122,1974,16000
122,1975,16000
122,1976,16000
122,1987,18000
122,1977,17000
122,1979,17000
122,1980,15000
122,1981,15000
122,1982,15000
122,1983,18000
122,1984,18000
122,1985,18000
122,1978,17000
121,1982,125700
121,1981,99625
121,1980,121100
120,1999,44288
120,2000,50453
120,2001,51721
120,2002,58256
120,2003,54535
120,2004,58887
120,2005,60151
120,1998,45583
120,2006,65029
120,2008,69597
120,2009,70980
120,2010,65402
120,2011,53121
120,2012,55900
120,2013,56119
119,1992,20900
120,2007,69940
119,1993,36900
120,1997,46591
120,1995,44000
120,1979,17600
120,1980,19700
120,1981,21000
120,1982,22400
120,1983,24000
120,1984,26500
120,1985,29300
120,1996,44284
120,1986,31700
120,1988,33500
120,1989,36200
120,1990,39000
120,1991,40600
120,1992,43800
120,1993,46400
120,1994,49300
120,1987,32300
120,1977,15050
119,1994,22100
119,1996,18400
121,1964,83850
121,1965,68100
121,1966,49058
121,1967,71598
121,1968,112896
121,1969,65056
121,1970,77952
121,1963,71900
121,1971,79660
121,1973,91632
121,1974,106019
121,1975,112020
121,1976,112550
121,1977,118050
121,1978,113150
121,1979,119050
121,1972,103200
119,1995,41800
121,1962,73040
119,2013,6383
119,1997,33250
119,1998,18412
119,1999,14538
119,2000,18569
119,2001,19556
119,2002,17573
119,2003,12260
121,1961,76320
119,2004,14209
119,2006,15716
119,2007,9316
119,2008,5442
119,2009,4461
119,2010,4057
119,2011,4940
119,2012,5319
119,2005,20182
122,2006,17500
114,1999,381857
114,1997,266317
109,1964,112749
109,1965,108339
109,1966,84681
109,1967,81868
109,1968,47217
109,1969,50415
109,1970,51123
109,1971,52621
109,1972,53288
109,1973,53840
109,1974,53729
109,1975,54872
109,1976,55441
109,1977,56636
109,1978,58183
109,1963,112850
109,1962,107485
109,1961,106250
106,2013,3498051
106,1997,2648454
106,1998,3371580
106,1999,3783391
106,2000,3746265
106,2001,3761856
106,2002,3673825
106,2003,3017758
109,1979,58880
106,2004,3889730
106,2006,3876661
106,2007,3764057
106,2008,3748558
106,2009,3937447
106,2010,3697794
106,2011,3836579
106,2012,3238583
106,2005,3920450
109,1980,58649
109,1981,60529
109,1982,60262
109,2003,61898
109,2004,53898
109,2005,42376
109,2006,44837
109,2007,43772
109,2008,38170
109,2009,48429
109,2002,61981
109,2010,42799
109,2012,46555
109,2013,48482
110,1961,1033730
110,1962,971860
110,1963,1058060
110,1964,1135210
110,1965,1078290
109,2011,45994
106,1996,3853314
109,2001,61124
109,1999,68954
109,1983,61452
109,1984,61927
109,1985,63080
109,1986,63202
109,1987,64113
109,1988,64902
109,1989,65375
109,2000,60982
109,1990,63413
109,1992,73773
109,1993,80532
109,1994,89749
109,1995,84043
109,1996,82070
109,1997,73847
109,1998,70974
109,1991,67862
106,1995,3220419
106,1994,3870551
106,1993,3645584
105,1990,222846
105,1991,203227
105,1992,243700
105,1993,244408
105,1994,180663
105,1995,244301
105,1996,264792
105,1989,165467
105,1997,253124
105,1999,228676
105,2000,297598
105,2001,274027
105,2002,337636
105,2003,312150
105,2004,357572
105,2005,393760
105,1998,250204
105,2006,348720
105,1988,181952
105,1986,190200
105,1970,97450
105,1971,94200
105,1972,140400
105,1973,113450
105,1974,126950
105,1975,114780
105,1976,118500
105,1987,257250
105,1977,120400
105,1979,133450
105,1980,114410
105,1981,130850
105,1982,148600
105,1983,198800
105,1984,165500
105,1985,196050
105,1978,110250
110,1966,1252500
105,2007,376722
105,2009,403591
106,1977,3061771
106,1978,3121727
106,1979,3377307
106,1980,3588613
106,1981,3579790
106,1982,3510902
106,1983,3627068
106,1976,3895829
106,1984,3485460
106,1986,3201676
106,1987,3371631
106,1988,3448092
106,1989,3412157
106,1990,3779131
106,1991,3208812
106,1992,4229766
106,1985,3089759
105,2008,381413
106,1975,3517601
106,1973,3687336
105,2010,350821
105,2011,358734
105,2012,439296
105,2013,411707
106,1961,2878273
106,1962,2858785
106,1963,3216061
106,1974,3658461
106,1964,3491875
106,1966,4054651
106,1967,3471483
106,1968,3696664
106,1969,3523961
106,1970,4085656
106,1971,3956221
106,1972,3743065
106,1965,3248639
114,1998,368673
110,1967,1431300
110,1969,1396100
108,1995,60725
108,1996,61948
108,1997,53851
108,1998,29700
108,1999,39500
108,2000,57090
108,2001,38700
108,2002,75452
108,2003,68930
108,2004,90366
108,2005,91600
108,2006,63890
108,2007,60100
108,2008,47300
108,2009,60040
108,1994,48292
108,1993,45200
108,1992,91300
112,2013,91542
112,1997,28814
112,1998,25986
112,1999,30129
112,2000,30602
112,2001,30367
112,2002,54927
112,2003,36609
108,2010,57810
112,2004,44598
112,2006,46789
112,2007,49908
112,2008,58757
112,2009,64115
112,2010,57536
112,2011,75401
112,2012,89157
112,2005,45279
108,2011,61280
108,2012,80370
108,2013,74670
114,1981,130810
114,1982,136629
114,1983,140356
114,1984,146710
114,1985,161210
114,1986,170710
114,1987,182710
114,1980,123710
114,1988,193710
114,1990,196960
114,1991,206732
114,1992,268652
114,1993,278552
114,1994,239327
114,1995,256861
114,1996,265434
114,1989,205485
112,1996,26257
114,1979,119710
114,1977,109160
114,1961,74410
114,1962,80510
114,1963,82510
114,1964,82510
114,1965,82610
114,1966,82710
114,1967,83810
114,1978,113210
114,1968,84910
114,1970,88010
114,1971,92010
114,1972,93010
114,1973,95010
114,1974,98010
114,1975,99110
114,1976,103160
114,1969,86010
112,1995,28521
112,1994,38398
112,1993,26764
110,1990,1331200
110,1991,1252300
110,1992,1293440
110,1993,1196600
110,1994,1291280
110,1995,1216800
110,1996,1184900
110,1989,1240400
110,1997,1310600
110,1999,1274100
110,2000,1269090
110,2001,1286490
110,2002,1274400
110,2003,1186293
110,2004,1145766
110,2005,1281250
110,1998,1181700
110,2006,1107519
110,1988,1309020
110,1986,1354560
110,1970,1317800
110,1971,1238680
110,1972,1252800
110,1973,1399000
110,1974,1345000
110,1975,1274100
110,1976,1293800
110,1987,1320540
110,1977,1346700
110,1979,1345700
110,1980,1292200
110,1981,1247900
110,1982,1350900
110,1983,1344640
110,1984,1297980
110,1985,1310160
110,1978,1336500
110,1968,1433000
110,2007,1124345
110,2009,1157364
112,1977,3597
112,1978,6407
112,1979,3812
112,1980,11885
112,1981,14876
112,1982,7904
112,1983,4606
112,1976,2058
112,1984,4198
112,1986,7217
112,1987,9509
112,1988,15462
112,1989,20998
112,1990,23534
112,1991,26687
112,1992,23834
112,1985,6323
110,2008,1204320
112,1975,3473
112,1973,2890
110,2010,972164
110,2011,1036766
110,2012,1032004
110,2013,1015934
112,1961,33983
112,1962,33533
112,1963,31362
112,1974,7796
112,1964,32089
112,1966,24378
112,1967,31542
112,1968,16484
112,1969,11131
112,1970,9140
112,1971,6218
112,1972,7500
112,1965,31824
122,2007,18000
122,2008,19000
