geo,year,offals_export_quantity_fea
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1983,0
67,1995,2
67,1996,3
67,1997,7
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,166
68,2012,170
68,2011,168
74,1987,0
68,2010,161
74,1988,0
74,1990,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1989,0
75,1968,0
68,2009,149
68,2007,136
68,1973,7
68,1972,7
68,1971,5
68,1970,4
68,1969,3
68,1968,5
68,1967,5
68,1966,5
68,1965,4
68,1964,3
68,1963,5
68,1962,4
68,1961,4
67,2013,18
67,2012,17
67,2011,15
67,2010,12
67,2009,13
67,2008,11
67,2007,12
67,2006,9
67,2005,9
67,2004,9
67,2003,10
67,2002,8
67,2001,8
67,2000,8
67,1999,7
67,1998,7
68,1974,8
68,2008,154
68,1975,10
68,1977,12
68,2006,126
68,2005,125
68,2004,119
68,2003,99
68,2002,89
68,2001,70
68,2000,89
68,1999,63
68,1998,82
68,1997,102
68,1996,58
68,1995,56
68,1994,50
68,1993,40
68,1992,30
68,1991,23
68,1990,21
68,1989,22
68,1988,22
68,1987,18
68,1986,16
68,1985,14
68,1984,16
68,1983,13
68,1982,12
68,1981,11
68,1980,11
68,1979,13
68,1978,14
68,1976,11
93,1997,0
93,1998,0
93,1999,0
104,1986,28
104,1985,25
104,1984,22
104,1983,20
104,1982,20
104,1981,20
104,1980,27
104,1979,27
104,1978,28
104,1977,26
104,1976,20
104,1975,21
104,1974,20
104,1987,25
104,1973,15
104,1971,12
104,1970,12
104,1969,11
104,1968,10
104,1967,13
104,1966,9
104,1965,8
104,1964,9
104,1963,8
104,1962,6
104,1961,6
102,2013,1
102,2012,0
104,1972,13
104,1988,23
104,1989,26
104,1990,30
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,74
104,2012,67
104,2011,60
104,2010,49
104,2009,65
104,2008,50
104,2007,55
104,2006,56
104,2005,49
104,2004,54
104,2003,53
104,2002,43
104,2001,36
104,2000,46
104,1999,51
104,1998,45
104,1997,45
104,1996,38
104,1995,34
104,1994,34
104,1993,44
104,1992,37
104,1991,32
102,2011,2
102,2010,1
102,2009,0
102,2008,2
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
102,1975,0
105,1967,0
102,1976,0
102,1978,0
102,2007,2
102,2006,2
102,2005,2
102,2004,2
102,2003,1
102,2002,2
102,2001,2
102,2000,1
102,1999,1
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1977,0
105,1968,0
105,1969,0
105,1970,0
106,2012,75
106,2011,72
106,2010,63
106,2009,55
106,2008,52
106,2007,45
106,2006,44
106,2005,42
106,2004,39
106,2003,34
106,2002,33
106,2001,31
106,2000,23
106,1999,15
106,1998,23
106,1997,23
106,1996,11
106,1995,10
106,1994,13
106,1993,10
106,1992,12
106,1991,9
106,1990,8
106,1989,8
106,1988,9
106,1987,4
106,1986,5
106,1985,8
106,1984,9
106,2013,66
106,1983,8
109,1961,0
109,1963,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1962,0
101,1998,0
106,1982,13
106,1980,9
105,1999,1
105,1998,0
105,1997,1
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,1
105,1991,1
105,1990,1
105,1989,1
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,2000,1
106,1981,12
105,2001,1
105,2003,1
106,1979,9
106,1978,5
106,1977,4
106,1976,4
106,1975,2
106,1974,1
106,1973,2
106,1972,2
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,1
105,2002,1
101,1997,0
101,1996,0
101,1995,0
97,1988,3
97,1987,2
97,1986,2
97,1985,3
97,1984,5
97,1983,2
97,1982,2
97,1981,2
97,1980,3
97,1979,2
97,1978,1
97,1977,1
97,1976,1
97,1975,1
97,1974,1
97,1973,1
97,1972,2
97,1971,2
97,1970,1
97,1969,1
97,1968,1
97,1967,2
97,1966,2
97,1965,1
97,1964,1
97,1963,1
97,1962,1
97,1961,1
95,2013,1
97,1989,3
95,2012,1
97,1990,3
97,1992,8
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,38
97,2012,41
97,2011,39
97,2010,37
97,2009,39
97,2008,42
97,2007,22
97,2006,34
97,2005,36
97,2004,34
97,2003,16
97,2002,11
97,2001,10
97,2000,9
97,1999,8
97,1998,5
97,1997,9
97,1996,7
97,1995,6
97,1994,8
97,1993,6
97,1991,13
99,1969,0
95,2011,0
95,2009,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
95,1976,0
95,2010,0
95,1977,0
95,1979,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1978,0
151,1982,0
99,1970,0
99,1972,0
101,1961,0
100,2013,54
100,2012,35
100,2011,11
100,2010,7
100,2009,6
100,2008,4
100,2007,1
100,2006,1
100,2005,1
100,2004,1
100,2003,4
100,2002,1
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,2
100,1990,1
100,1989,0
100,1988,1
100,1987,1
100,1986,0
101,1962,0
100,1985,0
101,1963,0
101,1965,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1964,0
99,1971,0
100,1984,0
100,1982,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,1
99,1975,0
99,1974,1
99,1973,0
99,2002,0
100,1983,0
99,2003,0
99,2005,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,2
99,2012,1
99,2011,2
99,2010,1
99,2009,1
99,2008,0
99,2007,0
99,2006,0
99,2004,0
5817,2013,26
